dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,7,1,38,0.023524874995928258,862715904,0.046875
cifar100,ssb-v2,0.7,7,1,39,0.019167749996995553,864010240,0.03125
cifar100,ssb-v2,0.7,7,1,40,0.023640957981115207,866844672,0.0390625
cifar100,ssb-v2,0.7,7,1,41,0.030226709000999108,869908480,0.0390625
cifar100,ssb-v2,0.7,7,1,42,0.023878666979726404,873824256,0.03125
cifar100,ssb-v2,0.7,7,1,43,0.054236625001067296,878854144,0.03125
cifar100,ssb-v2,0.7,7,1,44,0.023560249974252656,881164288,0.03125
cifar100,ssb-v2,0.7,7,1,45,0.0306387500022538,884621312,0.0234375
cifar100,ssb-v2,0.7,7,1,46,0.028652457986027002,888586240,0.046875
cifar100,ssb-v2,0.7,7,1,47,0.028792207973310724,893059072,0.0234375
cifar100,ssb-v2,0.7,7,1,48,0.028388541977619752,897925120,0.0390625
cifar100,ssb-v2,0.7,7,1,49,0.028967958001885563,902135808,0.0703125
cifar100,ssb-v2,0.7,7,1,50,0.02797670802101493,907902976,0.0625
cifar100,ssb-v2,0.7,7,1,51,0.029417665995424613,912539648,0.0234375
cifar100,ssb-v2,0.7,7,1,52,0.0235709999979008,915521536,0.0234375
cifar100,ssb-v2,0.7,7,1,53,0.023734332993626595,918781952,0.046875
cifar100,ssb-v2,0.7,7,1,54,0.01828212500549853,920256512,0.03125
cifar100,ssb-v2,0.7,7,1,55,0.028334875009022653,925712384,0.0546875
cifar100,ssb-v2,0.7,7,1,56,0.024484041990945116,928743424,0.0546875
cifar100,ssb-v2,0.7,7,1,57,0.02039000001968816,930414592,0.0390625
cifar100,ssb-v2,0.7,7,1,58,0.02980316599132493,934232064,0.046875
cifar100,ssb-v2,0.7,7,1,59,0.0190777919779066,935690240,0.0546875
cifar100,ssb-v2,0.7,7,1,60,0.015443374984897673,936034304,0.078125
cifar100,ssb-v2,0.7,7,1,61,0.01927162500214763,937164800,0.0390625
cifar100,ssb-v2,0.7,7,1,62,0.018878250004490837,938704896,0.0625
cifar100,ssb-v2,0.7,7,1,63,0.023996667005121708,941309952,0.0546875
cifar100,ssb-v2,0.7,7,1,64,0.018482541985576972,943407104,0.0703125
cifar100,ssb-v2,0.7,7,1,65,0.01915233299951069,944848896,0.03125
cifar100,ssb-v2,0.7,7,1,66,0.01870937499916181,946241536,0.0625
cifar100,ssb-v2,0.7,7,1,67,0.01836437502061017,948109312,0.0703125
cifar100,ssb-v2,0.7,7,1,68,0.025271624996094033,951058432,0.0390625
cifar100,ssb-v2,0.7,7,1,69,0.01452779199462384,951304192,0.0546875
cifar100,ssb-v2,0.7,7,1,70,0.020351833023596555,952582144,0.0625
cifar100,ssb-v2,0.7,7,1,71,0.019177917012711987,954007552,0.0546875
cifar100,ssb-v2,0.7,7,1,72,0.013605665997602046,954580992,0.015625
cifar100,ssb-v2,0.7,7,1,73,0.019324541004607454,956907520,0.0546875
cifar100,ssb-v2,0.7,7,1,74,0.0132892920228187,957366272,0.0703125
cifar100,ssb-v2,0.7,7,1,75,0.01908887500758283,958103552,0.0390625
cifar100,ssb-v2,0.7,7,1,76,0.023651458992389962,961314816,0.046875
cifar100,ssb-v2,0.7,7,1,77,0.018717333994572982,963395584,0.0234375
cifar100,ssb-v2,0.7,7,1,78,0.018295999994734302,964935680,0.0859375
cifar100,ssb-v2,0.7,7,1,79,0.024411040998529643,967573504,0.0546875
cifar100,ssb-v2,0.7,7,1,80,0.02377895900281146,970588160,0.0234375
cifar100,ssb-v2,0.7,7,1,81,0.020178375008981675,972931072,0.046875
cifar100,ssb-v2,0.7,7,1,82,0.019131625012960285,974815232,0.0625
cifar100,ssb-v2,0.7,7,1,83,0.024381249997531995,977502208,0.0390625
cifar100,ssb-v2,0.7,7,1,84,0.023758625000482425,980189184,0.0546875
cifar100,ssb-v2,0.7,7,1,85,0.024608499981695786,983400448,0.0703125
cifar100,ssb-v2,0.7,7,1,86,0.024104124982841313,986660864,0.0546875
cifar100,ssb-v2,0.7,7,1,87,0.018988416995853186,988381184,0.0703125
cifar100,ssb-v2,0.7,7,1,88,0.013389542000368237,988495872,0.0546875
cifar100,ssb-v2,0.7,7,1,89,0.029731083021033555,992313344,0.0859375
cifar100,ssb-v2,0.7,7,1,90,0.018890124978497624,994050048,0.109375
cifar100,ssb-v2,0.7,7,1,91,0.013401541014900431,995491840,0.0625
cifar100,ssb-v2,0.7,7,1,92,0.013460541988024488,996114432,0.046875
cifar100,ssb-v2,0.7,7,1,93,0.019594583980506286,996950016,0.0703125
cifar100,ssb-v2,0.7,7,1,94,0.019122625002637506,997982208,0.0703125
cifar100,ssb-v2,0.7,7,1,95,0.01337375000002794,998752256,0.046875
cifar100,ssb-v2,0.7,7,1,96,0.020083666982827708,1000144896,0.03125
cifar100,ssb-v2,0.7,7,1,97,0.01336770798661746,1000587264,0.078125
cifar100,ssb-v2,0.7,7,1,98,0.020035916997585446,1003520000,0.1015625
cifar100,ssb-v2,0.7,7,1,99,0.019344291009474546,1004404736,0.0625
cifar100,ssb-v2,0.7,7,1,100,0.013365291990339756,1004830720,0.09375
cifar100,ssb-v2,0.7,7,1,101,0.02040974999545142,1006157824,0.0546875
cifar100,ssb-v2,0.7,7,1,102,0.013475999992806464,1006174208,0.0859375
cifar100,ssb-v2,0.7,7,1,103,0.019629874994279817,1007026176,0.0703125
cifar100,ssb-v2,0.7,7,1,104,0.019252541998866946,1008205824,0.0859375
cifar100,ssb-v2,0.7,7,1,105,0.02462329197442159,1010827264,0.078125
cifar100,ssb-v2,0.7,7,1,106,0.019107250001979992,1013448704,0.046875
cifar100,ssb-v2,0.7,7,1,107,0.019112541020149365,1015873536,0.0390625
cifar100,ssb-v2,0.7,7,1,108,0.013342541002202779,1016152064,0.1015625
cifar100,ssb-v2,0.7,7,1,109,0.01989562500966713,1018511360,0.0546875
cifar100,ssb-v2,0.7,7,1,110,0.019730917003471404,1019740160,0.0625
cifar100,ssb-v2,0.7,7,1,111,0.013158708985429257,1020084224,0.0390625
cifar100,ssb-v2,0.7,7,1,112,0.013449042016873136,1020084224,0.0546875
cifar100,ssb-v2,0.7,7,1,113,0.013334666000446305,1020723200,0.0625
cifar100,ssb-v2,0.7,7,1,114,0.020015666988911107,1021558784,0.078125
cifar100,ssb-v2,0.7,7,1,115,0.024518708989489824,1023311872,0.1015625
cifar100,ssb-v2,0.7,7,1,116,0.019155334011884406,1025196032,0.0703125
cifar100,ssb-v2,0.7,7,1,117,0.019238666020100936,1026424832,0.125
cifar100,ssb-v2,0.7,7,1,118,0.024893875000998378,1028931584,0.046875
cifar100,ssb-v2,0.7,7,1,119,0.0292148340085987,1032830976,0.0625
cifar100,ssb-v2,0.7,7,1,120,0.024426624993793666,1035485184,0.0390625
cifar100,ssb-v2,0.7,7,1,121,0.014048957993509248,1035616256,0.109375
cifar100,ssb-v2,0.7,7,1,122,0.013451666018227115,1035632640,0.09375
cifar100,ssb-v2,0.7,7,1,123,0.0135443749895785,1035632640,0.1015625
cifar100,ssb-v2,0.7,7,1,124,0.019864417001372203,1036582912,0.1171875
cifar100,ssb-v2,0.7,7,1,125,0.024394750013016164,1039892480,0.09375
cifar100,ssb-v2,0.7,7,1,126,0.013492625002982095,1040515072,0.1015625
cifar100,ssb-v2,0.7,7,1,127,0.02587587499874644,1042071552,0.125
cifar100,ssb-v2,0.7,7,1,128,0.013500084023689851,1043120128,0.0625
cifar100,ssb-v2,0.7,7,1,129,0.013744333991780877,1043873792,0.0703125
cifar100,ssb-v2,0.7,7,1,130,0.01975070801563561,1044758528,0.125
cifar100,ssb-v2,0.7,7,1,131,0.013483874994562939,1045823488,0.109375
cifar100,ssb-v2,0.7,7,1,132,0.021658249985193834,1047019520,0.0390625
cifar100,ssb-v2,0.7,7,1,133,0.019078208977589384,1047724032,0.109375
cifar100,ssb-v2,0.7,7,1,134,0.013455083011649549,1048133632,0.0546875
cifar100,ssb-v2,0.7,7,1,135,0.0200753329845611,1049804800,0.125
cifar100,ssb-v2,0.7,7,1,136,0.013406958983978257,1050247168,0.046875
cifar100,ssb-v2,0.7,7,1,137,0.02077574998838827,1051394048,0.0859375
cifar100,ssb-v2,0.7,7,1,138,0.01961408299393952,1052377088,0.0546875
cifar100,ssb-v2,0.7,7,1,139,0.019342374987900257,1053753344,0.046875
cifar100,ssb-v2,0.7,7,1,140,0.013498083979357034,1053900800,0.078125
cifar100,ssb-v2,0.7,7,1,141,0.013656625000294298,1054244864,0.078125
cifar100,ssb-v2,0.7,7,1,142,0.020401999994646758,1055555584,0.09375
cifar100,ssb-v2,0.7,7,1,143,0.013244500005384907,1055981568,0.109375
cifar100,ssb-v2,0.7,7,1,144,0.013346249994356185,1055981568,0.1015625
cifar100,ssb-v2,0.7,7,1,145,0.019960957986768335,1056882688,0.0625
cifar100,ssb-v2,0.7,7,1,146,0.013477250002324581,1057079296,0.09375
cifar100,ssb-v2,0.7,7,1,147,0.01329599999007769,1057374208,0.0703125
cifar100,ssb-v2,0.7,7,1,148,0.019929083005990833,1058160640,0.0703125
cifar100,ssb-v2,0.7,7,1,149,0.0513520420063287,1060110336,0.09375
cifar100,ssb-v2,0.7,7,1,150,0.023844084003940225,1061814272,0.0625
cifar100,ssb-v2,0.7,7,1,151,0.014894874999299645,1061847040,0.1171875
cifar100,ssb-v2,0.7,7,1,152,0.022397249995265156,1064337408,0.1015625
cifar100,ssb-v2,0.7,7,1,153,0.019334415992489085,1065680896,0.078125
cifar100,ssb-v2,0.7,7,1,154,0.01358591698226519,1065877504,0.0859375
cifar100,ssb-v2,0.7,7,1,155,0.019870624993927777,1067253760,0.109375
cifar100,ssb-v2,0.7,7,1,156,0.013276791985845193,1068761088,0.0625
cifar100,ssb-v2,0.7,7,1,157,0.019599042017944157,1069842432,0.0625
cifar100,ssb-v2,0.7,7,1,158,0.024038540985202417,1072168960,0.0859375
cifar100,ssb-v2,0.7,7,1,159,0.013458540983265266,1072807936,0.0546875
cifar100,ssb-v2,0.7,7,1,160,0.013321334001375362,1074102272,0.0859375
cifar100,ssb-v2,0.7,7,1,161,0.013453041989123449,1074102272,0.0859375
cifar100,ssb-v2,0.7,7,1,162,0.013374292000662535,1074102272,0.0703125
cifar100,ssb-v2,0.7,7,1,163,0.020520167017821223,1074888704,0.078125
cifar100,ssb-v2,0.7,7,1,164,0.013530458003515378,1074888704,0.0703125
cifar100,ssb-v2,0.7,7,1,165,0.013409750012215227,1075249152,0.0625
cifar100,ssb-v2,0.7,7,1,166,0.013471666985424235,1075249152,0.0546875
cifar100,ssb-v2,0.7,7,1,167,0.013325874984730035,1075249152,0.0859375
cifar100,ssb-v2,0.7,7,1,168,0.02066733399988152,1076428800,0.078125
cifar100,ssb-v2,0.7,7,1,169,0.018903874995885417,1077657600,0.0546875
cifar100,ssb-v2,0.7,7,1,170,0.013413958018645644,1077903360,0.0859375
cifar100,ssb-v2,0.7,7,1,171,0.013486957992427051,1077903360,0.0390625
cifar100,ssb-v2,0.7,7,1,172,0.013307457993505523,1077903360,0.09375
cifar100,ssb-v2,0.7,7,1,173,0.019922749983379617,1079115776,0.0703125
cifar100,ssb-v2,0.7,7,1,174,0.013503374997526407,1079934976,0.0859375
cifar100,ssb-v2,0.7,7,1,175,0.013276417012093589,1080262656,0.0703125
cifar100,ssb-v2,0.7,7,1,176,0.020137791987508535,1081131008,0.0703125
cifar100,ssb-v2,0.7,7,1,177,0.018888332997448742,1082408960,0.1015625
cifar100,ssb-v2,0.7,7,1,178,0.013488583004800603,1082408960,0.1015625
cifar100,ssb-v2,0.7,7,1,179,0.013490082987118512,1082408960,0.0703125
cifar100,ssb-v2,0.7,7,1,180,0.013364709011511877,1082408960,0.078125
cifar100,ssb-v2,0.7,7,1,181,0.020323125005234033,1083195392,0.0703125
cifar100,ssb-v2,0.7,7,1,182,0.013441541988868266,1083670528,0.1328125
cifar100,ssb-v2,0.7,7,1,183,0.013351375004276633,1084047360,0.109375
cifar100,ssb-v2,0.7,7,1,184,0.01339562502107583,1084047360,0.0859375
cifar100,ssb-v2,0.7,7,1,185,0.013384833000600338,1084899328,0.0703125
cifar100,ssb-v2,0.7,7,1,186,0.02016991699929349,1085784064,0.125
cifar100,ssb-v2,0.7,7,1,187,0.013361292018089443,1086046208,0.0625
cifar100,ssb-v2,0.7,7,1,188,0.01979579101316631,1086849024,0.0703125
cifar100,ssb-v2,0.7,7,1,189,0.013419833005173132,1086865408,0.1015625
cifar100,ssb-v2,0.7,7,1,190,0.013292749994434416,1087619072,0.09375
cifar100,ssb-v2,0.7,7,1,191,0.013277833990287036,1087619072,0.0859375
cifar100,ssb-v2,0.7,7,1,192,0.013434749998850748,1087619072,0.1015625
cifar100,ssb-v2,0.7,7,1,193,0.020158540981356055,1088421888,0.09375
cifar100,ssb-v2,0.7,7,1,194,0.018960875022457913,1089519616,0.0703125
cifar100,ssb-v2,0.7,7,1,195,0.013318082987098023,1089830912,0.0859375
cifar100,ssb-v2,0.7,7,1,196,0.013359500007936731,1089830912,0.0390625
cifar100,ssb-v2,0.7,7,1,197,0.013378749979892746,1089830912,0.1015625
cifar100,ssb-v2,0.7,7,1,198,0.019906708999769762,1090633728,0.0546875
cifar100,ssb-v2,0.7,7,1,199,0.019125041988445446,1091878912,0.0546875
cifar100,ssb-v2,0.7,7,1,200,0.01341000001411885,1092157440,0.109375
cifar100,ssb-v2,0.7,7,1,201,0.019708707986865193,1094533120,0.0546875
cifar100,ssb-v2,0.7,7,1,202,0.01347116701072082,1094860800,0.1015625
cifar100,ssb-v2,0.7,7,1,203,0.013376999995671213,1094860800,0.0703125
cifar100,ssb-v2,0.7,7,1,204,0.013426541001535952,1095303168,0.0625
cifar100,ssb-v2,0.7,7,1,205,0.01334050000878051,1095303168,0.09375
cifar100,ssb-v2,0.7,7,1,206,0.013293500000145286,1095303168,0.140625
cifar100,ssb-v2,0.7,7,1,207,0.01330737501848489,1095319552,0.1171875
cifar100,ssb-v2,0.7,7,1,208,0.01324475000728853,1095745536,0.0703125
cifar100,ssb-v2,0.7,7,1,209,0.013399708026554435,1095745536,0.0546875
cifar100,ssb-v2,0.7,7,1,210,0.020290417014621198,1096548352,0.0859375
cifar100,ssb-v2,0.7,7,1,211,0.013367084000492468,1096548352,0.09375
cifar100,ssb-v2,0.7,7,1,212,0.013438499998301268,1096548352,0.046875
cifar100,ssb-v2,0.7,7,1,213,0.013327624998055398,1096925184,0.1171875
cifar100,ssb-v2,0.7,7,1,214,0.01344624999910593,1097252864,0.046875
cifar100,ssb-v2,0.7,7,1,215,0.013460791989928111,1097252864,0.046875
cifar100,ssb-v2,0.7,7,1,216,0.013347499974770471,1097252864,0.078125
cifar100,ssb-v2,0.7,7,1,217,0.013364292011829093,1097252864,0.09375
cifar100,ssb-v2,0.7,7,1,218,0.013284084008773789,1097252864,0.09375
cifar100,ssb-v2,0.7,7,1,219,0.013388041988946497,1097252864,0.09375
cifar100,ssb-v2,0.7,7,1,220,0.020307250000769272,1098072064,0.1015625
cifar100,ssb-v2,0.7,7,1,221,0.013395957998000085,1098317824,0.09375
cifar100,ssb-v2,0.7,7,1,222,0.013184832991100848,1098809344,0.109375
cifar100,ssb-v2,0.7,7,1,223,0.013366750004934147,1098809344,0.1171875
cifar100,ssb-v2,0.7,7,1,224,0.013374750007642433,1098809344,0.078125
cifar100,ssb-v2,0.7,7,1,225,0.013384332996793091,1098809344,0.109375
cifar100,ssb-v2,0.7,7,1,226,0.0203579590015579,1099612160,0.078125
cifar100,ssb-v2,0.7,7,1,227,0.013569167000241578,1099923456,0.0546875
cifar100,ssb-v2,0.7,7,1,228,0.019963041006121784,1100726272,0.1015625
cifar100,ssb-v2,0.7,7,1,229,0.018796499993186444,1101922304,0.09375
cifar100,ssb-v2,0.7,7,1,230,0.01328008301788941,1102364672,0.109375
cifar100,ssb-v2,0.7,7,1,231,0.013287832989590243,1102364672,0.1171875
cifar100,ssb-v2,0.7,7,1,232,0.013390624983003363,1103347712,0.078125
cifar100,ssb-v2,0.7,7,1,233,0.01338495800155215,1103364096,0.0625
cifar100,ssb-v2,0.7,7,1,234,0.013303707994055003,1103364096,0.109375
cifar100,ssb-v2,0.7,7,1,235,0.013289791997522116,1103364096,0.140625
cifar100,ssb-v2,0.7,7,1,236,0.020185665984172374,1104265216,0.1328125
cifar100,ssb-v2,0.7,7,1,237,0.024406292010098696,1106296832,0.0546875
cifar100,ssb-v2,0.7,7,1,238,0.013332542002899572,1107099648,0.125
cifar100,ssb-v2,0.7,7,1,239,0.020382540998980403,1108180992,0.1328125
cifar100,ssb-v2,0.7,7,1,240,0.013586124987341464,1108836352,0.0859375
cifar100,ssb-v2,0.7,7,1,241,0.01333470898680389,1109098496,0.203125
cifar100,ssb-v2,0.7,7,1,242,0.013447292003547773,1109098496,0.140625
cifar100,ssb-v2,0.7,7,1,243,0.013363125006435439,1109524480,0.09375
cifar100,ssb-v2,0.7,7,1,244,0.013437707995763049,1109524480,0.1015625
cifar100,ssb-v2,0.7,7,1,245,0.013268959010019898,1109524480,0.0859375
cifar100,ssb-v2,0.7,7,1,246,0.02024054099456407,1110360064,0.125
cifar100,ssb-v2,0.7,7,1,247,0.01338120800210163,1110720512,0.1171875
cifar100,ssb-v2,0.7,7,1,248,0.020328582992078736,1111687168,0.140625
cifar100,ssb-v2,0.7,7,1,249,0.025123917002929375,1113210880,0.1171875
cifar100,ssb-v2,0.7,7,1,250,0.013383374986005947,1113931776,0.09375
cifar100,ssb-v2,0.7,7,1,251,0.013537040998926386,1115373568,0.1015625
cifar100,ssb-v2,0.7,7,1,252,0.013387874991167337,1115373568,0.1328125
cifar100,ssb-v2,0.7,7,1,253,0.013411082996753976,1115373568,0.109375
cifar100,ssb-v2,0.7,7,1,254,0.01331799998297356,1115373568,0.1171875
cifar100,ssb-v2,0.7,7,1,255,0.013425042008748278,1115373568,0.0859375
cifar100,ssb-v2,0.7,7,1,256,0.013316457974724472,1115373568,0.0625
cifar100,ssb-v2,0.7,7,1,257,0.013383250014157966,1115373568,0.0625
cifar100,ssb-v2,0.7,7,1,258,0.013268792012240738,1115848704,0.1015625
cifar100,ssb-v2,0.7,7,1,259,0.013275125005748123,1115865088,0.09375
cifar100,ssb-v2,0.7,7,1,260,0.02038454101420939,1116766208,0.0703125
cifar100,ssb-v2,0.7,7,1,261,0.013588415982667357,1117028352,0.1015625
cifar100,ssb-v2,0.7,7,1,262,0.013392042019404471,1117028352,0.078125
cifar100,ssb-v2,0.7,7,1,263,0.020294624991947785,1117863936,0.109375
cifar100,ssb-v2,0.7,7,1,264,0.013438207999570295,1118355456,0.1328125
cifar100,ssb-v2,0.7,7,1,265,0.013436041015665978,1118355456,0.1171875
cifar100,ssb-v2,0.7,7,1,266,0.013370166008826345,1119092736,0.0703125
cifar100,ssb-v2,0.7,7,1,267,0.019684291997691616,1119830016,0.0859375
cifar100,ssb-v2,0.7,7,1,268,0.01354137499583885,1120272384,0.1484375
cifar100,ssb-v2,0.7,7,1,269,0.013428083999315277,1120534528,0.0703125
cifar100,ssb-v2,0.7,7,1,270,0.013392958004260436,1120534528,0.125
cifar100,ssb-v2,0.7,7,1,271,0.013468624994857237,1120550912,0.1015625
cifar100,ssb-v2,0.7,7,1,272,0.013310457987245172,1120567296,0.1171875
cifar100,ssb-v2,0.7,7,1,273,0.01342795800883323,1120567296,0.15625
cifar100,ssb-v2,0.7,7,1,274,0.013369457999942824,1120567296,0.078125
cifar100,ssb-v2,0.7,7,1,275,0.020433459023479372,1121452032,0.125
cifar100,ssb-v2,0.7,7,1,276,0.013315416988916695,1121861632,0.1484375
cifar100,ssb-v2,0.7,7,1,277,0.020375833002617583,1122697216,0.1015625
cifar100,ssb-v2,0.7,7,1,278,0.013357916002860293,1122697216,0.0703125
cifar100,ssb-v2,0.7,7,1,279,0.013525624992325902,1123254272,0.1015625
cifar100,ssb-v2,0.7,7,1,280,0.013371707987971604,1123254272,0.1015625
cifar100,ssb-v2,0.7,7,1,281,0.020173708006041124,1124089856,0.1796875
cifar100,ssb-v2,0.7,7,1,282,0.013458959001582116,1124532224,0.140625
cifar100,ssb-v2,0.7,7,1,283,0.01949804200557992,1125318656,0.1171875
cifar100,ssb-v2,0.7,7,1,284,0.01335779097280465,1126121472,0.1015625
cifar100,ssb-v2,0.7,7,1,285,0.013304166990565136,1126350848,0.1015625
cifar100,ssb-v2,0.7,7,1,286,0.020175709010800347,1127137280,0.109375
cifar100,ssb-v2,0.7,7,1,287,0.013408375001745299,1127137280,0.09375
cifar100,ssb-v2,0.7,7,1,288,0.01323354200576432,1127137280,0.1015625
cifar100,ssb-v2,0.7,7,1,289,0.013365999999223277,1127972864,0.09375
cifar100,ssb-v2,0.7,7,1,290,0.013362209021579474,1128333312,0.1328125
cifar100,ssb-v2,0.7,7,1,291,0.013488875003531575,1128333312,0.09375
cifar100,ssb-v2,0.7,7,1,292,0.013339415978407487,1128333312,0.1328125
cifar100,ssb-v2,0.7,7,1,293,0.020098667009733617,1129201664,0.09375
cifar100,ssb-v2,0.7,7,1,294,0.013506999996025115,1129463808,0.1484375
cifar100,ssb-v2,0.7,7,1,295,0.01910941698588431,1130283008,0.09375
cifar100,ssb-v2,0.7,7,1,296,0.020031291991472244,1131315200,0.1015625
cifar100,ssb-v2,0.7,7,1,297,0.013368624990107492,1131560960,0.1640625
cifar100,ssb-v2,0.7,7,1,298,0.013432207982987165,1132642304,0.125
cifar100,ssb-v2,0.7,7,1,299,0.013247249997220933,1133002752,0.078125
cifar100,ssb-v2,0.7,7,1,300,0.013341834011953324,1133002752,0.1328125
cifar100,ssb-v2,0.7,7,1,301,0.013308749999850988,1133002752,0.109375
cifar100,ssb-v2,0.7,7,1,302,0.020155917009105906,1133838336,0.1171875
cifar100,ssb-v2,0.7,7,1,303,0.013530291005736217,1134264320,0.171875
cifar100,ssb-v2,0.7,7,1,304,0.013485458999639377,1134264320,0.140625
cifar100,ssb-v2,0.7,7,1,305,0.013405540987150744,1134280704,0.1171875
cifar100,ssb-v2,0.7,7,1,306,0.013322582992259413,1134592000,0.0625
cifar100,ssb-v2,0.7,7,1,307,0.013279790990054607,1134592000,0.15625
cifar100,ssb-v2,0.7,7,1,308,0.019638458994450048,1135443968,0.09375
cifar100,ssb-v2,0.7,7,1,309,0.013294874981511384,1135919104,0.109375
cifar100,ssb-v2,0.7,7,1,310,0.013311374990735203,1135919104,0.0390625
cifar100,ssb-v2,0.7,7,1,311,0.01341091698850505,1135935488,0.09375
cifar100,ssb-v2,0.7,7,1,312,0.01346512499731034,1136181248,0.1328125
cifar100,ssb-v2,0.7,7,1,313,0.013143000018317252,1136181248,0.109375
cifar100,ssb-v2,0.7,7,1,314,0.013443665986414999,1136181248,0.15625
cifar100,ssb-v2,0.7,7,1,315,0.01328774998546578,1136181248,0.09375
cifar100,ssb-v2,0.7,7,1,316,0.02054637498804368,1136951296,0.1484375
cifar100,ssb-v2,0.7,7,1,317,0.013482833019224927,1137295360,0.0859375
cifar100,ssb-v2,0.7,7,1,318,0.019877709011780098,1138130944,0.1328125
cifar100,ssb-v2,0.7,7,1,319,0.013534749974496663,1138147328,0.09375
cifar100,ssb-v2,0.7,7,1,320,0.013276417012093589,1138835456,0.09375
cifar100,ssb-v2,0.7,7,1,321,0.013384541991399601,1138835456,0.125
cifar100,ssb-v2,0.7,7,1,322,0.013319959020009264,1138835456,0.0625
cifar100,ssb-v2,0.7,7,1,323,0.013440542010357603,1139277824,0.09375
cifar100,ssb-v2,0.7,7,1,324,0.013256999984150752,1139277824,0.09375
cifar100,ssb-v2,0.7,7,1,325,0.01337825000518933,1139277824,0.0859375
cifar100,ssb-v2,0.7,7,1,326,0.013258791994303465,1139277824,0.1015625
cifar100,ssb-v2,0.7,7,1,327,0.01328833299339749,1139277824,0.125
cifar100,ssb-v2,0.7,7,1,328,0.01340929200523533,1139277824,0.1328125
cifar100,ssb-v2,0.7,7,1,329,0.020383958995807916,1140129792,0.0625
cifar100,ssb-v2,0.7,7,1,330,0.013349957996979356,1140146176,0.0859375
cifar100,ssb-v2,0.7,7,1,331,0.01325166699825786,1140408320,0.0859375
cifar100,ssb-v2,0.7,7,1,332,0.0132651669846382,1140834304,0.15625
cifar100,ssb-v2,0.7,7,1,333,0.013270458992337808,1140834304,0.078125
cifar100,ssb-v2,0.7,7,1,334,0.013406332989688963,1140834304,0.0703125
cifar100,ssb-v2,0.7,7,1,335,0.020466291985940188,1141555200,0.1015625
cifar100,ssb-v2,0.7,7,1,336,0.01322962500853464,1141686272,0.078125
