run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,24,0.005757750011980534,0.012372458004392684,737902592,0.3203125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,25,0.005664917000103742,0.012411999981850386,737902592,0.25
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,26,0.005732833000365645,0.012425915978383273,737902592,0.28125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,27,0.005816709017381072,0.0124795000301674,737902592,0.34375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,28,0.005731749988626689,0.012433416966814548,739491840,0.375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,29,0.005739457963500172,0.012435541022568941,739491840,0.3203125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,30,0.005783792003057897,0.012424624990671873,739491840,0.3046875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,31,0.0057355829630978405,0.012437083991244435,739491840,0.234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,32,0.0057532499777153134,0.012421082996297628,739491840,0.2734375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,33,0.005744708993006498,0.012447624991182238,739491840,0.3203125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,34,0.005705666029825807,0.012406625028233975,739491840,0.3671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,35,0.005756166996434331,0.012406750000081956,739491840,0.3671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,36,0.005723582988139242,0.012448915978893638,739491840,0.3125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,37,0.005831250047776848,0.012452666007447988,739491840,0.3359375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,38,0.005763625027611852,0.01246383396210149,739557376,0.3203125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,39,0.005840207973960787,0.012610542005859315,739573760,0.3125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,40,0.005756124970503151,0.012421749997884035,739573760,0.3828125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,41,0.005740542022977024,0.012435167038347572,739573760,0.390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,42,0.005731499986723065,0.012413082993589342,739573760,0.359375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,43,0.005734458041843027,0.012403333967085928,739573760,0.328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,44,0.005742957990150899,0.012409792048856616,739573760,0.359375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,45,0.0057327079703100026,0.012406833993736655,740147200,0.4140625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,46,0.005749082949478179,0.012392667005769908,740147200,0.34375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,47,0.005755624966695905,0.012426542001776397,740147200,0.3359375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,48,0.0057386250118725,0.012397499987855554,740147200,0.3046875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,49,0.005738665990065783,0.012392957985866815,740147200,0.390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,50,0.005734667007345706,0.012404292006976902,740163584,0.3515625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,51,0.0057457080110907555,0.012622916954569519,740179968,0.453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,52,0.0057008329895325005,0.012395625002682209,740179968,0.390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,53,0.005715832987334579,0.012403000029735267,740179968,0.4296875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,54,0.005708541022613645,0.012399707979056984,740179968,0.421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,55,0.00574087502900511,0.012430125032551587,740179968,0.4375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,56,0.005727833020500839,0.012430124974343926,740179968,0.4140625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,57,0.005772749951574951,0.012413832999300212,740179968,0.359375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,58,0.005776292004156858,0.01240008301101625,740179968,0.40625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,59,0.005734709033276886,0.012404375011101365,740179968,0.4296875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,60,0.005745834030676633,0.012407583009917289,740179968,0.4140625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,61,0.00574179197428748,0.012404415989294648,740179968,0.40625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,62,0.005734417005442083,0.01241129101254046,740179968,0.375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,63,0.005698165972717106,0.012322249996941537,740179968,0.3671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,64,0.0057087920140475035,0.012372667028103024,740179968,0.453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,65,0.00571374996798113,0.012410499970428646,740179968,0.4296875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,66,0.0057170839863829315,0.01240100001450628,740179968,0.3984375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,67,0.005716499988920987,0.012380334024783224,740179968,0.4375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,68,0.005659624992404133,0.01238304196158424,740179968,0.5078125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,69,0.0057269580429419875,0.01236175000667572,740179968,0.453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,70,0.005707832984626293,0.01242587500018999,740179968,0.3671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,71,0.005762167042121291,0.012358708016108721,740196352,0.4296875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,72,0.005715833976864815,0.012416250014211982,740196352,0.3984375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,73,0.0057120409910567105,0.012392250006087124,740196352,0.484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,74,0.005725292023271322,0.01235274999635294,740196352,0.4140625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,75,0.0057171250227838755,0.012356084014754742,740196352,0.421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,76,0.005697165965102613,0.012381084030494094,740212736,0.375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,77,0.005741667002439499,0.012379708990920335,740212736,0.4140625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,78,0.0056665000156499445,0.012369084055535495,740212736,0.359375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,79,0.005702708032913506,0.012303665978834033,740212736,0.515625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,80,0.005733957979828119,0.012399667000863701,740212736,0.4140625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,81,0.005709374963771552,0.012448417022824287,740212736,0.40625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,82,0.005722792004235089,0.012386791000608355,740212736,0.4375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,83,0.005764833011198789,0.012404999986756593,740212736,0.4140625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,84,0.0057414170005358756,0.012351958022918552,740212736,0.4140625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,85,0.005731250043027103,0.01240554201649502,740212736,0.5078125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,86,0.005731208017095923,0.012385166017338634,740212736,0.453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,87,0.005716125015169382,0.012361040979158133,740212736,0.4296875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,88,0.005747416988015175,0.012360125023405999,740212736,0.40625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,89,0.005728084011934698,0.012371374992653728,740212736,0.421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,90,0.005744083959143609,0.012402958003804088,740212736,0.40625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,91,0.0057033750344999135,0.012386457994580269,740212736,0.4375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,92,0.005712207988835871,0.012382916000206023,740212736,0.3671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,93,0.005702166992705315,0.012353708036243916,740212736,0.453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,94,0.005708375014364719,0.012425915978383273,740212736,0.421875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,95,0.0057189580402337015,0.012415083008818328,740212736,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,96,0.005716957966797054,0.01239820895716548,740212736,0.390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,97,0.005736917024478316,0.012381666980218142,740229120,0.453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,98,0.005744124995544553,0.012384209025185555,740229120,0.3671875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,99,0.005728541989810765,0.012372541998047382,740229120,0.4921875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,100,0.005723042006138712,0.01234658301109448,740229120,0.453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,101,0.005714540951885283,0.012384500005282462,740245504,0.4609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,102,0.00566458300454542,0.012404208013322204,740245504,0.484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,103,0.005708958022296429,0.012371915974654257,740245504,0.4296875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,104,0.005750666023232043,0.01238754199584946,740245504,0.3984375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,105,0.005738165986258537,0.012381499982438982,740245504,0.40625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,106,0.0056943329982459545,0.012401208048686385,740245504,0.375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,107,0.00574929203139618,0.012377542036119848,740245504,0.515625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,108,0.005705915973521769,0.012374000041745603,740245504,0.484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,109,0.005688667006324977,0.012383709021378309,740245504,0.546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,110,0.005720583023503423,0.012374042009469122,740245504,0.4296875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,111,0.005676915985532105,0.012395166966598481,740245504,0.5
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,112,0.005724499991629273,0.012387582974042743,740245504,0.4609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,113,0.00571058300556615,0.012342291011009365,740245504,0.4453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,114,0.005706875002942979,0.012386124988552183,740245504,0.46875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,115,0.005715416977182031,0.012501583027187735,740245504,0.5703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,116,0.005721208988688886,0.012384250003378838,740245504,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,117,0.005723750044126064,0.01238291704794392,740245504,0.515625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,118,0.005723166977986693,0.012497749994508922,740245504,0.5078125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,119,0.005743417015764862,0.012404915993101895,740245504,0.4453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,120,0.005721374996937811,0.01238437497522682,740261888,0.4296875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,121,0.005714291997719556,0.012403082975652069,740261888,0.4375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,122,0.0057319169864058495,0.012353540980257094,740261888,0.4921875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,123,0.005705500021576881,0.012355707993265241,740261888,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,124,0.005839958030264825,0.012589499994646758,740261888,0.453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,125,0.005883832986000925,0.012576459033880383,740294656,0.4453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,126,0.005888250016141683,0.012505249993409961,740294656,0.46875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,127,0.005873417016118765,0.012474458024371415,740311040,0.484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,128,0.005791625007987022,0.012388249975629151,740327424,0.53125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,129,0.005747207964304835,0.01240324997343123,740327424,0.484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,130,0.005747250048443675,0.012412832991685718,740327424,0.5
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,131,0.005744667025282979,0.012399541970808059,740327424,0.5
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,132,0.005732292018365115,0.012391042022500187,740327424,0.515625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,133,0.0057446660357527435,0.012379457999486476,740327424,0.5546875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,134,0.005707749980501831,0.01239433401497081,740327424,0.4765625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,135,0.00574558402877301,0.012384415953420103,740327424,0.4375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,136,0.005723832990042865,0.012385207985062152,740327424,0.4140625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,137,0.005719250009860843,0.012378707993775606,740343808,0.5078125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,138,0.005730999982915819,0.012389583047479391,740343808,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,139,0.005739667045418173,0.012399667000863701,740343808,0.5
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,140,0.005734207981731743,0.012423707987181842,740343808,0.453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,141,0.005714749975595623,0.012405749992467463,740343808,0.53125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,142,0.005715166975278407,0.01240250002592802,740343808,0.53125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,143,0.005774041987024248,0.01238416600972414,740343808,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,144,0.005720207991544157,0.012424958986230195,740343808,0.4453125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,145,0.005708999990019947,0.012402874999679625,740343808,0.4921875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,146,0.0057220000308007,0.01246212498517707,740343808,0.484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,147,0.005738709005527198,0.012409291055519134,740343808,0.4609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,148,0.005729291005991399,0.012390874966513366,740343808,0.4609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,149,0.005729999975301325,0.012374792015179992,740343808,0.4921875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,150,0.005719874985516071,0.012422375031746924,740343808,0.484375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,151,0.005734292033594102,0.012380708009004593,740343808,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,152,0.005727916955947876,0.012380000029224902,740360192,0.3984375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,153,0.005701249989215285,0.012371707998681813,740360192,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,154,0.005749874981120229,0.012364291003905237,740360192,0.4609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,155,0.005733500001952052,0.01242341595934704,740360192,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,156,0.0057157090050168335,0.012383790977764875,740376576,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,157,0.005733500001952052,0.012384667003061622,740376576,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,158,0.005733124969992787,0.012398541963193566,740376576,0.59375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,159,0.005733416008297354,0.012389249983243644,740376576,0.5078125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,160,0.005731749988626689,0.0123784170136787,740376576,0.53125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,161,0.005727374984417111,0.012429624970536679,740376576,0.5078125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,162,0.005719584005419165,0.012383292021695524,740376576,0.5
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,163,0.0057282919879071414,0.012375249993056059,740376576,0.5390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,164,0.005727999960072339,0.01244925003265962,740376576,0.625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,165,0.00572066695895046,0.012370250013191253,740376576,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,166,0.005742999957874417,0.012385458976496011,740376576,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,167,0.005728040996473283,0.012417791003827006,740376576,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,168,0.005722749978303909,0.012414540979079902,740376576,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,169,0.005713958002161235,0.012381916982121766,740376576,0.515625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,170,0.005721542052924633,0.012397749989759177,740376576,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,171,0.005726624978706241,0.012406209018081427,740376576,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,172,0.005726791976485401,0.012386083020828664,740392960,0.5
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,173,0.005747749994043261,0.012356582970824093,740392960,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,174,0.005710291967261583,0.012396791949868202,740409344,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,175,0.005776458012405783,0.012386666960082948,740409344,0.5
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,176,0.005723999987822026,0.012398082995787263,740409344,0.46875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,177,0.005730499979108572,0.012404915993101895,740409344,0.5078125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,178,0.0057326669921167195,0.012430000002495944,740409344,0.4609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,179,0.005742957990150899,0.01239108300069347,740409344,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,180,0.005695333005860448,0.012392124976031482,740409344,0.5234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,181,0.005737458006478846,0.01241241698153317,740409344,0.5390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,182,0.005716833984479308,0.012474167044274509,740425728,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,183,0.005711583013180643,0.012393749959301203,740425728,0.515625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,184,0.005769707961007953,0.012374499987345189,740425728,0.5390625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,185,0.005727666022721678,0.012367875024210662,740425728,0.5625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,186,0.0057106249732896686,0.012378292041830719,740425728,0.5859375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,187,0.005774541990831494,0.012409916962496936,740425728,0.5078125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,188,0.0057080829865299165,0.01235204195836559,740425728,0.609375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,189,0.005728916963562369,0.012377374980133027,740425728,0.5
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,190,0.005730292003136128,0.012406999943777919,740425728,0.6328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,191,0.005723209003917873,0.01238308398751542,740425728,0.578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,192,0.005741207976825535,0.012401542044244707,740425728,0.5703125
