dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,19,1,28,0.0015159169997787103,728399872,0.3515625
cifar10,pruning,1.0,19,1,29,0.0016347499913536012,728399872,0.3515625
cifar10,pruning,1.0,19,1,30,0.0016593750042375177,728399872,0.4375
cifar10,pruning,1.0,19,1,31,0.0016561249940423295,728399872,0.28125
cifar10,pruning,1.0,19,1,32,0.001634458007174544,728399872,0.3671875
cifar10,pruning,1.0,19,1,33,0.0016579999937675893,728399872,0.4296875
cifar10,pruning,1.0,19,1,34,0.0016416659927926958,728465408,0.328125
cifar10,pruning,1.0,19,1,35,0.0014918750093784183,728465408,0.3046875
cifar10,pruning,1.0,19,1,36,0.001649917001486756,728465408,0.390625
cifar10,pruning,1.0,19,1,37,0.004801915987627581,728465408,0.34375
cifar10,pruning,1.0,19,1,38,0.00167275000421796,728465408,0.3828125
cifar10,pruning,1.0,19,1,39,0.0016401670000050217,728465408,0.34375
cifar10,pruning,1.0,19,1,40,0.0016044579970184714,728465408,0.3203125
cifar10,pruning,1.0,19,1,41,0.0016509999986737967,728465408,0.3203125
cifar10,pruning,1.0,19,1,42,0.0016860420000739396,728465408,0.2734375
cifar10,pruning,1.0,19,1,43,0.001614875000086613,728465408,0.3359375
cifar10,pruning,1.0,19,1,44,0.0017538329993840307,728465408,0.296875
cifar10,pruning,1.0,19,1,45,0.0015707919956184924,728465408,0.359375
cifar10,pruning,1.0,19,1,46,0.0016214999923249707,728465408,0.3359375
cifar10,pruning,1.0,19,1,47,0.0016532499867025763,728465408,0.328125
cifar10,pruning,1.0,19,1,48,0.0015122080076253042,728465408,0.359375
cifar10,pruning,1.0,19,1,49,0.0016262919962173328,728465408,0.3515625
cifar10,pruning,1.0,19,1,50,0.0016265409940388054,728465408,0.34375
cifar10,pruning,1.0,19,1,51,0.0015827080060262233,728465408,0.4296875
cifar10,pruning,1.0,19,1,52,0.0015330829919548705,728465408,0.3828125
cifar10,pruning,1.0,19,1,53,0.001540083991130814,728465408,0.375
cifar10,pruning,1.0,19,1,54,0.0016462500061606988,728465408,0.4140625
cifar10,pruning,1.0,19,1,55,0.0016213330090977252,728465408,0.421875
cifar10,pruning,1.0,19,1,56,0.0016342500020982698,728465408,0.34375
cifar10,pruning,1.0,19,1,57,0.0016643339913571253,728465408,0.4140625
cifar10,pruning,1.0,19,1,58,0.0016452499985462055,728465408,0.390625
cifar10,pruning,1.0,19,1,59,0.0016187500004889444,728465408,0.3203125
cifar10,pruning,1.0,19,1,60,0.0015144170029088855,728465408,0.375
cifar10,pruning,1.0,19,1,61,0.0016055000014603138,728465408,0.3828125
cifar10,pruning,1.0,19,1,62,0.0015099999873200431,728465408,0.3046875
cifar10,pruning,1.0,19,1,63,0.0015779579989612103,728465408,0.328125
cifar10,pruning,1.0,19,1,64,0.0015252919984050095,728465408,0.359375
cifar10,pruning,1.0,19,1,65,0.00164079200476408,728465408,0.3984375
cifar10,pruning,1.0,19,1,66,0.0015212080033961684,728465408,0.4375
cifar10,pruning,1.0,19,1,67,0.0015102499892236665,728465408,0.359375
cifar10,pruning,1.0,19,1,68,0.0016621660033706576,728465408,0.3203125
cifar10,pruning,1.0,19,1,69,0.001636207991396077,728465408,0.3984375
cifar10,pruning,1.0,19,1,70,0.001655583007959649,728465408,0.328125
cifar10,pruning,1.0,19,1,71,0.0016496669995831326,728465408,0.3515625
cifar10,pruning,1.0,19,1,72,0.0016229169996222481,728465408,0.4140625
cifar10,pruning,1.0,19,1,73,0.0016169580048881471,728465408,0.3046875
cifar10,pruning,1.0,19,1,74,0.0016201250109588727,728465408,0.3671875
cifar10,pruning,1.0,19,1,75,0.0015207919932436198,728465408,0.4375
cifar10,pruning,1.0,19,1,76,0.001533333008410409,728465408,0.421875
cifar10,pruning,1.0,19,1,77,0.0015796669904375449,728907776,0.375
cifar10,pruning,1.0,19,1,78,0.0016536670009372756,728907776,0.3515625
cifar10,pruning,1.0,19,1,79,0.0016594170010648668,728907776,0.4296875
cifar10,pruning,1.0,19,1,80,0.0015966670034686103,728907776,0.453125
cifar10,pruning,1.0,19,1,81,0.001571291999425739,728907776,0.3984375
cifar10,pruning,1.0,19,1,82,0.0015059580036904663,728907776,0.3984375
cifar10,pruning,1.0,19,1,83,0.001532000009319745,728907776,0.4140625
cifar10,pruning,1.0,19,1,84,0.0016332499944837764,728907776,0.28125
cifar10,pruning,1.0,19,1,85,0.0016286669997498393,728907776,0.2734375
cifar10,pruning,1.0,19,1,86,0.0016418330051237717,728907776,0.4140625
cifar10,pruning,1.0,19,1,87,0.0015970000094966963,728907776,0.28125
cifar10,pruning,1.0,19,1,88,0.0016535000031581149,728907776,0.375
cifar10,pruning,1.0,19,1,89,0.0015523339970968664,728907776,0.4453125
cifar10,pruning,1.0,19,1,90,0.0015459999995073304,728907776,0.3515625
cifar10,pruning,1.0,19,1,91,0.0015394170040963218,728907776,0.3828125
cifar10,pruning,1.0,19,1,92,0.0015918749995762482,728907776,0.3828125
cifar10,pruning,1.0,19,1,93,0.001509333000285551,728907776,0.390625
cifar10,pruning,1.0,19,1,94,0.0015109579981071874,728907776,0.359375
cifar10,pruning,1.0,19,1,95,0.001520000005257316,728907776,0.2890625
cifar10,pruning,1.0,19,1,96,0.0015262499946402386,728907776,0.390625
cifar10,pruning,1.0,19,1,97,0.0015500000008614734,728907776,0.3515625
cifar10,pruning,1.0,19,1,98,0.0015938340075081214,728907776,0.3671875
cifar10,pruning,1.0,19,1,99,0.0016095409955596551,728907776,0.3828125
cifar10,pruning,1.0,19,1,100,0.0015438339905813336,728907776,0.390625
cifar10,pruning,1.0,19,1,101,0.0015401249984279275,728907776,0.3515625
cifar10,pruning,1.0,19,1,102,0.00167012499878183,728907776,0.3359375
cifar10,pruning,1.0,19,1,103,0.0016134170000441372,728907776,0.3984375
cifar10,pruning,1.0,19,1,104,0.0016317920089932159,728907776,0.3828125
cifar10,pruning,1.0,19,1,105,0.0016604580014245585,728907776,0.359375
cifar10,pruning,1.0,19,1,106,0.0016486669919686392,728907776,0.375
cifar10,pruning,1.0,19,1,107,0.0015327080036513507,728907776,0.4375
cifar10,pruning,1.0,19,1,108,0.0015788340097060427,728907776,0.46875
cifar10,pruning,1.0,19,1,109,0.0015990000101737678,728907776,0.3828125
cifar10,pruning,1.0,19,1,110,0.001563666999572888,728907776,0.3828125
cifar10,pruning,1.0,19,1,111,0.00159200000052806,728907776,0.3671875
cifar10,pruning,1.0,19,1,112,0.001534875002107583,728907776,0.34375
cifar10,pruning,1.0,19,1,113,0.0015957090072333813,728907776,0.3828125
cifar10,pruning,1.0,19,1,114,0.0016195839998545125,728907776,0.4375
cifar10,pruning,1.0,19,1,115,0.0016323330055456609,728907776,0.4609375
cifar10,pruning,1.0,19,1,116,0.001666083000600338,728907776,0.4296875
cifar10,pruning,1.0,19,1,117,0.001600957999471575,728907776,0.3515625
cifar10,pruning,1.0,19,1,118,0.0016234170034294948,728907776,0.3359375
cifar10,pruning,1.0,19,1,119,0.0016487499960931018,728907776,0.34375
cifar10,pruning,1.0,19,1,120,0.001617917005205527,728907776,0.40625
cifar10,pruning,1.0,19,1,121,0.0016378329892177135,728907776,0.4140625
cifar10,pruning,1.0,19,1,122,0.0016442920023109764,728907776,0.40625
cifar10,pruning,1.0,19,1,123,0.0016481250058859587,728907776,0.4453125
cifar10,pruning,1.0,19,1,124,0.0016317920089932159,728907776,0.3125
cifar10,pruning,1.0,19,1,125,0.0016429999959655106,728907776,0.375
cifar10,pruning,1.0,19,1,126,0.0016031670093070716,728907776,0.4375
cifar10,pruning,1.0,19,1,127,0.0016307500045513734,728907776,0.4765625
cifar10,pruning,1.0,19,1,128,0.0016347500059055164,728907776,0.40625
cifar10,pruning,1.0,19,1,129,0.001650916994549334,728907776,0.3359375
cifar10,pruning,1.0,19,1,130,0.0015423330041812733,728907776,0.4140625
cifar10,pruning,1.0,19,1,131,0.0015369169996120036,728907776,0.3984375
cifar10,pruning,1.0,19,1,132,0.0015364580031018704,728907776,0.3671875
cifar10,pruning,1.0,19,1,133,0.001598125003511086,728907776,0.375
cifar10,pruning,1.0,19,1,134,0.0016464579966850579,728907776,0.3984375
cifar10,pruning,1.0,19,1,135,0.0016280000127153471,728907776,0.453125
cifar10,pruning,1.0,19,1,136,0.00164095799846109,728907776,0.4453125
cifar10,pruning,1.0,19,1,137,0.0016018750029616058,728907776,0.40625
cifar10,pruning,1.0,19,1,138,0.0016252079949481413,728907776,0.390625
cifar10,pruning,1.0,19,1,139,0.0016357080021407455,728907776,0.4296875
cifar10,pruning,1.0,19,1,140,0.0016043749928940088,728907776,0.3515625
cifar10,pruning,1.0,19,1,141,0.0016316659894073382,728907776,0.4296875
cifar10,pruning,1.0,19,1,142,0.001589291001437232,728907776,0.375
cifar10,pruning,1.0,19,1,143,0.001634083004319109,728907776,0.40625
cifar10,pruning,1.0,19,1,144,0.0016252079949481413,728907776,0.3984375
cifar10,pruning,1.0,19,1,145,0.0016253750072792172,728907776,0.4375
cifar10,pruning,1.0,19,1,146,0.0016313340020133182,728907776,0.4140625
cifar10,pruning,1.0,19,1,147,0.0016606249992037192,728907776,0.390625
cifar10,pruning,1.0,19,1,148,0.0015340410027420148,728907776,0.3828125
cifar10,pruning,1.0,19,1,149,0.0016169159935088828,728907776,0.3984375
cifar10,pruning,1.0,19,1,150,0.0016331660008290783,728907776,0.4296875
cifar10,pruning,1.0,19,1,151,0.0015477499982807785,728907776,0.390625
cifar10,pruning,1.0,19,1,152,0.0015210419951472431,728907776,0.421875
cifar10,pruning,1.0,19,1,153,0.0016225839935941622,728907776,0.40625
cifar10,pruning,1.0,19,1,154,0.0015282090025721118,728907776,0.328125
cifar10,pruning,1.0,19,1,155,0.001647583005251363,728907776,0.3828125
cifar10,pruning,1.0,19,1,156,0.0016275829984806478,728907776,0.390625
cifar10,pruning,1.0,19,1,157,0.0016592499887337908,728907776,0.4140625
cifar10,pruning,1.0,19,1,158,0.0016566249978495762,728907776,0.4609375
cifar10,pruning,1.0,19,1,159,0.001598416012711823,728907776,0.453125
cifar10,pruning,1.0,19,1,160,0.0016189580055652186,728907776,0.3203125
cifar10,pruning,1.0,19,1,161,0.001619082991965115,728907776,0.390625
cifar10,pruning,1.0,19,1,162,0.0016286669997498393,728907776,0.390625
cifar10,pruning,1.0,19,1,163,0.0016495829913765192,728907776,0.3828125
cifar10,pruning,1.0,19,1,164,0.0016245839942712337,728907776,0.3359375
cifar10,pruning,1.0,19,1,165,0.0016289589984808117,728907776,0.4140625
cifar10,pruning,1.0,19,1,166,0.0016274579975288361,728907776,0.40625
cifar10,pruning,1.0,19,1,167,0.0015432919899467379,728907776,0.3984375
cifar10,pruning,1.0,19,1,168,0.0016401250031776726,728907776,0.40625
cifar10,pruning,1.0,19,1,169,0.0016428329981863499,728907776,0.4453125
cifar10,pruning,1.0,19,1,170,0.0015662090008845553,728907776,0.390625
cifar10,pruning,1.0,19,1,171,0.001601291005499661,728907776,0.515625
cifar10,pruning,1.0,19,1,172,0.0016216670046560466,728907776,0.375
cifar10,pruning,1.0,19,1,173,0.0016170000017154962,728907776,0.3984375
cifar10,pruning,1.0,19,1,174,0.0016173339972738177,728907776,0.40625
cifar10,pruning,1.0,19,1,175,0.0016269580082735047,728907776,0.4140625
cifar10,pruning,1.0,19,1,176,0.0016442089981865138,728907776,0.46875
cifar10,pruning,1.0,19,1,177,0.0016211250040214509,728907776,0.359375
cifar10,pruning,1.0,19,1,178,0.001673209000728093,728907776,0.359375
cifar10,pruning,1.0,19,1,179,0.0016371249948861077,728907776,0.4765625
cifar10,pruning,1.0,19,1,180,0.001580208001541905,728907776,0.390625
cifar10,pruning,1.0,19,1,181,0.0015825840091565624,728907776,0.40625
cifar10,pruning,1.0,19,1,182,0.0015773750055814162,728907776,0.421875
cifar10,pruning,1.0,19,1,183,0.0016077079926617444,728907776,0.4453125
cifar10,pruning,1.0,19,1,184,0.0015960830060066655,728907776,0.4921875
cifar10,pruning,1.0,19,1,185,0.001627291989279911,728907776,0.40625
cifar10,pruning,1.0,19,1,186,0.0016290000057779253,728907776,0.390625
cifar10,pruning,1.0,19,1,187,0.0015905410109553486,728924160,0.4609375
cifar10,pruning,1.0,19,1,188,0.0015561250038444996,728924160,0.4140625
cifar10,pruning,1.0,19,1,189,0.0015925420011626557,728924160,0.4453125
cifar10,pruning,1.0,19,1,190,0.0015929170040180907,728924160,0.484375
cifar10,pruning,1.0,19,1,191,0.0016292499931296334,728924160,0.34375
cifar10,pruning,1.0,19,1,192,0.001636417000554502,728924160,0.3671875
cifar10,pruning,1.0,19,1,193,0.001648000004934147,728924160,0.4296875
cifar10,pruning,1.0,19,1,194,0.0015936249983496964,728924160,0.5546875
cifar10,pruning,1.0,19,1,195,0.0016258340037893504,728924160,0.40625
cifar10,pruning,1.0,19,1,196,0.001556417002575472,728924160,0.4296875
cifar10,pruning,1.0,19,1,197,0.001515625001047738,728924160,0.4609375
cifar10,pruning,1.0,19,1,198,0.0016252920031547546,728924160,0.3359375
cifar10,pruning,1.0,19,1,199,0.0016159999941010028,728924160,0.4453125
cifar10,pruning,1.0,19,1,200,0.001635790991713293,728924160,0.3828125
cifar10,pruning,1.0,19,1,201,0.0016412090044468641,728924160,0.3828125
cifar10,pruning,1.0,19,1,202,0.0015295420016627759,728924160,0.40625
cifar10,pruning,1.0,19,1,203,0.0016290830099023879,728924160,0.4453125
cifar10,pruning,1.0,19,1,204,0.0015771249891258776,728924160,0.46875
cifar10,pruning,1.0,19,1,205,0.0015402919962070882,728924160,0.4609375
cifar10,pruning,1.0,19,1,206,0.001659250003285706,728924160,0.453125
cifar10,pruning,1.0,19,1,207,0.0015849170013098046,728924160,0.3984375
cifar10,pruning,1.0,19,1,208,0.0015284580003935844,728924160,0.4375
cifar10,pruning,1.0,19,1,209,0.0016307920013787225,728924160,0.359375
cifar10,pruning,1.0,19,1,210,0.0016494159935973585,728924160,0.421875
cifar10,pruning,1.0,19,1,211,0.001583457997185178,728924160,0.40625
cifar10,pruning,1.0,19,1,212,0.0016342080052709207,728924160,0.3828125
cifar10,pruning,1.0,19,1,213,0.0015628750115865842,728924160,0.4296875
cifar10,pruning,1.0,19,1,214,0.0015000830026110634,728924160,0.4140625
cifar10,pruning,1.0,19,1,215,0.001534499999252148,728924160,0.453125
cifar10,pruning,1.0,19,1,216,0.001526083011412993,728924160,0.40625
cifar10,pruning,1.0,19,1,217,0.0016159160004463047,728924160,0.421875
cifar10,pruning,1.0,19,1,218,0.0015153340063989162,728924160,0.46875
cifar10,pruning,1.0,19,1,219,0.0015286249981727451,728924160,0.3828125
cifar10,pruning,1.0,19,1,220,0.0015242500085150823,728924160,0.484375
cifar10,pruning,1.0,19,1,221,0.0016413749981438741,728924160,0.390625
cifar10,pruning,1.0,19,1,222,0.0014993749937275425,728924160,0.4140625
cifar10,pruning,1.0,19,1,223,0.0016142090025823563,728924160,0.4140625
cifar10,pruning,1.0,19,1,224,0.0016062500071711838,729989120,0.40625
cifar10,pruning,1.0,19,1,225,0.001658667009905912,729989120,0.4609375
cifar10,pruning,1.0,19,1,226,0.0019600000086938962,729989120,0.40625
cifar10,pruning,1.0,19,1,227,0.002181874995585531,729989120,0.46875
cifar10,pruning,1.0,19,1,228,0.0018597500020405278,729989120,0.390625
cifar10,pruning,1.0,19,1,229,0.001620999988517724,729989120,0.3671875
cifar10,pruning,1.0,19,1,230,0.001521165992016904,729989120,0.4765625
cifar10,pruning,1.0,19,1,231,0.001621584000531584,729989120,0.421875
cifar10,pruning,1.0,19,1,232,0.0016138750070240349,729989120,0.421875
cifar10,pruning,1.0,19,1,233,0.0016142499953275546,729989120,0.4609375
cifar10,pruning,1.0,19,1,234,0.001620458991965279,729989120,0.375
cifar10,pruning,1.0,19,1,235,0.0016049999976530671,729989120,0.375
cifar10,pruning,1.0,19,1,236,0.0016538329946342856,729989120,0.390625
cifar10,pruning,1.0,19,1,237,0.0015153749991441146,729989120,0.46875
cifar10,pruning,1.0,19,1,238,0.0016112079902086407,729989120,0.421875
cifar10,pruning,1.0,19,1,239,0.0016386250063078478,729989120,0.421875
cifar10,pruning,1.0,19,1,240,0.0016417919978266582,729989120,0.40625
cifar10,pruning,1.0,19,1,241,0.0016119170031743124,729989120,0.4765625
cifar10,pruning,1.0,19,1,242,0.0016208750021178275,729989120,0.4140625
cifar10,pruning,1.0,19,1,243,0.0015541249886155128,729989120,0.421875
cifar10,pruning,1.0,19,1,244,0.0015039580030133948,729989120,0.3125
cifar10,pruning,1.0,19,1,245,0.0016198750090552494,729989120,0.375
cifar10,pruning,1.0,19,1,246,0.001634500004001893,729989120,0.453125
cifar10,pruning,1.0,19,1,247,0.0015915410040179268,729989120,0.4453125
cifar10,pruning,1.0,19,1,248,0.0014944160066079348,729989120,0.421875
cifar10,pruning,1.0,19,1,249,0.0015126250073080882,729989120,0.4453125
cifar10,pruning,1.0,19,1,250,0.0016980840009637177,729989120,0.4296875
cifar10,pruning,1.0,19,1,251,0.0016769170033512637,729989120,0.4296875
cifar10,pruning,1.0,19,1,252,0.0016108329873532057,729989120,0.4765625
cifar10,pruning,1.0,19,1,253,0.0016358749999199063,729989120,0.453125
cifar10,pruning,1.0,19,1,254,0.0014980419946368784,729989120,0.5078125
cifar10,pruning,1.0,19,1,255,0.0015442080039065331,729989120,0.4609375
cifar10,pruning,1.0,19,1,256,0.0015083749894984066,729989120,0.3984375
cifar10,pruning,1.0,19,1,257,0.001608375008800067,729989120,0.46875
cifar10,pruning,1.0,19,1,258,0.0016122499946504831,729989120,0.3125
cifar10,pruning,1.0,19,1,259,0.0015945839986670762,729989120,0.453125
cifar10,pruning,1.0,19,1,260,0.0016235829971265048,729989120,0.46875
cifar10,pruning,1.0,19,1,261,0.00158920900139492,729989120,0.4453125
cifar10,pruning,1.0,19,1,262,0.001505542008089833,729989120,0.3984375
cifar10,pruning,1.0,19,1,263,0.0016187919973162934,729989120,0.4375
cifar10,pruning,1.0,19,1,264,0.0016014169959817082,729989120,0.421875
cifar10,pruning,1.0,19,1,265,0.0016057079919846728,729989120,0.4375
cifar10,pruning,1.0,19,1,266,0.0016119579959195107,729989120,0.40625
cifar10,pruning,1.0,19,1,267,0.0016088330012280494,729989120,0.359375
cifar10,pruning,1.0,19,1,268,0.0016102919908007607,729989120,0.4453125
cifar10,pruning,1.0,19,1,269,0.0014919999957783148,729989120,0.359375
cifar10,pruning,1.0,19,1,270,0.0016087919939309359,729989120,0.375
cifar10,pruning,1.0,19,1,271,0.0015524579939665273,729989120,0.4609375
cifar10,pruning,1.0,19,1,272,0.0015309170121327043,729989120,0.40625
cifar10,pruning,1.0,19,1,273,0.001546500003314577,729989120,0.3984375
cifar10,pruning,1.0,19,1,274,0.001607250000233762,729989120,0.4453125
cifar10,pruning,1.0,19,1,275,0.0015074999973876402,729989120,0.3828125
cifar10,pruning,1.0,19,1,276,0.0014984579902375117,729989120,0.4375
cifar10,pruning,1.0,19,1,277,0.0015106670034583658,729989120,0.40625
cifar10,pruning,1.0,19,1,278,0.0016153339965967461,729989120,0.359375
cifar10,pruning,1.0,19,1,279,0.0015183750074356794,729989120,0.3515625
cifar10,pruning,1.0,19,1,280,0.0016190839960472658,729989120,0.4140625
cifar10,pruning,1.0,19,1,281,0.0015065830084495246,729989120,0.4609375
cifar10,pruning,1.0,19,1,282,0.0016084579983726144,729989120,0.421875
cifar10,pruning,1.0,19,1,283,0.0017192920058732852,729989120,0.484375
cifar10,pruning,1.0,19,1,284,0.0016100000066217035,729989120,0.4296875
cifar10,pruning,1.0,19,1,285,0.0016187080036615953,729989120,0.4296875
cifar10,pruning,1.0,19,1,286,0.0016038750036386773,729989120,0.3984375
cifar10,pruning,1.0,19,1,287,0.0016135829937411472,729989120,0.3671875
cifar10,pruning,1.0,19,1,288,0.0014972500066505745,729989120,0.3984375
cifar10,pruning,1.0,19,1,289,0.0016146660054801032,729989120,0.5234375
cifar10,pruning,1.0,19,1,290,0.0015948329964885488,729989120,0.4453125
cifar10,pruning,1.0,19,1,291,0.0016243749996647239,729989120,0.4765625
cifar10,pruning,1.0,19,1,292,0.0015449170023202896,729989120,0.421875
cifar10,pruning,1.0,19,1,293,0.001499292004154995,729989120,0.3671875
cifar10,pruning,1.0,19,1,294,0.0016185409913305193,729989120,0.421875
cifar10,pruning,1.0,19,1,295,0.0015894159878371283,729989120,0.40625
cifar10,pruning,1.0,19,1,296,0.0016192919865716249,729989120,0.4453125
cifar10,pruning,1.0,19,1,297,0.0016115420003188774,729989120,0.421875
cifar10,pruning,1.0,19,1,298,0.0016202089900616556,729989120,0.546875
cifar10,pruning,1.0,19,1,299,0.001498124998761341,729989120,0.4453125
cifar10,pruning,1.0,19,1,300,0.0015214169980026782,729989120,0.4296875
cifar10,pruning,1.0,19,1,301,0.0015028749912744388,729989120,0.4453125
cifar10,pruning,1.0,19,1,302,0.0015285839908756316,729989120,0.4296875
cifar10,pruning,1.0,19,1,303,0.001636750006582588,729989120,0.390625
cifar10,pruning,1.0,19,1,304,0.001589332998264581,729989120,0.4921875
cifar10,pruning,1.0,19,1,305,0.0016078330081654713,729989120,0.4140625
cifar10,pruning,1.0,19,1,306,0.0015903330058790743,729989120,0.5078125
cifar10,pruning,1.0,19,1,307,0.0016002080083126202,729989120,0.4296875
cifar10,pruning,1.0,19,1,308,0.001548041997011751,729989120,0.421875
cifar10,pruning,1.0,19,1,309,0.0015075830015121028,729989120,0.53125
cifar10,pruning,1.0,19,1,310,0.0015018749982118607,729989120,0.5
cifar10,pruning,1.0,19,1,311,0.0016155829944182187,729989120,0.390625
cifar10,pruning,1.0,19,1,312,0.0015991249965736642,729989120,0.484375
cifar10,pruning,1.0,19,1,313,0.0016235420043813065,730005504,0.453125
cifar10,pruning,1.0,19,1,314,0.001605208992259577,730005504,0.3828125
cifar10,pruning,1.0,19,1,315,0.0016092499863589182,730005504,0.4765625
cifar10,pruning,1.0,19,1,316,0.00151104100223165,730005504,0.3828125
cifar10,pruning,1.0,19,1,317,0.001504792002378963,730005504,0.4609375
cifar10,pruning,1.0,19,1,318,0.0015943330072332174,730005504,0.453125
cifar10,pruning,1.0,19,1,319,0.00162041699513793,730005504,0.40625
cifar10,pruning,1.0,19,1,320,0.0014949589967727661,730005504,0.4765625
cifar10,pruning,1.0,19,1,321,0.001621707997401245,730005504,0.4296875
cifar10,pruning,1.0,19,1,322,0.0015991249965736642,730005504,0.4921875
cifar10,pruning,1.0,19,1,323,0.0016109580028569326,729956352,0.4375
cifar10,pruning,1.0,19,1,324,0.0017557090031914413,729956352,0.421875
cifar10,pruning,1.0,19,1,325,0.0016130409931065515,729956352,0.484375
cifar10,pruning,1.0,19,1,326,0.0015454590029548854,729956352,0.4296875
cifar10,pruning,1.0,19,1,327,0.0016024170035962015,729956352,0.4296875
cifar10,pruning,1.0,19,1,328,0.0016098750056698918,729956352,0.4375
cifar10,pruning,1.0,19,1,329,0.001607666999916546,729956352,0.53125
cifar10,pruning,1.0,19,1,330,0.0015994580026017502,729956352,0.4453125
cifar10,pruning,1.0,19,1,331,0.0015856660029385239,729956352,0.46875
cifar10,pruning,1.0,19,1,332,0.0015066249907249585,729956352,0.4375
cifar10,pruning,1.0,19,1,333,0.0016042500064941123,729956352,0.3515625
cifar10,pruning,1.0,19,1,334,0.0015876659890636802,729956352,0.421875
cifar10,pruning,1.0,19,1,335,0.0016012499982025474,729956352,0.4609375
cifar10,pruning,1.0,19,1,336,0.0016117079940158874,729956352,0.53125
cifar10,pruning,1.0,19,1,337,0.0015441669966094196,729956352,0.4296875
cifar10,pruning,1.0,19,1,338,0.0015051250084070489,729956352,0.4140625
cifar10,pruning,1.0,19,1,339,0.001612042004126124,729956352,0.4375
cifar10,pruning,1.0,19,1,340,0.0016052909923018888,729956352,0.4375
cifar10,pruning,1.0,19,1,341,0.0016060829948401079,729956352,0.40625
cifar10,pruning,1.0,19,1,342,0.0016049169935286045,729956352,0.5
cifar10,pruning,1.0,19,1,343,0.0016105420072562993,729956352,0.4296875
cifar10,pruning,1.0,19,1,344,0.0016104159876704216,729956352,0.4140625
cifar10,pruning,1.0,19,1,345,0.0015662919904571027,729956352,0.3671875
cifar10,pruning,1.0,19,1,346,0.001633708001463674,729956352,0.359375
cifar10,pruning,1.0,19,1,347,0.0016422079934272915,729956352,0.484375
cifar10,pruning,1.0,19,1,348,0.0016355830011889338,729956352,0.4921875
cifar10,pruning,1.0,19,1,349,0.0015642919897800311,729956352,0.46875
cifar10,pruning,1.0,19,1,350,0.001596834001247771,729956352,0.453125
cifar10,pruning,1.0,19,1,351,0.0015227920084726065,729956352,0.46875
cifar10,pruning,1.0,19,1,352,0.001507082997704856,729956352,0.4453125
cifar10,pruning,1.0,19,1,353,0.0015373329952126369,729956352,0.46875
cifar10,pruning,1.0,19,1,354,0.0015012500080047175,729956352,0.5
cifar10,pruning,1.0,19,1,355,0.001524999999674037,729956352,0.453125
cifar10,pruning,1.0,19,1,356,0.0015444159944308922,729956352,0.4140625
cifar10,pruning,1.0,19,1,357,0.001633374995435588,729956352,0.40625
cifar10,pruning,1.0,19,1,358,0.0016132079908857122,729956352,0.4609375
cifar10,pruning,1.0,19,1,359,0.0016378750005969778,729956352,0.3515625
cifar10,pruning,1.0,19,1,360,0.0016016250010579824,729956352,0.4296875
cifar10,pruning,1.0,19,1,361,0.0015553330013062805,729956352,0.34375
cifar10,pruning,1.0,19,1,362,0.0016200829995796084,729956352,0.46875
