run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.00044420899939723313,0.0005122499715071172,496418816,0.328125,1,12,a23f6fd98576,4a82f8daa55e
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.0004895410093013197,0.0006018749845679849,496435200,0.3671875,1,13,4a82f8daa55e,1a248c4c4618
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.00045929101179353893,0.0005263749917503446,496435200,0.1015625,1,14,1a248c4c4618,698f56ff1f44
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.0004774999979417771,0.0005040000251028687,496517120,0.1796875,1,15,698f56ff1f44,d13bb983455b
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.0004671660135500133,0.0005056249792687595,496517120,0.2734375,1,16,d13bb983455b,fb33f57c5f36
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.0004484579840209335,0.0005480000108946115,496533504,0.21875,1,17,fb33f57c5f36,a2b2d5d8e690
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0004738749994430691,0.000517250009579584,496533504,0.171875,1,18,a2b2d5d8e690,cddfa9c7133f
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.0004683750157710165,0.0005389160069171339,496533504,0.21875,1,19,cddfa9c7133f,6fb9a018ca04
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.0004876660241279751,0.000535375002073124,496533504,0.15625,1,20,6fb9a018ca04,55efe56f004e
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.00045891699846833944,0.0005016250070184469,496533504,0.25,1,21,55efe56f004e,7c62d5d001be
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.00047579201054759324,0.0005261670157779008,496533504,0.2578125,1,22,7c62d5d001be,d5fb1d0171f7
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.0004632920026779175,0.0005020829848945141,496533504,0.28125,1,23,d5fb1d0171f7,95c2cc64ccb3
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.0004762499884236604,0.0005293749854899943,496533504,0.2890625,1,24,95c2cc64ccb3,fd053499d16a
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.0004565410199575126,0.0005180829903110862,496533504,0.328125,1,25,fd053499d16a,b7402192548b
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.0004949580179527402,0.000696791015798226,496533504,0.3671875,1,26,b7402192548b,a5071a49c0f0
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.0004497079935390502,0.0005047080048825592,496533504,0.359375,1,27,a5071a49c0f0,f6856ad45dd0
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.00048737498582340777,0.0005114579980727285,496533504,0.1953125,1,28,f6856ad45dd0,f9d5746d1dd9
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.00045954101369716227,0.0005268329987302423,496533504,0.359375,1,29,f9d5746d1dd9,c4f2056f2db7
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.00047233299119398,0.0005152090161573142,496533504,0.5078125,1,30,c4f2056f2db7,990d6e85919e
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.00045995801337994635,0.0005126250034663826,496533504,0.296875,1,31,990d6e85919e,a292d062069b
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.0004952500166837126,0.0005126670002937317,496533504,0.2890625,1,32,a292d062069b,a8adb800b14b
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.0004758340073749423,0.0005210420058574528,496533504,0.3359375,1,33,a8adb800b14b,cc24d7076b51
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.00043866600026376545,0.000514291983563453,496533504,0.296875,1,34,cc24d7076b51,56ee65fe375a
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.00048083398723974824,0.0005390829755924642,496533504,0.359375,1,35,56ee65fe375a,eef8f5c719a4
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.00046725000720471144,0.0004951249866280705,496533504,0.328125,1,36,eef8f5c719a4,d572c488473d
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.00047312499373219907,0.0005307919927872717,496533504,0.3359375,1,37,d572c488473d,3768cc0f7e87
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.00048283301293849945,0.0005115409730933607,496549888,0.453125,1,38,3768cc0f7e87,32d87711ee5f
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.0004639579856302589,0.0005079580005258322,496549888,0.3046875,1,39,32d87711ee5f,bd4014f0a3be
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.00048308298573829234,0.0005149159987922758,496549888,0.46875,1,40,bd4014f0a3be,363bd1fbc00a
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0004692919901572168,0.000520791974849999,496549888,0.4296875,1,41,363bd1fbc00a,1ea410f5d3ea
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.0004424170183483511,0.0005059999821241945,496549888,0.46875,1,42,1ea410f5d3ea,107360eade30
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.00047066700062714517,0.0005109579942654818,496566272,0.296875,1,43,107360eade30,52b856c6ef0b
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.000483584008179605,0.0005107079923618585,496566272,0.2109375,1,44,52b856c6ef0b,13c5e2d30016
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.0004684579907916486,0.0004955829936079681,496566272,0.4765625,1,45,13c5e2d30016,490610cf0014
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.0004734169924631715,0.0005257500160951167,496566272,0.4140625,1,46,490610cf0014,359e47791fc2
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.0005127920012455434,0.0005480000108946115,496566272,0.46875,1,47,359e47791fc2,4965a871ef30
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.0004799169837497175,0.0005179579893592745,496566272,0.5859375,1,48,4965a871ef30,299c2738b160
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.00047570798778906465,0.0005347499973140657,496566272,0.46875,1,49,299c2738b160,756253e7d1e6
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.00046379101695492864,0.0005184159963391721,496566272,0.53125,1,50,756253e7d1e6,92c845b89c48
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.00048637500731274486,0.0005919170216657221,496566272,0.4296875,1,51,92c845b89c48,ec4c39fcb432
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.0004746659833472222,0.0005272080015856773,496582656,0.5390625,1,52,ec4c39fcb432,7e67ded7e7f8
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.00048049999168142676,0.0005497499951161444,496582656,0.515625,1,53,7e67ded7e7f8,e3a7b22a3e46
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.0004750840016640723,0.0005224579945206642,496582656,0.4140625,1,54,e3a7b22a3e46,976ea48f90c1
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.000487917015561834,0.0005982500151731074,496582656,0.578125,1,55,976ea48f90c1,b720474854a9
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.0004770000232383609,0.0005293329886626452,496582656,0.53125,1,56,b720474854a9,01c26bb0f25a
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.0004718329873867333,0.00048354201135225594,496582656,0.4765625,1,57,01c26bb0f25a,8ddbb857f36c
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.00048279197653755546,0.0005184589826967567,496582656,0.546875,1,58,8ddbb857f36c,f777622aa835
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.00047854200238361955,0.0006709579902235419,496582656,0.359375,1,59,f777622aa835,b16e5ad7dcaf
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.00046770801418460906,0.0005824589752592146,496582656,0.453125,1,60,b16e5ad7dcaf,132874344eb9
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.0004725419858004898,0.0005576249968726188,496582656,0.53125,1,61,132874344eb9,fb5a7fc84e66
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.0004598340019583702,0.0005175410187803209,496582656,0.46875,1,62,fb5a7fc84e66,9d7c220f2cae
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.00047900000936351717,0.0005069589824415743,496582656,0.375,1,63,9d7c220f2cae,9a5a50eea4bd
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.00045862499973736703,0.0005292079877108335,496582656,0.4296875,1,64,9a5a50eea4bd,955202561fc6
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.00047812500270083547,0.0005339170165825635,496582656,0.53125,1,65,955202561fc6,a4dac80ac834
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.00046654100879095495,0.0005295829905662686,496582656,0.546875,1,66,a4dac80ac834,a1d34f301a1e
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.0004328340000938624,0.00052841697470285,496582656,0.3671875,1,67,a1d34f301a1e,a95645453f55
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.00048629098455421627,0.0005561250145547092,496582656,0.65625,1,68,a95645453f55,1756344db966
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.00047733401879668236,0.0005212909891270101,496582656,0.5546875,1,69,1756344db966,006d81a2cfac
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.00048237500595860183,0.0005245410138741136,496582656,0.515625,1,70,006d81a2cfac,7b134e7c3aa8
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.0004929580027237535,0.0005641669849865139,496582656,0.609375,1,71,7b134e7c3aa8,16099d6c0108
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.00047458300832659006,0.0004985419800505042,496582656,0.5078125,1,72,16099d6c0108,7d0b2064aaa7
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.0004796250141225755,0.0005311249988153577,496582656,0.484375,1,73,7d0b2064aaa7,ce8e9e31deea
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.0004728339845314622,0.0005062909913249314,496582656,0.4453125,1,74,ce8e9e31deea,829871fd7d15
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.0004721249861177057,0.0004983750113751739,496582656,0.609375,1,75,829871fd7d15,961da31ac3f2
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.0004847089876420796,0.000516125001013279,496582656,0.484375,1,76,961da31ac3f2,df990754f042
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.0004877920146100223,0.0005387080018408597,496599040,0.6015625,1,77,df990754f042,e30d60c04cb9
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.000485416006995365,0.0005245420034043491,496599040,0.546875,1,78,e30d60c04cb9,b7fbd62e34e7
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.0005149999924469739,0.0005656249995809048,496599040,0.5390625,1,79,b7fbd62e34e7,c7876b060150
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,78,79,0.00048012498882599175,0.0005278339958749712,496599040,0.5,1,80,c7876b060150,398ddcc18c73
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,79,80,0.0004830840043723583,0.0005088749749120325,496599040,0.5078125,1,81,398ddcc18c73,475a8604f5f3
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,80,81,0.00047391699627041817,0.0005099999834783375,496599040,0.4921875,1,82,475a8604f5f3,654a2b760866
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,81,82,0.0004909170093014836,0.0005009160086046904,496615424,0.625,1,83,654a2b760866,8263c3a27395
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,82,83,0.0004796250141225755,0.0005307499959599227,496615424,0.5703125,1,84,8263c3a27395,6be47b585c3b
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,83,84,0.0004930419963784516,0.0005119999987073243,496615424,0.59375,1,85,6be47b585c3b,02838f2c7a32
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,84,85,0.00047087500570341945,0.0005405000119935721,496615424,0.546875,1,86,02838f2c7a32,83fc9999eb23
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,85,86,0.00047995898057706654,0.000512875005370006,496615424,0.40625,1,87,83fc9999eb23,c0ec24d2b795
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,86,87,0.00048258400056511164,0.0005406659911386669,496615424,0.46875,1,88,c0ec24d2b795,11f346414bdc
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,87,88,0.00048470799811184406,0.0005260000179987401,496615424,0.6171875,1,89,11f346414bdc,a626d7cb33a4
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,88,89,0.00046866698539815843,0.000524833012605086,496615424,0.3984375,1,90,a626d7cb33a4,00466ca6dc9d
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,89,90,0.00049441700684838,0.000519791996339336,496615424,0.5859375,1,91,00466ca6dc9d,9ebde4035bb1
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,90,91,0.00044666597386822104,0.0005139999848324805,496615424,0.4921875,1,92,9ebde4035bb1,c40498e51d9e
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,91,92,0.00047391699627041817,0.0005014170019421726,496615424,0.6484375,1,93,c40498e51d9e,b4a8229c9f18
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,92,93,0.0004580829991027713,0.0004982919781468809,496615424,0.6015625,1,94,b4a8229c9f18,a8d0cf9c9ec1
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,93,94,0.000478166009997949,0.0005592089728452265,496615424,0.4921875,1,95,a8d0cf9c9ec1,33ddb8f64916
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,94,95,0.00046112501877360046,0.0005253329873085022,496615424,0.640625,1,96,33ddb8f64916,a5b3768e3c30
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,95,96,0.0004837909946218133,0.000516500003868714,496615424,0.5703125,1,97,a5b3768e3c30,0c04816a2daa
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,96,97,0.00046783400466665626,0.0005172080127522349,496615424,0.65625,1,98,0c04816a2daa,17a91968e068
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,97,98,0.00047641698620282114,0.000514666986418888,496615424,0.453125,1,99,17a91968e068,b62935927c4d
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,98,99,0.0004727920168079436,0.0005581250006798655,496615424,0.59375,1,100,b62935927c4d,72ab640c615c
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,99,100,0.00047616701340302825,0.0005202500033192337,496615424,0.421875,1,101,72ab640c615c,80591c8aa1ac
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,100,101,0.0004761249874718487,0.000538583000889048,496615424,0.671875,1,102,80591c8aa1ac,11ea0c9a42dd
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,101,102,0.0004922499938402325,0.0005222080217208713,496615424,0.6484375,1,103,11ea0c9a42dd,a9934901cbc4
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,102,103,0.00047350002569146454,0.0005344999954104424,496615424,0.6015625,1,104,a9934901cbc4,b96e9e9c8b20
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,103,104,0.0004803749907296151,0.0005102079885546118,496615424,0.65625,1,105,b96e9e9c8b20,634613458959
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,104,105,0.0004659169935621321,0.0005166250048205256,496615424,0.546875,1,106,634613458959,59a8517d9047
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,105,106,0.0004679169796872884,0.0005398750072345138,496615424,0.6328125,1,107,59a8517d9047,b1caf862cc96
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,106,107,0.00046412498340941966,0.0005253750132396817,496631808,0.546875,1,108,b1caf862cc96,c76c6d34aae7
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,107,108,0.00048245801008306444,0.000529583019670099,496631808,0.6328125,1,109,c76c6d34aae7,ecf2af8d327b
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,108,109,0.0004618750244844705,0.0005212920077610761,496631808,0.6171875,1,110,ecf2af8d327b,9af9d4740c0b
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,109,110,0.00048099999548867345,0.0005283329810481519,496631808,0.6171875,1,111,9af9d4740c0b,bc96d5e96eeb
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,110,111,0.000435791997006163,0.0005234999989625067,496648192,0.5390625,1,112,bc96d5e96eeb,607cd4fad4b6
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,111,112,0.0004551250021904707,0.0005115419917274266,496664576,0.6953125,1,113,607cd4fad4b6,db7ba74ab50a
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,112,113,0.00046949999523349106,0.000524875009432435,496664576,0.625,1,114,db7ba74ab50a,3f93597668f3
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,113,114,0.000464041018858552,0.0005163750029169023,496664576,0.6171875,1,115,3f93597668f3,47dc5b2b4b21
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,114,115,0.00047479200293309987,0.0005166670016478747,496664576,0.53125,1,116,47dc5b2b4b21,83bfa1d012e5
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,115,116,0.0004605409922078252,0.000520166999194771,496664576,0.6015625,1,117,83bfa1d012e5,d94e4eb68515
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,116,117,0.0004687909968197346,0.0005279589968267828,496664576,0.609375,1,118,d94e4eb68515,e6d87b35e740
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,117,118,0.0004802500188816339,0.0005140409921295941,496664576,0.71875,1,119,e6d87b35e740,f0709a482b52
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,118,119,0.0004713340022135526,0.00051179199363105,496664576,0.5390625,1,120,f0709a482b52,988054ef4e19
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,119,120,0.0004802089824806899,0.000520500005222857,496664576,0.609375,1,121,988054ef4e19,8baa40c2d2df
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,120,121,0.00047400000039488077,0.0005261249898467213,496664576,0.640625,1,122,8baa40c2d2df,8e31fa176255
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,121,122,0.00048145800246857107,0.0005073749925941229,496680960,0.6171875,1,123,8e31fa176255,22456334b8fd
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,122,123,0.0004634999786503613,0.0005333340086508542,496680960,0.625,1,124,22456334b8fd,955d15585eee
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,123,124,0.00047695799730718136,0.0005257080192677677,496680960,0.6953125,1,125,955d15585eee,6b9e62a84270
