dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,7,1,26,0.020753624994540587,823771136,0.0
cifar100,ssb-v1,0.6,7,1,27,0.020470041985390708,826884096,0.015625
cifar100,ssb-v1,0.6,7,1,28,0.021527083008550107,829816832,0.0234375
cifar100,ssb-v1,0.6,7,1,29,0.02591887500602752,834158592,0.0234375
cifar100,ssb-v1,0.6,7,1,30,0.025890749995596707,838926336,0.0078125
cifar100,ssb-v1,0.6,7,1,31,0.017369790992233902,841318400,0.015625
cifar100,ssb-v1,0.6,7,1,32,0.02092154198908247,843776000,0.0
cifar100,ssb-v1,0.6,7,1,33,0.026300457975594327,848429056,0.015625
cifar100,ssb-v1,0.6,7,1,34,0.016244541999185458,851181568,0.015625
cifar100,ssb-v1,0.6,7,1,35,0.02036674998817034,853835776,0.0234375
cifar100,ssb-v1,0.6,7,1,36,0.021252250007819384,856358912,0.015625
cifar100,ssb-v1,0.6,7,1,37,0.015802916983375326,858980352,0.0390625
cifar100,ssb-v1,0.6,7,1,38,0.0207894170016516,862126080,0.0078125
cifar100,ssb-v1,0.6,7,1,39,0.0159999999741558,863649792,0.03125
cifar100,ssb-v1,0.6,7,1,40,0.030574333999538794,867942400,0.015625
cifar100,ssb-v1,0.6,7,1,41,0.02134395798202604,871432192,0.0078125
cifar100,ssb-v1,0.6,7,1,42,0.010853416024474427,872939520,0.0234375
cifar100,ssb-v1,0.6,7,1,43,0.021576750004896894,875315200,0.015625
cifar100,ssb-v1,0.6,7,1,44,0.020444833993678913,877658112,0.03125
cifar100,ssb-v1,0.6,7,1,45,0.015645292005501688,879935488,0.0
cifar100,ssb-v1,0.6,7,1,46,0.020957875007297844,882065408,0.0234375
cifar100,ssb-v1,0.6,7,1,47,0.026259750011377037,886145024,0.015625
cifar100,ssb-v1,0.6,7,1,48,0.05387420899933204,889552896,0.0234375
cifar100,ssb-v1,0.6,7,1,49,0.03616150000016205,893763584,0.03125
cifar100,ssb-v1,0.6,7,1,50,0.02732562500750646,896925696,0.015625
cifar100,ssb-v1,0.6,7,1,51,0.026901750010438263,901480448,0.0078125
cifar100,ssb-v1,0.6,7,1,52,0.020880166004644707,905445376,0.015625
cifar100,ssb-v1,0.6,7,1,53,0.02105349997873418,908558336,0.0078125
cifar100,ssb-v1,0.6,7,1,54,0.02154566699755378,912375808,0.015625
cifar100,ssb-v1,0.6,7,1,55,0.020486249995883554,914898944,0.015625
cifar100,ssb-v1,0.6,7,1,56,0.020904833014355972,918536192,0.0078125
cifar100,ssb-v1,0.6,7,1,57,0.021405332983704284,921583616,0.03125
cifar100,ssb-v1,0.6,7,1,58,0.020821084006456658,924680192,0.0234375
cifar100,ssb-v1,0.6,7,1,59,0.022444415983045474,927105024,0.078125
cifar100,ssb-v1,0.6,7,1,60,0.01735087501583621,928432128,0.0390625
cifar100,ssb-v1,0.6,7,1,61,0.020751125004608184,931708928,0.0078125
cifar100,ssb-v1,0.6,7,1,62,0.02073637500870973,934903808,0.015625
cifar100,ssb-v1,0.6,7,1,63,0.01589737500762567,937230336,0.0234375
cifar100,ssb-v1,0.6,7,1,64,0.01608704202226363,938262528,0.015625
cifar100,ssb-v1,0.6,7,1,65,0.015771459002280608,939507712,0.0
cifar100,ssb-v1,0.6,7,1,66,0.010824458993738517,940851200,0.03125
cifar100,ssb-v1,0.6,7,1,67,0.021341333020245656,943439872,0.046875
cifar100,ssb-v1,0.6,7,1,68,0.010749374981969595,944947200,0.015625
cifar100,ssb-v1,0.6,7,1,69,0.010853542014956474,945504256,0.0546875
cifar100,ssb-v1,0.6,7,1,70,0.010699958016630262,945504256,0.0234375
cifar100,ssb-v1,0.6,7,1,71,0.016934958985075355,946405376,0.015625
cifar100,ssb-v1,0.6,7,1,72,0.021002458001021296,948387840,0.0078125
cifar100,ssb-v1,0.6,7,1,73,0.028028458007611334,951713792,0.03125
cifar100,ssb-v1,0.6,7,1,74,0.017226833006134257,954499072,0.0234375
cifar100,ssb-v1,0.6,7,1,75,0.021709666005335748,956710912,0.0546875
cifar100,ssb-v1,0.6,7,1,76,0.022078499983763322,959758336,0.0234375
cifar100,ssb-v1,0.6,7,1,77,0.01642670901492238,961986560,0.0546875
cifar100,ssb-v1,0.6,7,1,78,0.016753792006056756,963477504,0.0390625
cifar100,ssb-v1,0.6,7,1,79,0.016038708010455593,965132288,0.0390625
cifar100,ssb-v1,0.6,7,1,80,0.02569120898260735,969064448,0.03125
cifar100,ssb-v1,0.6,7,1,81,0.02152845900855027,971833344,0.0234375
cifar100,ssb-v1,0.6,7,1,82,0.01640762499300763,974454784,0.0390625
cifar100,ssb-v1,0.6,7,1,83,0.027001833979738876,978436096,0.046875
cifar100,ssb-v1,0.6,7,1,84,0.020661624992499128,982237184,0.046875
cifar100,ssb-v1,0.6,7,1,85,0.021312833996489644,986382336,0.03125
cifar100,ssb-v1,0.6,7,1,86,0.01575683301780373,988741632,0.0546875
cifar100,ssb-v1,0.6,7,1,87,0.019497208995744586,991526912,0.0390625
cifar100,ssb-v1,0.6,7,1,88,0.01102804101537913,992231424,0.03125
cifar100,ssb-v1,0.6,7,1,89,0.026121542003238574,995377152,0.0390625
cifar100,ssb-v1,0.6,7,1,90,0.010735874995589256,996884480,0.03125
cifar100,ssb-v1,0.6,7,1,91,0.022953125007916242,999178240,0.03125
cifar100,ssb-v1,0.6,7,1,92,0.021868291980354115,1001259008,0.03125
cifar100,ssb-v1,0.6,7,1,93,0.016387582989409566,1002766336,0.015625
cifar100,ssb-v1,0.6,7,1,94,0.016233625006861985,1005142016,0.015625
cifar100,ssb-v1,0.6,7,1,95,0.010567625024123117,1006419968,0.0625
cifar100,ssb-v1,0.6,7,1,96,0.017641540995100513,1007501312,0.03125
cifar100,ssb-v1,0.6,7,1,97,0.016166374989552423,1008369664,0.0546875
cifar100,ssb-v1,0.6,7,1,98,0.02208141700248234,1011269632,0.078125
cifar100,ssb-v1,0.6,7,1,99,0.016435582976555452,1013530624,0.0859375
cifar100,ssb-v1,0.6,7,1,100,0.01084320800146088,1014398976,0.046875
cifar100,ssb-v1,0.6,7,1,101,0.017005749978125095,1015234560,0.0234375
cifar100,ssb-v1,0.6,7,1,102,0.026833416981389746,1017724928,0.0546875
cifar100,ssb-v1,0.6,7,1,103,0.021308916009729728,1021100032,0.046875
cifar100,ssb-v1,0.6,7,1,104,0.01564991698251106,1023590400,0.0546875
cifar100,ssb-v1,0.6,7,1,105,0.01679904101183638,1025474560,0.0546875
cifar100,ssb-v1,0.6,7,1,106,0.016316583001753315,1027047424,0.0390625
cifar100,ssb-v1,0.6,7,1,107,0.010871332982787862,1027981312,0.0390625
cifar100,ssb-v1,0.6,7,1,108,0.010746208019554615,1028243456,0.0546875
cifar100,ssb-v1,0.6,7,1,109,0.018060708011034876,1029996544,0.0703125
cifar100,ssb-v1,0.6,7,1,110,0.010718792007537559,1030045696,0.0546875
cifar100,ssb-v1,0.6,7,1,111,0.010636082995915785,1030422528,0.0546875
cifar100,ssb-v1,0.6,7,1,112,0.02323908402468078,1032273920,0.0390625
cifar100,ssb-v1,0.6,7,1,113,0.01612016698345542,1033666560,0.015625
cifar100,ssb-v1,0.6,7,1,114,0.010693457996239886,1033895936,0.046875
cifar100,ssb-v1,0.6,7,1,115,0.017013542004860938,1034747904,0.046875
cifar100,ssb-v1,0.6,7,1,116,0.017619833000935614,1036042240,0.0546875
cifar100,ssb-v1,0.6,7,1,117,0.01638658400042914,1037041664,0.0625
cifar100,ssb-v1,0.6,7,1,118,0.021785582997836173,1039859712,0.0390625
cifar100,ssb-v1,0.6,7,1,119,0.016450665978481993,1041530880,0.0390625
cifar100,ssb-v1,0.6,7,1,120,0.016560791991651058,1043644416,0.0546875
cifar100,ssb-v1,0.6,7,1,121,0.015712749998783693,1045528576,0.0546875
cifar100,ssb-v1,0.6,7,1,122,0.021623749984428287,1048592384,0.0859375
cifar100,ssb-v1,0.6,7,1,123,0.010686666995752603,1048952832,0.0546875
cifar100,ssb-v1,0.6,7,1,124,0.016698000021278858,1050443776,0.0546875
cifar100,ssb-v1,0.6,7,1,125,0.021621541993226856,1053245440,0.078125
cifar100,ssb-v1,0.6,7,1,126,0.01073683297727257,1053720576,0.0703125
cifar100,ssb-v1,0.6,7,1,127,0.01065762501093559,1054539776,0.0546875
cifar100,ssb-v1,0.6,7,1,128,0.01730645800125785,1055309824,0.046875
cifar100,ssb-v1,0.6,7,1,129,0.021447125007398427,1057112064,0.0625
cifar100,ssb-v1,0.6,7,1,130,0.016183291998459026,1059127296,0.0703125
cifar100,ssb-v1,0.6,7,1,131,0.0166893340065144,1060929536,0.078125
cifar100,ssb-v1,0.6,7,1,132,0.016211959009524435,1061994496,0.0546875
cifar100,ssb-v1,0.6,7,1,133,0.016094291990157217,1063436288,0.1015625
cifar100,ssb-v1,0.6,7,1,134,0.01077891598106362,1063469056,0.03125
cifar100,ssb-v1,0.6,7,1,135,0.011218790983548388,1063469056,0.0390625
cifar100,ssb-v1,0.6,7,1,136,0.010660500003723428,1063469056,0.0546875
cifar100,ssb-v1,0.6,7,1,137,0.022847874992294237,1065123840,0.0625
cifar100,ssb-v1,0.6,7,1,138,0.016384624992497265,1066975232,0.046875
cifar100,ssb-v1,0.6,7,1,139,0.010815791989443824,1068482560,0.0625
cifar100,ssb-v1,0.6,7,1,140,0.01713341599679552,1070252032,0.0625
cifar100,ssb-v1,0.6,7,1,141,0.021349624992581084,1072365568,0.0390625
cifar100,ssb-v1,0.6,7,1,142,0.010861084010684863,1073217536,0.078125
cifar100,ssb-v1,0.6,7,1,143,0.0105820830212906,1074151424,0.0703125
cifar100,ssb-v1,0.6,7,1,144,0.010710458009270951,1074561024,0.078125
cifar100,ssb-v1,0.6,7,1,145,0.017988166015129536,1075363840,0.0390625
cifar100,ssb-v1,0.6,7,1,146,0.010721166006987914,1075544064,0.0390625
cifar100,ssb-v1,0.6,7,1,147,0.010651416989276186,1075838976,0.0546875
cifar100,ssb-v1,0.6,7,1,148,0.017288792005274445,1076756480,0.078125
cifar100,ssb-v1,0.6,7,1,149,0.015838874998735264,1078034432,0.078125
cifar100,ssb-v1,0.6,7,1,150,0.010784915997646749,1078296576,0.0625
cifar100,ssb-v1,0.6,7,1,151,0.010793249995913357,1079050240,0.0546875
cifar100,ssb-v1,0.6,7,1,152,0.010688959009712562,1079050240,0.0859375
cifar100,ssb-v1,0.6,7,1,153,0.023077707999618724,1080606720,0.03125
cifar100,ssb-v1,0.6,7,1,154,0.02177645798656158,1082966016,0.046875
cifar100,ssb-v1,0.6,7,1,155,0.021670957998139784,1085521920,0.078125
cifar100,ssb-v1,0.6,7,1,156,0.010597458982374519,1086472192,0.0625
cifar100,ssb-v1,0.6,7,1,157,0.010871583013795316,1087651840,0.0546875
cifar100,ssb-v1,0.6,7,1,158,0.010662333021173254,1087651840,0.078125
cifar100,ssb-v1,0.6,7,1,159,0.01070504100061953,1087651840,0.09375
cifar100,ssb-v1,0.6,7,1,160,0.01110133301699534,1087651840,0.0625
cifar100,ssb-v1,0.6,7,1,161,0.017451958992751315,1088585728,0.0703125
cifar100,ssb-v1,0.6,7,1,162,0.010858791996724904,1089273856,0.0390625
cifar100,ssb-v1,0.6,7,1,163,0.01086529201711528,1089765376,0.0390625
cifar100,ssb-v1,0.6,7,1,164,0.012585165997734293,1089765376,0.109375
cifar100,ssb-v1,0.6,7,1,165,0.017786250013159588,1090584576,0.046875
cifar100,ssb-v1,0.6,7,1,166,0.010916915984125808,1091108864,0.078125
cifar100,ssb-v1,0.6,7,1,167,0.01070208300370723,1091125248,0.125
cifar100,ssb-v1,0.6,7,1,168,0.02835279199643992,1093877760,0.0703125
cifar100,ssb-v1,0.6,7,1,169,0.016167916997801512,1095745536,0.0625
cifar100,ssb-v1,0.6,7,1,170,0.016345249983714893,1097056256,0.0546875
cifar100,ssb-v1,0.6,7,1,171,0.01648087499779649,1098612736,0.0625
cifar100,ssb-v1,0.6,7,1,172,0.015752999985124916,1100382208,0.0546875
cifar100,ssb-v1,0.6,7,1,173,0.017681249999441206,1101463552,0.0546875
cifar100,ssb-v1,0.6,7,1,174,0.010815291985636577,1102954496,0.0859375
cifar100,ssb-v1,0.6,7,1,175,0.010584999981801957,1102954496,0.03125
cifar100,ssb-v1,0.6,7,1,176,0.018204041989520192,1104756736,0.046875
cifar100,ssb-v1,0.6,7,1,177,0.010683209024136886,1105002496,0.0625
cifar100,ssb-v1,0.6,7,1,178,0.017214124993188307,1105805312,0.0625
cifar100,ssb-v1,0.6,7,1,179,0.01648241700604558,1106952192,0.0703125
cifar100,ssb-v1,0.6,7,1,180,0.010733750008512288,1106952192,0.0546875
cifar100,ssb-v1,0.6,7,1,181,0.01087795800413005,1107345408,0.0625
cifar100,ssb-v1,0.6,7,1,182,0.01191875000949949,1107345408,0.0703125
cifar100,ssb-v1,0.6,7,1,183,0.02304966701194644,1109327872,0.0703125
cifar100,ssb-v1,0.6,7,1,184,0.0106684589991346,1110818816,0.1171875
cifar100,ssb-v1,0.6,7,1,185,0.017516916996100917,1112014848,0.078125
cifar100,ssb-v1,0.6,7,1,186,0.016205749998334795,1113128960,0.1015625
cifar100,ssb-v1,0.6,7,1,187,0.02118416698067449,1116241920,0.09375
cifar100,ssb-v1,0.6,7,1,188,0.011154625011840835,1117732864,0.0546875
cifar100,ssb-v1,0.6,7,1,189,0.027971458999672905,1120436224,0.140625
cifar100,ssb-v1,0.6,7,1,190,0.01065091701457277,1120976896,0.1171875
cifar100,ssb-v1,0.6,7,1,191,0.01074900000821799,1122451456,0.078125
cifar100,ssb-v1,0.6,7,1,192,0.010780957993119955,1123074048,0.0625
cifar100,ssb-v1,0.6,7,1,193,0.01061383300111629,1123074048,0.09375
cifar100,ssb-v1,0.6,7,1,194,0.017786958982469514,1123893248,0.0546875
cifar100,ssb-v1,0.6,7,1,195,0.010913292004261166,1124384768,0.0625
cifar100,ssb-v1,0.6,7,1,196,0.010717708006268367,1124384768,0.0390625
cifar100,ssb-v1,0.6,7,1,197,0.010747666994575411,1124384768,0.109375
cifar100,ssb-v1,0.6,7,1,198,0.048248125007376075,1125466112,0.0625
cifar100,ssb-v1,0.6,7,1,199,0.01879387500230223,1126531072,0.0546875
cifar100,ssb-v1,0.6,7,1,200,0.027465541992569342,1128398848,0.09375
cifar100,ssb-v1,0.6,7,1,201,0.011404207994928584,1128595456,0.078125
cifar100,ssb-v1,0.6,7,1,202,0.012192958005471155,1128611840,0.0703125
cifar100,ssb-v1,0.6,7,1,203,0.01067145899287425,1129398272,0.0703125
cifar100,ssb-v1,0.6,7,1,204,0.01077316701412201,1129398272,0.0625
cifar100,ssb-v1,0.6,7,1,205,0.010622874979162589,1129398272,0.0546875
cifar100,ssb-v1,0.6,7,1,206,0.010753124981420115,1129398272,0.109375
cifar100,ssb-v1,0.6,7,1,207,0.010708707995945588,1129398272,0.0859375
cifar100,ssb-v1,0.6,7,1,208,0.010727291984949261,1129398272,0.0546875
cifar100,ssb-v1,0.6,7,1,209,0.01688675000332296,1130201088,0.078125
cifar100,ssb-v1,0.6,7,1,210,0.01073929198901169,1130659840,0.078125
cifar100,ssb-v1,0.6,7,1,211,0.010594124993076548,1130921984,0.078125
cifar100,ssb-v1,0.6,7,1,212,0.010641208005836233,1130921984,0.0625
cifar100,ssb-v1,0.6,7,1,213,0.010732916998676956,1130921984,0.0859375
cifar100,ssb-v1,0.6,7,1,214,0.01782241597538814,1131708416,0.03125
cifar100,ssb-v1,0.6,7,1,215,0.01073216600343585,1131986944,0.078125
cifar100,ssb-v1,0.6,7,1,216,0.010711749986512586,1132167168,0.0625
cifar100,ssb-v1,0.6,7,1,217,0.010677332989871502,1132167168,0.046875
cifar100,ssb-v1,0.6,7,1,218,0.01076566701522097,1132167168,0.0625
cifar100,ssb-v1,0.6,7,1,219,0.018459874991094694,1133002752,0.0703125
cifar100,ssb-v1,0.6,7,1,220,0.011618249991443008,1133494272,0.1171875
cifar100,ssb-v1,0.6,7,1,221,0.012435416982043535,1133510656,0.078125
cifar100,ssb-v1,0.6,7,1,222,0.010665667010471225,1133510656,0.078125
cifar100,ssb-v1,0.6,7,1,223,0.017383792001055554,1134608384,0.09375
cifar100,ssb-v1,0.6,7,1,224,0.016693124984158203,1135837184,0.078125
cifar100,ssb-v1,0.6,7,1,225,0.010801333002746105,1136214016,0.0703125
cifar100,ssb-v1,0.6,7,1,226,0.01066829200135544,1136214016,0.09375
cifar100,ssb-v1,0.6,7,1,227,0.010731750022387132,1136787456,0.03125
cifar100,ssb-v1,0.6,7,1,228,0.010576625005342066,1136803840,0.09375
cifar100,ssb-v1,0.6,7,1,229,0.010712666000472382,1136803840,0.03125
cifar100,ssb-v1,0.6,7,1,230,0.011292167007923126,1136820224,0.0546875
cifar100,ssb-v1,0.6,7,1,231,0.010716624994529411,1136820224,0.1171875
cifar100,ssb-v1,0.6,7,1,232,0.017631708993576467,1137688576,0.0703125
cifar100,ssb-v1,0.6,7,1,233,0.010904916998697445,1138147328,0.0703125
cifar100,ssb-v1,0.6,7,1,234,0.01069833300425671,1138622464,0.09375
cifar100,ssb-v1,0.6,7,1,235,0.01656983298016712,1139703808,0.1015625
cifar100,ssb-v1,0.6,7,1,236,0.010587999975541607,1140178944,0.0703125
cifar100,ssb-v1,0.6,7,1,237,0.01697274998878129,1141243904,0.09375
cifar100,ssb-v1,0.6,7,1,238,0.010868458019103855,1141506048,0.109375
cifar100,ssb-v1,0.6,7,1,239,0.01650541598792188,1142767616,0.09375
cifar100,ssb-v1,0.6,7,1,240,0.016431416996056214,1143603200,0.046875
cifar100,ssb-v1,0.6,7,1,241,0.016432042000815272,1145339904,0.1015625
cifar100,ssb-v1,0.6,7,1,242,0.01085254197823815,1145733120,0.09375
cifar100,ssb-v1,0.6,7,1,243,0.010667166003258899,1146601472,0.0546875
cifar100,ssb-v1,0.6,7,1,244,0.010687583009712398,1146601472,0.0859375
cifar100,ssb-v1,0.6,7,1,245,0.010692790994653478,1146617856,0.0546875
cifar100,ssb-v1,0.6,7,1,246,0.010554292006418109,1146617856,0.0859375
cifar100,ssb-v1,0.6,7,1,247,0.010681999992812052,1146617856,0.0625
cifar100,ssb-v1,0.6,7,1,248,0.010649834002833813,1146617856,0.09375
cifar100,ssb-v1,0.6,7,1,249,0.029260375013109297,1149157376,0.0625
cifar100,ssb-v1,0.6,7,1,250,0.010884417017223313,1149517824,0.078125
cifar100,ssb-v1,0.6,7,1,251,0.010660250001819804,1150812160,0.078125
cifar100,ssb-v1,0.6,7,1,252,0.017090124980313703,1151631360,0.1015625
cifar100,ssb-v1,0.6,7,1,253,0.016274833993520588,1153007616,0.1015625
cifar100,ssb-v1,0.6,7,1,254,0.016288624989101663,1153925120,0.078125
cifar100,ssb-v1,0.6,7,1,255,0.01072529100929387,1154580480,0.09375
cifar100,ssb-v1,0.6,7,1,256,0.018131874996470287,1155383296,0.1015625
cifar100,ssb-v1,0.6,7,1,257,0.01075495799886994,1155629056,0.0234375
cifar100,ssb-v1,0.6,7,1,258,0.010686000023270026,1156071424,0.0703125
cifar100,ssb-v1,0.6,7,1,259,0.010619916982250288,1157480448,0.0859375
cifar100,ssb-v1,0.6,7,1,260,0.011028959008399397,1157480448,0.0625
cifar100,ssb-v1,0.6,7,1,261,0.010673209006199613,1157480448,0.0625
cifar100,ssb-v1,0.6,7,1,262,0.010770207998575643,1157480448,0.0546875
cifar100,ssb-v1,0.6,7,1,263,0.017875874997116625,1158168576,0.0703125
cifar100,ssb-v1,0.6,7,1,264,0.010850708989892155,1158348800,0.0703125
cifar100,ssb-v1,0.6,7,1,265,0.010717583005316556,1158725632,0.0859375
cifar100,ssb-v1,0.6,7,1,266,0.010873209015699103,1158725632,0.0625
cifar100,ssb-v1,0.6,7,1,267,0.01069070800440386,1158725632,0.0703125
cifar100,ssb-v1,0.6,7,1,268,0.010650792013620958,1158725632,0.0859375
cifar100,ssb-v1,0.6,7,1,269,0.017449667007895187,1159593984,0.0546875
cifar100,ssb-v1,0.6,7,1,270,0.01075104100164026,1160019968,0.1171875
cifar100,ssb-v1,0.6,7,1,271,0.010717416007537395,1160429568,0.1171875
cifar100,ssb-v1,0.6,7,1,272,0.016763958003139123,1161396224,0.0859375
cifar100,ssb-v1,0.6,7,1,273,0.0106591249932535,1161641984,0.109375
cifar100,ssb-v1,0.6,7,1,274,0.010780707991216332,1161904128,0.078125
cifar100,ssb-v1,0.6,7,1,275,0.010518499999307096,1161920512,0.1015625
cifar100,ssb-v1,0.6,7,1,276,0.010579750000033528,1161920512,0.1015625
cifar100,ssb-v1,0.6,7,1,277,0.01798379101091996,1162706944,0.0625
cifar100,ssb-v1,0.6,7,1,278,0.010644249996403232,1162969088,0.0703125
cifar100,ssb-v1,0.6,7,1,279,0.01076491698040627,1163427840,0.078125
cifar100,ssb-v1,0.6,7,1,280,0.017046291002770886,1164279808,0.0625
cifar100,ssb-v1,0.6,7,1,281,0.01067274998058565,1164771328,0.1484375
cifar100,ssb-v1,0.6,7,1,282,0.010682749998522922,1164771328,0.0859375
cifar100,ssb-v1,0.6,7,1,283,0.017106916988268495,1165574144,0.1171875
cifar100,ssb-v1,0.6,7,1,284,0.010641208995366469,1166065664,0.0625
cifar100,ssb-v1,0.6,7,1,285,0.01655979099450633,1166868480,0.1015625
cifar100,ssb-v1,0.6,7,1,286,0.010681250016205013,1167114240,0.09375
cifar100,ssb-v1,0.6,7,1,287,0.010644291993230581,1167114240,0.0625
cifar100,ssb-v1,0.6,7,1,288,0.01067108300048858,1167867904,0.0625
cifar100,ssb-v1,0.6,7,1,289,0.010675666999304667,1167867904,0.078125
cifar100,ssb-v1,0.6,7,1,290,0.01069329198799096,1167867904,0.09375
cifar100,ssb-v1,0.6,7,1,291,0.011967833008384332,1168343040,0.0859375
cifar100,ssb-v1,0.6,7,1,292,0.010673625016352162,1168343040,0.109375
cifar100,ssb-v1,0.6,7,1,293,0.010505709011340514,1168343040,0.1015625
cifar100,ssb-v1,0.6,7,1,294,0.010623415990266949,1168343040,0.109375
cifar100,ssb-v1,0.6,7,1,295,0.01084920801804401,1168343040,0.0625
cifar100,ssb-v1,0.6,7,1,296,0.010891792015172541,1168343040,0.0703125
cifar100,ssb-v1,0.6,7,1,297,0.010788624989800155,1168343040,0.125
cifar100,ssb-v1,0.6,7,1,298,0.01833883297513239,1169145856,0.1015625
cifar100,ssb-v1,0.6,7,1,299,0.010676417005015537,1169211392,0.0703125
cifar100,ssb-v1,0.6,7,1,300,0.010727499990025535,1169211392,0.0703125
cifar100,ssb-v1,0.6,7,1,301,0.011274707998381928,1169653760,0.125
cifar100,ssb-v1,0.6,7,1,302,0.011081832984928042,1169653760,0.0703125
cifar100,ssb-v1,0.6,7,1,303,0.018007833015872166,1170472960,0.09375
cifar100,ssb-v1,0.6,7,1,304,0.010736541997175664,1170898944,0.125
cifar100,ssb-v1,0.6,7,1,305,0.010862374998396263,1170898944,0.0625
cifar100,ssb-v1,0.6,7,1,306,0.011777832987718284,1170898944,0.0390625
cifar100,ssb-v1,0.6,7,1,307,0.01068787500844337,1170898944,0.1328125
cifar100,ssb-v1,0.6,7,1,308,0.010562375013250858,1171193856,0.0859375
cifar100,ssb-v1,0.6,7,1,309,0.010849332989891991,1171193856,0.09375
cifar100,ssb-v1,0.6,7,1,310,0.017743749980581924,1172013056,0.078125
cifar100,ssb-v1,0.6,7,1,311,0.01073983300011605,1172291584,0.0625
cifar100,ssb-v1,0.6,7,1,312,0.010670249990653247,1172291584,0.0546875
cifar100,ssb-v1,0.6,7,1,313,0.010585125011857599,1172291584,0.09375
cifar100,ssb-v1,0.6,7,1,314,0.010851208993699402,1172717568,0.125
cifar100,ssb-v1,0.6,7,1,315,0.01048920801258646,1172717568,0.078125
cifar100,ssb-v1,0.6,7,1,316,0.017910958005813882,1173520384,0.1328125
cifar100,ssb-v1,0.6,7,1,317,0.010828333004610613,1173864448,0.0625
cifar100,ssb-v1,0.6,7,1,318,0.010581707989331335,1174257664,0.09375
cifar100,ssb-v1,0.6,7,1,319,0.01071745899389498,1174257664,0.09375
cifar100,ssb-v1,0.6,7,1,320,0.010692042007576674,1174257664,0.0703125
cifar100,ssb-v1,0.6,7,1,321,0.010652625001966953,1174257664,0.1015625
cifar100,ssb-v1,0.6,7,1,322,0.011534249992109835,1174503424,0.0859375
cifar100,ssb-v1,0.6,7,1,323,0.010770249995402992,1174503424,0.09375
cifar100,ssb-v1,0.6,7,1,324,0.010605124989524484,1174503424,0.078125
cifar100,ssb-v1,0.6,7,1,325,0.010742582991952077,1174798336,0.046875
cifar100,ssb-v1,0.6,7,1,326,0.010851666971575469,1174798336,0.1015625
cifar100,ssb-v1,0.6,7,1,327,0.010434833995532244,1174798336,0.078125
cifar100,ssb-v1,0.6,7,1,328,0.01825575000839308,1175617536,0.109375
cifar100,ssb-v1,0.6,7,1,329,0.016102499997941777,1176551424,0.078125
cifar100,ssb-v1,0.6,7,1,330,0.010758499993244186,1177042944,0.0703125
cifar100,ssb-v1,0.6,7,1,331,0.010648541996488348,1177042944,0.0703125
cifar100,ssb-v1,0.6,7,1,332,0.01756733300862834,1177796608,0.1171875
cifar100,ssb-v1,0.6,7,1,333,0.010579417023109272,1178599424,0.09375
cifar100,ssb-v1,0.6,7,1,334,0.010825125005794689,1178796032,0.0625
cifar100,ssb-v1,0.6,7,1,335,0.011740874993847683,1178796032,0.109375
cifar100,ssb-v1,0.6,7,1,336,0.017472875013481826,1179631616,0.046875
