run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,21,22,0.002119665965437889,0.002727790968492627,703217664,0.03125,0,3,4097f16d9e22,4097f16d9e22
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,22,23,0.0021204169606789947,0.002678707940503955,703217664,0.046875,0,3,4097f16d9e22,4097f16d9e22
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,23,24,0.0021076250122860074,0.0025986250257119536,703217664,0.0390625,0,3,4097f16d9e22,4097f16d9e22
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,24,25,0.002122833044268191,0.002708417014218867,703217664,0.046875,0,3,4097f16d9e22,4097f16d9e22
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,25,26,0.002060749917291105,0.002603915985673666,703217664,0.03125,0,3,4097f16d9e22,4097f16d9e22
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,26,27,0.0021129590459167957,0.002619417035020888,703217664,0.0546875,0,3,4097f16d9e22,4097f16d9e22
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,27,28,0.002158624934963882,0.002677457989193499,703217664,0.0703125,0,3,4097f16d9e22,4097f16d9e22
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,28,29,0.0021077919518575072,0.0026511249598115683,703217664,0.0390625,0,3,4097f16d9e22,4097f16d9e22
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,29,30,0.0020771659910678864,0.0027217919705435634,703217664,0.0546875,1,4,4097f16d9e22,f4143ebf1a71
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,30,31,0.002117917058058083,0.002772166975773871,703217664,0.0078125,0,4,f4143ebf1a71,f4143ebf1a71
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,31,32,0.002074916032142937,0.002661791048012674,703217664,0.0390625,0,4,f4143ebf1a71,f4143ebf1a71
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,32,33,0.0021573329577222466,0.002657540957443416,703217664,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,33,34,0.002081583021208644,0.002707708044908941,703217664,0.015625,0,4,f4143ebf1a71,f4143ebf1a71
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,34,35,0.0020681250607594848,0.002666583051905036,703217664,0.0703125,0,4,f4143ebf1a71,f4143ebf1a71
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,35,36,0.0020508330781012774,0.002640541992150247,703217664,0.0390625,0,4,f4143ebf1a71,f4143ebf1a71
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,36,37,0.0021571670658886433,0.0026474579935893416,703217664,0.046875,0,4,f4143ebf1a71,f4143ebf1a71
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,37,38,0.002162582939490676,0.002673791954293847,703217664,0.03125,0,4,f4143ebf1a71,f4143ebf1a71
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,38,39,0.0021455830428749323,0.002597833052277565,703234048,0.0390625,0,4,f4143ebf1a71,f4143ebf1a71
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,39,40,0.002153416979126632,0.0026513339253142476,703234048,0.09375,1,5,f4143ebf1a71,bde6fed5d2a7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,40,41,0.002121457946486771,0.0027189579559490085,703234048,0.046875,0,5,bde6fed5d2a7,bde6fed5d2a7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,41,42,0.002108750049956143,0.002650583046488464,703234048,0.046875,0,5,bde6fed5d2a7,bde6fed5d2a7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,42,43,0.002114499919116497,0.002660958096385002,703234048,0.0390625,0,5,bde6fed5d2a7,bde6fed5d2a7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,43,44,0.0021061659790575504,0.00265329098328948,703250432,0.0625,0,5,bde6fed5d2a7,bde6fed5d2a7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,44,45,0.0021293339086696506,0.0026534590870141983,703250432,0.03125,0,5,bde6fed5d2a7,bde6fed5d2a7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,45,46,0.002070625079795718,0.0026411250000819564,703250432,0.0390625,0,5,bde6fed5d2a7,bde6fed5d2a7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,46,47,0.002115958952344954,0.002646208042278886,703250432,0.0,0,5,bde6fed5d2a7,bde6fed5d2a7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,47,48,0.0020955000072717667,0.002657625009305775,703250432,0.0546875,0,5,bde6fed5d2a7,bde6fed5d2a7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,48,49,0.002121166093274951,0.0026470409939065576,703250432,0.03125,0,5,bde6fed5d2a7,bde6fed5d2a7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,49,50,0.0020474169868975878,0.002665958018042147,703250432,0.0546875,1,6,bde6fed5d2a7,4eb90c30bbe4
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,50,51,0.002210916019976139,0.0028408750658854842,703250432,0.078125,0,6,4eb90c30bbe4,4eb90c30bbe4
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,51,52,0.0022338329581543803,0.002723291050642729,703250432,0.078125,0,6,4eb90c30bbe4,4eb90c30bbe4
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,52,53,0.0021914170356467366,0.0026797500904649496,703250432,0.046875,0,6,4eb90c30bbe4,4eb90c30bbe4
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,53,54,0.002165416954085231,0.0027441249694675207,703250432,0.0546875,0,6,4eb90c30bbe4,4eb90c30bbe4
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,54,55,0.002078999998047948,0.002675624913536012,703250432,0.0703125,0,6,4eb90c30bbe4,4eb90c30bbe4
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,55,56,0.0020634590182453394,0.002637583063915372,703250432,0.046875,0,6,4eb90c30bbe4,4eb90c30bbe4
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,56,57,0.002059624996036291,0.0026010419242084026,703250432,0.0390625,0,6,4eb90c30bbe4,4eb90c30bbe4
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,57,58,0.002159500028938055,0.002642833045683801,703266816,0.0390625,0,6,4eb90c30bbe4,4eb90c30bbe4
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,58,59,0.0020659579895436764,0.0026499999221414328,703266816,0.03125,0,6,4eb90c30bbe4,4eb90c30bbe4
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,59,60,0.00215233291964978,0.002656124997884035,703266816,0.0390625,1,7,4eb90c30bbe4,037a651dfd7e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,60,61,0.002130415989086032,0.002710375003516674,703217664,0.0625,0,7,037a651dfd7e,037a651dfd7e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,61,62,0.00210266700014472,0.0027149170637130737,703217664,0.03125,0,7,037a651dfd7e,037a651dfd7e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,62,63,0.0020905829733237624,0.0026585840387269855,703217664,0.0390625,0,7,037a651dfd7e,037a651dfd7e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,63,64,0.002097457996569574,0.002666875021532178,703217664,0.0390625,0,7,037a651dfd7e,037a651dfd7e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,64,65,0.0020763330394402146,0.0026703750481829047,703217664,0.0234375,0,7,037a651dfd7e,037a651dfd7e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,65,66,0.002109415945596993,0.0026566670276224613,703217664,0.0390625,0,7,037a651dfd7e,037a651dfd7e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,66,67,0.002117707976140082,0.002649707952514291,703217664,0.0859375,0,7,037a651dfd7e,037a651dfd7e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,67,68,0.0020699590677395463,0.002609750023111701,703217664,0.03125,0,7,037a651dfd7e,037a651dfd7e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,68,69,0.0020641250303015113,0.002659416990354657,703217664,0.0703125,0,7,037a651dfd7e,037a651dfd7e
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,69,70,0.002150624990463257,0.0026912499452009797,703217664,0.0703125,1,8,037a651dfd7e,74aac1fc81db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,70,71,0.002113542053848505,0.0026921250391751528,703217664,0.0546875,0,8,74aac1fc81db,74aac1fc81db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,71,72,0.0021114579867571592,0.0026702500181272626,703217664,0.03125,0,8,74aac1fc81db,74aac1fc81db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,72,73,0.002109333989210427,0.002678041928447783,703217664,0.0546875,0,8,74aac1fc81db,74aac1fc81db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,73,74,0.0020802089711651206,0.0026736250147223473,703217664,0.03125,0,8,74aac1fc81db,74aac1fc81db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,74,75,0.002101958030834794,0.0026524170534685254,703217664,0.078125,0,8,74aac1fc81db,74aac1fc81db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,75,76,0.002089290996082127,0.002663250081241131,703217664,0.0625,0,8,74aac1fc81db,74aac1fc81db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,76,77,0.002121957950294018,0.0026152089703828096,703217664,0.03125,0,8,74aac1fc81db,74aac1fc81db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,77,78,0.0021110830130055547,0.0025995830073952675,703217664,0.03125,0,8,74aac1fc81db,74aac1fc81db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,78,79,0.0021005000453442335,0.002603666973300278,703217664,0.0625,0,8,74aac1fc81db,74aac1fc81db
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,79,80,0.0021181670017540455,0.002638292033225298,703217664,0.09375,1,9,74aac1fc81db,de327a8f97e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,80,81,0.0020788749679923058,0.0026769579853862524,703217664,0.0859375,0,9,de327a8f97e7,de327a8f97e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,81,82,0.0021206249948590994,0.0026550840120762587,703217664,0.046875,0,9,de327a8f97e7,de327a8f97e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,82,83,0.0021662499057129025,0.0027222499484196305,703217664,0.1015625,0,9,de327a8f97e7,de327a8f97e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,83,84,0.0021649999544024467,0.0026538330130279064,703217664,0.046875,0,9,de327a8f97e7,de327a8f97e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,84,85,0.0021080420119687915,0.002664750092662871,703217664,0.03125,0,9,de327a8f97e7,de327a8f97e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,85,86,0.0021369169699028134,0.0027386670699343085,703217664,0.0390625,0,9,de327a8f97e7,de327a8f97e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,86,87,0.0020702920155599713,0.0026187089970335364,703217664,0.0859375,0,9,de327a8f97e7,de327a8f97e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,87,88,0.002118999953381717,0.002610082970932126,703217664,0.0703125,0,9,de327a8f97e7,de327a8f97e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,88,89,0.002108791028149426,0.002715041977353394,703217664,0.0546875,0,9,de327a8f97e7,de327a8f97e7
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,89,90,0.0021074159303680062,0.002656791009940207,703217664,0.078125,1,10,de327a8f97e7,d193b015f0cf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,90,91,0.002114500035531819,0.002728499937802553,703217664,0.0390625,0,10,d193b015f0cf,d193b015f0cf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,91,92,0.002119624987244606,0.0026768750976771116,703217664,0.078125,0,10,d193b015f0cf,d193b015f0cf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,92,93,0.002100665937177837,0.002670791931450367,703217664,0.015625,0,10,d193b015f0cf,d193b015f0cf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,93,94,0.0020993329817429185,0.0026569999754428864,703217664,0.109375,0,10,d193b015f0cf,d193b015f0cf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,94,95,0.002067958004772663,0.002658416982740164,703217664,0.0703125,0,10,d193b015f0cf,d193b015f0cf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,95,96,0.002154707908630371,0.0026599999982863665,703217664,0.046875,0,10,d193b015f0cf,d193b015f0cf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,96,97,0.0020740421023219824,0.0028204169357195497,703217664,0.0546875,0,10,d193b015f0cf,d193b015f0cf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,97,98,0.002100291894748807,0.0026506249560043216,703217664,0.0859375,0,10,d193b015f0cf,d193b015f0cf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,98,99,0.0021014169324189425,0.0026753329439088702,703217664,0.0546875,0,10,d193b015f0cf,d193b015f0cf
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,99,100,0.0021021250868216157,0.0026707079960033298,703217664,0.09375,1,11,d193b015f0cf,6d86cb51e834
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,100,101,0.0021109579829499125,0.002705999999307096,703217664,0.078125,0,11,6d86cb51e834,6d86cb51e834
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,101,102,0.002083666971884668,0.002679124940186739,703217664,0.03125,0,11,6d86cb51e834,6d86cb51e834
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,102,103,0.002083582920022309,0.002655707998201251,703217664,0.0546875,0,11,6d86cb51e834,6d86cb51e834
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,103,104,0.002063125022687018,0.0026700000744313,703217664,0.078125,0,11,6d86cb51e834,6d86cb51e834
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,104,105,0.0021682080114260316,0.0027087919879704714,703217664,0.0859375,0,11,6d86cb51e834,6d86cb51e834
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,105,106,0.002106291940435767,0.002697708085179329,703217664,0.078125,0,11,6d86cb51e834,6d86cb51e834
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,106,107,0.0021538339788094163,0.002660832949914038,703217664,0.078125,0,11,6d86cb51e834,6d86cb51e834
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,107,108,0.0021063339663669467,0.002665625070221722,703217664,0.0390625,0,11,6d86cb51e834,6d86cb51e834
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,108,109,0.002100749989040196,0.0026528750313445926,703217664,0.046875,0,11,6d86cb51e834,6d86cb51e834
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,109,110,0.0021106660133227706,0.002666834043338895,703234048,0.1171875,1,12,6d86cb51e834,5c47c34a3933
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,110,111,0.0020865830592811108,0.0026732500409707427,703250432,0.1171875,0,12,5c47c34a3933,5c47c34a3933
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,111,112,0.0021032500080764294,0.0026235830737277865,703250432,0.0703125,0,12,5c47c34a3933,5c47c34a3933
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,112,113,0.0021251249127089977,0.002608124981634319,703250432,0.0859375,0,12,5c47c34a3933,5c47c34a3933
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,113,114,0.002166207996197045,0.0026864169631153345,703250432,0.078125,0,12,5c47c34a3933,5c47c34a3933
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,114,115,0.002115167095325887,0.002662083017639816,703250432,0.078125,0,12,5c47c34a3933,5c47c34a3933
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,115,116,0.0021115000126883388,0.0026654580142349005,703250432,0.0859375,0,12,5c47c34a3933,5c47c34a3933
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,116,117,0.0021059169666841626,0.002653250005096197,703250432,0.0625,0,12,5c47c34a3933,5c47c34a3933
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,117,118,0.0021106250351294875,0.0026587919564917684,703250432,0.0078125,0,12,5c47c34a3933,5c47c34a3933
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,118,119,0.0021000420674681664,0.002672625007107854,703250432,0.0625,0,12,5c47c34a3933,5c47c34a3933
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,119,120,0.002084165927954018,0.0026627089828252792,703250432,0.0625,1,13,5c47c34a3933,60cbd2d6cee0
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,120,121,0.002133667003363371,0.00272583297919482,703250432,0.03125,0,13,60cbd2d6cee0,60cbd2d6cee0
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,121,122,0.0021075839176774025,0.0026502920081838965,703250432,0.09375,0,13,60cbd2d6cee0,60cbd2d6cee0
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,122,123,0.0021069999784231186,0.002663290943019092,703250432,0.078125,0,13,60cbd2d6cee0,60cbd2d6cee0
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,123,124,0.002133958972990513,0.0026797499740496278,703250432,0.09375,0,13,60cbd2d6cee0,60cbd2d6cee0
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,124,125,0.0021296669729053974,0.0027223340002819896,703250432,0.09375,0,13,60cbd2d6cee0,60cbd2d6cee0
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,125,126,0.0020650839433073997,0.0026726669166237116,703250432,0.1171875,0,13,60cbd2d6cee0,60cbd2d6cee0
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,126,127,0.0021817079978063703,0.002681666985154152,703250432,0.125,0,13,60cbd2d6cee0,60cbd2d6cee0
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,127,128,0.002141999895684421,0.002719875075854361,703250432,0.09375,0,13,60cbd2d6cee0,60cbd2d6cee0
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,128,129,0.0020673329709097743,0.002662000013515353,703250432,0.0703125,0,13,60cbd2d6cee0,60cbd2d6cee0
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,129,130,0.002164500067010522,0.002814332954585552,703250432,0.0625,1,14,60cbd2d6cee0,8fa7e4af1f7d
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,130,131,0.0021019579144194722,0.002737000002525747,703250432,0.09375,0,14,8fa7e4af1f7d,8fa7e4af1f7d
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,131,132,0.0020802499493584037,0.002668250002898276,703250432,0.015625,0,14,8fa7e4af1f7d,8fa7e4af1f7d
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,132,133,0.0021628750255331397,0.0027223340002819896,703250432,0.109375,0,14,8fa7e4af1f7d,8fa7e4af1f7d
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,133,134,0.0021219580667093396,0.002720249933190644,703250432,0.0703125,0,14,8fa7e4af1f7d,8fa7e4af1f7d
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,134,135,0.0020580829586833715,0.0026424169773235917,703250432,0.0625,0,14,8fa7e4af1f7d,8fa7e4af1f7d
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,135,136,0.0021614580182358623,0.0026649170322343707,703250432,0.0546875,0,14,8fa7e4af1f7d,8fa7e4af1f7d
