run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,22,0.0006220409995876253,0.006856917054392397,578306048,0.609375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,23,0.0005922500276938081,0.01235016604186967,581402624,0.6796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,24,0.0010347500210627913,0.018048666010145098,585744384,0.5859375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,25,0.0009096249705180526,0.013861750019714236,589234176,0.5859375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,26,0.0006285830168053508,0.013158374989870936,592281600,0.640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,27,0.0006035409751348197,0.007966707984451205,593723392,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,28,0.0010195000213570893,0.01708691701060161,598802432,0.6015625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,29,0.0006333750206977129,0.007552333001513034,600588288,0.59375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,30,0.0009129579993896186,0.008133542025461793,602013696,0.546875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,31,0.0006061249878257513,0.012426000030245632,604798976,0.546875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,32,0.0005994170205667615,0.00712970900349319,606371840,0.6640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,33,0.000596500001847744,0.018438416009303182,610451456,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,34,0.0010166250285692513,0.01211670902557671,613761024,0.671875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,35,0.0005966669996269047,0.007307249994482845,615071744,0.6484375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,36,0.0010114170145243406,0.00826058303937316,616955904,0.671875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,37,0.0006072910036891699,0.008567041018977761,618561536,0.6484375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,38,0.0006399999838322401,0.00743808300467208,620445696,0.6875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,39,0.0005942499847151339,0.017311458999756724,624738304,0.6875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,40,0.0010772909736260772,0.003586874983739108,625098752,0.6640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,41,0.0009955829591490328,0.008288167009595782,626720768,0.7421875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,42,0.000612374977208674,0.00235091702779755,627081216,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,43,0.0006005840259604156,0.0024386660079471767,627081216,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,44,0.0005994170205667615,0.0023771249689161777,627081216,0.671875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,45,0.0005958330002613366,0.0024256660253740847,627425280,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,46,0.000588958035223186,0.0025602499954402447,627425280,0.734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,47,0.0005931669729761779,0.014183583029080182,629932032,0.75
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,48,0.0006192920263856649,0.0023917919606901705,630308864,0.734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,49,0.0005978330154903233,0.00815420801518485,631504896,0.8515625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,50,0.0005875839851796627,0.0024138750159181654,631848960,0.8203125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,51,0.0006017499836161733,0.007875499955844134,633323520,0.703125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,52,0.0006693750037811697,0.009274333016946912,634912768,0.7265625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,53,0.0009971249965019524,0.0034947500098496675,635273216,0.75
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,54,0.0011236669961363077,0.0036129160434938967,635535360,0.7421875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,55,0.0008822499657981098,0.008289167017210275,636534784,0.6875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,56,0.0005978750414215028,0.0023843749659135938,636715008,0.7578125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,57,0.0006798749673180282,0.0024993339902721345,636715008,0.796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,58,0.0006111669936217368,0.013930500019341707,638976000,0.78125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,59,0.0006098329904489219,0.012686417030636221,641810432,0.828125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,60,0.0006145410006865859,0.0024128329823724926,642187264,0.703125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,61,0.0005807909765280783,0.007400417001917958,643842048,0.78125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,62,0.0006009169737808406,0.007775333011522889,645529600,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,63,0.0005932499771006405,0.002378875040449202,645742592,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,64,0.0005890000029467046,0.002411666966509074,646103040,0.7421875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,65,0.0005966249736957252,0.007601333025377244,647249920,0.78125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,66,0.0005769580020569265,0.0023004579707048833,647479296,0.8046875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,67,0.0006021250155754387,0.002494625048711896,647757824,0.6796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,68,0.0006024580216035247,0.0124133339850232,650592256,0.484375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,69,0.0006149999680928886,0.0024061250151135027,650952704,0.703125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,70,0.0005996670224703848,0.012487999978475273,653131776,0.6328125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,71,0.0007595840143039823,0.007882833015173674,654409728,0.7421875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,72,0.0006110840477049351,0.013004874985199422,657735680,0.734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,73,0.0006346250302158296,0.0031715829973109066,657801216,0.828125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,74,0.0010092079755850136,0.008973207965027541,659275776,0.640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,75,0.0005999999702908099,0.0024264579988084733,659652608,0.734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,76,0.0005995830288156867,0.002576333994511515,659652608,0.6640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,77,0.0005952499923296273,0.002439415955450386,660029440,0.7734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,78,0.0005869580199941993,0.002526082971598953,660029440,0.8203125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,79,0.0005843749968335032,0.008021917019505054,661061632,0.8046875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,80,0.0006181250209920108,0.0023352919961325824,661536768,0.75
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,81,0.0006082500331103802,0.01325149997137487,664272896,0.7734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,82,0.0006050419760867953,0.0024631249834783375,664649728,0.7578125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,83,0.0006193750305101275,0.007855417032260448,665747456,0.7421875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,84,0.0006087090005166829,0.0025270830374211073,665812992,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,85,0.0006048749783076346,0.0025792919914238155,666157056,0.6640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,86,0.000599374994635582,0.007812833006028086,667287552,0.7109375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,87,0.0006057919817976654,0.002348375041037798,667287552,0.7578125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,88,0.0006012090016156435,0.007626625010743737,668909568,0.671875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,89,0.0005936670349910855,0.012640958011616021,671432704,0.6640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,90,0.0005968330078758299,0.002382707956712693,671793152,0.59375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,91,0.0005762499640695751,0.0023865419789217412,672268288,0.65625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,92,0.0006034580292180181,0.0022682080161757767,672268288,0.8046875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,93,0.0005939170368947089,0.0025783749879337847,672268288,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,94,0.0005859160446561873,0.0024206669768318534,672677888,0.78125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,95,0.0006035830010659993,0.007661000010557473,673726464,0.703125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,96,0.0006270829471759498,0.007830957998521626,675004416,0.6875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,97,0.0005789169808849692,0.0023949170135892928,675217408,0.640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,98,0.000604833010584116,0.002518666035030037,675577856,0.734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,99,0.000588208029512316,0.00775362498825416,677036032,0.6796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,100,0.0005976670072413981,0.0023777500027790666,677380096,0.765625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,101,0.0005924589931964874,0.002516583015676588,677380096,0.703125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,102,0.0006133340066298842,0.008036457991693169,678494208,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,103,0.0005673749838024378,0.0023158330004662275,678494208,0.75
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,104,0.0005951249622739851,0.007828459027223289,679788544,0.703125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,105,0.0005775829777121544,0.002469333994667977,680165376,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,106,0.0006103329942561686,0.0025267910095863044,680165376,0.7734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,107,0.0005957080284133554,0.0024681250215508044,680165376,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,108,0.0007176670478656888,0.002553667000029236,680165376,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,109,0.0005952499923296273,0.0023780419724062085,680525824,0.765625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,110,0.0005947090103290975,0.0024894580128602684,680525824,0.8515625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,111,0.0006104580243118107,0.008505249978043139,681721856,0.71875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,112,0.0006111669936217368,0.033857124974019825,683048960,0.7890625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,113,0.0008511670166626573,0.01809437503106892,684244992,0.7734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,114,0.0010296250111423433,0.0036621670005843043,684589056,0.796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,115,0.0008782079676166177,0.003354584041517228,684605440,0.7265625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,116,0.000998291012365371,0.003658084024209529,685031424,0.7890625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,117,0.0009311250178143382,0.010559541988186538,686686208,0.7578125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,118,0.000990959000773728,0.009046708000823855,687931392,0.796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,119,0.0010274579981341958,0.009023041988257319,689815552,0.7578125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,120,0.0009842499857768416,0.003658750036265701,690192384,0.7109375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,121,0.0010421660263091326,0.00371741596609354,690356224,0.78125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,122,0.0009748339653015137,0.0038910830044187605,690388992,0.796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,123,0.0009122500196099281,0.009619833959732205,691421184,0.7109375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,124,0.0009517919970676303,0.0034896249999292195,691601408,0.8046875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,125,0.0010439589968882501,0.014873166976030916,694255616,0.8203125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,126,0.0009094590204767883,0.003047624952159822,694747136,0.875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,127,0.0008826249977573752,0.0032477500499226153,694747136,0.796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,128,0.0008574170060455799,0.013678458984941244,697548800,0.875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,129,0.0006085420027375221,0.0024864589795470238,697892864,0.7734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,130,0.0006147500243969262,0.0025733340298756957,698269696,0.734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,131,0.0005972909857518971,0.0023484170087613165,698269696,0.7578125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,132,0.0005963330040685833,0.007938958005979657,699416576,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,133,0.0006041669985279441,0.0024455829989165068,699777024,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,134,0.0006021659937687218,0.0025005839997902513,699793408,0.8203125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,135,0.0005915419897064567,0.0024185419897548854,699793408,0.796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,136,0.0005941659910604358,0.0025572500308044255,699793408,0.7890625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,137,0.0005789160495623946,0.002462291973643005,699793408,0.7578125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,138,0.0005939159891568124,0.0023458339856006205,699957248,0.6640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,139,0.0005821249797008932,0.002427208994049579,699957248,0.7421875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,140,0.000614292046520859,0.008667292015161365,700891136,0.84375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,141,0.0006322499830275774,0.007459209009539336,702119936,0.84375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,142,0.0005805420223623514,0.002225374977570027,702382080,0.828125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,143,0.0006109160021878779,0.0025005419738590717,702644224,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,144,0.0005886249709874392,0.00240062503144145,703004672,0.84375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,145,0.0006055420381017029,0.002444458019454032,703004672,0.8828125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,146,0.0005879169912077487,0.012829790997784585,705085440,0.7578125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,147,0.0005912919878028333,0.0024738750071264803,705085440,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,148,0.0006220830255188048,0.007704790972638875,706543616,0.8046875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,149,0.0005970839993096888,0.0022972910082899034,706920448,0.7890625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,150,0.0005944159929640591,0.0025254999636672437,706920448,0.7109375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,151,0.0005954999942332506,0.002653874980751425,706920448,0.7734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,152,0.0005964579759165645,0.002462957985699177,707264512,0.734375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,153,0.0005865830462425947,0.002524208975955844,707264512,0.7890625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,154,0.0006033750250935555,0.008416083001066,708493312,0.765625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,155,0.000599333958234638,0.007532208983320743,709902336,0.703125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,156,0.0005773750017397106,0.002483666001353413,710246400,0.7890625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,157,0.0006150000263005495,0.007343958015553653,711278592,0.7578125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,158,0.0006008340278640389,0.0024914999958127737,711622656,0.78125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,159,0.0006147500243969262,0.002391165995504707,711622656,0.7890625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,160,0.0006060000159777701,0.00251370802288875,711999488,0.7265625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,161,0.0006096660508774221,0.002412332978565246,712261632,0.7578125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,162,0.0005890000029467046,0.002512749982997775,712278016,0.6953125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,163,0.0005990000208839774,0.0024078330025076866,712278016,0.6328125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,164,0.0006067500216886401,0.0023994999937713146,712278016,0.703125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,165,0.0006057920400053263,0.0023967919987626374,712278016,0.765625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,166,0.0005996249965392053,0.008594792045187205,713293824,0.8203125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,167,0.0005970419733785093,0.002513916988391429,713555968,0.796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,168,0.0006011659861542284,0.002392625028733164,713572352,0.8359375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,169,0.0006055000121705234,0.0024860830162651837,713572352,0.7421875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,170,0.0005959579721093178,0.002502584015019238,713572352,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,171,0.0005786670371890068,0.002411250025033951,713916416,0.7890625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,172,0.0005698330351151526,0.0023325830115936697,713916416,0.8046875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,173,0.0005994999664835632,0.002475624962244183,713916416,0.828125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,174,0.0005945410230197012,0.002433417015708983,713916416,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,175,0.0005902500124648213,0.0024291249574162066,713916416,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,176,0.0005912079941481352,0.002349124988541007,713916416,0.8046875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,177,0.0005861659883521497,0.008612708013970405,714719232,0.84375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,178,0.0005783750093542039,0.00801175000378862,716095488,0.796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,179,0.0005754160229116678,0.002269041957333684,716161024,0.8125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,180,0.0006198330083861947,0.007705290976446122,717766656,0.8203125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,181,0.0005998749984428287,0.0024014999507926404,717996032,0.84375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,182,0.0006059589795768261,0.0024289999855682254,718340096,0.8515625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,183,0.00058637501206249,0.012959334009792656,721010688,0.828125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,184,0.0005967080360278487,0.0023604590096510947,721371136,0.8125
