run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,33,0.001543042017146945,0.0019829580560326576,701497344,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,34,0.0015399589901790023,0.002029541996307671,701497344,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,35,0.0016094170277938247,0.002028499962761998,701497344,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,36,0.0015340839745476842,0.002051166957244277,701497344,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,37,0.0016378340078517795,0.0021983339684084058,701497344,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,38,0.0015629170229658484,0.0020843750098720193,701497344,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,39,0.0016967080300673842,0.002101208083331585,701497344,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,40,0.001630541984923184,0.0020060830283910036,701497344,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,41,0.0015861659776419401,0.0020009169820696115,701497344,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,42,0.0015044590691104531,0.0021085410844534636,701497344,0.0234375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,43,0.0015498340362682939,0.0020089580211788416,701497344,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,44,0.0015786659205332398,0.0020541249541565776,701497344,0.03125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,45,0.0015697909984737635,0.0019589579897001386,701497344,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,46,0.0016215830110013485,0.001990166027098894,701497344,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,47,0.0015412080101668835,0.0020469999872148037,701497344,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,48,0.001621957984752953,0.001956040970981121,701497344,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,49,0.0015437500551342964,0.0019712919602170587,701497344,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,50,0.0015469160862267017,0.001977583044208586,701497344,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,51,0.0015797090018168092,0.001972125028260052,701497344,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,52,0.0016039169859141111,0.0020010839216411114,701497344,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,53,0.001636791042983532,0.0020102920243516564,703070208,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,54,0.0016222079284489155,0.0019061659695580602,703070208,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,55,0.0015496249543502927,0.0019684170838445425,703070208,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,56,0.0016147089190781116,0.0020446249982342124,703070208,0.03125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,57,0.0015512079698964953,0.001980583998374641,703070208,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,58,0.001548500033095479,0.001977583044208586,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,59,0.001576666021719575,0.0019898329628631473,703070208,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,60,0.001585375051945448,0.0019864579662680626,703070208,0.0234375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,61,0.0015569999814033508,0.001965707982890308,703070208,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,62,0.0016040420159697533,0.0021479580318555236,703070208,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,63,0.0015502499882131815,0.0019447499653324485,703070208,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,64,0.0015614581061527133,0.0019974580500274897,703070208,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,65,0.0014862079406157136,0.001986042014323175,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,66,0.001555458060465753,0.001997334067709744,703070208,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,67,0.0015646250685676932,0.0019248330499976873,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,68,0.0015479159774258733,0.0019949580309912562,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,69,0.001490791910327971,0.0019206670112907887,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,70,0.001524958061054349,0.00199237500783056,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,71,0.001542750047519803,0.0020564590813592076,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,72,0.0016372089739888906,0.00213274999987334,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,73,0.0016494999872520566,0.0020382090006023645,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,74,0.0015925000188872218,0.0020636660046875477,703070208,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,75,0.0015825420850887895,0.0020739580504596233,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,76,0.0015583750791847706,0.0019891250412911177,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,77,0.0015750839374959469,0.0019886669469997287,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,78,0.0015225419774651527,0.0020535410149022937,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,79,0.0015568750677630305,0.0020030830055475235,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,80,0.0015726659912616014,0.0020494170021265745,703070208,0.03125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,81,0.0016762500163167715,0.002054041950032115,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,82,0.0015278749633580446,0.001975666033104062,703070208,0.140625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,83,0.0015796669758856297,0.0021391670452430844,703070208,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,84,0.0016235829098150134,0.0020404579117894173,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,85,0.0015675000613555312,0.001998665975406766,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,86,0.0015694169560447335,0.0019831659737974405,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,87,0.0015582499327138066,0.0019351659575477242,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,88,0.00151916709728539,0.002047125017270446,703070208,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,89,0.0015307499561458826,0.0019959999481216073,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,90,0.0015726248966529965,0.0020327080274000764,703070208,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,91,0.0015508329961448908,0.001994917052797973,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,92,0.00157429208047688,0.0019854999845847487,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,93,0.0015617080498486757,0.0019906669622287154,703070208,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,94,0.0016079159686341882,0.001964125083759427,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,95,0.0016236669616773725,0.002200125018134713,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,96,0.001671166974119842,0.0021054589888080955,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,97,0.0015626250533387065,0.0021053750533610582,703070208,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,98,0.0015870840288698673,0.0019951669964939356,703070208,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,99,0.001575583009980619,0.0021112500689923763,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,100,0.001559667056426406,0.002033917000517249,703070208,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,101,0.001544125028885901,0.002069709007628262,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,102,0.0016124999383464456,0.002003624918870628,703070208,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,103,0.0016420419560745358,0.002031249925494194,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,104,0.0015508749056607485,0.001976042054593563,703070208,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,105,0.001572833047248423,0.00199254194740206,703070208,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,106,0.0015729580773040652,0.0020009580766782165,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,107,0.001553666079416871,0.0019216659711673856,703070208,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,108,0.0015642090002074838,0.0020463750697672367,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,109,0.0015553750563412905,0.0020491250324994326,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,110,0.0015575410798192024,0.0020007500424981117,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,111,0.001614999957382679,0.0018835830269381404,703070208,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,112,0.0015575418947264552,0.0019465000368654728,703070208,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,113,0.0015539999585598707,0.001984833972528577,703070208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,114,0.0016162910033017397,0.0020310410764068365,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,115,0.0015945000341162086,0.001992458011955023,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,116,0.0015694999601691961,0.001986375078558922,703070208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,117,0.001619249931536615,0.00204466690775007,703070208,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,118,0.0015564169734716415,0.0020386669784784317,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,119,0.0015457079280167818,0.002014084020629525,703070208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,120,0.001582833006978035,0.0019518749322742224,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,121,0.0015810000477358699,0.0020677909487858415,703070208,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,122,0.0015436250250786543,0.0019797499990090728,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,123,0.0015703339595347643,0.001988540985621512,703070208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,124,0.0015545000787824392,0.002050834009423852,703070208,0.03125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,125,0.0015427080215886235,0.002108416985720396,703070208,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,126,0.0015739579685032368,0.002043082960881293,703070208,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,127,0.0016087500844150782,0.0019511249847710133,703070208,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,128,0.001549083972349763,0.0020319169852882624,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,129,0.0016089999116957188,0.002018208964727819,703070208,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,130,0.0015715420013293624,0.0020040000090375543,703070208,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,131,0.001614999957382679,0.0020450419979169965,703070208,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,132,0.001530999899841845,0.0020449579460546374,703070208,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,133,0.0015283339889720082,0.0019714999943971634,703070208,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,134,0.0016729580238461494,0.0019426250364631414,703070208,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,135,0.0016229579923674464,0.002035917015746236,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,136,0.0015786250587552786,0.001986082992516458,703070208,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,137,0.0016135000623762608,0.001994290971197188,703070208,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,138,0.0016170829767361283,0.0019249999895691872,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,139,0.0015160830225795507,0.0020358749898150563,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,140,0.001592291984707117,0.001940125017426908,703070208,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,141,0.0015648329863324761,0.001992458011955023,703070208,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,142,0.001545832958072424,0.0019908339018002152,703070208,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,143,0.0015178329776972532,0.001953250030055642,703070208,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,144,0.0015277499333024025,0.0019478329923003912,703070208,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,145,0.0015722080133855343,0.001922332914546132,703070208,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,146,0.0015546249924227595,0.0019665000727400184,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,147,0.0015966659411787987,0.001973833073861897,703086592,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,148,0.0015391670167446136,0.00199758296366781,703086592,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,149,0.0014987500617280602,0.0019869579700753093,703086592,0.1328125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,150,0.0015290000010281801,0.001937124994583428,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,151,0.001610000035725534,0.0019867500523105264,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,152,0.0015914170071482658,0.002041833009570837,703086592,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,153,0.0015520410379394889,0.0019757089903578162,703086592,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,154,0.001602708944119513,0.00204316689632833,703086592,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,155,0.0016898750327527523,0.002174750086851418,703086592,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,156,0.0015617080498486757,0.0020554589573293924,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,157,0.0015465830219909549,0.002046957961283624,703086592,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,158,0.0015462080482393503,0.002104041981510818,703086592,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,159,0.0015408749459311366,0.0020365830278024077,703086592,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,160,0.0015499169239774346,0.0019826249917969108,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,161,0.001607874990440905,0.002125540981069207,703086592,0.109375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,162,0.0016058749752119184,0.002080500009469688,703086592,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,163,0.0015717919450253248,0.0020077499793842435,703086592,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,164,0.001555166905745864,0.0020340828923508525,703086592,0.125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,165,0.0015809580218046904,0.0020035000052303076,703086592,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,166,0.001660624984651804,0.002014041063375771,703102976,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,167,0.0015664170496165752,0.0019994170870631933,703102976,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,168,0.0016327500343322754,0.0019959169439971447,703102976,0.15625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,169,0.0015254170866683125,0.0019454580033198,703102976,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,170,0.0015427499311044812,0.0019891250412911177,703102976,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,171,0.0015211249701678753,0.0019232089398428798,703102976,0.1171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,172,0.0015362920239567757,0.001945416908711195,703053824,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,173,0.0015832079807296395,0.001967167016118765,703053824,0.171875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,174,0.001561167067848146,0.0019385420018807054,703053824,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,175,0.0015904579777270555,0.0019768329802900553,703053824,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,176,0.0015517080901190639,0.0020472919568419456,703053824,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,177,0.0015416250098496675,0.0019191669998690486,703053824,0.09375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,178,0.0015750420279800892,0.0019370840163901448,703053824,0.1015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,179,0.001570541993714869,0.001908582984469831,703053824,0.1015625
