run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,32,0.0007056250469759107,0.0014453750336542726,507346944,0.3046875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,33,0.0007036250317469239,0.0013906249077990651,507363328,0.34375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,34,0.0007142089307308197,0.0014896250795572996,507363328,0.421875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,35,0.0007025419035926461,0.0013804159825667739,507363328,0.390625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,36,0.0007519159698858857,0.0013521249638870358,507363328,0.265625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,37,0.0007162910187616944,0.0014990000054240227,507363328,0.328125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,38,0.0007075830362737179,0.0014179579447954893,507363328,0.3125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,39,0.0007162080146372318,0.0014686250360682607,507363328,0.296875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,40,0.0007217080565169454,0.0014805840328335762,507363328,0.4921875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,41,0.0007009590044617653,0.001383833005093038,507363328,0.515625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,42,0.0007103750249370933,0.0014604170573875308,507363328,0.5
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,43,0.0007082920055836439,0.0014806659892201424,507363328,0.6484375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,44,0.0008124170126393437,0.0013897919561713934,507363328,0.625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,45,0.0007093329913914204,0.001464041997678578,507363328,0.5390625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,46,0.0007094170432537794,0.0014740419574081898,507363328,0.609375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,47,0.0006958330050110817,0.0013470409903675318,507379712,0.6875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,48,0.0007088339189067483,0.0014437909703701735,507379712,0.5859375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,49,0.0007048749830573797,0.001466957968659699,507379712,0.6796875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,50,0.0008272500708699226,0.0016398329753428698,507445248,0.2109375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,51,0.0012597920140251517,0.0013927080435678363,507461632,0.1640625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,52,0.0008350410498678684,0.001626499928534031,507461632,0.28125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,53,0.0007111249724403024,0.0014836250338703394,507461632,0.34375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,54,0.0008146660402417183,0.0014397080522030592,507461632,0.3828125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,55,0.0008914170321077108,0.0013589159352704883,507461632,0.4140625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,56,0.0007003750652074814,0.0013543330132961273,507461632,0.4296875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,57,0.0006941669853404164,0.001437624916434288,507478016,0.40625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,58,0.0006879159482195973,0.0014640840236097574,507478016,0.453125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,59,0.0007035420276224613,0.0014949999749660492,507478016,0.3671875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,60,0.0007065000245347619,0.0013848330127075315,507478016,0.328125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,61,0.0007088750135153532,0.0013409999664872885,507478016,0.375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,62,0.0007197080412879586,0.0014337500324472785,507478016,0.546875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,63,0.000684124999679625,0.001436582999303937,507494400,0.65625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,64,0.0006941669853404164,0.0014745829394087195,507494400,0.515625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,65,0.0007117500063031912,0.0014370830031111836,507494400,0.578125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,66,0.0007050000131130219,0.0013748330529779196,507494400,0.640625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,67,0.0007377499714493752,0.0013886659871786833,507494400,0.578125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,68,0.0008172090165317059,0.0015153330750763416,507494400,0.6328125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,69,0.000747875077649951,0.0014227080391719937,507494400,0.6171875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,70,0.000699291005730629,0.0013567500282078981,507494400,0.625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,71,0.0007012499263510108,0.0014589580241590738,507494400,0.59375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,72,0.0006964580388739705,0.001358749927021563,507494400,0.578125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,73,0.0007133339531719685,0.0013856670120730996,507494400,0.65625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,74,0.0007044170051813126,0.0013855838915333152,507510784,0.71875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,75,0.0013433329295367002,0.0016264170408248901,507510784,0.296875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,76,0.0012660410720854998,0.001374709070660174,507510784,0.265625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,77,0.0006957500008866191,0.0014832919696345925,507510784,0.5234375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,78,0.0007052499568089843,0.0013724170858040452,507510784,0.2421875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,79,0.000700291944667697,0.0014775419840589166,507510784,0.3125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,80,0.0007216660305857658,0.0013797919964417815,507510784,0.265625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,81,0.0006995419971644878,0.0014604999450966716,507510784,0.34375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,82,0.0007052919827401638,0.0013820409076288342,507510784,0.2578125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,83,0.0007473329314962029,0.0014372080331668258,507527168,0.21875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,84,0.0007075000321492553,0.0014439999358728528,507527168,0.3203125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,85,0.0007030830020084977,0.0014139160048216581,507527168,0.4296875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,86,0.0007135829655453563,0.0014346669195219874,507527168,0.5
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,87,0.0007033749716356397,0.0014603750314563513,507527168,0.65625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,88,0.0007143330294638872,0.0013637921074405313,507527168,0.7265625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,89,0.0007147920550778508,0.0014406670816242695,507527168,0.609375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,90,0.0007184160640463233,0.0014316670130938292,507527168,0.6484375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,91,0.0007386250654235482,0.0013466249220073223,507527168,0.6953125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,92,0.0007082079537212849,0.0013777089770883322,507527168,0.7265625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,93,0.0007041669450700283,0.0013444999931380153,507527168,0.640625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,94,0.000708665931597352,0.0014693750999867916,507527168,0.6640625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,95,0.0007145000854507089,0.0013694999506697059,507527168,0.65625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,96,0.0007356250425800681,0.0014311250997707248,507527168,0.6640625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,97,0.0007124580442905426,0.0014363339869305491,507543552,0.6953125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,98,0.0006981660844758153,0.00133350002579391,507543552,0.671875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,99,0.0007037919713184237,0.001435916987247765,507543552,0.765625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,100,0.0012480829609557986,0.0015280420193448663,507543552,0.234375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,101,0.0011539579136297107,0.0013831249671056867,507543552,0.3828125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,102,0.0006906670751050115,0.0013747499324381351,507543552,0.3671875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,103,0.0007094999309629202,0.0013595420168712735,507543552,0.53125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,104,0.0007459580665454268,0.001345291966572404,507543552,0.3984375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,105,0.0007392080733552575,0.0012982499320060015,507543552,0.375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,106,0.0006981670157983899,0.0014542910503223538,507543552,0.4453125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,107,0.0006881250301375985,0.0013840829487890005,507543552,0.5390625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,108,0.0006895000115036964,0.0014192500384524465,507543552,0.5703125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,109,0.0008885420393198729,0.0014269159873947501,507543552,0.609375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,110,0.0007235419470816851,0.0013915000017732382,507543552,0.59375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,111,0.0007058329647406936,0.0014770419802516699,507543552,0.5234375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,112,0.0007082920055836439,0.0014478330267593265,507543552,0.609375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,113,0.0007037080358713865,0.00141587492544204,507543552,0.7578125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,114,0.0007504998939111829,0.001431165961548686,507543552,0.78125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,115,0.0007058749906718731,0.0014249170199036598,507543552,0.6796875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,116,0.0007426670053973794,0.0015591669362038374,507543552,0.7421875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,117,0.0006982499035075307,0.0013627500738948584,507559936,0.7421875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,118,0.0007057080511003733,0.001422500004991889,507559936,0.6640625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,119,0.000753958011046052,0.001353665953502059,507592704,0.7109375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,120,0.0006887089693918824,0.0014702079351991415,507592704,0.7578125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,121,0.0007055411115288734,0.0013500829227268696,507592704,0.7109375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,122,0.0007175420178100467,0.0014404579997062683,507592704,0.7421875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,123,0.0008109579794108868,0.001431250013411045,507592704,0.796875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,124,0.0006862499285489321,0.0013512499863281846,507592704,0.6484375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,125,0.0008095001103356481,0.0016152079915627837,507592704,0.34375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,126,0.0007068329723551869,0.0013766669435426593,507592704,0.3828125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,127,0.0007018329342827201,0.0014317919267341495,507592704,0.46875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,128,0.0006774159846827388,0.0014308749232441187,507592704,0.6015625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,129,0.0008725409861654043,0.0013687500031664968,507592704,0.5859375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,130,0.0006904159672558308,0.0014268748927861452,507592704,0.5625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,131,0.000713166082277894,0.0013784579932689667,507592704,0.59375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,132,0.0007075839675962925,0.0014034160412847996,507609088,0.5546875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,133,0.0007123330142349005,0.0013765000039711595,507609088,0.5859375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,134,0.0006968750385567546,0.001408749958500266,507609088,0.6015625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,135,0.0007507080445066094,0.001343540963716805,507609088,0.6796875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,136,0.0008174590766429901,0.0014114580117166042,507609088,0.609375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,137,0.00069500005338341,0.0014472909970209002,507609088,0.609375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,138,0.000692125060595572,0.0013694160152226686,507609088,0.6875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,139,0.0007696249522268772,0.0014411250595003366,507609088,0.7109375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,140,0.0007268330082297325,0.001373375067487359,507609088,0.6875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,141,0.0006860409630462527,0.0013253750512376428,507609088,0.71875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,142,0.0006956669967621565,0.0014372500590980053,507609088,0.71875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,143,0.0008066670270636678,0.0013644580030813813,507609088,0.765625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,144,0.0007102079689502716,0.0013495000312104821,507609088,0.6875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,145,0.0006984170759096742,0.0014793749433010817,507609088,0.78125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,146,0.0006912500830367208,0.0014159170677885413,507609088,0.7734375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,147,0.00070033292286098,0.001350583042949438,507609088,0.7265625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,148,0.0007070419378578663,0.00149629102088511,507625472,0.828125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,149,0.0006973750423640013,0.0014777089236304164,507625472,0.7421875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,150,0.0012496249983087182,0.0014495420036837459,507625472,0.3828125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,151,0.0007126660784706473,0.0013777089770883322,507625472,0.515625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,152,0.0006951249670237303,0.0014803330413997173,507625472,0.6484375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,153,0.000694541959092021,0.001378374989144504,507625472,0.5234375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,154,0.0006939579034224153,0.0013828750234097242,507625472,0.5625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,155,0.0007157919462770224,0.0013790830271318555,507625472,0.6953125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,156,0.0007012079004198313,0.0014353330479934812,507625472,0.734375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,157,0.0006975419819355011,0.0014664160553365946,507625472,0.625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,158,0.0006897499551996589,0.0013685410376638174,507625472,0.6875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,159,0.0006943339249119163,0.0013294590171426535,507625472,0.71875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,160,0.000714082969352603,0.001428375020623207,507641856,0.6953125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,161,0.0007493329467251897,0.0014495420036837459,507641856,0.6640625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,162,0.0007138749351724982,0.0013769170036539435,507641856,0.6796875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,163,0.0007419160101562738,0.0013882919447496533,507641856,0.703125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,164,0.0008112919749692082,0.0014802080113440752,507641856,0.734375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,165,0.0006989999674260616,0.0014346250100061297,507641856,0.7734375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,166,0.0007107909768819809,0.0014367500552907586,507641856,0.734375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,167,0.0007107919082045555,0.0013864580541849136,507641856,0.75
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,168,0.0007914169691503048,0.0013492080615833402,507641856,0.828125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,169,0.0007045000093057752,0.001472500036470592,507641856,0.6796875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,170,0.0007095830515027046,0.0014359999913722277,507641856,0.7734375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,171,0.0008156660478562117,0.0013585000997409225,507641856,0.703125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,172,0.0008132499642670155,0.0014629579382017255,507658240,0.7265625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,173,0.0007073329761624336,0.0014397079357877374,507658240,0.7578125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,174,0.0006956250872462988,0.001343333045952022,507658240,0.734375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,175,0.0006840829737484455,0.001393166952766478,507658240,0.265625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,176,0.0007125840056687593,0.0013704999582841992,507658240,0.3828125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,177,0.0006997500313445926,0.0013425829820334911,507658240,0.5078125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,178,0.0007113749161362648,0.0013986671110615134,507658240,0.4453125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,179,0.0007317500421777368,0.0013853330165147781,507658240,0.5546875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,180,0.0006184160010889173,0.001478457939811051,507658240,0.640625
