dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,6,1,106,0.037807875021826476,1146847232,0.1015625
cifar100,ssb-v0,0.8,6,1,107,0.03178833398851566,1149632512,0.1015625
cifar100,ssb-v0,0.8,6,1,108,0.02040379197569564,1151139840,0.078125
cifar100,ssb-v0,0.8,6,1,109,0.03135870801634155,1152466944,0.1015625
cifar100,ssb-v0,0.8,6,1,110,0.020644167001591995,1152974848,0.09375
cifar100,ssb-v0,0.8,6,1,111,0.03148695797426626,1154613248,0.0859375
cifar100,ssb-v0,0.8,6,1,112,0.032733375002862886,1157595136,0.0703125
cifar100,ssb-v0,0.8,6,1,113,0.031317625020164996,1160511488,0.09375
cifar100,ssb-v0,0.8,6,1,114,0.020458790997508913,1161822208,0.046875
cifar100,ssb-v0,0.8,6,1,115,0.031669249990954995,1164656640,0.09375
cifar100,ssb-v0,0.8,6,1,116,0.020420290995389223,1165131776,0.09375
cifar100,ssb-v0,0.8,6,1,117,0.03992895799456164,1168457728,0.0390625
cifar100,ssb-v0,0.8,6,1,118,0.030412457999773324,1170669568,0.0859375
cifar100,ssb-v0,0.8,6,1,119,0.039131500001531094,1175060480,0.09375
cifar100,ssb-v0,0.8,6,1,120,0.020709791977424175,1176584192,0.046875
cifar100,ssb-v0,0.8,6,1,121,0.04019966701162048,1179402240,0.09375
cifar100,ssb-v0,0.8,6,1,122,0.048851166997337714,1187037184,0.109375
cifar100,ssb-v0,0.8,6,1,123,0.02065950000542216,1188560896,0.078125
cifar100,ssb-v0,0.8,6,1,124,0.030877332988893613,1190690816,0.0546875
cifar100,ssb-v0,0.8,6,1,125,0.020618833019398153,1191329792,0.0546875
cifar100,ssb-v0,0.8,6,1,126,0.05926616699434817,1194426368,0.0625
cifar100,ssb-v0,0.8,6,1,127,0.021044249995611608,1194999808,0.0859375
cifar100,ssb-v0,0.8,6,1,128,0.02326087499386631,1197015040,0.140625
cifar100,ssb-v0,0.8,6,1,129,0.04046558399568312,1198276608,0.0703125
cifar100,ssb-v0,0.8,6,1,130,0.020705375005491078,1199128576,0.0546875
cifar100,ssb-v0,0.8,6,1,131,0.020984333008527756,1199702016,0.09375
cifar100,ssb-v0,0.8,6,1,132,0.030890416994225234,1201127424,0.0859375
cifar100,ssb-v0,0.8,6,1,133,0.020689500001026317,1202651136,0.1171875
cifar100,ssb-v0,0.8,6,1,134,0.030201458022929728,1204715520,0.125
cifar100,ssb-v0,0.8,6,1,135,0.030162167007802054,1207500800,0.1328125
cifar100,ssb-v0,0.8,6,1,136,0.02049337502103299,1208434688,0.09375
cifar100,ssb-v0,0.8,6,1,137,0.02029575000051409,1208434688,0.0703125
cifar100,ssb-v0,0.8,6,1,138,0.030580124992411584,1209843712,0.0546875
cifar100,ssb-v0,0.8,6,1,139,0.020448333001695573,1210220544,0.125
cifar100,ssb-v0,0.8,6,1,140,0.020295082998927683,1211662336,0.1171875
cifar100,ssb-v0,0.8,6,1,141,0.020490833994699642,1211662336,0.09375
cifar100,ssb-v0,0.8,6,1,142,0.03969716600840911,1214365696,0.0390625
cifar100,ssb-v0,0.8,6,1,143,0.03831212499062531,1218641920,0.1171875
cifar100,ssb-v0,0.8,6,1,144,0.03864604202681221,1224458240,0.0625
cifar100,ssb-v0,0.8,6,1,145,0.023474916990380734,1224687616,0.1171875
cifar100,ssb-v0,0.8,6,1,146,0.03143383399583399,1227767808,0.046875
cifar100,ssb-v0,0.8,6,1,147,0.030354916991200298,1230651392,0.09375
cifar100,ssb-v0,0.8,6,1,148,0.020583042001817375,1231994880,0.0859375
cifar100,ssb-v0,0.8,6,1,149,0.02050170800066553,1231994880,0.0859375
cifar100,ssb-v0,0.8,6,1,150,0.020461542007979006,1231994880,0.0625
cifar100,ssb-v0,0.8,6,1,151,0.03076341701671481,1233371136,0.09375
cifar100,ssb-v0,0.8,6,1,152,0.030306542001198977,1235959808,0.109375
cifar100,ssb-v0,0.8,6,1,153,0.020308583014411852,1236533248,0.0703125
cifar100,ssb-v0,0.8,6,1,154,0.020343458018032834,1237630976,0.078125
cifar100,ssb-v0,0.8,6,1,155,0.030622582999058068,1238941696,0.125
cifar100,ssb-v0,0.8,6,1,156,0.02046699999482371,1239318528,0.09375
cifar100,ssb-v0,0.8,6,1,157,0.030498000007355586,1241268224,0.078125
cifar100,ssb-v0,0.8,6,1,158,0.03844262502389029,1244872704,0.078125
cifar100,ssb-v0,0.8,6,1,159,0.0209395419806242,1246363648,0.0859375
cifar100,ssb-v0,0.8,6,1,160,0.03025058298953809,1247772672,0.109375
cifar100,ssb-v0,0.8,6,1,161,0.029104917019139975,1250852864,0.109375
cifar100,ssb-v0,0.8,6,1,162,0.0204340839991346,1252343808,0.0625
cifar100,ssb-v0,0.8,6,1,163,0.031126375019084662,1253769216,0.1640625
cifar100,ssb-v0,0.8,6,1,164,0.0295357909926679,1255964672,0.0859375
cifar100,ssb-v0,0.8,6,1,165,0.020435708021977916,1256538112,0.0859375
cifar100,ssb-v0,0.8,6,1,166,0.02027375000761822,1256538112,0.125
cifar100,ssb-v0,0.8,6,1,167,0.03128724999260157,1259372544,0.109375
cifar100,ssb-v0,0.8,6,1,168,0.03322937499615364,1263108096,0.0703125
cifar100,ssb-v0,0.8,6,1,169,0.020847750012762845,1264500736,0.09375
cifar100,ssb-v0,0.8,6,1,170,0.020379833003971726,1264893952,0.09375
cifar100,ssb-v0,0.8,6,1,171,0.03085237499908544,1266270208,0.1171875
cifar100,ssb-v0,0.8,6,1,172,0.020427624986041337,1266712576,0.078125
cifar100,ssb-v0,0.8,6,1,173,0.020272041991120204,1267499008,0.078125
cifar100,ssb-v0,0.8,6,1,174,0.020396915992023423,1267499008,0.15625
cifar100,ssb-v0,0.8,6,1,175,0.020613917004084215,1267499008,0.1328125
cifar100,ssb-v0,0.8,6,1,176,0.020518167002592236,1267499008,0.0703125
cifar100,ssb-v0,0.8,6,1,177,0.030238790990551934,1268989952,0.0703125
cifar100,ssb-v0,0.8,6,1,178,0.0207393329765182,1269710848,0.109375
cifar100,ssb-v0,0.8,6,1,179,0.03169549998710863,1271005184,0.0859375
cifar100,ssb-v0,0.8,6,1,180,0.020362791983643547,1272250368,0.0859375
cifar100,ssb-v0,0.8,6,1,181,0.02011237500119023,1272250368,0.125
cifar100,ssb-v0,0.8,6,1,182,0.020229582994943485,1272741888,0.1015625
cifar100,ssb-v0,0.8,6,1,183,0.020397374988533556,1272758272,0.0859375
cifar100,ssb-v0,0.8,6,1,184,0.03163199999835342,1274183680,0.09375
cifar100,ssb-v0,0.8,6,1,185,0.02030491700861603,1275002880,0.140625
cifar100,ssb-v0,0.8,6,1,186,0.02040366700384766,1275002880,0.140625
cifar100,ssb-v0,0.8,6,1,187,0.02042174999951385,1275002880,0.15625
cifar100,ssb-v0,0.8,6,1,188,0.03235233301529661,1276805120,0.046875
cifar100,ssb-v0,0.8,6,1,189,0.020410208002431318,1277247488,0.1015625
cifar100,ssb-v0,0.8,6,1,190,0.02047624997794628,1278033920,0.0859375
cifar100,ssb-v0,0.8,6,1,191,0.020474124990869313,1278033920,0.0859375
cifar100,ssb-v0,0.8,6,1,192,0.031439750018762425,1279426560,0.109375
cifar100,ssb-v0,0.8,6,1,193,0.020595458976458758,1280196608,0.09375
cifar100,ssb-v0,0.8,6,1,194,0.02034004099550657,1280196608,0.109375
cifar100,ssb-v0,0.8,6,1,195,0.02014008298283443,1280196608,0.1484375
cifar100,ssb-v0,0.8,6,1,196,0.020388250006362796,1280655360,0.078125
cifar100,ssb-v0,0.8,6,1,197,0.0203112909803167,1280655360,0.0625
cifar100,ssb-v0,0.8,6,1,198,0.020648749981774017,1280655360,0.1484375
cifar100,ssb-v0,0.8,6,1,199,0.020320083014667034,1280655360,0.1171875
cifar100,ssb-v0,0.8,6,1,200,0.03152316701016389,1281982464,0.109375
cifar100,ssb-v0,0.8,6,1,201,0.020552875008434057,1282572288,0.0625
cifar100,ssb-v0,0.8,6,1,202,0.020396624982822686,1283227648,0.140625
cifar100,ssb-v0,0.8,6,1,203,0.03211704100249335,1284620288,0.1171875
cifar100,ssb-v0,0.8,6,1,204,0.03088933401159011,1286602752,0.1171875
cifar100,ssb-v0,0.8,6,1,205,0.02040675000171177,1286946816,0.125
cifar100,ssb-v0,0.8,6,1,206,0.020539749995805323,1286946816,0.1484375
cifar100,ssb-v0,0.8,6,1,207,0.020428291987627745,1286946816,0.109375
cifar100,ssb-v0,0.8,6,1,208,0.02025183301884681,1286946816,0.1328125
cifar100,ssb-v0,0.8,6,1,209,0.020167458016658202,1288421376,0.0703125
cifar100,ssb-v0,0.8,6,1,210,0.02028608400723897,1288421376,0.1015625
cifar100,ssb-v0,0.8,6,1,211,0.03174908400978893,1289666560,0.0703125
cifar100,ssb-v0,0.8,6,1,212,0.02024270797846839,1290059776,0.1484375
cifar100,ssb-v0,0.8,6,1,213,0.03127025000867434,1291517952,0.109375
cifar100,ssb-v0,0.8,6,1,214,0.020549708016915247,1292746752,0.125
cifar100,ssb-v0,0.8,6,1,215,0.020426333998329937,1292746752,0.109375
cifar100,ssb-v0,0.8,6,1,216,0.03180562501074746,1294123008,0.15625
cifar100,ssb-v0,0.8,6,1,217,0.020446291018743068,1294843904,0.140625
cifar100,ssb-v0,0.8,6,1,218,0.031656542007112876,1296154624,0.046875
cifar100,ssb-v0,0.8,6,1,219,0.030342957994434983,1299103744,0.109375
cifar100,ssb-v0,0.8,6,1,220,0.02034504199400544,1300611072,0.1328125
cifar100,ssb-v0,0.8,6,1,221,0.031207666994305328,1302675456,0.140625
cifar100,ssb-v0,0.8,6,1,222,0.029706250003073364,1304150016,0.046875
cifar100,ssb-v0,0.8,6,1,223,0.020575125003233552,1305296896,0.1015625
cifar100,ssb-v0,0.8,6,1,224,0.03118108300259337,1308016640,0.0703125
cifar100,ssb-v0,0.8,6,1,225,0.020668665994890034,1308426240,0.046875
cifar100,ssb-v0,0.8,6,1,226,0.020205915992846712,1309229056,0.1171875
cifar100,ssb-v0,0.8,6,1,227,0.02034045898471959,1309229056,0.1171875
cifar100,ssb-v0,0.8,6,1,228,0.020410791010363027,1309229056,0.0859375
cifar100,ssb-v0,0.8,6,1,229,0.03199162500095554,1310490624,0.1484375
cifar100,ssb-v0,0.8,6,1,230,0.02025654198951088,1310507008,0.1015625
cifar100,ssb-v0,0.8,6,1,231,0.031208833010168746,1312669696,0.125
cifar100,ssb-v0,0.8,6,1,232,0.023118959012208506,1313800192,0.15625
cifar100,ssb-v0,0.8,6,1,233,0.02136270800838247,1313800192,0.109375
cifar100,ssb-v0,0.8,6,1,234,0.020428458985406905,1315274752,0.1484375
cifar100,ssb-v0,0.8,6,1,235,0.020305042009567842,1315864576,0.109375
cifar100,ssb-v0,0.8,6,1,236,0.020430667005712166,1315864576,0.078125
cifar100,ssb-v0,0.8,6,1,237,0.0203779999865219,1317437440,0.1328125
cifar100,ssb-v0,0.8,6,1,238,0.020231542002875358,1317437440,0.109375
cifar100,ssb-v0,0.8,6,1,239,0.020313041983172297,1317437440,0.1640625
cifar100,ssb-v0,0.8,6,1,240,0.03251787499175407,1318699008,0.109375
cifar100,ssb-v0,0.8,6,1,241,0.020861458004219458,1319862272,0.0546875
cifar100,ssb-v0,0.8,6,1,242,0.020329374994616956,1320599552,0.125
cifar100,ssb-v0,0.8,6,1,243,0.0326182080025319,1322319872,0.140625
cifar100,ssb-v0,0.8,6,1,244,0.02047091699205339,1322975232,0.078125
cifar100,ssb-v0,0.8,6,1,245,0.02030699999886565,1323548672,0.1171875
cifar100,ssb-v0,0.8,6,1,246,0.02035975002218038,1323548672,0.0859375
cifar100,ssb-v0,0.8,6,1,247,0.02037050001672469,1323548672,0.109375
cifar100,ssb-v0,0.8,6,1,248,0.020514125004410744,1323548672,0.0859375
cifar100,ssb-v0,0.8,6,1,249,0.020176041987724602,1323548672,0.0390625
cifar100,ssb-v0,0.8,6,1,250,0.020376166998175904,1323548672,0.15625
cifar100,ssb-v0,0.8,6,1,251,0.020358167006634176,1323548672,0.1328125
cifar100,ssb-v0,0.8,6,1,252,0.032357499992940575,1324957696,0.078125
cifar100,ssb-v0,0.8,6,1,253,0.021035499987192452,1325432832,0.125
cifar100,ssb-v0,0.8,6,1,254,0.03215945800184272,1327464448,0.1484375
cifar100,ssb-v0,0.8,6,1,255,0.020391083002323285,1328119808,0.125
cifar100,ssb-v0,0.8,6,1,256,0.03129300000728108,1329889280,0.140625
cifar100,ssb-v0,0.8,6,1,257,0.02054550001048483,1330610176,0.0859375
cifar100,ssb-v0,0.8,6,1,258,0.020471874973736703,1330610176,0.125
cifar100,ssb-v0,0.8,6,1,259,0.03271495801163837,1331822592,0.078125
cifar100,ssb-v0,0.8,6,1,260,0.020422000001417473,1332019200,0.0859375
cifar100,ssb-v0,0.8,6,1,261,0.020235792006133124,1332379648,0.078125
cifar100,ssb-v0,0.8,6,1,262,0.020382165996124968,1333346304,0.1328125
cifar100,ssb-v0,0.8,6,1,263,0.020401000016136095,1333346304,0.125
cifar100,ssb-v0,0.8,6,1,264,0.020445667003514245,1333346304,0.1015625
cifar100,ssb-v0,0.8,6,1,265,0.020306708000134677,1333346304,0.109375
cifar100,ssb-v0,0.8,6,1,266,0.020317291986430064,1333346304,0.09375
cifar100,ssb-v0,0.8,6,1,267,0.02039216601406224,1333346304,0.140625
cifar100,ssb-v0,0.8,6,1,268,0.020412416983162984,1333346304,0.125
cifar100,ssb-v0,0.8,6,1,269,0.020286915998440236,1333346304,0.0859375
cifar100,ssb-v0,0.8,6,1,270,0.02039299998432398,1333346304,0.09375
cifar100,ssb-v0,0.8,6,1,271,0.020489334012381732,1333362688,0.0703125
cifar100,ssb-v0,0.8,6,1,272,0.020359250018373132,1333362688,0.109375
cifar100,ssb-v0,0.8,6,1,273,0.0204154159873724,1333362688,0.109375
cifar100,ssb-v0,0.8,6,1,274,0.0202329580206424,1333362688,0.1171875
cifar100,ssb-v0,0.8,6,1,275,0.020271999994292855,1333379072,0.09375
cifar100,ssb-v0,0.8,6,1,276,0.020482792024267837,1333379072,0.109375
cifar100,ssb-v0,0.8,6,1,277,0.020373582985484973,1333411840,0.109375
cifar100,ssb-v0,0.8,6,1,278,0.020361959002912045,1333411840,0.1640625
cifar100,ssb-v0,0.8,6,1,279,0.020137874991632998,1333411840,0.109375
cifar100,ssb-v0,0.8,6,1,280,0.02038862500921823,1333411840,0.125
cifar100,ssb-v0,0.8,6,1,281,0.020261249999748543,1333428224,0.1328125
cifar100,ssb-v0,0.8,6,1,282,0.020255250012269244,1333428224,0.109375
cifar100,ssb-v0,0.8,6,1,283,0.02022941698669456,1333428224,0.0703125
cifar100,ssb-v0,0.8,6,1,284,0.020265541010303423,1333428224,0.09375
cifar100,ssb-v0,0.8,6,1,285,0.020310040999902412,1333428224,0.1171875
cifar100,ssb-v0,0.8,6,1,286,0.020399958011694252,1333444608,0.1015625
cifar100,ssb-v0,0.8,6,1,287,0.020351082988781855,1333444608,0.1171875
cifar100,ssb-v0,0.8,6,1,288,0.020423291018232703,1333444608,0.140625
cifar100,ssb-v0,0.8,6,1,289,0.020333957974798977,1333444608,0.1171875
cifar100,ssb-v0,0.8,6,1,290,0.020424249989446253,1333444608,0.1484375
cifar100,ssb-v0,0.8,6,1,291,0.020418415981112048,1333444608,0.109375
cifar100,ssb-v0,0.8,6,1,292,0.032672125002136454,1334984704,0.1171875
cifar100,ssb-v0,0.8,6,1,293,0.020358459005365148,1335721984,0.125
cifar100,ssb-v0,0.8,6,1,294,0.02028362502460368,1335721984,0.109375
cifar100,ssb-v0,0.8,6,1,295,0.020270375011023134,1336082432,0.0859375
cifar100,ssb-v0,0.8,6,1,296,0.020380875008413568,1336082432,0.109375
cifar100,ssb-v0,0.8,6,1,297,0.020305958023527637,1336082432,0.109375
cifar100,ssb-v0,0.8,6,1,298,0.02042562499991618,1336098816,0.1015625
cifar100,ssb-v0,0.8,6,1,299,0.020290417014621198,1336098816,0.0703125
cifar100,ssb-v0,0.8,6,1,300,0.020324000011896715,1336098816,0.125
cifar100,ssb-v0,0.8,6,1,301,0.020338624977739528,1336098816,0.0625
cifar100,ssb-v0,0.8,6,1,302,0.020254625007510185,1336098816,0.1328125
cifar100,ssb-v0,0.8,6,1,303,0.03312000000732951,1337344000,0.1015625
cifar100,ssb-v0,0.8,6,1,304,0.020601291995262727,1337999360,0.09375
cifar100,ssb-v0,0.8,6,1,305,0.020315792004112154,1338589184,0.125
cifar100,ssb-v0,0.8,6,1,306,0.020397790998686105,1338589184,0.125
cifar100,ssb-v0,0.8,6,1,307,0.020214084011968225,1338589184,0.109375
cifar100,ssb-v0,0.8,6,1,308,0.020357791014248505,1338589184,0.15625
cifar100,ssb-v0,0.8,6,1,309,0.020382374990731478,1338589184,0.1328125
cifar100,ssb-v0,0.8,6,1,310,0.020297625014791265,1338589184,0.078125
cifar100,ssb-v0,0.8,6,1,311,0.020148540992522612,1338589184,0.1796875
cifar100,ssb-v0,0.8,6,1,312,0.032628916000248864,1339981824,0.0859375
cifar100,ssb-v0,0.8,6,1,313,0.02038583398098126,1340620800,0.1328125
cifar100,ssb-v0,0.8,6,1,314,0.020618417009245604,1340637184,0.09375
cifar100,ssb-v0,0.8,6,1,315,0.031447999994270504,1341964288,0.109375
cifar100,ssb-v0,0.8,6,1,316,0.04121229099109769,1346338816,0.0859375
cifar100,ssb-v0,0.8,6,1,317,0.021296999999321997,1347829760,0.109375
cifar100,ssb-v0,0.8,6,1,318,0.020355167012894526,1347829760,0.09375
cifar100,ssb-v0,0.8,6,1,319,0.03240858399658464,1349287936,0.0859375
cifar100,ssb-v0,0.8,6,1,320,0.03192037498229183,1350991872,0.1015625
cifar100,ssb-v0,0.8,6,1,321,0.030685790989082307,1353564160,0.0859375
cifar100,ssb-v0,0.8,6,1,322,0.02031687498674728,1355055104,0.1015625
cifar100,ssb-v0,0.8,6,1,323,0.020642458024667576,1356578816,0.171875
cifar100,ssb-v0,0.8,6,1,324,0.020325499994214624,1356578816,0.140625
cifar100,ssb-v0,0.8,6,1,325,0.020448166993446648,1356578816,0.140625
cifar100,ssb-v0,0.8,6,1,326,0.020495292003033683,1356578816,0.046875
cifar100,ssb-v0,0.8,6,1,327,0.02013587500550784,1356578816,0.09375
cifar100,ssb-v0,0.8,6,1,328,0.02055895800003782,1356578816,0.109375
cifar100,ssb-v0,0.8,6,1,329,0.020186457986710593,1356578816,0.140625
cifar100,ssb-v0,0.8,6,1,330,0.020410249999258667,1356578816,0.140625
cifar100,ssb-v0,0.8,6,1,331,0.020357250003144145,1356578816,0.109375
cifar100,ssb-v0,0.8,6,1,332,0.02031704198452644,1356578816,0.1171875
cifar100,ssb-v0,0.8,6,1,333,0.020443708985112607,1356578816,0.0859375
cifar100,ssb-v0,0.8,6,1,334,0.020150290976744145,1356578816,0.09375
cifar100,ssb-v0,0.8,6,1,335,0.02024583300226368,1356578816,0.140625
cifar100,ssb-v0,0.8,6,1,336,0.020322500000474975,1356578816,0.0859375
