dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,1,1,222,0.00799754197942093,745127936,0.203125
svhn,ssb-v2,1.0,1,1,223,0.008083958004135638,745144320,0.21875
svhn,ssb-v2,1.0,1,1,224,0.008130874979542568,745144320,0.171875
svhn,ssb-v2,1.0,1,1,225,0.008135082985972986,745144320,0.2109375
svhn,ssb-v2,1.0,1,1,226,0.00804950000019744,745144320,0.21875
svhn,ssb-v2,1.0,1,1,227,0.008059166983002797,745144320,0.1953125
svhn,ssb-v2,1.0,1,1,228,0.008043832989642397,745144320,0.1953125
svhn,ssb-v2,1.0,1,1,229,0.00807083401014097,745144320,0.1484375
svhn,ssb-v2,1.0,1,1,230,0.008553416992072016,745144320,0.234375
svhn,ssb-v2,1.0,1,1,231,0.008122041006572545,745160704,0.171875
svhn,ssb-v2,1.0,1,1,232,0.008061041007749736,745160704,0.2265625
svhn,ssb-v2,1.0,1,1,233,0.008132457995088771,745160704,0.1796875
svhn,ssb-v2,1.0,1,1,234,0.008038250001845881,745160704,0.140625
svhn,ssb-v2,1.0,1,1,235,0.008108791982522234,745160704,0.1796875
svhn,ssb-v2,1.0,1,1,236,0.008089000009931624,745160704,0.1796875
svhn,ssb-v2,1.0,1,1,237,0.008052416000282392,745160704,0.2265625
svhn,ssb-v2,1.0,1,1,238,0.008061083004577085,745160704,0.171875
svhn,ssb-v2,1.0,1,1,239,0.008070540992775932,745160704,0.1484375
svhn,ssb-v2,1.0,1,1,240,0.008036583982175216,745160704,0.21875
svhn,ssb-v2,1.0,1,1,241,0.008078166021732613,745160704,0.1640625
svhn,ssb-v2,1.0,1,1,242,0.008085499983280897,745177088,0.15625
svhn,ssb-v2,1.0,1,1,243,0.008061625005211681,745177088,0.15625
svhn,ssb-v2,1.0,1,1,244,0.008101874991552904,745177088,0.1953125
svhn,ssb-v2,1.0,1,1,245,0.008068875002209097,745177088,0.171875
svhn,ssb-v2,1.0,1,1,246,0.008052624994888902,745177088,0.109375
svhn,ssb-v2,1.0,1,1,247,0.008121499995468184,745193472,0.1640625
svhn,ssb-v2,1.0,1,1,248,0.008058708015596494,745193472,0.1796875
svhn,ssb-v2,1.0,1,1,249,0.007967417011968791,745193472,0.15625
svhn,ssb-v2,1.0,1,1,250,0.008060334017500281,745193472,0.1484375
svhn,ssb-v2,1.0,1,1,251,0.008065000001806766,745193472,0.21875
svhn,ssb-v2,1.0,1,1,252,0.008050584001466632,745193472,0.1640625
svhn,ssb-v2,1.0,1,1,253,0.008012416015844792,745193472,0.171875
svhn,ssb-v2,1.0,1,1,254,0.008039375010412186,745193472,0.1953125
svhn,ssb-v2,1.0,1,1,255,0.008026708994293585,745193472,0.15625
svhn,ssb-v2,1.0,1,1,256,0.00800933298887685,745193472,0.2265625
svhn,ssb-v2,1.0,1,1,257,0.008050709002418444,745209856,0.1171875
svhn,ssb-v2,1.0,1,1,258,0.00813624999136664,745209856,0.21875
svhn,ssb-v2,1.0,1,1,259,0.00791737501276657,745242624,0.1171875
svhn,ssb-v2,1.0,1,1,260,0.00804858299670741,745242624,0.28125
svhn,ssb-v2,1.0,1,1,261,0.007913874986115843,745242624,0.1953125
svhn,ssb-v2,1.0,1,1,262,0.007853666000301018,745242624,0.234375
svhn,ssb-v2,1.0,1,1,263,0.007872041984228417,745242624,0.1875
svhn,ssb-v2,1.0,1,1,264,0.007992458995431662,745242624,0.21875
svhn,ssb-v2,1.0,1,1,265,0.008071332995314151,745259008,0.1796875
svhn,ssb-v2,1.0,1,1,266,0.00798387499526143,745259008,0.2109375
svhn,ssb-v2,1.0,1,1,267,0.007974417007062584,745259008,0.1875
svhn,ssb-v2,1.0,1,1,268,0.008032375015318394,745259008,0.15625
svhn,ssb-v2,1.0,1,1,269,0.00793104199692607,745259008,0.21875
svhn,ssb-v2,1.0,1,1,270,0.008061332977376878,745259008,0.171875
svhn,ssb-v2,1.0,1,1,271,0.008029958989936858,745259008,0.203125
svhn,ssb-v2,1.0,1,1,272,0.008062917011557147,745259008,0.2265625
svhn,ssb-v2,1.0,1,1,273,0.007955332985147834,745259008,0.0703125
svhn,ssb-v2,1.0,1,1,274,0.007988875004230067,745275392,0.1484375
svhn,ssb-v2,1.0,1,1,275,0.008500041993102059,745275392,0.21875
svhn,ssb-v2,1.0,1,1,276,0.00800879197777249,745275392,0.2265625
svhn,ssb-v2,1.0,1,1,277,0.00792337500024587,745275392,0.1640625
svhn,ssb-v2,1.0,1,1,278,0.007952540996484458,745275392,0.1796875
svhn,ssb-v2,1.0,1,1,279,0.007939167000586167,745275392,0.203125
svhn,ssb-v2,1.0,1,1,280,0.008114459022181109,745275392,0.1953125
svhn,ssb-v2,1.0,1,1,281,0.008000125002581626,745275392,0.171875
svhn,ssb-v2,1.0,1,1,282,0.008075541991274804,745275392,0.1484375
svhn,ssb-v2,1.0,1,1,283,0.00810591600020416,745275392,0.2421875
svhn,ssb-v2,1.0,1,1,284,0.007930666004540399,745275392,0.1953125
svhn,ssb-v2,1.0,1,1,285,0.007931917003588751,745275392,0.1171875
svhn,ssb-v2,1.0,1,1,286,0.007904833008069545,745275392,0.2109375
svhn,ssb-v2,1.0,1,1,287,0.008082165993982926,745291776,0.1640625
svhn,ssb-v2,1.0,1,1,288,0.007923208991996944,745291776,0.171875
svhn,ssb-v2,1.0,1,1,289,0.007960500020999461,745291776,0.1953125
svhn,ssb-v2,1.0,1,1,290,0.00799941600416787,745308160,0.1328125
svhn,ssb-v2,1.0,1,1,291,0.007971790997544304,745324544,0.1875
svhn,ssb-v2,1.0,1,1,292,0.008020500012207776,745324544,0.2265625
svhn,ssb-v2,1.0,1,1,293,0.007993042003363371,745340928,0.203125
svhn,ssb-v2,1.0,1,1,294,0.007886792009230703,745340928,0.1484375
svhn,ssb-v2,1.0,1,1,295,0.007908708008471876,745340928,0.25
svhn,ssb-v2,1.0,1,1,296,0.00789849998545833,745340928,0.21875
svhn,ssb-v2,1.0,1,1,297,0.00798687501810491,745340928,0.2109375
svhn,ssb-v2,1.0,1,1,298,0.007958417001646012,745340928,0.1640625
svhn,ssb-v2,1.0,1,1,299,0.00802595799905248,745340928,0.1328125
svhn,ssb-v2,1.0,1,1,300,0.007850958994822577,745340928,0.1328125
svhn,ssb-v2,1.0,1,1,301,0.008098749996861443,745340928,0.203125
svhn,ssb-v2,1.0,1,1,302,0.008068124996498227,745340928,0.1796875
svhn,ssb-v2,1.0,1,1,303,0.008037291001528502,745340928,0.1640625
svhn,ssb-v2,1.0,1,1,304,0.0079727090196684,745340928,0.2109375
svhn,ssb-v2,1.0,1,1,305,0.008056124992435798,745340928,0.1796875
svhn,ssb-v2,1.0,1,1,306,0.007997417007572949,745357312,0.1328125
svhn,ssb-v2,1.0,1,1,307,0.008371791016543284,745357312,0.21875
svhn,ssb-v2,1.0,1,1,308,0.00800708300084807,745357312,0.203125
svhn,ssb-v2,1.0,1,1,309,0.008259541005827487,745357312,0.203125
svhn,ssb-v2,1.0,1,1,310,0.00802445798763074,745373696,0.1953125
svhn,ssb-v2,1.0,1,1,311,0.008026041003176942,745390080,0.1640625
svhn,ssb-v2,1.0,1,1,312,0.007858540979214013,745390080,0.2109375
svhn,ssb-v2,1.0,1,1,313,0.00800950001575984,745390080,0.171875
svhn,ssb-v2,1.0,1,1,314,0.008031750010559335,745390080,0.15625
svhn,ssb-v2,1.0,1,1,315,0.007990125013748184,745390080,0.1953125
svhn,ssb-v2,1.0,1,1,316,0.00806525000371039,745390080,0.1796875
svhn,ssb-v2,1.0,1,1,317,0.007950083003379405,745390080,0.21875
svhn,ssb-v2,1.0,1,1,318,0.008093375014141202,745390080,0.171875
svhn,ssb-v2,1.0,1,1,319,0.007836457982193679,745406464,0.125
svhn,ssb-v2,1.0,1,1,320,0.007951207982841879,745406464,0.1640625
svhn,ssb-v2,1.0,1,1,321,0.008007957978406921,745406464,0.2109375
svhn,ssb-v2,1.0,1,1,322,0.008643958019092679,745406464,0.203125
svhn,ssb-v2,1.0,1,1,323,0.007996583997737616,745406464,0.1953125
svhn,ssb-v2,1.0,1,1,324,0.007978375011589378,745406464,0.1953125
svhn,ssb-v2,1.0,1,1,325,0.007949332997668535,745406464,0.234375
svhn,ssb-v2,1.0,1,1,326,0.007935917004942894,745406464,0.2265625
svhn,ssb-v2,1.0,1,1,327,0.008019500004593283,745422848,0.234375
svhn,ssb-v2,1.0,1,1,328,0.007935000001452863,745422848,0.1796875
svhn,ssb-v2,1.0,1,1,329,0.008027042000321671,745422848,0.2265625
svhn,ssb-v2,1.0,1,1,330,0.008059457992203534,745422848,0.203125
svhn,ssb-v2,1.0,1,1,331,0.007833749987185001,745422848,0.203125
svhn,ssb-v2,1.0,1,1,332,0.00796933297533542,745422848,0.2578125
svhn,ssb-v2,1.0,1,1,333,0.008016290987143293,745422848,0.2109375
svhn,ssb-v2,1.0,1,1,334,0.00788108300184831,745422848,0.1328125
svhn,ssb-v2,1.0,1,1,335,0.00798912500613369,745422848,0.3125
svhn,ssb-v2,1.0,1,1,336,0.007946541998535395,745439232,0.2265625
svhn,ssb-v2,1.0,1,1,337,0.008409875008510426,745439232,0.2421875
svhn,ssb-v2,1.0,1,1,338,0.008072249998804182,745439232,0.171875
svhn,ssb-v2,1.0,1,1,339,0.00805341699742712,745439232,0.15625
svhn,ssb-v2,1.0,1,1,340,0.007847874978324398,745455616,0.21875
svhn,ssb-v2,1.0,1,1,341,0.008068625000305474,745455616,0.1484375
svhn,ssb-v2,1.0,1,1,342,0.008024332986678928,745455616,0.1328125
svhn,ssb-v2,1.0,1,1,343,0.007917125010862947,745472000,0.2578125
svhn,ssb-v2,1.0,1,1,344,0.007856832991819829,745472000,0.2109375
svhn,ssb-v2,1.0,1,1,345,0.008080291998339817,745472000,0.1640625
svhn,ssb-v2,1.0,1,1,346,0.007989166013430804,745472000,0.140625
svhn,ssb-v2,1.0,1,1,347,0.008095666009467095,745472000,0.15625
svhn,ssb-v2,1.0,1,1,348,0.007946083002025262,745472000,0.21875
svhn,ssb-v2,1.0,1,1,349,0.008051999990129843,745472000,0.203125
svhn,ssb-v2,1.0,1,1,350,0.008102082996629179,745472000,0.1796875
svhn,ssb-v2,1.0,1,1,351,0.00799066701438278,745472000,0.2109375
