run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,33,0.0005744589725509286,0.0007455829763785005,744783872,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,34,0.0005517089739441872,0.0005962920840829611,744783872,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,35,0.0006115830037742853,0.0006172910798341036,744783872,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,36,0.0005661670584231615,0.0006323750130832195,744783872,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,37,0.0005750000709667802,0.0006278749788179994,744783872,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,38,0.0005896249786019325,0.0006580830086022615,744783872,0.3671875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,39,0.0005900840042158961,0.0007380410097539425,744783872,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,40,0.0005814169999212027,0.0006575840525329113,744783872,0.1171875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,41,0.0006089999806135893,0.0006441249279305339,744783872,0.1328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,42,0.0005714590661227703,0.0006397919496521354,744783872,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,43,0.0006211670115590096,0.0006517079891636968,744783872,0.171875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,44,0.0005489999894052744,0.000606957939453423,744800256,0.2109375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,45,0.0005590829532593489,0.0006267500575631857,744800256,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,46,0.0005536250537261367,0.000709500047378242,744800256,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,47,0.000552999903447926,0.0006289159646257758,744800256,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,48,0.0005790829891338944,0.00060374999884516,744800256,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,49,0.0005616670241579413,0.000631208997219801,744751104,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,50,0.0005661670584231615,0.0007454580627381802,744751104,0.15625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,51,0.0005011670291423798,0.000636042095720768,744751104,0.21875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,52,0.0005786250112578273,0.0006341669941321015,744751104,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,53,0.0005755830788984895,0.0006335830548778176,744751104,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,54,0.0005525000160560012,0.0006599159678444266,744751104,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,55,0.0005708750104531646,0.0006240840302780271,744751104,0.1875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,56,0.0006547919474542141,0.0006311249453574419,744751104,0.359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,57,0.0005799171049147844,0.0006501669995486736,744751104,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,58,0.0005496670491993427,0.0006114579737186432,744751104,0.3203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,59,0.0005532910581678152,0.000714499969035387,744751104,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,60,0.0005520830163732171,0.0006077919388189912,744751104,0.1171875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,61,0.0005513329524546862,0.0006274170009419322,744751104,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,62,0.0006051250966265798,0.0006385829765349627,744751104,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,63,0.0005918749375268817,0.000623667030595243,744751104,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,64,0.000574458041228354,0.0006298330845311284,744751104,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,65,0.0005462499102577567,0.0006054160185158253,744751104,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,66,0.0005646250210702419,0.000629457994364202,744751104,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,67,0.0005947499303147197,0.0006377920508384705,744751104,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,68,0.000567625043913722,0.0006004999158903956,744751104,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,69,0.0005714170401915908,0.0006025830516591668,744751104,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,70,0.0005672910483554006,0.0005974159575998783,744751104,0.1171875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,71,0.0005662919720634818,0.0005914589855819941,744751104,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,72,0.0005938330432400107,0.0006317909574136138,744751104,0.2265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,73,0.0005822910461574793,0.0006229579448699951,744751104,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,74,0.0005711670964956284,0.0006204170640558004,744751104,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,75,0.0005619580624625087,0.0006570830009877682,744767488,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,76,0.0005617090500891209,0.0005951250204816461,744767488,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,77,0.0005860829260200262,0.0006267919670790434,744767488,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,78,0.0006658339407294989,0.0006387090543285012,744767488,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,79,0.0005739580374211073,0.0006249999860301614,744767488,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,80,0.0005947090685367584,0.00066641706507653,744783872,0.1328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,81,0.0005864159902557731,0.0006687919376417994,744783872,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,82,0.0005584170576184988,0.0006029170472174883,744783872,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,83,0.0005882090190425515,0.0006153750000521541,744783872,0.2109375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,84,0.0005836669588461518,0.0006354170618578792,744783872,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,85,0.0005807919660583138,0.0006285839481279254,744783872,0.3203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,86,0.0005759169580414891,0.000617917045019567,744783872,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,87,0.0005561669822782278,0.0006883329479023814,744783872,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,88,0.0006576669402420521,0.000642542028799653,744783872,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,89,0.0005665419157594442,0.0006276669446378946,744783872,0.3359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,90,0.0005888330051675439,0.0006292499601840973,744783872,0.1015625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,91,0.0005736249731853604,0.0006475000409409404,744800256,0.203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,92,0.0005828340072184801,0.000604833010584116,744800256,0.2109375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,93,0.0005649999948218465,0.0006285409908741713,744800256,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,94,0.0005782500375062227,0.0006379170808941126,744800256,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,95,0.0005715000443160534,0.0006191249703988433,744800256,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,96,0.0005924169672653079,0.0006170419510453939,744800256,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,97,0.0005528749898076057,0.0005876669893041253,744800256,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,98,0.0005958749679848552,0.0006531249964609742,744800256,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,99,0.0005649999948218465,0.0006160829216241837,744800256,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,100,0.0005876249633729458,0.0006165410159155726,744800256,0.125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,101,0.0005708750104531646,0.0006416250253096223,744800256,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,102,0.0005885000573471189,0.0005998329725116491,744800256,0.2265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,103,0.0005803339881822467,0.0005922920536249876,744800256,0.21875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,104,0.0005650419043377042,0.0006264169933274388,744800256,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,105,0.000591374933719635,0.0006149590481072664,744800256,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,106,0.0005728750256821513,0.0006426250329241157,744800256,0.34375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,107,0.0005578330019488931,0.0005987079348415136,744800256,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,108,0.000543000060133636,0.0005969589110463858,744800256,0.359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,109,0.0005614589899778366,0.0006474590627476573,744800256,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,110,0.0005587920313701034,0.0006096669239923358,744816640,0.109375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,111,0.0006091670366004109,0.000617208075709641,744816640,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,112,0.0006118339952081442,0.0006589579861611128,744816640,0.21875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,113,0.0005799999926239252,0.0006439159624278545,744816640,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,114,0.0005701669724658132,0.000638458994217217,744816640,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,115,0.0006002499721944332,0.0006787920137867332,744816640,0.3203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,116,0.0006012090016156435,0.0006312909536063671,744816640,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,117,0.000572207965888083,0.0006104169879108667,744816640,0.3359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,118,0.0005839579971507192,0.0005998749984428287,744816640,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,119,0.0005595419788733125,0.0006224169628694654,744816640,0.3125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,120,0.000597667065449059,0.0006147079402580857,744816640,0.1796875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,121,0.0005514170043170452,0.0006162920035421848,744816640,0.1875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,122,0.0005716249579563737,0.0006100839236751199,744816640,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,123,0.0005794580793008208,0.0006297919899225235,744816640,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,124,0.0005764579400420189,0.000601791893132031,744816640,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,125,0.0005547079490497708,0.0006723329424858093,744816640,0.25
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,126,0.0006268329452723265,0.0006252920720726252,744816640,0.3203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,127,0.000582708977162838,0.0006232908926904202,744816640,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,128,0.0005908330203965306,0.0006209580460563302,744816640,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,129,0.0005766670219600201,0.0005956249078735709,744816640,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,130,0.000579125015065074,0.0006145830266177654,744833024,0.140625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,131,0.0005729999393224716,0.000639582984149456,744833024,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,132,0.0005733340512961149,0.0005973329534754157,744833024,0.171875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,133,0.0005796250188723207,0.0006220000796020031,744833024,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,134,0.0005797500489279628,0.0006329169264063239,744833024,0.2265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,135,0.0005677920999005437,0.0006215840112417936,744833024,0.2421875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,136,0.0005669579841196537,0.0006295409984886646,744849408,0.3828125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,137,0.0005960830021649599,0.0006002089940011501,744849408,0.359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,138,0.0005959169939160347,0.0006358330138027668,744849408,0.375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,139,0.0005932499188929796,0.0006328340386971831,744849408,0.34375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,140,0.0005929579492658377,0.0006230840226635337,744849408,0.125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,141,0.0006842919392511249,0.000651499954983592,744849408,0.2265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,142,0.0005797500489279628,0.0006446250481531024,744833024,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,143,0.0005564169259741902,0.0006163750076666474,744833024,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,144,0.0005503750871866941,0.000626542023383081,744833024,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,145,0.0005719580221921206,0.0006269159493967891,744833024,0.3359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,146,0.0005584580358117819,0.0006237919442355633,744833024,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,147,0.000585292000323534,0.0006287080468609929,744833024,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,148,0.000569708994589746,0.0006108749657869339,744833024,0.375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,149,0.0005576669936999679,0.0006637499900534749,744833024,0.3203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,150,0.0005573749076575041,0.0005992499645799398,744833024,0.1171875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,151,0.0005977499531581998,0.000637458055280149,744833024,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,152,0.0005755830788984895,0.0006385839078575373,744833024,0.1953125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,153,0.0005700420588254929,0.0007439589826390147,744833024,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,154,0.0005984170129522681,0.0006130000110715628,744833024,0.234375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,155,0.0005754169542342424,0.0006191249703988433,744833024,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,156,0.000574790989048779,0.0006395420059561729,744833024,0.3046875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,157,0.0005912499036639929,0.0006292500765994191,744833024,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,158,0.0005804999964311719,0.0005961669376119971,744833024,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,159,0.0005531670758500695,0.000610959017649293,744833024,0.3203125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,160,0.0006838330300524831,0.0005953339859843254,744833024,0.1640625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,161,0.0005561660509556532,0.0006285409908741713,744833024,0.21875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,162,0.0005924580618739128,0.0006283329566940665,744833024,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,163,0.0005795001052320004,0.0006151669658720493,744833024,0.2109375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,164,0.0006682500243186951,0.0006171250715851784,744833024,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,165,0.0005880419630557299,0.0006442919839173555,744833024,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,166,0.0005536659155040979,0.0006020000437274575,744833024,0.265625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,167,0.0005684159696102142,0.0006195839960128069,744833024,0.3359375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,168,0.0005746670067310333,0.0006098339799791574,744833024,0.2578125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,169,0.0005660000024363399,0.0006116660078987479,744833024,0.3515625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,170,0.0005983749870210886,0.0006155830342322588,744833024,0.171875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,171,0.0005923339631408453,0.0006424169987440109,744833024,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,172,0.0006924159824848175,0.000598583952523768,744833024,0.171875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,173,0.0005897920345887542,0.0006151669658720493,744833024,0.3828125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,174,0.0005874999333173037,0.0006214580498635769,744833024,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,175,0.0005787089467048645,0.0006122919730842113,744833024,0.28125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,176,0.0005872499896213412,0.0006050409283488989,744833024,0.296875
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,177,0.0005627499194815755,0.000592833966948092,744833024,0.2890625
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,178,0.0005476250080391765,0.0007238329853862524,744833024,0.2734375
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,179,0.000563250039704144,0.0005974159575998783,744833024,0.328125
dd76862307588bbc,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,180,0.000574458041228354,0.0006334169302135706,744833024,0.1640625
