dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,8,1,106,0.01743041700683534,699138048,0.125
cifar100,ssb-v2,1.0,8,1,107,0.0175934589933604,699138048,0.09375
cifar100,ssb-v2,1.0,8,1,108,0.017444208002416417,699138048,0.078125
cifar100,ssb-v2,1.0,8,1,109,0.017386916995747015,699138048,0.1015625
cifar100,ssb-v2,1.0,8,1,110,0.017471541999839246,699138048,0.15625
cifar100,ssb-v2,1.0,8,1,111,0.01743329199962318,699138048,0.09375
cifar100,ssb-v2,1.0,8,1,112,0.01746879200800322,699138048,0.109375
cifar100,ssb-v2,1.0,8,1,113,0.017456375004258007,699138048,0.09375
cifar100,ssb-v2,1.0,8,1,114,0.017387708998285234,699138048,0.125
cifar100,ssb-v2,1.0,8,1,115,0.017496165994089097,699138048,0.109375
cifar100,ssb-v2,1.0,8,1,116,0.017465459008235484,699138048,0.1171875
cifar100,ssb-v2,1.0,8,1,117,0.017460875009419397,699138048,0.125
cifar100,ssb-v2,1.0,8,1,118,0.017430625011911616,699138048,0.109375
cifar100,ssb-v2,1.0,8,1,119,0.017490291997091845,699138048,0.1015625
cifar100,ssb-v2,1.0,8,1,120,0.017609041999094188,699154432,0.1484375
cifar100,ssb-v2,1.0,8,1,121,0.017364957981044427,699154432,0.09375
cifar100,ssb-v2,1.0,8,1,122,0.017488167010014877,699154432,0.1328125
cifar100,ssb-v2,1.0,8,1,123,0.017636749980738387,699154432,0.0859375
cifar100,ssb-v2,1.0,8,1,124,0.017690875014523044,700727296,0.109375
cifar100,ssb-v2,1.0,8,1,125,0.017646415974013507,700743680,0.125
cifar100,ssb-v2,1.0,8,1,126,0.017522708018077537,700743680,0.1015625
cifar100,ssb-v2,1.0,8,1,127,0.017623249994358048,700743680,0.1328125
cifar100,ssb-v2,1.0,8,1,128,0.017454916989663616,700743680,0.1484375
cifar100,ssb-v2,1.0,8,1,129,0.017504207993624732,700743680,0.0859375
cifar100,ssb-v2,1.0,8,1,130,0.017539958003908396,701054976,0.125
cifar100,ssb-v2,1.0,8,1,131,0.017500458023278043,701054976,0.09375
cifar100,ssb-v2,1.0,8,1,132,0.01751712500117719,701054976,0.109375
cifar100,ssb-v2,1.0,8,1,133,0.017521666013635695,701054976,0.15625
cifar100,ssb-v2,1.0,8,1,134,0.017431290994863957,701054976,0.1015625
cifar100,ssb-v2,1.0,8,1,135,0.01747195899952203,701054976,0.109375
cifar100,ssb-v2,1.0,8,1,136,0.017605667002499104,701054976,0.0390625
cifar100,ssb-v2,1.0,8,1,137,0.017543833004310727,701054976,0.140625
cifar100,ssb-v2,1.0,8,1,138,0.01751008298015222,701054976,0.1484375
cifar100,ssb-v2,1.0,8,1,139,0.01743641699431464,701054976,0.109375
cifar100,ssb-v2,1.0,8,1,140,0.019330042006913573,703086592,0.1015625
cifar100,ssb-v2,1.0,8,1,141,0.017617750010685995,703086592,0.1015625
cifar100,ssb-v2,1.0,8,1,142,0.017571167001733556,703086592,0.1640625
cifar100,ssb-v2,1.0,8,1,143,0.017534334008814767,703102976,0.1171875
cifar100,ssb-v2,1.0,8,1,144,0.017501374997664243,703102976,0.078125
cifar100,ssb-v2,1.0,8,1,145,0.017455499997595325,703102976,0.1015625
cifar100,ssb-v2,1.0,8,1,146,0.017462999996496364,703102976,0.0859375
cifar100,ssb-v2,1.0,8,1,147,0.017501624999567866,704675840,0.0859375
cifar100,ssb-v2,1.0,8,1,148,0.017441583011532202,704675840,0.078125
cifar100,ssb-v2,1.0,8,1,149,0.017444750003051013,704692224,0.125
cifar100,ssb-v2,1.0,8,1,150,0.017485500022303313,704692224,0.109375
cifar100,ssb-v2,1.0,8,1,151,0.01743483400787227,704774144,0.078125
cifar100,ssb-v2,1.0,8,1,152,0.017418957984773442,704774144,0.1328125
cifar100,ssb-v2,1.0,8,1,153,0.017470625025453046,704790528,0.1328125
cifar100,ssb-v2,1.0,8,1,154,0.018159415980335325,704790528,0.1015625
cifar100,ssb-v2,1.0,8,1,155,0.01774508401285857,704790528,0.109375
cifar100,ssb-v2,1.0,8,1,156,0.018053832987789065,704790528,0.078125
cifar100,ssb-v2,1.0,8,1,157,0.017988708015764132,704790528,0.1640625
cifar100,ssb-v2,1.0,8,1,158,0.017774667008779943,704790528,0.171875
cifar100,ssb-v2,1.0,8,1,159,0.017428666993509978,704790528,0.09375
cifar100,ssb-v2,1.0,8,1,160,0.017403667006874457,704790528,0.1015625
cifar100,ssb-v2,1.0,8,1,161,0.01747866699588485,704790528,0.140625
cifar100,ssb-v2,1.0,8,1,162,0.017423459008568898,704790528,0.1171875
cifar100,ssb-v2,1.0,8,1,163,0.017439707997255027,704790528,0.1640625
cifar100,ssb-v2,1.0,8,1,164,0.017520708992378786,704790528,0.1328125
cifar100,ssb-v2,1.0,8,1,165,0.0174927499901969,704806912,0.09375
cifar100,ssb-v2,1.0,8,1,166,0.017440958006773144,704806912,0.1171875
cifar100,ssb-v2,1.0,8,1,167,0.017421208001906052,704806912,0.1484375
cifar100,ssb-v2,1.0,8,1,168,0.017493332998128608,704806912,0.125
cifar100,ssb-v2,1.0,8,1,169,0.017476167005952448,704806912,0.1015625
cifar100,ssb-v2,1.0,8,1,170,0.017449625011067837,704806912,0.0703125
cifar100,ssb-v2,1.0,8,1,171,0.017494582978542894,704806912,0.1484375
cifar100,ssb-v2,1.0,8,1,172,0.017418041999917477,704806912,0.1484375
cifar100,ssb-v2,1.0,8,1,173,0.017440374998841435,704806912,0.09375
cifar100,ssb-v2,1.0,8,1,174,0.01736316698952578,704823296,0.1796875
cifar100,ssb-v2,1.0,8,1,175,0.017389334010658786,704823296,0.109375
cifar100,ssb-v2,1.0,8,1,176,0.017414667003322393,704823296,0.1328125
cifar100,ssb-v2,1.0,8,1,177,0.017516541003715247,704823296,0.140625
cifar100,ssb-v2,1.0,8,1,178,0.017411665990948677,704823296,0.1015625
cifar100,ssb-v2,1.0,8,1,179,0.017405499995220453,704823296,0.1328125
cifar100,ssb-v2,1.0,8,1,180,0.017417958995793015,704823296,0.140625
cifar100,ssb-v2,1.0,8,1,181,0.017484375013737008,704823296,0.1171875
cifar100,ssb-v2,1.0,8,1,182,0.017436958994949237,704823296,0.125
cifar100,ssb-v2,1.0,8,1,183,0.01743258401984349,704823296,0.0625
cifar100,ssb-v2,1.0,8,1,184,0.01738350000232458,704823296,0.0703125
cifar100,ssb-v2,1.0,8,1,185,0.017317040998023003,704823296,0.1171875
cifar100,ssb-v2,1.0,8,1,186,0.017366249987389892,704823296,0.1171875
cifar100,ssb-v2,1.0,8,1,187,0.017349750007269904,704823296,0.15625
cifar100,ssb-v2,1.0,8,1,188,0.017428040999220684,704823296,0.1171875
cifar100,ssb-v2,1.0,8,1,189,0.0175161249935627,704823296,0.1328125
cifar100,ssb-v2,1.0,8,1,190,0.017416124988812953,704823296,0.09375
cifar100,ssb-v2,1.0,8,1,191,0.017358707991661504,704823296,0.1328125
cifar100,ssb-v2,1.0,8,1,192,0.01743008301127702,704823296,0.1328125
cifar100,ssb-v2,1.0,8,1,193,0.017385040991939604,704823296,0.140625
cifar100,ssb-v2,1.0,8,1,194,0.017549707990838215,704823296,0.171875
cifar100,ssb-v2,1.0,8,1,195,0.017594709002878517,704823296,0.1328125
cifar100,ssb-v2,1.0,8,1,196,0.017415374983102083,704823296,0.1796875
cifar100,ssb-v2,1.0,8,1,197,0.0174292910087388,704823296,0.15625
cifar100,ssb-v2,1.0,8,1,198,0.0173638749984093,704839680,0.1171875
cifar100,ssb-v2,1.0,8,1,199,0.017414832982467487,704839680,0.109375
cifar100,ssb-v2,1.0,8,1,200,0.017447124992031604,704839680,0.125
cifar100,ssb-v2,1.0,8,1,201,0.017445333010982722,704839680,0.125
cifar100,ssb-v2,1.0,8,1,202,0.01744312501978129,704856064,0.1015625
cifar100,ssb-v2,1.0,8,1,203,0.017377875017700717,704856064,0.1484375
cifar100,ssb-v2,1.0,8,1,204,0.017383124999469146,704856064,0.140625
cifar100,ssb-v2,1.0,8,1,205,0.01738937498885207,704856064,0.171875
cifar100,ssb-v2,1.0,8,1,206,0.017435791000025347,704856064,0.125
cifar100,ssb-v2,1.0,8,1,207,0.01746491700760089,704856064,0.1015625
cifar100,ssb-v2,1.0,8,1,208,0.017441541014704853,704856064,0.1171875
cifar100,ssb-v2,1.0,8,1,209,0.017433624976547435,704856064,0.140625
cifar100,ssb-v2,1.0,8,1,210,0.01740841698483564,704856064,0.0859375
cifar100,ssb-v2,1.0,8,1,211,0.01749004199518822,704823296,0.1015625
cifar100,ssb-v2,1.0,8,1,212,0.017563957982929423,704823296,0.09375
cifar100,ssb-v2,1.0,8,1,213,0.01744608298758976,704839680,0.078125
cifar100,ssb-v2,1.0,8,1,214,0.017441375006455928,704856064,0.1015625
cifar100,ssb-v2,1.0,8,1,215,0.0175254589994438,704856064,0.078125
cifar100,ssb-v2,1.0,8,1,216,0.017401749995769933,704856064,0.1171875
cifar100,ssb-v2,1.0,8,1,217,0.017440291994716972,704872448,0.1328125
cifar100,ssb-v2,1.0,8,1,218,0.017480709007941186,704872448,0.09375
cifar100,ssb-v2,1.0,8,1,219,0.01738958398345858,704872448,0.1484375
cifar100,ssb-v2,1.0,8,1,220,0.01743591600097716,704872448,0.125
cifar100,ssb-v2,1.0,8,1,221,0.017403250007191673,704872448,0.140625
cifar100,ssb-v2,1.0,8,1,222,0.017482291004853323,704888832,0.0859375
cifar100,ssb-v2,1.0,8,1,223,0.017437667003832757,704888832,0.0625
cifar100,ssb-v2,1.0,8,1,224,0.017442792013753206,704888832,0.0859375
cifar100,ssb-v2,1.0,8,1,225,0.017499290988780558,704888832,0.1015625
cifar100,ssb-v2,1.0,8,1,226,0.017402625002432615,704905216,0.1328125
cifar100,ssb-v2,1.0,8,1,227,0.01752087500062771,704905216,0.125
cifar100,ssb-v2,1.0,8,1,228,0.017490915983216837,704905216,0.1875
cifar100,ssb-v2,1.0,8,1,229,0.017422250006347895,704905216,0.1328125
cifar100,ssb-v2,1.0,8,1,230,0.01748879099613987,704905216,0.125
cifar100,ssb-v2,1.0,8,1,231,0.017410666012438014,704905216,0.125
cifar100,ssb-v2,1.0,8,1,232,0.017482875002315268,704905216,0.125
cifar100,ssb-v2,1.0,8,1,233,0.01741158397635445,704905216,0.1796875
cifar100,ssb-v2,1.0,8,1,234,0.017492792016128078,704905216,0.1328125
cifar100,ssb-v2,1.0,8,1,235,0.017435207992093638,704905216,0.1015625
cifar100,ssb-v2,1.0,8,1,236,0.017390708002494648,704905216,0.0859375
cifar100,ssb-v2,1.0,8,1,237,0.017443832999560982,704905216,0.1015625
cifar100,ssb-v2,1.0,8,1,238,0.017464541975641623,704905216,0.1171875
cifar100,ssb-v2,1.0,8,1,239,0.0174446250020992,704905216,0.1640625
cifar100,ssb-v2,1.0,8,1,240,0.017439499992178753,704921600,0.1171875
cifar100,ssb-v2,1.0,8,1,241,0.017368750006426126,704921600,0.125
cifar100,ssb-v2,1.0,8,1,242,0.017446249985368922,704921600,0.1015625
cifar100,ssb-v2,1.0,8,1,243,0.017437457980122417,704921600,0.125
cifar100,ssb-v2,1.0,8,1,244,0.017409624997526407,704921600,0.171875
cifar100,ssb-v2,1.0,8,1,245,0.01752395898802206,704921600,0.0859375
cifar100,ssb-v2,1.0,8,1,246,0.0174875829834491,704921600,0.1796875
cifar100,ssb-v2,1.0,8,1,247,0.01751937498920597,704921600,0.125
cifar100,ssb-v2,1.0,8,1,248,0.01742787502007559,704921600,0.09375
cifar100,ssb-v2,1.0,8,1,249,0.0174212499987334,704921600,0.1328125
cifar100,ssb-v2,1.0,8,1,250,0.017500832997029647,704921600,0.1484375
cifar100,ssb-v2,1.0,8,1,251,0.01744145801058039,704937984,0.15625
cifar100,ssb-v2,1.0,8,1,252,0.017490250000264496,704937984,0.15625
cifar100,ssb-v2,1.0,8,1,253,0.01743387500755489,704937984,0.140625
cifar100,ssb-v2,1.0,8,1,254,0.01741891700658016,704937984,0.1171875
cifar100,ssb-v2,1.0,8,1,255,0.0174012909992598,704937984,0.140625
cifar100,ssb-v2,1.0,8,1,256,0.017462249990785494,704937984,0.125
cifar100,ssb-v2,1.0,8,1,257,0.017457415990065783,704937984,0.09375
cifar100,ssb-v2,1.0,8,1,258,0.017421458003809676,704937984,0.09375
cifar100,ssb-v2,1.0,8,1,259,0.017467541998485103,704937984,0.0703125
cifar100,ssb-v2,1.0,8,1,260,0.01761050001368858,704937984,0.1796875
cifar100,ssb-v2,1.0,8,1,261,0.017436624999390915,704937984,0.140625
cifar100,ssb-v2,1.0,8,1,262,0.017460875009419397,704937984,0.1015625
cifar100,ssb-v2,1.0,8,1,263,0.017407374980393797,704954368,0.171875
cifar100,ssb-v2,1.0,8,1,264,0.01746724999975413,704954368,0.1875
cifar100,ssb-v2,1.0,8,1,265,0.017480999988038093,704970752,0.1640625
cifar100,ssb-v2,1.0,8,1,266,0.017401209013769403,704970752,0.1796875
cifar100,ssb-v2,1.0,8,1,267,0.01744545900146477,704970752,0.140625
cifar100,ssb-v2,1.0,8,1,268,0.017412416025763378,704970752,0.140625
cifar100,ssb-v2,1.0,8,1,269,0.017477790999691933,704987136,0.1484375
cifar100,ssb-v2,1.0,8,1,270,0.017426083009922877,704987136,0.125
cifar100,ssb-v2,1.0,8,1,271,0.01748162499279715,704987136,0.15625
cifar100,ssb-v2,1.0,8,1,272,0.01749349999590777,704987136,0.140625
cifar100,ssb-v2,1.0,8,1,273,0.017509041994344443,704987136,0.1640625
cifar100,ssb-v2,1.0,8,1,274,0.017461457988247275,704987136,0.140625
cifar100,ssb-v2,1.0,8,1,275,0.01747474999865517,704987136,0.125
cifar100,ssb-v2,1.0,8,1,276,0.017511541984276846,704987136,0.1640625
cifar100,ssb-v2,1.0,8,1,277,0.017490749974967912,704987136,0.1171875
cifar100,ssb-v2,1.0,8,1,278,0.01739604098838754,704987136,0.1640625
cifar100,ssb-v2,1.0,8,1,279,0.017518958979053423,704987136,0.171875
cifar100,ssb-v2,1.0,8,1,280,0.017464208009187132,704987136,0.109375
cifar100,ssb-v2,1.0,8,1,281,0.017479583009844646,704987136,0.1171875
cifar100,ssb-v2,1.0,8,1,282,0.017387958010658622,704987136,0.1328125
cifar100,ssb-v2,1.0,8,1,283,0.017424042016500607,704987136,0.15625
cifar100,ssb-v2,1.0,8,1,284,0.01737666697590612,704987136,0.1796875
cifar100,ssb-v2,1.0,8,1,285,0.017412042012438178,704987136,0.109375
cifar100,ssb-v2,1.0,8,1,286,0.017468708014348522,704987136,0.171875
cifar100,ssb-v2,1.0,8,1,287,0.017439582996303216,704987136,0.140625
cifar100,ssb-v2,1.0,8,1,288,0.017379875003825873,704987136,0.2109375
cifar100,ssb-v2,1.0,8,1,289,0.017425208003260195,704987136,0.203125
cifar100,ssb-v2,1.0,8,1,290,0.017494333995273337,704987136,0.171875
cifar100,ssb-v2,1.0,8,1,291,0.017416499991668388,704987136,0.125
cifar100,ssb-v2,1.0,8,1,292,0.017392583977198228,704987136,0.1640625
cifar100,ssb-v2,1.0,8,1,293,0.017427165992558002,705003520,0.140625
cifar100,ssb-v2,1.0,8,1,294,0.017568750015925616,705003520,0.125
cifar100,ssb-v2,1.0,8,1,295,0.017498500004876405,705019904,0.125
cifar100,ssb-v2,1.0,8,1,296,0.017374791990732774,705019904,0.109375
cifar100,ssb-v2,1.0,8,1,297,0.017406375001883134,705019904,0.140625
cifar100,ssb-v2,1.0,8,1,298,0.017402625002432615,705019904,0.140625
cifar100,ssb-v2,1.0,8,1,299,0.017389832995831966,705019904,0.140625
cifar100,ssb-v2,1.0,8,1,300,0.01738124998519197,705019904,0.1640625
cifar100,ssb-v2,1.0,8,1,301,0.017394666996551678,705019904,0.1875
cifar100,ssb-v2,1.0,8,1,302,0.017450166982598603,705019904,0.15625
cifar100,ssb-v2,1.0,8,1,303,0.017403166013536975,705019904,0.1875
cifar100,ssb-v2,1.0,8,1,304,0.017416291986592114,705019904,0.203125
cifar100,ssb-v2,1.0,8,1,305,0.017445125005906448,705019904,0.1171875
cifar100,ssb-v2,1.0,8,1,306,0.017429833998903632,705019904,0.109375
cifar100,ssb-v2,1.0,8,1,307,0.017497292021289468,705036288,0.1171875
cifar100,ssb-v2,1.0,8,1,308,0.01731720901443623,705036288,0.125
cifar100,ssb-v2,1.0,8,1,309,0.01745266598300077,705036288,0.078125
cifar100,ssb-v2,1.0,8,1,310,0.01743533299304545,705036288,0.09375
cifar100,ssb-v2,1.0,8,1,311,0.01742274998105131,705036288,0.15625
cifar100,ssb-v2,1.0,8,1,312,0.017422208009520546,705036288,0.1171875
cifar100,ssb-v2,1.0,8,1,313,0.017513041995698586,705036288,0.125
cifar100,ssb-v2,1.0,8,1,314,0.017402541998308152,705036288,0.1640625
cifar100,ssb-v2,1.0,8,1,315,0.017376417003106326,705036288,0.1796875
cifar100,ssb-v2,1.0,8,1,316,0.017473916988819838,705036288,0.1328125
cifar100,ssb-v2,1.0,8,1,317,0.017467792000388727,705036288,0.125
cifar100,ssb-v2,1.0,8,1,318,0.017416082991985604,705036288,0.125
cifar100,ssb-v2,1.0,8,1,319,0.01744004202191718,705036288,0.140625
cifar100,ssb-v2,1.0,8,1,320,0.017399541975464672,705036288,0.1171875
cifar100,ssb-v2,1.0,8,1,321,0.017444666009396315,705036288,0.1171875
cifar100,ssb-v2,1.0,8,1,322,0.017439042014302686,705036288,0.1328125
cifar100,ssb-v2,1.0,8,1,323,0.017497000022558495,705036288,0.1484375
cifar100,ssb-v2,1.0,8,1,324,0.01743116701254621,705036288,0.140625
cifar100,ssb-v2,1.0,8,1,325,0.01742166600888595,705036288,0.203125
cifar100,ssb-v2,1.0,8,1,326,0.01751183401211165,705036288,0.1796875
cifar100,ssb-v2,1.0,8,1,327,0.017417791998013854,705052672,0.1328125
cifar100,ssb-v2,1.0,8,1,328,0.017441208008676767,705069056,0.15625
cifar100,ssb-v2,1.0,8,1,329,0.01739925000583753,705069056,0.1953125
cifar100,ssb-v2,1.0,8,1,330,0.01752529200166464,705069056,0.1796875
cifar100,ssb-v2,1.0,8,1,331,0.017403208010364324,705069056,0.1171875
cifar100,ssb-v2,1.0,8,1,332,0.0174302919767797,705019904,0.15625
cifar100,ssb-v2,1.0,8,1,333,0.017441083007724956,705019904,0.15625
cifar100,ssb-v2,1.0,8,1,334,0.017366499989293516,705019904,0.1640625
cifar100,ssb-v2,1.0,8,1,335,0.017445540986955166,705019904,0.1484375
cifar100,ssb-v2,1.0,8,1,336,0.017432625027140602,705019904,0.1640625
cifar100,ssb-v2,1.0,8,1,337,0.017509708006400615,705019904,0.15625
cifar100,ssb-v2,1.0,8,1,338,0.017473584011895582,705019904,0.15625
cifar100,ssb-v2,1.0,8,1,339,0.017342292005196214,705019904,0.234375
cifar100,ssb-v2,1.0,8,1,340,0.01738341699820012,705019904,0.125
cifar100,ssb-v2,1.0,8,1,341,0.017449415987357497,705019904,0.1640625
cifar100,ssb-v2,1.0,8,1,342,0.01749870800995268,705019904,0.125
cifar100,ssb-v2,1.0,8,1,343,0.01736312499269843,705019904,0.1640625
