dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,8,1,77,0.0007494580058846623,486277120,0.6015625
fashion_mnist,dropout,0.4,8,1,78,0.0007523749954998493,486277120,0.6640625
fashion_mnist,dropout,0.4,8,1,79,0.0007628749881405383,486277120,0.71875
fashion_mnist,dropout,0.4,8,1,80,0.0007422910130117089,486277120,0.75
fashion_mnist,dropout,0.4,8,1,81,0.0007257090182974935,486277120,0.7265625
fashion_mnist,dropout,0.4,8,1,82,0.0007082920055836439,486277120,0.71875
fashion_mnist,dropout,0.4,8,1,83,0.0008591249934397638,486277120,0.71875
fashion_mnist,dropout,0.4,8,1,84,0.0007340000011026859,486277120,0.7265625
fashion_mnist,dropout,0.4,8,1,85,0.0007347079808823764,486277120,0.6484375
fashion_mnist,dropout,0.4,8,1,86,0.0007393329869955778,486277120,0.640625
fashion_mnist,dropout,0.4,8,1,87,0.0007517920166719705,486277120,0.6875
fashion_mnist,dropout,0.4,8,1,88,0.0007436250161845237,486277120,0.5859375
fashion_mnist,dropout,0.4,8,1,89,0.0007494169985875487,486277120,0.6015625
fashion_mnist,dropout,0.4,8,1,90,0.0007712910010013729,486277120,0.6953125
fashion_mnist,dropout,0.4,8,1,91,0.000757250003516674,486277120,0.7109375
fashion_mnist,dropout,0.4,8,1,92,0.0007404169882647693,486277120,0.71875
fashion_mnist,dropout,0.4,8,1,93,0.0007516249897889793,486277120,0.7890625
fashion_mnist,dropout,0.4,8,1,94,0.0008489169995300472,486277120,0.6875
fashion_mnist,dropout,0.4,8,1,95,0.0007445410010404885,486277120,0.71875
fashion_mnist,dropout,0.4,8,1,96,0.0007274170056916773,486277120,0.71875
fashion_mnist,dropout,0.4,8,1,97,0.0007254579977598041,486277120,0.625
fashion_mnist,dropout,0.4,8,1,98,0.0007632079941686243,486277120,0.71875
fashion_mnist,dropout,0.4,8,1,99,0.0007663330179639161,486686720,0.7265625
fashion_mnist,dropout,0.4,8,1,100,0.0007380410097539425,486686720,0.6640625
fashion_mnist,dropout,0.4,8,1,101,0.0007483329973183572,486686720,0.7734375
fashion_mnist,dropout,0.4,8,1,102,0.0007311669760383666,486686720,0.6875
fashion_mnist,dropout,0.4,8,1,103,0.0007367079961113632,486686720,0.7265625
fashion_mnist,dropout,0.4,8,1,104,0.0007328330248128623,486686720,0.7578125
fashion_mnist,dropout,0.4,8,1,105,0.0007361659954767674,486686720,0.65625
fashion_mnist,dropout,0.4,8,1,106,0.0007660830160602927,486686720,0.6484375
fashion_mnist,dropout,0.4,8,1,107,0.0007406249933410436,486686720,0.7421875
fashion_mnist,dropout,0.4,8,1,108,0.0007441249908879399,486686720,0.7578125
fashion_mnist,dropout,0.4,8,1,109,0.0007290419889613986,486686720,0.671875
fashion_mnist,dropout,0.4,8,1,110,0.0007613750058226287,486686720,0.6875
fashion_mnist,dropout,0.4,8,1,111,0.0007656249799765646,486686720,0.734375
fashion_mnist,dropout,0.4,8,1,112,0.0007505409885197878,486686720,0.7109375
fashion_mnist,dropout,0.4,8,1,113,0.0007522919913753867,486686720,0.71875
fashion_mnist,dropout,0.4,8,1,114,0.0007410420221276581,486686720,0.734375
fashion_mnist,dropout,0.4,8,1,115,0.0007097919879015535,486686720,0.6875
fashion_mnist,dropout,0.4,8,1,116,0.0007582079851999879,486686720,0.8203125
fashion_mnist,dropout,0.4,8,1,117,0.0007454580045305192,486686720,0.703125
fashion_mnist,dropout,0.4,8,1,118,0.0007356659916695207,486686720,0.6875
fashion_mnist,dropout,0.4,8,1,119,0.0007548750145360827,486686720,0.71875
fashion_mnist,dropout,0.4,8,1,120,0.0007397499866783619,486703104,0.765625
fashion_mnist,dropout,0.4,8,1,121,0.0007491249998565763,486703104,0.71875
fashion_mnist,dropout,0.4,8,1,122,0.0007482079963665456,486703104,0.6640625
fashion_mnist,dropout,0.4,8,1,123,0.0007544170075561851,486703104,0.71875
fashion_mnist,dropout,0.4,8,1,124,0.0007637919916305691,486703104,0.7109375
fashion_mnist,dropout,0.4,8,1,125,0.0007308330095838755,486703104,0.7578125
fashion_mnist,dropout,0.4,8,1,126,0.0007109999714884907,486703104,0.7890625
fashion_mnist,dropout,0.4,8,1,127,0.000759041984565556,486703104,0.6875
fashion_mnist,dropout,0.4,8,1,128,0.0007615840004291385,486703104,0.7890625
fashion_mnist,dropout,0.4,8,1,129,0.0007344589976128191,486703104,0.7734375
fashion_mnist,dropout,0.4,8,1,130,0.0007693330117035657,486703104,0.7578125
fashion_mnist,dropout,0.4,8,1,131,0.0007590420136693865,486703104,0.6328125
fashion_mnist,dropout,0.4,8,1,132,0.000747041980503127,486703104,0.7265625
fashion_mnist,dropout,0.4,8,1,133,0.0007634999928995967,486703104,0.75
fashion_mnist,dropout,0.4,8,1,134,0.0007611670007463545,486703104,0.78125
fashion_mnist,dropout,0.4,8,1,135,0.000767707999330014,486703104,0.671875
fashion_mnist,dropout,0.4,8,1,136,0.0007357090071309358,486703104,0.75
fashion_mnist,dropout,0.4,8,1,137,0.0007446249946951866,486703104,0.78125
fashion_mnist,dropout,0.4,8,1,138,0.0007523749954998493,486703104,0.7734375
fashion_mnist,dropout,0.4,8,1,139,0.0007389579841401428,486703104,0.7890625
fashion_mnist,dropout,0.4,8,1,140,0.0007355840061791241,486703104,0.7265625
fashion_mnist,dropout,0.4,8,1,141,0.0007127500139176846,486703104,0.6875
fashion_mnist,dropout,0.4,8,1,142,0.0007241249841172248,486703104,0.765625
fashion_mnist,dropout,0.4,8,1,143,0.0007142910035327077,486703104,0.7421875
fashion_mnist,dropout,0.4,8,1,144,0.0007349580118898302,486703104,0.7265625
fashion_mnist,dropout,0.4,8,1,145,0.0007165000133682042,486703104,0.75
fashion_mnist,dropout,0.4,8,1,146,0.0007665830198675394,486703104,0.7578125
fashion_mnist,dropout,0.4,8,1,147,0.0007343750039581209,486703104,0.8046875
fashion_mnist,dropout,0.4,8,1,148,0.0007312920060940087,486703104,0.78125
fashion_mnist,dropout,0.4,8,1,149,0.0007417090237140656,486703104,0.78125
fashion_mnist,dropout,0.4,8,1,150,0.0007372499967459589,486703104,0.734375
fashion_mnist,dropout,0.4,8,1,151,0.000753958011046052,486703104,0.765625
fashion_mnist,dropout,0.4,8,1,152,0.0007402909977827221,486703104,0.765625
fashion_mnist,dropout,0.4,8,1,153,0.0007497920014429837,486703104,0.7109375
fashion_mnist,dropout,0.4,8,1,154,0.000748124992242083,486703104,0.7578125
fashion_mnist,dropout,0.4,8,1,155,0.0007249169866554439,486703104,0.6796875
fashion_mnist,dropout,0.4,8,1,156,0.000753583008190617,486703104,0.765625
fashion_mnist,dropout,0.4,8,1,157,0.0007507919799536467,486703104,0.7421875
fashion_mnist,dropout,0.4,8,1,158,0.0007109579746611416,486703104,0.703125
fashion_mnist,dropout,0.4,8,1,159,0.0007316250121220946,486703104,0.7734375
fashion_mnist,dropout,0.4,8,1,160,0.0007309999782592058,486703104,0.7734375
fashion_mnist,dropout,0.4,8,1,161,0.0007249170157592744,486703104,0.7109375
fashion_mnist,dropout,0.4,8,1,162,0.0007392499828711152,486719488,0.703125
fashion_mnist,dropout,0.4,8,1,163,0.0007210829935502261,486719488,0.7578125
fashion_mnist,dropout,0.4,8,1,164,0.0007484170200768858,486719488,0.71875
fashion_mnist,dropout,0.4,8,1,165,0.0007362499891314656,486719488,0.7578125
fashion_mnist,dropout,0.4,8,1,166,0.0007309590000659227,486719488,0.7265625
fashion_mnist,dropout,0.4,8,1,167,0.000746750010875985,486735872,0.6953125
fashion_mnist,dropout,0.4,8,1,168,0.0007377500005532056,486735872,0.8125
fashion_mnist,dropout,0.4,8,1,169,0.0007220409752335399,486768640,0.7734375
fashion_mnist,dropout,0.4,8,1,170,0.0007497499755118042,486768640,0.71875
fashion_mnist,dropout,0.4,8,1,171,0.000731167005142197,486768640,0.7421875
fashion_mnist,dropout,0.4,8,1,172,0.0007366669888142496,486768640,0.7890625
fashion_mnist,dropout,0.4,8,1,173,0.0007349999796133488,486768640,0.7421875
fashion_mnist,dropout,0.4,8,1,174,0.0007282079895958304,486768640,0.765625
fashion_mnist,dropout,0.4,8,1,175,0.0007262500002980232,486768640,0.7421875
fashion_mnist,dropout,0.4,8,1,176,0.0007318330171983689,486768640,0.7578125
fashion_mnist,dropout,0.4,8,1,177,0.00084770901594311,486768640,0.7421875
fashion_mnist,dropout,0.4,8,1,178,0.0007340410083997995,486768640,0.765625
fashion_mnist,dropout,0.4,8,1,179,0.0007235000084619969,486768640,0.734375
fashion_mnist,dropout,0.4,8,1,180,0.0007210829935502261,486768640,0.7578125
fashion_mnist,dropout,0.4,8,1,181,0.0007523750246036798,486768640,0.7890625
fashion_mnist,dropout,0.4,8,1,182,0.000734750006813556,486768640,0.734375
fashion_mnist,dropout,0.4,8,1,183,0.0007261669961735606,486768640,0.8046875
fashion_mnist,dropout,0.4,8,1,184,0.0007352919783443213,486768640,0.6875
fashion_mnist,dropout,0.4,8,1,185,0.0007283329905476421,486768640,0.765625
fashion_mnist,dropout,0.4,8,1,186,0.0007288749911822379,486768640,0.84375
fashion_mnist,dropout,0.4,8,1,187,0.0007509580173064023,486768640,0.7890625
fashion_mnist,dropout,0.4,8,1,188,0.0007367920188698918,486768640,0.828125
fashion_mnist,dropout,0.4,8,1,189,0.0007499170023947954,486768640,0.6796875
fashion_mnist,dropout,0.4,8,1,190,0.0007260830025188625,486768640,0.7578125
fashion_mnist,dropout,0.4,8,1,191,0.0007328340143430978,486768640,0.765625
fashion_mnist,dropout,0.4,8,1,192,0.0007358329894486815,486768640,0.7421875
fashion_mnist,dropout,0.4,8,1,193,0.0007430000114254653,486768640,0.7734375
fashion_mnist,dropout,0.4,8,1,194,0.0007176669896580279,486768640,0.7890625
fashion_mnist,dropout,0.4,8,1,195,0.0007308330095838755,486768640,0.796875
fashion_mnist,dropout,0.4,8,1,196,0.0007227089954540133,486768640,0.7109375
fashion_mnist,dropout,0.4,8,1,197,0.0007371250248979777,486768640,0.7421875
fashion_mnist,dropout,0.4,8,1,198,0.0007352079846896231,486768640,0.8125
fashion_mnist,dropout,0.4,8,1,199,0.0007586670108139515,486768640,0.8046875
fashion_mnist,dropout,0.4,8,1,200,0.0007478749903384596,486768640,0.71875
fashion_mnist,dropout,0.4,8,1,201,0.0007366249919869006,486768640,0.78125
fashion_mnist,dropout,0.4,8,1,202,0.0007251249917317182,486768640,0.7265625
fashion_mnist,dropout,0.4,8,1,203,0.0007095409964676946,486768640,0.7578125
fashion_mnist,dropout,0.4,8,1,204,0.0006922089960426092,486768640,0.7578125
fashion_mnist,dropout,0.4,8,1,205,0.0007152920006774366,486768640,0.75
fashion_mnist,dropout,0.4,8,1,206,0.0007293749949894845,486768640,0.7734375
fashion_mnist,dropout,0.4,8,1,207,0.001887624996015802,486899712,0.7578125
fashion_mnist,dropout,0.4,8,1,208,0.0008530839986633509,486899712,0.75
fashion_mnist,dropout,0.4,8,1,209,0.0007603749982081354,486899712,0.796875
fashion_mnist,dropout,0.4,8,1,210,0.0007545829867012799,486899712,0.796875
fashion_mnist,dropout,0.4,8,1,211,0.0007758340216241777,486899712,0.6796875
fashion_mnist,dropout,0.4,8,1,212,0.0007792919932398945,486899712,0.7421875
fashion_mnist,dropout,0.4,8,1,213,0.0007363340118899941,486899712,0.71875
fashion_mnist,dropout,0.4,8,1,214,0.0007510410214308649,486899712,0.7109375
fashion_mnist,dropout,0.4,8,1,215,0.0007690419733989984,486899712,0.7578125
fashion_mnist,dropout,0.4,8,1,216,0.0007367919897660613,486899712,0.7265625
fashion_mnist,dropout,0.4,8,1,217,0.0007430829864460975,486899712,0.7890625
fashion_mnist,dropout,0.4,8,1,218,0.0007659999828319997,486899712,0.703125
fashion_mnist,dropout,0.4,8,1,219,0.0007460830092895776,486899712,0.7265625
fashion_mnist,dropout,0.4,8,1,220,0.0007729999779257923,486899712,0.796875
fashion_mnist,dropout,0.4,8,1,221,0.0007437079912051558,486899712,0.78125
fashion_mnist,dropout,0.4,8,1,222,0.000733333989046514,486899712,0.75
fashion_mnist,dropout,0.4,8,1,223,0.0007136249914765358,486899712,0.7734375
fashion_mnist,dropout,0.4,8,1,224,0.0007524169923271984,486899712,0.765625
fashion_mnist,dropout,0.4,8,1,225,0.0007409579993691295,486899712,0.765625
fashion_mnist,dropout,0.4,8,1,226,0.0007467499817721546,486899712,0.703125
fashion_mnist,dropout,0.4,8,1,227,0.0007324999896809459,486899712,0.84375
fashion_mnist,dropout,0.4,8,1,228,0.0007442079950124025,486899712,0.796875
fashion_mnist,dropout,0.4,8,1,229,0.0007414580031763762,486899712,0.7890625
fashion_mnist,dropout,0.4,8,1,230,0.0007409999961964786,486899712,0.71875
fashion_mnist,dropout,0.4,8,1,231,0.0007203749846667051,486899712,0.7109375
fashion_mnist,dropout,0.4,8,1,232,0.0007578340009786189,486916096,0.75
fashion_mnist,dropout,0.4,8,1,233,0.0007350000087171793,486916096,0.7578125
fashion_mnist,dropout,0.4,8,1,234,0.0007401250186376274,486932480,0.7734375
fashion_mnist,dropout,0.4,8,1,235,0.0007310420041903853,486932480,0.75
fashion_mnist,dropout,0.4,8,1,236,0.0007457500032614917,486932480,0.7421875
fashion_mnist,dropout,0.4,8,1,237,0.0007472080178558826,486932480,0.8125
fashion_mnist,dropout,0.4,8,1,238,0.0007041670032776892,486932480,0.7890625
fashion_mnist,dropout,0.4,8,1,239,0.0007417089946102351,486932480,0.78125
fashion_mnist,dropout,0.4,8,1,240,0.0007594169874209911,486932480,0.8046875
fashion_mnist,dropout,0.4,8,1,241,0.0007547910208813846,486932480,0.78125
fashion_mnist,dropout,0.4,8,1,242,0.0007424170034937561,486932480,0.7421875
fashion_mnist,dropout,0.4,8,1,243,0.000757250003516674,486932480,0.7265625
fashion_mnist,dropout,0.4,8,1,244,0.0007494170276913792,486932480,0.7734375
fashion_mnist,dropout,0.4,8,1,245,0.0007412910053972155,486932480,0.7421875
fashion_mnist,dropout,0.4,8,1,246,0.000746708014048636,486932480,0.8125
fashion_mnist,dropout,0.4,8,1,247,0.0007316670089494437,486932480,0.7578125
fashion_mnist,dropout,0.4,8,1,248,0.0007266669999808073,486932480,0.8203125
fashion_mnist,dropout,0.4,8,1,249,0.0008332919969689101,486932480,0.75
fashion_mnist,dropout,0.4,8,1,250,0.0007277079857885838,486932480,0.8046875
fashion_mnist,dropout,0.4,8,1,251,0.0007290409994311631,486932480,0.765625
fashion_mnist,dropout,0.4,8,1,252,0.0007508749840781093,486932480,0.8359375
fashion_mnist,dropout,0.4,8,1,253,0.0007536670018453151,486932480,0.8125
fashion_mnist,dropout,0.4,8,1,254,0.0007353750115726143,486932480,0.7578125
fashion_mnist,dropout,0.4,8,1,255,0.000753250002162531,486932480,0.8046875
fashion_mnist,dropout,0.4,8,1,256,0.0007207080197986215,486932480,0.796875
fashion_mnist,dropout,0.4,8,1,257,0.0007337910064961761,486932480,0.8125
fashion_mnist,dropout,0.4,8,1,258,0.0007374580018222332,486932480,0.765625
fashion_mnist,dropout,0.4,8,1,259,0.0007384589989669621,486932480,0.71875
fashion_mnist,dropout,0.4,8,1,260,0.000735125009668991,486932480,0.8671875
fashion_mnist,dropout,0.4,8,1,261,0.0007349590014200658,486932480,0.7890625
fashion_mnist,dropout,0.4,8,1,262,0.000731917010853067,486932480,0.8046875
fashion_mnist,dropout,0.4,8,1,263,0.0007517079939134419,486932480,0.7890625
fashion_mnist,dropout,0.4,8,1,264,0.0007339160074479878,486932480,0.8203125
fashion_mnist,dropout,0.4,8,1,265,0.0007312079833354801,486932480,0.796875
fashion_mnist,dropout,0.4,8,1,266,0.0007300830038730055,486932480,0.796875
fashion_mnist,dropout,0.4,8,1,267,0.000711207976564765,486932480,0.8125
fashion_mnist,dropout,0.4,8,1,268,0.0007468329858966172,486932480,0.7421875
fashion_mnist,dropout,0.4,8,1,269,0.0007230410119518638,486932480,0.7421875
fashion_mnist,dropout,0.4,8,1,270,0.0007191670010797679,486932480,0.6796875
fashion_mnist,dropout,0.4,8,1,271,0.0007341250020544976,486932480,0.734375
fashion_mnist,dropout,0.4,8,1,272,0.0007150000019464642,486932480,0.8359375
fashion_mnist,dropout,0.4,8,1,273,0.0007354580156970769,486932480,0.828125
fashion_mnist,dropout,0.4,8,1,274,0.0007487919938284904,486932480,0.8359375
fashion_mnist,dropout,0.4,8,1,275,0.0007462500070687383,486932480,0.7890625
fashion_mnist,dropout,0.4,8,1,276,0.0007285000174306333,486932480,0.8515625
fashion_mnist,dropout,0.4,8,1,277,0.0007649170001968741,486932480,0.7890625
fashion_mnist,dropout,0.4,8,1,278,0.0007639579998794943,486932480,0.7265625
fashion_mnist,dropout,0.4,8,1,279,0.0007368749938905239,486932480,0.8125
fashion_mnist,dropout,0.4,8,1,280,0.0007310000073630363,486932480,0.78125
fashion_mnist,dropout,0.4,8,1,281,0.0007467079849448055,486932480,0.8125
fashion_mnist,dropout,0.4,8,1,282,0.0007429590041283518,486932480,0.78125
fashion_mnist,dropout,0.4,8,1,283,0.0007259170233737677,486932480,0.7265625
fashion_mnist,dropout,0.4,8,1,284,0.0007276249816641212,486932480,0.8046875
fashion_mnist,dropout,0.4,8,1,285,0.000749958009691909,486932480,0.7578125
fashion_mnist,dropout,0.4,8,1,286,0.000733291992219165,486932480,0.75
fashion_mnist,dropout,0.4,8,1,287,0.0007345420017372817,486932480,0.859375
fashion_mnist,dropout,0.4,8,1,288,0.0007372089894488454,486932480,0.765625
fashion_mnist,dropout,0.4,8,1,289,0.0007187089940998703,486932480,0.7890625
fashion_mnist,dropout,0.4,8,1,290,0.0007441659981850535,486932480,0.8203125
fashion_mnist,dropout,0.4,8,1,291,0.0007261249993462116,486932480,0.7890625
fashion_mnist,dropout,0.4,8,1,292,0.0007473749865312129,486932480,0.796875
fashion_mnist,dropout,0.4,8,1,293,0.0007143330003600568,486948864,0.828125
fashion_mnist,dropout,0.4,8,1,294,0.0007339589938055724,486948864,0.7734375
fashion_mnist,dropout,0.4,8,1,295,0.0007139579975046217,486948864,0.7578125
fashion_mnist,dropout,0.4,8,1,296,0.0008662919863127172,486948864,0.7109375
fashion_mnist,dropout,0.4,8,1,297,0.0007285829924512655,486948864,0.7421875
fashion_mnist,dropout,0.4,8,1,298,0.000742000003810972,486948864,0.71875
fashion_mnist,dropout,0.4,8,1,299,0.0007386670040432364,486948864,0.7734375
fashion_mnist,dropout,0.4,8,1,300,0.0007399169844575226,486948864,0.75
fashion_mnist,dropout,0.4,8,1,301,0.0007314579852391034,486948864,0.78125
fashion_mnist,dropout,0.4,8,1,302,0.0007265830063261092,486948864,0.7265625
fashion_mnist,dropout,0.4,8,1,303,0.0007062500226311386,486948864,0.8203125
fashion_mnist,dropout,0.4,8,1,304,0.0007408749952446669,486948864,0.796875
fashion_mnist,dropout,0.4,8,1,305,0.00071779201971367,486948864,0.8203125
fashion_mnist,dropout,0.4,8,1,306,0.0007246249879244715,486948864,0.8203125
fashion_mnist,dropout,0.4,8,1,307,0.0007255419914145023,486948864,0.84375
fashion_mnist,dropout,0.4,8,1,308,0.0007352090033236891,486948864,0.75
fashion_mnist,dropout,0.4,8,1,309,0.0007445410010404885,486965248,0.7265625
fashion_mnist,dropout,0.4,8,1,310,0.0008411669987253845,486965248,0.7421875
fashion_mnist,dropout,0.4,8,1,311,0.0007256249955389649,486965248,0.7890625
fashion_mnist,dropout,0.4,8,1,312,0.0007471249846275896,486965248,0.8203125
fashion_mnist,dropout,0.4,8,1,313,0.0007302500016521662,486965248,0.8359375
fashion_mnist,dropout,0.4,8,1,314,0.0007368329970631748,486965248,0.8046875
fashion_mnist,dropout,0.4,8,1,315,0.0007389999809674919,486965248,0.7578125
fashion_mnist,dropout,0.4,8,1,316,0.0007610000029671937,486965248,0.8046875
fashion_mnist,dropout,0.4,8,1,317,0.0007108749996405095,486965248,0.78125
fashion_mnist,dropout,0.4,8,1,318,0.00074562500230968,486981632,0.734375
fashion_mnist,dropout,0.4,8,1,319,0.0007335830014199018,486981632,0.84375
fashion_mnist,dropout,0.4,8,1,320,0.0007312500092666596,486981632,0.8359375
fashion_mnist,dropout,0.4,8,1,321,0.0007294589886441827,486981632,0.859375
fashion_mnist,dropout,0.4,8,1,322,0.0007254999945871532,486981632,0.796875
fashion_mnist,dropout,0.4,8,1,323,0.0007316670089494437,486981632,0.8125
fashion_mnist,dropout,0.4,8,1,324,0.0007364999910350889,486981632,0.765625
fashion_mnist,dropout,0.4,8,1,325,0.0007215000223368406,486981632,0.7578125
fashion_mnist,dropout,0.4,8,1,326,0.0007119580113794655,486981632,0.796875
fashion_mnist,dropout,0.4,8,1,327,0.0007486249960493296,486981632,0.8515625
fashion_mnist,dropout,0.4,8,1,328,0.0007479580235667527,486981632,0.78125
fashion_mnist,dropout,0.4,8,1,329,0.0007249579939525574,486981632,0.8125
fashion_mnist,dropout,0.4,8,1,330,0.0007270839996635914,486981632,0.7890625
fashion_mnist,dropout,0.4,8,1,331,0.0007274590025190264,486981632,0.8203125
fashion_mnist,dropout,0.4,8,1,332,0.0007208749884739518,486981632,0.78125
fashion_mnist,dropout,0.4,8,1,333,0.0007400419854093343,486981632,0.7890625
fashion_mnist,dropout,0.4,8,1,334,0.0007282079895958304,486981632,0.8046875
fashion_mnist,dropout,0.4,8,1,335,0.0007167920120991766,486981632,0.7265625
