run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,18,0.0020901670213788748,0.002785958000458777,704462848,0.0234375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,19,0.002108874963596463,0.0026768750976771116,704462848,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,20,0.0020706249633803964,0.002669875044375658,704462848,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,21,0.0020888750441372395,0.002730625099502504,704462848,0.0234375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,22,0.002100416924804449,0.002654207986779511,704462848,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,23,0.0020502909319475293,0.0026495830388739705,704479232,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,24,0.002171416999772191,0.0027051670476794243,704479232,0.09375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,25,0.002153750043362379,0.002746167010627687,704839680,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,26,0.0021137919975444674,0.002729290979914367,704872448,0.03125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,27,0.002072333008982241,0.0026959170354530215,704872448,0.03125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,28,0.002109791967086494,0.002805542084388435,704872448,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,29,0.002092916052788496,0.0027012909995391965,704872448,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,30,0.0020874999463558197,0.0026671671075746417,704872448,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,31,0.002172582899220288,0.0026670420775189996,704872448,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,32,0.0025481670163571835,0.0026381249772384763,704872448,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,33,0.002115290961228311,0.0026455409824848175,704872448,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,34,0.0020900419913232327,0.0027479579439386725,704872448,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,35,0.0020711669931188226,0.002729040919803083,704872448,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,36,0.0026300830068066716,0.002639792044647038,704872448,0.109375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,37,0.0024470000062137842,0.002630625036545098,704872448,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,38,0.0020647080382332206,0.002833833103068173,704872448,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,39,0.0026812501018866897,0.0027817910304293036,704872448,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,40,0.0021289580035954714,0.0026747500523924828,704872448,0.1015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,41,0.0020944999996572733,0.0028029580134898424,704872448,0.0234375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,42,0.0025948750553652644,0.0026310839457437396,704872448,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,43,0.002089124987833202,0.0026672499952837825,704872448,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,44,0.0020496670622378588,0.0026377500034868717,704872448,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,45,0.0020938750822097063,0.002700999961234629,704872448,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,46,0.0020946250297129154,0.0026178749976679683,704872448,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,47,0.002099541947245598,0.0027157909935340285,704872448,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,48,0.002647582907229662,0.002751624910160899,704872448,0.109375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,49,0.0021025839960202575,0.0026584590086713433,704872448,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,50,0.0021689999848604202,0.002926000044681132,704872448,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,51,0.00214245798997581,0.0027994170086458325,704872448,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,52,0.0022334589157253504,0.0029224170139059424,704872448,0.03125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,53,0.0020963329588994384,0.0027978330617770553,704872448,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,54,0.002142000012099743,0.0027316249907016754,704872448,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,55,0.002087083994410932,0.0027133330004289746,704872448,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,56,0.002089833957143128,0.0027655420126393437,704888832,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,57,0.002117166994139552,0.0028000420425087214,704888832,0.03125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,58,0.0020810830174013972,0.002675958094187081,704888832,0.09375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,59,0.00208362506236881,0.0026835419703274965,704888832,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,60,0.0021100000012665987,0.0026832500007003546,704888832,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,61,0.002098832977935672,0.0026489170268177986,704888832,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,62,0.002109957975335419,0.002671541995368898,704888832,0.1015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,63,0.002106082974933088,0.002648583031259477,704888832,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,64,0.0020832500886172056,0.0026733330450952053,704888832,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,65,0.0021704159444198012,0.0026482079410925508,704888832,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,66,0.0020868750289082527,0.0026554170763120055,704888832,0.0234375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,67,0.002066124929115176,0.002764499979093671,704888832,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,68,0.002073833020403981,0.0028497909661382437,704888832,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,69,0.0020862079691141844,0.0027487080078572035,704905216,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,70,0.002108583925291896,0.0027186659863218665,704905216,0.03125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,71,0.0020651660161092877,0.002779084024950862,704905216,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,72,0.0020571249770000577,0.0026631250511854887,704905216,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,73,0.0020724160131067038,0.0026347499806433916,704905216,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,74,0.002074333024211228,0.002732957946136594,704905216,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,75,0.0021489160135388374,0.0028666669968515635,704905216,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,76,0.0021558330627158284,0.00281241605989635,704905216,0.03125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,77,0.0020976249361410737,0.0028334580129012465,704905216,0.03125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,78,0.0020928329322487116,0.0026788749964907765,704905216,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,79,0.0020903330296278,0.002677708980627358,704905216,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,80,0.0020900419913232327,0.002816332969814539,704905216,0.03125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,81,0.002107042004354298,0.00267633399926126,704905216,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,82,0.0021025000605732203,0.0026875840267166495,704905216,0.09375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,83,0.002152250031940639,0.0029034169856458902,704905216,0.125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,84,0.002135292044840753,0.002848624950274825,704905216,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,85,0.0021737089846283197,0.00281708303373307,704905216,0.1171875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,86,0.002283542067743838,0.003009375068359077,704905216,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,87,0.0022245829459279776,0.002961167017929256,704905216,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,88,0.0022017499431967735,0.002845875103957951,704905216,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,89,0.00209650001488626,0.002758709015324712,704905216,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,90,0.002104667015373707,0.0028529579285532236,704905216,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,91,0.00209333305247128,0.002715167007409036,704905216,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,92,0.002100458019413054,0.002689791959710419,704905216,0.1015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,93,0.002110915957018733,0.0026767500676214695,704905216,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,94,0.0021574159618467093,0.0027473749360069633,704905216,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,95,0.0021143750054761767,0.002732875058427453,704905216,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,96,0.002122499980032444,0.002744249999523163,704905216,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,97,0.002086666994728148,0.002658749930560589,704905216,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,98,0.0020944999996572733,0.0026539170648902655,704905216,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,99,0.0026005840627476573,0.002658457960933447,704905216,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,100,0.0022016250295564532,0.002656709053553641,704905216,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,101,0.0020903340773656964,0.0026452079182490706,704905216,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,102,0.002091666916385293,0.002719791023992002,704905216,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,103,0.002108458080329001,0.0026462499517947435,704856064,0.09375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,104,0.002075208001770079,0.0027652080170810223,704856064,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,105,0.0020635840483009815,0.0027362919645383954,704856064,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,106,0.0020941670518368483,0.00267166702542454,704856064,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,107,0.0020870830630883574,0.002674084040336311,704856064,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,108,0.0020952910417690873,0.0027502920711413026,704856064,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,109,0.002086500055156648,0.002702374942600727,704856064,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,110,0.0020387499826028943,0.002638333011418581,704856064,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,111,0.002163583063520491,0.002670624991878867,704856064,0.0390625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,112,0.002099459059536457,0.0026987920282408595,704856064,0.125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,113,0.002036249963566661,0.0027865420561283827,704856064,0.09375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,114,0.0020756670273840427,0.0026484159752726555,704856064,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,115,0.0020982089918106794,0.0026587910251691937,704856064,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,116,0.002075082971714437,0.0026425840333104134,704856064,0.109375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,117,0.0020747079979628325,0.002658249926753342,704856064,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,118,0.002083208062686026,0.002641791943460703,704856064,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,119,0.0024044160963967443,0.002633332973346114,704856064,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,120,0.0020846249535679817,0.0026598330587148666,704856064,0.03125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,121,0.0025994579773396254,0.0026627499610185623,704856064,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,122,0.0026057499926537275,0.002768250065855682,704856064,0.109375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,123,0.002696541021578014,0.0026635000249370933,704856064,0.1015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,124,0.0025656670331954956,0.0026462499517947435,704856064,0.109375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,125,0.002171833999454975,0.0030541670275852084,704856064,0.1328125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,126,0.002132499939762056,0.0029652920784428716,704856064,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,127,0.0021100420271977782,0.0028652920154854655,704856064,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,128,0.002130166976712644,0.00283091701567173,705347584,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,129,0.002072167000733316,0.002763250027783215,705347584,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,130,0.0020650000078603625,0.002852250006981194,705347584,0.109375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,131,0.0020800000056624413,0.002742458018474281,705347584,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,132,0.0020807089749723673,0.0027567920042201877,705363968,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,133,0.002107582986354828,0.002767500001937151,705363968,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,134,0.0020930420141667128,0.0027994170086458325,705363968,0.125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,135,0.0021247920813038945,0.002822207985445857,705363968,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,136,0.002152416971512139,0.002876749960705638,705363968,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,137,0.0021085829939693213,0.0027710000285878778,705363968,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,138,0.002123083919286728,0.0028022920014336705,705363968,0.09375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,139,0.0021319580264389515,0.002765083103440702,706936832,0.1171875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,140,0.0020777080208063126,0.0027727499837055802,706936832,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,141,0.002084291074424982,0.0028010840760543942,706936832,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,142,0.0020827919943258166,0.0027466670144349337,706936832,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,143,0.002114624949172139,0.002688750042580068,706936832,0.1640625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,144,0.002137749921530485,0.002713249996304512,706936832,0.1015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,145,0.0022414999548345804,0.0027710830327123404,706936832,0.09375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,146,0.0020847090054303408,0.002686500083655119,706936832,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,147,0.0020900419913232327,0.0027921670116484165,706936832,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,148,0.002051708986982703,0.002692708047106862,706936832,0.109375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,149,0.002099208999425173,0.0027692089788615704,706936832,0.1015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,150,0.0021338750375434756,0.002826582989655435,706936832,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,151,0.0020526250591501594,0.0027455410454422235,706953216,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,152,0.0020926250144839287,0.002682417049072683,706969600,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,153,0.0020673329709097743,0.002655541989952326,706969600,0.0546875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,154,0.002092083916068077,0.0027069590287283063,706969600,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,155,0.0020875839982181787,0.00271762500051409,706969600,0.1015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,156,0.002091958071105182,0.002624999964609742,706969600,0.1171875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,157,0.002025583991780877,0.002647333894856274,706969600,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,158,0.002086249995045364,0.002587542054243386,706969600,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,159,0.0020731670083478093,0.002618708065710962,706985984,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,160,0.0020788750844076276,0.002653040923178196,706985984,0.046875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,161,0.0021188330138102174,0.0027465830789878964,706985984,0.1328125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,162,0.0020686660427600145,0.0027003330178558826,706985984,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,163,0.0020613749511539936,0.002605083049274981,706985984,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,164,0.002082542050629854,0.002595999976620078,706985984,0.1015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,165,0.002082708990201354,0.0026432909071445465,706985984,0.078125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,166,0.002104207989759743,0.0026560829719528556,706985984,0.1171875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,167,0.0020365830278024077,0.0025989579735323787,706985984,0.0625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,168,0.002030707895755768,0.002615583944134414,706985984,0.1171875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,169,0.0020858750212937593,0.002710707951337099,706985984,0.1015625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,170,0.002086666994728148,0.002654624986462295,706985984,0.1171875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,171,0.0021633750293403864,0.0025935829617083073,706985984,0.140625
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,172,0.0020715409191325307,0.0026004579849541187,706985984,0.125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,173,0.0020367910619825125,0.002693791058845818,706985984,0.1171875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,174,0.002054333919659257,0.002608667011372745,706985984,0.1171875
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,175,0.002088499953970313,0.002759833005256951,706985984,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,176,0.002054082928225398,0.002735292073339224,706985984,0.0703125
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,177,0.002082625054754317,0.0027220830088481307,706985984,0.09375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,178,0.0020968751050531864,0.0027747919084504247,706985984,0.0859375
401cbb225918a6d9,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,179,0.0021077500423416495,0.002657917095348239,706985984,0.0546875
