dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,16,1,31,0.0034686669969232753,699809792,0.03125
cifar100,pruning,0.4,16,1,32,0.003596374997869134,699809792,0.03125
cifar100,pruning,0.4,16,1,33,0.003529333000187762,699809792,0.0390625
cifar100,pruning,0.4,16,1,34,0.0035846669925376773,699809792,0.0703125
cifar100,pruning,0.4,16,1,35,0.0036044170119566843,699809792,0.0390625
cifar100,pruning,0.4,16,1,36,0.0035159169929102063,699809792,0.046875
cifar100,pruning,0.4,16,1,37,0.0036202500050421804,699826176,0.046875
cifar100,pruning,0.4,16,1,38,0.0035957090003648773,699826176,0.0546875
cifar100,pruning,0.4,16,1,39,0.0036099580029258505,699826176,0.0625
cifar100,pruning,0.4,16,1,40,0.00355445800232701,699826176,0.0546875
cifar100,pruning,0.4,16,1,41,0.0035345829965081066,699826176,0.0390625
cifar100,pruning,0.4,16,1,42,0.003456582999206148,699826176,0.0625
cifar100,pruning,0.4,16,1,43,0.0035351250116946176,699842560,0.046875
cifar100,pruning,0.4,16,1,44,0.0035214999952586368,699842560,0.0546875
cifar100,pruning,0.4,16,1,45,0.0035367910022614524,699842560,0.03125
cifar100,pruning,0.4,16,1,46,0.0035337919980520383,699842560,0.0546875
cifar100,pruning,0.4,16,1,47,0.0035334160056663677,699842560,0.03125
cifar100,pruning,0.4,16,1,48,0.003594124995288439,699842560,0.0703125
cifar100,pruning,0.4,16,1,49,0.003597374990931712,699858944,0.046875
cifar100,pruning,0.4,16,1,50,0.003528750006807968,699858944,0.046875
cifar100,pruning,0.4,16,1,51,0.0035421670036157593,699858944,0.046875
cifar100,pruning,0.4,16,1,52,0.0036050409980816767,699858944,0.046875
cifar100,pruning,0.4,16,1,53,0.0035281250020489097,699858944,0.03125
cifar100,pruning,0.4,16,1,54,0.0036585420020855963,699858944,0.09375
cifar100,pruning,0.4,16,1,55,0.0035344170028110966,699858944,0.046875
cifar100,pruning,0.4,16,1,56,0.00352608400862664,699858944,0.0390625
cifar100,pruning,0.4,16,1,57,0.0035206659958930686,699858944,0.0546875
cifar100,pruning,0.4,16,1,58,0.0035810829867841676,699858944,0.0625
cifar100,pruning,0.4,16,1,59,0.0035241669975221157,699858944,0.0390625
cifar100,pruning,0.4,16,1,60,0.0035496250056894496,699875328,0.0703125
cifar100,pruning,0.4,16,1,61,0.0035288750077597797,699875328,0.0703125
cifar100,pruning,0.4,16,1,62,0.0035197919933125377,699875328,0.078125
cifar100,pruning,0.4,16,1,63,0.0035151249903719872,699875328,0.03125
cifar100,pruning,0.4,16,1,64,0.0035199589910916984,699875328,0.0625
cifar100,pruning,0.4,16,1,65,0.003459999992628582,699875328,0.078125
cifar100,pruning,0.4,16,1,66,0.00347333301033359,699875328,0.1015625
cifar100,pruning,0.4,16,1,67,0.0035961249959655106,699875328,0.0703125
cifar100,pruning,0.4,16,1,68,0.00352512500830926,699875328,0.03125
cifar100,pruning,0.4,16,1,69,0.003521209000609815,699875328,0.0625
cifar100,pruning,0.4,16,1,70,0.003522625003824942,699875328,0.0546875
cifar100,pruning,0.4,16,1,71,0.0036093330127187073,699875328,0.0625
cifar100,pruning,0.4,16,1,72,0.0035194169904571027,699875328,0.046875
cifar100,pruning,0.4,16,1,73,0.003507957997499034,699875328,0.0546875
cifar100,pruning,0.4,16,1,74,0.0035271249944344163,699875328,0.09375
cifar100,pruning,0.4,16,1,75,0.003529167006490752,699875328,0.078125
cifar100,pruning,0.4,16,1,76,0.0036099999997531995,699875328,0.015625
cifar100,pruning,0.4,16,1,77,0.0035225839965278283,699875328,0.03125
cifar100,pruning,0.4,16,1,78,0.003521959006320685,699875328,0.0703125
cifar100,pruning,0.4,16,1,79,0.003629124999861233,699875328,0.046875
cifar100,pruning,0.4,16,1,80,0.0034805419854819775,699875328,0.09375
cifar100,pruning,0.4,16,1,81,0.0035377919994061813,699875328,0.0703125
cifar100,pruning,0.4,16,1,82,0.0035191670031053945,699891712,0.0625
cifar100,pruning,0.4,16,1,83,0.0035069580044364557,699891712,0.1015625
cifar100,pruning,0.4,16,1,84,0.0035183750005671754,699891712,0.0546875
cifar100,pruning,0.4,16,1,85,0.003535459007252939,699891712,0.1015625
cifar100,pruning,0.4,16,1,86,0.003534499992383644,699891712,0.046875
cifar100,pruning,0.4,16,1,87,0.00352345900319051,699891712,0.0859375
cifar100,pruning,0.4,16,1,88,0.0035292500106152147,699891712,0.1015625
cifar100,pruning,0.4,16,1,89,0.0035271249944344163,699891712,0.1015625
cifar100,pruning,0.4,16,1,90,0.0036041669955011457,699891712,0.0859375
cifar100,pruning,0.4,16,1,91,0.0035121669934596866,699891712,0.1328125
cifar100,pruning,0.4,16,1,92,0.0035168749891454354,699891712,0.0703125
cifar100,pruning,0.4,16,1,93,0.003536417003488168,699891712,0.1171875
cifar100,pruning,0.4,16,1,94,0.0035204579908167943,699891712,0.03125
cifar100,pruning,0.4,16,1,95,0.0036047079920535907,699891712,0.078125
cifar100,pruning,0.4,16,1,96,0.00353654200443998,699891712,0.0625
cifar100,pruning,0.4,16,1,97,0.0035841250064549968,699891712,0.1015625
cifar100,pruning,0.4,16,1,98,0.0035117919906042516,699891712,0.0625
cifar100,pruning,0.4,16,1,99,0.0035267919884063303,699891712,0.078125
cifar100,pruning,0.4,16,1,100,0.0035357499873498455,699891712,0.0859375
cifar100,pruning,0.4,16,1,101,0.003537500000675209,699891712,0.0859375
cifar100,pruning,0.4,16,1,102,0.003518083001836203,699891712,0.0234375
cifar100,pruning,0.4,16,1,103,0.003531000009388663,699891712,0.03125
cifar100,pruning,0.4,16,1,104,0.0035099999950034544,699891712,0.0703125
cifar100,pruning,0.4,16,1,105,0.003525874999468215,699908096,0.046875
cifar100,pruning,0.4,16,1,106,0.0034662499965634197,699908096,0.0625
cifar100,pruning,0.4,16,1,107,0.00352700000803452,699908096,0.046875
cifar100,pruning,0.4,16,1,108,0.003621124997152947,699908096,0.046875
cifar100,pruning,0.4,16,1,109,0.003571583001757972,699908096,0.0859375
cifar100,pruning,0.4,16,1,110,0.0035187499888706952,699908096,0.09375
cifar100,pruning,0.4,16,1,111,0.0035321670002304018,699908096,0.0703125
cifar100,pruning,0.4,16,1,112,0.0035136250080540776,699908096,0.09375
cifar100,pruning,0.4,16,1,113,0.003537500000675209,699908096,0.046875
cifar100,pruning,0.4,16,1,114,0.0035292079992359504,699908096,0.0546875
cifar100,pruning,0.4,16,1,115,0.0035354999999981374,699908096,0.0546875
cifar100,pruning,0.4,16,1,116,0.0034662910038605332,699908096,0.0859375
cifar100,pruning,0.4,16,1,117,0.0035322500043548644,699908096,0.0390625
cifar100,pruning,0.4,16,1,118,0.0034876670106314123,699908096,0.046875
cifar100,pruning,0.4,16,1,119,0.00354512500052806,699908096,0.078125
cifar100,pruning,0.4,16,1,120,0.0035168330068700016,699908096,0.0625
cifar100,pruning,0.4,16,1,121,0.003527790991938673,699908096,0.1015625
cifar100,pruning,0.4,16,1,122,0.00347429201065097,699908096,0.109375
cifar100,pruning,0.4,16,1,123,0.003740166997886263,699924480,0.078125
cifar100,pruning,0.4,16,1,124,0.0037818329874426126,699924480,0.1015625
cifar100,pruning,0.4,16,1,125,0.0036806670104851946,699924480,0.0703125
cifar100,pruning,0.4,16,1,126,0.0035245420003775507,699924480,0.09375
cifar100,pruning,0.4,16,1,127,0.0036041249986737967,699924480,0.046875
cifar100,pruning,0.4,16,1,128,0.0035415840102359653,699924480,0.0625
cifar100,pruning,0.4,16,1,129,0.0035333339910721406,699924480,0.03125
cifar100,pruning,0.4,16,1,130,0.0035993330093333498,699940864,0.078125
cifar100,pruning,0.4,16,1,131,0.0035080829984508455,699940864,0.09375
cifar100,pruning,0.4,16,1,132,0.0035326250072102994,699940864,0.0546875
cifar100,pruning,0.4,16,1,133,0.003528959001414478,699940864,0.0703125
cifar100,pruning,0.4,16,1,134,0.0035295410052640364,699940864,0.1171875
cifar100,pruning,0.4,16,1,135,0.0035366670053917915,699940864,0.0703125
cifar100,pruning,0.4,16,1,136,0.003523040999425575,699940864,0.0703125
cifar100,pruning,0.4,16,1,137,0.0035286670026835054,699940864,0.078125
cifar100,pruning,0.4,16,1,138,0.003528624991304241,699940864,0.125
cifar100,pruning,0.4,16,1,139,0.003534709001542069,699940864,0.0546875
cifar100,pruning,0.4,16,1,140,0.0035240409924881533,699940864,0.0625
cifar100,pruning,0.4,16,1,141,0.003480915998807177,699940864,0.0390625
cifar100,pruning,0.4,16,1,142,0.0035314169945195317,699940864,0.078125
cifar100,pruning,0.4,16,1,143,0.0035377909953240305,699940864,0.1015625
cifar100,pruning,0.4,16,1,144,0.0035576250083977357,699940864,0.046875
cifar100,pruning,0.4,16,1,145,0.0035271670058136806,699940864,0.078125
cifar100,pruning,0.4,16,1,146,0.0035292499960632995,699940864,0.0625
cifar100,pruning,0.4,16,1,147,0.0035327079967828467,699940864,0.0703125
cifar100,pruning,0.4,16,1,148,0.0036642909981310368,699940864,0.0390625
cifar100,pruning,0.4,16,1,149,0.0035464159882394597,699940864,0.09375
cifar100,pruning,0.4,16,1,150,0.003530499991029501,699940864,0.078125
cifar100,pruning,0.4,16,1,151,0.0035202500002924353,699973632,0.0546875
cifar100,pruning,0.4,16,1,152,0.0035317500005476177,699973632,0.03125
cifar100,pruning,0.4,16,1,153,0.003526083004544489,699973632,0.09375
cifar100,pruning,0.4,16,1,154,0.0035256250121165067,699973632,0.0546875
cifar100,pruning,0.4,16,1,155,0.0035273340035928413,699973632,0.0546875
cifar100,pruning,0.4,16,1,156,0.003538124990882352,699973632,0.078125
cifar100,pruning,0.4,16,1,157,0.003510082999127917,699973632,0.0546875
cifar100,pruning,0.4,16,1,158,0.003522125000017695,699973632,0.0703125
cifar100,pruning,0.4,16,1,159,0.0035206669999752194,699973632,0.1015625
cifar100,pruning,0.4,16,1,160,0.0035467909910948947,699973632,0.046875
cifar100,pruning,0.4,16,1,161,0.003515250005875714,699973632,0.046875
cifar100,pruning,0.4,16,1,162,0.0035343749914318323,699973632,0.0859375
cifar100,pruning,0.4,16,1,163,0.00351129200134892,699973632,0.109375
cifar100,pruning,0.4,16,1,164,0.003516374999890104,699973632,0.09375
cifar100,pruning,0.4,16,1,165,0.003515832999255508,699973632,0.078125
cifar100,pruning,0.4,16,1,166,0.0035205830063205212,699973632,0.078125
cifar100,pruning,0.4,16,1,167,0.0035205830063205212,699973632,0.0390625
cifar100,pruning,0.4,16,1,168,0.003519416000926867,699973632,0.078125
cifar100,pruning,0.4,16,1,169,0.0035179580008843914,699924480,0.046875
cifar100,pruning,0.4,16,1,170,0.003481749998172745,699924480,0.1171875
cifar100,pruning,0.4,16,1,171,0.003530500005581416,699924480,0.046875
cifar100,pruning,0.4,16,1,172,0.0035097500076517463,699924480,0.0859375
cifar100,pruning,0.4,16,1,173,0.0035270829976070672,699924480,0.0625
cifar100,pruning,0.4,16,1,174,0.0035127910086885095,699924480,0.09375
cifar100,pruning,0.4,16,1,175,0.003511249989969656,699924480,0.078125
cifar100,pruning,0.4,16,1,176,0.00353654200443998,699924480,0.125
cifar100,pruning,0.4,16,1,177,0.00352270899747964,699924480,0.0859375
cifar100,pruning,0.4,16,1,178,0.0035008750128326938,699924480,0.125
cifar100,pruning,0.4,16,1,179,0.003522083003190346,699924480,0.078125
cifar100,pruning,0.4,16,1,180,0.0035027920093853027,699924480,0.046875
cifar100,pruning,0.4,16,1,181,0.003532375005306676,699924480,0.09375
cifar100,pruning,0.4,16,1,182,0.0035168329923180863,699924480,0.0703125
cifar100,pruning,0.4,16,1,183,0.0035310419916640967,699924480,0.046875
cifar100,pruning,0.4,16,1,184,0.0035392090067034587,699924480,0.0625
cifar100,pruning,0.4,16,1,185,0.0035195000091334805,699924480,0.1015625
cifar100,pruning,0.4,16,1,186,0.00352158400346525,699924480,0.0390625
cifar100,pruning,0.4,16,1,187,0.0035243339953012764,699924480,0.0859375
cifar100,pruning,0.4,16,1,188,0.0035170409973943606,699924480,0.03125
cifar100,pruning,0.4,16,1,189,0.003676749998703599,699924480,0.1015625
cifar100,pruning,0.4,16,1,190,0.003530874993884936,699924480,0.078125
cifar100,pruning,0.4,16,1,191,0.0035267919884063303,699924480,0.0859375
cifar100,pruning,0.4,16,1,192,0.003526332991896197,699924480,0.0625
cifar100,pruning,0.4,16,1,193,0.0036234580038581043,699924480,0.125
cifar100,pruning,0.4,16,1,194,0.003526625005179085,699924480,0.1328125
cifar100,pruning,0.4,16,1,195,0.0035308340011397377,699924480,0.0546875
cifar100,pruning,0.4,16,1,196,0.0036000840045744553,699924480,0.09375
cifar100,pruning,0.4,16,1,197,0.003532208997057751,699924480,0.0546875
cifar100,pruning,0.4,16,1,198,0.0035315409913891926,699924480,0.09375
cifar100,pruning,0.4,16,1,199,0.0035271249944344163,699924480,0.046875
cifar100,pruning,0.4,16,1,200,0.003545292012859136,699924480,0.140625
cifar100,pruning,0.4,16,1,201,0.0035182080027880147,699924480,0.078125
cifar100,pruning,0.4,16,1,202,0.0035184159933123738,699924480,0.078125
cifar100,pruning,0.4,16,1,203,0.003517208999255672,699924480,0.09375
cifar100,pruning,0.4,16,1,204,0.0035224169987486675,699924480,0.109375
cifar100,pruning,0.4,16,1,205,0.003601458010962233,699924480,0.0703125
cifar100,pruning,0.4,16,1,206,0.003513749994453974,699924480,0.09375
cifar100,pruning,0.4,16,1,207,0.003507624991470948,699940864,0.046875
cifar100,pruning,0.4,16,1,208,0.0035093750047963113,699940864,0.109375
cifar100,pruning,0.4,16,1,209,0.0035110830067424104,699940864,0.1484375
cifar100,pruning,0.4,16,1,210,0.003535832991474308,699940864,0.0703125
cifar100,pruning,0.4,16,1,211,0.0035167079913662747,699940864,0.0546875
cifar100,pruning,0.4,16,1,212,0.003528165994794108,699940864,0.1171875
cifar100,pruning,0.4,16,1,213,0.003555000002961606,699940864,0.0703125
cifar100,pruning,0.4,16,1,214,0.0035208750050514936,699940864,0.09375
cifar100,pruning,0.4,16,1,215,0.0035253750102128834,699940864,0.0703125
cifar100,pruning,0.4,16,1,216,0.003528582994476892,699940864,0.0546875
cifar100,pruning,0.4,16,1,217,0.003522250000969507,699940864,0.078125
cifar100,pruning,0.4,16,1,218,0.0035244999889982864,699940864,0.1015625
cifar100,pruning,0.4,16,1,219,0.0035212500079069287,699940864,0.109375
cifar100,pruning,0.4,16,1,220,0.003520750004099682,699940864,0.0703125
cifar100,pruning,0.4,16,1,221,0.0035096670035272837,699940864,0.078125
cifar100,pruning,0.4,16,1,222,0.0035158749960828573,699940864,0.109375
cifar100,pruning,0.4,16,1,223,0.00352024998574052,699940864,0.1328125
cifar100,pruning,0.4,16,1,224,0.0035260000004200265,699940864,0.09375
cifar100,pruning,0.4,16,1,225,0.00352958298753947,699940864,0.078125
cifar100,pruning,0.4,16,1,226,0.0035197919933125377,699940864,0.140625
cifar100,pruning,0.4,16,1,227,0.003524041996570304,699940864,0.046875
cifar100,pruning,0.4,16,1,228,0.003521708000334911,699940864,0.0859375
cifar100,pruning,0.4,16,1,229,0.003523000006680377,699940864,0.0546875
cifar100,pruning,0.4,16,1,230,0.003523999999742955,699940864,0.09375
cifar100,pruning,0.4,16,1,231,0.003512458992190659,699940864,0.109375
cifar100,pruning,0.4,16,1,232,0.0035343749914318323,699940864,0.0859375
cifar100,pruning,0.4,16,1,233,0.0034775829990394413,699940864,0.0546875
cifar100,pruning,0.4,16,1,234,0.00363183299486991,699940864,0.0703125
cifar100,pruning,0.4,16,1,235,0.003480041996226646,699940864,0.0390625
cifar100,pruning,0.4,16,1,236,0.0035307919897604734,699940864,0.109375
cifar100,pruning,0.4,16,1,237,0.0035194999945815653,699940864,0.046875
cifar100,pruning,0.4,16,1,238,0.0035210000060033053,699940864,0.1328125
cifar100,pruning,0.4,16,1,239,0.0035237499978393316,699940864,0.0703125
cifar100,pruning,0.4,16,1,240,0.003508000008878298,699940864,0.1171875
cifar100,pruning,0.4,16,1,241,0.0035289170045871288,699940864,0.0703125
cifar100,pruning,0.4,16,1,242,0.00351204200705979,699940864,0.109375
cifar100,pruning,0.4,16,1,243,0.003529290988808498,699940864,0.046875
cifar100,pruning,0.4,16,1,244,0.0035250420041847974,699940864,0.0859375
cifar100,pruning,0.4,16,1,245,0.003519292004057206,699940864,0.0546875
cifar100,pruning,0.4,16,1,246,0.00351520799449645,699940864,0.09375
cifar100,pruning,0.4,16,1,247,0.003531249996740371,699940864,0.0625
cifar100,pruning,0.4,16,1,248,0.003530832997057587,699940864,0.0703125
cifar100,pruning,0.4,16,1,249,0.0035189579939469695,699940864,0.0859375
cifar100,pruning,0.4,16,1,250,0.003524999992805533,699940864,0.1171875
cifar100,pruning,0.4,16,1,251,0.003529500012518838,699940864,0.1484375
cifar100,pruning,0.4,16,1,252,0.0035233329981565475,699940864,0.09375
cifar100,pruning,0.4,16,1,253,0.003539459008607082,699940864,0.0703125
cifar100,pruning,0.4,16,1,254,0.0035321250034030527,699957248,0.0859375
cifar100,pruning,0.4,16,1,255,0.003525666004861705,699957248,0.1015625
cifar100,pruning,0.4,16,1,256,0.003541332989698276,699957248,0.078125
cifar100,pruning,0.4,16,1,257,0.003533875002176501,699957248,0.0703125
cifar100,pruning,0.4,16,1,258,0.003519833000609651,699957248,0.140625
cifar100,pruning,0.4,16,1,259,0.003522125000017695,699957248,0.09375
cifar100,pruning,0.4,16,1,260,0.0035209589987061918,699957248,0.078125
cifar100,pruning,0.4,16,1,261,0.003528041997924447,699957248,0.09375
cifar100,pruning,0.4,16,1,262,0.0034989590058103204,699957248,0.109375
cifar100,pruning,0.4,16,1,263,0.003526082989992574,699973632,0.09375
cifar100,pruning,0.4,16,1,264,0.003528792003635317,699973632,0.09375
cifar100,pruning,0.4,16,1,265,0.00352362499688752,699973632,0.0625
cifar100,pruning,0.4,16,1,266,0.0035402920038904995,699973632,0.109375
cifar100,pruning,0.4,16,1,267,0.0035176249948563054,699973632,0.1328125
cifar100,pruning,0.4,16,1,268,0.0035271250089863315,699973632,0.0859375
cifar100,pruning,0.4,16,1,269,0.0035234169918112457,699973632,0.078125
cifar100,pruning,0.4,16,1,270,0.003513959003612399,699990016,0.0859375
cifar100,pruning,0.4,16,1,271,0.003555750008672476,699990016,0.0859375
cifar100,pruning,0.4,16,1,272,0.0035303750046296045,699990016,0.0859375
cifar100,pruning,0.4,16,1,273,0.0035325000062584877,699990016,0.0859375
cifar100,pruning,0.4,16,1,274,0.0035392910067457706,699990016,0.078125
cifar100,pruning,0.4,16,1,275,0.003531624999595806,699990016,0.0703125
cifar100,pruning,0.4,16,1,276,0.0035142910055583343,699990016,0.078125
cifar100,pruning,0.4,16,1,277,0.0035157499951310456,699990016,0.1171875
cifar100,pruning,0.4,16,1,278,0.003536958000040613,700006400,0.1015625
cifar100,pruning,0.4,16,1,279,0.003534125004080124,700006400,0.140625
cifar100,pruning,0.4,16,1,280,0.003519459001836367,700006400,0.09375
cifar100,pruning,0.4,16,1,281,0.0035324580094311386,700006400,0.0859375
cifar100,pruning,0.4,16,1,282,0.0035408330004429445,700006400,0.1328125
cifar100,pruning,0.4,16,1,283,0.0034707909944700077,700006400,0.0546875
cifar100,pruning,0.4,16,1,284,0.0035069580044364557,700006400,0.1015625
cifar100,pruning,0.4,16,1,285,0.0036316670011729,700006400,0.0859375
cifar100,pruning,0.4,16,1,286,0.0035274999972898513,700006400,0.0546875
cifar100,pruning,0.4,16,1,287,0.0035237080010119826,700006400,0.0546875
cifar100,pruning,0.4,16,1,288,0.00353466700471472,700006400,0.0625
cifar100,pruning,0.4,16,1,289,0.0035275420086691156,700006400,0.109375
cifar100,pruning,0.4,16,1,290,0.0035164170112693682,700006400,0.1015625
cifar100,pruning,0.4,16,1,291,0.0035377919994061813,700006400,0.078125
cifar100,pruning,0.4,16,1,292,0.0035111250035697594,700006400,0.0390625
cifar100,pruning,0.4,16,1,293,0.003496790988720022,700006400,0.125
cifar100,pruning,0.4,16,1,294,0.003523042003507726,700006400,0.0703125
cifar100,pruning,0.4,16,1,295,0.003519040998071432,700006400,0.0625
cifar100,pruning,0.4,16,1,296,0.0035275419941172004,700006400,0.1171875
cifar100,pruning,0.4,16,1,297,0.003517584002111107,700006400,0.0859375
cifar100,pruning,0.4,16,1,298,0.003537166994647123,700006400,0.1171875
cifar100,pruning,0.4,16,1,299,0.0035202500002924353,700006400,0.109375
cifar100,pruning,0.4,16,1,300,0.003535042007570155,700006400,0.0625
cifar100,pruning,0.4,16,1,301,0.0035486249980749562,700006400,0.078125
cifar100,pruning,0.4,16,1,302,0.0035366660013096407,700006400,0.0703125
cifar100,pruning,0.4,16,1,303,0.003529667010297999,700006400,0.09375
cifar100,pruning,0.4,16,1,304,0.0035224589955760166,700006400,0.109375
cifar100,pruning,0.4,16,1,305,0.0035494589974405244,700006400,0.140625
cifar100,pruning,0.4,16,1,306,0.0035193329968024045,700006400,0.109375
cifar100,pruning,0.4,16,1,307,0.0035319159942446277,700006400,0.078125
cifar100,pruning,0.4,16,1,308,0.003533209004672244,700006400,0.0859375
cifar100,pruning,0.4,16,1,309,0.0035205419990234077,700006400,0.0703125
cifar100,pruning,0.4,16,1,310,0.003536958000040613,700006400,0.0546875
cifar100,pruning,0.4,16,1,311,0.0035288329963805154,700006400,0.078125
cifar100,pruning,0.4,16,1,312,0.003521791993989609,700006400,0.0703125
cifar100,pruning,0.4,16,1,313,0.0035289159859530628,700006400,0.0546875
cifar100,pruning,0.4,16,1,314,0.0035219999990658835,700006400,0.109375
cifar100,pruning,0.4,16,1,315,0.003531624999595806,700006400,0.046875
cifar100,pruning,0.4,16,1,316,0.0035153329954482615,700006400,0.1015625
cifar100,pruning,0.4,16,1,317,0.0035245830076746643,700006400,0.125
cifar100,pruning,0.4,16,1,318,0.003517583987559192,700006400,0.1171875
cifar100,pruning,0.4,16,1,319,0.00354062499536667,700006400,0.078125
cifar100,pruning,0.4,16,1,320,0.0035167910100426525,700006400,0.0703125
cifar100,pruning,0.4,16,1,321,0.0035294580011395738,700022784,0.0703125
cifar100,pruning,0.4,16,1,322,0.0036143329925835133,700022784,0.1015625
cifar100,pruning,0.4,16,1,323,0.0035254590038675815,700022784,0.1015625
cifar100,pruning,0.4,16,1,324,0.0035177910031052306,700039168,0.0625
cifar100,pruning,0.4,16,1,325,0.0035277499991934747,700039168,0.0390625
cifar100,pruning,0.4,16,1,326,0.003532000002451241,700039168,0.09375
cifar100,pruning,0.4,16,1,327,0.0035154999932274222,700039168,0.1484375
cifar100,pruning,0.4,16,1,328,0.0035426249960437417,700039168,0.1015625
cifar100,pruning,0.4,16,1,329,0.0035303330078022555,700039168,0.09375
cifar100,pruning,0.4,16,1,330,0.003547416999936104,700039168,0.09375
cifar100,pruning,0.4,16,1,331,0.0035239159915363416,700039168,0.1015625
cifar100,pruning,0.4,16,1,332,0.0036082909937249497,700039168,0.0703125
cifar100,pruning,0.4,16,1,333,0.0035271670058136806,700039168,0.1328125
cifar100,pruning,0.4,16,1,334,0.0035254579997854307,700039168,0.09375
cifar100,pruning,0.4,16,1,335,0.005439250002382323,702873600,0.046875
cifar100,pruning,0.4,16,1,336,0.0037111249985173345,702873600,0.0859375
cifar100,pruning,0.4,16,1,337,0.0036304169916547835,702873600,0.0703125
cifar100,pruning,0.4,16,1,338,0.0035962909896625206,702873600,0.109375
cifar100,pruning,0.4,16,1,339,0.0036153749970253557,702873600,0.1328125
cifar100,pruning,0.4,16,1,340,0.0035122909903293476,702873600,0.140625
cifar100,pruning,0.4,16,1,341,0.0035570000036386773,702873600,0.0625
cifar100,pruning,0.4,16,1,342,0.003525541993440129,702873600,0.1484375
cifar100,pruning,0.4,16,1,343,0.0035060420050285757,702873600,0.1015625
cifar100,pruning,0.4,16,1,344,0.003597500006435439,702873600,0.1171875
cifar100,pruning,0.4,16,1,345,0.0035267500061308965,702873600,0.125
cifar100,pruning,0.4,16,1,346,0.0035146250011166558,704446464,0.09375
cifar100,pruning,0.4,16,1,347,0.0034919169993372634,704446464,0.046875
cifar100,pruning,0.4,16,1,348,0.0036132499953964725,704446464,0.078125
cifar100,pruning,0.4,16,1,349,0.0035960420063929632,704446464,0.1171875
cifar100,pruning,0.4,16,1,350,0.003540000005159527,704446464,0.0859375
cifar100,pruning,0.4,16,1,351,0.0035393750004004687,704479232,0.0859375
cifar100,pruning,0.4,16,1,352,0.003528417000779882,704479232,0.1171875
cifar100,pruning,0.4,16,1,353,0.0035204579908167943,704479232,0.125
cifar100,pruning,0.4,16,1,354,0.0035387920070206746,704479232,0.0546875
cifar100,pruning,0.4,16,1,355,0.0035343330091563985,704479232,0.1484375
cifar100,pruning,0.4,16,1,356,0.0037825829931534827,704479232,0.078125
cifar100,pruning,0.4,16,1,357,0.003606458005378954,704479232,0.0703125
cifar100,pruning,0.4,16,1,358,0.003543416998581961,704479232,0.1015625
cifar100,pruning,0.4,16,1,359,0.0035338749876245856,704479232,0.0625
cifar100,pruning,0.4,16,1,360,0.0035873749875463545,704479232,0.109375
cifar100,pruning,0.4,16,1,361,0.0035353330022189766,704479232,0.1171875
cifar100,pruning,0.4,16,1,362,0.0035399159969529137,704479232,0.078125
cifar100,pruning,0.4,16,1,363,0.00351520799449645,704479232,0.15625
cifar100,pruning,0.4,16,1,364,0.0035237919946666807,704479232,0.078125
