dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,3,1,69,0.0007509579882025719,481263616,0.7734375
fashion_mnist,pruning,1.0,3,1,70,0.0008903750276658684,481263616,0.8125
fashion_mnist,pruning,1.0,3,1,71,0.0007866250234656036,481263616,0.7109375
fashion_mnist,pruning,1.0,3,1,72,0.0007686250028200448,481263616,0.7734375
fashion_mnist,pruning,1.0,3,1,73,0.0007587920117657632,481263616,0.8203125
fashion_mnist,pruning,1.0,3,1,74,0.0007672909996472299,481263616,0.7734375
fashion_mnist,pruning,1.0,3,1,75,0.0007728339987806976,481263616,0.7578125
fashion_mnist,pruning,1.0,3,1,76,0.0007371660030912608,481263616,0.796875
fashion_mnist,pruning,1.0,3,1,77,0.00076224998338148,481263616,0.7890625
fashion_mnist,pruning,1.0,3,1,78,0.0007746669871266931,481263616,0.7734375
fashion_mnist,pruning,1.0,3,1,79,0.0007483329973183572,481263616,0.7421875
fashion_mnist,pruning,1.0,3,1,80,0.0007357499853242189,481263616,0.7578125
fashion_mnist,pruning,1.0,3,1,81,0.0007634579960722476,481263616,0.78125
fashion_mnist,pruning,1.0,3,1,82,0.0007664159929845482,481263616,0.7890625
fashion_mnist,pruning,1.0,3,1,83,0.0007462909852620214,481263616,0.796875
fashion_mnist,pruning,1.0,3,1,84,0.0007730840006843209,481263616,0.8125
fashion_mnist,pruning,1.0,3,1,85,0.0007619170064572245,481263616,0.7890625
fashion_mnist,pruning,1.0,3,1,86,0.0007569160079583526,481263616,0.8125
fashion_mnist,pruning,1.0,3,1,87,0.0007325419865082949,481263616,0.8359375
fashion_mnist,pruning,1.0,3,1,88,0.0007667090103495866,481263616,0.7578125
fashion_mnist,pruning,1.0,3,1,89,0.0007422500057145953,481263616,0.796875
fashion_mnist,pruning,1.0,3,1,90,0.000741625000955537,481263616,0.8203125
fashion_mnist,pruning,1.0,3,1,91,0.0007400840113405138,481263616,0.859375
fashion_mnist,pruning,1.0,3,1,92,0.0008381250081583858,481263616,0.7578125
fashion_mnist,pruning,1.0,3,1,93,0.0007444579969160259,481263616,0.8125
fashion_mnist,pruning,1.0,3,1,94,0.0007674169901292771,481263616,0.765625
fashion_mnist,pruning,1.0,3,1,95,0.0007711660000495613,481263616,0.78125
fashion_mnist,pruning,1.0,3,1,96,0.0007405420183204114,481263616,0.8203125
fashion_mnist,pruning,1.0,3,1,97,0.0007615420036017895,481263616,0.7421875
fashion_mnist,pruning,1.0,3,1,98,0.000764833006542176,481263616,0.7734375
fashion_mnist,pruning,1.0,3,1,99,0.0007662919815629721,481263616,0.8515625
fashion_mnist,pruning,1.0,3,1,100,0.0007574170012958348,481263616,0.8046875
fashion_mnist,pruning,1.0,3,1,101,0.0007685000018682331,481263616,0.78125
fashion_mnist,pruning,1.0,3,1,102,0.0007527919951826334,481263616,0.8046875
fashion_mnist,pruning,1.0,3,1,103,0.0007487919938284904,481263616,0.8515625
fashion_mnist,pruning,1.0,3,1,104,0.0008295000006910414,481263616,0.8125
fashion_mnist,pruning,1.0,3,1,105,0.0007134169864002615,481263616,0.8828125
fashion_mnist,pruning,1.0,3,1,106,0.0007583329861517996,481263616,0.78125
fashion_mnist,pruning,1.0,3,1,107,0.0007396659930236638,481263616,0.8203125
fashion_mnist,pruning,1.0,3,1,108,0.0007359999872278422,481263616,0.78125
fashion_mnist,pruning,1.0,3,1,109,0.0007357090071309358,481263616,0.828125
fashion_mnist,pruning,1.0,3,1,110,0.0007449589902535081,481263616,0.796875
fashion_mnist,pruning,1.0,3,1,111,0.0007560410012956709,481263616,0.828125
fashion_mnist,pruning,1.0,3,1,112,0.0007196669757831842,481263616,0.765625
fashion_mnist,pruning,1.0,3,1,113,0.0007597079966217279,481263616,0.7890625
fashion_mnist,pruning,1.0,3,1,114,0.0007382080075331032,481263616,0.8046875
fashion_mnist,pruning,1.0,3,1,115,0.0007280840072780848,481263616,0.84375
fashion_mnist,pruning,1.0,3,1,116,0.0007627499871887267,481263616,0.8046875
fashion_mnist,pruning,1.0,3,1,117,0.0007717910048086196,481263616,0.78125
fashion_mnist,pruning,1.0,3,1,118,0.0007634579960722476,481263616,0.8359375
fashion_mnist,pruning,1.0,3,1,119,0.0007631670159753412,481263616,0.7734375
fashion_mnist,pruning,1.0,3,1,120,0.0007466249808203429,481263616,0.78125
fashion_mnist,pruning,1.0,3,1,121,0.0007435829902533442,481263616,0.796875
fashion_mnist,pruning,1.0,3,1,122,0.0007552499882876873,481263616,0.828125
fashion_mnist,pruning,1.0,3,1,123,0.0007622090051881969,481263616,0.84375
fashion_mnist,pruning,1.0,3,1,124,0.0007365420169662684,481263616,0.7890625
fashion_mnist,pruning,1.0,3,1,125,0.0007899579941295087,481263616,0.8203125
fashion_mnist,pruning,1.0,3,1,126,0.000766624987591058,481263616,0.8359375
fashion_mnist,pruning,1.0,3,1,127,0.0007502500084228814,481263616,0.8125
fashion_mnist,pruning,1.0,3,1,128,0.0007339169969782233,481263616,0.8125
fashion_mnist,pruning,1.0,3,1,129,0.000739125011023134,481263616,0.84375
fashion_mnist,pruning,1.0,3,1,130,0.0007498750055674464,481263616,0.8359375
fashion_mnist,pruning,1.0,3,1,131,0.0007523329986725003,481263616,0.8203125
fashion_mnist,pruning,1.0,3,1,132,0.0007745409966446459,481263616,0.8203125
fashion_mnist,pruning,1.0,3,1,133,0.0007526249974034727,481263616,0.8359375
fashion_mnist,pruning,1.0,3,1,134,0.0007455419981852174,481263616,0.8671875
fashion_mnist,pruning,1.0,3,1,135,0.0007685000018682331,481263616,0.8671875
fashion_mnist,pruning,1.0,3,1,136,0.0007435829902533442,481263616,0.8125
fashion_mnist,pruning,1.0,3,1,137,0.0007341669988818467,481263616,0.859375
fashion_mnist,pruning,1.0,3,1,138,0.0007989159785211086,481263616,0.7890625
fashion_mnist,pruning,1.0,3,1,139,0.0007731669757049531,481263616,0.8359375
fashion_mnist,pruning,1.0,3,1,140,0.0007648750033695251,481263616,0.796875
fashion_mnist,pruning,1.0,3,1,141,0.0007322090095840394,481263616,0.7734375
fashion_mnist,pruning,1.0,3,1,142,0.0007580419769510627,481263616,0.859375
fashion_mnist,pruning,1.0,3,1,143,0.0007495000027120113,481263616,0.84375
fashion_mnist,pruning,1.0,3,1,144,0.0007665840093977749,481263616,0.796875
fashion_mnist,pruning,1.0,3,1,145,0.0007706250180490315,481263616,0.7890625
fashion_mnist,pruning,1.0,3,1,146,0.0007296249968931079,481263616,0.8515625
fashion_mnist,pruning,1.0,3,1,147,0.0007551249873358756,481263616,0.8203125
fashion_mnist,pruning,1.0,3,1,148,0.0007558329962193966,481263616,0.8203125
fashion_mnist,pruning,1.0,3,1,149,0.0007368329970631748,481263616,0.8046875
fashion_mnist,pruning,1.0,3,1,150,0.0007516660261899233,481263616,0.8046875
fashion_mnist,pruning,1.0,3,1,151,0.0007350830128416419,481280000,0.8359375
fashion_mnist,pruning,1.0,3,1,152,0.0007554159965366125,481280000,0.84375
fashion_mnist,pruning,1.0,3,1,153,0.000761916016926989,481280000,0.8515625
fashion_mnist,pruning,1.0,3,1,154,0.000734750006813556,481280000,0.828125
fashion_mnist,pruning,1.0,3,1,155,0.0007732920057605952,481280000,0.8359375
fashion_mnist,pruning,1.0,3,1,156,0.0007449580007232726,481280000,0.859375
fashion_mnist,pruning,1.0,3,1,157,0.0007537910132668912,481280000,0.8359375
fashion_mnist,pruning,1.0,3,1,158,0.002315833989996463,481296384,0.8125
fashion_mnist,pruning,1.0,3,1,159,0.0007484589878004044,481312768,0.8359375
fashion_mnist,pruning,1.0,3,1,160,0.0007443749927915633,481312768,0.84375
fashion_mnist,pruning,1.0,3,1,161,0.0007300830038730055,481312768,0.8828125
fashion_mnist,pruning,1.0,3,1,162,0.0007645410078112036,481312768,0.8046875
fashion_mnist,pruning,1.0,3,1,163,0.0007522499945480376,481312768,0.890625
fashion_mnist,pruning,1.0,3,1,164,0.000744541990570724,481312768,0.7734375
fashion_mnist,pruning,1.0,3,1,165,0.0007259169942699373,481312768,0.8125
fashion_mnist,pruning,1.0,3,1,166,0.0007433340069837868,481312768,0.828125
fashion_mnist,pruning,1.0,3,1,167,0.0007615000067744404,481312768,0.8515625
fashion_mnist,pruning,1.0,3,1,168,0.0007476659957319498,481329152,0.8203125
fashion_mnist,pruning,1.0,3,1,169,0.0007644160068593919,481329152,0.8203125
fashion_mnist,pruning,1.0,3,1,170,0.0007546250126324594,481345536,0.8359375
fashion_mnist,pruning,1.0,3,1,171,0.0007241669809445739,481345536,0.8515625
fashion_mnist,pruning,1.0,3,1,172,0.0007148750009946525,481345536,0.8359375
fashion_mnist,pruning,1.0,3,1,173,0.000767374993301928,481345536,0.828125
fashion_mnist,pruning,1.0,3,1,174,0.0007699579873587936,481345536,0.8203125
fashion_mnist,pruning,1.0,3,1,175,0.0007400829927064478,481345536,0.8359375
fashion_mnist,pruning,1.0,3,1,176,0.0007778750150464475,481345536,0.875
fashion_mnist,pruning,1.0,3,1,177,0.000744916993426159,481345536,0.8828125
fashion_mnist,pruning,1.0,3,1,178,0.0007547089771833271,481345536,0.859375
fashion_mnist,pruning,1.0,3,1,179,0.0007544580148532987,481345536,0.8515625
fashion_mnist,pruning,1.0,3,1,180,0.0007419169996865094,481345536,0.890625
fashion_mnist,pruning,1.0,3,1,181,0.0007544580148532987,481345536,0.8828125
fashion_mnist,pruning,1.0,3,1,182,0.0007394579879473895,481345536,0.890625
fashion_mnist,pruning,1.0,3,1,183,0.0007404169882647693,481345536,0.8046875
fashion_mnist,pruning,1.0,3,1,184,0.0007557090139016509,481345536,0.890625
fashion_mnist,pruning,1.0,3,1,185,0.0007375420245807618,481345536,0.8671875
fashion_mnist,pruning,1.0,3,1,186,0.000773124978877604,481345536,0.7734375
fashion_mnist,pruning,1.0,3,1,187,0.0007692500075791031,481345536,0.84375
fashion_mnist,pruning,1.0,3,1,188,0.0007385410135611892,481345536,0.84375
fashion_mnist,pruning,1.0,3,1,189,0.0008761249773669988,481345536,0.8359375
fashion_mnist,pruning,1.0,3,1,190,0.0007566249987576157,481361920,0.8828125
fashion_mnist,pruning,1.0,3,1,191,0.0007404170173685998,481361920,0.84375
fashion_mnist,pruning,1.0,3,1,192,0.0007850000110920519,481361920,0.8203125
fashion_mnist,pruning,1.0,3,1,193,0.0007626250153407454,481361920,0.8125
fashion_mnist,pruning,1.0,3,1,194,0.0007528329733759165,481361920,0.859375
fashion_mnist,pruning,1.0,3,1,195,0.0007710409990977496,481361920,0.890625
fashion_mnist,pruning,1.0,3,1,196,0.0007585000130347908,481361920,0.8515625
fashion_mnist,pruning,1.0,3,1,197,0.0007320829899981618,481361920,0.84375
fashion_mnist,pruning,1.0,3,1,198,0.0007372079999186099,481361920,0.8125
fashion_mnist,pruning,1.0,3,1,199,0.0007686250028200448,481361920,0.8203125
fashion_mnist,pruning,1.0,3,1,200,0.000738417002139613,481361920,0.8125
fashion_mnist,pruning,1.0,3,1,201,0.0007580840028822422,481361920,0.828125
fashion_mnist,pruning,1.0,3,1,202,0.0007595000206492841,481361920,0.8046875
fashion_mnist,pruning,1.0,3,1,203,0.0007523749954998493,481361920,0.8828125
fashion_mnist,pruning,1.0,3,1,204,0.000744166987715289,481361920,0.8515625
fashion_mnist,pruning,1.0,3,1,205,0.0007281250145751983,481361920,0.78125
fashion_mnist,pruning,1.0,3,1,206,0.0008212079992517829,481361920,0.84375
fashion_mnist,pruning,1.0,3,1,207,0.0007447919924743474,481361920,0.84375
fashion_mnist,pruning,1.0,3,1,208,0.0007676249952055514,481361920,0.8671875
fashion_mnist,pruning,1.0,3,1,209,0.0007647919992450625,481361920,0.8203125
fashion_mnist,pruning,1.0,3,1,210,0.0007429160177707672,481361920,0.859375
fashion_mnist,pruning,1.0,3,1,211,0.0007647500024177134,481361920,0.84375
fashion_mnist,pruning,1.0,3,1,212,0.0007597500225529075,481361920,0.90625
fashion_mnist,pruning,1.0,3,1,213,0.000742042000638321,481361920,0.84375
fashion_mnist,pruning,1.0,3,1,214,0.0007563340186607093,481361920,0.875
fashion_mnist,pruning,1.0,3,1,215,0.00076695901225321,481361920,0.890625
fashion_mnist,pruning,1.0,3,1,216,0.0007672919891774654,481361920,0.8125
fashion_mnist,pruning,1.0,3,1,217,0.0007496670004911721,481361920,0.84375
fashion_mnist,pruning,1.0,3,1,218,0.0007580830133520067,481361920,0.828125
fashion_mnist,pruning,1.0,3,1,219,0.0007327909988816828,481361920,0.8359375
fashion_mnist,pruning,1.0,3,1,220,0.0007415829750243574,481361920,0.875
fashion_mnist,pruning,1.0,3,1,221,0.0007577079813927412,481361920,0.875
fashion_mnist,pruning,1.0,3,1,222,0.0007517909980379045,481378304,0.78125
fashion_mnist,pruning,1.0,3,1,223,0.0007505420071538538,481378304,0.8359375
fashion_mnist,pruning,1.0,3,1,224,0.0007550409936811775,481378304,0.8359375
fashion_mnist,pruning,1.0,3,1,225,0.0007444999937433749,481378304,0.8046875
fashion_mnist,pruning,1.0,3,1,226,0.0007519999926444143,481378304,0.8671875
fashion_mnist,pruning,1.0,3,1,227,0.0007500420033466071,481378304,0.8203125
fashion_mnist,pruning,1.0,3,1,228,0.0007516670157201588,481378304,0.8671875
fashion_mnist,pruning,1.0,3,1,229,0.0007786250207573175,481378304,0.8515625
fashion_mnist,pruning,1.0,3,1,230,0.0007584170089103281,481378304,0.8515625
fashion_mnist,pruning,1.0,3,1,231,0.0007374589913524687,481378304,0.796875
fashion_mnist,pruning,1.0,3,1,232,0.0007546249835286289,481378304,0.796875
fashion_mnist,pruning,1.0,3,1,233,0.0007578340009786189,481378304,0.78125
fashion_mnist,pruning,1.0,3,1,234,0.0007412090199068189,481378304,0.8515625
fashion_mnist,pruning,1.0,3,1,235,0.0007401250186376274,481378304,0.859375
fashion_mnist,pruning,1.0,3,1,236,0.0007543749816250056,481378304,0.8125
fashion_mnist,pruning,1.0,3,1,237,0.0007516669866163284,481378304,0.78125
fashion_mnist,pruning,1.0,3,1,238,0.0007548330177087337,481378304,0.828125
fashion_mnist,pruning,1.0,3,1,239,0.0007674999942537397,481378304,0.7890625
fashion_mnist,pruning,1.0,3,1,240,0.0007502079824917018,481378304,0.859375
fashion_mnist,pruning,1.0,3,1,241,0.0007730000070296228,481378304,0.8359375
fashion_mnist,pruning,1.0,3,1,242,0.0007530830043833703,481378304,0.8515625
fashion_mnist,pruning,1.0,3,1,243,0.000752124993596226,481378304,0.75
fashion_mnist,pruning,1.0,3,1,244,0.0007577910146210343,481378304,0.8671875
fashion_mnist,pruning,1.0,3,1,245,0.0007559170189779252,481378304,0.8984375
fashion_mnist,pruning,1.0,3,1,246,0.0007759580039419234,481378304,0.8359375
fashion_mnist,pruning,1.0,3,1,247,0.000760875002015382,481378304,0.8671875
fashion_mnist,pruning,1.0,3,1,248,0.0007603339909110218,481378304,0.875
fashion_mnist,pruning,1.0,3,1,249,0.0007367910002358258,481378304,0.8203125
fashion_mnist,pruning,1.0,3,1,250,0.0007195000071078539,481378304,0.828125
fashion_mnist,pruning,1.0,3,1,251,0.0007519580249208957,481378304,0.828125
fashion_mnist,pruning,1.0,3,1,252,0.0007435840088874102,481378304,0.84375
fashion_mnist,pruning,1.0,3,1,253,0.0007052499859128147,481378304,0.8359375
fashion_mnist,pruning,1.0,3,1,254,0.0008702919876668602,481378304,0.765625
fashion_mnist,pruning,1.0,3,1,255,0.000749250000808388,481378304,0.8515625
fashion_mnist,pruning,1.0,3,1,256,0.0007451660057995468,481378304,0.796875
fashion_mnist,pruning,1.0,3,1,257,0.0007146660063881427,481378304,0.8203125
fashion_mnist,pruning,1.0,3,1,258,0.0007612920016981661,481378304,0.859375
fashion_mnist,pruning,1.0,3,1,259,0.0007430829864460975,481378304,0.828125
fashion_mnist,pruning,1.0,3,1,260,0.0007412089908029884,481378304,0.875
fashion_mnist,pruning,1.0,3,1,261,0.0007407079974655062,481378304,0.859375
fashion_mnist,pruning,1.0,3,1,262,0.000774209009250626,481378304,0.8671875
fashion_mnist,pruning,1.0,3,1,263,0.0013171249884180725,482443264,0.7890625
fashion_mnist,pruning,1.0,3,1,264,0.0009337079827673733,483098624,0.8203125
fashion_mnist,pruning,1.0,3,1,265,0.0008772920118644834,483147776,0.8125
fashion_mnist,pruning,1.0,3,1,266,0.0011730420228559524,483147776,0.828125
fashion_mnist,pruning,1.0,3,1,267,0.0012231669970788062,483147776,0.859375
fashion_mnist,pruning,1.0,3,1,268,0.0010158749937545508,483147776,0.8046875
fashion_mnist,pruning,1.0,3,1,269,0.0007797080033924431,483147776,0.8359375
fashion_mnist,pruning,1.0,3,1,270,0.0007575420022476465,483147776,0.8515625
fashion_mnist,pruning,1.0,3,1,271,0.0007979169895406812,483147776,0.7734375
fashion_mnist,pruning,1.0,3,1,272,0.000757250003516674,483147776,0.8515625
fashion_mnist,pruning,1.0,3,1,273,0.0007648339960724115,483147776,0.875
fashion_mnist,pruning,1.0,3,1,274,0.0007635840156581253,483147776,0.8203125
fashion_mnist,pruning,1.0,3,1,275,0.000764083000831306,483147776,0.8515625
fashion_mnist,pruning,1.0,3,1,276,0.0007317500130739063,483147776,0.8515625
fashion_mnist,pruning,1.0,3,1,277,0.0007433330174535513,483147776,0.8125
fashion_mnist,pruning,1.0,3,1,278,0.0007716249965596944,483147776,0.875
fashion_mnist,pruning,1.0,3,1,279,0.0007549169822596014,483147776,0.8671875
fashion_mnist,pruning,1.0,3,1,280,0.0007513340096920729,483147776,0.796875
fashion_mnist,pruning,1.0,3,1,281,0.0007990839949343354,483147776,0.84375
fashion_mnist,pruning,1.0,3,1,282,0.0007423330098390579,483147776,0.8359375
fashion_mnist,pruning,1.0,3,1,283,0.0007295830000657588,483147776,0.8515625
fashion_mnist,pruning,1.0,3,1,284,0.0007607500010635704,483147776,0.828125
fashion_mnist,pruning,1.0,3,1,285,0.0007510420109611005,483147776,0.828125
fashion_mnist,pruning,1.0,3,1,286,0.0007616670045536011,483147776,0.8125
fashion_mnist,pruning,1.0,3,1,287,0.0007628329913131893,483147776,0.8671875
fashion_mnist,pruning,1.0,3,1,288,0.000750000006519258,483147776,0.8359375
fashion_mnist,pruning,1.0,3,1,289,0.0007570830057375133,483147776,0.8359375
fashion_mnist,pruning,1.0,3,1,290,0.000771332997828722,483147776,0.890625
fashion_mnist,pruning,1.0,3,1,291,0.0007685830059926957,483147776,0.890625
fashion_mnist,pruning,1.0,3,1,292,0.0007544160180259496,483147776,0.7890625
fashion_mnist,pruning,1.0,3,1,293,0.0007554170151706785,483147776,0.859375
fashion_mnist,pruning,1.0,3,1,294,0.0007767080096527934,483147776,0.8359375
fashion_mnist,pruning,1.0,3,1,295,0.0007790840172674507,483164160,0.8515625
fashion_mnist,pruning,1.0,3,1,296,0.0007646250014659017,483164160,0.859375
fashion_mnist,pruning,1.0,3,1,297,0.0007691670034546405,483164160,0.8515625
fashion_mnist,pruning,1.0,3,1,298,0.0007365000201389194,483164160,0.796875
fashion_mnist,pruning,1.0,3,1,299,0.0007747080235276371,483164160,0.8046875
fashion_mnist,pruning,1.0,3,1,300,0.0007494999736081809,483164160,0.8359375
fashion_mnist,pruning,1.0,3,1,301,0.0007339589938055724,483164160,0.8046875
fashion_mnist,pruning,1.0,3,1,302,0.0007786250207573175,483164160,0.859375
fashion_mnist,pruning,1.0,3,1,303,0.0007674589869566262,483164160,0.8125
fashion_mnist,pruning,1.0,3,1,304,0.0007567499997094274,483164160,0.8671875
fashion_mnist,pruning,1.0,3,1,305,0.0007773330144118518,483164160,0.890625
fashion_mnist,pruning,1.0,3,1,306,0.0007525830005761236,483164160,0.8515625
fashion_mnist,pruning,1.0,3,1,307,0.0007285830215550959,483164160,0.8671875
fashion_mnist,pruning,1.0,3,1,308,0.0007377500005532056,483164160,0.8125
fashion_mnist,pruning,1.0,3,1,309,0.0007623339770361781,483164160,0.828125
fashion_mnist,pruning,1.0,3,1,310,0.0007630409963894635,483180544,0.8515625
fashion_mnist,pruning,1.0,3,1,311,0.000780041009420529,483180544,0.8203125
fashion_mnist,pruning,1.0,3,1,312,0.0007645410078112036,483180544,0.875
fashion_mnist,pruning,1.0,3,1,313,0.0007585840066894889,483180544,0.796875
fashion_mnist,pruning,1.0,3,1,314,0.0007534169999416918,483180544,0.796875
fashion_mnist,pruning,1.0,3,1,315,0.0007697909895796329,483180544,0.8515625
fashion_mnist,pruning,1.0,3,1,316,0.0008112080104183406,483180544,0.859375
fashion_mnist,pruning,1.0,3,1,317,0.0007640839903615415,483180544,0.875
fashion_mnist,pruning,1.0,3,1,318,0.0007571669993922114,483180544,0.78125
fashion_mnist,pruning,1.0,3,1,319,0.0008864999981597066,483196928,0.8125
fashion_mnist,pruning,1.0,3,1,320,0.0007663329888600856,483196928,0.828125
fashion_mnist,pruning,1.0,3,1,321,0.0007548750145360827,483196928,0.859375
fashion_mnist,pruning,1.0,3,1,322,0.0007732090016361326,483196928,0.8046875
fashion_mnist,pruning,1.0,3,1,323,0.0007585409912280738,483196928,0.875
fashion_mnist,pruning,1.0,3,1,324,0.0007690830097999424,483196928,0.875
fashion_mnist,pruning,1.0,3,1,325,0.0007401659968309104,483196928,0.796875
fashion_mnist,pruning,1.0,3,1,326,0.0007502500084228814,483196928,0.8125
fashion_mnist,pruning,1.0,3,1,327,0.0007499999774154276,483196928,0.84375
fashion_mnist,pruning,1.0,3,1,328,0.000743083975976333,483196928,0.8203125
fashion_mnist,pruning,1.0,3,1,329,0.0007751670200377703,483196928,0.8125
fashion_mnist,pruning,1.0,3,1,330,0.000776416010921821,483196928,0.8515625
fashion_mnist,pruning,1.0,3,1,331,0.0007574170012958348,483196928,0.8203125
fashion_mnist,pruning,1.0,3,1,332,0.0007361249881796539,483196928,0.8203125
fashion_mnist,pruning,1.0,3,1,333,0.0007830409740563482,483196928,0.8671875
fashion_mnist,pruning,1.0,3,1,334,0.0007537499768659472,483196928,0.7734375
fashion_mnist,pruning,1.0,3,1,335,0.0007712919905316085,483196928,0.828125
