dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,2,1,124,0.0015277499915100634,732135424,0.0859375
svhn,pruning,0.4,2,1,125,0.0016103330126497895,732135424,0.09375
svhn,pruning,0.4,2,1,126,0.001646832999540493,732135424,0.1015625
svhn,pruning,0.4,2,1,127,0.0016264170117210597,732135424,0.125
svhn,pruning,0.4,2,1,128,0.001531832996988669,732135424,0.0859375
svhn,pruning,0.4,2,1,129,0.0016474169970024377,732135424,0.078125
svhn,pruning,0.4,2,1,130,0.0016414579877164215,732135424,0.109375
svhn,pruning,0.4,2,1,131,0.001536208001198247,732135424,0.0390625
svhn,pruning,0.4,2,1,132,0.001570916996570304,732135424,0.0703125
svhn,pruning,0.4,2,1,133,0.0016532919835299253,732135424,0.0703125
svhn,pruning,0.4,2,1,134,0.0016418329905718565,732135424,0.0546875
svhn,pruning,0.4,2,1,135,0.0016388750227633864,732135424,0.046875
svhn,pruning,0.4,2,1,136,0.0015790420002304018,732135424,0.046875
svhn,pruning,0.4,2,1,137,0.0015134580025915056,732135424,0.0625
svhn,pruning,0.4,2,1,138,0.0015839159896131605,732135424,0.09375
svhn,pruning,0.4,2,1,139,0.0015969169908203185,732135424,0.09375
svhn,pruning,0.4,2,1,140,0.0016304589807987213,732135424,0.140625
svhn,pruning,0.4,2,1,141,0.0016173750045709312,732135424,0.1015625
svhn,pruning,0.4,2,1,142,0.0016965830000117421,732135424,0.1328125
svhn,pruning,0.4,2,1,143,0.0015257920022122562,732135424,0.15625
svhn,pruning,0.4,2,1,144,0.0015764159907121211,732135424,0.1015625
svhn,pruning,0.4,2,1,145,0.0015285839908756316,732135424,0.09375
svhn,pruning,0.4,2,1,146,0.0016356660053133965,732135424,0.1484375
svhn,pruning,0.4,2,1,147,0.0016138750070240349,732135424,0.0859375
svhn,pruning,0.4,2,1,148,0.0016303329903166741,732135424,0.1875
svhn,pruning,0.4,2,1,149,0.0016077499894890934,732135424,0.109375
svhn,pruning,0.4,2,1,150,0.0015312500181607902,732135424,0.0546875
svhn,pruning,0.4,2,1,151,0.0016390410019084811,732135424,0.0625
svhn,pruning,0.4,2,1,152,0.0016213330090977252,732135424,0.1015625
svhn,pruning,0.4,2,1,153,0.0016177920042537153,732135424,0.1328125
svhn,pruning,0.4,2,1,154,0.001516624994110316,732135424,0.1171875
svhn,pruning,0.4,2,1,155,0.0016082089859992266,732135424,0.171875
svhn,pruning,0.4,2,1,156,0.0016397500003222376,732135424,0.15625
svhn,pruning,0.4,2,1,157,0.0017520409892313182,732135424,0.1484375
svhn,pruning,0.4,2,1,158,0.0015555840218439698,732135424,0.1484375
svhn,pruning,0.4,2,1,159,0.0015720830124337226,732135424,0.1171875
svhn,pruning,0.4,2,1,160,0.0016459170146845281,732135424,0.09375
svhn,pruning,0.4,2,1,161,0.0016457080200780183,732135424,0.0859375
svhn,pruning,0.4,2,1,162,0.001540792000014335,732135424,0.1328125
svhn,pruning,0.4,2,1,163,0.0016515839961357415,732135424,0.1015625
svhn,pruning,0.4,2,1,164,0.001677332998951897,732135424,0.1484375
svhn,pruning,0.4,2,1,165,0.0016333750099875033,732135424,0.1171875
svhn,pruning,0.4,2,1,166,0.001615792018128559,732135424,0.1171875
svhn,pruning,0.4,2,1,167,0.0016366250056307763,732135424,0.1015625
svhn,pruning,0.4,2,1,168,0.0016195409989450127,732135424,0.125
svhn,pruning,0.4,2,1,169,0.001546665997011587,732135424,0.125
svhn,pruning,0.4,2,1,170,0.0016486670065205544,732135424,0.171875
svhn,pruning,0.4,2,1,171,0.001638874993659556,732135424,0.109375
svhn,pruning,0.4,2,1,172,0.0016214579809457064,732135424,0.171875
svhn,pruning,0.4,2,1,173,0.0016326250042766333,732135424,0.0859375
svhn,pruning,0.4,2,1,174,0.001500624988693744,732135424,0.15625
svhn,pruning,0.4,2,1,175,0.001505374995758757,732135424,0.09375
svhn,pruning,0.4,2,1,176,0.0015748339937999845,732135424,0.109375
svhn,pruning,0.4,2,1,177,0.0016333330131601542,732135424,0.0703125
svhn,pruning,0.4,2,1,178,0.0016205419960897416,732135424,0.078125
svhn,pruning,0.4,2,1,179,0.0016529590066056699,732135424,0.1640625
svhn,pruning,0.4,2,1,180,0.0016389579977840185,732135424,0.0625
svhn,pruning,0.4,2,1,181,0.0015385840088129044,732135424,0.1015625
svhn,pruning,0.4,2,1,182,0.0016341670125257224,732135424,0.140625
svhn,pruning,0.4,2,1,183,0.0016370000084862113,732135424,0.125
svhn,pruning,0.4,2,1,184,0.0015308750153053552,732135424,0.1484375
svhn,pruning,0.4,2,1,185,0.0015154170105233788,732135424,0.15625
svhn,pruning,0.4,2,1,186,0.001650916994549334,732135424,0.078125
svhn,pruning,0.4,2,1,187,0.0016274999943561852,732135424,0.1328125
svhn,pruning,0.4,2,1,188,0.0016369170043617487,732135424,0.140625
svhn,pruning,0.4,2,1,189,0.0016213750059250742,732135424,0.125
svhn,pruning,0.4,2,1,190,0.0016322500014211982,732135424,0.1015625
svhn,pruning,0.4,2,1,191,0.0016444580105599016,732135424,0.1171875
svhn,pruning,0.4,2,1,192,0.0015226670075207949,732135424,0.109375
svhn,pruning,0.4,2,1,193,0.0015502919850405306,732135424,0.09375
svhn,pruning,0.4,2,1,194,0.0016299589769914746,732135424,0.1875
svhn,pruning,0.4,2,1,195,0.0015222909860312939,732151808,0.1015625
svhn,pruning,0.4,2,1,196,0.001642625022213906,732151808,0.1171875
svhn,pruning,0.4,2,1,197,0.001564042002428323,732151808,0.15625
svhn,pruning,0.4,2,1,198,0.0016323339950758964,732151808,0.15625
svhn,pruning,0.4,2,1,199,0.0016244590224232525,732168192,0.1015625
svhn,pruning,0.4,2,1,200,0.0016458340105600655,732168192,0.078125
svhn,pruning,0.4,2,1,201,0.0015107920044101775,732168192,0.1640625
svhn,pruning,0.4,2,1,202,0.001644040981773287,732168192,0.1484375
svhn,pruning,0.4,2,1,203,0.0016310830251313746,732168192,0.1171875
svhn,pruning,0.4,2,1,204,0.0016453329881187528,732168192,0.078125
svhn,pruning,0.4,2,1,205,0.0015273749886546284,732168192,0.1015625
svhn,pruning,0.4,2,1,206,0.0015797909873072058,732168192,0.140625
svhn,pruning,0.4,2,1,207,0.0015223750087898225,732168192,0.09375
svhn,pruning,0.4,2,1,208,0.0015284580003935844,732168192,0.1171875
svhn,pruning,0.4,2,1,209,0.0016369580116588622,732168192,0.125
svhn,pruning,0.4,2,1,210,0.0016337079869117588,732168192,0.140625
svhn,pruning,0.4,2,1,211,0.0015331670001614839,732168192,0.109375
svhn,pruning,0.4,2,1,212,0.0016448750102426857,732168192,0.140625
svhn,pruning,0.4,2,1,213,0.001631999999517575,732168192,0.1328125
svhn,pruning,0.4,2,1,214,0.0015275000187102705,732168192,0.1484375
svhn,pruning,0.4,2,1,215,0.0016582919924985617,732168192,0.1328125
svhn,pruning,0.4,2,1,216,0.0015279999934136868,732168192,0.1328125
svhn,pruning,0.4,2,1,217,0.0016405000060331076,732168192,0.109375
svhn,pruning,0.4,2,1,218,0.0016391669923905283,732168192,0.140625
svhn,pruning,0.4,2,1,219,0.0016169589944183826,732168192,0.109375
svhn,pruning,0.4,2,1,220,0.0016420839820057154,732168192,0.0703125
svhn,pruning,0.4,2,1,221,0.0015235829923767596,732168192,0.1015625
svhn,pruning,0.4,2,1,222,0.001553582987980917,732168192,0.078125
svhn,pruning,0.4,2,1,223,0.0016248330066446215,732184576,0.0703125
svhn,pruning,0.4,2,1,224,0.0016257920069620013,732184576,0.125
svhn,pruning,0.4,2,1,225,0.0016317919944413006,732184576,0.1640625
svhn,pruning,0.4,2,1,226,0.0015147500089369714,732184576,0.0859375
svhn,pruning,0.4,2,1,227,0.0016290420026052743,732184576,0.1328125
svhn,pruning,0.4,2,1,228,0.0016357919957954437,732184576,0.1015625
svhn,pruning,0.4,2,1,229,0.001600999996298924,732184576,0.15625
svhn,pruning,0.4,2,1,230,0.0016243749996647239,732184576,0.15625
svhn,pruning,0.4,2,1,231,0.0016334999818354845,732184576,0.109375
svhn,pruning,0.4,2,1,232,0.0015152909909375012,732184576,0.1171875
svhn,pruning,0.4,2,1,233,0.0016152089810930192,732200960,0.078125
svhn,pruning,0.4,2,1,234,0.0016401660104747862,732200960,0.0390625
svhn,pruning,0.4,2,1,235,0.0016286250029224902,732200960,0.09375
svhn,pruning,0.4,2,1,236,0.001515958021627739,732200960,0.125
svhn,pruning,0.4,2,1,237,0.0015363340207841247,732200960,0.078125
svhn,pruning,0.4,2,1,238,0.001579541974933818,732200960,0.0859375
svhn,pruning,0.4,2,1,239,0.0016243749996647239,732200960,0.1171875
svhn,pruning,0.4,2,1,240,0.0016313329979311675,732200960,0.09375
svhn,pruning,0.4,2,1,241,0.0015058749995660037,732200960,0.0859375
svhn,pruning,0.4,2,1,242,0.0015705830010119826,732200960,0.078125
svhn,pruning,0.4,2,1,243,0.0015465830219909549,732200960,0.109375
svhn,pruning,0.4,2,1,244,0.0016122089873533696,732200960,0.125
svhn,pruning,0.4,2,1,245,0.001630958024179563,732200960,0.125
svhn,pruning,0.4,2,1,246,0.0016330000071320683,732200960,0.109375
svhn,pruning,0.4,2,1,247,0.0015704169927630574,732200960,0.203125
svhn,pruning,0.4,2,1,248,0.0015246669936459512,732200960,0.109375
svhn,pruning,0.4,2,1,249,0.001529624976683408,732200960,0.15625
svhn,pruning,0.4,2,1,250,0.0016703339933883399,732200960,0.109375
svhn,pruning,0.4,2,1,251,0.001626709010452032,732217344,0.125
svhn,pruning,0.4,2,1,252,0.001630916987778619,732217344,0.1640625
svhn,pruning,0.4,2,1,253,0.0016199169913306832,732217344,0.1328125
svhn,pruning,0.4,2,1,254,0.001564792008139193,732217344,0.15625
svhn,pruning,0.4,2,1,255,0.0016463340143673122,732217344,0.1328125
svhn,pruning,0.4,2,1,256,0.001643333991523832,732217344,0.140625
svhn,pruning,0.4,2,1,257,0.0014907500008121133,732217344,0.125
svhn,pruning,0.4,2,1,258,0.0015645409876015037,732217344,0.0625
svhn,pruning,0.4,2,1,259,0.001597374997800216,732217344,0.1171875
svhn,pruning,0.4,2,1,260,0.0017798329936340451,732217344,0.109375
svhn,pruning,0.4,2,1,261,0.0019539580098353326,732217344,0.1484375
svhn,pruning,0.4,2,1,262,0.0023737080045975745,732217344,0.1328125
svhn,pruning,0.4,2,1,263,0.002021540974965319,732217344,0.0703125
svhn,pruning,0.4,2,1,264,0.0017893750045914203,732217344,0.125
svhn,pruning,0.4,2,1,265,0.001695084007224068,732217344,0.1015625
svhn,pruning,0.4,2,1,266,0.001514791016234085,732217344,0.125
svhn,pruning,0.4,2,1,267,0.0015750829770695418,732217344,0.1953125
svhn,pruning,0.4,2,1,268,0.0016431660042144358,732217344,0.1171875
svhn,pruning,0.4,2,1,269,0.0016526659892406315,732217344,0.109375
svhn,pruning,0.4,2,1,270,0.0016492499853484333,732217344,0.109375
svhn,pruning,0.4,2,1,271,0.0015432499931193888,732217344,0.140625
svhn,pruning,0.4,2,1,272,0.0016530000139027834,732217344,0.09375
svhn,pruning,0.4,2,1,273,0.0016282919968944043,732217344,0.2109375
svhn,pruning,0.4,2,1,274,0.0015272500168066472,732217344,0.125
svhn,pruning,0.4,2,1,275,0.0015852919896133244,732217344,0.171875
svhn,pruning,0.4,2,1,276,0.0016455830191262066,732217344,0.1328125
svhn,pruning,0.4,2,1,277,0.0016402499750256538,732217344,0.1015625
svhn,pruning,0.4,2,1,278,0.0015734999906271696,732217344,0.09375
svhn,pruning,0.4,2,1,279,0.001625959004741162,732217344,0.109375
svhn,pruning,0.4,2,1,280,0.0015462499868590385,732217344,0.1484375
svhn,pruning,0.4,2,1,281,0.0015412080101668835,732217344,0.078125
svhn,pruning,0.4,2,1,282,0.0015779999957885593,732217344,0.1328125
svhn,pruning,0.4,2,1,283,0.001537167001515627,732217344,0.09375
svhn,pruning,0.4,2,1,284,0.0016500829951837659,732217344,0.1015625
svhn,pruning,0.4,2,1,285,0.0016293749795295298,732217344,0.078125
svhn,pruning,0.4,2,1,286,0.0015804159920662642,732217344,0.078125
svhn,pruning,0.4,2,1,287,0.0015412920038215816,732217344,0.109375
svhn,pruning,0.4,2,1,288,0.001617166999494657,732217344,0.0703125
svhn,pruning,0.4,2,1,289,0.0015312079922296107,732217344,0.0859375
svhn,pruning,0.4,2,1,290,0.0015502919850405306,732217344,0.1015625
svhn,pruning,0.4,2,1,291,0.0016391669923905283,732217344,0.1484375
svhn,pruning,0.4,2,1,292,0.0016092500009108335,732217344,0.125
svhn,pruning,0.4,2,1,293,0.0015367089945357293,732217344,0.1171875
svhn,pruning,0.4,2,1,294,0.0016457909950986505,732217344,0.1171875
svhn,pruning,0.4,2,1,295,0.0016274999943561852,732217344,0.09375
svhn,pruning,0.4,2,1,296,0.0016304590099025518,732217344,0.1328125
svhn,pruning,0.4,2,1,297,0.0015389579930342734,732217344,0.1328125
svhn,pruning,0.4,2,1,298,0.0016437919985037297,732217344,0.1484375
svhn,pruning,0.4,2,1,299,0.0016288330079987645,732217344,0.1171875
svhn,pruning,0.4,2,1,300,0.001639666996197775,732217344,0.09375
svhn,pruning,0.4,2,1,301,0.0014992919750511646,732217344,0.171875
svhn,pruning,0.4,2,1,302,0.0015859160048421472,732217344,0.1015625
svhn,pruning,0.4,2,1,303,0.0016440839972347021,732217344,0.1015625
svhn,pruning,0.4,2,1,304,0.0016420000174548477,732217344,0.1328125
svhn,pruning,0.4,2,1,305,0.001627040997846052,732217344,0.1484375
svhn,pruning,0.4,2,1,306,0.001528833992779255,732217344,0.140625
svhn,pruning,0.4,2,1,307,0.0016493330185767263,732217344,0.109375
svhn,pruning,0.4,2,1,308,0.0016546249971725047,732217344,0.0703125
svhn,pruning,0.4,2,1,309,0.0016495420131832361,732217344,0.15625
svhn,pruning,0.4,2,1,310,0.0016464169893879443,732217344,0.0859375
svhn,pruning,0.4,2,1,311,0.0015260000072885305,732217344,0.1953125
svhn,pruning,0.4,2,1,312,0.001652042003115639,732217344,0.171875
svhn,pruning,0.4,2,1,313,0.0016240840195678174,732217344,0.140625
svhn,pruning,0.4,2,1,314,0.0015265419788192958,732217344,0.140625
svhn,pruning,0.4,2,1,315,0.0015597500023432076,732217344,0.109375
svhn,pruning,0.4,2,1,316,0.001589708001120016,732217344,0.1015625
svhn,pruning,0.4,2,1,317,0.0016312910011038184,732217344,0.0859375
svhn,pruning,0.4,2,1,318,0.001604584016604349,732217344,0.1484375
svhn,pruning,0.4,2,1,319,0.0015284580003935844,732217344,0.140625
svhn,pruning,0.4,2,1,320,0.0015316249919123948,732233728,0.1328125
svhn,pruning,0.4,2,1,321,0.001638292014831677,732233728,0.1171875
svhn,pruning,0.4,2,1,322,0.0016703750006854534,732233728,0.125
svhn,pruning,0.4,2,1,323,0.0016471660055685788,732233728,0.1015625
svhn,pruning,0.4,2,1,324,0.0016355420229956508,732233728,0.1328125
svhn,pruning,0.4,2,1,325,0.0016290409839712083,732233728,0.1328125
svhn,pruning,0.4,2,1,326,0.0016154169861692935,732233728,0.109375
svhn,pruning,0.4,2,1,327,0.0016238749958574772,732233728,0.0625
svhn,pruning,0.4,2,1,328,0.001645500015001744,732233728,0.109375
svhn,pruning,0.4,2,1,329,0.0016185420099645853,732233728,0.1015625
svhn,pruning,0.4,2,1,330,0.001640000002225861,732233728,0.1328125
svhn,pruning,0.4,2,1,331,0.0015710409788880497,732233728,0.1640625
svhn,pruning,0.4,2,1,332,0.0016370000084862113,732233728,0.109375
svhn,pruning,0.4,2,1,333,0.0016247500025201589,732233728,0.1328125
svhn,pruning,0.4,2,1,334,0.0015308330184780061,732233728,0.1015625
svhn,pruning,0.4,2,1,335,0.001577707997057587,732233728,0.109375
svhn,pruning,0.4,2,1,336,0.0016408750088885427,732233728,0.078125
svhn,pruning,0.4,2,1,337,0.0016429579991381615,732233728,0.1328125
svhn,pruning,0.4,2,1,338,0.00164079200476408,732233728,0.1328125
svhn,pruning,0.4,2,1,339,0.0015382090059574693,732233728,0.125
svhn,pruning,0.4,2,1,340,0.0015530420059803873,732233728,0.09375
svhn,pruning,0.4,2,1,341,0.0015258330095093697,732233728,0.1796875
svhn,pruning,0.4,2,1,342,0.001625500008231029,732233728,0.109375
svhn,pruning,0.4,2,1,343,0.0016229169850703329,732233728,0.1484375
svhn,pruning,0.4,2,1,344,0.001659208006458357,732233728,0.171875
svhn,pruning,0.4,2,1,345,0.0015308750153053552,732233728,0.1015625
svhn,pruning,0.4,2,1,346,0.001647958008106798,732233728,0.15625
svhn,pruning,0.4,2,1,347,0.0016358749999199063,732233728,0.1796875
svhn,pruning,0.4,2,1,348,0.0016324160096701235,732233728,0.109375
svhn,pruning,0.4,2,1,349,0.001533959002699703,732233728,0.109375
svhn,pruning,0.4,2,1,350,0.0016542090161237866,732233728,0.125
svhn,pruning,0.4,2,1,351,0.0016402920009568334,732233728,0.078125
svhn,pruning,0.4,2,1,352,0.0015363330021500587,732233728,0.09375
svhn,pruning,0.4,2,1,353,0.0015270000149030238,732233728,0.09375
svhn,pruning,0.4,2,1,354,0.00156899998546578,732233728,0.1171875
svhn,pruning,0.4,2,1,355,0.0016300000133924186,732233728,0.109375
svhn,pruning,0.4,2,1,356,0.0016355420229956508,732233728,0.1484375
svhn,pruning,0.4,2,1,357,0.0016353329992853105,732233728,0.109375
svhn,pruning,0.4,2,1,358,0.0016412080149166286,732233728,0.1171875
svhn,pruning,0.4,2,1,359,0.0016275829984806478,732250112,0.0859375
svhn,pruning,0.4,2,1,360,0.0016529169806744903,732250112,0.125
svhn,pruning,0.4,2,1,361,0.0015902500017546117,732250112,0.1171875
svhn,pruning,0.4,2,1,362,0.0016395830025430769,732266496,0.125
svhn,pruning,0.4,2,1,363,0.00164358300389722,732266496,0.0625
svhn,pruning,0.4,2,1,364,0.0016514169983565807,732266496,0.078125
svhn,pruning,0.4,2,1,365,0.0016314169915858656,732266496,0.1015625
svhn,pruning,0.4,2,1,366,0.0015291250019799918,732266496,0.078125
svhn,pruning,0.4,2,1,367,0.0016381660243496299,732266496,0.078125
svhn,pruning,0.4,2,1,368,0.0016159579972736537,732266496,0.125
svhn,pruning,0.4,2,1,369,0.001511583017418161,732266496,0.140625
svhn,pruning,0.4,2,1,370,0.001651291997404769,732266496,0.1328125
svhn,pruning,0.4,2,1,371,0.0016235829971265048,732266496,0.1015625
svhn,pruning,0.4,2,1,372,0.0015282919921446592,732266496,0.0859375
