run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,35,0.0012066670460626483,0.00127987505402416,738492416,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,36,0.0011972500942647457,0.0012595000443980098,738492416,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,37,0.001144916983321309,0.0012763750273734331,738492416,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,38,0.0011276250006631017,0.001309916959144175,738492416,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,39,0.0012072910321876407,0.0012440000427886844,738492416,0.2734375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,40,0.001158667029812932,0.0013049159897491336,738508800,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,41,0.001141292043030262,0.0012823339784517884,738508800,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,42,0.0011203340254724026,0.0012640829663723707,738508800,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,43,0.0012070420198142529,0.0012851250357925892,738508800,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,44,0.0011341250501573086,0.001269749947823584,738476032,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,45,0.0012050420045852661,0.0012833330547437072,738476032,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,46,0.001210374990478158,0.0012865419266745448,738476032,0.2734375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,47,0.0011143749579787254,0.0014459589729085565,738476032,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,48,0.0011299580801278353,0.001243417034856975,738476032,0.265625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,49,0.00112129095941782,0.0012814999790862203,738476032,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,50,0.0011337909381836653,0.0012851670617237687,738492416,0.25
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,51,0.0011657499708235264,0.0012862910516560078,738492416,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,52,0.0012021249858662486,0.0012798330280929804,738492416,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,53,0.0011909590102732182,0.0012732089962810278,738492416,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,54,0.001189792063087225,0.0012753329938277602,738492416,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,55,0.0011559169506654143,0.0012394590303301811,738492416,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,56,0.0011385419638827443,0.0012689169961959124,738492416,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,57,0.0012127499794587493,0.0012421669671311975,738492416,0.265625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,58,0.0011504578869789839,0.001263874932192266,738492416,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,59,0.0011564159067347646,0.0012773750349879265,738492416,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,60,0.0011608339846134186,0.0012533339904621243,738492416,0.265625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,61,0.001238625030964613,0.0014168330235406756,738902016,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,62,0.00126466597430408,0.0013344170292839408,738902016,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,63,0.0012502919416874647,0.0013069999404251575,738918400,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,64,0.0011920001124963164,0.0014162909938022494,738918400,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,65,0.001186374924145639,0.0013468749821186066,738918400,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,66,0.0011787500698119402,0.001407667063176632,738918400,0.265625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,67,0.0012116670841351151,0.0012890419457107782,738918400,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,68,0.0011353750014677644,0.0012507500359788537,738918400,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,69,0.0011654580011963844,0.0013675419613718987,738918400,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,70,0.0011244580382481217,0.0012878329725936055,738918400,0.234375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,71,0.0012119580060243607,0.0012545419158414006,738918400,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,72,0.001144459005445242,0.0012814169749617577,738918400,0.265625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,73,0.0011257920414209366,0.0012839590199291706,738918400,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,74,0.0011255000717937946,0.001313874963670969,738918400,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,75,0.0011164590250700712,0.001254167058505118,738918400,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,76,0.0011862500105053186,0.0012555840658023953,738918400,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,77,0.001111209043301642,0.0012592499842867255,738918400,0.265625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,78,0.0011797499610111117,0.001249082968570292,738918400,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,79,0.0011801250511780381,0.0012471249792724848,738918400,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,80,0.0011427500285208225,0.00132079201284796,738918400,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,81,0.0011030419263988733,0.0012677080230787396,738918400,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,82,0.0012478750431910157,0.0012535419082269073,738918400,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,83,0.0010727079352363944,0.0012457080883905292,738918400,0.234375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,84,0.0011414170730859041,0.0012629999546334147,738918400,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,85,0.0011277080047875643,0.001254208036698401,738918400,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,86,0.0011797500774264336,0.0012619160115718842,738918400,0.28125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,87,0.001098916050978005,0.0012499999720603228,738918400,0.2578125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,88,0.0011379159986972809,0.0012541250325739384,738918400,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,89,0.001183166983537376,0.0012514590052887797,738918400,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,90,0.0011310409754514694,0.0012502920581027865,738918400,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,91,0.0011338749900460243,0.001280709053389728,738918400,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,92,0.0011447500437498093,0.0012517920695245266,738918400,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,93,0.0011785830138251185,0.001245458028279245,738918400,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,94,0.001184249995276332,0.001249958062544465,738918400,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,95,0.0010951668955385685,0.0012476249830797315,738918400,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,96,0.0011344170197844505,0.0012656250037252903,738918400,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,97,0.0011228329967707396,0.0012548749800771475,738918400,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,98,0.0011283329222351313,0.0012772500049322844,738918400,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,99,0.0011894999770447612,0.00125279207713902,738918400,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,100,0.0011423749383538961,0.0012522500474005938,738918400,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,101,0.0011883750557899475,0.0012499159201979637,738918400,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,102,0.001178500009700656,0.0012455410324037075,738918400,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,103,0.0011309590190649033,0.001260666991584003,738918400,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,104,0.0011517079547047615,0.001281999982893467,738918400,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,105,0.0011360410135239363,0.001348791061900556,738918400,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,106,0.0011323749786242843,0.0012475840048864484,738918400,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,107,0.0011576670221984386,0.0013559579383581877,738918400,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,108,0.0011935000075027347,0.0012563338968902826,738918400,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,109,0.001465209061279893,0.003214208991266787,738918400,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,110,0.0011412909952923656,0.0012574580032378435,738934784,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,111,0.0011428750585764647,0.0012757080839946866,738934784,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,112,0.0012022500159218907,0.0012651670258492231,738934784,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,113,0.0010969580616801977,0.0012444579042494297,738934784,0.3359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,114,0.0011145839234814048,0.0012242089724168181,738934784,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,115,0.0011541249696165323,0.0012523330515250564,738934784,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,116,0.001185750006698072,0.0012910830555483699,738934784,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,117,0.0010797089198604226,0.0012612920254468918,738934784,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,118,0.001212666044011712,0.00128054094966501,738934784,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,119,0.001217957935295999,0.0012556660221889615,738934784,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,120,0.0011045000283047557,0.0012909170472994447,738934784,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,121,0.0011122499126940966,0.001254500006325543,738951168,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,122,0.0011951250489801168,0.0012820420088246465,738951168,0.4140625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,123,0.0012417079415172338,0.001372832921333611,738951168,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,124,0.0011449999874457717,0.0012487920466810465,738951168,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,125,0.0011715410510078073,0.0013065419625490904,738951168,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,126,0.0011400000657886267,0.0012606250820681453,738951168,0.4375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,127,0.0011883329134434462,0.001332749961875379,738951168,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,128,0.001130749937146902,0.0012629169505089521,738951168,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,129,0.0011775830062106252,0.0012633330188691616,738951168,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,130,0.001192583004012704,0.0012749580200761557,738951168,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,131,0.0011903750710189342,0.0012792499037459493,738951168,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,132,0.0011782919755205512,0.0012568339006975293,738951168,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,133,0.0011385000543668866,0.0012644999660551548,738951168,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,134,0.0011269579408690333,0.0013343750033527613,738951168,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,135,0.0010805419879034162,0.0012352499179542065,738951168,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,136,0.0012045000912621617,0.001250790897756815,738951168,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,137,0.0011353750014677644,0.0012716249329969287,738951168,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,138,0.0011709999525919557,0.001247874926775694,738951168,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,139,0.0011079999385401607,0.0012449159985408187,738951168,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,140,0.0011819580104202032,0.0013183329720050097,738951168,0.390625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,141,0.0012184169609099627,0.0012542500626295805,738951168,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,142,0.001193708973005414,0.0012817919487133622,738951168,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,143,0.0011519169202074409,0.0012375840451568365,738951168,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,144,0.001198749989271164,0.0012444999301806092,738951168,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,145,0.0012021249858662486,0.0012174580479040742,738967552,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,146,0.0011894580675289035,0.001211749971844256,738967552,0.3671875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,147,0.001157292048446834,0.0012758750235661864,738967552,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,148,0.0011399999493733048,0.0012461249716579914,738967552,0.46875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,149,0.001130125019699335,0.0012742909602820873,738967552,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,150,0.0011725829681381583,0.001239541918039322,738967552,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,151,0.0011484159622341394,0.0012658750638365746,738967552,0.5
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,152,0.0010984170949086547,0.0012501670280471444,738967552,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,153,0.001150208991020918,0.00135237502399832,738967552,0.296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,154,0.0010849159443750978,0.0013521249638870358,738967552,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,155,0.0011407089186832309,0.001232084003277123,738967552,0.3515625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,156,0.0012020000722259283,0.0012600841000676155,738967552,0.34375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,157,0.0012017909903079271,0.0012416669633239508,738967552,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,158,0.001196000026538968,0.0012776670046150684,738967552,0.4765625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,159,0.001150165917351842,0.0012410830240696669,738967552,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,160,0.0011359580093994737,0.001264624996110797,738967552,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,161,0.0011205830378457904,0.001280333031900227,738967552,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,162,0.0011189170181751251,0.0012418340193107724,738967552,0.3125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,163,0.0012292909668758512,0.0012550830142572522,738967552,0.359375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,164,0.0012047500349581242,0.0012880420545116067,738967552,0.3984375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,165,0.0011646249331533909,0.0012414579978212714,738967552,0.421875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,166,0.0010994999902322888,0.0014110830379649997,738967552,0.3046875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,167,0.0011988329933956265,0.0014328749384731054,738967552,0.4296875
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,168,0.0012044169707223773,0.001257791998796165,738967552,0.40625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,169,0.0011530000483617187,0.00127083295956254,738967552,0.3828125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,170,0.001119874999858439,0.0012843749718740582,738967552,0.3203125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,171,0.0011983340373262763,0.0012332500191405416,738967552,0.328125
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,172,0.001149458927102387,0.0012740420643240213,738967552,0.375
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,173,0.0011917079100385308,0.0012615000596269965,738967552,0.4765625
6eb176e19c38d8a8,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,174,0.0011446659918874502,0.0013342080637812614,738967552,0.390625
