run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.0005859159864485264,0.0007418750028591603,498483200,0.59375,1,14,1b209c0c23b0,322501a2ebcd
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.0005838749930262566,0.0007245409942697734,498499584,0.6640625,1,15,322501a2ebcd,4519ff581254
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0005908329912927002,0.0007534159813076258,498499584,0.6953125,1,16,4519ff581254,dae03f77f4d4
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.0005772080039605498,0.0007115420012269169,498515968,0.640625,1,17,dae03f77f4d4,9cd3737947eb
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.0005469159805215895,0.0006966250075493008,498515968,0.7109375,1,18,9cd3737947eb,24a29eff0565
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.0005780000064987689,0.0007790419913362712,498515968,0.7734375,1,19,24a29eff0565,39d70087e77a
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.000616833014646545,0.0008129159978125244,498515968,0.671875,1,20,39d70087e77a,926b718e3630
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.0006050420051906258,0.0008142910082824528,498515968,0.625,1,21,926b718e3630,1a974536dd72
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.0005952089850325137,0.00076299998909235,498581504,0.6171875,1,22,1a974536dd72,56ddefad573e
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.000596124998992309,0.0007602499972563237,498581504,0.625,1,23,56ddefad573e,db04cec83b75
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.0005944579897914082,0.0007453330035787076,498581504,0.703125,1,24,db04cec83b75,931c77f2b067
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.0006002500012982637,0.0007479589839931577,498581504,0.6796875,1,25,931c77f2b067,562b7cda2163
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.0005838329961989075,0.0007202499837148935,498581504,0.7578125,1,26,562b7cda2163,eee43b105723
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.0005920410039834678,0.0007424590003211051,498581504,0.7265625,1,27,eee43b105723,e8ed03362069
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.0005857500073034316,0.0007345830090343952,498581504,0.703125,1,28,e8ed03362069,944a2926dce7
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.0005524579901248217,0.0007092079904396087,498581504,0.6640625,1,29,944a2926dce7,f85d1131882f
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.0005900419782847166,0.0008061249973252416,498581504,0.765625,1,30,f85d1131882f,2a89d65a5c0a
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.0006246659904718399,0.0007964999822434038,498581504,0.7421875,1,31,2a89d65a5c0a,a84a01bad0d1
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.0006087920046411455,0.0007792089891154319,498581504,0.6484375,1,32,a84a01bad0d1,35b2e60b41ce
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.0006489590159617364,0.0007447079988196492,498581504,0.5859375,1,33,35b2e60b41ce,2d8fec86407f
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.0005827080167364329,0.0009679999784566462,498581504,0.703125,1,34,2d8fec86407f,0e26956ab545
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.0005908340099267662,0.0007462500070687383,498581504,0.7109375,1,35,0e26956ab545,beb16e7fea2b
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.0005712919810321182,0.0007334170222748071,498581504,0.6328125,1,36,beb16e7fea2b,7d46a8117b80
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.0005612079985439777,0.0007103750249370933,498581504,0.734375,1,37,7d46a8117b80,db336b44e883
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.0005898330127820373,0.0007249169866554439,498581504,0.796875,1,38,db336b44e883,b47f00d5bf00
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.0005838329961989075,0.0007331669912673533,498581504,0.6796875,1,39,b47f00d5bf00,5a07b5e12d19
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.0005702500056941062,0.0007515839824918658,498581504,0.6640625,1,40,5a07b5e12d19,09b9524581af
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.0005868329899385571,0.0007442089845426381,498581504,0.7109375,1,41,09b9524581af,d359edf139b8
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.0005673329869750887,0.0007241670100484043,498581504,0.78125,1,42,d359edf139b8,113e7b60a639
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.0007155830098781735,0.0007105419936124235,498597888,0.703125,1,43,113e7b60a639,9caade19dbe1
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.0005514159856829792,0.0007246249879244715,498597888,0.6328125,1,44,9caade19dbe1,cdbc131242d0
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.000572250020923093,0.0007324170146603137,498614272,0.8359375,1,45,cdbc131242d0,6d0ddcdfa3f5
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.0005778330087196082,0.0007397500157821923,498630656,0.7578125,1,46,6d0ddcdfa3f5,30d1b983362e
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.0005788330163341016,0.0006977500161156058,498630656,0.7734375,1,47,30d1b983362e,58e8d049167b
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.0006433749804273248,0.0006887920026201755,498630656,0.78125,1,48,58e8d049167b,ec6c4f8110b8
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.0005601249868050218,0.0007164169801399112,498630656,0.8046875,1,49,ec6c4f8110b8,f7351c66dd9e
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.0005720830231439322,0.0007346250058617443,498630656,0.765625,1,50,f7351c66dd9e,bb75b1a83081
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.0005445829883683473,0.0007223749998956919,498630656,0.65625,1,51,bb75b1a83081,649b2adda830
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.0005797919875476509,0.0007328749925363809,498630656,0.78125,1,52,649b2adda830,2a4a19e84ecc
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.0005841249949298799,0.0007157920044846833,498630656,0.8359375,1,53,2a4a19e84ecc,f74ec4014c6e
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.0005752499855589122,0.0006975409924052656,498630656,0.7109375,1,54,f74ec4014c6e,8ba4009237d5
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.0005709590041078627,0.0007233340002130717,498630656,0.7109375,1,55,8ba4009237d5,fde9ddee2c38
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.0005552920047193766,0.00080750000779517,498630656,0.7265625,1,56,fde9ddee2c38,3e8180f0be74
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.0006240830116439611,0.0008017919899430126,498630656,0.6953125,1,57,3e8180f0be74,536e05a8e8ce
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.0005952499923296273,0.0007635419897269458,498630656,0.8125,1,58,536e05a8e8ce,4bdf3ad4dc8b
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.0005948339821770787,0.0007555829943157732,498647040,0.734375,1,59,4bdf3ad4dc8b,527eab9f8a2f
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.0005747500108554959,0.0007479999912902713,498647040,0.734375,1,60,527eab9f8a2f,49d3559d26e5
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.0005709580145776272,0.0007547920104116201,498647040,0.7734375,1,61,49d3559d26e5,21befe2eacea
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.0005749170086346567,0.0007325000187847763,498647040,0.7890625,1,62,21befe2eacea,4b3645aab6f6
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.0005707089731004089,0.0007340000011026859,498647040,0.7265625,1,63,4b3645aab6f6,8b9621d3f32e
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.0006770420004613698,0.0007307089981622994,498647040,0.7890625,1,64,8b9621d3f32e,665783f83021
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.0006910829979460686,0.000724667013855651,498647040,0.7890625,1,65,665783f83021,b98eb5982d86
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.00055308299488388,0.0007294169918168336,498647040,0.7578125,1,66,b98eb5982d86,de4a4f6e7d10
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.0005887919978704304,0.0007364590128418058,498647040,0.734375,1,67,de4a4f6e7d10,f572a19adae8
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.0005946249875705689,0.0007164580165408552,498647040,0.8359375,1,68,f572a19adae8,6f093feedfe2
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.0005752499855589122,0.000724625017028302,498647040,0.7734375,1,69,6f093feedfe2,3f4106b5e967
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.0005548750050365925,0.0006739999807905406,498647040,0.734375,1,70,3f4106b5e967,c0a65c67328f
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.0005511670024134219,0.0007382920011878014,498647040,0.8046875,1,71,c0a65c67328f,c826fc09b0ca
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.0005554579838644713,0.0007104579999577254,498647040,0.7578125,1,72,c826fc09b0ca,f1fc67ad07b6
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.0005687090160790831,0.0007123750110622495,498647040,0.7109375,1,73,f1fc67ad07b6,ef662144015c
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.0005699169996660203,0.0007010419794823974,498647040,0.7265625,1,74,ef662144015c,39417a547dae
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.0006781250122003257,0.0007142499962355942,498647040,0.765625,1,75,39417a547dae,4a5cb7a47986
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.0005337089824024588,0.0007178329979069531,498663424,0.828125,1,76,4a5cb7a47986,145174673a60
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.0005619169969577342,0.000721040996722877,498663424,0.828125,1,77,145174673a60,e9fb881dd437
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.0005786249821539968,0.0007292079972103238,498663424,0.7734375,1,78,e9fb881dd437,2d714cc6a40c
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.0006760419928468764,0.0007278340053744614,498663424,0.8046875,1,79,2d714cc6a40c,3d18c00ea81c
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.0005837079952470958,0.0007194999780040234,498663424,0.8046875,1,80,3d18c00ea81c,05cd1e049676
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.0005817910132464021,0.0007215420191641897,498663424,0.765625,1,81,05cd1e049676,e68f2b2418fe
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.0005757089820690453,0.0007325409969780594,498663424,0.734375,1,82,e68f2b2418fe,188b7c925259
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.0005767499969806522,0.0007362499891314656,498679808,0.7890625,1,83,188b7c925259,1f20117a1d1c
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.0005816250049974769,0.0007250419876072556,498679808,0.75,1,84,1f20117a1d1c,15b0f3d3767c
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.0005924579745624214,0.0007438749889843166,498679808,0.78125,1,85,15b0f3d3767c,fbb57fa58bb9
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.0005709580145776272,0.0007324999896809459,498679808,0.8125,1,86,fbb57fa58bb9,33d637e1a783
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.000582000007852912,0.0007283749873749912,498679808,0.7734375,1,87,33d637e1a783,1eb91bc37f4e
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.0006716670177411288,0.0007053750159684569,498679808,0.8515625,1,88,1eb91bc37f4e,49f79f85726e
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.0006212079897522926,0.000810790981631726,498630656,0.8203125,1,89,49f79f85726e,d5bc5fdeb591
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.0007331249944400042,0.0009430000209249556,498630656,0.78125,1,90,d5bc5fdeb591,095ed105e6e2
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.0008843750110827386,0.0013085829850751907,498860032,0.6953125,1,91,095ed105e6e2,c25e12d28901
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.000852374971145764,0.0010060839995276183,498860032,0.7734375,1,92,c25e12d28901,a0fccadfa499
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0005947499885223806,0.0007681669958401471,498860032,0.8125,1,93,a0fccadfa499,f61f136e0ad2
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0006067079957574606,0.0007447909738402814,498860032,0.8203125,1,94,f61f136e0ad2,6881231c6a4f
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.000588166993111372,0.0007749170181341469,498860032,0.7890625,1,95,6881231c6a4f,d7272696abd6
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.0005908749881200492,0.0007334169931709766,498860032,0.75,1,96,d7272696abd6,818b58b74bbf
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.0005879590171389282,0.0007359999872278422,498860032,0.8046875,1,97,818b58b74bbf,84a5e9634122
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0005872080218978226,0.0007299589924514294,498860032,0.8203125,1,98,84a5e9634122,ee217bf947e1
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.000584916997468099,0.0007083750097081065,498876416,0.7265625,1,99,ee217bf947e1,a034a9fb4388
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.0005842919927090406,0.0007369999948423356,498876416,0.7578125,1,100,a034a9fb4388,e864758a0bd7
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.0005832079914398491,0.0007350830128416419,498876416,0.7578125,1,101,e864758a0bd7,16dd4cded8be
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.000570832984521985,0.0007206249865703285,498876416,0.7890625,1,102,16dd4cded8be,e8eac230fbcf
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.0005890000029467046,0.0007249159971252084,498876416,0.859375,1,103,e8eac230fbcf,a0a4d14c90be
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.000583125016419217,0.0006980839825700969,498876416,0.7734375,1,104,a0a4d14c90be,d0f7ecf9f4eb
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.000582750013563782,0.0007289170171134174,498876416,0.78125,1,105,d0f7ecf9f4eb,6d0cf91ebe64
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.0005819590005557984,0.0007631249900441617,498876416,0.8125,1,106,6d0cf91ebe64,42979b221d08
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.0006060409941710532,0.0007370839884970337,498876416,0.7578125,1,107,42979b221d08,b2e503bf2fea
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.0005898750096093863,0.0007345420017372817,498876416,0.7734375,1,108,b2e503bf2fea,08b17d116c0e
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.0005677499866578728,0.0007467079849448055,498876416,0.8046875,1,109,08b17d116c0e,9790b0c4e283
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.0005801250226795673,0.0007322920137085021,498876416,0.7890625,1,110,9790b0c4e283,e6edc657fd8c
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.000586417008889839,0.0007385420030914247,498876416,0.78125,1,111,e6edc657fd8c,15007687722d
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.0005799159989692271,0.0007253340154420584,498892800,0.75,1,112,15007687722d,94dda152bdb5
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.0005888330051675439,0.0007495419995393604,498892800,0.78125,1,113,94dda152bdb5,123738045937
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0005834579933434725,0.0007312500092666596,498892800,0.71875,1,114,123738045937,93d29024019c
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.0005815000040456653,0.0007265419990289956,498892800,0.78125,1,115,93d29024019c,257cc1319a6e
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.0005866670107934624,0.000729666993720457,498892800,0.8046875,1,116,257cc1319a6e,e30bc2a4817a
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.0006408329936675727,0.0007209170144051313,498892800,0.7734375,1,117,e30bc2a4817a,48481c2319ed
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.0006064999906811863,0.0007325419865082949,498892800,0.7890625,1,118,48481c2319ed,65ca4ef06f0a
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.0005844170227646828,0.0007301669975277036,498892800,0.8203125,1,119,65ca4ef06f0a,21e8e5b850e7
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.0005745419766753912,0.000727875012671575,498909184,0.7578125,1,120,21e8e5b850e7,f9a3c7af7d8e
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.0005757909966632724,0.0007289170171134174,498909184,0.6875,1,121,f9a3c7af7d8e,8b7ef0fa9a6f
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.0005736250022891909,0.0007279579876922071,498909184,0.765625,1,122,8b7ef0fa9a6f,cebdd23d5bd3
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.000575500016566366,0.0007228750037029386,498925568,0.8515625,1,123,cebdd23d5bd3,38f5a7b767f0
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.0005735830054618418,0.0007326249906327575,498925568,0.71875,1,124,38f5a7b767f0,d96073c46fb4
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0005714579892810434,0.0007215410005301237,498925568,0.8046875,1,125,d96073c46fb4,d8b7d4cbdfd7
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,124,125,0.0005836659984197468,0.0007062919903546572,498925568,0.7421875,1,126,d8b7d4cbdfd7,f028ea2fb130
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,125,126,0.0005852080066688359,0.0007252079958561808,498925568,0.8125,1,127,f028ea2fb130,a29b62a6b3c0
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,126,127,0.0005734169972129166,0.0007296660041902214,498925568,0.8515625,1,128,a29b62a6b3c0,82df32481aa8
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,127,128,0.0005831670132465661,0.0007295420218724757,498925568,0.8125,1,129,82df32481aa8,99f28efa23b7
8d1899159909f858,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,128,129,0.0005558749835472554,0.0007419580069836229,498925568,0.8203125,1,130,99f28efa23b7,fbbfb6c280c0
