dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,16,1,172,0.006545417010784149,1246543872,0.125
svhn,ssb-v0,0.4,16,1,173,0.0065445420041214675,1247313920,0.1328125
svhn,ssb-v0,0.4,16,1,174,0.006509250000817701,1247330304,0.09375
svhn,ssb-v0,0.4,16,1,175,0.0064134999993257225,1248034816,0.0625
svhn,ssb-v0,0.4,16,1,176,0.007130749989300966,1248034816,0.1484375
svhn,ssb-v0,0.4,16,1,177,0.006575417006388307,1248034816,0.125
svhn,ssb-v0,0.4,16,1,178,0.01682724998681806,1249525760,0.1171875
svhn,ssb-v0,0.4,16,1,179,0.0065362089953850955,1249902592,0.078125
svhn,ssb-v0,0.4,16,1,180,0.01603412500116974,1251229696,0.0625
svhn,ssb-v0,0.4,16,1,181,0.00646612499258481,1251229696,0.0859375
svhn,ssb-v0,0.4,16,1,182,0.00642612500814721,1251229696,0.1171875
svhn,ssb-v0,0.4,16,1,183,0.006503749988041818,1252589568,0.0546875
svhn,ssb-v0,0.4,16,1,184,0.0071247910091187805,1252589568,0.0625
svhn,ssb-v0,0.4,16,1,185,0.008194916998036206,1252589568,0.140625
svhn,ssb-v0,0.4,16,1,186,0.01767854200443253,1253916672,0.21875
svhn,ssb-v0,0.4,16,1,187,0.015257166989613324,1255899136,0.1015625
svhn,ssb-v0,0.4,16,1,188,0.0065782500023487955,1255899136,0.109375
svhn,ssb-v0,0.4,16,1,189,0.01550279202638194,1258127360,0.1484375
svhn,ssb-v0,0.4,16,1,190,0.009758542000781745,1258160128,0.09375
svhn,ssb-v0,0.4,16,1,191,0.010870583006180823,1260437504,0.1015625
svhn,ssb-v0,0.4,16,1,192,0.020102917012991384,1263648768,0.1015625
svhn,ssb-v0,0.4,16,1,193,0.020448499999474734,1265680384,0.1484375
svhn,ssb-v0,0.4,16,1,194,0.0072290420066565275,1267204096,0.125
svhn,ssb-v0,0.4,16,1,195,0.00790741600212641,1267417088,0.0703125
svhn,ssb-v0,0.4,16,1,196,0.008063833025516942,1267630080,0.109375
svhn,ssb-v0,0.4,16,1,197,0.006444750004447997,1267630080,0.1015625
svhn,ssb-v0,0.4,16,1,198,0.006539750000229105,1268613120,0.109375
svhn,ssb-v0,0.4,16,1,199,0.025849458994343877,1271218176,0.0859375
svhn,ssb-v0,0.4,16,1,200,0.024793790973490104,1276395520,0.0625
svhn,ssb-v0,0.4,16,1,201,0.006581249996088445,1276411904,0.0703125
svhn,ssb-v0,0.4,16,1,202,0.006462124991230667,1276411904,0.0859375
svhn,ssb-v0,0.4,16,1,203,0.016553499997826293,1278541824,0.0859375
svhn,ssb-v0,0.4,16,1,204,0.006546291988343,1280032768,0.125
svhn,ssb-v0,0.4,16,1,205,0.006539624999277294,1280000000,0.1328125
svhn,ssb-v0,0.4,16,1,206,0.025757458002772182,1283145728,0.0859375
svhn,ssb-v0,0.4,16,1,207,0.0076126669882796705,1283145728,0.15625
svhn,ssb-v0,0.4,16,1,208,0.006600249995244667,1283735552,0.1875
svhn,ssb-v0,0.4,16,1,209,0.0064906670013442636,1283735552,0.0234375
svhn,ssb-v0,0.4,16,1,210,0.016412791999755427,1285603328,0.0703125
svhn,ssb-v0,0.4,16,1,211,0.006807749974541366,1285603328,0.140625
svhn,ssb-v0,0.4,16,1,212,0.01616070800810121,1288470528,0.078125
svhn,ssb-v0,0.4,16,1,213,0.00656254097702913,1288470528,0.0625
svhn,ssb-v0,0.4,16,1,214,0.006500540999695659,1289273344,0.0703125
svhn,ssb-v0,0.4,16,1,215,0.006695709016639739,1289273344,0.1015625
svhn,ssb-v0,0.4,16,1,216,0.00695583299966529,1289273344,0.1484375
svhn,ssb-v0,0.4,16,1,217,0.00904408298083581,1289273344,0.2109375
svhn,ssb-v0,0.4,16,1,218,0.006526750017656013,1289273344,0.0703125
svhn,ssb-v0,0.4,16,1,219,0.0064934999973047525,1289273344,0.0546875
svhn,ssb-v0,0.4,16,1,220,0.016559042007429525,1290600448,0.1484375
svhn,ssb-v0,0.4,16,1,221,0.006464667007094249,1291337728,0.0390625
svhn,ssb-v0,0.4,16,1,222,0.0064793750061653554,1291354112,0.125
svhn,ssb-v0,0.4,16,1,223,0.006383333005942404,1291354112,0.109375
svhn,ssb-v0,0.4,16,1,224,0.007543832994997501,1292451840,0.0859375
svhn,ssb-v0,0.4,16,1,225,0.007064083009026945,1292451840,0.2265625
svhn,ssb-v0,0.4,16,1,226,0.01679329198668711,1293778944,0.2578125
svhn,ssb-v0,0.4,16,1,227,0.006648999988101423,1294237696,0.1796875
svhn,ssb-v0,0.4,16,1,228,0.006497125024907291,1294237696,0.140625
svhn,ssb-v0,0.4,16,1,229,0.006568249984411523,1294974976,0.1171875
svhn,ssb-v0,0.4,16,1,230,0.01598862500395626,1296433152,0.078125
svhn,ssb-v0,0.4,16,1,231,0.006520209019072354,1296433152,0.125
svhn,ssb-v0,0.4,16,1,232,0.006477874994743615,1296433152,0.0703125
svhn,ssb-v0,0.4,16,1,233,0.006995667004957795,1297121280,0.140625
svhn,ssb-v0,0.4,16,1,234,0.00786300000618212,1297121280,0.15625
svhn,ssb-v0,0.4,16,1,235,0.0069789170229341835,1297121280,0.0703125
svhn,ssb-v0,0.4,16,1,236,0.006405291991541162,1297121280,0.0625
svhn,ssb-v0,0.4,16,1,237,0.006524833996081725,1297121280,0.0625
svhn,ssb-v0,0.4,16,1,238,0.006446875020628795,1297678336,0.0703125
svhn,ssb-v0,0.4,16,1,239,0.016738958016503602,1299021824,0.0703125
svhn,ssb-v0,0.4,16,1,240,0.006819250003900379,1299873792,0.109375
svhn,ssb-v0,0.4,16,1,241,0.006445125007303432,1299873792,0.125
svhn,ssb-v0,0.4,16,1,242,0.006346124981064349,1300250624,0.109375
svhn,ssb-v0,0.4,16,1,243,0.027101083018351346,1302986752,0.171875
svhn,ssb-v0,0.4,16,1,244,0.006420165998861194,1303969792,0.203125
svhn,ssb-v0,0.4,16,1,245,0.00641004100907594,1304870912,0.078125
svhn,ssb-v0,0.4,16,1,246,0.006673290976323187,1304870912,0.09375
svhn,ssb-v0,0.4,16,1,247,0.006529125006636605,1305133056,0.1796875
svhn,ssb-v0,0.4,16,1,248,0.01619733398547396,1306394624,0.0546875
svhn,ssb-v0,0.4,16,1,249,0.0062550000147894025,1307066368,0.0625
svhn,ssb-v0,0.4,16,1,250,0.006142333004390821,1307066368,0.0859375
svhn,ssb-v0,0.4,16,1,251,0.0066209170036017895,1307082752,0.1015625
svhn,ssb-v0,0.4,16,1,252,0.006960375001654029,1307082752,0.09375
svhn,ssb-v0,0.4,16,1,253,0.008090666000498459,1307639808,0.1875
svhn,ssb-v0,0.4,16,1,254,0.007409042009385303,1307639808,0.234375
svhn,ssb-v0,0.4,16,1,255,0.006569041986949742,1307639808,0.234375
svhn,ssb-v0,0.4,16,1,256,0.006406125001376495,1307656192,0.1328125
svhn,ssb-v0,0.4,16,1,257,0.006601958011742681,1307672576,0.1953125
svhn,ssb-v0,0.4,16,1,258,0.006631166994338855,1307672576,0.0390625
svhn,ssb-v0,0.4,16,1,259,0.006341374973999336,1307672576,0.0859375
svhn,ssb-v0,0.4,16,1,260,0.0065471250272821635,1307672576,0.078125
svhn,ssb-v0,0.4,16,1,261,0.0179045410186518,1309130752,0.15625
svhn,ssb-v0,0.4,16,1,262,0.006565666990354657,1309130752,0.140625
svhn,ssb-v0,0.4,16,1,263,0.0064692909945733845,1309130752,0.125
svhn,ssb-v0,0.4,16,1,264,0.006523332995129749,1309130752,0.15625
svhn,ssb-v0,0.4,16,1,265,0.019401833997108042,1310638080,0.1171875
svhn,ssb-v0,0.4,16,1,266,0.006415083014871925,1311277056,0.09375
svhn,ssb-v0,0.4,16,1,267,0.006457166018662974,1311309824,0.078125
svhn,ssb-v0,0.4,16,1,268,0.0065307909972034395,1311309824,0.0390625
svhn,ssb-v0,0.4,16,1,269,0.006512791995191947,1311309824,0.0703125
svhn,ssb-v0,0.4,16,1,270,0.006632708013057709,1311309824,0.1171875
svhn,ssb-v0,0.4,16,1,271,0.006362624990288168,1311309824,0.1875
svhn,ssb-v0,0.4,16,1,272,0.006467708997661248,1311309824,0.140625
svhn,ssb-v0,0.4,16,1,273,0.006586000003153458,1311309824,0.15625
svhn,ssb-v0,0.4,16,1,274,0.006433167000068352,1311309824,0.1328125
svhn,ssb-v0,0.4,16,1,275,0.006382624997058883,1312915456,0.1328125
svhn,ssb-v0,0.4,16,1,276,0.006300834007561207,1312915456,0.046875
svhn,ssb-v0,0.4,16,1,277,0.006482082972070202,1312915456,0.0546875
svhn,ssb-v0,0.4,16,1,278,0.006472375011071563,1312915456,0.0390625
svhn,ssb-v0,0.4,16,1,279,0.006404957995982841,1312931840,0.0625
svhn,ssb-v0,0.4,16,1,280,0.027165207982761785,1317388288,0.046875
svhn,ssb-v0,0.4,16,1,281,0.006627875001868233,1318617088,0.0859375
svhn,ssb-v0,0.4,16,1,282,0.0065543329983484,1318617088,0.0703125
svhn,ssb-v0,0.4,16,1,283,0.006516833003843203,1319813120,0.078125
svhn,ssb-v0,0.4,16,1,284,0.01817829202627763,1321091072,0.171875
svhn,ssb-v0,0.4,16,1,285,0.01692741599981673,1322549248,0.171875
svhn,ssb-v0,0.4,16,1,286,0.006748749990947545,1323237376,0.2109375
svhn,ssb-v0,0.4,16,1,287,0.016368083015549928,1324515328,0.140625
svhn,ssb-v0,0.4,16,1,288,0.0065340829896740615,1325580288,0.0703125
svhn,ssb-v0,0.4,16,1,289,0.006308125011855736,1325580288,0.0625
svhn,ssb-v0,0.4,16,1,290,0.006589292024727911,1325596672,0.109375
svhn,ssb-v0,0.4,16,1,291,0.007635375019162893,1326940160,0.109375
svhn,ssb-v0,0.4,16,1,292,0.007406416989397258,1327169536,0.1484375
svhn,ssb-v0,0.4,16,1,293,0.006549500016262755,1327169536,0.15625
svhn,ssb-v0,0.4,16,1,294,0.01807387502049096,1328545792,0.125
svhn,ssb-v0,0.4,16,1,295,0.006718333985190839,1329348608,0.0703125
svhn,ssb-v0,0.4,16,1,296,0.006561874994076788,1329823744,0.046875
svhn,ssb-v0,0.4,16,1,297,0.01791404199320823,1331134464,0.15625
svhn,ssb-v0,0.4,16,1,298,0.01587691600434482,1332822016,0.09375
svhn,ssb-v0,0.4,16,1,299,0.006546667020302266,1333772288,0.140625
svhn,ssb-v0,0.4,16,1,300,0.006616041995584965,1333805056,0.203125
svhn,ssb-v0,0.4,16,1,301,0.006422042002668604,1333805056,0.1953125
svhn,ssb-v0,0.4,16,1,302,0.007508875016355887,1334476800,0.1328125
svhn,ssb-v0,0.4,16,1,303,0.007057541981339455,1334476800,0.0625
svhn,ssb-v0,0.4,16,1,304,0.006846250005764887,1334476800,0.140625
svhn,ssb-v0,0.4,16,1,305,0.006434249982703477,1334476800,0.0546875
svhn,ssb-v0,0.4,16,1,306,0.006480790994828567,1334476800,0.0703125
svhn,ssb-v0,0.4,16,1,307,0.006381792016327381,1335001088,0.046875
svhn,ssb-v0,0.4,16,1,308,0.018339875008678064,1336393728,0.078125
svhn,ssb-v0,0.4,16,1,309,0.006570458004716784,1336786944,0.078125
svhn,ssb-v0,0.4,16,1,310,0.007599917007610202,1336803328,0.1953125
svhn,ssb-v0,0.4,16,1,311,0.006717167008901015,1337638912,0.1796875
svhn,ssb-v0,0.4,16,1,312,0.006344124994939193,1337638912,0.1328125
svhn,ssb-v0,0.4,16,1,313,0.006525499979034066,1337638912,0.046875
svhn,ssb-v0,0.4,16,1,314,0.006494750006822869,1337638912,0.1875
svhn,ssb-v0,0.4,16,1,315,0.0064689590071793646,1337638912,0.171875
svhn,ssb-v0,0.4,16,1,316,0.0064946250058710575,1337638912,0.171875
svhn,ssb-v0,0.4,16,1,317,0.006536042026709765,1337638912,0.078125
svhn,ssb-v0,0.4,16,1,318,0.006538416986586526,1337638912,0.1171875
svhn,ssb-v0,0.4,16,1,319,0.017967916006455198,1339031552,0.109375
svhn,ssb-v0,0.4,16,1,320,0.006747166014974937,1339031552,0.1171875
svhn,ssb-v0,0.4,16,1,321,0.006434000009903684,1339670528,0.1015625
svhn,ssb-v0,0.4,16,1,322,0.00658983297762461,1339670528,0.140625
svhn,ssb-v0,0.4,16,1,323,0.017736082983901724,1341030400,0.2421875
svhn,ssb-v0,0.4,16,1,324,0.016595166991464794,1342177280,0.1484375
svhn,ssb-v0,0.4,16,1,325,0.016936333006015047,1345601536,0.046875
svhn,ssb-v0,0.4,16,1,326,0.006562416005181149,1347108864,0.1484375
svhn,ssb-v0,0.4,16,1,327,0.006502624979475513,1347698688,0.125
svhn,ssb-v0,0.4,16,1,328,0.006360915984259918,1347698688,0.078125
svhn,ssb-v0,0.4,16,1,329,0.006597917003091425,1347698688,0.125
svhn,ssb-v0,0.4,16,1,330,0.007203582994407043,1347715072,0.125
svhn,ssb-v0,0.4,16,1,331,0.008270374994026497,1347715072,0.1328125
svhn,ssb-v0,0.4,16,1,332,0.006339665997074917,1347715072,0.1640625
svhn,ssb-v0,0.4,16,1,333,0.017745291988831013,1349025792,0.15625
svhn,ssb-v0,0.4,16,1,334,0.006695874995784834,1349025792,0.1328125
svhn,ssb-v0,0.4,16,1,335,0.006349041010253131,1349779456,0.140625
svhn,ssb-v0,0.4,16,1,336,0.007411457976559177,1349779456,0.1484375
svhn,ssb-v0,0.4,16,1,337,0.007347333012148738,1349795840,0.171875
svhn,ssb-v0,0.4,16,1,338,0.01869979201001115,1351204864,0.0859375
svhn,ssb-v0,0.4,16,1,339,0.006604707974474877,1351204864,0.0859375
svhn,ssb-v0,0.4,16,1,340,0.0065568750142119825,1351630848,0.171875
svhn,ssb-v0,0.4,16,1,341,0.017863666987977922,1353121792,0.1875
svhn,ssb-v0,0.4,16,1,342,0.016169791022548452,1355956224,0.125
svhn,ssb-v0,0.4,16,1,343,0.0065170830057468265,1356529664,0.1953125
