dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,13,1,66,0.001475708995712921,733200384,0.109375
svhn,dropout,0.4,13,1,67,0.0015760830137878656,733200384,0.171875
svhn,dropout,0.4,13,1,68,0.0016166249988600612,733200384,0.1640625
svhn,dropout,0.4,13,1,69,0.0014738329919055104,733200384,0.2109375
svhn,dropout,0.4,13,1,70,0.0015612090064678341,733200384,0.1796875
svhn,dropout,0.4,13,1,71,0.001579541014507413,733200384,0.171875
svhn,dropout,0.4,13,1,72,0.0014758749748580158,733200384,0.1484375
svhn,dropout,0.4,13,1,73,0.001575250003952533,733200384,0.1328125
svhn,dropout,0.4,13,1,74,0.0015757499786559492,733200384,0.203125
svhn,dropout,0.4,13,1,75,0.0014625420153606683,733216768,0.1484375
svhn,dropout,0.4,13,1,76,0.0015793749771546572,733216768,0.203125
svhn,dropout,0.4,13,1,77,0.001566124992677942,733216768,0.2109375
svhn,dropout,0.4,13,1,78,0.0015661659999750555,733216768,0.203125
svhn,dropout,0.4,13,1,79,0.0014862919924780726,733216768,0.1953125
svhn,dropout,0.4,13,1,80,0.0015838329854886979,733216768,0.1640625
svhn,dropout,0.4,13,1,81,0.001586416008649394,733216768,0.15625
svhn,dropout,0.4,13,1,82,0.0015750830061733723,733216768,0.171875
svhn,dropout,0.4,13,1,83,0.00147216601180844,733216768,0.2265625
svhn,dropout,0.4,13,1,84,0.001595084002474323,733216768,0.1484375
svhn,dropout,0.4,13,1,85,0.0015823339927010238,733216768,0.2265625
svhn,dropout,0.4,13,1,86,0.0015932499954942614,733216768,0.1484375
svhn,dropout,0.4,13,1,87,0.0014750419941265136,733216768,0.15625
svhn,dropout,0.4,13,1,88,0.0015955829876475036,733216768,0.1640625
svhn,dropout,0.4,13,1,89,0.0015832089993637055,733216768,0.2265625
svhn,dropout,0.4,13,1,90,0.0014657090068794787,733216768,0.2265625
svhn,dropout,0.4,13,1,91,0.0015765420102979988,733216768,0.2421875
svhn,dropout,0.4,13,1,92,0.0014737089804839343,733216768,0.1328125
svhn,dropout,0.4,13,1,93,0.001474208023864776,733216768,0.1875
svhn,dropout,0.4,13,1,94,0.001574124995386228,733216768,0.171875
svhn,dropout,0.4,13,1,95,0.0014737909950781614,733216768,0.1953125
svhn,dropout,0.4,13,1,96,0.0015743330004625022,733216768,0.2265625
svhn,dropout,0.4,13,1,97,0.0015912920061964542,733216768,0.1484375
svhn,dropout,0.4,13,1,98,0.001468792004743591,733216768,0.140625
svhn,dropout,0.4,13,1,99,0.0015212089929264039,733216768,0.1171875
svhn,dropout,0.4,13,1,100,0.0015629999979864806,733216768,0.171875
svhn,dropout,0.4,13,1,101,0.0015575419820379466,733216768,0.1796875
svhn,dropout,0.4,13,1,102,0.0014799170021433383,733216768,0.1875
svhn,dropout,0.4,13,1,103,0.0014749999972991645,733216768,0.1328125
svhn,dropout,0.4,13,1,104,0.0015642920043319464,733233152,0.2265625
svhn,dropout,0.4,13,1,105,0.001589749997947365,733233152,0.203125
svhn,dropout,0.4,13,1,106,0.0014693329867441207,733249536,0.15625
svhn,dropout,0.4,13,1,107,0.0015754580090288073,733249536,0.15625
svhn,dropout,0.4,13,1,108,0.0015750409802421927,733249536,0.1640625
svhn,dropout,0.4,13,1,109,0.0014679579762741923,733249536,0.1875
svhn,dropout,0.4,13,1,110,0.0015251250006258488,733249536,0.140625
svhn,dropout,0.4,13,1,111,0.0014726250083185732,733249536,0.1875
svhn,dropout,0.4,13,1,112,0.0015897089906502515,733249536,0.171875
svhn,dropout,0.4,13,1,113,0.0015761249815113842,733249536,0.234375
svhn,dropout,0.4,13,1,114,0.0015786669973749667,733249536,0.1640625
svhn,dropout,0.4,13,1,115,0.0016637910157442093,733249536,0.1484375
svhn,dropout,0.4,13,1,116,0.0015689160209149122,733249536,0.2578125
svhn,dropout,0.4,13,1,117,0.0014534999791067094,733249536,0.1875
svhn,dropout,0.4,13,1,118,0.00158937499509193,733249536,0.1953125
svhn,dropout,0.4,13,1,119,0.0015858339902479202,733249536,0.203125
svhn,dropout,0.4,13,1,120,0.0015630410052835941,733249536,0.140625
svhn,dropout,0.4,13,1,121,0.0015538329898845404,733249536,0.15625
svhn,dropout,0.4,13,1,122,0.0014605829783249646,733249536,0.1484375
svhn,dropout,0.4,13,1,123,0.0015591249975841492,733249536,0.1875
svhn,dropout,0.4,13,1,124,0.00158395801554434,733249536,0.1953125
svhn,dropout,0.4,13,1,125,0.0014820829965174198,733249536,0.15625
svhn,dropout,0.4,13,1,126,0.0015792089980095625,733249536,0.2890625
svhn,dropout,0.4,13,1,127,0.0015774170169606805,733249536,0.1875
svhn,dropout,0.4,13,1,128,0.0015660419885534793,733249536,0.2578125
svhn,dropout,0.4,13,1,129,0.0015424580196850002,733249536,0.171875
svhn,dropout,0.4,13,1,130,0.001583916018716991,733249536,0.234375
svhn,dropout,0.4,13,1,131,0.00159087500651367,733249536,0.1796875
svhn,dropout,0.4,13,1,132,0.0015804169815964997,733249536,0.1171875
svhn,dropout,0.4,13,1,133,0.001454083016142249,733249536,0.1953125
svhn,dropout,0.4,13,1,134,0.0015201669884845614,733249536,0.2109375
svhn,dropout,0.4,13,1,135,0.0014639169967267662,733249536,0.171875
svhn,dropout,0.4,13,1,136,0.0015854579978622496,733249536,0.15625
svhn,dropout,0.4,13,1,137,0.0015730829909443855,733249536,0.2421875
svhn,dropout,0.4,13,1,138,0.001523541024653241,733249536,0.1328125
svhn,dropout,0.4,13,1,139,0.0015934169932734221,733249536,0.125
svhn,dropout,0.4,13,1,140,0.001577749993884936,733249536,0.1796875
svhn,dropout,0.4,13,1,141,0.0015498749853577465,733249536,0.2265625
svhn,dropout,0.4,13,1,142,0.0015863339940551668,733249536,0.203125
svhn,dropout,0.4,13,1,143,0.0014982080028858036,733249536,0.203125
svhn,dropout,0.4,13,1,144,0.0015140420000534505,733249536,0.1953125
svhn,dropout,0.4,13,1,145,0.0015881659928709269,733249536,0.1953125
svhn,dropout,0.4,13,1,146,0.0015818329993635416,733249536,0.1640625
svhn,dropout,0.4,13,1,147,0.0014839169743936509,733249536,0.1953125
svhn,dropout,0.4,13,1,148,0.00150470802327618,733249536,0.2734375
svhn,dropout,0.4,13,1,149,0.001459708990296349,733249536,0.1953125
svhn,dropout,0.4,13,1,150,0.0015134589921217412,733249536,0.1640625
svhn,dropout,0.4,13,1,151,0.0015791670011822134,733249536,0.1640625
svhn,dropout,0.4,13,1,152,0.0014762089995201677,733249536,0.1875
svhn,dropout,0.4,13,1,153,0.0015669580025132746,733249536,0.21875
svhn,dropout,0.4,13,1,154,0.0015798330132383853,733249536,0.1796875
svhn,dropout,0.4,13,1,155,0.0014764999796170741,733249536,0.1875
svhn,dropout,0.4,13,1,156,0.0015184170042630285,733249536,0.1640625
svhn,dropout,0.4,13,1,157,0.0015725000121165067,733249536,0.21875
svhn,dropout,0.4,13,1,158,0.0015790830075275153,733249536,0.2421875
svhn,dropout,0.4,13,1,159,0.0015092919929884374,733265920,0.2578125
svhn,dropout,0.4,13,1,160,0.0014403750246856362,733265920,0.171875
svhn,dropout,0.4,13,1,161,0.0015614159929100424,733265920,0.203125
svhn,dropout,0.4,13,1,162,0.0015944170008879155,733265920,0.1484375
svhn,dropout,0.4,13,1,163,0.00162958400323987,733265920,0.1953125
svhn,dropout,0.4,13,1,164,0.0015815419901628047,733265920,0.3125
svhn,dropout,0.4,13,1,165,0.001579583011334762,733265920,0.171875
svhn,dropout,0.4,13,1,166,0.0016137920028995723,733265920,0.1953125
svhn,dropout,0.4,13,1,167,0.0016151249874383211,733265920,0.1796875
svhn,dropout,0.4,13,1,168,0.0015718329814262688,733282304,0.203125
svhn,dropout,0.4,13,1,169,0.0015357079973910004,733282304,0.1484375
svhn,dropout,0.4,13,1,170,0.0015643749793525785,733282304,0.1640625
svhn,dropout,0.4,13,1,171,0.0015808329917490482,733282304,0.203125
svhn,dropout,0.4,13,1,172,0.0016145420086104423,733298688,0.203125
svhn,dropout,0.4,13,1,173,0.0014950829790905118,733298688,0.21875
svhn,dropout,0.4,13,1,174,0.001570166990859434,733298688,0.234375
svhn,dropout,0.4,13,1,175,0.001583874982316047,733298688,0.1953125
svhn,dropout,0.4,13,1,176,0.0014885839773342013,733298688,0.140625
svhn,dropout,0.4,13,1,177,0.001591457985341549,733298688,0.2421875
svhn,dropout,0.4,13,1,178,0.0015956659917719662,733298688,0.1796875
svhn,dropout,0.4,13,1,179,0.0014986669993959367,733298688,0.1484375
svhn,dropout,0.4,13,1,180,0.001586833008332178,733298688,0.1796875
svhn,dropout,0.4,13,1,181,0.0015780419926159084,733298688,0.15625
svhn,dropout,0.4,13,1,182,0.0016196659998968244,733298688,0.1796875
svhn,dropout,0.4,13,1,183,0.001600999996298924,733298688,0.2109375
svhn,dropout,0.4,13,1,184,0.0016079169872682542,733298688,0.140625
svhn,dropout,0.4,13,1,185,0.0014942499983590096,733298688,0.203125
svhn,dropout,0.4,13,1,186,0.0016000000177882612,733298688,0.2265625
svhn,dropout,0.4,13,1,187,0.001586875005159527,733298688,0.1484375
svhn,dropout,0.4,13,1,188,0.0014885000127833337,733298688,0.171875
svhn,dropout,0.4,13,1,189,0.0015850829950068146,733298688,0.25
svhn,dropout,0.4,13,1,190,0.0016023750067688525,733298688,0.1953125
svhn,dropout,0.4,13,1,191,0.001502541999798268,733315072,0.1640625
svhn,dropout,0.4,13,1,192,0.0015855419915169477,733315072,0.15625
svhn,dropout,0.4,13,1,193,0.001587457983987406,733315072,0.140625
svhn,dropout,0.4,13,1,194,0.0014805419777985662,733315072,0.140625
svhn,dropout,0.4,13,1,195,0.0015031250077299774,733315072,0.21875
svhn,dropout,0.4,13,1,196,0.00170658397837542,733315072,0.140625
svhn,dropout,0.4,13,1,197,0.0014976249949540943,733315072,0.1953125
svhn,dropout,0.4,13,1,198,0.0014780410274397582,733315072,0.1796875
svhn,dropout,0.4,13,1,199,0.0015891249931883067,733315072,0.1953125
svhn,dropout,0.4,13,1,200,0.001491625007474795,733315072,0.2578125
svhn,dropout,0.4,13,1,201,0.0015931249945424497,733315072,0.140625
svhn,dropout,0.4,13,1,202,0.0016517920012120157,733315072,0.1953125
svhn,dropout,0.4,13,1,203,0.0014912499755155295,733315072,0.1875
svhn,dropout,0.4,13,1,204,0.0015405830054078251,733315072,0.2265625
svhn,dropout,0.4,13,1,205,0.0014784170198254287,733315072,0.171875
svhn,dropout,0.4,13,1,206,0.0015847089816816151,733315072,0.1953125
svhn,dropout,0.4,13,1,207,0.0014782079961150885,733315072,0.203125
svhn,dropout,0.4,13,1,208,0.0016011249972507358,733315072,0.125
svhn,dropout,0.4,13,1,209,0.0015816670202184469,733315072,0.140625
svhn,dropout,0.4,13,1,210,0.0014826249971520156,733315072,0.1484375
svhn,dropout,0.4,13,1,211,0.0015245419926941395,733315072,0.1796875
svhn,dropout,0.4,13,1,212,0.0014729590038768947,733315072,0.15625
svhn,dropout,0.4,13,1,213,0.0015707909769844264,733315072,0.2421875
svhn,dropout,0.4,13,1,214,0.00147854199167341,733315072,0.1875
svhn,dropout,0.4,13,1,215,0.0015918330173008144,733315072,0.1640625
svhn,dropout,0.4,13,1,216,0.0015745410055387765,733315072,0.15625
svhn,dropout,0.4,13,1,217,0.0015859999984968454,733315072,0.1875
svhn,dropout,0.4,13,1,218,0.0015850420168135315,733315072,0.2421875
svhn,dropout,0.4,13,1,219,0.001523459010059014,733315072,0.2109375
svhn,dropout,0.4,13,1,220,0.0015848340117372572,733315072,0.1953125
svhn,dropout,0.4,13,1,221,0.0014834579778835177,733315072,0.140625
svhn,dropout,0.4,13,1,222,0.001539834018331021,733315072,0.1953125
svhn,dropout,0.4,13,1,223,0.0015641670033801347,733331456,0.203125
svhn,dropout,0.4,13,1,224,0.0016908340039663017,733331456,0.2109375
svhn,dropout,0.4,13,1,225,0.0018392920028418303,733331456,0.109375
svhn,dropout,0.4,13,1,226,0.0021305420086719096,733331456,0.1640625
svhn,dropout,0.4,13,1,227,0.0022210000024642795,733331456,0.1796875
svhn,dropout,0.4,13,1,228,0.0023042079992592335,733331456,0.21875
svhn,dropout,0.4,13,1,229,0.0023341249907389283,733331456,0.1953125
svhn,dropout,0.4,13,1,230,0.00223258399637416,733331456,0.2265625
svhn,dropout,0.4,13,1,231,0.0017363340011797845,733347840,0.1953125
svhn,dropout,0.4,13,1,232,0.0016018339956644922,733347840,0.078125
svhn,dropout,0.4,13,1,233,0.0015864169981796294,733347840,0.171875
svhn,dropout,0.4,13,1,234,0.0015881250146776438,733347840,0.171875
svhn,dropout,0.4,13,1,235,0.0015653339796699584,733347840,0.1796875
svhn,dropout,0.4,13,1,236,0.0015789160097483546,733347840,0.1953125
svhn,dropout,0.4,13,1,237,0.0015849169867578894,733347840,0.1953125
svhn,dropout,0.4,13,1,238,0.0014778329932596534,733347840,0.1796875
svhn,dropout,0.4,13,1,239,0.001660666021052748,733347840,0.2265625
svhn,dropout,0.4,13,1,240,0.0016008749953471124,733347840,0.1796875
svhn,dropout,0.4,13,1,241,0.0014837500057183206,733347840,0.1640625
svhn,dropout,0.4,13,1,242,0.0015867909824009985,733347840,0.1875
svhn,dropout,0.4,13,1,243,0.0015877909900154918,733364224,0.1875
svhn,dropout,0.4,13,1,244,0.0015435410023201257,733364224,0.1328125
svhn,dropout,0.4,13,1,245,0.0015802079869899899,733364224,0.1796875
svhn,dropout,0.4,13,1,246,0.0016085419920273125,733364224,0.1640625
svhn,dropout,0.4,13,1,247,0.0015848340117372572,733364224,0.2109375
svhn,dropout,0.4,13,1,248,0.0015994170098565519,733364224,0.171875
svhn,dropout,0.4,13,1,249,0.0015183329815045,733380608,0.15625
svhn,dropout,0.4,13,1,250,0.0015894579992163926,733396992,0.234375
svhn,dropout,0.4,13,1,251,0.0015537920116912574,733396992,0.1484375
svhn,dropout,0.4,13,1,252,0.0016130419971887022,733396992,0.1484375
svhn,dropout,0.4,13,1,253,0.0016030830156523734,733396992,0.234375
svhn,dropout,0.4,13,1,254,0.0016045000229496509,733396992,0.1875
svhn,dropout,0.4,13,1,255,0.0015762500115670264,733396992,0.15625
svhn,dropout,0.4,13,1,256,0.0015776669897604734,733396992,0.171875
svhn,dropout,0.4,13,1,257,0.001557207986479625,733396992,0.1796875
svhn,dropout,0.4,13,1,258,0.0015999999886844307,733396992,0.1953125
svhn,dropout,0.4,13,1,259,0.0015980000025592744,733396992,0.2109375
svhn,dropout,0.4,13,1,260,0.0015232919831760228,733396992,0.171875
svhn,dropout,0.4,13,1,261,0.0014852919848635793,733396992,0.1875
svhn,dropout,0.4,13,1,262,0.0015812909987289459,733396992,0.171875
svhn,dropout,0.4,13,1,263,0.0014814999885857105,733396992,0.2109375
svhn,dropout,0.4,13,1,264,0.0014824590180069208,733396992,0.2109375
svhn,dropout,0.4,13,1,265,0.0015714160108473152,733396992,0.21875
svhn,dropout,0.4,13,1,266,0.0014678330044262111,733396992,0.1640625
svhn,dropout,0.4,13,1,267,0.0016138749779202044,733396992,0.21875
svhn,dropout,0.4,13,1,268,0.0015163749922066927,733396992,0.25
svhn,dropout,0.4,13,1,269,0.0014755000011064112,733396992,0.1953125
svhn,dropout,0.4,13,1,270,0.00157125000259839,733396992,0.25
svhn,dropout,0.4,13,1,271,0.0015907089982647449,733396992,0.234375
svhn,dropout,0.4,13,1,272,0.001568375009810552,733396992,0.203125
svhn,dropout,0.4,13,1,273,0.0015029580099508166,733396992,0.21875
svhn,dropout,0.4,13,1,274,0.0015778749948367476,733396992,0.15625
svhn,dropout,0.4,13,1,275,0.0015794580103829503,733396992,0.1796875
svhn,dropout,0.4,13,1,276,0.001584999990882352,733396992,0.1796875
svhn,dropout,0.4,13,1,277,0.001485916000092402,733396992,0.140625
svhn,dropout,0.4,13,1,278,0.0015729159931652248,733396992,0.2890625
svhn,dropout,0.4,13,1,279,0.0014791669964324683,733396992,0.203125
svhn,dropout,0.4,13,1,280,0.0015795840008649975,733396992,0.15625
svhn,dropout,0.4,13,1,281,0.001555625000037253,733396992,0.1875
svhn,dropout,0.4,13,1,282,0.0015892089868430048,733396992,0.234375
svhn,dropout,0.4,13,1,283,0.001616833993466571,733396992,0.1328125
svhn,dropout,0.4,13,1,284,0.0015037920093163848,733396992,0.2265625
svhn,dropout,0.4,13,1,285,0.0015175830048974603,733396992,0.1875
svhn,dropout,0.4,13,1,286,0.0016122920205816627,733396992,0.1875
svhn,dropout,0.4,13,1,287,0.001598791975993663,733396992,0.140625
svhn,dropout,0.4,13,1,288,0.0015166660014074296,733396992,0.203125
svhn,dropout,0.4,13,1,289,0.0014791249996051192,733396992,0.1796875
svhn,dropout,0.4,13,1,290,0.0014740829938091338,733396992,0.1796875
svhn,dropout,0.4,13,1,291,0.0015822919958736748,733396992,0.2265625
svhn,dropout,0.4,13,1,292,0.001532166003016755,733396992,0.2109375
svhn,dropout,0.4,13,1,293,0.0016052909777499735,733396992,0.1953125
svhn,dropout,0.4,13,1,294,0.0016004589851945639,733396992,0.2109375
svhn,dropout,0.4,13,1,295,0.001565875019878149,733396992,0.2109375
svhn,dropout,0.4,13,1,296,0.0015791250043548644,733396992,0.2578125
svhn,dropout,0.4,13,1,297,0.0015017080004327,733396992,0.203125
svhn,dropout,0.4,13,1,298,0.0014842499804217368,733396992,0.1484375
svhn,dropout,0.4,13,1,299,0.0016040829941630363,733396992,0.1796875
svhn,dropout,0.4,13,1,300,0.0015989170060493052,733396992,0.234375
svhn,dropout,0.4,13,1,301,0.0015377090021502227,733396992,0.2421875
svhn,dropout,0.4,13,1,302,0.0016140829829964787,733396992,0.203125
svhn,dropout,0.4,13,1,303,0.0015726250130683184,733396992,0.1796875
svhn,dropout,0.4,13,1,304,0.0014839590003248304,733396992,0.171875
svhn,dropout,0.4,13,1,305,0.0015985420031938702,733396992,0.203125
svhn,dropout,0.4,13,1,306,0.0016044589865487069,733396992,0.21875
svhn,dropout,0.4,13,1,307,0.001492375013185665,733396992,0.28125
svhn,dropout,0.4,13,1,308,0.0015975410060491413,733396992,0.1953125
svhn,dropout,0.4,13,1,309,0.001582833006978035,733396992,0.171875
svhn,dropout,0.4,13,1,310,0.0014832920278422534,733396992,0.2265625
svhn,dropout,0.4,13,1,311,0.0015790830075275153,733413376,0.1796875
svhn,dropout,0.4,13,1,312,0.0016770000220276415,733413376,0.1875
svhn,dropout,0.4,13,1,313,0.001584999990882352,733413376,0.1953125
svhn,dropout,0.4,13,1,314,0.0014716250007040799,733413376,0.1875
svhn,dropout,0.4,13,1,315,0.0015162500203587115,733413376,0.1875
svhn,dropout,0.4,13,1,316,0.0015745830023661256,733413376,0.2734375
svhn,dropout,0.4,13,1,317,0.0015917079872451723,733413376,0.2109375
svhn,dropout,0.4,13,1,318,0.0014647500065620989,733413376,0.171875
svhn,dropout,0.4,13,1,319,0.001579250005306676,733413376,0.125
svhn,dropout,0.4,13,1,320,0.001566124992677942,733413376,0.25
svhn,dropout,0.4,13,1,321,0.0015403339930344373,733413376,0.21875
svhn,dropout,0.4,13,1,322,0.0014866249985061586,733413376,0.1953125
svhn,dropout,0.4,13,1,323,0.001460415980545804,733413376,0.15625
svhn,dropout,0.4,13,1,324,0.0015798750100657344,733413376,0.1640625
svhn,dropout,0.4,13,1,325,0.0015819589898455888,733413376,0.234375
svhn,dropout,0.4,13,1,326,0.0016039999900385737,733413376,0.125
svhn,dropout,0.4,13,1,327,0.0014827080012764782,733413376,0.1875
svhn,dropout,0.4,13,1,328,0.0015265829861164093,733413376,0.1953125
svhn,dropout,0.4,13,1,329,0.001699750020634383,733413376,0.2734375
svhn,dropout,0.4,13,1,330,0.0015758750087115914,733413376,0.1875
svhn,dropout,0.4,13,1,331,0.0015218339976854622,733413376,0.125
svhn,dropout,0.4,13,1,332,0.0015999159950297326,733413376,0.1875
svhn,dropout,0.4,13,1,333,0.0015946659841574728,733413376,0.1640625
svhn,dropout,0.4,13,1,334,0.0014688330120407045,733413376,0.171875
svhn,dropout,0.4,13,1,335,0.0015617909957654774,733413376,0.203125
svhn,dropout,0.4,13,1,336,0.0015851249918341637,733413376,0.3125
svhn,dropout,0.4,13,1,337,0.0015977079747244716,733413376,0.1640625
svhn,dropout,0.4,13,1,338,0.001515832991572097,733413376,0.1953125
svhn,dropout,0.4,13,1,339,0.0015793750062584877,733413376,0.2265625
svhn,dropout,0.4,13,1,340,0.0015830420015845448,733413376,0.1796875
svhn,dropout,0.4,13,1,341,0.001504750020103529,733413376,0.2109375
svhn,dropout,0.4,13,1,342,0.001475665980251506,733413376,0.21875
svhn,dropout,0.4,13,1,343,0.0016075409948825836,733413376,0.2265625
svhn,dropout,0.4,13,1,344,0.001594374974956736,733413376,0.15625
svhn,dropout,0.4,13,1,345,0.001594083005329594,733413376,0.2265625
svhn,dropout,0.4,13,1,346,0.0015645830135326833,733413376,0.1640625
svhn,dropout,0.4,13,1,347,0.0016048749967012554,733413376,0.140625
svhn,dropout,0.4,13,1,348,0.001543000020319596,733413376,0.203125
svhn,dropout,0.4,13,1,349,0.001575250003952533,733413376,0.125
svhn,dropout,0.4,13,1,350,0.0016133750032167882,733413376,0.203125
svhn,dropout,0.4,13,1,351,0.0014824170211795717,733413376,0.15625
svhn,dropout,0.4,13,1,352,0.001512624992756173,733413376,0.1640625
svhn,dropout,0.4,13,1,353,0.001610749983228743,733413376,0.2421875
svhn,dropout,0.4,13,1,354,0.001589041989063844,733413376,0.15625
svhn,dropout,0.4,13,1,355,0.0014920829853508621,733413376,0.2421875
svhn,dropout,0.4,13,1,356,0.0016003750206436962,733364224,0.1875
svhn,dropout,0.4,13,1,357,0.0015769169840496033,733364224,0.203125
svhn,dropout,0.4,13,1,358,0.0015985420031938702,733364224,0.2265625
svhn,dropout,0.4,13,1,359,0.0015802920097485185,733380608,0.203125
svhn,dropout,0.4,13,1,360,0.0015772499900776893,733396992,0.203125
svhn,dropout,0.4,13,1,361,0.0014672499964945018,733396992,0.171875
svhn,dropout,0.4,13,1,362,0.0016044160001911223,733396992,0.203125
svhn,dropout,0.4,13,1,363,0.0015920409932732582,733396992,0.25
svhn,dropout,0.4,13,1,364,0.001651625003432855,733396992,0.15625
svhn,dropout,0.4,13,1,365,0.00160133300232701,733396992,0.1484375
svhn,dropout,0.4,13,1,366,0.0015928749926388264,733396992,0.1640625
svhn,dropout,0.4,13,1,367,0.0014631660014856607,733396992,0.203125
svhn,dropout,0.4,13,1,368,0.0014933339843992144,733396992,0.203125
svhn,dropout,0.4,13,1,369,0.0014645839983131737,733396992,0.1640625
svhn,dropout,0.4,13,1,370,0.0015816249942872673,733396992,0.1875
svhn,dropout,0.4,13,1,371,0.0015896249969955534,733396992,0.1875
svhn,dropout,0.4,13,1,372,0.0016004169883672148,733396992,0.1640625
