run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,17,0.0027903339941985905,0.0035335420398041606,688963584,0.03125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,18,0.002755875000730157,0.003513249976094812,690520064,0.015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,19,0.002780292008537799,0.0035237499978393316,690520064,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,20,0.002760042028967291,0.003491499985102564,690520064,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,21,0.0027570839738473296,0.0036049169721081853,690520064,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,22,0.002745124977082014,0.00343316700309515,690520064,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,23,0.002805666998028755,0.003582665987778455,690520064,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,24,0.0028574590105563402,0.003516750002745539,690520064,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,25,0.0027796250069513917,0.003583666984923184,690520064,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,26,0.0028220409876666963,0.0035247919731773436,690520064,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,27,0.002813958970364183,0.003617500013206154,690520064,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,28,0.0027763749822042882,0.0034959579934366047,690520064,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,29,0.002773416053969413,0.003525458974763751,690520064,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,30,0.0030406659934669733,0.00382479204563424,690520064,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,31,0.002764499979093671,0.0035579169634729624,690520064,0.015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,32,0.002836833009496331,0.003531833994202316,690520064,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,33,0.002767958038020879,0.0036206250078976154,690520064,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,34,0.002776124980300665,0.003549791988916695,690520064,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,35,0.0029197080293670297,0.003520541009493172,690520064,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,36,0.002798832952976227,0.0035696669947355986,690520064,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,37,0.0028432090184651315,0.0036337090423330665,690520064,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,38,0.002815249958075583,0.0035920420195907354,690520064,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,39,0.0028564580134116113,0.003576749993953854,690520064,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,40,0.0028147079865448177,0.003529915993567556,690520064,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,41,0.002773375017568469,0.003508124966174364,690520064,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,42,0.0028777080005966127,0.003506292006932199,690520064,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,43,0.0028143750387243927,0.0034991250140592456,690520064,0.03125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,44,0.0028384170145727694,0.0035983750130981207,690520064,0.0234375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,45,0.002755458001047373,0.0035869579878635705,690520064,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,46,0.0028216249775141478,0.0034994169836863875,690520064,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,47,0.0027832500054500997,0.003503916028421372,690520064,0.03125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,48,0.002948042005300522,0.003493625030387193,690520064,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,49,0.0028293750365264714,0.003572207991965115,690520064,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,50,0.002789666992612183,0.003625915967859328,690520064,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,51,0.0027708749985322356,0.0035355419968254864,690520064,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,52,0.002800000016577542,0.0035754169803112745,690520064,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,53,0.002849832992069423,0.003575916984118521,690520064,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,54,0.002768375037703663,0.0034977500326931477,690520064,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,55,0.0028031669789925218,0.0035435419995337725,690536448,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,56,0.002836541971191764,0.003581124998163432,690552832,0.03125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,57,0.0027970829978585243,0.0035614590160548687,690569216,0.03125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,58,0.0027764170081354678,0.0036597500438801944,690569216,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,59,0.0028033339767716825,0.0036256660241633654,690569216,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,60,0.0027948329807259142,0.0035815000301226974,690569216,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,61,0.0028162089874967933,0.0036147499922662973,690569216,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,62,0.0027589999954216182,0.0035102920373901725,690569216,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,63,0.0029674580437131226,0.0035633330116979778,690569216,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,64,0.002809291996527463,0.0035730419913306832,690569216,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,65,0.002856916980817914,0.0036954579991288483,690569216,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,66,0.002773582993540913,0.0035745829809457064,690569216,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,67,0.002779125003144145,0.0035724579938687384,690569216,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,68,0.002798207977320999,0.003510583017487079,690569216,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,69,0.0027488329797051847,0.0035814590519294143,690569216,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,70,0.002871416974812746,0.0035185000160709023,690569216,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,71,0.0028254580101929605,0.0036721249925903976,690569216,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,72,0.0027740829973481596,0.003504374995827675,690569216,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,73,0.002802291011903435,0.003510874987114221,690569216,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,74,0.002762374992016703,0.003540208039339632,690569216,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,75,0.0027594169951044023,0.003505749977193773,690569216,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,76,0.002813166007399559,0.003517917008139193,690569216,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,77,0.002784290991257876,0.0035295000416226685,690569216,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,78,0.0027521249721758068,0.0036836250219494104,690569216,0.0390625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,79,0.002758291026111692,0.0036600420135073364,690569216,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,80,0.0027550000231713057,0.0035219170385971665,690569216,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,81,0.00281745899701491,0.003506834036670625,690569216,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,82,0.002819166984409094,0.0035589170292951167,690569216,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,83,0.002765249984804541,0.0035632909857667983,690569216,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,84,0.0028027090011164546,0.0035702080349437892,690569216,0.125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,85,0.0028074999572709203,0.0034811249934136868,690569216,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,86,0.0027595420251600444,0.00349499995354563,690569216,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,87,0.00276041601318866,0.0035640839487314224,690569216,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,88,0.002788459009025246,0.0036431250046007335,690569216,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,89,0.0027792910113930702,0.00363670801743865,690585600,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,90,0.002784124983008951,0.0035595420049503446,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,91,0.002754041983280331,0.003552708018105477,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,92,0.0028144170064479113,0.0035589580074883997,690601984,0.03125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,93,0.0027957080164924264,0.0035393330035731196,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,94,0.002823667018674314,0.0035223750164732337,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,95,0.0027528339996933937,0.0035044579999521375,690601984,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,96,0.0028075420414097607,0.003565083956345916,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,97,0.002760999952442944,0.0035349170211702585,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,98,0.0028024580096825957,0.0036114159738644958,690601984,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,99,0.0027990000089630485,0.003557165968231857,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,100,0.002831542049534619,0.0036359999794512987,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,101,0.002814500010572374,0.0035187499597668648,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,102,0.0027457919786684215,0.0035176670062355697,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,103,0.002755249966867268,0.0035330839455127716,690601984,0.140625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,104,0.002787125005852431,0.003554042021278292,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,105,0.00278700003400445,0.0035626250319182873,690601984,0.140625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,106,0.002813916013110429,0.003467415983323008,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,107,0.0027587079675868154,0.0035012909793294966,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,108,0.0027892080252058804,0.0035344999632798135,690601984,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,109,0.002811166981700808,0.003522208018694073,690601984,0.0546875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,110,0.002790125028695911,0.0035027500125579536,690601984,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,111,0.002828583004884422,0.003493665950372815,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,112,0.002764499979093671,0.003486667003016919,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,113,0.0029069579904899,0.003692666010465473,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,114,0.002864832989871502,0.0036478329566307366,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,115,0.0030182089540176094,0.003737459017429501,690601984,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,116,0.002893666969612241,0.0037917090230621397,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,117,0.0027949169743806124,0.00356812501559034,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,118,0.002768707985524088,0.0035784170031547546,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,119,0.0027958329883404076,0.0035614160005934536,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,120,0.002809833036735654,0.003590625012293458,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,121,0.0027811669860966504,0.0035117079969495535,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,122,0.0028253329801373184,0.003498750040307641,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,123,0.0028379170107655227,0.0035837090108543634,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,124,0.002760874980594963,0.003477332997135818,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,125,0.002800416958052665,0.003530000045429915,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,126,0.0027697920450009406,0.003487209032755345,690601984,0.140625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,127,0.0029184999875724316,0.003605000034440309,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,128,0.002786832978017628,0.003649334015790373,690601984,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,129,0.0027642089989967644,0.003517500008456409,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,130,0.002878583036363125,0.0034917499870061874,690601984,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,131,0.0027906670002266765,0.003484125016257167,690601984,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,132,0.0028205839917063713,0.0035029170103371143,690601984,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,133,0.0027447500033304095,0.0034932499984279275,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,134,0.002763708005659282,0.003507290966808796,690601984,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,135,0.0027874999796040356,0.0035080829984508455,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,136,0.0027317500207573175,0.0035945000126957893,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,137,0.0027802909607999027,0.003567459003534168,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,138,0.0027734170434996486,0.003664415969979018,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,139,0.0028047090163454413,0.003560541954357177,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,140,0.0027891669888049364,0.00351762498030439,690601984,0.140625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,141,0.0027422920102253556,0.0034919159952551126,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,142,0.0028032089467160404,0.0035717920400202274,690601984,0.125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,143,0.0027770419837906957,0.003533249953761697,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,144,0.002775583998300135,0.0034793330123648047,690601984,0.1171875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,145,0.0027720839716494083,0.0035290830419398844,690601984,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,146,0.0028368750354275107,0.00356083398219198,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,147,0.0027777920477092266,0.0034901669714599848,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,148,0.002818667038809508,0.0034866250352934003,690601984,0.125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,149,0.002769957995042205,0.0034900829778052866,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,150,0.0027450830093584955,0.0035780000034719706,690601984,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,151,0.0027606250368990004,0.0034680419485084713,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,152,0.0027938749990426004,0.0035223750164732337,690601984,0.1328125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,153,0.002750458021182567,0.0035136669757775962,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,154,0.0027832919731736183,0.0034736659727059305,690601984,0.1328125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,155,0.0027603330090641975,0.003493583993986249,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,156,0.0028241659747436643,0.0034405000042170286,690601984,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,157,0.0027687919791787863,0.0034830000367946923,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,158,0.002788665995467454,0.0035290830419398844,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,159,0.0028058330062776804,0.0035890830331481993,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,160,0.0027353749610483646,0.0034840829903259873,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,161,0.002775375032797456,0.0034517919993959367,690601984,0.1328125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,162,0.002755291003268212,0.003561458957847208,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,163,0.0027898330008611083,0.0035478329518809915,690601984,0.15625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,164,0.002756709000095725,0.0034952500136569142,690601984,0.1484375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,165,0.00280829198891297,0.0035410409909673035,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,166,0.002802041999530047,0.00344362499890849,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,167,0.0027662920183502138,0.0034986669779755175,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,168,0.0028243749984540045,0.0035191670176573098,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,169,0.0028084999648854136,0.0035245830076746643,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,170,0.00273258303059265,0.0035073329927399755,690601984,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,171,0.00281595898559317,0.0035554999485611916,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,172,0.002805083990097046,0.0035571670159697533,690601984,0.1015625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,173,0.0028319580014795065,0.0035251250374130905,690601984,0.125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,174,0.002791540988255292,0.003497124998830259,690601984,0.0625
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,175,0.0027617919840849936,0.0035066669806838036,690601984,0.125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,176,0.0027624170179478824,0.0034749580081552267,690601984,0.0234375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,177,0.002779125003144145,0.0034960000193677843,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,178,0.002829125034622848,0.003577333001885563,690601984,0.0859375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,179,0.0027602920308709145,0.0035273339599370956,690601984,0.0703125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,180,0.002724000019952655,0.003505959000904113,690601984,0.125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,181,0.002816874999552965,0.003550915978848934,690601984,0.078125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,182,0.0028133339947089553,0.003576416987925768,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,183,0.002783667005132884,0.0035067079588770866,690601984,0.109375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,184,0.002834417042322457,0.0034760410198941827,690601984,0.1171875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,185,0.002791500010062009,0.00356045801891014,690601984,0.046875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,186,0.0027782919933088124,0.0035119170206598938,690601984,0.125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,187,0.002815791987814009,0.0034945840016007423,690601984,0.1171875
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,188,0.0028105409583076835,0.003471290983725339,690601984,0.125
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,189,0.0027763749822042882,0.0035842080251313746,690601984,0.09375
1abf3a88630ab7af,cifar100,pruning,mlp,protocol-v3,0.6,0,4,1,190,0.0027869170298799872,0.0035797079908661544,690601984,0.0703125
