dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,15,1,27,0.000771708000684157,484114432,0.3125
fashion_mnist,pruning,0.3,15,1,28,0.0007819170132279396,484114432,0.3671875
fashion_mnist,pruning,0.3,15,1,29,0.0007767920033074915,484114432,0.4140625
fashion_mnist,pruning,0.3,15,1,30,0.0007803750049788505,484114432,0.28125
fashion_mnist,pruning,0.3,15,1,31,0.0008065830043051392,484114432,0.2890625
fashion_mnist,pruning,0.3,15,1,32,0.0007730829820502549,484179968,0.3125
fashion_mnist,pruning,0.3,15,1,33,0.00081945801503025,484179968,0.328125
fashion_mnist,pruning,0.3,15,1,34,0.0007592919864691794,484179968,0.328125
fashion_mnist,pruning,0.3,15,1,35,0.0007589590095449239,484179968,0.3671875
fashion_mnist,pruning,0.3,15,1,36,0.0007977919885888696,484179968,0.4296875
fashion_mnist,pruning,0.3,15,1,37,0.0008108750043902546,484179968,0.3203125
fashion_mnist,pruning,0.3,15,1,38,0.000775999971665442,484179968,0.3046875
fashion_mnist,pruning,0.3,15,1,39,0.000756458000978455,484179968,0.359375
fashion_mnist,pruning,0.3,15,1,40,0.0007787499926052988,484179968,0.390625
fashion_mnist,pruning,0.3,15,1,41,0.0007548750145360827,484196352,0.359375
fashion_mnist,pruning,0.3,15,1,42,0.0008000000088941306,484196352,0.3984375
fashion_mnist,pruning,0.3,15,1,43,0.0007990829763002694,484196352,0.4375
fashion_mnist,pruning,0.3,15,1,44,0.0007833330018911511,484196352,0.3359375
fashion_mnist,pruning,0.3,15,1,45,0.0007632499909959733,484196352,0.328125
fashion_mnist,pruning,0.3,15,1,46,0.0007277910190168768,484196352,0.484375
fashion_mnist,pruning,0.3,15,1,47,0.0007960420043673366,484196352,0.359375
fashion_mnist,pruning,0.3,15,1,48,0.0007714579987805337,484196352,0.4296875
fashion_mnist,pruning,0.3,15,1,49,0.0007777909922879189,484196352,0.3515625
fashion_mnist,pruning,0.3,15,1,50,0.0007977919885888696,484196352,0.359375
fashion_mnist,pruning,0.3,15,1,51,0.000741625000955537,484196352,0.2890625
fashion_mnist,pruning,0.3,15,1,52,0.0007317909912671894,484196352,0.3671875
fashion_mnist,pruning,0.3,15,1,53,0.000727167003788054,484196352,0.453125
fashion_mnist,pruning,0.3,15,1,54,0.000754666980355978,484196352,0.3359375
fashion_mnist,pruning,0.3,15,1,55,0.0007549170113634318,484196352,0.2890625
fashion_mnist,pruning,0.3,15,1,56,0.0007410419930238277,484212736,0.3515625
fashion_mnist,pruning,0.3,15,1,57,0.0007469999836757779,484212736,0.328125
fashion_mnist,pruning,0.3,15,1,58,0.0007276250107679516,484212736,0.40625
fashion_mnist,pruning,0.3,15,1,59,0.0007607500010635704,484212736,0.3671875
fashion_mnist,pruning,0.3,15,1,60,0.000741290976293385,484212736,0.34375
fashion_mnist,pruning,0.3,15,1,61,0.000747791986213997,484212736,0.3671875
fashion_mnist,pruning,0.3,15,1,62,0.0007219160033855587,484212736,0.3828125
fashion_mnist,pruning,0.3,15,1,63,0.0007333749963436276,484212736,0.296875
fashion_mnist,pruning,0.3,15,1,64,0.0007464579830411822,484212736,0.4296875
fashion_mnist,pruning,0.3,15,1,65,0.0007885000086389482,484212736,0.328125
fashion_mnist,pruning,0.3,15,1,66,0.0007828329980839044,484212736,0.3203125
fashion_mnist,pruning,0.3,15,1,67,0.000752874999307096,484212736,0.3671875
fashion_mnist,pruning,0.3,15,1,68,0.0007520409999415278,484212736,0.34375
fashion_mnist,pruning,0.3,15,1,69,0.0008297500025946647,484212736,0.3671875
fashion_mnist,pruning,0.3,15,1,70,0.0007495000027120113,484212736,0.3671875
fashion_mnist,pruning,0.3,15,1,71,0.0007662920106668025,484212736,0.3359375
fashion_mnist,pruning,0.3,15,1,72,0.0007596249924972653,484212736,0.4296875
fashion_mnist,pruning,0.3,15,1,73,0.0007898329931776971,484392960,0.390625
fashion_mnist,pruning,0.3,15,1,74,0.0007652079802937806,484392960,0.390625
fashion_mnist,pruning,0.3,15,1,75,0.0007382909825537354,484392960,0.328125
fashion_mnist,pruning,0.3,15,1,76,0.0007929169805720448,484409344,0.40625
fashion_mnist,pruning,0.3,15,1,77,0.0007852499838918447,484409344,0.3984375
fashion_mnist,pruning,0.3,15,1,78,0.0007617090013809502,484425728,0.4296875
fashion_mnist,pruning,0.3,15,1,79,0.000760458002332598,484425728,0.3046875
fashion_mnist,pruning,0.3,15,1,80,0.0007626250153407454,484917248,0.375
fashion_mnist,pruning,0.3,15,1,81,0.0007885000086389482,484917248,0.3828125
fashion_mnist,pruning,0.3,15,1,82,0.0007403750205412507,484933632,0.3359375
fashion_mnist,pruning,0.3,15,1,83,0.0007764589972794056,484933632,0.3515625
fashion_mnist,pruning,0.3,15,1,84,0.0007764579786453396,484933632,0.40625
fashion_mnist,pruning,0.3,15,1,85,0.000772749976022169,484933632,0.4296875
fashion_mnist,pruning,0.3,15,1,86,0.0007744999893475324,484933632,0.46875
fashion_mnist,pruning,0.3,15,1,87,0.0007904999947641045,484933632,0.421875
fashion_mnist,pruning,0.3,15,1,88,0.0007507920090574771,484933632,0.375
fashion_mnist,pruning,0.3,15,1,89,0.0007657500100322068,484933632,0.40625
fashion_mnist,pruning,0.3,15,1,90,0.0008112080104183406,484933632,0.3984375
fashion_mnist,pruning,0.3,15,1,91,0.0007891670102253556,484933632,0.4375
fashion_mnist,pruning,0.3,15,1,92,0.0007536670018453151,484933632,0.3984375
fashion_mnist,pruning,0.3,15,1,93,0.0007895420130807906,484933632,0.3515625
fashion_mnist,pruning,0.3,15,1,94,0.0007513329910580069,484933632,0.40625
fashion_mnist,pruning,0.3,15,1,95,0.0008076250087469816,484982784,0.3203125
fashion_mnist,pruning,0.3,15,1,96,0.0007426250085700303,484982784,0.3828125
fashion_mnist,pruning,0.3,15,1,97,0.0008112079813145101,484982784,0.34375
fashion_mnist,pruning,0.3,15,1,98,0.0007390829850919545,484982784,0.40625
fashion_mnist,pruning,0.3,15,1,99,0.0007895420130807906,484982784,0.3671875
fashion_mnist,pruning,0.3,15,1,100,0.0008228750084526837,484999168,0.4296875
fashion_mnist,pruning,0.3,15,1,101,0.0007787499926052988,484999168,0.34375
fashion_mnist,pruning,0.3,15,1,102,0.000768458005040884,484999168,0.390625
fashion_mnist,pruning,0.3,15,1,103,0.0007938749913591892,484999168,0.40625
fashion_mnist,pruning,0.3,15,1,104,0.000787958997534588,484999168,0.328125
fashion_mnist,pruning,0.3,15,1,105,0.0007721250003669411,484999168,0.3359375
fashion_mnist,pruning,0.3,15,1,106,0.000760124996304512,484999168,0.421875
fashion_mnist,pruning,0.3,15,1,107,0.0007642499986104667,484999168,0.359375
fashion_mnist,pruning,0.3,15,1,108,0.00077495799632743,484999168,0.3046875
fashion_mnist,pruning,0.3,15,1,109,0.0007906249957159162,484999168,0.296875
fashion_mnist,pruning,0.3,15,1,110,0.0007827500230632722,484999168,0.359375
fashion_mnist,pruning,0.3,15,1,111,0.0007955830078572035,484999168,0.3125
fashion_mnist,pruning,0.3,15,1,112,0.0007706670148763806,484999168,0.375
fashion_mnist,pruning,0.3,15,1,113,0.0007918339979369193,484999168,0.3125
fashion_mnist,pruning,0.3,15,1,114,0.0007745419861748815,484999168,0.3125
fashion_mnist,pruning,0.3,15,1,115,0.0007817920122761279,484999168,0.34375
fashion_mnist,pruning,0.3,15,1,116,0.0007742500165477395,484999168,0.421875
fashion_mnist,pruning,0.3,15,1,117,0.0007859579927753657,484999168,0.421875
fashion_mnist,pruning,0.3,15,1,118,0.0007735409890301526,484999168,0.34375
fashion_mnist,pruning,0.3,15,1,119,0.0007755839906167239,484999168,0.3046875
fashion_mnist,pruning,0.3,15,1,120,0.0007838330056983978,484999168,0.3984375
fashion_mnist,pruning,0.3,15,1,121,0.0007648750033695251,484999168,0.3515625
fashion_mnist,pruning,0.3,15,1,122,0.0007544170075561851,484999168,0.359375
fashion_mnist,pruning,0.3,15,1,123,0.0007719169952906668,484999168,0.3671875
fashion_mnist,pruning,0.3,15,1,124,0.000776707980548963,484999168,0.4375
fashion_mnist,pruning,0.3,15,1,125,0.0007693329825997353,484999168,0.4140625
fashion_mnist,pruning,0.3,15,1,126,0.0007712499937042594,485408768,0.40625
fashion_mnist,pruning,0.3,15,1,127,0.0007498750055674464,485408768,0.3671875
fashion_mnist,pruning,0.3,15,1,128,0.0007727080082986504,485408768,0.3359375
fashion_mnist,pruning,0.3,15,1,129,0.0007841250044293702,485408768,0.34375
fashion_mnist,pruning,0.3,15,1,130,0.0008069169998634607,485408768,0.390625
fashion_mnist,pruning,0.3,15,1,131,0.0007763750036247075,485408768,0.375
fashion_mnist,pruning,0.3,15,1,132,0.0008001250098459423,485408768,0.3984375
fashion_mnist,pruning,0.3,15,1,133,0.0008019579981919378,485408768,0.375
fashion_mnist,pruning,0.3,15,1,134,0.0007839169993530959,485425152,0.3828125
fashion_mnist,pruning,0.3,15,1,135,0.0007772500102873892,485425152,0.3046875
fashion_mnist,pruning,0.3,15,1,136,0.000903833017218858,485425152,0.4296875
fashion_mnist,pruning,0.3,15,1,137,0.0007618330128025264,485425152,0.421875
fashion_mnist,pruning,0.3,15,1,138,0.0007838750025257468,485425152,0.4140625
fashion_mnist,pruning,0.3,15,1,139,0.0007664590084459633,485425152,0.2578125
fashion_mnist,pruning,0.3,15,1,140,0.000764083000831306,485425152,0.375
fashion_mnist,pruning,0.3,15,1,141,0.000764459022320807,485425152,0.328125
fashion_mnist,pruning,0.3,15,1,142,0.0007642499986104667,485441536,0.3984375
fashion_mnist,pruning,0.3,15,1,143,0.0007606250001117587,485441536,0.4375
fashion_mnist,pruning,0.3,15,1,144,0.0007623749843332916,485441536,0.3828125
fashion_mnist,pruning,0.3,15,1,145,0.0007575410127174109,485441536,0.3515625
fashion_mnist,pruning,0.3,15,1,146,0.000736625021090731,485441536,0.3515625
fashion_mnist,pruning,0.3,15,1,147,0.0007741669833194464,485441536,0.3359375
fashion_mnist,pruning,0.3,15,1,148,0.0007536670018453151,485441536,0.4140625
fashion_mnist,pruning,0.3,15,1,149,0.0007620000105816871,485441536,0.3984375
fashion_mnist,pruning,0.3,15,1,150,0.0007708340126555413,485441536,0.328125
fashion_mnist,pruning,0.3,15,1,151,0.0007756249979138374,485441536,0.3671875
fashion_mnist,pruning,0.3,15,1,152,0.0007684169977437705,485441536,0.3671875
fashion_mnist,pruning,0.3,15,1,153,0.0008641669992357492,485441536,0.359375
fashion_mnist,pruning,0.3,15,1,154,0.0007790419913362712,485441536,0.46875
fashion_mnist,pruning,0.3,15,1,155,0.0007610000029671937,485441536,0.4140625
fashion_mnist,pruning,0.3,15,1,156,0.0007314170070458204,485441536,0.40625
fashion_mnist,pruning,0.3,15,1,157,0.0007321670127566904,485441536,0.375
fashion_mnist,pruning,0.3,15,1,158,0.000788709003245458,485441536,0.3984375
fashion_mnist,pruning,0.3,15,1,159,0.0007716249965596944,485441536,0.4609375
fashion_mnist,pruning,0.3,15,1,160,0.0007661660201847553,485441536,0.421875
fashion_mnist,pruning,0.3,15,1,161,0.0007672920182812959,485441536,0.375
fashion_mnist,pruning,0.3,15,1,162,0.000773499981733039,485441536,0.3359375
fashion_mnist,pruning,0.3,15,1,163,0.0007533750031143427,485441536,0.34375
fashion_mnist,pruning,0.3,15,1,164,0.0007558749930467457,485441536,0.40625
fashion_mnist,pruning,0.3,15,1,165,0.0007603749982081354,485441536,0.359375
fashion_mnist,pruning,0.3,15,1,166,0.0007609169988427311,485441536,0.328125
fashion_mnist,pruning,0.3,15,1,167,0.0008852920145727694,485441536,0.2890625
fashion_mnist,pruning,0.3,15,1,168,0.0007620000105816871,485457920,0.3359375
fashion_mnist,pruning,0.3,15,1,169,0.000762708019465208,485457920,0.375
fashion_mnist,pruning,0.3,15,1,170,0.0007766660128254443,485457920,0.3125
fashion_mnist,pruning,0.3,15,1,171,0.0007872499991208315,485490688,0.3359375
fashion_mnist,pruning,0.3,15,1,172,0.0007702909933868796,485490688,0.3828125
fashion_mnist,pruning,0.3,15,1,173,0.0007490419957321137,485490688,0.4296875
fashion_mnist,pruning,0.3,15,1,174,0.0007676670211367309,485490688,0.40625
fashion_mnist,pruning,0.3,15,1,175,0.0007845420041121542,485490688,0.390625
fashion_mnist,pruning,0.3,15,1,176,0.0007844580104574561,485490688,0.296875
fashion_mnist,pruning,0.3,15,1,177,0.000778916000854224,485490688,0.375
fashion_mnist,pruning,0.3,15,1,178,0.0007554999901913106,485490688,0.40625
fashion_mnist,pruning,0.3,15,1,179,0.0007767909846734256,485490688,0.34375
fashion_mnist,pruning,0.3,15,1,180,0.0007469159900210798,485490688,0.4140625
fashion_mnist,pruning,0.3,15,1,181,0.0007636249938514084,485490688,0.375
fashion_mnist,pruning,0.3,15,1,182,0.0007480419881176203,485490688,0.3515625
fashion_mnist,pruning,0.3,15,1,183,0.0007741670124232769,485490688,0.359375
fashion_mnist,pruning,0.3,15,1,184,0.0007520409999415278,485490688,0.3515625
fashion_mnist,pruning,0.3,15,1,185,0.0007723330054432154,485490688,0.390625
fashion_mnist,pruning,0.3,15,1,186,0.0007639999967068434,485490688,0.40625
fashion_mnist,pruning,0.3,15,1,187,0.0007635420188307762,485490688,0.390625
fashion_mnist,pruning,0.3,15,1,188,0.0007527080015279353,485490688,0.359375
fashion_mnist,pruning,0.3,15,1,189,0.0007599160016980022,485507072,0.3671875
fashion_mnist,pruning,0.3,15,1,190,0.000747416983358562,485507072,0.3515625
fashion_mnist,pruning,0.3,15,1,191,0.0007599999953527004,485507072,0.3671875
fashion_mnist,pruning,0.3,15,1,192,0.0008670839888509363,485507072,0.359375
fashion_mnist,pruning,0.3,15,1,193,0.0007702909933868796,485507072,0.375
fashion_mnist,pruning,0.3,15,1,194,0.0007454169972334057,485507072,0.4140625
fashion_mnist,pruning,0.3,15,1,195,0.000760082999477163,485507072,0.3515625
fashion_mnist,pruning,0.3,15,1,196,0.0007756669947411865,485507072,0.4453125
fashion_mnist,pruning,0.3,15,1,197,0.0007745830225758255,485507072,0.3671875
fashion_mnist,pruning,0.3,15,1,198,0.0007662919815629721,485507072,0.34375
fashion_mnist,pruning,0.3,15,1,199,0.0007790839881636202,485507072,0.3125
fashion_mnist,pruning,0.3,15,1,200,0.0007302919984795153,485507072,0.3359375
fashion_mnist,pruning,0.3,15,1,201,0.0007717499975115061,485507072,0.359375
fashion_mnist,pruning,0.3,15,1,202,0.0007636250229552388,485507072,0.3359375
fashion_mnist,pruning,0.3,15,1,203,0.0007587920117657632,485507072,0.3828125
fashion_mnist,pruning,0.3,15,1,204,0.0007673339860048145,485507072,0.3203125
fashion_mnist,pruning,0.3,15,1,205,0.0007638749957550317,485507072,0.421875
fashion_mnist,pruning,0.3,15,1,206,0.000765958015108481,485507072,0.4375
fashion_mnist,pruning,0.3,15,1,207,0.0007623340061400086,485507072,0.4140625
fashion_mnist,pruning,0.3,15,1,208,0.0007755839906167239,485507072,0.40625
fashion_mnist,pruning,0.3,15,1,209,0.000770957994973287,485507072,0.3046875
fashion_mnist,pruning,0.3,15,1,210,0.0007624999852851033,485507072,0.3671875
fashion_mnist,pruning,0.3,15,1,211,0.0007544169784523547,485507072,0.34375
fashion_mnist,pruning,0.3,15,1,212,0.0008766249811742455,485507072,0.328125
fashion_mnist,pruning,0.3,15,1,213,0.0007647910097148269,485507072,0.40625
fashion_mnist,pruning,0.3,15,1,214,0.000755749992094934,485507072,0.375
fashion_mnist,pruning,0.3,15,1,215,0.0007599160016980022,485507072,0.3125
fashion_mnist,pruning,0.3,15,1,216,0.0007576670031994581,485507072,0.390625
fashion_mnist,pruning,0.3,15,1,217,0.0007965420081745833,485507072,0.375
fashion_mnist,pruning,0.3,15,1,218,0.0007693750085309148,485507072,0.375
fashion_mnist,pruning,0.3,15,1,219,0.000768083002185449,485507072,0.3046875
fashion_mnist,pruning,0.3,15,1,220,0.0007510420109611005,485507072,0.3984375
fashion_mnist,pruning,0.3,15,1,221,0.0007647080055903643,485507072,0.421875
fashion_mnist,pruning,0.3,15,1,222,0.0007700000132899731,485507072,0.3359375
fashion_mnist,pruning,0.3,15,1,223,0.0007667079917155206,485507072,0.4140625
fashion_mnist,pruning,0.3,15,1,224,0.0007708329940214753,485507072,0.4296875
fashion_mnist,pruning,0.3,15,1,225,0.0007834580028429627,485507072,0.3828125
fashion_mnist,pruning,0.3,15,1,226,0.0007692920044064522,485507072,0.265625
fashion_mnist,pruning,0.3,15,1,227,0.0007624999852851033,485507072,0.359375
fashion_mnist,pruning,0.3,15,1,228,0.000763374991947785,485507072,0.390625
fashion_mnist,pruning,0.3,15,1,229,0.0007628330204170197,485507072,0.375
fashion_mnist,pruning,0.3,15,1,230,0.000732250016881153,485507072,0.4296875
fashion_mnist,pruning,0.3,15,1,231,0.0007573750044684857,485507072,0.375
fashion_mnist,pruning,0.3,15,1,232,0.0007450839912053198,485507072,0.4375
fashion_mnist,pruning,0.3,15,1,233,0.0007505419780500233,485507072,0.4140625
fashion_mnist,pruning,0.3,15,1,234,0.0007703749870415777,485507072,0.421875
fashion_mnist,pruning,0.3,15,1,235,0.0007779580191709101,485507072,0.3203125
fashion_mnist,pruning,0.3,15,1,236,0.0007667090103495866,485507072,0.3671875
fashion_mnist,pruning,0.3,15,1,237,0.0007576250063721091,485507072,0.40625
fashion_mnist,pruning,0.3,15,1,238,0.0007754169928375632,485507072,0.34375
fashion_mnist,pruning,0.3,15,1,239,0.0007613339985255152,485507072,0.3359375
fashion_mnist,pruning,0.3,15,1,240,0.000756458000978455,485507072,0.328125
fashion_mnist,pruning,0.3,15,1,241,0.0007691250066272914,485507072,0.3515625
fashion_mnist,pruning,0.3,15,1,242,0.0007715829997323453,485507072,0.375
fashion_mnist,pruning,0.3,15,1,243,0.000762624986236915,485507072,0.3125
fashion_mnist,pruning,0.3,15,1,244,0.0007837500015739352,485523456,0.5
fashion_mnist,pruning,0.3,15,1,245,0.0007344589976128191,485523456,0.421875
fashion_mnist,pruning,0.3,15,1,246,0.0007703750161454082,485539840,0.53125
fashion_mnist,pruning,0.3,15,1,247,0.0007606250001117587,485539840,0.375
fashion_mnist,pruning,0.3,15,1,248,0.000741249998100102,485539840,0.4140625
fashion_mnist,pruning,0.3,15,1,249,0.0007513340096920729,485539840,0.3515625
fashion_mnist,pruning,0.3,15,1,250,0.0007815419812686741,485539840,0.40625
fashion_mnist,pruning,0.3,15,1,251,0.0007674169901292771,485539840,0.3984375
fashion_mnist,pruning,0.3,15,1,252,0.000752499996451661,485556224,0.375
fashion_mnist,pruning,0.3,15,1,253,0.0007446249946951866,485556224,0.3203125
fashion_mnist,pruning,0.3,15,1,254,0.0007802079780958593,485556224,0.40625
fashion_mnist,pruning,0.3,15,1,255,0.0007584170089103281,485556224,0.3984375
fashion_mnist,pruning,0.3,15,1,256,0.0007557079952675849,485556224,0.421875
fashion_mnist,pruning,0.3,15,1,257,0.0007639170216862112,485556224,0.3828125
fashion_mnist,pruning,0.3,15,1,258,0.000754000007873401,485556224,0.4140625
fashion_mnist,pruning,0.3,15,1,259,0.0007598749944008887,485556224,0.34375
fashion_mnist,pruning,0.3,15,1,260,0.0007417080050799996,485556224,0.34375
fashion_mnist,pruning,0.3,15,1,261,0.0007527499983552843,485556224,0.3984375
fashion_mnist,pruning,0.3,15,1,262,0.0007181669934652746,485556224,0.40625
fashion_mnist,pruning,0.3,15,1,263,0.0007558329962193966,485556224,0.4609375
fashion_mnist,pruning,0.3,15,1,264,0.0007547499844804406,485556224,0.4609375
fashion_mnist,pruning,0.3,15,1,265,0.0007603749982081354,485556224,0.375
fashion_mnist,pruning,0.3,15,1,266,0.000782167015131563,485556224,0.2890625
fashion_mnist,pruning,0.3,15,1,267,0.000743500015232712,485556224,0.3359375
fashion_mnist,pruning,0.3,15,1,268,0.0007405829965136945,485556224,0.3984375
fashion_mnist,pruning,0.3,15,1,269,0.0008575829851906747,485556224,0.4140625
fashion_mnist,pruning,0.3,15,1,270,0.0007510000141337514,485556224,0.453125
fashion_mnist,pruning,0.3,15,1,271,0.0007532079762313515,485556224,0.3671875
fashion_mnist,pruning,0.3,15,1,272,0.0007820840110071003,485556224,0.3359375
fashion_mnist,pruning,0.3,15,1,273,0.0007739159918855876,485556224,0.3515625
fashion_mnist,pruning,0.3,15,1,274,0.000751083018258214,485556224,0.4140625
fashion_mnist,pruning,0.3,15,1,275,0.0007569580047857016,485556224,0.359375
fashion_mnist,pruning,0.3,15,1,276,0.0007552080205641687,485556224,0.4296875
fashion_mnist,pruning,0.3,15,1,277,0.0007645000005140901,485556224,0.3359375
fashion_mnist,pruning,0.3,15,1,278,0.0007682919967919588,485556224,0.40625
fashion_mnist,pruning,0.3,15,1,279,0.0007495839963667095,485556224,0.390625
fashion_mnist,pruning,0.3,15,1,280,0.0007547079876530915,485556224,0.34375
fashion_mnist,pruning,0.3,15,1,281,0.0007764580077491701,485556224,0.3828125
fashion_mnist,pruning,0.3,15,1,282,0.0007541670056525618,485556224,0.3203125
fashion_mnist,pruning,0.3,15,1,283,0.0007679580012336373,485556224,0.40625
fashion_mnist,pruning,0.3,15,1,284,0.0007547079876530915,485556224,0.3671875
fashion_mnist,pruning,0.3,15,1,285,0.00073441700078547,485556224,0.3359375
fashion_mnist,pruning,0.3,15,1,286,0.0007605830032844096,485556224,0.3359375
fashion_mnist,pruning,0.3,15,1,287,0.0007615420036017895,485556224,0.375
fashion_mnist,pruning,0.3,15,1,288,0.0007415000000037253,485556224,0.328125
fashion_mnist,pruning,0.3,15,1,289,0.0007704579911660403,485556224,0.328125
fashion_mnist,pruning,0.3,15,1,290,0.0007505830144509673,485556224,0.3671875
fashion_mnist,pruning,0.3,15,1,291,0.000770624988945201,485556224,0.3828125
fashion_mnist,pruning,0.3,15,1,292,0.0007519169885199517,485556224,0.3515625
fashion_mnist,pruning,0.3,15,1,293,0.0007622920093126595,485556224,0.3125
fashion_mnist,pruning,0.3,15,1,294,0.000773832987761125,485556224,0.34375
fashion_mnist,pruning,0.3,15,1,295,0.0007440840126946568,485572608,0.3671875
fashion_mnist,pruning,0.3,15,1,296,0.0007395420107059181,485572608,0.421875
fashion_mnist,pruning,0.3,15,1,297,0.0007725420000497252,485572608,0.390625
fashion_mnist,pruning,0.3,15,1,298,0.0007512919837608933,485572608,0.3359375
fashion_mnist,pruning,0.3,15,1,299,0.000759041984565556,485572608,0.34375
fashion_mnist,pruning,0.3,15,1,300,0.0007538750069215894,485572608,0.4609375
fashion_mnist,pruning,0.3,15,1,301,0.0007496670004911721,485572608,0.375
fashion_mnist,pruning,0.3,15,1,302,0.0007587500149384141,485572608,0.4453125
fashion_mnist,pruning,0.3,15,1,303,0.0007650000043213367,485572608,0.3046875
fashion_mnist,pruning,0.3,15,1,304,0.0007711249927524477,485572608,0.4140625
fashion_mnist,pruning,0.3,15,1,305,0.0007798750011716038,485572608,0.3671875
fashion_mnist,pruning,0.3,15,1,306,0.0007596659997943789,485572608,0.3203125
fashion_mnist,pruning,0.3,15,1,307,0.0007607500010635704,485572608,0.3359375
fashion_mnist,pruning,0.3,15,1,308,0.0007632920169271529,485572608,0.375
fashion_mnist,pruning,0.3,15,1,309,0.0007718330016359687,485572608,0.390625
fashion_mnist,pruning,0.3,15,1,310,0.0007653330103494227,485572608,0.359375
fashion_mnist,pruning,0.3,15,1,311,0.000722791999578476,485572608,0.3671875
fashion_mnist,pruning,0.3,15,1,312,0.0007740420114714652,485572608,0.40625
fashion_mnist,pruning,0.3,15,1,313,0.0007672909996472299,485572608,0.4609375
fashion_mnist,pruning,0.3,15,1,314,0.000788665987784043,485572608,0.453125
fashion_mnist,pruning,0.3,15,1,315,0.0007614580099470913,485572608,0.34375
fashion_mnist,pruning,0.3,15,1,316,0.0007539170037489384,485572608,0.3671875
fashion_mnist,pruning,0.3,15,1,317,0.0007615410140715539,485572608,0.3515625
fashion_mnist,pruning,0.3,15,1,318,0.0007596250216010958,485572608,0.3671875
fashion_mnist,pruning,0.3,15,1,319,0.0007473749865312129,485572608,0.3515625
fashion_mnist,pruning,0.3,15,1,320,0.000748916994780302,485588992,0.3984375
fashion_mnist,pruning,0.3,15,1,321,0.0007570419984403998,485588992,0.375
fashion_mnist,pruning,0.3,15,1,322,0.0007553340110462159,485588992,0.421875
fashion_mnist,pruning,0.3,15,1,323,0.0007475410238839686,485588992,0.390625
fashion_mnist,pruning,0.3,15,1,324,0.0007594169874209911,485588992,0.34375
fashion_mnist,pruning,0.3,15,1,325,0.0007755000260658562,485588992,0.34375
fashion_mnist,pruning,0.3,15,1,326,0.0007303750026039779,485588992,0.34375
fashion_mnist,pruning,0.3,15,1,327,0.0007536670018453151,485588992,0.3515625
fashion_mnist,pruning,0.3,15,1,328,0.0007580409874208272,485588992,0.359375
fashion_mnist,pruning,0.3,15,1,329,0.0007634999928995967,485588992,0.390625
fashion_mnist,pruning,0.3,15,1,330,0.0007534169999416918,485588992,0.3828125
fashion_mnist,pruning,0.3,15,1,331,0.0007609579770360142,485588992,0.4140625
fashion_mnist,pruning,0.3,15,1,332,0.0007878750038798898,485588992,0.4140625
fashion_mnist,pruning,0.3,15,1,333,0.0007551250164397061,485588992,0.4140625
fashion_mnist,pruning,0.3,15,1,334,0.0007823750202078372,485588992,0.359375
fashion_mnist,pruning,0.3,15,1,335,0.000752124993596226,485588992,0.359375
fashion_mnist,pruning,0.3,15,1,336,0.0007465000089723617,485588992,0.421875
