run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,44,45,0.005843084072694182,0.01243487501051277,740966400,0.1796875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,45,46,0.0058590000262483954,0.012436207965947688,740966400,0.1796875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,46,47,0.005817500059492886,0.012439082958735526,740966400,0.15625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,47,48,0.005871957982890308,0.012447374989278615,740982784,0.140625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,48,49,0.005845207953825593,0.012490082997828722,740982784,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,49,50,0.00584333308506757,0.012439334066584706,740982784,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,50,51,0.005840749945491552,0.012428542017005384,740982784,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,51,52,0.005859791999682784,0.012433624942786992,740982784,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,52,53,0.00583529204595834,0.012431499897502363,740982784,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,53,54,0.005831749993376434,0.012449792004190385,740982784,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,54,55,0.005815082928165793,0.012436249991878867,740982784,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,55,56,0.005810542032122612,0.012427959009073675,740982784,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,56,57,0.0058151669800281525,0.012442374951206148,740982784,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,57,58,0.0058296669740229845,0.012435500044375658,740982784,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,58,59,0.005814375006593764,0.012427959009073675,740982784,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,59,60,0.0058272500755265355,0.01243274996522814,740982784,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,60,61,0.005857000011019409,0.012520250049419701,740982784,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,61,62,0.005847291904501617,0.01243949995841831,740982784,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,62,63,0.0057816250482574105,0.012424082960933447,740982784,0.1796875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,63,64,0.005942833027802408,0.012434000032953918,740982784,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,64,65,0.005794374970719218,0.012375833000987768,741015552,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,65,66,0.005867708008736372,0.0124387500109151,741015552,0.1796875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,66,67,0.005838666926138103,0.012492708046920598,741015552,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,67,68,0.005826750071719289,0.012416791985742748,741015552,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,68,69,0.005775749916210771,0.012432874995283782,741015552,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,69,70,0.00581712496932596,0.012429291964508593,741031936,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,70,71,0.00582833297085017,0.012729249894618988,741031936,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,71,72,0.005817624973133206,0.012427042005583644,741031936,0.1875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,72,73,0.005836625001393259,0.012439334066584706,741031936,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,73,74,0.005826916894875467,0.012442999985069036,741031936,0.1875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,74,75,0.005847249994985759,0.012437333003617823,741031936,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,75,76,0.005791374947875738,0.0124204580206424,741031936,0.1640625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,76,77,0.005823500105179846,0.012436458026058972,741031936,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,77,78,0.005840749945491552,0.012406541965901852,741031936,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,78,79,0.005774833029136062,0.012432790943421423,741031936,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,79,80,0.0058278749929741025,0.012422707979567349,741048320,0.1875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,80,81,0.005815541022457182,0.012419458013027906,741048320,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,81,82,0.005844666971825063,0.012433624942786992,741048320,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,82,83,0.005804541986435652,0.012433832976967096,741048320,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,83,84,0.005845625069923699,0.012445374974049628,741048320,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,84,85,0.005819041980430484,0.012426125002093613,741048320,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,85,86,0.005829542060382664,0.012421124964021146,741048320,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,86,87,0.005812166025862098,0.012439707992598414,741048320,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,87,88,0.005813000025227666,0.012433334020897746,741048320,0.171875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,88,89,0.00580120796803385,0.012435959069989622,741048320,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,89,90,0.005798749974928796,0.012424499960616231,741048320,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,90,91,0.005808040965348482,0.012437834055162966,741048320,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,91,92,0.005790583090856671,0.012430666945874691,741048320,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,92,93,0.005796792102046311,0.0124356250744313,741048320,0.1875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,93,94,0.005841916077770293,0.012441416969522834,741048320,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,94,95,0.005805375054478645,0.012442708015441895,741048320,0.171875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,95,96,0.005803624982945621,0.012425083084963262,741048320,0.125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,96,97,0.005892875022254884,0.012425416964106262,741048320,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,97,98,0.005794583004899323,0.012427875073626637,741048320,0.1640625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,98,99,0.005802083993330598,0.01243274996522814,741048320,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,99,100,0.005812374991364777,0.01241987501271069,741048320,0.1875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,100,101,0.005825917003676295,0.012429584050551057,741064704,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,101,102,0.0058064579498022795,0.01242212497163564,741064704,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,102,103,0.005798042053356767,0.012476000003516674,741064704,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,103,104,0.005800041952170432,0.01243733405135572,741064704,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,104,105,0.005813375115394592,0.012415583012625575,741064704,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,105,106,0.005827624932862818,0.012422207975760102,741064704,0.1640625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,106,107,0.005801124963909388,0.01241016702260822,741064704,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,107,108,0.0058141660410910845,0.012426542001776397,741064704,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,108,109,0.005861083045601845,0.012703582993708551,741064704,0.1875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,109,110,0.005807792069390416,0.012411750038154423,741064704,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,110,111,0.005817875033244491,0.012435417040251195,741064704,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,111,112,0.005797915975563228,0.01243337499909103,741064704,0.1796875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,112,113,0.0057961250422522426,0.012426916975528002,741064704,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,113,114,0.005806416040286422,0.01241999992635101,741064704,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,114,115,0.00582683295942843,0.012447040993720293,741064704,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,115,116,0.005800332990474999,0.012437707977369428,741064704,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,116,117,0.005761125008575618,0.012420375016517937,741064704,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,117,118,0.0059252920327708125,0.012426291941665113,741064704,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,118,119,0.005811083014123142,0.012431541923433542,741081088,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,119,120,0.00585733400657773,0.012423290987499058,741097472,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,120,121,0.005806999979540706,0.012424083077348769,741097472,0.296875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,121,122,0.005835207994095981,0.012428250047378242,741113856,0.3046875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,122,123,0.005845625069923699,0.01240870903711766,741113856,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,123,124,0.005816291901282966,0.012401666957885027,741113856,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,124,125,0.00581558293197304,0.012418125057592988,741113856,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,125,126,0.005826583015732467,0.012416584067977965,741113856,0.1953125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,126,127,0.005817666999064386,0.012415625038556755,741113856,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,127,128,0.005799125065095723,0.012419749982655048,741113856,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,128,129,0.0058662910014390945,0.012414500000886619,741113856,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,129,130,0.005822542007081211,0.012441625003702939,741113856,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,130,131,0.005810125032439828,0.012423916021361947,741113856,0.1328125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,131,132,0.005783250089734793,0.012408041977323592,741113856,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,132,133,0.00580220902338624,0.012425957946106791,741113856,0.1875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,133,134,0.005817459081299603,0.012410292052663863,741113856,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,134,135,0.0057718330062925816,0.012566417106427252,741113856,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,135,136,0.005926416954025626,0.012525958009064198,741113856,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,136,137,0.005906707956455648,0.012531584012322128,741113856,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,137,138,0.006060207961127162,0.012569958926178515,741113856,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,138,139,0.005857125041075051,0.012447249959222972,741113856,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,139,140,0.005805958062410355,0.012439500074833632,741113856,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,140,141,0.005819999962113798,0.012434458010829985,741113856,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,141,142,0.005919374991208315,0.012447374989278615,741113856,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,142,143,0.005847666994668543,0.012440750026144087,741113856,0.21875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,143,144,0.005842333077453077,0.012429542024619877,741113856,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,144,145,0.005812125047668815,0.012407250003889203,741113856,0.328125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,145,146,0.00581658398732543,0.012430125032551587,741130240,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,146,147,0.005792833981104195,0.012445042026229203,741130240,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,147,148,0.005802165949717164,0.012442082981579006,741130240,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,148,149,0.0058058330323547125,0.012430791975930333,741146624,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,149,150,0.005812915973365307,0.01242979196831584,741146624,0.2109375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,150,151,0.0058247080305591226,0.01241145795211196,741163008,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,151,152,0.00586387503426522,0.012425499968230724,741163008,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,152,153,0.005818541976623237,0.012423790991306305,741163008,0.234375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,153,154,0.005832082941196859,0.0126696249935776,741163008,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,154,155,0.005812458926811814,0.012345000053755939,741163008,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,155,156,0.005810625036247075,0.012431957991793752,741163008,0.265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,156,157,0.005817499943077564,0.012422041967511177,741163008,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,157,158,0.005804375046864152,0.012474457966163754,741163008,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,158,159,0.005822874954901636,0.012415124918334186,741163008,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,159,160,0.005800875020213425,0.012413291959092021,741179392,0.28125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,160,161,0.0058217080077156425,0.012551540974527597,741179392,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,161,162,0.005811167065985501,0.012417666963301599,741179392,0.25,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,162,163,0.005855874973349273,0.012423209031112492,741179392,0.203125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,163,164,0.005814666976220906,0.012419583043083549,741179392,0.2578125,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,164,165,0.005820749909617007,0.012417791993357241,741179392,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,165,166,0.005811332957819104,0.01242804096546024,741179392,0.1796875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,166,167,0.005848624976351857,0.0124387500109151,741179392,0.2734375,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,167,168,0.005888334009796381,0.012442667037248611,741179392,0.2421875,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,168,169,0.005809584050439298,0.01242983399424702,741195776,0.2265625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,169,170,0.005803209031000733,0.01242870802525431,741195776,0.2890625,0,0,,
16d5db98b0777f58,cifar10,pruning,cnn,protocol-v6,0.2,0,0,1,1,170,171,0.005804875050671399,0.01243133400566876,741195776,0.2421875,0,0,,
