dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,4,1,138,0.017592458985745907,1008943104,0.1875
svhn,ssb-v2,0.7,4,1,139,0.011358165997080505,1009598464,0.15625
svhn,ssb-v2,0.7,4,1,140,0.010230957996100187,1009598464,0.1640625
svhn,ssb-v2,0.7,4,1,141,0.008809084014501423,1009598464,0.1171875
svhn,ssb-v2,0.7,4,1,142,0.007830832997569814,1010008064,0.171875
svhn,ssb-v2,0.7,4,1,143,0.006848542019724846,1010008064,0.1875
svhn,ssb-v2,0.7,4,1,144,0.006334750010864809,1010008064,0.1796875
svhn,ssb-v2,0.7,4,1,145,0.006408667017240077,1010008064,0.1796875
svhn,ssb-v2,0.7,4,1,146,0.006340000021737069,1010008064,0.1796875
svhn,ssb-v2,0.7,4,1,147,0.013919250020990148,1010810880,0.2109375
svhn,ssb-v2,0.7,4,1,148,0.006504124990897253,1011187712,0.1796875
svhn,ssb-v2,0.7,4,1,149,0.006486541999038309,1011515392,0.21875
svhn,ssb-v2,0.7,4,1,150,0.006325499998638406,1011515392,0.203125
svhn,ssb-v2,0.7,4,1,151,0.007506041001761332,1011515392,0.2265625
svhn,ssb-v2,0.7,4,1,152,0.006752542016329244,1011515392,0.1484375
svhn,ssb-v2,0.7,4,1,153,0.007879916025558487,1011531776,0.203125
svhn,ssb-v2,0.7,4,1,154,0.006309167016297579,1011531776,0.2421875
svhn,ssb-v2,0.7,4,1,155,0.006474833004176617,1011531776,0.234375
svhn,ssb-v2,0.7,4,1,156,0.006372625008225441,1011531776,0.1875
svhn,ssb-v2,0.7,4,1,157,0.00638216600054875,1011531776,0.1875
svhn,ssb-v2,0.7,4,1,158,0.013030208006966859,1012400128,0.2109375
svhn,ssb-v2,0.7,4,1,159,0.0063375419995281845,1012400128,0.21875
svhn,ssb-v2,0.7,4,1,160,0.006359499995596707,1012400128,0.1796875
svhn,ssb-v2,0.7,4,1,161,0.006539708992931992,1012793344,0.2734375
svhn,ssb-v2,0.7,4,1,162,0.006584916991414502,1012793344,0.15625
svhn,ssb-v2,0.7,4,1,163,0.006905499991262332,1012793344,0.1328125
svhn,ssb-v2,0.7,4,1,164,0.013063209014944732,1013628928,0.1015625
svhn,ssb-v2,0.7,4,1,165,0.006576707994099706,1014169600,0.1171875
svhn,ssb-v2,0.7,4,1,166,0.012622542009921744,1014874112,0.2109375
svhn,ssb-v2,0.7,4,1,167,0.007795040990458801,1014890496,0.2109375
svhn,ssb-v2,0.7,4,1,168,0.006425041996408254,1015726080,0.1875
svhn,ssb-v2,0.7,4,1,169,0.012776749994372949,1016676352,0.25
svhn,ssb-v2,0.7,4,1,170,0.006514334003441036,1017577472,0.15625
svhn,ssb-v2,0.7,4,1,171,0.012170333007816225,1018232832,0.140625
svhn,ssb-v2,0.7,4,1,172,0.012549292005132884,1019117568,0.265625
svhn,ssb-v2,0.7,4,1,173,0.006504082994069904,1019396096,0.203125
svhn,ssb-v2,0.7,4,1,174,0.006549208017531782,1019559936,0.1953125
svhn,ssb-v2,0.7,4,1,175,0.006389208021573722,1020739584,0.2578125
svhn,ssb-v2,0.7,4,1,176,0.00701716699404642,1020739584,0.1875
svhn,ssb-v2,0.7,4,1,177,0.012766958010615781,1021706240,0.1640625
svhn,ssb-v2,0.7,4,1,178,0.006417042022803798,1021935616,0.125
svhn,ssb-v2,0.7,4,1,179,0.018233667011372745,1023393792,0.203125
svhn,ssb-v2,0.7,4,1,180,0.006634417019085959,1023901696,0.2265625
svhn,ssb-v2,0.7,4,1,181,0.00706612499197945,1024524288,0.171875
svhn,ssb-v2,0.7,4,1,182,0.007097833004081622,1024524288,0.2265625
svhn,ssb-v2,0.7,4,1,183,0.0074852499819826335,1024524288,0.203125
svhn,ssb-v2,0.7,4,1,184,0.015096292016096413,1026293760,0.21875
svhn,ssb-v2,0.7,4,1,185,0.012688166985753924,1027080192,0.15625
svhn,ssb-v2,0.7,4,1,186,0.0073223749932367355,1027080192,0.203125
svhn,ssb-v2,0.7,4,1,187,0.012826666992623359,1027899392,0.1328125
svhn,ssb-v2,0.7,4,1,188,0.006403917010175064,1027915776,0.1875
svhn,ssb-v2,0.7,4,1,189,0.006414458010112867,1027915776,0.171875
svhn,ssb-v2,0.7,4,1,190,0.012743290979415178,1028915200,0.234375
svhn,ssb-v2,0.7,4,1,191,0.006475834001321346,1028915200,0.2109375
svhn,ssb-v2,0.7,4,1,192,0.012115084013203159,1031438336,0.1875
svhn,ssb-v2,0.7,4,1,193,0.0065362910099793226,1031438336,0.2109375
svhn,ssb-v2,0.7,4,1,194,0.012600374990142882,1032536064,0.234375
svhn,ssb-v2,0.7,4,1,195,0.006436875002691522,1032601600,0.203125
svhn,ssb-v2,0.7,4,1,196,0.006394124997314066,1034092544,0.1796875
svhn,ssb-v2,0.7,4,1,197,0.006460375007009134,1034240000,0.2109375
svhn,ssb-v2,0.7,4,1,198,0.006242542003747076,1034240000,0.2109375
svhn,ssb-v2,0.7,4,1,199,0.007585791987366974,1034256384,0.203125
svhn,ssb-v2,0.7,4,1,200,0.006779540999559686,1034256384,0.21875
svhn,ssb-v2,0.7,4,1,201,0.006332958000712097,1034272768,0.2265625
svhn,ssb-v2,0.7,4,1,202,0.013538541999878362,1035010048,0.125
svhn,ssb-v2,0.7,4,1,203,0.006520374998217449,1035026432,0.140625
svhn,ssb-v2,0.7,4,1,204,0.0065610830206424,1035108352,0.1484375
svhn,ssb-v2,0.7,4,1,205,0.012857334018917754,1035943936,0.1328125
svhn,ssb-v2,0.7,4,1,206,0.006414333009161055,1035943936,0.125
svhn,ssb-v2,0.7,4,1,207,0.01209595799446106,1036861440,0.109375
svhn,ssb-v2,0.7,4,1,208,0.012408042006427422,1038057472,0.15625
svhn,ssb-v2,0.7,4,1,209,0.006390916998498142,1038057472,0.1484375
svhn,ssb-v2,0.7,4,1,210,0.006435457995394245,1038057472,0.2109375
svhn,ssb-v2,0.7,4,1,211,0.006353249977109954,1038516224,0.1171875
svhn,ssb-v2,0.7,4,1,212,0.006418333010515198,1039187968,0.15625
svhn,ssb-v2,0.7,4,1,213,0.006354540993925184,1039187968,0.203125
svhn,ssb-v2,0.7,4,1,214,0.006327125011011958,1039187968,0.2109375
svhn,ssb-v2,0.7,4,1,215,0.006419499986805022,1039187968,0.2109375
svhn,ssb-v2,0.7,4,1,216,0.013590875023510307,1040039936,0.1953125
svhn,ssb-v2,0.7,4,1,217,0.006437000003643334,1040039936,0.171875
svhn,ssb-v2,0.7,4,1,218,0.006430917012039572,1040285696,0.234375
svhn,ssb-v2,0.7,4,1,219,0.006457415991462767,1040285696,0.21875
svhn,ssb-v2,0.7,4,1,220,0.006381999992299825,1040285696,0.25
svhn,ssb-v2,0.7,4,1,221,0.007474625017493963,1040498688,0.1640625
svhn,ssb-v2,0.7,4,1,222,0.01343395802541636,1041301504,0.171875
svhn,ssb-v2,0.7,4,1,223,0.0135911249963101,1042350080,0.265625
svhn,ssb-v2,0.7,4,1,224,0.006956999975955114,1042530304,0.15625
svhn,ssb-v2,0.7,4,1,225,0.006526542012579739,1042907136,0.171875
svhn,ssb-v2,0.7,4,1,226,0.0063701249891892076,1042907136,0.15625
svhn,ssb-v2,0.7,4,1,227,0.013002916995901614,1043726336,0.15625
svhn,ssb-v2,0.7,4,1,228,0.006581416993867606,1043955712,0.140625
svhn,ssb-v2,0.7,4,1,229,0.006555208005011082,1044381696,0.1953125
svhn,ssb-v2,0.7,4,1,230,0.006457625015173107,1044660224,0.1875
svhn,ssb-v2,0.7,4,1,231,0.013234457990620285,1045495808,0.1484375
svhn,ssb-v2,0.7,4,1,232,0.0063776670140214264,1045561344,0.1484375
svhn,ssb-v2,0.7,4,1,233,0.006294749997323379,1045561344,0.1953125
svhn,ssb-v2,0.7,4,1,234,0.00635974999750033,1045823488,0.1640625
svhn,ssb-v2,0.7,4,1,235,0.006350125011522323,1045839872,0.1875
svhn,ssb-v2,0.7,4,1,236,0.0064243749948218465,1046233088,0.1484375
svhn,ssb-v2,0.7,4,1,237,0.006552250008098781,1046233088,0.203125
svhn,ssb-v2,0.7,4,1,238,0.006322957982774824,1046233088,0.09375
svhn,ssb-v2,0.7,4,1,239,0.0063346250099129975,1046233088,0.171875
svhn,ssb-v2,0.7,4,1,240,0.013296207995153964,1047068672,0.171875
svhn,ssb-v2,0.7,4,1,241,0.006479542003944516,1047314432,0.1953125
svhn,ssb-v2,0.7,4,1,242,0.0065702499996405095,1047314432,0.234375
svhn,ssb-v2,0.7,4,1,243,0.006385583983501419,1047674880,0.2109375
svhn,ssb-v2,0.7,4,1,244,0.0063548749894835055,1047674880,0.171875
svhn,ssb-v2,0.7,4,1,245,0.006871707999380305,1047674880,0.1953125
svhn,ssb-v2,0.7,4,1,246,0.006991000002017245,1047674880,0.2109375
svhn,ssb-v2,0.7,4,1,247,0.006359666003845632,1047674880,0.1640625
svhn,ssb-v2,0.7,4,1,248,0.006371041992679238,1047674880,0.2109375
svhn,ssb-v2,0.7,4,1,249,0.006371790979756042,1047674880,0.203125
svhn,ssb-v2,0.7,4,1,250,0.006324832997051999,1047691264,0.21875
svhn,ssb-v2,0.7,4,1,251,0.019475459004752338,1049214976,0.203125
svhn,ssb-v2,0.7,4,1,252,0.012178500008303672,1050296320,0.15625
svhn,ssb-v2,0.7,4,1,253,0.006434624985558912,1050296320,0.265625
svhn,ssb-v2,0.7,4,1,254,0.01227804200607352,1051410432,0.2109375
svhn,ssb-v2,0.7,4,1,255,0.0069463330146390945,1051410432,0.2109375
svhn,ssb-v2,0.7,4,1,256,0.006499292008811608,1052966912,0.1953125
svhn,ssb-v2,0.7,4,1,257,0.006421708996640518,1052983296,0.1328125
svhn,ssb-v2,0.7,4,1,258,0.006442250014515594,1053851648,0.21875
svhn,ssb-v2,0.7,4,1,259,0.00647845899220556,1053851648,0.1953125
svhn,ssb-v2,0.7,4,1,260,0.006673708994640037,1053851648,0.1796875
svhn,ssb-v2,0.7,4,1,261,0.012868999998318031,1054670848,0.15625
svhn,ssb-v2,0.7,4,1,262,0.006438250013161451,1054687232,0.1796875
svhn,ssb-v2,0.7,4,1,263,0.006430500012356788,1054687232,0.1328125
svhn,ssb-v2,0.7,4,1,264,0.006457749987021089,1055375360,0.1328125
svhn,ssb-v2,0.7,4,1,265,0.00698462498257868,1055375360,0.1796875
svhn,ssb-v2,0.7,4,1,266,0.0069025830016471446,1055375360,0.1171875
svhn,ssb-v2,0.7,4,1,267,0.013236792001407593,1056243712,0.1796875
svhn,ssb-v2,0.7,4,1,268,0.006373667012667283,1056489472,0.1796875
svhn,ssb-v2,0.7,4,1,269,0.006470708001870662,1056555008,0.140625
svhn,ssb-v2,0.7,4,1,270,0.006547583005158231,1056555008,0.1484375
svhn,ssb-v2,0.7,4,1,271,0.006406958011211827,1056997376,0.203125
svhn,ssb-v2,0.7,4,1,272,0.006858499982627109,1056997376,0.2265625
svhn,ssb-v2,0.7,4,1,273,0.008118708996335045,1056997376,0.1484375
svhn,ssb-v2,0.7,4,1,274,0.006395542004611343,1056997376,0.1875
svhn,ssb-v2,0.7,4,1,275,0.006374874996254221,1056997376,0.265625
svhn,ssb-v2,0.7,4,1,276,0.006338957988191396,1056997376,0.1875
svhn,ssb-v2,0.7,4,1,277,0.0062499170016963035,1056997376,0.2109375
svhn,ssb-v2,0.7,4,1,278,0.00632070901338011,1056997376,0.140625
svhn,ssb-v2,0.7,4,1,279,0.006495459005236626,1056997376,0.1640625
svhn,ssb-v2,0.7,4,1,280,0.006411582988221198,1056997376,0.2265625
svhn,ssb-v2,0.7,4,1,281,0.007081667019519955,1056997376,0.15625
svhn,ssb-v2,0.7,4,1,282,0.006339875020785257,1057013760,0.203125
svhn,ssb-v2,0.7,4,1,283,0.006352041993523017,1057013760,0.1796875
svhn,ssb-v2,0.7,4,1,284,0.006343625020235777,1057013760,0.1171875
svhn,ssb-v2,0.7,4,1,285,0.006386749999364838,1057030144,0.1484375
svhn,ssb-v2,0.7,4,1,286,0.0063226670026779175,1057030144,0.1484375
svhn,ssb-v2,0.7,4,1,287,0.006355457997415215,1057030144,0.2109375
svhn,ssb-v2,0.7,4,1,288,0.006484709010692313,1057030144,0.1796875
svhn,ssb-v2,0.7,4,1,289,0.006533291016239673,1057030144,0.234375
svhn,ssb-v2,0.7,4,1,290,0.0063266250072047114,1057030144,0.1875
svhn,ssb-v2,0.7,4,1,291,0.0063635840197093785,1057030144,0.1796875
svhn,ssb-v2,0.7,4,1,292,0.006493916007457301,1057030144,0.1875
svhn,ssb-v2,0.7,4,1,293,0.013651833025505766,1057865728,0.203125
svhn,ssb-v2,0.7,4,1,294,0.012141750019509345,1058832384,0.1640625
svhn,ssb-v2,0.7,4,1,295,0.006487125006970018,1058832384,0.140625
svhn,ssb-v2,0.7,4,1,296,0.006286916992394254,1058832384,0.1875
svhn,ssb-v2,0.7,4,1,297,0.006371750001562759,1059274752,0.1796875
svhn,ssb-v2,0.7,4,1,298,0.006465917016612366,1059274752,0.1484375
svhn,ssb-v2,0.7,4,1,299,0.00658166702487506,1059274752,0.0703125
svhn,ssb-v2,0.7,4,1,300,0.0068012080155313015,1059274752,0.1875
svhn,ssb-v2,0.7,4,1,301,0.006335250014672056,1059274752,0.1953125
svhn,ssb-v2,0.7,4,1,302,0.006394750002073124,1059274752,0.1875
svhn,ssb-v2,0.7,4,1,303,0.006365666980855167,1060093952,0.171875
svhn,ssb-v2,0.7,4,1,304,0.006440583005314693,1060093952,0.2265625
svhn,ssb-v2,0.7,4,1,305,0.0062821249885018915,1060093952,0.15625
svhn,ssb-v2,0.7,4,1,306,0.0063711660041008145,1060093952,0.203125
svhn,ssb-v2,0.7,4,1,307,0.006520625000121072,1060093952,0.2109375
svhn,ssb-v2,0.7,4,1,308,0.013559875020291656,1060929536,0.1796875
svhn,ssb-v2,0.7,4,1,309,0.006492417014669627,1060929536,0.1484375
svhn,ssb-v2,0.7,4,1,310,0.006487624981673434,1060929536,0.1796875
svhn,ssb-v2,0.7,4,1,311,0.00650537500041537,1060929536,0.140625
svhn,ssb-v2,0.7,4,1,312,0.006477874994743615,1061175296,0.1796875
svhn,ssb-v2,0.7,4,1,313,0.013551583979278803,1062043648,0.15625
svhn,ssb-v2,0.7,4,1,314,0.006392665993189439,1062273024,0.1015625
svhn,ssb-v2,0.7,4,1,315,0.006345292000332847,1063026688,0.0859375
svhn,ssb-v2,0.7,4,1,316,0.006367833004333079,1063043072,0.1015625
svhn,ssb-v2,0.7,4,1,317,0.006199041992658749,1063043072,0.109375
svhn,ssb-v2,0.7,4,1,318,0.007255083997733891,1063043072,0.1640625
svhn,ssb-v2,0.7,4,1,319,0.007535749988164753,1063043072,0.2265625
svhn,ssb-v2,0.7,4,1,320,0.0063180420256685466,1063043072,0.1796875
svhn,ssb-v2,0.7,4,1,321,0.006237541994778439,1063043072,0.2265625
svhn,ssb-v2,0.7,4,1,322,0.006402625003829598,1063043072,0.140625
svhn,ssb-v2,0.7,4,1,323,0.012954417004948482,1063895040,0.2265625
svhn,ssb-v2,0.7,4,1,324,0.006457208015490323,1064419328,0.234375
svhn,ssb-v2,0.7,4,1,325,0.012162541999714449,1065254912,0.1328125
svhn,ssb-v2,0.7,4,1,326,0.007399041001917794,1065271296,0.2265625
svhn,ssb-v2,0.7,4,1,327,0.006587417010450736,1065811968,0.234375
svhn,ssb-v2,0.7,4,1,328,0.006369834009092301,1065811968,0.1953125
svhn,ssb-v2,0.7,4,1,329,0.00643583299824968,1065811968,0.140625
svhn,ssb-v2,0.7,4,1,330,0.006304541981080547,1066418176,0.1640625
svhn,ssb-v2,0.7,4,1,331,0.006374582997523248,1066418176,0.15625
svhn,ssb-v2,0.7,4,1,332,0.006477290997281671,1066418176,0.1640625
svhn,ssb-v2,0.7,4,1,333,0.007271666981978342,1066418176,0.1875
svhn,ssb-v2,0.7,4,1,334,0.006380082981195301,1066418176,0.140625
svhn,ssb-v2,0.7,4,1,335,0.006393332994775847,1066418176,0.1484375
svhn,ssb-v2,0.7,4,1,336,0.006414082978153601,1066418176,0.1953125
svhn,ssb-v2,0.7,4,1,337,0.013342165999347344,1067253760,0.2265625
svhn,ssb-v2,0.7,4,1,338,0.006292375008342788,1067253760,0.1875
svhn,ssb-v2,0.7,4,1,339,0.006512959022074938,1067253760,0.2109375
svhn,ssb-v2,0.7,4,1,340,0.0064464579918421805,1067548672,0.15625
svhn,ssb-v2,0.7,4,1,341,0.0064938750001601875,1067565056,0.15625
svhn,ssb-v2,0.7,4,1,342,0.0073998750012833625,1067565056,0.1796875
svhn,ssb-v2,0.7,4,1,343,0.00813266698969528,1067565056,0.28125
svhn,ssb-v2,0.7,4,1,344,0.006297250016359612,1067991040,0.2109375
