dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,1,1,44,0.018676584004424512,876789760,0.046875
cifar100,ssb-v2,0.7,1,1,45,0.024205082998378202,878641152,0.0390625
cifar100,ssb-v2,0.7,1,1,46,0.02380704099778086,882065408,0.015625
cifar100,ssb-v2,0.7,1,1,47,0.028489791991887614,886685696,0.0390625
cifar100,ssb-v2,0.7,1,1,48,0.022821334016043693,890241024,0.015625
cifar100,ssb-v2,0.7,1,1,49,0.018689417018322274,891863040,0.0234375
cifar100,ssb-v2,0.7,1,1,50,0.01869270799215883,893501440,0.03125
cifar100,ssb-v2,0.7,1,1,51,0.03392674998030998,898203648,0.015625
cifar100,ssb-v2,0.7,1,1,52,0.018664375005755574,901316608,0.03125
cifar100,ssb-v2,0.7,1,1,53,0.013498874992365018,901464064,0.046875
cifar100,ssb-v2,0.7,1,1,54,0.024604582984466106,904577024,0.0234375
cifar100,ssb-v2,0.7,1,1,55,0.01946504201623611,906067968,0.0234375
cifar100,ssb-v2,0.7,1,1,56,0.02385720901656896,908935168,0.03125
cifar100,ssb-v2,0.7,1,1,57,0.01958712498890236,910540800,0.0625
cifar100,ssb-v2,0.7,1,1,58,0.019077082979492843,911687680,0.0234375
cifar100,ssb-v2,0.7,1,1,59,0.018781542021315545,913719296,0.0625
cifar100,ssb-v2,0.7,1,1,60,0.018183834006777033,915111936,0.0390625
cifar100,ssb-v2,0.7,1,1,61,0.02309550001518801,917454848,0.03125
cifar100,ssb-v2,0.7,1,1,62,0.019001042004674673,919076864,0.0625
cifar100,ssb-v2,0.7,1,1,63,0.018118999985745177,920272896,0.0078125
cifar100,ssb-v2,0.7,1,1,64,0.02950845900340937,924762112,0.0234375
cifar100,ssb-v2,0.7,1,1,65,0.023732000001473352,927367168,0.0703125
cifar100,ssb-v2,0.7,1,1,66,0.019280958018498495,930070528,0.0546875
cifar100,ssb-v2,0.7,1,1,67,0.013437499990686774,931135488,0.046875
cifar100,ssb-v2,0.7,1,1,68,0.019530707999365404,932167680,0.046875
cifar100,ssb-v2,0.7,1,1,69,0.029849666985683143,936853504,0.0078125
cifar100,ssb-v2,0.7,1,1,70,0.01911866699811071,938016768,0.0546875
cifar100,ssb-v2,0.7,1,1,71,0.013708708982449025,938098688,0.046875
cifar100,ssb-v2,0.7,1,1,72,0.025251082988688722,940605440,0.0390625
cifar100,ssb-v2,0.7,1,1,73,0.01880225000786595,942981120,0.03125
cifar100,ssb-v2,0.7,1,1,74,0.018882792006479576,943898624,0.046875
cifar100,ssb-v2,0.7,1,1,75,0.018631167011335492,945029120,0.046875
cifar100,ssb-v2,0.7,1,1,76,0.018593415996292606,946503680,0.0625
cifar100,ssb-v2,0.7,1,1,77,0.0239884170005098,949911552,0.078125
cifar100,ssb-v2,0.7,1,1,78,0.024131624988513067,952991744,0.046875
cifar100,ssb-v2,0.7,1,1,79,0.019044832995859906,954712064,0.0546875
cifar100,ssb-v2,0.7,1,1,80,0.018943833012599498,957038592,0.0625
cifar100,ssb-v2,0.7,1,1,81,0.013349333981750533,957808640,0.046875
cifar100,ssb-v2,0.7,1,1,82,0.013390666979830712,958414848,0.078125
cifar100,ssb-v2,0.7,1,1,83,0.0243293329840526,959987712,0.0703125
cifar100,ssb-v2,0.7,1,1,84,0.013277707999804989,960757760,0.078125
cifar100,ssb-v2,0.7,1,1,85,0.020227583998348564,962789376,0.03125
cifar100,ssb-v2,0.7,1,1,86,0.018492458999389783,964034560,0.078125
cifar100,ssb-v2,0.7,1,1,87,0.024501292005879804,966524928,0.0703125
cifar100,ssb-v2,0.7,1,1,88,0.018909832986537367,967999488,0.0390625
cifar100,ssb-v2,0.7,1,1,89,0.01340379100292921,968933376,0.0625
cifar100,ssb-v2,0.7,1,1,90,0.013441082992358133,969506816,0.03125
cifar100,ssb-v2,0.7,1,1,91,0.019310332980239764,970326016,0.0859375
cifar100,ssb-v2,0.7,1,1,92,0.023464708996471018,972472320,0.0703125
cifar100,ssb-v2,0.7,1,1,93,0.018614290980622172,973799424,0.0546875
cifar100,ssb-v2,0.7,1,1,94,0.013420333008980379,974192640,0.0625
cifar100,ssb-v2,0.7,1,1,95,0.013416834000963718,975421440,0.0390625
cifar100,ssb-v2,0.7,1,1,96,0.024988999997731298,977108992,0.0546875
cifar100,ssb-v2,0.7,1,1,97,0.018896291992859915,978468864,0.09375
cifar100,ssb-v2,0.7,1,1,98,0.019153457978973165,979648512,0.03125
cifar100,ssb-v2,0.7,1,1,99,0.024598791991593316,981630976,0.0546875
cifar100,ssb-v2,0.7,1,1,100,0.013886333996197209,983105536,0.0625
cifar100,ssb-v2,0.7,1,1,101,0.013418082991847768,983515136,0.0703125
cifar100,ssb-v2,0.7,1,1,102,0.013396041991654783,983515136,0.0859375
cifar100,ssb-v2,0.7,1,1,103,0.02034208402619697,984432640,0.0625
cifar100,ssb-v2,0.7,1,1,104,0.018877291004173458,985120768,0.046875
cifar100,ssb-v2,0.7,1,1,105,0.01886933299829252,986169344,0.0703125
cifar100,ssb-v2,0.7,1,1,106,0.01956587500171736,988479488,0.078125
cifar100,ssb-v2,0.7,1,1,107,0.01399337500333786,988626944,0.078125
cifar100,ssb-v2,0.7,1,1,108,0.020376875007059425,990347264,0.09375
cifar100,ssb-v2,0.7,1,1,109,0.019001249980647117,991297536,0.078125
cifar100,ssb-v2,0.7,1,1,110,0.018886833015130833,992215040,0.0625
cifar100,ssb-v2,0.7,1,1,111,0.019092417001957074,993312768,0.0859375
cifar100,ssb-v2,0.7,1,1,112,0.019030833995202556,994607104,0.0546875
cifar100,ssb-v2,0.7,1,1,113,0.019195458007743582,996851712,0.078125
cifar100,ssb-v2,0.7,1,1,114,0.01905195799190551,998031360,0.078125
cifar100,ssb-v2,0.7,1,1,115,0.013470540987327695,998326272,0.03125
cifar100,ssb-v2,0.7,1,1,116,0.019728667015442625,999243776,0.0546875
cifar100,ssb-v2,0.7,1,1,117,0.029695083008846268,1002373120,0.0859375
cifar100,ssb-v2,0.7,1,1,118,0.023810707993106917,1006125056,0.1015625
cifar100,ssb-v2,0.7,1,1,119,0.024049040977843106,1009254400,0.140625
cifar100,ssb-v2,0.7,1,1,120,0.024296499992487952,1011269632,0.078125
cifar100,ssb-v2,0.7,1,1,121,0.025772791996132582,1014464512,0.109375
cifar100,ssb-v2,0.7,1,1,122,0.01395637501263991,1015955456,0.0546875
cifar100,ssb-v2,0.7,1,1,123,0.013397374976193532,1015955456,0.0625
cifar100,ssb-v2,0.7,1,1,124,0.019745207973755896,1016758272,0.1015625
cifar100,ssb-v2,0.7,1,1,125,0.013567415997385979,1018216448,0.09375
cifar100,ssb-v2,0.7,1,1,126,0.025360541010741144,1021575168,0.0625
cifar100,ssb-v2,0.7,1,1,127,0.018874374974984676,1022918656,0.0625
cifar100,ssb-v2,0.7,1,1,128,0.01342512501287274,1022918656,0.0546875
cifar100,ssb-v2,0.7,1,1,129,0.01330437499564141,1023836160,0.03125
cifar100,ssb-v2,0.7,1,1,130,0.02520037500653416,1026080768,0.1015625
cifar100,ssb-v2,0.7,1,1,131,0.013475207990268245,1026392064,0.078125
cifar100,ssb-v2,0.7,1,1,132,0.013327541993930936,1026818048,0.1171875
cifar100,ssb-v2,0.7,1,1,133,0.013301833998411894,1026818048,0.046875
cifar100,ssb-v2,0.7,1,1,134,0.013383749988861382,1026818048,0.046875
cifar100,ssb-v2,0.7,1,1,135,0.013266374997328967,1026818048,0.0625
cifar100,ssb-v2,0.7,1,1,136,0.013422083982732147,1026818048,0.0546875
cifar100,ssb-v2,0.7,1,1,137,0.02599525000550784,1028440064,0.0546875
cifar100,ssb-v2,0.7,1,1,138,0.018772458017338067,1030029312,0.1328125
cifar100,ssb-v2,0.7,1,1,139,0.029856541979825124,1033715712,0.0546875
cifar100,ssb-v2,0.7,1,1,140,0.013965833000838757,1035223040,0.078125
cifar100,ssb-v2,0.7,1,1,141,0.013276999990921468,1035223040,0.0390625
cifar100,ssb-v2,0.7,1,1,142,0.01346062499214895,1035223040,0.046875
cifar100,ssb-v2,0.7,1,1,143,0.013273415999719873,1035223040,0.1171875
cifar100,ssb-v2,0.7,1,1,144,0.020419042004505172,1036075008,0.1171875
cifar100,ssb-v2,0.7,1,1,145,0.013382041011936963,1037500416,0.0625
cifar100,ssb-v2,0.7,1,1,146,0.01999316699220799,1038827520,0.078125
cifar100,ssb-v2,0.7,1,1,147,0.013357791001908481,1039155200,0.0546875
cifar100,ssb-v2,0.7,1,1,148,0.024706083990167826,1040760832,0.109375
cifar100,ssb-v2,0.7,1,1,149,0.01958487500087358,1042284544,0.1171875
cifar100,ssb-v2,0.7,1,1,150,0.013387042010435835,1043480576,0.09375
cifar100,ssb-v2,0.7,1,1,151,0.01975945898448117,1045102592,0.0546875
cifar100,ssb-v2,0.7,1,1,152,0.013404624973190948,1045544960,0.1328125
cifar100,ssb-v2,0.7,1,1,153,0.019987207982921973,1046315008,0.046875
cifar100,ssb-v2,0.7,1,1,154,0.01860599999781698,1047232512,0.1015625
cifar100,ssb-v2,0.7,1,1,155,0.01337145798606798,1047691264,0.0625
cifar100,ssb-v2,0.7,1,1,156,0.019895791017916054,1048690688,0.0234375
cifar100,ssb-v2,0.7,1,1,157,0.023990083020180464,1051443200,0.109375
cifar100,ssb-v2,0.7,1,1,158,0.018893125001341105,1052819456,0.1328125
cifar100,ssb-v2,0.7,1,1,159,0.01904558399110101,1054900224,0.0703125
cifar100,ssb-v2,0.7,1,1,160,0.01880900000105612,1055965184,0.0625
cifar100,ssb-v2,0.7,1,1,161,0.013457249995553866,1057472512,0.078125
cifar100,ssb-v2,0.7,1,1,162,0.013339833007194102,1057996800,0.0625
cifar100,ssb-v2,0.7,1,1,163,0.013298750011017546,1057996800,0.0546875
cifar100,ssb-v2,0.7,1,1,164,0.019938415993237868,1058963456,0.1171875
cifar100,ssb-v2,0.7,1,1,165,0.019040125014726073,1059880960,0.0546875
cifar100,ssb-v2,0.7,1,1,166,0.01958004100015387,1061076992,0.078125
cifar100,ssb-v2,0.7,1,1,167,0.024406042008195072,1063387136,0.0703125
cifar100,ssb-v2,0.7,1,1,168,0.01904016701155342,1064894464,0.046875
cifar100,ssb-v2,0.7,1,1,169,0.019029707997106016,1066876928,0.1171875
cifar100,ssb-v2,0.7,1,1,170,0.019585125002777204,1069219840,0.0546875
cifar100,ssb-v2,0.7,1,1,171,0.013465333002386615,1070153728,0.0703125
cifar100,ssb-v2,0.7,1,1,172,0.013706917001400143,1070153728,0.078125
cifar100,ssb-v2,0.7,1,1,173,0.019711125001776963,1071136768,0.1015625
cifar100,ssb-v2,0.7,1,1,174,0.013473291997797787,1071480832,0.046875
cifar100,ssb-v2,0.7,1,1,175,0.030933082976844162,1073938432,0.0625
cifar100,ssb-v2,0.7,1,1,176,0.013504125003237277,1074839552,0.078125
cifar100,ssb-v2,0.7,1,1,177,0.020874374982668087,1075675136,0.0546875
cifar100,ssb-v2,0.7,1,1,178,0.013317667006049305,1075953664,0.09375
cifar100,ssb-v2,0.7,1,1,179,0.013413082982879132,1077428224,0.09375
cifar100,ssb-v2,0.7,1,1,180,0.013294292002683505,1077428224,0.0859375
cifar100,ssb-v2,0.7,1,1,181,0.019903125008568168,1078362112,0.0859375
cifar100,ssb-v2,0.7,1,1,182,0.013432417006697506,1079246848,0.0546875
cifar100,ssb-v2,0.7,1,1,183,0.020289375010179356,1080066048,0.0625
cifar100,ssb-v2,0.7,1,1,184,0.013299459009431303,1080328192,0.1328125
cifar100,ssb-v2,0.7,1,1,185,0.019970209017628804,1081311232,0.078125
cifar100,ssb-v2,0.7,1,1,186,0.01339279199601151,1081327616,0.0625
cifar100,ssb-v2,0.7,1,1,187,0.0203389169764705,1082540032,0.125
cifar100,ssb-v2,0.7,1,1,188,0.013662957993801683,1084063744,0.046875
cifar100,ssb-v2,0.7,1,1,189,0.013399874995229766,1084063744,0.0703125
cifar100,ssb-v2,0.7,1,1,190,0.013410083018243313,1084358656,0.0703125
cifar100,ssb-v2,0.7,1,1,191,0.020358124980702996,1085161472,0.0859375
cifar100,ssb-v2,0.7,1,1,192,0.013463749986840412,1085423616,0.078125
cifar100,ssb-v2,0.7,1,1,193,0.013434584019705653,1085865984,0.1328125
cifar100,ssb-v2,0.7,1,1,194,0.013346957974135876,1085865984,0.078125
cifar100,ssb-v2,0.7,1,1,195,0.02037666700198315,1086685184,0.09375
cifar100,ssb-v2,0.7,1,1,196,0.01924920899909921,1087733760,0.09375
cifar100,ssb-v2,0.7,1,1,197,0.013350124994758517,1088356352,0.0859375
cifar100,ssb-v2,0.7,1,1,198,0.013424916978692636,1088552960,0.0546875
cifar100,ssb-v2,0.7,1,1,199,0.013421666983049363,1089060864,0.1015625
cifar100,ssb-v2,0.7,1,1,200,0.013416999980108812,1089060864,0.0546875
cifar100,ssb-v2,0.7,1,1,201,0.013374542002566159,1089060864,0.0703125
cifar100,ssb-v2,0.7,1,1,202,0.013394500012509525,1089093632,0.109375
cifar100,ssb-v2,0.7,1,1,203,0.01331583398859948,1089093632,0.046875
cifar100,ssb-v2,0.7,1,1,204,0.013250583986518905,1089093632,0.09375
cifar100,ssb-v2,0.7,1,1,205,0.02082229100051336,1089945600,0.078125
cifar100,ssb-v2,0.7,1,1,206,0.013380374992266297,1090289664,0.0390625
cifar100,ssb-v2,0.7,1,1,207,0.019625999993877485,1091354624,0.078125
cifar100,ssb-v2,0.7,1,1,208,0.01942995798890479,1092222976,0.1015625
cifar100,ssb-v2,0.7,1,1,209,0.018494707997888327,1093976064,0.046875
cifar100,ssb-v2,0.7,1,1,210,0.020049250015290454,1095778304,0.1015625
cifar100,ssb-v2,0.7,1,1,211,0.01930829099728726,1096548352,0.1171875
cifar100,ssb-v2,0.7,1,1,212,0.013305541971931234,1097547776,0.09375
cifar100,ssb-v2,0.7,1,1,213,0.025593665981432423,1099218944,0.1015625
cifar100,ssb-v2,0.7,1,1,214,0.019617209007265046,1101332480,0.078125
cifar100,ssb-v2,0.7,1,1,215,0.018842707999283448,1102544896,0.0625
cifar100,ssb-v2,0.7,1,1,216,0.013522374996682629,1103200256,0.1640625
cifar100,ssb-v2,0.7,1,1,217,0.01334008399862796,1103609856,0.046875
cifar100,ssb-v2,0.7,1,1,218,0.013411541993264109,1103609856,0.1015625
cifar100,ssb-v2,0.7,1,1,219,0.013332792004803196,1103626240,0.09375
cifar100,ssb-v2,0.7,1,1,220,0.013296832999913022,1103626240,0.0703125
cifar100,ssb-v2,0.7,1,1,221,0.013370542001212016,1103626240,0.078125
cifar100,ssb-v2,0.7,1,1,222,0.013379250012803823,1104674816,0.0703125
cifar100,ssb-v2,0.7,1,1,223,0.013259957981063053,1104674816,0.046875
cifar100,ssb-v2,0.7,1,1,224,0.019788916979450732,1105526784,0.0859375
cifar100,ssb-v2,0.7,1,1,225,0.013376582995988429,1105526784,0.0703125
cifar100,ssb-v2,0.7,1,1,226,0.014310625003417954,1105608704,0.09375
cifar100,ssb-v2,0.7,1,1,227,0.013274166005430743,1105608704,0.109375
cifar100,ssb-v2,0.7,1,1,228,0.013404375000391155,1105608704,0.09375
cifar100,ssb-v2,0.7,1,1,229,0.0214971250097733,1106395136,0.1328125
cifar100,ssb-v2,0.7,1,1,230,0.013375000009546056,1107050496,0.1015625
cifar100,ssb-v2,0.7,1,1,231,0.013162916991859674,1107050496,0.078125
cifar100,ssb-v2,0.7,1,1,232,0.013479625020409003,1107378176,0.0625
cifar100,ssb-v2,0.7,1,1,233,0.01994208400719799,1108197376,0.1015625
cifar100,ssb-v2,0.7,1,1,234,0.013502541987691075,1108475904,0.0859375
cifar100,ssb-v2,0.7,1,1,235,0.013349584012757987,1108901888,0.0859375
cifar100,ssb-v2,0.7,1,1,236,0.0251640829956159,1110556672,0.078125
cifar100,ssb-v2,0.7,1,1,237,0.013422457996057346,1110949888,0.125
cifar100,ssb-v2,0.7,1,1,238,0.013370499975280836,1111441408,0.1015625
cifar100,ssb-v2,0.7,1,1,239,0.026448874996276572,1112981504,0.0703125
cifar100,ssb-v2,0.7,1,1,240,0.01939020902500488,1115095040,0.1015625
cifar100,ssb-v2,0.7,1,1,241,0.019542832975275815,1116110848,0.1015625
cifar100,ssb-v2,0.7,1,1,242,0.018961416993988678,1117749248,0.046875
cifar100,ssb-v2,0.7,1,1,243,0.018770082999253646,1119223808,0.0859375
cifar100,ssb-v2,0.7,1,1,244,0.019128166983136907,1120567296,0.140625
cifar100,ssb-v2,0.7,1,1,245,0.013271167001221329,1121058816,0.125
cifar100,ssb-v2,0.7,1,1,246,0.01981037500081584,1123549184,0.09375
cifar100,ssb-v2,0.7,1,1,247,0.013250916003016755,1123811328,0.1171875
cifar100,ssb-v2,0.7,1,1,248,0.013196999992942438,1123811328,0.1015625
cifar100,ssb-v2,0.7,1,1,249,0.020310291001806036,1125072896,0.1015625
cifar100,ssb-v2,0.7,1,1,250,0.013462000002618879,1125466112,0.09375
cifar100,ssb-v2,0.7,1,1,251,0.02037033301894553,1126252544,0.078125
cifar100,ssb-v2,0.7,1,1,252,0.013408625003648922,1126973440,0.0390625
cifar100,ssb-v2,0.7,1,1,253,0.02004737500101328,1127809024,0.078125
cifar100,ssb-v2,0.7,1,1,254,0.018531458015786484,1129086976,0.09375
cifar100,ssb-v2,0.7,1,1,255,0.013325042003998533,1129725952,0.09375
cifar100,ssb-v2,0.7,1,1,256,0.013563208980485797,1130201088,0.1171875
cifar100,ssb-v2,0.7,1,1,257,0.01336854201508686,1130201088,0.0703125
cifar100,ssb-v2,0.7,1,1,258,0.013265374989714473,1130201088,0.0625
cifar100,ssb-v2,0.7,1,1,259,0.013264917011838406,1130217472,0.09375
cifar100,ssb-v2,0.7,1,1,260,0.013312040973687544,1130217472,0.125
cifar100,ssb-v2,0.7,1,1,261,0.02005466600530781,1131020288,0.0859375
cifar100,ssb-v2,0.7,1,1,262,0.013359833974391222,1131937792,0.0703125
cifar100,ssb-v2,0.7,1,1,263,0.019730750005692244,1132986368,0.0859375
cifar100,ssb-v2,0.7,1,1,264,0.013436084002023563,1132986368,0.0859375
cifar100,ssb-v2,0.7,1,1,265,0.013331249996554106,1133461504,0.1015625
cifar100,ssb-v2,0.7,1,1,266,0.01340699999127537,1133461504,0.0859375
cifar100,ssb-v2,0.7,1,1,267,0.019863583002006635,1134329856,0.1171875
cifar100,ssb-v2,0.7,1,1,268,0.021743165998486802,1135149056,0.1015625
cifar100,ssb-v2,0.7,1,1,269,0.013435832981485873,1135509504,0.1171875
cifar100,ssb-v2,0.7,1,1,270,0.025490750005701557,1138491392,0.09375
cifar100,ssb-v2,0.7,1,1,271,0.019312999997055158,1140195328,0.125
cifar100,ssb-v2,0.7,1,1,272,0.013434833992505446,1140441088,0.109375
cifar100,ssb-v2,0.7,1,1,273,0.013266541995108128,1140703232,0.140625
cifar100,ssb-v2,0.7,1,1,274,0.013446666998788714,1140703232,0.1171875
cifar100,ssb-v2,0.7,1,1,275,0.013309083005879074,1140703232,0.109375
cifar100,ssb-v2,0.7,1,1,276,0.013401375006651506,1141751808,0.1171875
cifar100,ssb-v2,0.7,1,1,277,0.013519042026018724,1141751808,0.140625
cifar100,ssb-v2,0.7,1,1,278,0.025972249975893646,1143373824,0.1015625
cifar100,ssb-v2,0.7,1,1,279,0.01342812500661239,1144045568,0.1328125
cifar100,ssb-v2,0.7,1,1,280,0.013872124982299283,1144045568,0.15625
cifar100,ssb-v2,0.7,1,1,281,0.013372332992730662,1144045568,0.0625
cifar100,ssb-v2,0.7,1,1,282,0.021074167016195133,1144930304,0.1171875
cifar100,ssb-v2,0.7,1,1,283,0.01894895901205018,1145782272,0.1171875
cifar100,ssb-v2,0.7,1,1,284,0.01346308400388807,1147289600,0.0859375
cifar100,ssb-v2,0.7,1,1,285,0.013303041981998831,1147944960,0.140625
cifar100,ssb-v2,0.7,1,1,286,0.013539207982830703,1147961344,0.078125
cifar100,ssb-v2,0.7,1,1,287,0.013392166001722217,1147961344,0.1015625
cifar100,ssb-v2,0.7,1,1,288,0.013374417001614347,1147961344,0.1015625
cifar100,ssb-v2,0.7,1,1,289,0.013361624995013699,1147961344,0.125
cifar100,ssb-v2,0.7,1,1,290,0.013432125007966533,1147961344,0.09375
cifar100,ssb-v2,0.7,1,1,291,0.01323487499030307,1147961344,0.125
cifar100,ssb-v2,0.7,1,1,292,0.013466124975821003,1147961344,0.1015625
cifar100,ssb-v2,0.7,1,1,293,0.02039516600780189,1148796928,0.109375
cifar100,ssb-v2,0.7,1,1,294,0.013497790991095826,1149206528,0.0859375
cifar100,ssb-v2,0.7,1,1,295,0.013296250021085143,1149534208,0.1171875
cifar100,ssb-v2,0.7,1,1,296,0.013323666003998369,1149534208,0.0703125
cifar100,ssb-v2,0.7,1,1,297,0.020079042005818337,1150320640,0.09375
cifar100,ssb-v2,0.7,1,1,298,0.013373375026276335,1150615552,0.1328125
cifar100,ssb-v2,0.7,1,1,299,0.019377916993107647,1151811584,0.078125
cifar100,ssb-v2,0.7,1,1,300,0.013269292016047984,1152073728,0.09375
cifar100,ssb-v2,0.7,1,1,301,0.01969233399722725,1153449984,0.140625
cifar100,ssb-v2,0.7,1,1,302,0.013440166017971933,1153712128,0.078125
cifar100,ssb-v2,0.7,1,1,303,0.013395542016951367,1153974272,0.1015625
cifar100,ssb-v2,0.7,1,1,304,0.01335112500237301,1153974272,0.109375
cifar100,ssb-v2,0.7,1,1,305,0.013337084004888311,1153974272,0.1015625
cifar100,ssb-v2,0.7,1,1,306,0.013316583004780114,1153974272,0.09375
cifar100,ssb-v2,0.7,1,1,307,0.013379083975451067,1153974272,0.078125
cifar100,ssb-v2,0.7,1,1,308,0.019051334005780518,1154760704,0.1328125
cifar100,ssb-v2,0.7,1,1,309,0.01343412499409169,1154760704,0.078125
cifar100,ssb-v2,0.7,1,1,310,0.013350458000786602,1154760704,0.0859375
cifar100,ssb-v2,0.7,1,1,311,0.013415791996521875,1155235840,0.1015625
cifar100,ssb-v2,0.7,1,1,312,0.013390667008934543,1155252224,0.125
cifar100,ssb-v2,0.7,1,1,313,0.01325524999992922,1155727360,0.078125
cifar100,ssb-v2,0.7,1,1,314,0.02042991598136723,1156546560,0.1171875
cifar100,ssb-v2,0.7,1,1,315,0.019112875015707687,1157562368,0.1015625
cifar100,ssb-v2,0.7,1,1,316,0.013531999982660636,1157562368,0.0625
cifar100,ssb-v2,0.7,1,1,317,0.01338045799639076,1158397952,0.078125
cifar100,ssb-v2,0.7,1,1,318,0.01330645801499486,1158397952,0.1484375
cifar100,ssb-v2,0.7,1,1,319,0.013450124999508262,1158397952,0.1328125
cifar100,ssb-v2,0.7,1,1,320,0.020493416988756508,1159282688,0.109375
cifar100,ssb-v2,0.7,1,1,321,0.019069166999543086,1160347648,0.109375
cifar100,ssb-v2,0.7,1,1,322,0.013481458998285234,1160609792,0.078125
cifar100,ssb-v2,0.7,1,1,323,0.013344125007279217,1160609792,0.09375
cifar100,ssb-v2,0.7,1,1,324,0.013111333013512194,1160626176,0.09375
cifar100,ssb-v2,0.7,1,1,325,0.013397874980000779,1160626176,0.078125
cifar100,ssb-v2,0.7,1,1,326,0.013380332995438948,1160626176,0.0859375
cifar100,ssb-v2,0.7,1,1,327,0.013438333000522107,1161986048,0.0703125
cifar100,ssb-v2,0.7,1,1,328,0.013252375007141382,1161986048,0.109375
cifar100,ssb-v2,0.7,1,1,329,0.020435208978597075,1162788864,0.1640625
cifar100,ssb-v2,0.7,1,1,330,0.013505583978258073,1162788864,0.1171875
cifar100,ssb-v2,0.7,1,1,331,0.013301124999998137,1163198464,0.1171875
cifar100,ssb-v2,0.7,1,1,332,0.020162290980806574,1164230656,0.109375
cifar100,ssb-v2,0.7,1,1,333,0.013277208985527977,1164656640,0.15625
cifar100,ssb-v2,0.7,1,1,334,0.019890833005774766,1165754368,0.078125
cifar100,ssb-v2,0.7,1,1,335,0.013419084018096328,1165967360,0.1328125
cifar100,ssb-v2,0.7,1,1,336,0.013288249989273027,1165967360,0.1015625
cifar100,ssb-v2,0.7,1,1,337,0.013350624998565763,1165967360,0.1015625
