dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,6,1,71,0.019946875021560118,754794496,0.34375
kmnist,ssb-v0,0.2,6,1,72,0.012804291996872053,757383168,0.40625
kmnist,ssb-v0,0.2,6,1,73,0.0035780420002993196,757743616,0.265625
kmnist,ssb-v0,0.2,6,1,74,0.003733916993951425,758104064,0.171875
kmnist,ssb-v0,0.2,6,1,75,0.003740458021638915,758464512,0.15625
kmnist,ssb-v0,0.2,6,1,76,0.011032915994292125,760381440,0.1953125
kmnist,ssb-v0,0.2,6,1,77,0.002960082987556234,760725504,0.2578125
kmnist,ssb-v0,0.2,6,1,78,0.002886666014092043,761135104,0.3359375
kmnist,ssb-v0,0.2,6,1,79,0.011218083993298933,763314176,0.3046875
kmnist,ssb-v0,0.2,6,1,80,0.002816291991621256,763691008,0.3046875
kmnist,ssb-v0,0.2,6,1,81,0.01092341699404642,765886464,0.265625
kmnist,ssb-v0,0.2,6,1,82,0.0027775410271715373,766246912,0.3671875
kmnist,ssb-v0,0.2,6,1,83,0.01055649999761954,768671744,0.390625
kmnist,ssb-v0,0.2,6,1,84,0.002974959003040567,768933888,0.40625
kmnist,ssb-v0,0.2,6,1,85,0.002901792002376169,768933888,0.40625
kmnist,ssb-v0,0.2,6,1,86,0.0028340829885564744,768933888,0.3828125
kmnist,ssb-v0,0.2,6,1,87,0.011590415990212932,770768896,0.3203125
kmnist,ssb-v0,0.2,6,1,88,0.002682165999431163,771129344,0.3203125
kmnist,ssb-v0,0.2,6,1,89,0.0029409170092549175,771588096,0.3125
kmnist,ssb-v0,0.2,6,1,90,0.002790458995150402,771588096,0.296875
kmnist,ssb-v0,0.2,6,1,91,0.002829541015671566,771932160,0.1953125
kmnist,ssb-v0,0.2,6,1,92,0.0027902909787371755,771948544,0.203125
kmnist,ssb-v0,0.2,6,1,93,0.0028345419850666076,771964928,0.234375
kmnist,ssb-v0,0.2,6,1,94,0.002824041002895683,771981312,0.3359375
kmnist,ssb-v0,0.2,6,1,95,0.002789875026792288,771981312,0.3203125
kmnist,ssb-v0,0.2,6,1,96,0.0027792909822892398,771981312,0.1875
kmnist,ssb-v0,0.2,6,1,97,0.0028841670136898756,771997696,0.1953125
kmnist,ssb-v0,0.2,6,1,98,0.0027565000054892153,771997696,0.1953125
kmnist,ssb-v0,0.2,6,1,99,0.0027535420085769147,771997696,0.1015625
kmnist,ssb-v0,0.2,6,1,100,0.002790792001178488,771997696,0.2109375
kmnist,ssb-v0,0.2,6,1,101,0.0027691670111380517,771997696,0.171875
kmnist,ssb-v0,0.2,6,1,102,0.002849540993338451,771997696,0.2109375
kmnist,ssb-v0,0.2,6,1,103,0.002439500007312745,771997696,0.2421875
kmnist,ssb-v0,0.2,6,1,104,0.0028278339887037873,772014080,0.1796875
kmnist,ssb-v0,0.2,6,1,105,0.0027411250048317015,772014080,0.203125
kmnist,ssb-v0,0.2,6,1,106,0.002765957993688062,772014080,0.296875
kmnist,ssb-v0,0.2,6,1,107,0.0028022920014336705,772014080,0.3828125
kmnist,ssb-v0,0.2,6,1,108,0.0028537079924717546,772014080,0.3046875
kmnist,ssb-v0,0.2,6,1,109,0.012600625021150336,773767168,0.3203125
kmnist,ssb-v0,0.2,6,1,110,0.002405583014478907,774160384,0.2265625
kmnist,ssb-v0,0.2,6,1,111,0.011318417004076764,776355840,0.2578125
kmnist,ssb-v0,0.2,6,1,112,0.002745583013165742,776716288,0.203125
kmnist,ssb-v0,0.2,6,1,113,0.02007525000954047,781664256,0.203125
kmnist,ssb-v0,0.2,6,1,114,0.0028924169891979545,781746176,0.1953125
kmnist,ssb-v0,0.2,6,1,115,0.003778625017730519,782008320,0.109375
kmnist,ssb-v0,0.2,6,1,116,0.012522542005172,784580608,0.1484375
kmnist,ssb-v0,0.2,6,1,117,0.002330957999220118,784596992,0.25
kmnist,ssb-v0,0.2,6,1,118,0.0028570829890668392,784596992,0.171875
kmnist,ssb-v0,0.2,6,1,119,0.002877917024306953,784957440,0.3359375
kmnist,ssb-v0,0.2,6,1,120,0.00293108299956657,784957440,0.3046875
kmnist,ssb-v0,0.2,6,1,121,0.01997049999772571,789004288,0.171875
kmnist,ssb-v0,0.2,6,1,122,0.003479792008874938,789463040,0.109375
kmnist,ssb-v0,0.2,6,1,123,0.003763209009775892,789807104,0.140625
kmnist,ssb-v0,0.2,6,1,124,0.002837750012986362,789807104,0.25
kmnist,ssb-v0,0.2,6,1,125,0.0028387080237735063,789807104,0.3359375
kmnist,ssb-v0,0.2,6,1,126,0.0028393749962560833,789807104,0.234375
kmnist,ssb-v0,0.2,6,1,127,0.013040207995800301,792215552,0.1953125
kmnist,ssb-v0,0.2,6,1,128,0.0027598750020843,792444928,0.1796875
kmnist,ssb-v0,0.2,6,1,129,0.002786208991892636,792461312,0.1171875
kmnist,ssb-v0,0.2,6,1,130,0.002499791997252032,792838144,0.1640625
kmnist,ssb-v0,0.2,6,1,131,0.0028290410118643194,793067520,0.1875
kmnist,ssb-v0,0.2,6,1,132,0.011599707999266684,794787840,0.140625
kmnist,ssb-v0,0.2,6,1,133,0.002723749988945201,795279360,0.125
kmnist,ssb-v0,0.2,6,1,134,0.0029790840053465217,795279360,0.25
kmnist,ssb-v0,0.2,6,1,135,0.002882750006392598,795607040,0.140625
kmnist,ssb-v0,0.2,6,1,136,0.0029080419917590916,795607040,0.140625
kmnist,ssb-v0,0.2,6,1,137,0.00284604198532179,795639808,0.1015625
kmnist,ssb-v0,0.2,6,1,138,0.01147129200398922,797507584,0.1015625
kmnist,ssb-v0,0.2,6,1,139,0.0027729999856092036,797507584,0.140625
kmnist,ssb-v0,0.2,6,1,140,0.002840708999428898,797507584,0.2265625
kmnist,ssb-v0,0.2,6,1,141,0.0025237090012524277,797507584,0.3515625
kmnist,ssb-v0,0.2,6,1,142,0.011487500014482066,799948800,0.203125
kmnist,ssb-v0,0.2,6,1,143,0.002651833987329155,800456704,0.2578125
kmnist,ssb-v0,0.2,6,1,144,0.002816874999552965,800456704,0.234375
kmnist,ssb-v0,0.2,6,1,145,0.0028113330190535635,800456704,0.328125
kmnist,ssb-v0,0.2,6,1,146,0.0025261669943574816,800456704,0.2578125
kmnist,ssb-v0,0.2,6,1,147,0.0028469999961089343,800456704,0.2109375
kmnist,ssb-v0,0.2,6,1,148,0.011987208999926224,802504704,0.234375
kmnist,ssb-v0,0.2,6,1,149,0.002667292021214962,802848768,0.1875
kmnist,ssb-v0,0.2,6,1,150,0.0028864159830845892,802865152,0.1640625
kmnist,ssb-v0,0.2,6,1,151,0.011681833013426512,804732928,0.2734375
kmnist,ssb-v0,0.2,6,1,152,0.0026329999964218587,804978688,0.21875
kmnist,ssb-v0,0.2,6,1,153,0.0029215409886091948,805421056,0.09375
kmnist,ssb-v0,0.2,6,1,154,0.002819541987264529,805765120,0.1640625
kmnist,ssb-v0,0.2,6,1,155,0.002796499989926815,805765120,0.1953125
kmnist,ssb-v0,0.2,6,1,156,0.0024408340104855597,805765120,0.21875
kmnist,ssb-v0,0.2,6,1,157,0.011489917000290006,808140800,0.28125
kmnist,ssb-v0,0.2,6,1,158,0.0026798339968081564,808484864,0.296875
kmnist,ssb-v0,0.2,6,1,159,0.002824875002261251,808845312,0.2890625
kmnist,ssb-v0,0.2,6,1,160,0.0028397919959388673,808845312,0.1796875
kmnist,ssb-v0,0.2,6,1,161,0.0028270000184420496,808845312,0.1796875
kmnist,ssb-v0,0.2,6,1,162,0.002868874988052994,808845312,0.203125
kmnist,ssb-v0,0.2,6,1,163,0.002886125002987683,808845312,0.1640625
kmnist,ssb-v0,0.2,6,1,164,0.002508334000594914,808845312,0.140625
kmnist,ssb-v0,0.2,6,1,165,0.012402958003804088,810401792,0.15625
kmnist,ssb-v0,0.2,6,1,166,0.0027276249893475324,810745856,0.140625
kmnist,ssb-v0,0.2,6,1,167,0.002925708016846329,810745856,0.1796875
kmnist,ssb-v0,0.2,6,1,168,0.011852458002977073,813580288,0.2421875
kmnist,ssb-v0,0.2,6,1,169,0.011494999984279275,815726592,0.171875
kmnist,ssb-v0,0.2,6,1,170,0.011488334013847634,818200576,0.2578125
kmnist,ssb-v0,0.2,6,1,171,0.0029479579825419933,818561024,0.21875
kmnist,ssb-v0,0.2,6,1,172,0.011206833005417138,821067776,0.234375
kmnist,ssb-v0,0.2,6,1,173,0.0027085409965366125,821116928,0.28125
kmnist,ssb-v0,0.2,6,1,174,0.003345875011291355,821477376,0.2265625
kmnist,ssb-v0,0.2,6,1,175,0.003260625002440065,821477376,0.28125
kmnist,ssb-v0,0.2,6,1,176,0.003926417004549876,821477376,0.234375
kmnist,ssb-v0,0.2,6,1,177,0.0036657919990830123,821477376,0.203125
kmnist,ssb-v0,0.2,6,1,178,0.0035378329921513796,821837824,0.265625
kmnist,ssb-v0,0.2,6,1,179,0.012969082978088409,823771136,0.2109375
kmnist,ssb-v0,0.2,6,1,180,0.0032862909720279276,823771136,0.296875
kmnist,ssb-v0,0.2,6,1,181,0.0033431250194553286,824098816,0.2265625
kmnist,ssb-v0,0.2,6,1,182,0.0031346670002676547,824442880,0.2734375
kmnist,ssb-v0,0.2,6,1,183,0.012076042010448873,826114048,0.2578125
kmnist,ssb-v0,0.2,6,1,184,0.002697542018722743,826130432,0.2734375
kmnist,ssb-v0,0.2,6,1,185,0.002806542004691437,826605568,0.2265625
kmnist,ssb-v0,0.2,6,1,186,0.0028668340237345546,826605568,0.2890625
kmnist,ssb-v0,0.2,6,1,187,0.0028376670088618994,826605568,0.2109375
kmnist,ssb-v0,0.2,6,1,188,0.0028978330083191395,826605568,0.1640625
kmnist,ssb-v0,0.2,6,1,189,0.002827625023201108,826621952,0.234375
kmnist,ssb-v0,0.2,6,1,190,0.002907541987951845,826621952,0.1640625
kmnist,ssb-v0,0.2,6,1,191,0.002756707981461659,826654720,0.203125
kmnist,ssb-v0,0.2,6,1,192,0.002781624993076548,826654720,0.21875
kmnist,ssb-v0,0.2,6,1,193,0.012581707997014746,828899328,0.1640625
kmnist,ssb-v0,0.2,6,1,194,0.002691500005312264,828899328,0.25
kmnist,ssb-v0,0.2,6,1,195,0.0027959169819951057,829227008,0.2421875
kmnist,ssb-v0,0.2,6,1,196,0.0027672080032061785,829227008,0.3125
kmnist,ssb-v0,0.2,6,1,197,0.0029165000014472753,829243392,0.28125
kmnist,ssb-v0,0.2,6,1,198,0.00279987501562573,829243392,0.1953125
kmnist,ssb-v0,0.2,6,1,199,0.012270583014469594,831504384,0.2109375
kmnist,ssb-v0,0.2,6,1,200,0.0028338750125840306,831864832,0.1875
kmnist,ssb-v0,0.2,6,1,201,0.011975083994911984,833650688,0.171875
kmnist,ssb-v0,0.2,6,1,202,0.002867542003514245,834125824,0.203125
kmnist,ssb-v0,0.2,6,1,203,0.0025107080000452697,834355200,0.2734375
kmnist,ssb-v0,0.2,6,1,204,0.0028336659888736904,834355200,0.1875
kmnist,ssb-v0,0.2,6,1,205,0.002836791012668982,834355200,0.125
kmnist,ssb-v0,0.2,6,1,206,0.0028163329989183694,834355200,0.1875
kmnist,ssb-v0,0.2,6,1,207,0.011824874993180856,836911104,0.125
kmnist,ssb-v0,0.2,6,1,208,0.0027987499779555947,837255168,0.171875
kmnist,ssb-v0,0.2,6,1,209,0.0028119170165155083,837255168,0.203125
kmnist,ssb-v0,0.2,6,1,210,0.002818917011609301,837255168,0.109375
kmnist,ssb-v0,0.2,6,1,211,0.002814333012793213,837287936,0.2109375
kmnist,ssb-v0,0.2,6,1,212,0.0024830000184010714,837287936,0.1640625
kmnist,ssb-v0,0.2,6,1,213,0.0027749169967137277,837304320,0.15625
kmnist,ssb-v0,0.2,6,1,214,0.0028406250057742,837320704,0.1484375
kmnist,ssb-v0,0.2,6,1,215,0.0026259159785695374,837337088,0.171875
kmnist,ssb-v0,0.2,6,1,216,0.0029562920099124312,837337088,0.09375
kmnist,ssb-v0,0.2,6,1,217,0.002860415988834575,837337088,0.140625
kmnist,ssb-v0,0.2,6,1,218,0.002451041975291446,837353472,0.1875
kmnist,ssb-v0,0.2,6,1,219,0.0029749580135103315,837353472,0.203125
kmnist,ssb-v0,0.2,6,1,220,0.0028548749978654087,837468160,0.2734375
kmnist,ssb-v0,0.2,6,1,221,0.002753166976617649,837468160,0.2265625
kmnist,ssb-v0,0.2,6,1,222,0.012470582994865254,839237632,0.234375
kmnist,ssb-v0,0.2,6,1,223,0.0027920830179937184,839237632,0.203125
kmnist,ssb-v0,0.2,6,1,224,0.002921582985436544,839237632,0.359375
kmnist,ssb-v0,0.2,6,1,225,0.0028400419978424907,839614464,0.3671875
kmnist,ssb-v0,0.2,6,1,226,0.002748707978753373,839958528,0.2734375
kmnist,ssb-v0,0.2,6,1,227,0.002808874996844679,840073216,0.265625
kmnist,ssb-v0,0.2,6,1,228,0.0027531249797903,840073216,0.3125
kmnist,ssb-v0,0.2,6,1,229,0.0026829169946722686,840073216,0.2578125
kmnist,ssb-v0,0.2,6,1,230,0.0027463339793030173,840073216,0.34375
kmnist,ssb-v0,0.2,6,1,231,0.002722375007579103,840073216,0.296875
kmnist,ssb-v0,0.2,6,1,232,0.0027390409959480166,840073216,0.28125
kmnist,ssb-v0,0.2,6,1,233,0.0028596670017577708,840073216,0.2421875
kmnist,ssb-v0,0.2,6,1,234,0.0027405419968999922,840073216,0.3203125
kmnist,ssb-v0,0.2,6,1,235,0.012675500009208918,841662464,0.3359375
kmnist,ssb-v0,0.2,6,1,236,0.00277033299789764,841908224,0.2421875
kmnist,ssb-v0,0.2,6,1,237,0.002738915994996205,841908224,0.34375
kmnist,ssb-v0,0.2,6,1,238,0.0029686659981962293,841924608,0.4140625
kmnist,ssb-v0,0.2,6,1,239,0.0028219590021762997,842285056,0.40625
kmnist,ssb-v0,0.2,6,1,240,0.0024292079906444997,842285056,0.328125
kmnist,ssb-v0,0.2,6,1,241,0.0029356250015553087,842727424,0.28125
kmnist,ssb-v0,0.2,6,1,242,0.012571208004374057,844349440,0.390625
kmnist,ssb-v0,0.2,6,1,243,0.00267858401639387,844382208,0.2734375
kmnist,ssb-v0,0.2,6,1,244,0.0029231660009827465,844398592,0.359375
kmnist,ssb-v0,0.2,6,1,245,0.0024717500200495124,844857344,0.3203125
kmnist,ssb-v0,0.2,6,1,246,0.002809166006045416,844857344,0.359375
kmnist,ssb-v0,0.2,6,1,247,0.002838709013303742,844873728,0.328125
kmnist,ssb-v0,0.2,6,1,248,0.002840250002918765,844873728,0.3046875
kmnist,ssb-v0,0.2,6,1,249,0.002838334010448307,845217792,0.359375
kmnist,ssb-v0,0.2,6,1,250,0.0027970840164925903,845234176,0.3046875
kmnist,ssb-v0,0.2,6,1,251,0.0029054580081719905,845234176,0.3125
kmnist,ssb-v0,0.2,6,1,252,0.0028982080111745745,845234176,0.3984375
kmnist,ssb-v0,0.2,6,1,253,0.012528291990747675,847233024,0.3203125
kmnist,ssb-v0,0.2,6,1,254,0.0027648340037558228,847609856,0.34375
kmnist,ssb-v0,0.2,6,1,255,0.0026617090043146163,847609856,0.3828125
kmnist,ssb-v0,0.2,6,1,256,0.0027546669880393893,847609856,0.296875
kmnist,ssb-v0,0.2,6,1,257,0.002751499996520579,847609856,0.375
kmnist,ssb-v0,0.2,6,1,258,0.0027384159911889583,847626240,0.3125
kmnist,ssb-v0,0.2,6,1,259,0.0027167090156581253,847626240,0.34375
kmnist,ssb-v0,0.2,6,1,260,0.002674374991329387,847888384,0.3125
kmnist,ssb-v0,0.2,6,1,261,0.0027190409891773015,847888384,0.3671875
kmnist,ssb-v0,0.2,6,1,262,0.0027012920181732625,847888384,0.3671875
kmnist,ssb-v0,0.2,6,1,263,0.002725416998146102,847888384,0.3515625
kmnist,ssb-v0,0.2,6,1,264,0.002823958988301456,847904768,0.4140625
kmnist,ssb-v0,0.2,6,1,265,0.002667875000042841,847904768,0.3515625
kmnist,ssb-v0,0.2,6,1,266,0.013037833996349946,849625088,0.3125
kmnist,ssb-v0,0.2,6,1,267,0.0029121660045348108,849969152,0.3203125
kmnist,ssb-v0,0.2,6,1,268,0.0028673750057350844,849969152,0.3125
kmnist,ssb-v0,0.2,6,1,269,0.0027665419911500067,849969152,0.296875
kmnist,ssb-v0,0.2,6,1,270,0.002945624990388751,849969152,0.25
kmnist,ssb-v0,0.2,6,1,271,0.011934124981053174,852754432,0.21875
kmnist,ssb-v0,0.2,6,1,272,0.002892999997129664,853098496,0.3125
kmnist,ssb-v0,0.2,6,1,273,0.002947416971437633,853098496,0.3203125
kmnist,ssb-v0,0.2,6,1,274,0.002843666006810963,853196800,0.234375
kmnist,ssb-v0,0.2,6,1,275,0.002827124990290031,853196800,0.3671875
kmnist,ssb-v0,0.2,6,1,276,0.002826624986482784,853229568,0.4609375
kmnist,ssb-v0,0.2,6,1,277,0.0028082499920856208,853229568,0.40625
kmnist,ssb-v0,0.2,6,1,278,0.002841207984602079,853229568,0.375
kmnist,ssb-v0,0.2,6,1,279,0.002787292003631592,853229568,0.3671875
kmnist,ssb-v0,0.2,6,1,280,0.012376541999401525,854982656,0.328125
kmnist,ssb-v0,0.2,6,1,281,0.011640208977041766,856817664,0.3984375
kmnist,ssb-v0,0.2,6,1,282,0.002779166999971494,857161728,0.21875
kmnist,ssb-v0,0.2,6,1,283,0.0118492080073338,859996160,0.3046875
kmnist,ssb-v0,0.2,6,1,284,0.0036459580005612224,860356608,0.265625
kmnist,ssb-v0,0.2,6,1,285,0.0036651250266004354,860717056,0.21875
kmnist,ssb-v0,0.2,6,1,286,0.0028798749845009297,860733440,0.2578125
kmnist,ssb-v0,0.2,6,1,287,0.0027665419911500067,860733440,0.28125
kmnist,ssb-v0,0.2,6,1,288,0.0027991669776383787,860733440,0.25
kmnist,ssb-v0,0.2,6,1,289,0.0024971250095404685,860733440,0.25
kmnist,ssb-v0,0.2,6,1,290,0.0028697919915430248,860733440,0.265625
kmnist,ssb-v0,0.2,6,1,291,0.01345149998087436,862748672,0.265625
kmnist,ssb-v0,0.2,6,1,292,0.002685874991584569,863207424,0.3125
kmnist,ssb-v0,0.2,6,1,293,0.002837042004102841,863207424,0.2578125
kmnist,ssb-v0,0.2,6,1,294,0.0028570419817697257,863207424,0.3046875
kmnist,ssb-v0,0.2,6,1,295,0.0028227079892531037,863207424,0.359375
kmnist,ssb-v0,0.2,6,1,296,0.0028452909900806844,863207424,0.3203125
kmnist,ssb-v0,0.2,6,1,297,0.002771500003291294,863567872,0.3515625
kmnist,ssb-v0,0.2,6,1,298,0.0028014590207021683,863567872,0.3828125
kmnist,ssb-v0,0.2,6,1,299,0.002801249996991828,863567872,0.4140625
kmnist,ssb-v0,0.2,6,1,300,0.0028242910047993064,863567872,0.3671875
kmnist,ssb-v0,0.2,6,1,301,0.012492874986492097,865533952,0.3671875
kmnist,ssb-v0,0.2,6,1,302,0.002988291991641745,865533952,0.3671875
kmnist,ssb-v0,0.2,6,1,303,0.0028494580183178186,865533952,0.3515625
kmnist,ssb-v0,0.2,6,1,304,0.0030327090062201023,865878016,0.3671875
kmnist,ssb-v0,0.2,6,1,305,0.002850584016414359,866238464,0.25
kmnist,ssb-v0,0.2,6,1,306,0.002808499993989244,866254848,0.171875
kmnist,ssb-v0,0.2,6,1,307,0.011989499995252118,868106240,0.1875
kmnist,ssb-v0,0.2,6,1,308,0.0024705000105313957,868564992,0.234375
kmnist,ssb-v0,0.2,6,1,309,0.00288362501305528,868564992,0.265625
kmnist,ssb-v0,0.2,6,1,310,0.00286025000968948,868564992,0.234375
kmnist,ssb-v0,0.2,6,1,311,0.002823541988618672,868564992,0.203125
kmnist,ssb-v0,0.2,6,1,312,0.0028255000070203096,868892672,0.28125
kmnist,ssb-v0,0.2,6,1,313,0.0028287500026635826,868892672,0.2578125
kmnist,ssb-v0,0.2,6,1,314,0.012565749988425523,870907904,0.2890625
kmnist,ssb-v0,0.2,6,1,315,0.002709291991777718,870907904,0.234375
kmnist,ssb-v0,0.2,6,1,316,0.002888499991968274,870907904,0.2890625
kmnist,ssb-v0,0.2,6,1,317,0.002902207983424887,870907904,0.2734375
kmnist,ssb-v0,0.2,6,1,318,0.0028661670221481472,871170048,0.1953125
kmnist,ssb-v0,0.2,6,1,319,0.0028967919934075326,871170048,0.25
kmnist,ssb-v0,0.2,6,1,320,0.012147917004767805,873463808,0.203125
kmnist,ssb-v0,0.2,6,1,321,0.0027575829881243408,873807872,0.296875
kmnist,ssb-v0,0.2,6,1,322,0.00291837498662062,873824256,0.2265625
kmnist,ssb-v0,0.2,6,1,323,0.0028243330016266555,873824256,0.1796875
kmnist,ssb-v0,0.2,6,1,324,0.0028545829991344362,873955328,0.1953125
kmnist,ssb-v0,0.2,6,1,325,0.011690624989569187,876134400,0.28125
kmnist,ssb-v0,0.2,6,1,326,0.0026933329936582595,876445696,0.21875
kmnist,ssb-v0,0.2,6,1,327,0.0031102079956326634,876445696,0.3515625
kmnist,ssb-v0,0.2,6,1,328,0.0028648750158026814,876822528,0.2890625
kmnist,ssb-v0,0.2,6,1,329,0.0028520830092020333,876822528,0.25
kmnist,ssb-v0,0.2,6,1,330,0.0028349589847493917,876822528,0.3515625
kmnist,ssb-v0,0.2,6,1,331,0.0028656670183409005,876822528,0.453125
kmnist,ssb-v0,0.2,6,1,332,0.0029251250089146197,876822528,0.3515625
kmnist,ssb-v0,0.2,6,1,333,0.002803374984068796,876822528,0.4140625
kmnist,ssb-v0,0.2,6,1,334,0.002800375019432977,876822528,0.390625
kmnist,ssb-v0,0.2,6,1,335,0.002458415983710438,876822528,0.3828125
kmnist,ssb-v0,0.2,6,1,336,0.002770291001070291,876822528,0.4296875
kmnist,ssb-v0,0.2,6,1,337,0.0028227500151842833,876822528,0.4140625
kmnist,ssb-v0,0.2,6,1,338,0.0028169589932076633,876822528,0.453125
kmnist,ssb-v0,0.2,6,1,339,0.0027675419987645,876822528,0.2109375
kmnist,ssb-v0,0.2,6,1,340,0.021325957990484312,880721920,0.28125
