run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,21,0.0008787499973550439,0.0009324999991804361,739540992,0.296875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,22,0.0008555420208722353,0.0008867910364642739,739540992,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,23,0.000745292054489255,0.0008902080589905381,739540992,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,24,0.0007416249718517065,0.0008618750143796206,739557376,0.296875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,25,0.0007059579947963357,0.0008858329383656383,739557376,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,26,0.0007117500063031912,0.0008814579341560602,739557376,0.3203125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,27,0.0007347919745370746,0.0008356251055374742,739557376,0.265625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,28,0.0006957920268177986,0.0008249579695984721,739557376,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,29,0.0007534580072388053,0.000834624981507659,739508224,0.375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,30,0.0008175419643521309,0.0008715000003576279,739508224,0.2734375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,31,0.0008368749404326081,0.0008544579613953829,739508224,0.265625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,32,0.0007536669727414846,0.0008580419234931469,739508224,0.375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,33,0.0007397079607471824,0.0008504999568685889,739508224,0.3046875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,34,0.0008325830567628145,0.0008450000314041972,739508224,0.3984375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,35,0.0007165829883888364,0.0008387500420212746,739508224,0.40625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,36,0.0007289169589057565,0.0008569580968469381,739508224,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,37,0.0007157919462770224,0.0008460410172119737,739508224,0.3828125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,38,0.0007196670630946755,0.0008277080487459898,739508224,0.3671875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,39,0.0008315000450238585,0.0008522080024704337,739508224,0.3671875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,40,0.0007128340657800436,0.0008215829730033875,739508224,0.3125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,41,0.0008208750514313579,0.0008912909543141723,739508224,0.3125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,42,0.0008286249358206987,0.000953375012613833,739508224,0.3515625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,43,0.0008265409851446748,0.0008428329601883888,739508224,0.359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,44,0.0008153340313583612,0.0008449590532109141,739524608,0.40625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,45,0.0007121249800547957,0.0008295419393107295,739524608,0.359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,46,0.0007330001099035144,0.0008292080601677299,739524608,0.3828125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,47,0.000724624958820641,0.0008248749654740095,739524608,0.359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,48,0.0008190410444512963,0.0008806250989437103,739540992,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,49,0.0008197909919545054,0.000843999907374382,739540992,0.3984375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,50,0.0007446669042110443,0.0008257500594481826,739540992,0.4375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,51,0.0008242079056799412,0.0008491250919178128,739540992,0.3828125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,52,0.0007442920468747616,0.0008807079866528511,739540992,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,53,0.0008101669372990727,0.0008533330401405692,739540992,0.3984375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,54,0.0007759580621495843,0.0008413339965045452,739557376,0.421875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,55,0.0007069999119266868,0.0008395840413868427,739557376,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,56,0.0007127090357244015,0.0009177500614896417,739573760,0.3828125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,57,0.0007296249968931079,0.0008507920429110527,739573760,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,58,0.0007140419911593199,0.0008302079513669014,739573760,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,59,0.0008369999704882503,0.0008386659901589155,739573760,0.3984375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,60,0.0007356249261647463,0.0009457080159336329,739573760,0.3515625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,61,0.0008609170326963067,0.0008609589422121644,739573760,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,62,0.0007004999788478017,0.0008479580283164978,739573760,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,63,0.0007963749812915921,0.0008799999486654997,739573760,0.4296875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,64,0.0007300840225070715,0.0008339580381289124,739573760,0.3515625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,65,0.0008343749213963747,0.0008642080938443542,739590144,0.4453125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,66,0.0007306670304387808,0.0008442499674856663,739590144,0.359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,67,0.0008322499925270677,0.0008422499522566795,739590144,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,68,0.0008232920663431287,0.0008278749883174896,739590144,0.40625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,69,0.0008263339987024665,0.0008416670607402921,739590144,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,70,0.0007828329689800739,0.0008612079545855522,739590144,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,71,0.0007547499844804406,0.0008451250614598393,739590144,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,72,0.0007607080042362213,0.0008456670911982656,739590144,0.3515625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,73,0.0007067089900374413,0.0009249999420717359,739590144,0.421875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,74,0.0007137090433388948,0.0008233750704675913,739590144,0.3984375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,75,0.0007296249968931079,0.0008449580054730177,739590144,0.2734375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,76,0.0008210840169340372,0.0008406660053879023,739590144,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,77,0.0008297499734908342,0.0008388330461457372,739590144,0.375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,78,0.0007100419607013464,0.0008757499745115638,739590144,0.3828125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,79,0.0007807919755578041,0.0009560839971527457,739590144,0.4453125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,80,0.0007091250736266375,0.0008680830942466855,739590144,0.421875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,81,0.000722500029951334,0.0008572919759899378,739590144,0.3671875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,82,0.0007342079188674688,0.0008602919988334179,739590144,0.3203125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,83,0.0007176250219345093,0.0008296250598505139,739590144,0.3828125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,84,0.000815166044048965,0.000847000046633184,739557376,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,85,0.0008261669427156448,0.000840499997138977,739557376,0.40625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,86,0.000818750006146729,0.0008487500017508864,739557376,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,87,0.0008188750362023711,0.0008389160502701998,739557376,0.375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,88,0.0008403750834986567,0.0008362079970538616,739557376,0.3125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,89,0.0006978330202400684,0.0009115419816225767,739557376,0.3828125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,90,0.0007233329815790057,0.0008234999841079116,739557376,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,91,0.0008898749947547913,0.0008508750470355153,739557376,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,92,0.0008555410895496607,0.000858625047840178,739557376,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,93,0.0007285419851541519,0.0008437909418717027,739557376,0.390625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,94,0.0006865410832688212,0.0009413750376552343,739557376,0.4453125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,95,0.0007559580262750387,0.0008578329579904675,739557376,0.4375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,96,0.0008173329988494515,0.0008389579597860575,739557376,0.4375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,97,0.0007223749998956919,0.0008462920086458325,739557376,0.359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,98,0.0008167499909177423,0.0008393749594688416,739557376,0.390625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,99,0.0008452920010313392,0.0008397080237045884,739557376,0.421875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,100,0.0007394999265670776,0.0008605419425293803,739655680,0.0703125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,101,0.000825208961032331,0.000853958074003458,739688448,0.203125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,102,0.0008266669465228915,0.0008642920292913914,739704832,0.3125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,103,0.0007475829916074872,0.0008481660624966025,739704832,0.2890625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,104,0.0007489579729735851,0.000916459015570581,739704832,0.1953125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,105,0.0008529580663889647,0.0008689999813213944,739704832,0.328125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,106,0.0009161669295281172,0.0009430000791326165,739704832,0.296875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,107,0.0007509998977184296,0.000911666895262897,739704832,0.2890625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,108,0.000719540985301137,0.0009574999567121267,739704832,0.265625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,109,0.0007385830394923687,0.0008538749534636736,739704832,0.265625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,110,0.0007212499622255564,0.0008507090387865901,739704832,0.2890625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,111,0.0008435000199824572,0.0009618750773370266,739704832,0.2109375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,112,0.0008913340279832482,0.000884000095538795,739704832,0.28125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,113,0.0007118749199435115,0.0008497079834342003,739704832,0.296875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,114,0.0008390829898416996,0.0008628329960629344,739704832,0.2890625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,115,0.0008196249837055802,0.0008543750736862421,739704832,0.3984375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,116,0.000718749943189323,0.0008418750949203968,739704832,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,117,0.000731542007997632,0.0008347500115633011,739704832,0.2734375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,118,0.0008234590059146285,0.0008522080024704337,739704832,0.296875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,119,0.0007258750265464187,0.0008676249999552965,739704832,0.4921875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,120,0.0007307080086320639,0.0008578749839216471,739704832,0.3515625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,121,0.000815875013358891,0.0008502500131726265,739704832,0.3125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,122,0.000731083913706243,0.000873665907420218,739704832,0.328125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,123,0.0008160829311236739,0.0008712500566616654,739704832,0.3515625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,124,0.0007114170584827662,0.0009541669860482216,739721216,0.3046875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,125,0.0007253329968079925,0.0008526670280843973,739721216,0.2734375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,126,0.0007420419715344906,0.0008527500322088599,739721216,0.40625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,127,0.0007298750570043921,0.0009854580275714397,739721216,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,128,0.0008271250408142805,0.000866499962285161,739721216,0.3203125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,129,0.0008203330216929317,0.0008613750105723739,739737600,0.3671875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,130,0.0007096249610185623,0.0009536249563097954,739737600,0.2734375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,131,0.0007111659506335855,0.0008352500153705478,739737600,0.40625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,132,0.0007136249914765358,0.0008442089892923832,739737600,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,133,0.0007338339928537607,0.0008373750606551766,739753984,0.359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,134,0.0007337499409914017,0.0008722500642761588,739753984,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,135,0.0008197500137612224,0.0008505829609930515,739753984,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,136,0.000820874935016036,0.0008556669345125556,739753984,0.375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,137,0.0007294579409062862,0.0008558329427614808,739753984,0.359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,138,0.0007190000033006072,0.0008431660244241357,739753984,0.2890625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,139,0.0007152090547606349,0.0008457499789074063,739753984,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,140,0.0007157078944146633,0.0008367500267922878,739753984,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,141,0.0007169169839471579,0.0008415000047534704,739753984,0.3984375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,142,0.0008221659809350967,0.0008447910659015179,739753984,0.3828125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,143,0.000829958007670939,0.0009301669197157025,739753984,0.3515625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,144,0.0008357500191777945,0.0008819999638944864,739753984,0.3671875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,145,0.0007342910394072533,0.0008579590357840061,739753984,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,146,0.0007386669749394059,0.0008735000155866146,739753984,0.421875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,147,0.0007157500367611647,0.0008668330265209079,739753984,0.3515625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,148,0.0007181249093264341,0.0008673749398440123,739753984,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,149,0.0007039170013740659,0.0008275830186903477,739753984,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,150,0.0008132910588756204,0.0008564580930396914,739753984,0.3984375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,151,0.0008041670080274343,0.0008329580305144191,739753984,0.3515625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,152,0.0007297920528799295,0.0008473339257761836,739753984,0.40625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,153,0.0008219999726861715,0.0008487090235576034,739753984,0.3359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,154,0.0007078750059008598,0.0008500000694766641,739753984,0.375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,155,0.0009086669888347387,0.0008384169777855277,739753984,0.3671875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,156,0.00073291698936373,0.0008702080231159925,739753984,0.4453125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,157,0.0007110000587999821,0.0008982919389382005,739753984,0.375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,158,0.0009022500598803163,0.0009240410290658474,739753984,0.4296875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,159,0.0008294169092550874,0.000869833049364388,739753984,0.421875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,160,0.0007067499682307243,0.0008554590167477727,739753984,0.3984375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,161,0.0008284170180559158,0.0008486669976264238,739753984,0.390625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,162,0.0007347500650212169,0.0008561660069972277,739753984,0.375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,163,0.0008219999726861715,0.0008507920429110527,739753984,0.3828125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,164,0.0007094590691849589,0.0008728330722078681,739753984,0.375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,165,0.0007562499959021807,0.0008520829724147916,739753984,0.359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,166,0.0007111249724403024,0.0008440420497208834,739753984,0.421875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,167,0.0007256250828504562,0.0008458750089630485,739753984,0.3671875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,168,0.0008193750400096178,0.0008324580267071724,739753984,0.4375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,169,0.0007579580415040255,0.0008415839402005076,739753984,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,170,0.0007309159263968468,0.0008595000253990293,739753984,0.453125
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,171,0.0007332919631153345,0.0008440830279141665,739753984,0.34375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,172,0.0008422079263255,0.0008593749953433871,739753984,0.390625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,173,0.0007085420656949282,0.0008365829708054662,739753984,0.390625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,174,0.0007018749602138996,0.0008991670329123735,739753984,0.359375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,175,0.0007047089748084545,0.0008412919705733657,739770368,0.3984375
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,176,0.0007188330637291074,0.0008403749670833349,739770368,0.4296875
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,177,0.0007119999499991536,0.0008274170104414225,739770368,0.4140625
a2bc05689de1006d,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,178,0.0008259171154350042,0.000851707998663187,739770368,0.4375
