dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,2,1,126,0.013930541987065226,1012350976,0.3828125
cifar10,ssb-v1,0.7,2,1,127,0.01856095899711363,1014693888,0.3359375
cifar10,ssb-v1,0.7,2,1,128,0.011391041000024416,1015824384,0.375
cifar10,ssb-v1,0.7,2,1,129,0.006774875000701286,1015824384,0.3515625
cifar10,ssb-v1,0.7,2,1,130,0.005855084003997035,1015824384,0.2734375
cifar10,ssb-v1,0.7,2,1,131,0.006272332990192808,1017167872,0.4140625
cifar10,ssb-v1,0.7,2,1,132,0.0180839160020696,1019510784,0.3046875
cifar10,ssb-v1,0.7,2,1,133,0.006040249994839542,1021001728,0.2421875
cifar10,ssb-v1,0.7,2,1,134,0.01131354199605994,1022410752,0.2578125
cifar10,ssb-v1,0.7,2,1,135,0.005958083012956195,1022607360,0.28125
cifar10,ssb-v1,0.7,2,1,136,0.00591133299167268,1022885888,0.359375
cifar10,ssb-v1,0.7,2,1,137,0.005904749996261671,1023361024,0.2421875
cifar10,ssb-v1,0.7,2,1,138,0.007806624998920597,1023361024,0.203125
cifar10,ssb-v1,0.7,2,1,139,0.0065235829970333725,1023361024,0.2890625
cifar10,ssb-v1,0.7,2,1,140,0.0059314160025678575,1023361024,0.3515625
cifar10,ssb-v1,0.7,2,1,141,0.018106959003489465,1024983040,0.3046875
cifar10,ssb-v1,0.7,2,1,142,0.011758791995816864,1026555904,0.28125
cifar10,ssb-v1,0.7,2,1,143,0.011520458006998524,1027538944,0.328125
cifar10,ssb-v1,0.7,2,1,144,0.011759874993003905,1028636672,0.2734375
cifar10,ssb-v1,0.7,2,1,145,0.006269750010687858,1028636672,0.390625
cifar10,ssb-v1,0.7,2,1,146,0.006178832991281524,1029570560,0.3125
cifar10,ssb-v1,0.7,2,1,147,0.005945958997472189,1029586944,0.3515625
cifar10,ssb-v1,0.7,2,1,148,0.006594167003640905,1029586944,0.3359375
cifar10,ssb-v1,0.7,2,1,149,0.0064363749988842756,1029586944,0.296875
cifar10,ssb-v1,0.7,2,1,150,0.005790332987089641,1029586944,0.265625
cifar10,ssb-v1,0.7,2,1,151,0.005849583991221152,1031077888,0.3125
cifar10,ssb-v1,0.7,2,1,152,0.012691916999756359,1031831552,0.328125
cifar10,ssb-v1,0.7,2,1,153,0.0058474580000620335,1031831552,0.34375
cifar10,ssb-v1,0.7,2,1,154,0.005669624995789491,1032126464,0.2734375
cifar10,ssb-v1,0.7,2,1,155,0.012136040997575037,1032978432,0.2890625
cifar10,ssb-v1,0.7,2,1,156,0.0060352500004228204,1032994816,0.3515625
cifar10,ssb-v1,0.7,2,1,157,0.005791625007987022,1032994816,0.359375
cifar10,ssb-v1,0.7,2,1,158,0.0059122079983353615,1032994816,0.390625
cifar10,ssb-v1,0.7,2,1,159,0.0061222920048749074,1032994816,0.3046875
cifar10,ssb-v1,0.7,2,1,160,0.006153666996397078,1032994816,0.375
cifar10,ssb-v1,0.7,2,1,161,0.006009750009980053,1033682944,0.3046875
cifar10,ssb-v1,0.7,2,1,162,0.006004541995935142,1033682944,0.375
cifar10,ssb-v1,0.7,2,1,163,0.005876124996575527,1033682944,0.359375
cifar10,ssb-v1,0.7,2,1,164,0.005871417000889778,1033682944,0.34375
cifar10,ssb-v1,0.7,2,1,165,0.005852583009982482,1034158080,0.3359375
cifar10,ssb-v1,0.7,2,1,166,0.005775166995590553,1034158080,0.3046875
cifar10,ssb-v1,0.7,2,1,167,0.0059437089948914945,1034158080,0.328125
cifar10,ssb-v1,0.7,2,1,168,0.005839040997670963,1034158080,0.265625
cifar10,ssb-v1,0.7,2,1,169,0.005875917006051168,1034158080,0.296875
cifar10,ssb-v1,0.7,2,1,170,0.005825959000503644,1034158080,0.3671875
cifar10,ssb-v1,0.7,2,1,171,0.005802458996186033,1034158080,0.375
cifar10,ssb-v1,0.7,2,1,172,0.005930375002208166,1034158080,0.3359375
cifar10,ssb-v1,0.7,2,1,173,0.005883582998649217,1034158080,0.34375
cifar10,ssb-v1,0.7,2,1,174,0.005916791997151449,1034158080,0.3671875
cifar10,ssb-v1,0.7,2,1,175,0.0058436250110389665,1034158080,0.25
cifar10,ssb-v1,0.7,2,1,176,0.011808833995019086,1035026432,0.3359375
cifar10,ssb-v1,0.7,2,1,177,0.0060402079980121925,1035026432,0.328125
cifar10,ssb-v1,0.7,2,1,178,0.005879291988094337,1035288576,0.3125
cifar10,ssb-v1,0.7,2,1,179,0.005897791008464992,1035288576,0.375
cifar10,ssb-v1,0.7,2,1,180,0.006154084010631777,1035288576,0.2890625
cifar10,ssb-v1,0.7,2,1,181,0.01306904200464487,1036042240,0.421875
cifar10,ssb-v1,0.7,2,1,182,0.005864916005521081,1036320768,0.390625
cifar10,ssb-v1,0.7,2,1,183,0.005914375011343509,1036320768,0.3203125
cifar10,ssb-v1,0.7,2,1,184,0.005883499994524755,1036337152,0.2421875
cifar10,ssb-v1,0.7,2,1,185,0.006678417004877701,1036337152,0.328125
cifar10,ssb-v1,0.7,2,1,186,0.013367457999265753,1037123584,0.3203125
cifar10,ssb-v1,0.7,2,1,187,0.005917707996559329,1037369344,0.3046875
cifar10,ssb-v1,0.7,2,1,188,0.005887917010113597,1037369344,0.3203125
cifar10,ssb-v1,0.7,2,1,189,0.006045792004442774,1037369344,0.296875
cifar10,ssb-v1,0.7,2,1,190,0.005753958990680985,1037369344,0.296875
cifar10,ssb-v1,0.7,2,1,191,0.005831041999044828,1037369344,0.4140625
cifar10,ssb-v1,0.7,2,1,192,0.005899083000258543,1037369344,0.4453125
cifar10,ssb-v1,0.7,2,1,193,0.01765154200256802,1039433728,0.40625
cifar10,ssb-v1,0.7,2,1,194,0.005893499997910112,1039433728,0.3515625
cifar10,ssb-v1,0.7,2,1,195,0.006308042007731274,1040367616,0.296875
cifar10,ssb-v1,0.7,2,1,196,0.006278166998527013,1040367616,0.265625
cifar10,ssb-v1,0.7,2,1,197,0.006335707992548123,1040367616,0.3046875
cifar10,ssb-v1,0.7,2,1,198,0.005900791991734877,1040367616,0.359375
cifar10,ssb-v1,0.7,2,1,199,0.005989332988974638,1041874944,0.2890625
cifar10,ssb-v1,0.7,2,1,200,0.012601041002199054,1042694144,0.3359375
cifar10,ssb-v1,0.7,2,1,201,0.005910084000788629,1042694144,0.4140625
cifar10,ssb-v1,0.7,2,1,202,0.0058055840054294094,1042694144,0.2578125
cifar10,ssb-v1,0.7,2,1,203,0.005904584002564661,1043185664,0.3828125
cifar10,ssb-v1,0.7,2,1,204,0.0071991669974522665,1043185664,0.4375
cifar10,ssb-v1,0.7,2,1,205,0.006131041998742148,1043185664,0.375
cifar10,ssb-v1,0.7,2,1,206,0.005886584011022933,1043185664,0.375
cifar10,ssb-v1,0.7,2,1,207,0.012544041004730389,1043972096,0.375
cifar10,ssb-v1,0.7,2,1,208,0.005916542009799741,1043972096,0.3671875
cifar10,ssb-v1,0.7,2,1,209,0.0058405830059200525,1044365312,0.3984375
cifar10,ssb-v1,0.7,2,1,210,0.005922208991250955,1044365312,0.3515625
cifar10,ssb-v1,0.7,2,1,211,0.00622070899407845,1044365312,0.2890625
cifar10,ssb-v1,0.7,2,1,212,0.0064108329970622435,1044365312,0.4140625
cifar10,ssb-v1,0.7,2,1,213,0.012452416005544364,1045233664,0.3203125
cifar10,ssb-v1,0.7,2,1,214,0.005809874986880459,1045708800,0.3125
cifar10,ssb-v1,0.7,2,1,215,0.005801499995868653,1045708800,0.40625
cifar10,ssb-v1,0.7,2,1,216,0.005703624992747791,1045708800,0.453125
cifar10,ssb-v1,0.7,2,1,217,0.007108749996405095,1045708800,0.34375
cifar10,ssb-v1,0.7,2,1,218,0.006865750008728355,1046577152,0.3984375
cifar10,ssb-v1,0.7,2,1,219,0.005903541998122819,1046577152,0.34375
cifar10,ssb-v1,0.7,2,1,220,0.005762000000686385,1046577152,0.34375
cifar10,ssb-v1,0.7,2,1,221,0.005731042008846998,1046577152,0.453125
cifar10,ssb-v1,0.7,2,1,222,0.012563583994051442,1047330816,0.375
cifar10,ssb-v1,0.7,2,1,223,0.00592575001064688,1047330816,0.4140625
cifar10,ssb-v1,0.7,2,1,224,0.005835500007378869,1047330816,0.359375
cifar10,ssb-v1,0.7,2,1,225,0.006466624996392056,1047330816,0.359375
cifar10,ssb-v1,0.7,2,1,226,0.012570250008138828,1048231936,0.3671875
cifar10,ssb-v1,0.7,2,1,227,0.0058114580024266616,1048231936,0.359375
cifar10,ssb-v1,0.7,2,1,228,0.01189183299720753,1049083904,0.375
cifar10,ssb-v1,0.7,2,1,229,0.005907083002966829,1050443776,0.3984375
cifar10,ssb-v1,0.7,2,1,230,0.0060019590018782765,1050443776,0.34375
cifar10,ssb-v1,0.7,2,1,231,0.005944125005044043,1050689536,0.3671875
cifar10,ssb-v1,0.7,2,1,232,0.006778124996344559,1050689536,0.390625
cifar10,ssb-v1,0.7,2,1,233,0.012605790994712152,1051475968,0.359375
cifar10,ssb-v1,0.7,2,1,234,0.005839624995132908,1051475968,0.390625
cifar10,ssb-v1,0.7,2,1,235,0.005918291994021274,1051770880,0.3671875
cifar10,ssb-v1,0.7,2,1,236,0.012190667010145262,1052688384,0.4453125
cifar10,ssb-v1,0.7,2,1,237,0.011815042002126575,1054834688,0.34375
cifar10,ssb-v1,0.7,2,1,238,0.007029333006357774,1054834688,0.34375
cifar10,ssb-v1,0.7,2,1,239,0.005855249997694045,1055571968,0.375
cifar10,ssb-v1,0.7,2,1,240,0.005793040996650234,1055588352,0.2890625
cifar10,ssb-v1,0.7,2,1,241,0.0061657499900320545,1055588352,0.40625
cifar10,ssb-v1,0.7,2,1,242,0.012863666997873224,1056505856,0.3671875
cifar10,ssb-v1,0.7,2,1,243,0.005866833991603926,1056800768,0.390625
cifar10,ssb-v1,0.7,2,1,244,0.0057952920033130795,1057423360,0.390625
cifar10,ssb-v1,0.7,2,1,245,0.012893457998870872,1058226176,0.34375
cifar10,ssb-v1,0.7,2,1,246,0.016757208009948954,1059831808,0.359375
cifar10,ssb-v1,0.7,2,1,247,0.00587416700727772,1060077568,0.34375
cifar10,ssb-v1,0.7,2,1,248,0.005885791004402563,1061257216,0.3828125
cifar10,ssb-v1,0.7,2,1,249,0.00966395800060127,1061896192,0.4375
cifar10,ssb-v1,0.7,2,1,250,0.007516166995628737,1062092800,0.3125
cifar10,ssb-v1,0.7,2,1,251,0.008806666999589652,1062797312,0.4375
cifar10,ssb-v1,0.7,2,1,252,0.01723008300177753,1063600128,0.3671875
cifar10,ssb-v1,0.7,2,1,253,0.01418291698792018,1064943616,0.359375
cifar10,ssb-v1,0.7,2,1,254,0.006218417009222321,1065648128,0.3046875
cifar10,ssb-v1,0.7,2,1,255,0.005917999995290302,1065926656,0.3984375
cifar10,ssb-v1,0.7,2,1,256,0.006724457998643629,1065926656,0.3984375
cifar10,ssb-v1,0.7,2,1,257,0.005981291993521154,1065926656,0.3828125
cifar10,ssb-v1,0.7,2,1,258,0.005784707987913862,1065926656,0.4921875
cifar10,ssb-v1,0.7,2,1,259,0.0058505000051809475,1065926656,0.4140625
cifar10,ssb-v1,0.7,2,1,260,0.005785542001831345,1065926656,0.4140625
cifar10,ssb-v1,0.7,2,1,261,0.006266624986892566,1065926656,0.3671875
cifar10,ssb-v1,0.7,2,1,262,0.005877833013073541,1065926656,0.359375
cifar10,ssb-v1,0.7,2,1,263,0.005772874996182509,1065926656,0.3515625
cifar10,ssb-v1,0.7,2,1,264,0.005871582994586788,1065926656,0.3671875
cifar10,ssb-v1,0.7,2,1,265,0.005841332997079007,1065926656,0.34375
cifar10,ssb-v1,0.7,2,1,266,0.005835207994095981,1065926656,0.3359375
cifar10,ssb-v1,0.7,2,1,267,0.0057996670075226575,1065926656,0.359375
cifar10,ssb-v1,0.7,2,1,268,0.0057554579980205745,1065926656,0.515625
cifar10,ssb-v1,0.7,2,1,269,0.005860416000359692,1065926656,0.359375
cifar10,ssb-v1,0.7,2,1,270,0.01820012499229051,1067581440,0.3984375
cifar10,ssb-v1,0.7,2,1,271,0.0059847920056199655,1068302336,0.375
cifar10,ssb-v1,0.7,2,1,272,0.006098333004047163,1068318720,0.359375
cifar10,ssb-v1,0.7,2,1,273,0.00663791700208094,1068318720,0.4375
cifar10,ssb-v1,0.7,2,1,274,0.006380082995747216,1068318720,0.3515625
cifar10,ssb-v1,0.7,2,1,275,0.005836167008965276,1068548096,0.3828125
cifar10,ssb-v1,0.7,2,1,276,0.012862957999459468,1069367296,0.359375
cifar10,ssb-v1,0.7,2,1,277,0.008486082995659672,1069449216,0.3671875
cifar10,ssb-v1,0.7,2,1,278,0.009885124993161298,1070055424,0.4296875
cifar10,ssb-v1,0.7,2,1,279,0.007765834001475014,1070481408,0.390625
cifar10,ssb-v1,0.7,2,1,280,0.007323208003072068,1071316992,0.359375
cifar10,ssb-v1,0.7,2,1,281,0.0061588749958900735,1071316992,0.3671875
cifar10,ssb-v1,0.7,2,1,282,0.00601416701101698,1071333376,0.359375
cifar10,ssb-v1,0.7,2,1,283,0.005888374987989664,1071333376,0.3984375
cifar10,ssb-v1,0.7,2,1,284,0.005876875002286397,1071333376,0.390625
cifar10,ssb-v1,0.7,2,1,285,0.005826709006214514,1071333376,0.375
cifar10,ssb-v1,0.7,2,1,286,0.005858208998688497,1071333376,0.3984375
cifar10,ssb-v1,0.7,2,1,287,0.005879666001419537,1071333376,0.3671875
cifar10,ssb-v1,0.7,2,1,288,0.00587900000391528,1071333376,0.4765625
cifar10,ssb-v1,0.7,2,1,289,0.005863250000402331,1071333376,0.3203125
cifar10,ssb-v1,0.7,2,1,290,0.00567191700974945,1071333376,0.34375
cifar10,ssb-v1,0.7,2,1,291,0.005941124996752478,1071333376,0.40625
cifar10,ssb-v1,0.7,2,1,292,0.0058369580074213445,1071333376,0.296875
cifar10,ssb-v1,0.7,2,1,293,0.005800625003757887,1071333376,0.4140625
cifar10,ssb-v1,0.7,2,1,294,0.00595004198839888,1071333376,0.3515625
cifar10,ssb-v1,0.7,2,1,295,0.01440329100296367,1072168960,0.34375
cifar10,ssb-v1,0.7,2,1,296,0.006008582990034483,1072594944,0.3828125
cifar10,ssb-v1,0.7,2,1,297,0.016588250000495464,1074233344,0.375
cifar10,ssb-v1,0.7,2,1,298,0.005904625009861775,1074233344,0.3359375
cifar10,ssb-v1,0.7,2,1,299,0.0057855840132106096,1075200000,0.3515625
cifar10,ssb-v1,0.7,2,1,300,0.006142666999949142,1075216384,0.375
cifar10,ssb-v1,0.7,2,1,301,0.013007708999793977,1076035584,0.328125
cifar10,ssb-v1,0.7,2,1,302,0.005697666987543926,1076510720,0.3671875
cifar10,ssb-v1,0.7,2,1,303,0.005866124993190169,1077510144,0.3046875
cifar10,ssb-v1,0.7,2,1,304,0.005878667012439109,1077510144,0.265625
cifar10,ssb-v1,0.7,2,1,305,0.006147334002889693,1077510144,0.40625
cifar10,ssb-v1,0.7,2,1,306,0.006929249997483566,1077510144,0.359375
cifar10,ssb-v1,0.7,2,1,307,0.005906792008318007,1077510144,0.3359375
cifar10,ssb-v1,0.7,2,1,308,0.005762000000686385,1077510144,0.4140625
cifar10,ssb-v1,0.7,2,1,309,0.005896500006201677,1077510144,0.34375
cifar10,ssb-v1,0.7,2,1,310,0.012324082999839447,1078329344,0.2578125
cifar10,ssb-v1,0.7,2,1,311,0.0057657919969642535,1078329344,0.328125
cifar10,ssb-v1,0.7,2,1,312,0.005784875000244938,1078575104,0.234375
cifar10,ssb-v1,0.7,2,1,313,0.005866040999535471,1079066624,0.375
cifar10,ssb-v1,0.7,2,1,314,0.005969667006866075,1079066624,0.390625
cifar10,ssb-v1,0.7,2,1,315,0.006287542011705227,1079066624,0.3671875
cifar10,ssb-v1,0.7,2,1,316,0.005800750004709698,1079083008,0.3671875
cifar10,ssb-v1,0.7,2,1,317,0.005871207991731353,1079083008,0.3125
cifar10,ssb-v1,0.7,2,1,318,0.0057932910131057724,1079083008,0.2890625
cifar10,ssb-v1,0.7,2,1,319,0.0058305839920649305,1079083008,0.3203125
cifar10,ssb-v1,0.7,2,1,320,0.005896124988794327,1079099392,0.265625
cifar10,ssb-v1,0.7,2,1,321,0.006290000004810281,1079099392,0.3203125
cifar10,ssb-v1,0.7,2,1,322,0.005771915995865129,1079099392,0.265625
cifar10,ssb-v1,0.7,2,1,323,0.005950416001724079,1079099392,0.2578125
cifar10,ssb-v1,0.7,2,1,324,0.005816625009174459,1079099392,0.234375
cifar10,ssb-v1,0.7,2,1,325,0.0058326250000391155,1079099392,0.3046875
cifar10,ssb-v1,0.7,2,1,326,0.005673583000316285,1079099392,0.3671875
cifar10,ssb-v1,0.7,2,1,327,0.006029750002198853,1079099392,0.3125
cifar10,ssb-v1,0.7,2,1,328,0.005795042001409456,1079099392,0.3203125
cifar10,ssb-v1,0.7,2,1,329,0.0058509170048637316,1079099392,0.3203125
cifar10,ssb-v1,0.7,2,1,330,0.0059240000118734315,1079115776,0.3046875
cifar10,ssb-v1,0.7,2,1,331,0.005782333013485186,1079115776,0.234375
cifar10,ssb-v1,0.7,2,1,332,0.005687166994903237,1079115776,0.25
cifar10,ssb-v1,0.7,2,1,333,0.005878625001059845,1079115776,0.2265625
cifar10,ssb-v1,0.7,2,1,334,0.005810916001792066,1079115776,0.2734375
cifar10,ssb-v1,0.7,2,1,335,0.00581712499842979,1079115776,0.265625
cifar10,ssb-v1,0.7,2,1,336,0.005662875002599321,1079115776,0.28125
