dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,9,1,99,0.009702374984044582,1124450304,0.140625
svhn,ssb-v0,0.4,9,1,100,0.007503250002628192,1124450304,0.0625
svhn,ssb-v0,0.4,9,1,101,0.006490166997537017,1125957632,0.09375
svhn,ssb-v0,0.4,9,1,102,0.026524791988776997,1128955904,0.140625
svhn,ssb-v0,0.4,9,1,103,0.016663209011312574,1131790336,0.1328125
svhn,ssb-v0,0.4,9,1,104,0.00675604201387614,1132331008,0.078125
svhn,ssb-v0,0.4,9,1,105,0.00713100002030842,1133821952,0.1015625
svhn,ssb-v0,0.4,9,1,106,0.006520791008369997,1134493696,0.1015625
svhn,ssb-v0,0.4,9,1,107,0.00721791698015295,1134493696,0.2421875
svhn,ssb-v0,0.4,9,1,108,0.006975750002311543,1134510080,0.1875
svhn,ssb-v0,0.4,9,1,109,0.0064612909918650985,1134510080,0.0859375
svhn,ssb-v0,0.4,9,1,110,0.0065597500069998205,1134510080,0.109375
svhn,ssb-v0,0.4,9,1,111,0.017000291991280392,1136017408,0.0625
svhn,ssb-v0,0.4,9,1,112,0.01621050000539981,1137852416,0.0546875
svhn,ssb-v0,0.4,9,1,113,0.016327542020007968,1139703808,0.09375
svhn,ssb-v0,0.4,9,1,114,0.006615749996853992,1139703808,0.2109375
svhn,ssb-v0,0.4,9,1,115,0.006592958001419902,1139703808,0.1328125
svhn,ssb-v0,0.4,9,1,116,0.006628208007896319,1141211136,0.0859375
svhn,ssb-v0,0.4,9,1,117,0.01659162499709055,1142898688,0.1015625
svhn,ssb-v0,0.4,9,1,118,0.006660832994384691,1142898688,0.109375
svhn,ssb-v0,0.4,9,1,119,0.006773792003514245,1142898688,0.0703125
svhn,ssb-v0,0.4,9,1,120,0.007621500000823289,1143521280,0.0859375
svhn,ssb-v0,0.4,9,1,121,0.017339375015581027,1146372096,0.0703125
svhn,ssb-v0,0.4,9,1,122,0.00668408302590251,1146929152,0.1015625
svhn,ssb-v0,0.4,9,1,123,0.054841082979692146,1148305408,0.1796875
svhn,ssb-v0,0.4,9,1,124,0.026806125009898096,1150582784,0.1328125
svhn,ssb-v0,0.4,9,1,125,0.008613042009528726,1151090688,0.0546875
svhn,ssb-v0,0.4,9,1,126,0.023872916004620492,1153089536,0.15625
svhn,ssb-v0,0.4,9,1,127,0.00925404200097546,1153089536,0.1484375
svhn,ssb-v0,0.4,9,1,128,0.024700500012841076,1154711552,0.1796875
svhn,ssb-v0,0.4,9,1,129,0.008942583983298391,1154711552,0.03125
svhn,ssb-v0,0.4,9,1,130,0.018940665991976857,1156939776,0.078125
svhn,ssb-v0,0.4,9,1,131,0.006622291984967887,1158414336,0.078125
svhn,ssb-v0,0.4,9,1,132,0.007145500014303252,1159921664,0.1328125
svhn,ssb-v0,0.4,9,1,133,0.008441332989605144,1160167424,0.1796875
svhn,ssb-v0,0.4,9,1,134,0.00633883400587365,1160167424,0.1875
svhn,ssb-v0,0.4,9,1,135,0.006419499986805022,1160167424,0.2421875
svhn,ssb-v0,0.4,9,1,136,0.02562999998917803,1162903552,0.140625
svhn,ssb-v0,0.4,9,1,137,0.01575700001558289,1164886016,0.0625
svhn,ssb-v0,0.4,9,1,138,0.015665249986341223,1168375808,0.0546875
svhn,ssb-v0,0.4,9,1,139,0.01610070900642313,1170407424,0.1171875
svhn,ssb-v0,0.4,9,1,140,0.01573370798723772,1173782528,0.1015625
svhn,ssb-v0,0.4,9,1,141,0.006524416996398941,1174257664,0.140625
svhn,ssb-v0,0.4,9,1,142,0.006449125008657575,1174257664,0.125
svhn,ssb-v0,0.4,9,1,143,0.006633917015278712,1174257664,0.0703125
svhn,ssb-v0,0.4,9,1,144,0.016348041011951864,1176305664,0.0390625
svhn,ssb-v0,0.4,9,1,145,0.006516916007967666,1176305664,0.0703125
svhn,ssb-v0,0.4,9,1,146,0.01600474998122081,1179074560,0.09375
svhn,ssb-v0,0.4,9,1,147,0.016837584000313655,1181220864,0.0703125
svhn,ssb-v0,0.4,9,1,148,0.006665708002401516,1181220864,0.046875
svhn,ssb-v0,0.4,9,1,149,0.016094624996185303,1183367168,0.0703125
svhn,ssb-v0,0.4,9,1,150,0.015569250012049451,1186545664,0.125
svhn,ssb-v0,0.4,9,1,151,0.007432333019096404,1186545664,0.0859375
svhn,ssb-v0,0.4,9,1,152,0.006655208009760827,1188069376,0.0859375
svhn,ssb-v0,0.4,9,1,153,0.016222291014855728,1189445632,0.078125
svhn,ssb-v0,0.4,9,1,154,0.006612999975914136,1190543360,0.1171875
svhn,ssb-v0,0.4,9,1,155,0.0156296250061132,1192738816,0.1171875
svhn,ssb-v0,0.4,9,1,156,0.006556292006280273,1193066496,0.1171875
svhn,ssb-v0,0.4,9,1,157,0.006737375020748004,1193082880,0.0859375
svhn,ssb-v0,0.4,9,1,158,0.02560704099596478,1196654592,0.1484375
svhn,ssb-v0,0.4,9,1,159,0.007922332995804027,1198145536,0.0703125
svhn,ssb-v0,0.4,9,1,160,0.0063961670093704015,1198145536,0.15625
svhn,ssb-v0,0.4,9,1,161,0.02590933401370421,1201455104,0.1015625
svhn,ssb-v0,0.4,9,1,162,0.0075812090071849525,1202749440,0.0859375
svhn,ssb-v0,0.4,9,1,163,0.01575637498172,1205633024,0.1015625
svhn,ssb-v0,0.4,9,1,164,0.006448792002629489,1205846016,0.0546875
svhn,ssb-v0,0.4,9,1,165,0.006232708983588964,1205846016,0.109375
svhn,ssb-v0,0.4,9,1,166,0.00631358299870044,1205862400,0.1640625
svhn,ssb-v0,0.4,9,1,167,0.007108707999577746,1205862400,0.203125
svhn,ssb-v0,0.4,9,1,168,0.007273082999745384,1205862400,0.1015625
svhn,ssb-v0,0.4,9,1,169,0.025392958021257073,1208926208,0.140625
svhn,ssb-v0,0.4,9,1,170,0.006558458000654355,1209925632,0.109375
svhn,ssb-v0,0.4,9,1,171,0.006322166998870671,1209942016,0.0703125
svhn,ssb-v0,0.4,9,1,172,0.006279416993493214,1209942016,0.0859375
svhn,ssb-v0,0.4,9,1,173,0.006308417010586709,1210564608,0.046875
svhn,ssb-v0,0.4,9,1,174,0.006323834008071572,1210564608,0.1328125
svhn,ssb-v0,0.4,9,1,175,0.017335499986074865,1212727296,0.078125
svhn,ssb-v0,0.4,9,1,176,0.006584375019883737,1212727296,0.109375
svhn,ssb-v0,0.4,9,1,177,0.006520374998217449,1212760064,0.15625
svhn,ssb-v0,0.4,9,1,178,0.017085333005525172,1214218240,0.1484375
svhn,ssb-v0,0.4,9,1,179,0.006745749997207895,1214889984,0.078125
svhn,ssb-v0,0.4,9,1,180,0.01608283302630298,1216954368,0.0546875
svhn,ssb-v0,0.4,9,1,181,0.006522166979266331,1217757184,0.0703125
svhn,ssb-v0,0.4,9,1,182,0.0065087080001831055,1218428928,0.0546875
svhn,ssb-v0,0.4,9,1,183,0.006917459017131478,1218428928,0.09375
svhn,ssb-v0,0.4,9,1,184,0.008420334022957832,1218445312,0.03125
svhn,ssb-v0,0.4,9,1,185,0.007959332986501977,1218461696,0.1015625
svhn,ssb-v0,0.4,9,1,186,0.017247124982532114,1220755456,0.0625
svhn,ssb-v0,0.4,9,1,187,0.006536041997605935,1220755456,0.0859375
svhn,ssb-v0,0.4,9,1,188,0.006564166018506512,1221083136,0.0546875
svhn,ssb-v0,0.4,9,1,189,0.006483667006250471,1221099520,0.2109375
svhn,ssb-v0,0.4,9,1,190,0.007704417017521337,1222606848,0.078125
svhn,ssb-v0,0.4,9,1,191,0.00814858399098739,1222623232,0.09375
svhn,ssb-v0,0.4,9,1,192,0.0064544579945504665,1222623232,0.0390625
svhn,ssb-v0,0.4,9,1,193,0.006615082995267585,1222623232,0.1484375
svhn,ssb-v0,0.4,9,1,194,0.030119458999251947,1225228288,0.09375
svhn,ssb-v0,0.4,9,1,195,0.006688499997835606,1225506816,0.0625
svhn,ssb-v0,0.4,9,1,196,0.00645433398312889,1225506816,0.0703125
svhn,ssb-v0,0.4,9,1,197,0.006342875014524907,1225523200,0.0546875
svhn,ssb-v0,0.4,9,1,198,0.006576250016223639,1225523200,0.03125
svhn,ssb-v0,0.4,9,1,199,0.017423749988665804,1227325440,0.1171875
svhn,ssb-v0,0.4,9,1,200,0.006327583017991856,1227587584,0.203125
svhn,ssb-v0,0.4,9,1,201,0.025521375006064773,1231831040,0.21875
svhn,ssb-v0,0.4,9,1,202,0.00867516701691784,1232683008,0.109375
svhn,ssb-v0,0.4,9,1,203,0.015715124987764284,1234485248,0.0625
svhn,ssb-v0,0.4,9,1,204,0.006291416997555643,1235566592,0.140625
svhn,ssb-v0,0.4,9,1,205,0.006567083008121699,1236205568,0.1796875
svhn,ssb-v0,0.4,9,1,206,0.006443124992074445,1236303872,0.125
svhn,ssb-v0,0.4,9,1,207,0.006646041991189122,1236320256,0.1796875
svhn,ssb-v0,0.4,9,1,208,0.01654279200010933,1237778432,0.1328125
svhn,ssb-v0,0.4,9,1,209,0.006642541993642226,1238876160,0.1640625
svhn,ssb-v0,0.4,9,1,210,0.006459041993366554,1238876160,0.140625
svhn,ssb-v0,0.4,9,1,211,0.01810325001133606,1241055232,0.0703125
svhn,ssb-v0,0.4,9,1,212,0.0066379169875290245,1241071616,0.0546875
svhn,ssb-v0,0.4,9,1,213,0.006404166982974857,1242513408,0.0234375
svhn,ssb-v0,0.4,9,1,214,0.007314457994652912,1242513408,0.171875
svhn,ssb-v0,0.4,9,1,215,0.008042875007959083,1242513408,0.125
svhn,ssb-v0,0.4,9,1,216,0.017066833999706432,1243774976,0.0625
svhn,ssb-v0,0.4,9,1,217,0.006573457998456433,1243774976,0.078125
svhn,ssb-v0,0.4,9,1,218,0.006548374978592619,1243774976,0.09375
svhn,ssb-v0,0.4,9,1,219,0.017218250024598092,1245282304,0.15625
svhn,ssb-v0,0.4,9,1,220,0.006672040995908901,1245626368,0.140625
svhn,ssb-v0,0.4,9,1,221,0.026556958007859066,1247707136,0.125
svhn,ssb-v0,0.4,9,1,222,0.009892417001537979,1247707136,0.1953125
svhn,ssb-v0,0.4,9,1,223,0.007901125005446374,1247707136,0.21875
svhn,ssb-v0,0.4,9,1,224,0.007340374984778464,1248378880,0.234375
svhn,ssb-v0,0.4,9,1,225,0.017952292022528127,1249738752,0.0859375
svhn,ssb-v0,0.4,9,1,226,0.0066517500090412796,1250295808,0.1171875
svhn,ssb-v0,0.4,9,1,227,0.007212708005681634,1250295808,0.1171875
svhn,ssb-v0,0.4,9,1,228,0.007541207975009456,1250295808,0.0625
svhn,ssb-v0,0.4,9,1,229,0.007182083005318418,1250295808,0.0703125
svhn,ssb-v0,0.4,9,1,230,0.006516416993690655,1250295808,0.15625
svhn,ssb-v0,0.4,9,1,231,0.006500999996205792,1250295808,0.1640625
svhn,ssb-v0,0.4,9,1,232,0.017071957990992814,1251639296,0.0625
svhn,ssb-v0,0.4,9,1,233,0.00651304199709557,1251934208,0.1640625
svhn,ssb-v0,0.4,9,1,234,0.006588417018065229,1251934208,0.0703125
svhn,ssb-v0,0.4,9,1,235,0.006513375003123656,1252638720,0.203125
svhn,ssb-v0,0.4,9,1,236,0.006969749985728413,1252638720,0.1484375
svhn,ssb-v0,0.4,9,1,237,0.00761979102389887,1252671488,0.1796875
svhn,ssb-v0,0.4,9,1,238,0.006668667017947882,1252687872,0.0859375
svhn,ssb-v0,0.4,9,1,239,0.006635582976741716,1252687872,0.1328125
svhn,ssb-v0,0.4,9,1,240,0.006381249986588955,1252687872,0.0390625
svhn,ssb-v0,0.4,9,1,241,0.006575499981408939,1252687872,0.125
svhn,ssb-v0,0.4,9,1,242,0.00639900000533089,1252687872,0.1328125
svhn,ssb-v0,0.4,9,1,243,0.006468957988545299,1252687872,0.109375
svhn,ssb-v0,0.4,9,1,244,0.00624049999169074,1252687872,0.1015625
svhn,ssb-v0,0.4,9,1,245,0.006398750003427267,1252704256,0.1171875
svhn,ssb-v0,0.4,9,1,246,0.0066184580209665,1252704256,0.1796875
svhn,ssb-v0,0.4,9,1,247,0.017450207989895716,1254031360,0.234375
svhn,ssb-v0,0.4,9,1,248,0.015649625012883916,1255735296,0.1328125
svhn,ssb-v0,0.4,9,1,249,0.006603124988032505,1255735296,0.171875
svhn,ssb-v0,0.4,9,1,250,0.006444541999371722,1255735296,0.1484375
svhn,ssb-v0,0.4,9,1,251,0.006431000016164035,1256194048,0.140625
svhn,ssb-v0,0.4,9,1,252,0.006404291983926669,1256194048,0.078125
svhn,ssb-v0,0.4,9,1,253,0.01662295899586752,1257521152,0.09375
svhn,ssb-v0,0.4,9,1,254,0.006391125003574416,1257521152,0.1015625
svhn,ssb-v0,0.4,9,1,255,0.006537666020449251,1258913792,0.0703125
svhn,ssb-v0,0.4,9,1,256,0.006512167019536719,1258913792,0.078125
svhn,ssb-v0,0.4,9,1,257,0.007732375001069158,1258913792,0.0625
svhn,ssb-v0,0.4,9,1,258,0.00693100001080893,1259388928,0.078125
svhn,ssb-v0,0.4,9,1,259,0.00647900000330992,1259388928,0.0859375
svhn,ssb-v0,0.4,9,1,260,0.006383875006577,1259388928,0.046875
svhn,ssb-v0,0.4,9,1,261,0.006441832985728979,1259388928,0.0859375
svhn,ssb-v0,0.4,9,1,262,0.006439541990403086,1259388928,0.046875
svhn,ssb-v0,0.4,9,1,263,0.006343500019283965,1259388928,0.0546875
svhn,ssb-v0,0.4,9,1,264,0.025832374987658113,1262059520,0.0859375
svhn,ssb-v0,0.4,9,1,265,0.006528333004098386,1262862336,0.0703125
svhn,ssb-v0,0.4,9,1,266,0.00662258398369886,1262862336,0.1171875
svhn,ssb-v0,0.4,9,1,267,0.006530999991809949,1264386048,0.0625
svhn,ssb-v0,0.4,9,1,268,0.0063983329746406525,1264386048,0.140625
svhn,ssb-v0,0.4,9,1,269,0.01675283399526961,1265745920,0.15625
svhn,ssb-v0,0.4,9,1,270,0.00652629102114588,1266384896,0.1328125
svhn,ssb-v0,0.4,9,1,271,0.006328624993329868,1266384896,0.109375
svhn,ssb-v0,0.4,9,1,272,0.006400582991773263,1266384896,0.140625
svhn,ssb-v0,0.4,9,1,273,0.016357040993170813,1267744768,0.1015625
svhn,ssb-v0,0.4,9,1,274,0.006544749980093911,1267744768,0.0859375
svhn,ssb-v0,0.4,9,1,275,0.006505792000098154,1267744768,0.1171875
svhn,ssb-v0,0.4,9,1,276,0.007395416992949322,1267744768,0.1640625
svhn,ssb-v0,0.4,9,1,277,0.008830625010887161,1268383744,0.1953125
svhn,ssb-v0,0.4,9,1,278,0.006445790990255773,1269628928,0.171875
svhn,ssb-v0,0.4,9,1,279,0.006534000014653429,1269645312,0.140625
svhn,ssb-v0,0.4,9,1,280,0.006516791007015854,1269645312,0.0859375
svhn,ssb-v0,0.4,9,1,281,0.006687290995614603,1269645312,0.09375
svhn,ssb-v0,0.4,9,1,282,0.006325082998955622,1269645312,0.09375
svhn,ssb-v0,0.4,9,1,283,0.006995749979978427,1269661696,0.0546875
svhn,ssb-v0,0.4,9,1,284,0.006488042010460049,1269678080,0.0703125
svhn,ssb-v0,0.4,9,1,285,0.006590665987459943,1269678080,0.15625
svhn,ssb-v0,0.4,9,1,286,0.017116458009695634,1271087104,0.125
svhn,ssb-v0,0.4,9,1,287,0.00684799998998642,1271087104,0.09375
svhn,ssb-v0,0.4,9,1,288,0.006594959006179124,1271087104,0.0859375
svhn,ssb-v0,0.4,9,1,289,0.006657666992396116,1271103488,0.0703125
svhn,ssb-v0,0.4,9,1,290,0.006434083014028147,1271119872,0.0546875
svhn,ssb-v0,0.4,9,1,291,0.0064041670120786875,1271676928,0.1171875
svhn,ssb-v0,0.4,9,1,292,0.007055124995531514,1271676928,0.171875
svhn,ssb-v0,0.4,9,1,293,0.006447416002629325,1272381440,0.109375
svhn,ssb-v0,0.4,9,1,294,0.006532250001328066,1272381440,0.1171875
svhn,ssb-v0,0.4,9,1,295,0.006364458007737994,1272381440,0.0703125
svhn,ssb-v0,0.4,9,1,296,0.006629459006944671,1272381440,0.0546875
svhn,ssb-v0,0.4,9,1,297,0.006519166985526681,1272381440,0.03125
svhn,ssb-v0,0.4,9,1,298,0.006547334021888673,1272381440,0.046875
svhn,ssb-v0,0.4,9,1,299,0.016385208000428975,1273823232,0.046875
svhn,ssb-v0,0.4,9,1,300,0.006810084014432505,1274118144,0.0625
svhn,ssb-v0,0.4,9,1,301,0.006521125003928319,1274806272,0.21875
svhn,ssb-v0,0.4,9,1,302,0.007406833989080042,1274806272,0.21875
svhn,ssb-v0,0.4,9,1,303,0.017107624997152016,1276395520,0.1328125
svhn,ssb-v0,0.4,9,1,304,0.006581707973964512,1276395520,0.09375
svhn,ssb-v0,0.4,9,1,305,0.006565957999555394,1276395520,0.0859375
svhn,ssb-v0,0.4,9,1,306,0.025924582994775847,1279754240,0.109375
svhn,ssb-v0,0.4,9,1,307,0.0077412079845089465,1281294336,0.0859375
svhn,ssb-v0,0.4,9,1,308,0.006728625012328848,1281638400,0.1015625
svhn,ssb-v0,0.4,9,1,309,0.006414125004084781,1281638400,0.0390625
svhn,ssb-v0,0.4,9,1,310,0.0064262080122716725,1281638400,0.0546875
svhn,ssb-v0,0.4,9,1,311,0.006502542004454881,1281638400,0.0703125
svhn,ssb-v0,0.4,9,1,312,0.006526041979668662,1281654784,0.0703125
svhn,ssb-v0,0.4,9,1,313,0.007061499985866249,1281654784,0.1171875
svhn,ssb-v0,0.4,9,1,314,0.00649770800373517,1281654784,0.109375
svhn,ssb-v0,0.4,9,1,315,0.006342000007862225,1282818048,0.1015625
svhn,ssb-v0,0.4,9,1,316,0.016684166010236368,1284161536,0.1484375
svhn,ssb-v0,0.4,9,1,317,0.0064363749988842756,1284423680,0.109375
svhn,ssb-v0,0.4,9,1,318,0.0064504579931963235,1285324800,0.21875
svhn,ssb-v0,0.4,9,1,319,0.006151291017886251,1285324800,0.171875
svhn,ssb-v0,0.4,9,1,320,0.0065894580038730055,1285324800,0.25
svhn,ssb-v0,0.4,9,1,321,0.007211208023363724,1285324800,0.2265625
svhn,ssb-v0,0.4,9,1,322,0.006429166998714209,1285324800,0.2578125
svhn,ssb-v0,0.4,9,1,323,0.01745754200965166,1286733824,0.0703125
svhn,ssb-v0,0.4,9,1,324,0.006645041983574629,1286733824,0.1015625
svhn,ssb-v0,0.4,9,1,325,0.006586750008864328,1286733824,0.09375
svhn,ssb-v0,0.4,9,1,326,0.006899250001879409,1286733824,0.046875
svhn,ssb-v0,0.4,9,1,327,0.01719237500219606,1288732672,0.0859375
svhn,ssb-v0,0.4,9,1,328,0.006647125002928078,1289404416,0.1171875
svhn,ssb-v0,0.4,9,1,329,0.006531999999424443,1290633216,0.109375
svhn,ssb-v0,0.4,9,1,330,0.006956208992050961,1290633216,0.109375
svhn,ssb-v0,0.4,9,1,331,0.01738033301080577,1291993088,0.1328125
svhn,ssb-v0,0.4,9,1,332,0.006543166993651539,1291993088,0.125
svhn,ssb-v0,0.4,9,1,333,0.006458207994000986,1292009472,0.09375
svhn,ssb-v0,0.4,9,1,334,0.007694250001804903,1292288000,0.1484375
svhn,ssb-v0,0.4,9,1,335,0.007516791025409475,1292288000,0.1328125
svhn,ssb-v0,0.4,9,1,336,0.0076952500094193965,1292288000,0.1328125
svhn,ssb-v0,0.4,9,1,337,0.006575292005436495,1292304384,0.171875
svhn,ssb-v0,0.4,9,1,338,0.006446999992476776,1292304384,0.171875
svhn,ssb-v0,0.4,9,1,339,0.017116708011599258,1293713408,0.1796875
svhn,ssb-v0,0.4,9,1,340,0.006634958001086488,1293713408,0.25
svhn,ssb-v0,0.4,9,1,341,0.0065764170140028,1294417920,0.15625
svhn,ssb-v0,0.4,9,1,342,0.006300916982581839,1295892480,0.21875
svhn,ssb-v0,0.4,9,1,343,0.007490082993172109,1295892480,0.0625
