dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,4,1,98,0.0029860000067856163,782794752,0.1171875
kmnist,ssb-v0,0.2,4,1,99,0.012199791002785787,784793600,0.1171875
kmnist,ssb-v0,0.2,4,1,100,0.002830542012816295,785170432,0.140625
kmnist,ssb-v0,0.2,4,1,101,0.003054666012758389,785170432,0.1328125
kmnist,ssb-v0,0.2,4,1,102,0.011510042008012533,787611648,0.140625
kmnist,ssb-v0,0.2,4,1,103,0.0027717500051949173,787955712,0.1328125
kmnist,ssb-v0,0.2,4,1,104,0.0028724580188281834,788332544,0.1953125
kmnist,ssb-v0,0.2,4,1,105,0.0025695000076666474,788348928,0.1875
kmnist,ssb-v0,0.2,4,1,106,0.0029217499832157046,788496384,0.203125
kmnist,ssb-v0,0.2,4,1,107,0.0029125829751137644,788496384,0.25
kmnist,ssb-v0,0.2,4,1,108,0.011869542009662837,790937600,0.1796875
kmnist,ssb-v0,0.2,4,1,109,0.002709416003199294,791150592,0.140625
kmnist,ssb-v0,0.2,4,1,110,0.0024757500214036554,791150592,0.1015625
kmnist,ssb-v0,0.2,4,1,111,0.0025253329949919134,791150592,0.1171875
kmnist,ssb-v0,0.2,4,1,112,0.01156470799469389,793362432,0.125
kmnist,ssb-v0,0.2,4,1,113,0.0025200840027537197,793755648,0.140625
kmnist,ssb-v0,0.2,4,1,114,0.0028592500020749867,794099712,0.09375
kmnist,ssb-v0,0.2,4,1,115,0.002940042002592236,794099712,0.203125
kmnist,ssb-v0,0.2,4,1,116,0.0029881250229664147,794099712,0.09375
kmnist,ssb-v0,0.2,4,1,117,0.0029520830139517784,794198016,0.1484375
kmnist,ssb-v0,0.2,4,1,118,0.0028083749930374324,794198016,0.1484375
kmnist,ssb-v0,0.2,4,1,119,0.012048083008266985,796114944,0.09375
kmnist,ssb-v0,0.2,4,1,120,0.003005915990797803,796459008,0.0390625
kmnist,ssb-v0,0.2,4,1,121,0.002905375004047528,796459008,0.125
kmnist,ssb-v0,0.2,4,1,122,0.02039237497956492,801406976,0.078125
kmnist,ssb-v0,0.2,4,1,123,0.002740416006417945,801521664,0.1953125
kmnist,ssb-v0,0.2,4,1,124,0.0027881659916602075,801521664,0.171875
kmnist,ssb-v0,0.2,4,1,125,0.0029526249854825437,801521664,0.3125
kmnist,ssb-v0,0.2,4,1,126,0.012683375010965392,803389440,0.2421875
kmnist,ssb-v0,0.2,4,1,127,0.0028585830004885793,803684352,0.109375
kmnist,ssb-v0,0.2,4,1,128,0.0039486250025220215,804028416,0.1328125
kmnist,ssb-v0,0.2,4,1,129,0.003745208989130333,804028416,0.1484375
kmnist,ssb-v0,0.2,4,1,130,0.003627833997597918,804028416,0.1484375
kmnist,ssb-v0,0.2,4,1,131,0.002815250016283244,804388864,0.078125
kmnist,ssb-v0,0.2,4,1,132,0.012839375005569309,806060032,0.1875
kmnist,ssb-v0,0.2,4,1,133,0.0028477500018198043,806420480,0.109375
kmnist,ssb-v0,0.2,4,1,134,0.002846709016012028,806420480,0.1328125
kmnist,ssb-v0,0.2,4,1,135,0.002923958993051201,806797312,0.0703125
kmnist,ssb-v0,0.2,4,1,136,0.002505000011296943,806813696,0.1015625
kmnist,ssb-v0,0.2,4,1,137,0.003249959001550451,807141376,0.203125
kmnist,ssb-v0,0.2,4,1,138,0.011943708028411493,808714240,0.125
kmnist,ssb-v0,0.2,4,1,139,0.0024093330139294267,809091072,0.0859375
kmnist,ssb-v0,0.2,4,1,140,0.0028587920241989195,809549824,0.09375
kmnist,ssb-v0,0.2,4,1,141,0.01217150001320988,811581440,0.1015625
kmnist,ssb-v0,0.2,4,1,142,0.01127366698347032,814202880,0.125
kmnist,ssb-v0,0.2,4,1,143,0.002846290997695178,814563328,0.1875
kmnist,ssb-v0,0.2,4,1,144,0.01143333301297389,816496640,0.203125
kmnist,ssb-v0,0.2,4,1,145,0.0028073339781258255,816857088,0.2109375
kmnist,ssb-v0,0.2,4,1,146,0.01195820898283273,819331072,0.1796875
kmnist,ssb-v0,0.2,4,1,147,0.002712958987103775,819593216,0.171875
kmnist,ssb-v0,0.2,4,1,148,0.0028444580093491822,819593216,0.1484375
kmnist,ssb-v0,0.2,4,1,149,0.002948499983176589,819838976,0.1953125
kmnist,ssb-v0,0.2,4,1,150,0.002538040978834033,819838976,0.1953125
kmnist,ssb-v0,0.2,4,1,151,0.0028152910235803574,820199424,0.1640625
kmnist,ssb-v0,0.2,4,1,152,0.0028598329809028655,820199424,0.1796875
kmnist,ssb-v0,0.2,4,1,153,0.0028365420002955943,820199424,0.1328125
kmnist,ssb-v0,0.2,4,1,154,0.002796166983898729,820199424,0.1796875
kmnist,ssb-v0,0.2,4,1,155,0.00279912500991486,820199424,0.171875
kmnist,ssb-v0,0.2,4,1,156,0.0027198749885428697,820199424,0.1640625
kmnist,ssb-v0,0.2,4,1,157,0.002758624992566183,820199424,0.2109375
kmnist,ssb-v0,0.2,4,1,158,0.002455416019074619,820199424,0.2421875
kmnist,ssb-v0,0.2,4,1,159,0.002779333997750655,820215808,0.3046875
kmnist,ssb-v0,0.2,4,1,160,0.0027918749838136137,820215808,0.1796875
kmnist,ssb-v0,0.2,4,1,161,0.0027714589959941804,820215808,0.1640625
kmnist,ssb-v0,0.2,4,1,162,0.002912707976065576,820215808,0.140625
kmnist,ssb-v0,0.2,4,1,163,0.0029189999913796782,820215808,0.1171875
kmnist,ssb-v0,0.2,4,1,164,0.0028842920146416873,820215808,0.078125
kmnist,ssb-v0,0.2,4,1,165,0.0028002090111840516,820215808,0.0859375
kmnist,ssb-v0,0.2,4,1,166,0.0027210830012336373,820215808,0.1953125
kmnist,ssb-v0,0.2,4,1,167,0.0027196249866392463,820215808,0.2109375
kmnist,ssb-v0,0.2,4,1,168,0.0027476249961182475,820215808,0.140625
kmnist,ssb-v0,0.2,4,1,169,0.002795292006339878,820215808,0.25
kmnist,ssb-v0,0.2,4,1,170,0.0028357919945847243,820232192,0.265625
kmnist,ssb-v0,0.2,4,1,171,0.002765541023109108,820232192,0.2109375
kmnist,ssb-v0,0.2,4,1,172,0.002738125011092052,820232192,0.1640625
kmnist,ssb-v0,0.2,4,1,173,0.0027849159960169345,820232192,0.1015625
kmnist,ssb-v0,0.2,4,1,174,0.0027438340184744447,820232192,0.09375
kmnist,ssb-v0,0.2,4,1,175,0.012929916993016377,821919744,0.140625
kmnist,ssb-v0,0.2,4,1,176,0.002469416009262204,822165504,0.3046875
kmnist,ssb-v0,0.2,4,1,177,0.002812999999150634,822165504,0.140625
kmnist,ssb-v0,0.2,4,1,178,0.0023818750050850213,822165504,0.265625
kmnist,ssb-v0,0.2,4,1,179,0.002713624999159947,822493184,0.2265625
kmnist,ssb-v0,0.2,4,1,180,0.022784207976656035,824983552,0.1328125
kmnist,ssb-v0,0.2,4,1,181,0.0038411660061683506,825180160,0.1484375
kmnist,ssb-v0,0.2,4,1,182,0.004029208008432761,825769984,0.1484375
kmnist,ssb-v0,0.2,4,1,183,0.003603958000894636,826114048,0.1484375
kmnist,ssb-v0,0.2,4,1,184,0.0036460419942159206,826441728,0.171875
kmnist,ssb-v0,0.2,4,1,185,0.0035913340107072145,826556416,0.1171875
kmnist,ssb-v0,0.2,4,1,186,0.012773249996826053,828194816,0.09375
kmnist,ssb-v0,0.2,4,1,187,0.0027597500011324883,828669952,0.1640625
kmnist,ssb-v0,0.2,4,1,188,0.0028759999840985984,828669952,0.140625
kmnist,ssb-v0,0.2,4,1,189,0.0028882079932373017,828997632,0.2734375
kmnist,ssb-v0,0.2,4,1,190,0.01259483298053965,831307776,0.1875
kmnist,ssb-v0,0.2,4,1,191,0.002777666988549754,831651840,0.171875
kmnist,ssb-v0,0.2,4,1,192,0.0028759159904439002,831930368,0.203125
kmnist,ssb-v0,0.2,4,1,193,0.0028320839919615537,831930368,0.1328125
kmnist,ssb-v0,0.2,4,1,194,0.002875500009395182,832028672,0.1640625
kmnist,ssb-v0,0.2,4,1,195,0.00289483301457949,832028672,0.34375
kmnist,ssb-v0,0.2,4,1,196,0.0024782080145087093,832028672,0.15625
kmnist,ssb-v0,0.2,4,1,197,0.002732791006565094,832028672,0.2109375
kmnist,ssb-v0,0.2,4,1,198,0.002875958976801485,832028672,0.1953125
kmnist,ssb-v0,0.2,4,1,199,0.0028372909873723984,832045056,0.140625
kmnist,ssb-v0,0.2,4,1,200,0.013230500015197322,833683456,0.1171875
kmnist,ssb-v0,0.2,4,1,201,0.011885624990100041,836272128,0.1015625
kmnist,ssb-v0,0.2,4,1,202,0.0027609170065261424,836550656,0.1171875
kmnist,ssb-v0,0.2,4,1,203,0.002831666002748534,836550656,0.125
kmnist,ssb-v0,0.2,4,1,204,0.003031542000826448,836911104,0.0859375
kmnist,ssb-v0,0.2,4,1,205,0.0027833750064019114,837287936,0.15625
kmnist,ssb-v0,0.2,4,1,206,0.00294716699863784,837287936,0.09375
kmnist,ssb-v0,0.2,4,1,207,0.0028738749970216304,837287936,0.0859375
kmnist,ssb-v0,0.2,4,1,208,0.002908082999056205,837287936,0.1171875
kmnist,ssb-v0,0.2,4,1,209,0.0028150829894002527,837287936,0.1640625
kmnist,ssb-v0,0.2,4,1,210,0.0027721670048777014,837287936,0.125
kmnist,ssb-v0,0.2,4,1,211,0.0027977499994449317,837287936,0.1171875
kmnist,ssb-v0,0.2,4,1,212,0.0027235830202698708,837287936,0.15625
kmnist,ssb-v0,0.2,4,1,213,0.002757457987172529,837287936,0.171875
kmnist,ssb-v0,0.2,4,1,214,0.0027589169912971556,837304320,0.1171875
kmnist,ssb-v0,0.2,4,1,215,0.0027778329967986792,837304320,0.078125
kmnist,ssb-v0,0.2,4,1,216,0.012771165987942368,838942720,0.125
kmnist,ssb-v0,0.2,4,1,217,0.002834749990142882,839286784,0.09375
kmnist,ssb-v0,0.2,4,1,218,0.0027158340089954436,839286784,0.1640625
kmnist,ssb-v0,0.2,4,1,219,0.0027005409938283265,839663616,0.1640625
kmnist,ssb-v0,0.2,4,1,220,0.0027833750064019114,839663616,0.203125
kmnist,ssb-v0,0.2,4,1,221,0.002984999999171123,839663616,0.203125
kmnist,ssb-v0,0.2,4,1,222,0.013004125008592382,841318400,0.078125
kmnist,ssb-v0,0.2,4,1,223,0.0027590839890763164,841449472,0.2265625
kmnist,ssb-v0,0.2,4,1,224,0.0027765000122599304,841908224,0.1640625
kmnist,ssb-v0,0.2,4,1,225,0.0029045000264886767,842285056,0.1796875
kmnist,ssb-v0,0.2,4,1,226,0.0028445829811971635,842530816,0.1484375
kmnist,ssb-v0,0.2,4,1,227,0.012124999979278073,844021760,0.203125
kmnist,ssb-v0,0.2,4,1,228,0.0025009999808389693,844382208,0.125
kmnist,ssb-v0,0.2,4,1,229,0.002789666992612183,844382208,0.1328125
kmnist,ssb-v0,0.2,4,1,230,0.0030750419828109443,844677120,0.109375
kmnist,ssb-v0,0.2,4,1,231,0.0028408330108504742,844677120,0.125
kmnist,ssb-v0,0.2,4,1,232,0.0028564580134116113,844677120,0.109375
kmnist,ssb-v0,0.2,4,1,233,0.0028393750253599137,845152256,0.1484375
kmnist,ssb-v0,0.2,4,1,234,0.002883583016227931,845152256,0.109375
kmnist,ssb-v0,0.2,4,1,235,0.002821375004714355,845152256,0.1640625
kmnist,ssb-v0,0.2,4,1,236,0.0028485000075306743,845152256,0.109375
kmnist,ssb-v0,0.2,4,1,237,0.0027669579721987247,845168640,0.078125
kmnist,ssb-v0,0.2,4,1,238,0.002797832974465564,845168640,0.0625
kmnist,ssb-v0,0.2,4,1,239,0.002808916993672028,845168640,0.125
kmnist,ssb-v0,0.2,4,1,240,0.002778708003461361,845168640,0.09375
kmnist,ssb-v0,0.2,4,1,241,0.0028011249960400164,845168640,0.078125
kmnist,ssb-v0,0.2,4,1,242,0.0027274159947410226,845185024,0.125
kmnist,ssb-v0,0.2,4,1,243,0.0026839160127565265,845185024,0.0859375
kmnist,ssb-v0,0.2,4,1,244,0.0027552499959710985,845185024,0.09375
kmnist,ssb-v0,0.2,4,1,245,0.0029594170046038926,845185024,0.1875
kmnist,ssb-v0,0.2,4,1,246,0.0027102919993922114,845185024,0.109375
kmnist,ssb-v0,0.2,4,1,247,0.013060584024060518,847101952,0.1171875
kmnist,ssb-v0,0.2,4,1,248,0.002867875009542331,847446016,0.0859375
kmnist,ssb-v0,0.2,4,1,249,0.002873833989724517,847446016,0.1171875
kmnist,ssb-v0,0.2,4,1,250,0.0029755829891655594,847659008,0.0859375
kmnist,ssb-v0,0.2,4,1,251,0.0028417079884093255,847872000,0.09375
kmnist,ssb-v0,0.2,4,1,252,0.0027727500128094107,847872000,0.078125
kmnist,ssb-v0,0.2,4,1,253,0.0027891249919775873,847872000,0.109375
kmnist,ssb-v0,0.2,4,1,254,0.012945624999701977,849592320,0.0546875
kmnist,ssb-v0,0.2,4,1,255,0.0029098330123815686,849838080,0.0859375
kmnist,ssb-v0,0.2,4,1,256,0.0028049999964423478,849936384,0.125
kmnist,ssb-v0,0.2,4,1,257,0.002809625002555549,849936384,0.109375
kmnist,ssb-v0,0.2,4,1,258,0.012030124984448776,852344832,0.171875
kmnist,ssb-v0,0.2,4,1,259,0.0026575420051813126,852688896,0.09375
kmnist,ssb-v0,0.2,4,1,260,0.0027691249852068722,852754432,0.1015625
kmnist,ssb-v0,0.2,4,1,261,0.0028303330182097852,852754432,0.09375
kmnist,ssb-v0,0.2,4,1,262,0.0027885420131497085,852754432,0.078125
kmnist,ssb-v0,0.2,4,1,263,0.002823874994646758,852754432,0.1015625
kmnist,ssb-v0,0.2,4,1,264,0.002871665987186134,852754432,0.1171875
kmnist,ssb-v0,0.2,4,1,265,0.01252179199946113,854917120,0.109375
kmnist,ssb-v0,0.2,4,1,266,0.00241520898998715,855261184,0.0859375
kmnist,ssb-v0,0.2,4,1,267,0.002802040980895981,855261184,0.046875
kmnist,ssb-v0,0.2,4,1,268,0.002760583010967821,855261184,0.0625
kmnist,ssb-v0,0.2,4,1,269,0.0028457090083975345,855638016,0.140625
kmnist,ssb-v0,0.2,4,1,270,0.002590749994851649,855638016,0.1015625
kmnist,ssb-v0,0.2,4,1,271,0.0024393329804297537,855736320,0.1171875
kmnist,ssb-v0,0.2,4,1,272,0.0028951660206075758,855736320,0.140625
kmnist,ssb-v0,0.2,4,1,273,0.0028337079857010394,855736320,0.0703125
kmnist,ssb-v0,0.2,4,1,274,0.002854666003258899,855736320,0.09375
kmnist,ssb-v0,0.2,4,1,275,0.002809291996527463,855736320,0.078125
kmnist,ssb-v0,0.2,4,1,276,0.002383582992479205,855736320,0.125
kmnist,ssb-v0,0.2,4,1,277,0.0029827500111423433,855736320,0.1796875
kmnist,ssb-v0,0.2,4,1,278,0.0028143340023234487,855736320,0.0859375
kmnist,ssb-v0,0.2,4,1,279,0.0028236669895704836,855736320,0.125
kmnist,ssb-v0,0.2,4,1,280,0.0028561250073835254,855736320,0.0859375
kmnist,ssb-v0,0.2,4,1,281,0.002814708015648648,855736320,0.1015625
kmnist,ssb-v0,0.2,4,1,282,0.0027816670190077275,855752704,0.078125
kmnist,ssb-v0,0.2,4,1,283,0.0028762499860022217,855769088,0.1171875
kmnist,ssb-v0,0.2,4,1,284,0.0028202920220792294,855801856,0.0859375
kmnist,ssb-v0,0.2,4,1,285,0.0029005419928580523,855801856,0.1015625
kmnist,ssb-v0,0.2,4,1,286,0.0027603750058915466,855801856,0.0625
kmnist,ssb-v0,0.2,4,1,287,0.0027680000057443976,855801856,0.0859375
kmnist,ssb-v0,0.2,4,1,288,0.0028162079979665577,855801856,0.1640625
kmnist,ssb-v0,0.2,4,1,289,0.002806375006912276,855801856,0.109375
kmnist,ssb-v0,0.2,4,1,290,0.013106500002322719,857702400,0.078125
kmnist,ssb-v0,0.2,4,1,291,0.002701999997952953,858046464,0.1015625
kmnist,ssb-v0,0.2,4,1,292,0.0028641659882850945,858046464,0.140625
kmnist,ssb-v0,0.2,4,1,293,0.0028500829939730465,858046464,0.15625
kmnist,ssb-v0,0.2,4,1,294,0.002801832975819707,858046464,0.1484375
kmnist,ssb-v0,0.2,4,1,295,0.0028249169990886003,858406912,0.078125
kmnist,ssb-v0,0.2,4,1,296,0.002772292005829513,858406912,0.1015625
kmnist,ssb-v0,0.2,4,1,297,0.0027409580070525408,858406912,0.109375
kmnist,ssb-v0,0.2,4,1,298,0.0027806660218629986,858406912,0.1484375
kmnist,ssb-v0,0.2,4,1,299,0.0027656659949570894,858406912,0.15625
kmnist,ssb-v0,0.2,4,1,300,0.0027840000111609697,858406912,0.1171875
kmnist,ssb-v0,0.2,4,1,301,0.0029200830031186342,858406912,0.1875
kmnist,ssb-v0,0.2,4,1,302,0.0027787089929915965,858406912,0.1015625
kmnist,ssb-v0,0.2,4,1,303,0.002500083006452769,858406912,0.1171875
kmnist,ssb-v0,0.2,4,1,304,0.0028035420109517872,858406912,0.0625
kmnist,ssb-v0,0.2,4,1,305,0.0028082090138923377,858406912,0.15625
kmnist,ssb-v0,0.2,4,1,306,0.002787500008707866,858406912,0.0625
kmnist,ssb-v0,0.2,4,1,307,0.0027833330095745623,858406912,0.140625
kmnist,ssb-v0,0.2,4,1,308,0.0028059579781256616,858406912,0.1640625
kmnist,ssb-v0,0.2,4,1,309,0.0028800410218536854,858406912,0.109375
kmnist,ssb-v0,0.2,4,1,310,0.0028415000124368817,858406912,0.1015625
kmnist,ssb-v0,0.2,4,1,311,0.0025512920110486448,858406912,0.1171875
kmnist,ssb-v0,0.2,4,1,312,0.0024175840080715716,858406912,0.109375
kmnist,ssb-v0,0.2,4,1,313,0.00272754198522307,858406912,0.1015625
kmnist,ssb-v0,0.2,4,1,314,0.0027432079950813204,858423296,0.0625
kmnist,ssb-v0,0.2,4,1,315,0.0027273330197203904,858423296,0.1484375
kmnist,ssb-v0,0.2,4,1,316,0.002441499993437901,858423296,0.109375
kmnist,ssb-v0,0.2,4,1,317,0.0027782919933088124,858423296,0.109375
kmnist,ssb-v0,0.2,4,1,318,0.002817625005263835,858423296,0.1328125
kmnist,ssb-v0,0.2,4,1,319,0.002784499985864386,858423296,0.109375
kmnist,ssb-v0,0.2,4,1,320,0.002790832979371771,858423296,0.140625
kmnist,ssb-v0,0.2,4,1,321,0.0027086669870186597,858423296,0.1328125
kmnist,ssb-v0,0.2,4,1,322,0.0027362079999875277,858423296,0.140625
kmnist,ssb-v0,0.2,4,1,323,0.002810999983921647,858439680,0.03125
kmnist,ssb-v0,0.2,4,1,324,0.0024039169948082417,858439680,0.1015625
kmnist,ssb-v0,0.2,4,1,325,0.0027085000183433294,858456064,0.078125
kmnist,ssb-v0,0.2,4,1,326,0.002531959005864337,858456064,0.109375
kmnist,ssb-v0,0.2,4,1,327,0.0027699170168489218,858456064,0.140625
kmnist,ssb-v0,0.2,4,1,328,0.002826749987434596,858456064,0.125
kmnist,ssb-v0,0.2,4,1,329,0.0027673329750541598,858456064,0.0859375
kmnist,ssb-v0,0.2,4,1,330,0.002811749989632517,858456064,0.09375
kmnist,ssb-v0,0.2,4,1,331,0.013732749997870997,860258304,0.1015625
kmnist,ssb-v0,0.2,4,1,332,0.002881167019950226,860471296,0.09375
kmnist,ssb-v0,0.2,4,1,333,0.0028462919872254133,860487680,0.1171875
kmnist,ssb-v0,0.2,4,1,334,0.002799749985570088,860815360,0.078125
kmnist,ssb-v0,0.2,4,1,335,0.002781584014883265,860815360,0.1015625
kmnist,ssb-v0,0.2,4,1,336,0.0027374160126782954,860815360,0.1015625
kmnist,ssb-v0,0.2,4,1,337,0.0027534580149222165,861159424,0.1015625
kmnist,ssb-v0,0.2,4,1,338,0.002775833010673523,861159424,0.1328125
kmnist,ssb-v0,0.2,4,1,339,0.0027725409890990704,861159424,0.1640625
