dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,13,1,39,0.012509207997936755,693993472,0.4765625
kmnist,ssb-v0,0.4,13,1,40,0.011603457998717204,697024512,0.53125
kmnist,ssb-v0,0.4,13,1,41,0.019754875014768913,701939712,0.59375
kmnist,ssb-v0,0.4,13,1,42,0.02007012499962002,707198976,0.4921875
kmnist,ssb-v0,0.4,13,1,43,0.012230124993948266,709672960,0.484375
kmnist,ssb-v0,0.4,13,1,44,0.012449083005776629,712605696,0.4453125
kmnist,ssb-v0,0.4,13,1,45,0.00466683300328441,712966144,0.640625
kmnist,ssb-v0,0.4,13,1,46,0.013431416999083012,715325440,0.6015625
kmnist,ssb-v0,0.4,13,1,47,0.004507292003836483,715341824,0.5703125
kmnist,ssb-v0,0.4,13,1,48,0.020867207989795133,720404480,0.4453125
kmnist,ssb-v0,0.4,13,1,49,0.012561707990244031,723468288,0.3359375
kmnist,ssb-v0,0.4,13,1,50,0.012499540986027569,725975040,0.4140625
kmnist,ssb-v0,0.4,13,1,51,0.027956417005043477,733691904,0.4765625
kmnist,ssb-v0,0.4,13,1,52,0.012774250004440546,735952896,0.578125
kmnist,ssb-v0,0.4,13,1,53,0.013223334011854604,738656256,0.59375
kmnist,ssb-v0,0.4,13,1,54,0.020520249992841855,743997440,0.625
kmnist,ssb-v0,0.4,13,1,55,0.027092749980511144,751255552,0.53125
kmnist,ssb-v0,0.4,13,1,56,0.012636875006137416,753827840,0.453125
kmnist,ssb-v0,0.4,13,1,57,0.00525487499544397,754188288,0.3828125
kmnist,ssb-v0,0.4,13,1,58,0.004638249985873699,754548736,0.34375
kmnist,ssb-v0,0.4,13,1,59,0.019798625027760863,759709696,0.5
kmnist,ssb-v0,0.4,13,1,60,0.011344625003403053,761954304,0.6015625
kmnist,ssb-v0,0.4,13,1,61,0.003253500006394461,762298368,0.5625
kmnist,ssb-v0,0.4,13,1,62,0.01158883300377056,764526592,0.5
kmnist,ssb-v0,0.4,13,1,63,0.01150058300117962,767229952,0.265625
kmnist,ssb-v0,0.4,13,1,64,0.018745208013569936,772063232,0.4609375
kmnist,ssb-v0,0.4,13,1,65,0.004483708005864173,772390912,0.5859375
kmnist,ssb-v0,0.4,13,1,66,0.011764374998165295,775258112,0.6171875
kmnist,ssb-v0,0.4,13,1,67,0.011883541999850422,777388032,0.5859375
kmnist,ssb-v0,0.4,13,1,68,0.011853083007736132,779927552,0.5625
kmnist,ssb-v0,0.4,13,1,69,0.0045870409812778234,780271616,0.4375
kmnist,ssb-v0,0.4,13,1,70,0.004418625001562759,780517376,0.4609375
kmnist,ssb-v0,0.4,13,1,71,0.02789233298972249,787726336,0.4375
kmnist,ssb-v0,0.4,13,1,72,0.01186212498578243,789954560,0.53125
kmnist,ssb-v0,0.4,13,1,73,0.012707041983958334,792756224,0.5625
kmnist,ssb-v0,0.4,13,1,74,0.01366870797937736,795492352,0.5
kmnist,ssb-v0,0.4,13,1,75,0.004425042017828673,795852800,0.4140625
kmnist,ssb-v0,0.4,13,1,76,0.011922042001970112,797786112,0.5078125
kmnist,ssb-v0,0.4,13,1,77,0.011729083023965359,800407552,0.375
kmnist,ssb-v0,0.4,13,1,78,0.012664874986512586,803061760,0.5078125
kmnist,ssb-v0,0.4,13,1,79,0.01224625000031665,805879808,0.453125
kmnist,ssb-v0,0.4,13,1,80,0.004451749991858378,806240256,0.6328125
kmnist,ssb-v0,0.4,13,1,81,0.0033104589965660125,806600704,0.5625
kmnist,ssb-v0,0.4,13,1,82,0.012020708003547043,809222144,0.4609375
kmnist,ssb-v0,0.4,13,1,83,0.003382583992788568,809566208,0.46875
kmnist,ssb-v0,0.4,13,1,84,0.0033026669989340007,809910272,0.4296875
kmnist,ssb-v0,0.4,13,1,85,0.011709125014021993,812056576,0.5
kmnist,ssb-v0,0.4,13,1,86,0.010795374982990324,814153728,0.5234375
kmnist,ssb-v0,0.4,13,1,87,0.01255033299094066,816824320,0.484375
kmnist,ssb-v0,0.4,13,1,88,0.004385040985653177,816889856,0.375
kmnist,ssb-v0,0.4,13,1,89,0.0033260000054724514,817233920,0.40625
kmnist,ssb-v0,0.4,13,1,90,0.0034352920192759484,817610752,0.53125
kmnist,ssb-v0,0.4,13,1,91,0.0034031670074909925,817610752,0.5078125
kmnist,ssb-v0,0.4,13,1,92,0.0033287089900113642,817610752,0.5625
kmnist,ssb-v0,0.4,13,1,93,0.012657957995543256,819249152,0.484375
kmnist,ssb-v0,0.4,13,1,94,0.012632500001927838,821641216,0.53125
kmnist,ssb-v0,0.4,13,1,95,0.020726499991724268,827129856,0.4921875
kmnist,ssb-v0,0.4,13,1,96,0.0042164589976891875,827490304,0.5078125
kmnist,ssb-v0,0.4,13,1,97,0.004513417021371424,827490304,0.5546875
kmnist,ssb-v0,0.4,13,1,98,0.012199084012536332,829997056,0.6171875
kmnist,ssb-v0,0.4,13,1,99,0.01154083400615491,832389120,0.6171875
kmnist,ssb-v0,0.4,13,1,100,0.011960874981014058,834912256,0.640625
kmnist,ssb-v0,0.4,13,1,101,0.003129542019451037,835272704,0.5
kmnist,ssb-v0,0.4,13,1,102,0.0032355420116800815,835272704,0.4296875
kmnist,ssb-v0,0.4,13,1,103,0.0033610840036999434,835616768,0.4140625
kmnist,ssb-v0,0.4,13,1,104,0.003286332997959107,835616768,0.5078125
kmnist,ssb-v0,0.4,13,1,105,0.012120750005124137,837730304,0.5078125
kmnist,ssb-v0,0.4,13,1,106,0.019440333999227732,843120640,0.421875
kmnist,ssb-v0,0.4,13,1,107,0.003139292006380856,843120640,0.546875
kmnist,ssb-v0,0.4,13,1,108,0.0044694580137729645,843120640,0.5078125
kmnist,ssb-v0,0.4,13,1,109,0.00433487500413321,843120640,0.4609375
kmnist,ssb-v0,0.4,13,1,110,0.003239292011130601,843120640,0.421875
kmnist,ssb-v0,0.4,13,1,111,0.012232165987370536,844873728,0.3359375
kmnist,ssb-v0,0.4,13,1,112,0.0031833329994697124,845119488,0.4609375
kmnist,ssb-v0,0.4,13,1,113,0.011711500003002584,847708160,0.5
kmnist,ssb-v0,0.4,13,1,114,0.011885707994224504,850116608,0.4453125
kmnist,ssb-v0,0.4,13,1,115,0.004423167003551498,850477056,0.40625
kmnist,ssb-v0,0.4,13,1,116,0.004026709008030593,850853888,0.5390625
kmnist,ssb-v0,0.4,13,1,117,0.0033580419840291142,851197952,0.453125
kmnist,ssb-v0,0.4,13,1,118,0.012424542015651241,853196800,0.5078125
kmnist,ssb-v0,0.4,13,1,119,0.011957499984418973,855736320,0.4765625
kmnist,ssb-v0,0.4,13,1,120,0.003289542015409097,856195072,0.5390625
kmnist,ssb-v0,0.4,13,1,121,0.0031649160082452,856211456,0.546875
kmnist,ssb-v0,0.4,13,1,122,0.0034767909965012223,856227840,0.5234375
kmnist,ssb-v0,0.4,13,1,123,0.0033783749968279153,856227840,0.5
kmnist,ssb-v0,0.4,13,1,124,0.003377458022441715,856244224,0.5625
kmnist,ssb-v0,0.4,13,1,125,0.0031339169945567846,856244224,0.5
kmnist,ssb-v0,0.4,13,1,126,0.0033770409936551005,856244224,0.515625
kmnist,ssb-v0,0.4,13,1,127,0.00325504201464355,856637440,0.484375
kmnist,ssb-v0,0.4,13,1,128,0.0032272090029437095,856637440,0.3671875
kmnist,ssb-v0,0.4,13,1,129,0.003225791995646432,856637440,0.3984375
kmnist,ssb-v0,0.4,13,1,130,0.003126499999780208,856637440,0.4296875
kmnist,ssb-v0,0.4,13,1,131,0.003137374995276332,856637440,0.5625
kmnist,ssb-v0,0.4,13,1,132,0.021439333009766415,860913664,0.5234375
kmnist,ssb-v0,0.4,13,1,133,0.0032520410022698343,861274112,0.484375
kmnist,ssb-v0,0.4,13,1,134,0.0034090839908458292,861601792,0.6015625
kmnist,ssb-v0,0.4,13,1,135,0.011826374975498766,864108544,0.5703125
kmnist,ssb-v0,0.4,13,1,136,0.0031943339854478836,864174080,0.546875
kmnist,ssb-v0,0.4,13,1,137,0.0034257499792147428,864174080,0.5390625
kmnist,ssb-v0,0.4,13,1,138,0.041763292014366016,866009088,0.5234375
kmnist,ssb-v0,0.4,13,1,139,0.004370457987533882,866205696,0.578125
kmnist,ssb-v0,0.4,13,1,140,0.004513583000516519,866697216,0.6171875
kmnist,ssb-v0,0.4,13,1,141,0.004379292018711567,866729984,0.6328125
kmnist,ssb-v0,0.4,13,1,142,0.013533708988688886,868990976,0.59375
kmnist,ssb-v0,0.4,13,1,143,0.0043583340011537075,869335040,0.328125
kmnist,ssb-v0,0.4,13,1,144,0.004641499981516972,869679104,0.4296875
kmnist,ssb-v0,0.4,13,1,145,0.0044433339789975435,869695488,0.34375
kmnist,ssb-v0,0.4,13,1,146,0.0044173329952172935,869711872,0.5390625
kmnist,ssb-v0,0.4,13,1,147,0.004300625005271286,869711872,0.6171875
kmnist,ssb-v0,0.4,13,1,148,0.004392625007312745,869711872,0.515625
kmnist,ssb-v0,0.4,13,1,149,0.004428750020451844,869777408,0.5
kmnist,ssb-v0,0.4,13,1,150,0.004474832996493205,869777408,0.578125
kmnist,ssb-v0,0.4,13,1,151,0.004312167002353817,869777408,0.4609375
kmnist,ssb-v0,0.4,13,1,152,0.024483999994117767,873988096,0.5703125
kmnist,ssb-v0,0.4,13,1,153,0.004203499993309379,874364928,0.4765625
kmnist,ssb-v0,0.4,13,1,154,0.004044291010359302,874774528,0.5234375
kmnist,ssb-v0,0.4,13,1,155,0.004055584024172276,875118592,0.484375
kmnist,ssb-v0,0.4,13,1,156,0.003659957990748808,875331584,0.5546875
kmnist,ssb-v0,0.4,13,1,157,0.0036604579945560545,875347968,0.59375
kmnist,ssb-v0,0.4,13,1,158,0.003446707996772602,875347968,0.53125
kmnist,ssb-v0,0.4,13,1,159,0.01309595801285468,877199360,0.546875
kmnist,ssb-v0,0.4,13,1,160,0.0032729590020608157,877461504,0.515625
kmnist,ssb-v0,0.4,13,1,161,0.003219124977476895,877461504,0.625
kmnist,ssb-v0,0.4,13,1,162,0.003324833989609033,877953024,0.5546875
kmnist,ssb-v0,0.4,13,1,163,0.003288249979959801,877969408,0.5859375
kmnist,ssb-v0,0.4,13,1,164,0.0031415839912369847,877969408,0.578125
kmnist,ssb-v0,0.4,13,1,165,0.012905916984891519,879984640,0.5078125
kmnist,ssb-v0,0.4,13,1,166,0.0033285419922322035,880328704,0.578125
kmnist,ssb-v0,0.4,13,1,167,0.003311208012746647,880328704,0.625
kmnist,ssb-v0,0.4,13,1,168,0.003093750012340024,880328704,0.625
kmnist,ssb-v0,0.4,13,1,169,0.003242167003918439,880328704,0.65625
kmnist,ssb-v0,0.4,13,1,170,0.012126166984671727,882229248,0.703125
kmnist,ssb-v0,0.4,13,1,171,0.0031054579885676503,882245632,0.6484375
kmnist,ssb-v0,0.4,13,1,172,0.003191291994880885,882245632,0.7578125
kmnist,ssb-v0,0.4,13,1,173,0.0032997499802149832,882606080,0.6875
kmnist,ssb-v0,0.4,13,1,174,0.003234957985114306,882606080,0.7890625
kmnist,ssb-v0,0.4,13,1,175,0.012732625007629395,884670464,0.6484375
kmnist,ssb-v0,0.4,13,1,176,0.012005917000351474,887209984,0.703125
kmnist,ssb-v0,0.4,13,1,177,0.0032487499993294477,887570432,0.734375
kmnist,ssb-v0,0.4,13,1,178,0.0032555000216234475,887914496,0.671875
kmnist,ssb-v0,0.4,13,1,179,0.003178374987328425,887914496,0.6953125
kmnist,ssb-v0,0.4,13,1,180,0.003271875000791624,887947264,0.671875
kmnist,ssb-v0,0.4,13,1,181,0.0031754589872434735,887947264,0.6796875
kmnist,ssb-v0,0.4,13,1,182,0.01426349999383092,890011648,0.6875
kmnist,ssb-v0,0.4,13,1,183,0.003175499994540587,890355712,0.6875
kmnist,ssb-v0,0.4,13,1,184,0.012314166990108788,892682240,0.6640625
kmnist,ssb-v0,0.4,13,1,185,0.003386083000805229,893042688,0.7109375
kmnist,ssb-v0,0.4,13,1,186,0.003292832989245653,893419520,0.6875
kmnist,ssb-v0,0.4,13,1,187,0.0032850420102477074,893435904,0.7734375
kmnist,ssb-v0,0.4,13,1,188,0.0032726660137996078,893435904,0.8046875
kmnist,ssb-v0,0.4,13,1,189,0.0031920830078888685,893435904,0.7578125
kmnist,ssb-v0,0.4,13,1,190,0.003133958001853898,893796352,0.7421875
kmnist,ssb-v0,0.4,13,1,191,0.0034286669979337603,893796352,0.78125
kmnist,ssb-v0,0.4,13,1,192,0.003134458005661145,893796352,0.6875
kmnist,ssb-v0,0.4,13,1,193,0.003208084002835676,893812736,0.65625
kmnist,ssb-v0,0.4,13,1,194,0.003104417002759874,893812736,0.7109375
kmnist,ssb-v0,0.4,13,1,195,0.003276082978118211,893812736,0.6953125
kmnist,ssb-v0,0.4,13,1,196,0.0032777920132502913,893812736,0.7109375
kmnist,ssb-v0,0.4,13,1,197,0.0031677079969085753,893812736,0.7890625
kmnist,ssb-v0,0.4,13,1,198,0.0030028329929336905,893812736,0.8125
kmnist,ssb-v0,0.4,13,1,199,0.003286874998593703,893812736,0.7890625
kmnist,ssb-v0,0.4,13,1,200,0.0032145410077646375,893812736,0.8203125
kmnist,ssb-v0,0.4,13,1,201,0.00319070799741894,893812736,0.8359375
kmnist,ssb-v0,0.4,13,1,202,0.0031402920139953494,893812736,0.7578125
kmnist,ssb-v0,0.4,13,1,203,0.013316208001924679,895811584,0.8046875
kmnist,ssb-v0,0.4,13,1,204,0.0032305830100085586,895811584,0.703125
kmnist,ssb-v0,0.4,13,1,205,0.0033057910040952265,895811584,0.765625
kmnist,ssb-v0,0.4,13,1,206,0.003288999985670671,896155648,0.828125
kmnist,ssb-v0,0.4,13,1,207,0.003107290976913646,896155648,0.765625
kmnist,ssb-v0,0.4,13,1,208,0.01255037498776801,898088960,0.7734375
kmnist,ssb-v0,0.4,13,1,209,0.012064209004165605,900431872,0.7734375
kmnist,ssb-v0,0.4,13,1,210,0.013054542010650039,903086080,0.765625
kmnist,ssb-v0,0.4,13,1,211,0.004372124996734783,903380992,0.7890625
kmnist,ssb-v0,0.4,13,1,212,0.004449291009223089,903741440,0.765625
kmnist,ssb-v0,0.4,13,1,213,0.003325792000396177,903741440,0.7890625
kmnist,ssb-v0,0.4,13,1,214,0.0032601249986328185,904101888,0.8125
kmnist,ssb-v0,0.4,13,1,215,0.0031826249905861914,904101888,0.78125
kmnist,ssb-v0,0.4,13,1,216,0.01263579199439846,906133504,0.8203125
kmnist,ssb-v0,0.4,13,1,217,0.0031817499839235097,906493952,0.7578125
kmnist,ssb-v0,0.4,13,1,218,0.0033319170179311186,906493952,0.71875
kmnist,ssb-v0,0.4,13,1,219,0.003235250012949109,906493952,0.7734375
kmnist,ssb-v0,0.4,13,1,220,0.003040417010197416,906838016,0.78125
kmnist,ssb-v0,0.4,13,1,221,0.0032757919980213046,906838016,0.8671875
kmnist,ssb-v0,0.4,13,1,222,0.0032159999827854335,906838016,0.703125
kmnist,ssb-v0,0.4,13,1,223,0.0031327499891631305,906838016,0.7734375
kmnist,ssb-v0,0.4,13,1,224,0.0032309580128639936,906838016,0.765625
kmnist,ssb-v0,0.4,13,1,225,0.0032614590018056333,906838016,0.796875
kmnist,ssb-v0,0.4,13,1,226,0.003138166997814551,906838016,0.8359375
kmnist,ssb-v0,0.4,13,1,227,0.0030992079991847277,906838016,0.6953125
kmnist,ssb-v0,0.4,13,1,228,0.003132666985038668,906838016,0.7578125
kmnist,ssb-v0,0.4,13,1,229,0.003252291993703693,906838016,0.75
kmnist,ssb-v0,0.4,13,1,230,0.0030494590173475444,906854400,0.8359375
kmnist,ssb-v0,0.4,13,1,231,0.003052457992453128,906854400,0.8203125
kmnist,ssb-v0,0.4,13,1,232,0.003203667001798749,906870784,0.796875
kmnist,ssb-v0,0.4,13,1,233,0.013254208985017613,908591104,0.7421875
kmnist,ssb-v0,0.4,13,1,234,0.0032042920065578073,908754944,0.8515625
kmnist,ssb-v0,0.4,13,1,235,0.01247575000161305,911458304,0.7578125
kmnist,ssb-v0,0.4,13,1,236,0.012112166004953906,913211392,0.796875
kmnist,ssb-v0,0.4,13,1,237,0.0032608330075163394,913686528,0.8046875
kmnist,ssb-v0,0.4,13,1,238,0.0032762079790700227,914030592,0.7734375
kmnist,ssb-v0,0.4,13,1,239,0.004346000001532957,914374656,0.84375
kmnist,ssb-v0,0.4,13,1,240,0.004246416996465996,914604032,0.765625
kmnist,ssb-v0,0.4,13,1,241,0.012840916984714568,916422656,0.78125
kmnist,ssb-v0,0.4,13,1,242,0.003297666000435129,916897792,0.7890625
kmnist,ssb-v0,0.4,13,1,243,0.012036000000080094,918863872,0.8125
kmnist,ssb-v0,0.4,13,1,244,0.0034022500040009618,918863872,0.828125
kmnist,ssb-v0,0.4,13,1,245,0.003276417002780363,919224320,0.796875
kmnist,ssb-v0,0.4,13,1,246,0.0031752909999340773,919633920,0.84375
kmnist,ssb-v0,0.4,13,1,247,0.0031865829951129854,919633920,0.8515625
kmnist,ssb-v0,0.4,13,1,248,0.0033706669928506017,919879680,0.8203125
kmnist,ssb-v0,0.4,13,1,249,0.003191833005985245,919879680,0.7578125
kmnist,ssb-v0,0.4,13,1,250,0.0031857079884503037,920256512,0.765625
kmnist,ssb-v0,0.4,13,1,251,0.013539208011934534,922025984,0.734375
kmnist,ssb-v0,0.4,13,1,252,0.0033601659815758467,922157056,0.7578125
kmnist,ssb-v0,0.4,13,1,253,0.0033381249813828617,922386432,0.78125
kmnist,ssb-v0,0.4,13,1,254,0.0030465830059256405,922615808,0.765625
kmnist,ssb-v0,0.4,13,1,255,0.003178290993673727,922615808,0.765625
kmnist,ssb-v0,0.4,13,1,256,0.0032134170178323984,922615808,0.796875
kmnist,ssb-v0,0.4,13,1,257,0.014469707995885983,924860416,0.796875
kmnist,ssb-v0,0.4,13,1,258,0.0030634170107077807,924876800,0.78125
kmnist,ssb-v0,0.4,13,1,259,0.0032790839904919267,924876800,0.7265625
kmnist,ssb-v0,0.4,13,1,260,0.0032504170085303485,925220864,0.765625
kmnist,ssb-v0,0.4,13,1,261,0.0032542919798288494,925253632,0.796875
kmnist,ssb-v0,0.4,13,1,262,0.0032401249918621033,925253632,0.75
kmnist,ssb-v0,0.4,13,1,263,0.0030814169731456786,925597696,0.7734375
kmnist,ssb-v0,0.4,13,1,264,0.003192457981640473,925597696,0.765625
kmnist,ssb-v0,0.4,13,1,265,0.0030992079991847277,925614080,0.796875
kmnist,ssb-v0,0.4,13,1,266,0.0031117500038817525,925614080,0.7265625
kmnist,ssb-v0,0.4,13,1,267,0.0031805839971639216,925614080,0.65625
kmnist,ssb-v0,0.4,13,1,268,0.0031940829940140247,925614080,0.7109375
kmnist,ssb-v0,0.4,13,1,269,0.003130833007162437,925614080,0.7421875
kmnist,ssb-v0,0.4,13,1,270,0.003315625013783574,925614080,0.7890625
kmnist,ssb-v0,0.4,13,1,271,0.003214165975805372,925614080,0.6953125
kmnist,ssb-v0,0.4,13,1,272,0.003166334005072713,925614080,0.7734375
kmnist,ssb-v0,0.4,13,1,273,0.003097500011790544,925614080,0.8203125
kmnist,ssb-v0,0.4,13,1,274,0.013162084011128172,927236096,0.78125
kmnist,ssb-v0,0.4,13,1,275,0.002840250002918765,927596544,0.71875
kmnist,ssb-v0,0.4,13,1,276,0.003178250015480444,927825920,0.796875
kmnist,ssb-v0,0.4,13,1,277,0.0032754589919932187,927842304,0.75
kmnist,ssb-v0,0.4,13,1,278,0.0031683330016676337,927842304,0.7578125
kmnist,ssb-v0,0.4,13,1,279,0.0032025830005295575,927875072,0.859375
kmnist,ssb-v0,0.4,13,1,280,0.0032352090056519955,927875072,0.875
kmnist,ssb-v0,0.4,13,1,281,0.003040250012418255,927875072,0.8203125
kmnist,ssb-v0,0.4,13,1,282,0.013189999997848645,930070528,0.7890625
kmnist,ssb-v0,0.4,13,1,283,0.0030679999908898026,930250752,0.8125
kmnist,ssb-v0,0.4,13,1,284,0.0032501669775228947,930250752,0.796875
kmnist,ssb-v0,0.4,13,1,285,0.003252916008932516,930250752,0.78125
kmnist,ssb-v0,0.4,13,1,286,0.003368042001966387,930250752,0.7421875
kmnist,ssb-v0,0.4,13,1,287,0.0032593749929219484,930611200,0.7734375
kmnist,ssb-v0,0.4,13,1,288,0.0032002499792724848,930611200,0.765625
kmnist,ssb-v0,0.4,13,1,289,0.0032546249858569354,930611200,0.796875
kmnist,ssb-v0,0.4,13,1,290,0.013325249979970977,932577280,0.7265625
kmnist,ssb-v0,0.4,13,1,291,0.0031963749788701534,932659200,0.6796875
kmnist,ssb-v0,0.4,13,1,292,0.0033735419856384397,932659200,0.7890625
kmnist,ssb-v0,0.4,13,1,293,0.0032212499936576933,932904960,0.875
kmnist,ssb-v0,0.4,13,1,294,0.0031857909925747663,932904960,0.8125
kmnist,ssb-v0,0.4,13,1,295,0.0032799159816931933,932904960,0.8359375
kmnist,ssb-v0,0.4,13,1,296,0.003243958984967321,932904960,0.6875
kmnist,ssb-v0,0.4,13,1,297,0.0031345830066129565,932904960,0.828125
kmnist,ssb-v0,0.4,13,1,298,0.0031548339757137,932904960,0.734375
kmnist,ssb-v0,0.4,13,1,299,0.003101291978964582,933363712,0.8515625
kmnist,ssb-v0,0.4,13,1,300,0.003040042007341981,933363712,0.78125
kmnist,ssb-v0,0.4,13,1,301,0.0032125420111697167,933363712,0.7734375
kmnist,ssb-v0,0.4,13,1,302,0.01356158300768584,935231488,0.8125
kmnist,ssb-v0,0.4,13,1,303,0.0030413340136874467,935591936,0.7734375
kmnist,ssb-v0,0.4,13,1,304,0.003214500000467524,935591936,0.8125
kmnist,ssb-v0,0.4,13,1,305,0.012276582972845063,937705472,0.8125
kmnist,ssb-v0,0.4,13,1,306,0.0033041669812519103,938065920,0.7734375
kmnist,ssb-v0,0.4,13,1,307,0.012088124989531934,940244992,0.78125
kmnist,ssb-v0,0.4,13,1,308,0.0032205830211751163,940654592,0.7578125
kmnist,ssb-v0,0.4,13,1,309,0.003245792002417147,940998656,0.7890625
kmnist,ssb-v0,0.4,13,1,310,0.0032802500063553452,941293568,0.8671875
kmnist,ssb-v0,0.4,13,1,311,0.0032615839736536145,941293568,0.8671875
kmnist,ssb-v0,0.4,13,1,312,0.003148291987599805,941293568,0.765625
kmnist,ssb-v0,0.4,13,1,313,0.003317916998639703,941359104,0.859375
kmnist,ssb-v0,0.4,13,1,314,0.003329583996674046,941359104,0.8203125
kmnist,ssb-v0,0.4,13,1,315,0.0032420839997939765,941359104,0.8203125
kmnist,ssb-v0,0.4,13,1,316,0.003023833007318899,941359104,0.7890625
kmnist,ssb-v0,0.4,13,1,317,0.0031913749990053475,941359104,0.75
kmnist,ssb-v0,0.4,13,1,318,0.0032127079903148115,941391872,0.7421875
kmnist,ssb-v0,0.4,13,1,319,0.0030712919833604246,941408256,0.8671875
kmnist,ssb-v0,0.4,13,1,320,0.013489125005435199,943144960,0.84375
kmnist,ssb-v0,0.4,13,1,321,0.003256666997913271,943144960,0.8359375
kmnist,ssb-v0,0.4,13,1,322,0.002767749974736944,943439872,0.7734375
kmnist,ssb-v0,0.4,13,1,323,0.0032097500225063413,943439872,0.7734375
kmnist,ssb-v0,0.4,13,1,324,0.0033620419853832573,943702016,0.8046875
kmnist,ssb-v0,0.4,13,1,325,0.00323091700556688,944062464,0.7890625
kmnist,ssb-v0,0.4,13,1,326,0.003123208007309586,944062464,0.8359375
kmnist,ssb-v0,0.4,13,1,327,0.003221667022444308,944062464,0.8046875
kmnist,ssb-v0,0.4,13,1,328,0.00310175001504831,944062464,0.7734375
kmnist,ssb-v0,0.4,13,1,329,0.0031785830215085298,944062464,0.7890625
kmnist,ssb-v0,0.4,13,1,330,0.0030368339794222265,944062464,0.765625
kmnist,ssb-v0,0.4,13,1,331,0.003029917017556727,944062464,0.8359375
kmnist,ssb-v0,0.4,13,1,332,0.003191708994563669,944062464,0.796875
kmnist,ssb-v0,0.4,13,1,333,0.0031213329930324107,944062464,0.875
kmnist,ssb-v0,0.4,13,1,334,0.003245750005589798,944062464,0.8359375
kmnist,ssb-v0,0.4,13,1,335,0.0030624170030932873,944062464,0.8125
kmnist,ssb-v0,0.4,13,1,336,0.0031102499924600124,944062464,0.84375
kmnist,ssb-v0,0.4,13,1,337,0.014095084014115855,945684480,0.8046875
kmnist,ssb-v0,0.4,13,1,338,0.003264958009822294,946061312,0.8125
kmnist,ssb-v0,0.4,13,1,339,0.0033226250088773668,946405376,0.8125
kmnist,ssb-v0,0.4,13,1,340,0.00323016699985601,946634752,0.828125
