run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,11,12,0.0013775419211015105,0.0016680830158293247,741277696,0.2265625,0,2,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,12,13,0.00134470802731812,0.0014910830650478601,741294080,0.2578125,0,2,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,13,14,0.0013781660236418247,0.0015688749263063073,742883328,0.2578125,0,2,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,14,15,0.0013097500195726752,0.0015787919983267784,742883328,0.25,0,2,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,15,16,0.0013193750055506825,0.0014719580067321658,742883328,0.3203125,0,2,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,16,17,0.0013712500222027302,0.001506374916061759,742883328,0.28125,0,2,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,17,18,0.0014032090548425913,0.0015877080149948597,742883328,0.2421875,0,2,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,18,19,0.0012956249993294477,0.001589084044098854,742883328,0.3046875,0,2,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,19,20,0.001386667019687593,0.0015779579989612103,742883328,0.21875,1,3,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,20,21,0.0013194159837439656,0.0015800000401213765,742965248,0.2734375,0,3,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,21,22,0.0014212499372661114,0.0014921249821782112,742965248,0.328125,0,3,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,22,23,0.001313582994043827,0.0014690839452669024,742965248,0.234375,0,3,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,23,24,0.0014179580612108111,0.0015854579396545887,742916096,0.3359375,0,3,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,24,25,0.0013525830581784248,0.001466291956603527,742916096,0.3203125,0,3,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,25,26,0.0013947079423815012,0.001568291918374598,742916096,0.3359375,0,3,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,26,27,0.0013644580030813813,0.001476291916333139,742932480,0.296875,0,3,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,27,28,0.0013657079543918371,0.0015773329650983214,742932480,0.3046875,0,3,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,28,29,0.00140149996150285,0.0014854579931125045,742932480,0.1953125,0,3,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,29,30,0.0012993339914828539,0.0015561250038444996,742932480,0.3046875,1,4,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,30,31,0.0013438330497592688,0.001587584032677114,742948864,0.34375,0,4,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,31,32,0.0014349579578265548,0.001463416963815689,742948864,0.3046875,0,4,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,32,33,0.0014056670479476452,0.001588250044733286,742948864,0.3671875,0,4,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,33,34,0.0014081660192459822,0.0015725409612059593,742948864,0.3203125,0,4,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,34,35,0.001415582955814898,0.0015879579586908221,742948864,0.2890625,0,4,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,35,36,0.0013315830146893859,0.001573791028931737,742948864,0.296875,0,4,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,36,37,0.0014147090259939432,0.0015724579570814967,742948864,0.3359375,0,4,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,37,38,0.0013590420130640268,0.0015576250152662396,742948864,0.3515625,0,4,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,38,39,0.0013274169759824872,0.0014675839338451624,742948864,0.2734375,0,4,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,39,40,0.0013172919861972332,0.0014662080211564898,742948864,0.40625,1,5,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,40,41,0.0013527079718187451,0.0017189999343827367,742948864,0.3046875,0,5,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,41,42,0.0013449169928207994,0.0015702079981565475,742948864,0.3515625,0,5,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,42,43,0.0013536250917240977,0.0014773339498788118,742965248,0.265625,0,5,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,43,44,0.0013936659088358283,0.0015702079981565475,742965248,0.3515625,0,5,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,44,45,0.0013652500929310918,0.0015616669552400708,742965248,0.28125,0,5,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,45,46,0.001343333045952022,0.0014944999711588025,742965248,0.2890625,0,5,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,46,47,0.0013946250546723604,0.0015689589781686664,742965248,0.3046875,0,5,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,47,48,0.0013672079658135772,0.0015150000108405948,742965248,0.28125,0,5,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,48,49,0.0013027089880779386,0.0015756658976897597,742965248,0.359375,0,5,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,49,50,0.0013431250117719173,0.0015727089485153556,742965248,0.34375,1,6,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,50,51,0.0013876250013709068,0.0015701670199632645,742965248,0.375,0,6,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,51,52,0.001347583020105958,0.00147220806684345,742981632,0.3828125,0,6,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,52,53,0.001417500083334744,0.0015897080302238464,742981632,0.3515625,0,6,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,53,54,0.0013441669289022684,0.0015846659662202,742981632,0.3203125,0,6,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,54,55,0.0013104580575600266,0.0015832079807296395,742981632,0.28125,0,6,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,55,56,0.0014207499334588647,0.0014795419992879033,742981632,0.3125,0,6,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,56,57,0.0013611250324174762,0.0014646659838035703,742981632,0.34375,0,6,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,57,58,0.001403458067215979,0.001615416957065463,742981632,0.375,0,6,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,58,59,0.0013170830206945539,0.0015504580223932862,742981632,0.359375,0,6,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,59,60,0.0013373749097809196,0.0014642080059275031,742981632,0.3203125,1,7,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,60,61,0.001420999993570149,0.001611333922483027,742981632,0.375,0,7,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,61,62,0.001358875073492527,0.0015463329618796706,742981632,0.359375,0,7,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,62,63,0.0014175409451127052,0.001579666044563055,742981632,0.28125,0,7,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,63,64,0.0013107500271871686,0.0015755000058561563,742981632,0.421875,0,7,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,64,65,0.0013541670050472021,0.0014789169654250145,742981632,0.3515625,0,7,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,65,66,0.0013569580623880029,0.0014831250300630927,742981632,0.3671875,0,7,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,66,67,0.0013065830571576953,0.001574791967868805,742981632,0.3671875,0,7,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,67,68,0.0013542920351028442,0.0014886659337207675,742981632,0.2734375,0,7,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,68,69,0.0013882910134270787,0.0014525410952046514,742981632,0.3046875,0,7,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,69,70,0.0013972080778330564,0.0015726250130683184,742981632,0.328125,1,8,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,70,71,0.0013161669485270977,0.0015714160399511456,742981632,0.3125,0,8,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,71,72,0.001344375079497695,0.0015588749665766954,742981632,0.3359375,0,8,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,72,73,0.0014110410120338202,0.0015730001032352448,742981632,0.3671875,0,8,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,73,74,0.001351499930024147,0.0015722080133855343,742981632,0.359375,0,8,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,74,75,0.0013482499634847045,0.001467416062951088,742981632,0.3125,0,8,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,75,76,0.001404374954290688,0.001570874941535294,742981632,0.3671875,0,8,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,76,77,0.0013554580509662628,0.0014726669760420918,742981632,0.2734375,0,8,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,77,78,0.0012656250037252903,0.0014348749537020922,742981632,0.3828125,0,8,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,78,79,0.0013279159320518374,0.001503499923273921,742981632,0.375,0,8,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,79,80,0.0013854169519618154,0.001572042005136609,742981632,0.359375,1,9,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,80,81,0.0013654590584337711,0.0015985409263521433,742998016,0.40625,0,9,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,81,82,0.0014128750190138817,0.0015800839755684137,742998016,0.3984375,0,9,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,82,83,0.0013582080136984587,0.0015736669301986694,742998016,0.390625,0,9,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,83,84,0.001332417014054954,0.001576666021719575,742998016,0.421875,0,9,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,84,85,0.0013482089852914214,0.001572375069372356,742998016,0.3125,0,9,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,85,86,0.0014194579562172294,0.0016598340589553118,742998016,0.296875,0,9,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,86,87,0.0013730840291827917,0.0016080420464277267,742998016,0.3359375,0,9,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,87,88,0.0013622080441564322,0.001490166992880404,742998016,0.265625,0,9,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,88,89,0.0014011249877512455,0.001566583989188075,742998016,0.421875,0,9,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,89,90,0.001329040969721973,0.0015764590352773666,742998016,0.296875,1,10,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,90,91,0.0013468330726027489,0.00151162501424551,743014400,0.4375,0,10,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,91,92,0.0013454159488901496,0.0015624159714207053,743014400,0.4296875,0,10,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,92,93,0.0013666669838130474,0.001504958956502378,743014400,0.3515625,0,10,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,93,94,0.0013952080626040697,0.0015664169332012534,743014400,0.40625,0,10,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,94,95,0.0013470420381054282,0.0014708749949932098,743014400,0.4296875,0,10,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,95,96,0.0013989999424666166,0.0015723330434411764,743014400,0.359375,0,10,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,96,97,0.001287166029214859,0.0015774169005453587,743014400,0.328125,0,10,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,97,98,0.0014595830580219626,0.001702207955531776,743014400,0.3203125,0,10,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,98,99,0.0013599999947473407,0.0015677919145673513,743014400,0.40625,0,10,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,99,100,0.001345750060863793,0.0014969580806791782,743014400,0.3203125,1,11,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,100,101,0.0014350409619510174,0.0015883749583736062,743014400,0.4375,0,11,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,101,102,0.0013344170292839408,0.0016062919748947024,743014400,0.4609375,0,11,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,102,103,0.0013380000600591302,0.0015535829588770866,743014400,0.390625,0,11,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,103,104,0.0013431670377030969,0.0014830830041319132,743014400,0.3359375,0,11,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,104,105,0.0014107919996604323,0.0016257920069620013,743014400,0.3671875,0,11,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,105,106,0.0013060420751571655,0.0015888749621808529,743014400,0.3828125,0,11,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,106,107,0.0015253330348059535,0.001581749995239079,743014400,0.4375,0,11,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,107,108,0.0013589159352704883,0.001492333016358316,743014400,0.375,0,11,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,108,109,0.0013476249296218157,0.0015810000477358699,743014400,0.3828125,0,11,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,109,110,0.0013242079876363277,0.001485917018726468,743014400,0.375,1,12,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,110,111,0.001352249993942678,0.0015777910593897104,743014400,0.359375,0,12,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,111,112,0.0013274999801069498,0.0015716670313850045,743014400,0.359375,0,12,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,112,113,0.0013587500434368849,0.0015782919945195317,743014400,0.390625,0,12,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,113,114,0.0013121250085532665,0.0015715420013293624,743014400,0.40625,0,12,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,114,115,0.0014079579850658774,0.0015769579913467169,743014400,0.3828125,0,12,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,115,116,0.0013867920497432351,0.0014653749531134963,743014400,0.328125,0,12,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,116,117,0.0013932500733062625,0.0015650410205125809,743014400,0.390625,0,12,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,117,118,0.001398292020894587,0.00160304200835526,743014400,0.3125,0,12,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,118,119,0.0013544579269364476,0.0016374170081689954,743014400,0.3828125,0,12,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,119,120,0.0014269170351326466,0.0016056670574471354,743014400,0.328125,1,13,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,120,121,0.001332624931819737,0.0015879999846220016,743030784,0.34375,0,13,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,121,122,0.0013662499841302633,0.0015438749687746167,743030784,0.40625,0,13,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,122,123,0.0014318330213427544,0.0015854579396545887,743030784,0.328125,0,13,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,123,124,0.001330917002633214,0.0015557080041617155,743030784,0.3984375,0,13,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,124,125,0.0013314590323716402,0.0015782089903950691,743030784,0.328125,0,13,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,125,126,0.001342916046269238,0.0015182499773800373,743030784,0.28125,0,13,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,126,127,0.0014158330159261823,0.0015815839869901538,743030784,0.4296875,0,13,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,127,128,0.00134470802731812,0.0014852919848635793,743030784,0.3359375,0,13,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,128,129,0.0013916250318288803,0.0015749159501865506,743030784,0.3828125,0,13,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,129,130,0.0013112920569255948,0.0015815000515431166,743030784,0.421875,1,14,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,130,131,0.001371124992147088,0.0014793749433010817,743030784,0.3828125,0,14,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,131,132,0.0014063749695196748,0.001587540959008038,743030784,0.3359375,0,14,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,132,133,0.0013875830918550491,0.0015765000134706497,743030784,0.328125,0,14,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,133,134,0.0014108329778537154,0.0015830829506739974,743030784,0.359375,0,14,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,134,135,0.0013535830657929182,0.001537000061944127,743030784,0.453125,0,14,6ca717d13dba,6ca717d13dba
bf509d610cc46c02,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,1,1,135,136,0.0014042920665815473,0.0014869999140501022,743030784,0.3984375,0,14,6ca717d13dba,6ca717d13dba
