dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,20,1,49,0.01564249998773448,896794624,0.1328125
svhn,ssb-v1,0.6,20,1,50,0.015860707993851975,899661824,0.1171875
svhn,ssb-v1,0.6,20,1,51,0.04606750002130866,903544832,0.125
svhn,ssb-v1,0.6,20,1,52,0.015709166007582098,905166848,0.0390625
svhn,ssb-v1,0.6,20,1,53,0.029997582983924076,909344768,0.21875
svhn,ssb-v1,0.6,20,1,54,0.01668762500048615,911802368,0.2265625
svhn,ssb-v1,0.6,20,1,55,0.018725083995377645,914751488,0.1953125
svhn,ssb-v1,0.6,20,1,56,0.011131375009426847,916914176,0.265625
svhn,ssb-v1,0.6,20,1,57,0.007114709005691111,917094400,0.21875
svhn,ssb-v1,0.6,20,1,58,0.005914917011978105,917258240,0.046875
svhn,ssb-v1,0.6,20,1,59,0.011766082985559478,918175744,0.046875
svhn,ssb-v1,0.6,20,1,60,0.01081387500744313,919928832,0.078125
svhn,ssb-v1,0.6,20,1,61,0.010826833982719108,921042944,0.0546875
svhn,ssb-v1,0.6,20,1,62,0.010732499998994172,922419200,0.09375
svhn,ssb-v1,0.6,20,1,63,0.01582404100918211,924516352,0.109375
svhn,ssb-v1,0.6,20,1,64,0.005570250010350719,926040064,0.125
svhn,ssb-v1,0.6,20,1,65,0.016050875012297183,928153600,0.09375
svhn,ssb-v1,0.6,20,1,66,0.005367042002035305,929644544,0.0546875
svhn,ssb-v1,0.6,20,1,67,0.010650250012986362,930627584,0.2421875
svhn,ssb-v1,0.6,20,1,68,0.010287749988492578,931643392,0.1796875
svhn,ssb-v1,0.6,20,1,69,0.015515125007368624,935395328,0.2265625
svhn,ssb-v1,0.6,20,1,70,0.010571708990028128,936886272,0.21875
svhn,ssb-v1,0.6,20,1,71,0.015889915986917913,940392448,0.109375
svhn,ssb-v1,0.6,20,1,72,0.0104499580047559,942948352,0.140625
svhn,ssb-v1,0.6,20,1,73,0.011524792003910989,943718400,0.140625
svhn,ssb-v1,0.6,20,1,74,0.005367583013139665,943718400,0.0859375
svhn,ssb-v1,0.6,20,1,75,0.01115799997933209,944603136,0.1484375
svhn,ssb-v1,0.6,20,1,76,0.010809791012434289,945930240,0.1171875
svhn,ssb-v1,0.6,20,1,77,0.005267458007438108,945930240,0.09375
svhn,ssb-v1,0.6,20,1,78,0.010750790999736637,947421184,0.0625
svhn,ssb-v1,0.6,20,1,79,0.010728541004937142,949927936,0.1484375
svhn,ssb-v1,0.6,20,1,80,0.010676083009457216,950894592,0.203125
svhn,ssb-v1,0.6,20,1,81,0.010864916985156015,953155584,0.109375
svhn,ssb-v1,0.6,20,1,82,0.010599417000776157,954335232,0.203125
svhn,ssb-v1,0.6,20,1,83,0.010647749993950129,955744256,0.140625
svhn,ssb-v1,0.6,20,1,84,0.010884833987802267,958038016,0.1484375
svhn,ssb-v1,0.6,20,1,85,0.010987082991050556,958873600,0.125
svhn,ssb-v1,0.6,20,1,86,0.01106208298006095,959938560,0.140625
svhn,ssb-v1,0.6,20,1,87,0.01055216699023731,961478656,0.1328125
svhn,ssb-v1,0.6,20,1,88,0.015471499995328486,963919872,0.1015625
svhn,ssb-v1,0.6,20,1,89,0.005405915988376364,965410816,0.0546875
svhn,ssb-v1,0.6,20,1,90,0.005394250008976087,966787072,0.2109375
svhn,ssb-v1,0.6,20,1,91,0.011365791986463591,967639040,0.1640625
svhn,ssb-v1,0.6,20,1,92,0.015702542004873976,969719808,0.171875
svhn,ssb-v1,0.6,20,1,93,0.010962750006001443,971227136,0.1640625
svhn,ssb-v1,0.6,20,1,94,0.011796125007094815,972767232,0.0703125
svhn,ssb-v1,0.6,20,1,95,0.010393167001893744,974127104,0.1640625
svhn,ssb-v1,0.6,20,1,96,0.015607375011313707,977027072,0.0625
svhn,ssb-v1,0.6,20,1,97,0.01089483400573954,979156992,0.0625
svhn,ssb-v1,0.6,20,1,98,0.015621583996107802,981467136,0.1796875
svhn,ssb-v1,0.6,20,1,99,0.0053370420064311475,982646784,0.15625
svhn,ssb-v1,0.6,20,1,100,0.005327124992618337,982646784,0.0546875
svhn,ssb-v1,0.6,20,1,101,0.0186543749878183,984711168,0.03125
svhn,ssb-v1,0.6,20,1,102,0.015962292003678158,987889664,0.0546875
svhn,ssb-v1,0.6,20,1,103,0.010642374982126057,989413376,0.0859375
svhn,ssb-v1,0.6,20,1,104,0.005356332985684276,990003200,0.09375
svhn,ssb-v1,0.6,20,1,105,0.005357999994885176,991543296,0.1953125
svhn,ssb-v1,0.6,20,1,106,0.01130600000033155,992722944,0.234375
svhn,ssb-v1,0.6,20,1,107,0.016548832994885743,994869248,0.1875
svhn,ssb-v1,0.6,20,1,108,0.0070679579803254455,995557376,0.2109375
svhn,ssb-v1,0.6,20,1,109,0.005421416979515925,995557376,0.1875
svhn,ssb-v1,0.6,20,1,110,0.006065416004275903,996573184,0.0859375
svhn,ssb-v1,0.6,20,1,111,0.005984291987260804,996573184,0.1171875
svhn,ssb-v1,0.6,20,1,112,0.005345292011043057,996589568,0.09375
svhn,ssb-v1,0.6,20,1,113,0.005721916008042172,996589568,0.0625
svhn,ssb-v1,0.6,20,1,114,0.00529712499701418,996589568,0.109375
svhn,ssb-v1,0.6,20,1,115,0.01655854200362228,998227968,0.1484375
svhn,ssb-v1,0.6,20,1,116,0.005518875026609749,999129088,0.046875
svhn,ssb-v1,0.6,20,1,117,0.005406125012086704,999129088,0.2890625
svhn,ssb-v1,0.6,20,1,118,0.01166808299603872,999964672,0.1796875
svhn,ssb-v1,0.6,20,1,119,0.005810750008095056,999964672,0.171875
svhn,ssb-v1,0.6,20,1,120,0.011068332998547703,1000833024,0.2109375
svhn,ssb-v1,0.6,20,1,121,0.005334458983270451,1001504768,0.09375
svhn,ssb-v1,0.6,20,1,122,0.010837332985829562,1003651072,0.1328125
svhn,ssb-v1,0.6,20,1,123,0.00615599998855032,1003864064,0.046875
svhn,ssb-v1,0.6,20,1,124,0.011129999998956919,1004437504,0.0859375
svhn,ssb-v1,0.6,20,1,125,0.005717583000659943,1005305856,0.125
svhn,ssb-v1,0.6,20,1,126,0.005805875000078231,1005469696,0.1640625
svhn,ssb-v1,0.6,20,1,127,0.015569417009828612,1006829568,0.171875
svhn,ssb-v1,0.6,20,1,128,0.015448291989741847,1008238592,0.046875
svhn,ssb-v1,0.6,20,1,129,0.006559917004778981,1008238592,0.125
svhn,ssb-v1,0.6,20,1,130,0.010948707989882678,1009025024,0.1640625
svhn,ssb-v1,0.6,20,1,131,0.010864666983252391,1010106368,0.1640625
svhn,ssb-v1,0.6,20,1,132,0.01016320800408721,1011187712,0.1796875
svhn,ssb-v1,0.6,20,1,133,0.005354541004635394,1012793344,0.125
svhn,ssb-v1,0.6,20,1,134,0.010650582989910617,1015070720,0.1015625
svhn,ssb-v1,0.6,20,1,135,0.00542233299347572,1015316480,0.1171875
svhn,ssb-v1,0.6,20,1,136,0.01083500002278015,1016315904,0.078125
svhn,ssb-v1,0.6,20,1,137,0.00528366700746119,1016954880,0.1484375
svhn,ssb-v1,0.6,20,1,138,0.005353624990675598,1017511936,0.1640625
svhn,ssb-v1,0.6,20,1,139,0.005406500014942139,1017511936,0.125
svhn,ssb-v1,0.6,20,1,140,0.005409292003605515,1017528320,0.046875
svhn,ssb-v1,0.6,20,1,141,0.005298459000186995,1017544704,0.0859375
svhn,ssb-v1,0.6,20,1,142,0.005423208000138402,1017544704,0.046875
svhn,ssb-v1,0.6,20,1,143,0.0054286250087898225,1017544704,0.0625
svhn,ssb-v1,0.6,20,1,144,0.005268625012831762,1017544704,0.1875
svhn,ssb-v1,0.6,20,1,145,0.005273292015772313,1017544704,0.1953125
svhn,ssb-v1,0.6,20,1,146,0.0052838750125374645,1017544704,0.171875
svhn,ssb-v1,0.6,20,1,147,0.012215124996146187,1018331136,0.125
svhn,ssb-v1,0.6,20,1,148,0.011191166006028652,1019527168,0.1328125
svhn,ssb-v1,0.6,20,1,149,0.005430707999039441,1019527168,0.1640625
svhn,ssb-v1,0.6,20,1,150,0.005908000021008775,1019527168,0.1640625
svhn,ssb-v1,0.6,20,1,151,0.005877207993762568,1019527168,0.140625
svhn,ssb-v1,0.6,20,1,152,0.013104124984238297,1020887040,0.109375
svhn,ssb-v1,0.6,20,1,153,0.019829833996482193,1025441792,0.0859375
svhn,ssb-v1,0.6,20,1,154,0.011543166998308152,1027276800,0.1953125
svhn,ssb-v1,0.6,20,1,155,0.017394374997820705,1028997120,0.1640625
svhn,ssb-v1,0.6,20,1,156,0.005520749982679263,1030160384,0.1015625
svhn,ssb-v1,0.6,20,1,157,0.005403250019298866,1030160384,0.1640625
svhn,ssb-v1,0.6,20,1,158,0.005803165986435488,1030176768,0.2265625
svhn,ssb-v1,0.6,20,1,159,0.0057674160052556545,1030946816,0.171875
svhn,ssb-v1,0.6,20,1,160,0.01170454200473614,1031864320,0.0703125
svhn,ssb-v1,0.6,20,1,161,0.011558416008483618,1032798208,0.078125
svhn,ssb-v1,0.6,20,1,162,0.01428029200178571,1033994240,0.0859375
svhn,ssb-v1,0.6,20,1,163,0.0053287079790607095,1034076160,0.03125
svhn,ssb-v1,0.6,20,1,164,0.0056208340101875365,1034076160,0.1796875
svhn,ssb-v1,0.6,20,1,165,0.005342457996448502,1034616832,0.1953125
svhn,ssb-v1,0.6,20,1,166,0.005941417010035366,1034928128,0.1796875
svhn,ssb-v1,0.6,20,1,167,0.014119500003289431,1035780096,0.1875
svhn,ssb-v1,0.6,20,1,168,0.012154708994785324,1037172736,0.203125
svhn,ssb-v1,0.6,20,1,169,0.007252375013194978,1037172736,0.1640625
svhn,ssb-v1,0.6,20,1,170,0.006680749997030944,1037762560,0.1796875
svhn,ssb-v1,0.6,20,1,171,0.005463708017487079,1037762560,0.1796875
svhn,ssb-v1,0.6,20,1,172,0.01227800000924617,1038565376,0.125
svhn,ssb-v1,0.6,20,1,173,0.005438124993816018,1039908864,0.109375
svhn,ssb-v1,0.6,20,1,174,0.005336875008651987,1040826368,0.0859375
svhn,ssb-v1,0.6,20,1,175,0.00547920900862664,1042399232,0.1015625
svhn,ssb-v1,0.6,20,1,176,0.005389208992710337,1042399232,0.171875
svhn,ssb-v1,0.6,20,1,177,0.0053197079978417605,1042399232,0.25
svhn,ssb-v1,0.6,20,1,178,0.012849499995354563,1043234816,0.140625
svhn,ssb-v1,0.6,20,1,179,0.005384541000239551,1043595264,0.203125
svhn,ssb-v1,0.6,20,1,180,0.00532608397770673,1045184512,0.0859375
svhn,ssb-v1,0.6,20,1,181,0.005350332998204976,1045430272,0.0859375
svhn,ssb-v1,0.6,20,1,182,0.005435375001979992,1045430272,0.0546875
svhn,ssb-v1,0.6,20,1,183,0.00540570798330009,1045430272,0.078125
svhn,ssb-v1,0.6,20,1,184,0.005352334002964199,1045430272,0.09375
svhn,ssb-v1,0.6,20,1,185,0.012603167007910088,1046249472,0.03125
svhn,ssb-v1,0.6,20,1,186,0.00539975002175197,1046364160,0.15625
svhn,ssb-v1,0.6,20,1,187,0.0054377500200644135,1046724608,0.109375
svhn,ssb-v1,0.6,20,1,188,0.019176083005731925,1048281088,0.171875
svhn,ssb-v1,0.6,20,1,189,0.0105880830087699,1049149440,0.140625
svhn,ssb-v1,0.6,20,1,190,0.010992708994308487,1050640384,0.1328125
svhn,ssb-v1,0.6,20,1,191,0.006137040996691212,1052114944,0.1015625
svhn,ssb-v1,0.6,20,1,192,0.011504249996505678,1054048256,0.1171875
svhn,ssb-v1,0.6,20,1,193,0.0054644999909214675,1054490624,0.15625
svhn,ssb-v1,0.6,20,1,194,0.01684404199477285,1056210944,0.1796875
svhn,ssb-v1,0.6,20,1,195,0.005418874992756173,1056456704,0.1171875
svhn,ssb-v1,0.6,20,1,196,0.0053004999936092645,1056931840,0.1875
svhn,ssb-v1,0.6,20,1,197,0.011885999992955476,1057619968,0.125
svhn,ssb-v1,0.6,20,1,198,0.00554779201047495,1058029568,0.1015625
svhn,ssb-v1,0.6,20,1,199,0.021681624988559633,1061683200,0.1796875
svhn,ssb-v1,0.6,20,1,200,0.005416291009169072,1061781504,0.1875
svhn,ssb-v1,0.6,20,1,201,0.005351707979571074,1061781504,0.1953125
svhn,ssb-v1,0.6,20,1,202,0.005375375010771677,1061781504,0.1796875
svhn,ssb-v1,0.6,20,1,203,0.0053559170046355575,1063256064,0.1875
svhn,ssb-v1,0.6,20,1,204,0.005368833983084187,1063993344,0.15625
svhn,ssb-v1,0.6,20,1,205,0.005383624986279756,1063993344,0.15625
svhn,ssb-v1,0.6,20,1,206,0.012046332994941622,1064976384,0.1640625
svhn,ssb-v1,0.6,20,1,207,0.005640957999275997,1065205760,0.15625
svhn,ssb-v1,0.6,20,1,208,0.005570082983467728,1065467904,0.1484375
svhn,ssb-v1,0.6,20,1,209,0.005385958997067064,1065467904,0.140625
svhn,ssb-v1,0.6,20,1,210,0.005331374995876104,1065467904,0.1640625
svhn,ssb-v1,0.6,20,1,211,0.005297083989717066,1065730048,0.125
svhn,ssb-v1,0.6,20,1,212,0.012073874997440726,1066549248,0.1640625
svhn,ssb-v1,0.6,20,1,213,0.005306874983943999,1066827776,0.234375
svhn,ssb-v1,0.6,20,1,214,0.005347416008589789,1066827776,0.21875
svhn,ssb-v1,0.6,20,1,215,0.005289416993036866,1066827776,0.1953125
svhn,ssb-v1,0.6,20,1,216,0.005293958995025605,1066827776,0.1953125
svhn,ssb-v1,0.6,20,1,217,0.005296500021358952,1066827776,0.2578125
svhn,ssb-v1,0.6,20,1,218,0.012105667003197595,1068072960,0.1796875
svhn,ssb-v1,0.6,20,1,219,0.005360292008845136,1068498944,0.1875
svhn,ssb-v1,0.6,20,1,220,0.005361167015507817,1068498944,0.1796875
svhn,ssb-v1,0.6,20,1,221,0.005293875001370907,1068498944,0.1796875
svhn,ssb-v1,0.6,20,1,222,0.0051578749844338745,1068826624,0.203125
svhn,ssb-v1,0.6,20,1,223,0.005338499991921708,1068826624,0.1796875
svhn,ssb-v1,0.6,20,1,224,0.005414417013525963,1068843008,0.1875
svhn,ssb-v1,0.6,20,1,225,0.005480207997607067,1068843008,0.203125
svhn,ssb-v1,0.6,20,1,226,0.005398833018261939,1068843008,0.1875
svhn,ssb-v1,0.6,20,1,227,0.005863250000402331,1068843008,0.1875
svhn,ssb-v1,0.6,20,1,228,0.012415250006597489,1069596672,0.21875
svhn,ssb-v1,0.6,20,1,229,0.005556374992011115,1069875200,0.171875
svhn,ssb-v1,0.6,20,1,230,0.0053247089963406324,1069875200,0.2265625
svhn,ssb-v1,0.6,20,1,231,0.005296415998600423,1069875200,0.171875
svhn,ssb-v1,0.6,20,1,232,0.005491374991834164,1069875200,0.1953125
svhn,ssb-v1,0.6,20,1,233,0.01222141701146029,1071104000,0.171875
svhn,ssb-v1,0.6,20,1,234,0.005378125002607703,1071104000,0.15625
svhn,ssb-v1,0.6,20,1,235,0.005258124991087243,1071104000,0.15625
svhn,ssb-v1,0.6,20,1,236,0.005285916005959734,1071120384,0.125
svhn,ssb-v1,0.6,20,1,237,0.00531745798070915,1071398912,0.171875
svhn,ssb-v1,0.6,20,1,238,0.0052936249994672835,1071398912,0.2265625
svhn,ssb-v1,0.6,20,1,239,0.012400540988892317,1072267264,0.1328125
svhn,ssb-v1,0.6,20,1,240,0.005578292009886354,1072545792,0.234375
svhn,ssb-v1,0.6,20,1,241,0.005407749995356426,1073446912,0.1484375
svhn,ssb-v1,0.6,20,1,242,0.005320249998476356,1073446912,0.0859375
svhn,ssb-v1,0.6,20,1,243,0.005262624996248633,1073446912,0.1328125
svhn,ssb-v1,0.6,20,1,244,0.01157833298202604,1074348032,0.15625
svhn,ssb-v1,0.6,20,1,245,0.011911708017578349,1075101696,0.1640625
svhn,ssb-v1,0.6,20,1,246,0.00548891699872911,1075445760,0.1015625
svhn,ssb-v1,0.6,20,1,247,0.005336957983672619,1075445760,0.1875
svhn,ssb-v1,0.6,20,1,248,0.005355083005269989,1075445760,0.21875
svhn,ssb-v1,0.6,20,1,249,0.00548125000204891,1075445760,0.2265625
svhn,ssb-v1,0.6,20,1,250,0.005331207998096943,1075445760,0.171875
svhn,ssb-v1,0.6,20,1,251,0.005312417022651061,1075445760,0.1328125
svhn,ssb-v1,0.6,20,1,252,0.0053649169858545065,1076576256,0.1484375
svhn,ssb-v1,0.6,20,1,253,0.00535454202326946,1076576256,0.1015625
svhn,ssb-v1,0.6,20,1,254,0.005338541988749057,1076576256,0.140625
svhn,ssb-v1,0.6,20,1,255,0.005415291991084814,1076576256,0.0703125
svhn,ssb-v1,0.6,20,1,256,0.005373749998398125,1076576256,0.1875
svhn,ssb-v1,0.6,20,1,257,0.005387833021814004,1076576256,0.203125
svhn,ssb-v1,0.6,20,1,258,0.005387082986999303,1076576256,0.171875
svhn,ssb-v1,0.6,20,1,259,0.005425499984994531,1076576256,0.1640625
svhn,ssb-v1,0.6,20,1,260,0.012735500000417233,1077313536,0.1953125
svhn,ssb-v1,0.6,20,1,261,0.005356541980290785,1077313536,0.1796875
svhn,ssb-v1,0.6,20,1,262,0.0053132080065552145,1077608448,0.1953125
svhn,ssb-v1,0.6,20,1,263,0.005399083020165563,1078067200,0.125
svhn,ssb-v1,0.6,20,1,264,0.012498083000537008,1078870016,0.140625
svhn,ssb-v1,0.6,20,1,265,0.006429790984839201,1079197696,0.09375
svhn,ssb-v1,0.6,20,1,266,0.005476124992128462,1079214080,0.09375
svhn,ssb-v1,0.6,20,1,267,0.00509862499893643,1079623680,0.1875
svhn,ssb-v1,0.6,20,1,268,0.005489375005709007,1079623680,0.15625
svhn,ssb-v1,0.6,20,1,269,0.0262335000152234,1080524800,0.1484375
svhn,ssb-v1,0.6,20,1,270,0.00652220900519751,1080524800,0.234375
svhn,ssb-v1,0.6,20,1,271,0.007079374976456165,1080524800,0.2109375
svhn,ssb-v1,0.6,20,1,272,0.006659375008894131,1081049088,0.21875
svhn,ssb-v1,0.6,20,1,273,0.006467999977758154,1081049088,0.203125
svhn,ssb-v1,0.6,20,1,274,0.006973334006033838,1081049088,0.1640625
svhn,ssb-v1,0.6,20,1,275,0.006385499989846721,1081049088,0.21875
svhn,ssb-v1,0.6,20,1,276,0.005778833001386374,1081262080,0.2109375
svhn,ssb-v1,0.6,20,1,277,0.013368874992011115,1082097664,0.1640625
svhn,ssb-v1,0.6,20,1,278,0.005533542018383741,1082425344,0.1796875
svhn,ssb-v1,0.6,20,1,279,0.011681458010571077,1083883520,0.21875
svhn,ssb-v1,0.6,20,1,280,0.00536720801028423,1084375040,0.15625
svhn,ssb-v1,0.6,20,1,281,0.011355208000168204,1085554688,0.1328125
svhn,ssb-v1,0.6,20,1,282,0.010963167005684227,1086881792,0.140625
svhn,ssb-v1,0.6,20,1,283,0.005399582994868979,1087258624,0.203125
svhn,ssb-v1,0.6,20,1,284,0.005388792022131383,1087832064,0.1875
svhn,ssb-v1,0.6,20,1,285,0.005262582999421284,1087832064,0.171875
svhn,ssb-v1,0.6,20,1,286,0.005443083005957305,1087848448,0.2109375
svhn,ssb-v1,0.6,20,1,287,0.005383542011259124,1087881216,0.171875
svhn,ssb-v1,0.6,20,1,288,0.011761250003473833,1088749568,0.1484375
svhn,ssb-v1,0.6,20,1,289,0.005978792003588751,1089175552,0.0703125
svhn,ssb-v1,0.6,20,1,290,0.005426750023616478,1089486848,0.1015625
svhn,ssb-v1,0.6,20,1,291,0.0053191669867374,1089486848,0.109375
svhn,ssb-v1,0.6,20,1,292,0.005371499981265515,1089486848,0.1171875
svhn,ssb-v1,0.6,20,1,293,0.0054897909867577255,1089486848,0.1171875
svhn,ssb-v1,0.6,20,1,294,0.0054282920027617365,1089486848,0.09375
svhn,ssb-v1,0.6,20,1,295,0.005045625002821907,1089486848,0.1640625
svhn,ssb-v1,0.6,20,1,296,0.005263875005766749,1089486848,0.1171875
svhn,ssb-v1,0.6,20,1,297,0.005284542014123872,1089486848,0.203125
svhn,ssb-v1,0.6,20,1,298,0.011946916987653822,1090322432,0.1953125
svhn,ssb-v1,0.6,20,1,299,0.01105833298061043,1091043328,0.1875
svhn,ssb-v1,0.6,20,1,300,0.005236957978922874,1091452928,0.171875
svhn,ssb-v1,0.6,20,1,301,0.005225000000791624,1092026368,0.1953125
svhn,ssb-v1,0.6,20,1,302,0.005293499998515472,1092026368,0.203125
svhn,ssb-v1,0.6,20,1,303,0.011013209004886448,1092943872,0.1796875
svhn,ssb-v1,0.6,20,1,304,0.010847958008525893,1094189056,0.1953125
svhn,ssb-v1,0.6,20,1,305,0.01072400002158247,1095024640,0.1875
svhn,ssb-v1,0.6,20,1,306,0.00552816700655967,1096122368,0.21875
svhn,ssb-v1,0.6,20,1,307,0.005231584014836699,1096122368,0.171875
svhn,ssb-v1,0.6,20,1,308,0.0051654999842867255,1097203712,0.1953125
svhn,ssb-v1,0.6,20,1,309,0.005334709014277905,1097203712,0.15625
svhn,ssb-v1,0.6,20,1,310,0.005397083994466811,1097203712,0.171875
svhn,ssb-v1,0.6,20,1,311,0.005324333993485197,1097203712,0.1875
svhn,ssb-v1,0.6,20,1,312,0.00516516697825864,1097203712,0.171875
svhn,ssb-v1,0.6,20,1,313,0.005212499992921948,1097203712,0.171875
svhn,ssb-v1,0.6,20,1,314,0.005305166007019579,1097220096,0.171875
svhn,ssb-v1,0.6,20,1,315,0.0121177910186816,1098039296,0.171875
svhn,ssb-v1,0.6,20,1,316,0.005185208021430299,1098039296,0.1796875
svhn,ssb-v1,0.6,20,1,317,0.011177167005371302,1099153408,0.15625
svhn,ssb-v1,0.6,20,1,318,0.005401708011049777,1099382784,0.2109375
svhn,ssb-v1,0.6,20,1,319,0.005316708004102111,1099382784,0.234375
svhn,ssb-v1,0.6,20,1,320,0.005483749991981313,1099759616,0.1640625
svhn,ssb-v1,0.6,20,1,321,0.005493667005794123,1100300288,0.1796875
svhn,ssb-v1,0.6,20,1,322,0.012489916989579797,1101152256,0.1953125
svhn,ssb-v1,0.6,20,1,323,0.005392624996602535,1101152256,0.1640625
svhn,ssb-v1,0.6,20,1,324,0.005273457994917408,1101152256,0.203125
svhn,ssb-v1,0.6,20,1,325,0.005398791981860995,1101611008,0.078125
svhn,ssb-v1,0.6,20,1,326,0.0054572499939240515,1101611008,0.1484375
svhn,ssb-v1,0.6,20,1,327,0.0052328750025480986,1101611008,0.1640625
svhn,ssb-v1,0.6,20,1,328,0.005285166000248864,1101856768,0.171875
svhn,ssb-v1,0.6,20,1,329,0.005216167017351836,1101856768,0.140625
svhn,ssb-v1,0.6,20,1,330,0.005327124992618337,1101856768,0.140625
svhn,ssb-v1,0.6,20,1,331,0.005437667015939951,1101873152,0.15625
svhn,ssb-v1,0.6,20,1,332,0.005445832997793332,1101873152,0.1796875
svhn,ssb-v1,0.6,20,1,333,0.005245250009465963,1101873152,0.1875
svhn,ssb-v1,0.6,20,1,334,0.012451000016881153,1102610432,0.171875
svhn,ssb-v1,0.6,20,1,335,0.005351833009626716,1103052800,0.25
svhn,ssb-v1,0.6,20,1,336,0.005279625009279698,1103069184,0.2109375
svhn,ssb-v1,0.6,20,1,337,0.0053143330151215196,1103069184,0.1875
svhn,ssb-v1,0.6,20,1,338,0.005350249994080514,1103331328,0.203125
svhn,ssb-v1,0.6,20,1,339,0.005286542000249028,1103331328,0.265625
svhn,ssb-v1,0.6,20,1,340,0.005471457989187911,1103331328,0.15625
svhn,ssb-v1,0.6,20,1,341,0.005398290988523513,1103331328,0.1796875
svhn,ssb-v1,0.6,20,1,342,0.0053526250121649355,1103331328,0.15625
svhn,ssb-v1,0.6,20,1,343,0.005284500017296523,1103331328,0.234375
svhn,ssb-v1,0.6,20,1,344,0.005450166994705796,1103331328,0.2109375
svhn,ssb-v1,0.6,20,1,345,0.0059549589932430536,1103331328,0.1796875
