dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,15,1,91,0.0029888339922763407,494501888,0.859375
fashion_mnist,ssb-v2,1.0,15,1,92,0.003028082981472835,494501888,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,93,0.002952415990876034,494501888,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,94,0.003019083000253886,494518272,0.8125
fashion_mnist,ssb-v2,1.0,15,1,95,0.003036250011064112,494518272,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,96,0.002953624993097037,494518272,0.7734375
fashion_mnist,ssb-v2,1.0,15,1,97,0.0029892500024288893,494518272,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,98,0.003067625017138198,494518272,0.875
fashion_mnist,ssb-v2,1.0,15,1,99,0.0029805420199409127,494518272,0.84375
fashion_mnist,ssb-v2,1.0,15,1,100,0.003149291005684063,494518272,0.7734375
fashion_mnist,ssb-v2,1.0,15,1,101,0.0030787909927312285,494518272,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,102,0.0029708329821005464,494518272,0.828125
fashion_mnist,ssb-v2,1.0,15,1,103,0.0029658330022357404,494518272,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,104,0.0030565000197384506,494518272,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,105,0.002976457995828241,494518272,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,106,0.003068000019993633,494518272,0.8984375
fashion_mnist,ssb-v2,1.0,15,1,107,0.003028166014701128,494518272,0.796875
fashion_mnist,ssb-v2,1.0,15,1,108,0.002968874992802739,494518272,0.765625
fashion_mnist,ssb-v2,1.0,15,1,109,0.0029679590079467744,494518272,0.7734375
fashion_mnist,ssb-v2,1.0,15,1,110,0.003019541996764019,494518272,0.828125
fashion_mnist,ssb-v2,1.0,15,1,111,0.003090125013841316,494518272,0.859375
fashion_mnist,ssb-v2,1.0,15,1,112,0.0029449999856296927,494518272,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,113,0.0029662500019185245,494518272,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,114,0.003005750011652708,494518272,0.7421875
fashion_mnist,ssb-v2,1.0,15,1,115,0.0030717499903403223,494518272,0.8828125
fashion_mnist,ssb-v2,1.0,15,1,116,0.0029052910103928298,494518272,0.84375
fashion_mnist,ssb-v2,1.0,15,1,117,0.0030105830228421837,494518272,0.890625
fashion_mnist,ssb-v2,1.0,15,1,118,0.002961249992949888,494534656,0.8828125
fashion_mnist,ssb-v2,1.0,15,1,119,0.003064042015466839,494551040,0.8125
fashion_mnist,ssb-v2,1.0,15,1,120,0.0029902920068707317,494567424,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,121,0.002962333004688844,494567424,0.8125
fashion_mnist,ssb-v2,1.0,15,1,122,0.0029996249941177666,494567424,0.84375
fashion_mnist,ssb-v2,1.0,15,1,123,0.0030027920147404075,494567424,0.84375
fashion_mnist,ssb-v2,1.0,15,1,124,0.003024415986146778,494567424,0.890625
fashion_mnist,ssb-v2,1.0,15,1,125,0.0030884580046404153,494567424,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,126,0.0030804580019321293,494567424,0.8828125
fashion_mnist,ssb-v2,1.0,15,1,127,0.0030973329849075526,494567424,0.84375
fashion_mnist,ssb-v2,1.0,15,1,128,0.002945375017588958,494583808,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,129,0.0031149580026976764,494583808,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,130,0.0030500419961754233,494600192,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,131,0.0029832919826731086,494600192,0.734375
fashion_mnist,ssb-v2,1.0,15,1,132,0.002947542001493275,494600192,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,133,0.0029191670182626694,494600192,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,134,0.003041624993784353,494600192,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,135,0.003031665983144194,494600192,0.84375
fashion_mnist,ssb-v2,1.0,15,1,136,0.002866041992092505,494600192,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,137,0.0032157080131582916,494600192,0.796875
fashion_mnist,ssb-v2,1.0,15,1,138,0.0030551250092685223,494600192,0.796875
fashion_mnist,ssb-v2,1.0,15,1,139,0.0030208750104065984,494600192,0.7578125
fashion_mnist,ssb-v2,1.0,15,1,140,0.003004625003086403,494600192,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,141,0.0027928330237045884,494600192,0.796875
fashion_mnist,ssb-v2,1.0,15,1,142,0.003019875002792105,494600192,0.859375
fashion_mnist,ssb-v2,1.0,15,1,143,0.003094250016147271,494600192,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,144,0.0029354169964790344,494600192,0.859375
fashion_mnist,ssb-v2,1.0,15,1,145,0.0029725409985985607,494600192,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,146,0.0029715000127907842,494600192,0.765625
fashion_mnist,ssb-v2,1.0,15,1,147,0.002954416995635256,494600192,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,148,0.003019124997081235,494600192,0.90625
fashion_mnist,ssb-v2,1.0,15,1,149,0.002920667000580579,494600192,0.828125
fashion_mnist,ssb-v2,1.0,15,1,150,0.0031024590134620667,494616576,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,151,0.0030302079976536334,494616576,0.828125
fashion_mnist,ssb-v2,1.0,15,1,152,0.0031069579999893904,494616576,0.796875
fashion_mnist,ssb-v2,1.0,15,1,153,0.0029833330190740526,494616576,0.828125
fashion_mnist,ssb-v2,1.0,15,1,154,0.003032832988537848,494616576,0.8828125
fashion_mnist,ssb-v2,1.0,15,1,155,0.0030953329987823963,494616576,0.8125
fashion_mnist,ssb-v2,1.0,15,1,156,0.0030641249904874712,494616576,0.84375
fashion_mnist,ssb-v2,1.0,15,1,157,0.0029932920006103814,494616576,0.875
fashion_mnist,ssb-v2,1.0,15,1,158,0.0028557500045280904,494632960,0.84375
fashion_mnist,ssb-v2,1.0,15,1,159,0.0030367090075742453,494632960,0.859375
fashion_mnist,ssb-v2,1.0,15,1,160,0.003068082995014265,494632960,0.78125
fashion_mnist,ssb-v2,1.0,15,1,161,0.003060582996113226,494632960,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,162,0.003035875008208677,494632960,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,163,0.0030055830138735473,494632960,0.8828125
fashion_mnist,ssb-v2,1.0,15,1,164,0.003004458994837478,494632960,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,165,0.0030515829857904464,494632960,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,166,0.0029522079857997596,494632960,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,167,0.0030085420003160834,494632960,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,168,0.0029163750004954636,494632960,0.859375
fashion_mnist,ssb-v2,1.0,15,1,169,0.0029738750017713755,494632960,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,170,0.003038958995603025,494649344,0.8125
fashion_mnist,ssb-v2,1.0,15,1,171,0.0029863329837098718,494665728,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,172,0.002970875008031726,494665728,0.890625
fashion_mnist,ssb-v2,1.0,15,1,173,0.002938416990218684,494665728,0.7421875
fashion_mnist,ssb-v2,1.0,15,1,174,0.003000583004904911,494682112,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,175,0.0030143750191200525,494682112,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,176,0.0029660839936695993,494682112,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,177,0.0029651249933522195,494682112,0.84375
fashion_mnist,ssb-v2,1.0,15,1,178,0.0030967500060796738,494682112,0.78125
fashion_mnist,ssb-v2,1.0,15,1,179,0.003085042000748217,494682112,0.828125
fashion_mnist,ssb-v2,1.0,15,1,180,0.003046124998945743,494682112,0.828125
fashion_mnist,ssb-v2,1.0,15,1,181,0.0030671250133309513,494682112,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,182,0.002966959000332281,494682112,0.8125
fashion_mnist,ssb-v2,1.0,15,1,183,0.002925457985838875,494698496,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,184,0.003006917017046362,494698496,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,185,0.0031186249980237335,494698496,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,186,0.0030144159973133355,494698496,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,187,0.003066749981371686,494698496,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,188,0.003041833988390863,494698496,0.84375
fashion_mnist,ssb-v2,1.0,15,1,189,0.0029927909781690687,494698496,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,190,0.002996332972543314,494698496,0.8125
fashion_mnist,ssb-v2,1.0,15,1,191,0.003057333000469953,494698496,0.828125
fashion_mnist,ssb-v2,1.0,15,1,192,0.0030102919845376164,494698496,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,193,0.0030504169990308583,494698496,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,194,0.003057916008401662,494698496,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,195,0.0029995000222697854,494714880,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,196,0.0030104590114206076,494714880,0.8125
fashion_mnist,ssb-v2,1.0,15,1,197,0.003071958984946832,494714880,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,198,0.002869249990908429,494731264,0.84375
fashion_mnist,ssb-v2,1.0,15,1,199,0.0030451249913312495,494731264,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,200,0.0030264590168371797,494731264,0.796875
fashion_mnist,ssb-v2,1.0,15,1,201,0.00305649999063462,494731264,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,202,0.002987834013765678,494731264,0.78125
fashion_mnist,ssb-v2,1.0,15,1,203,0.003026583028258756,494731264,0.8125
fashion_mnist,ssb-v2,1.0,15,1,204,0.0030901249847374856,494731264,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,205,0.0029778750031255186,494731264,0.8125
fashion_mnist,ssb-v2,1.0,15,1,206,0.002935917000286281,494731264,0.8125
fashion_mnist,ssb-v2,1.0,15,1,207,0.0029024159885011613,494731264,0.859375
fashion_mnist,ssb-v2,1.0,15,1,208,0.0029035840125288814,494731264,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,209,0.0030278329795692116,494731264,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,210,0.0029452909948304296,494731264,0.875
fashion_mnist,ssb-v2,1.0,15,1,211,0.0029774160066153854,494731264,0.859375
fashion_mnist,ssb-v2,1.0,15,1,212,0.0031228750012815,494731264,0.890625
fashion_mnist,ssb-v2,1.0,15,1,213,0.0030834169883746654,494731264,0.84375
fashion_mnist,ssb-v2,1.0,15,1,214,0.0029585830052383244,494731264,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,215,0.003038041992112994,494731264,0.90625
fashion_mnist,ssb-v2,1.0,15,1,216,0.0030917919939383864,494731264,0.796875
fashion_mnist,ssb-v2,1.0,15,1,217,0.0029996249941177666,494731264,0.859375
fashion_mnist,ssb-v2,1.0,15,1,218,0.0030140000162646174,494731264,0.8125
fashion_mnist,ssb-v2,1.0,15,1,219,0.002987374988151714,494747648,0.875
fashion_mnist,ssb-v2,1.0,15,1,220,0.0030888750043231994,494747648,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,221,0.0030337499920278788,494764032,0.890625
fashion_mnist,ssb-v2,1.0,15,1,222,0.0030309580033645034,494764032,0.84375
fashion_mnist,ssb-v2,1.0,15,1,223,0.003037165995920077,494764032,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,224,0.002935583994258195,494764032,0.828125
fashion_mnist,ssb-v2,1.0,15,1,225,0.002987124986248091,494764032,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,226,0.0030197500018402934,494764032,0.796875
fashion_mnist,ssb-v2,1.0,15,1,227,0.0028697910020127892,494764032,0.8984375
fashion_mnist,ssb-v2,1.0,15,1,228,0.0029959579987917095,494764032,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,229,0.0030526250193361193,494764032,0.8125
fashion_mnist,ssb-v2,1.0,15,1,230,0.0029912499885540456,494764032,0.8125
fashion_mnist,ssb-v2,1.0,15,1,231,0.0029367919778451324,494780416,0.859375
fashion_mnist,ssb-v2,1.0,15,1,232,0.002977709023980424,494780416,0.859375
fashion_mnist,ssb-v2,1.0,15,1,233,0.003048666985705495,494796800,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,234,0.005154915997991338,495255552,0.84375
fashion_mnist,ssb-v2,1.0,15,1,235,0.00489412498427555,495697920,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,236,0.004702875012299046,495697920,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,237,0.004846957977861166,495697920,0.84375
fashion_mnist,ssb-v2,1.0,15,1,238,0.004591875011101365,495697920,0.84375
fashion_mnist,ssb-v2,1.0,15,1,239,0.0030339589866343886,495697920,0.875
fashion_mnist,ssb-v2,1.0,15,1,240,0.003033584012882784,495697920,0.796875
fashion_mnist,ssb-v2,1.0,15,1,241,0.0031105410016607493,495714304,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,242,0.003003874997375533,495730688,0.8828125
fashion_mnist,ssb-v2,1.0,15,1,243,0.0029784590005874634,495730688,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,244,0.0030345830018632114,495747072,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,245,0.003081208997173235,495747072,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,246,0.0029662919987458736,495747072,0.890625
fashion_mnist,ssb-v2,1.0,15,1,247,0.0030016659875400364,495747072,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,248,0.0030326670093927532,495747072,0.828125
fashion_mnist,ssb-v2,1.0,15,1,249,0.0030605419888161123,495747072,0.859375
fashion_mnist,ssb-v2,1.0,15,1,250,0.0030538749997504056,495747072,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,251,0.003098916989983991,495763456,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,252,0.002999459014972672,495763456,0.84375
fashion_mnist,ssb-v2,1.0,15,1,253,0.0030012080096639693,495763456,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,254,0.003095082996878773,495763456,0.859375
fashion_mnist,ssb-v2,1.0,15,1,255,0.003086542012169957,495763456,0.875
fashion_mnist,ssb-v2,1.0,15,1,256,0.002990500011947006,495763456,0.90625
fashion_mnist,ssb-v2,1.0,15,1,257,0.0030470420024357736,495763456,0.859375
fashion_mnist,ssb-v2,1.0,15,1,258,0.0030527090129908174,495763456,0.875
fashion_mnist,ssb-v2,1.0,15,1,259,0.0029322089976631105,495763456,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,260,0.003044333017896861,495763456,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,261,0.003081082977587357,495779840,0.9140625
fashion_mnist,ssb-v2,1.0,15,1,262,0.002966125000966713,495779840,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,263,0.0030574160045944154,495779840,0.890625
fashion_mnist,ssb-v2,1.0,15,1,264,0.0029948340088594705,495779840,0.859375
fashion_mnist,ssb-v2,1.0,15,1,265,0.0029232499946374446,495779840,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,266,0.0028891249967273325,495779840,0.84375
fashion_mnist,ssb-v2,1.0,15,1,267,0.002968499989947304,495779840,0.8984375
fashion_mnist,ssb-v2,1.0,15,1,268,0.0031086669769138098,495779840,0.8828125
fashion_mnist,ssb-v2,1.0,15,1,269,0.0029133749776519835,495779840,0.7578125
fashion_mnist,ssb-v2,1.0,15,1,270,0.002934165997430682,495779840,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,271,0.003032666980288923,495779840,0.828125
fashion_mnist,ssb-v2,1.0,15,1,272,0.0029389169940259308,495779840,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,273,0.0030143330222927034,495779840,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,274,0.003079292015172541,495779840,0.828125
fashion_mnist,ssb-v2,1.0,15,1,275,0.0029747500084340572,495779840,0.8359375
fashion_mnist,ssb-v2,1.0,15,1,276,0.003211583010852337,495779840,0.7578125
fashion_mnist,ssb-v2,1.0,15,1,277,0.0029121249972376972,495779840,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,278,0.0030424589931499213,495779840,0.828125
fashion_mnist,ssb-v2,1.0,15,1,279,0.003024667006684467,495796224,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,280,0.0030938330164644867,495796224,0.84375
fashion_mnist,ssb-v2,1.0,15,1,281,0.0029691249947063625,495812608,0.890625
fashion_mnist,ssb-v2,1.0,15,1,282,0.0030393750057555735,495812608,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,283,0.0029904579860158265,495812608,0.875
fashion_mnist,ssb-v2,1.0,15,1,284,0.0030039580014999956,495812608,0.875
fashion_mnist,ssb-v2,1.0,15,1,285,0.002993291011080146,495812608,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,286,0.002959290985018015,495812608,0.8125
fashion_mnist,ssb-v2,1.0,15,1,287,0.0029328750097192824,495812608,0.828125
fashion_mnist,ssb-v2,1.0,15,1,288,0.002904791006585583,495812608,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,289,0.002966375002870336,495812608,0.765625
fashion_mnist,ssb-v2,1.0,15,1,290,0.003011124994372949,495812608,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,291,0.003008625004440546,495812608,0.859375
fashion_mnist,ssb-v2,1.0,15,1,292,0.003083708987105638,495812608,0.828125
fashion_mnist,ssb-v2,1.0,15,1,293,0.0030346669955179095,495812608,0.828125
fashion_mnist,ssb-v2,1.0,15,1,294,0.0030694580054841936,495812608,0.875
fashion_mnist,ssb-v2,1.0,15,1,295,0.003049083024961874,495812608,0.828125
fashion_mnist,ssb-v2,1.0,15,1,296,0.002985583007102832,495812608,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,297,0.0030013340001460165,495812608,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,298,0.002988249994814396,495812608,0.8203125
fashion_mnist,ssb-v2,1.0,15,1,299,0.0031122910149861127,495812608,0.78125
fashion_mnist,ssb-v2,1.0,15,1,300,0.0029642079898621887,495812608,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,301,0.0029792499844916165,495828992,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,302,0.0029304159979801625,495828992,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,303,0.0030420829716604203,495828992,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,304,0.0029727499932050705,495845376,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,305,0.003020208008820191,495861760,0.7890625
fashion_mnist,ssb-v2,1.0,15,1,306,0.003009708976605907,495861760,0.84375
fashion_mnist,ssb-v2,1.0,15,1,307,0.0030012080096639693,495861760,0.859375
fashion_mnist,ssb-v2,1.0,15,1,308,0.002987082989420742,495861760,0.8515625
fashion_mnist,ssb-v2,1.0,15,1,309,0.003016457980265841,495861760,0.875
fashion_mnist,ssb-v2,1.0,15,1,310,0.003027875005500391,495861760,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,311,0.002994833019329235,495861760,0.8125
fashion_mnist,ssb-v2,1.0,15,1,312,0.003034374996786937,495861760,0.8046875
fashion_mnist,ssb-v2,1.0,15,1,313,0.0031314590014517307,495861760,0.8671875
fashion_mnist,ssb-v2,1.0,15,1,314,0.0029561250121332705,495861760,0.828125
fashion_mnist,ssb-v2,1.0,15,1,315,0.0030139580194372684,495861760,0.8359375
