run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,85,0.0003379170084372163,0.00044616591185331345,485376000,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,86,0.0003440419677644968,0.00045129202771931887,485376000,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,87,0.0003382499562576413,0.00045008305460214615,485376000,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,88,0.000331499963067472,0.0005214579869061708,485376000,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,89,0.000328624970279634,0.00045779207721352577,485376000,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,90,0.000348874949850142,0.0004401670303195715,485376000,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,91,0.0003414590610191226,0.00045533303637057543,485376000,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,92,0.00034258293453603983,0.00048470799811184406,485376000,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,93,0.0003451670054346323,0.00046908401418477297,485376000,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,94,0.00034566607791930437,0.0004600000102072954,485376000,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,95,0.00034629192668944597,0.00046250002924352884,485376000,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,96,0.0003363749710842967,0.00044791598338633776,485376000,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,97,0.0003385420423001051,0.0004464159719645977,485376000,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,98,0.0003777500241994858,0.00045595900155603886,485376000,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,99,0.00033904099836945534,0.0005470410687848926,485376000,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,100,0.0003469999646767974,0.00045674992725253105,485572608,0.5859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,101,0.00036558404099196196,0.00045129202771931887,485572608,0.734375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,102,0.0003562920028343797,0.0004787920042872429,485572608,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,103,0.0003469580551609397,0.0004497501067817211,485572608,0.84375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,104,0.00034433300606906414,0.00046266696881502867,485572608,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,105,0.00034066697116941214,0.00045770895667374134,485572608,0.7890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,106,0.000343416933901608,0.0004550839075818658,485572608,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,107,0.00034266605507582426,0.00044720806181430817,485588992,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,108,0.00033479195553809404,0.0004457499599084258,485605376,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,109,0.00033787498250603676,0.0004540410591289401,485605376,0.8046875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,110,0.0003476249985396862,0.00045300007332116365,485605376,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,111,0.00034366699401289225,0.00045849999878555536,485605376,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,112,0.0002976669929921627,0.000447375001385808,485605376,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,113,0.00033841701224446297,0.00044341699685901403,485605376,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,114,0.0003434580285102129,0.00044724997133016586,485605376,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,115,0.00034270889591425657,0.0004443749785423279,485605376,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,116,0.0003382079303264618,0.0004426250234246254,485621760,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,117,0.00033487495966255665,0.0004731669323518872,485621760,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,118,0.000348874949850142,0.00044833298306912184,485621760,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,119,0.0004611250478774309,0.00046312506310641766,485638144,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,120,0.00034620892256498337,0.0004556250059977174,485638144,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,121,0.00034983293153345585,0.0004559579538181424,485654528,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,122,0.00032816699240356684,0.0004379999591037631,485654528,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,123,0.0003374580992385745,0.0004492499865591526,485654528,0.828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,124,0.0003275410272181034,0.000434375018812716,485654528,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,125,0.00033041706774383783,0.0004446249222382903,485654528,0.8359375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,126,0.0003407079493626952,0.0004515000618994236,485654528,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,127,0.0003256660420447588,0.00045254197902977467,485654528,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,128,0.00035975000355392694,0.0004396670265123248,485654528,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,129,0.00033108307980000973,0.0004463329678401351,485654528,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,130,0.00035687501076608896,0.0004569169832393527,485654528,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,131,0.00034212495665997267,0.0004573339829221368,485654528,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,132,0.0003482919419184327,0.0004487499827519059,485654528,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,133,0.0003399580018594861,0.00044945802073925734,485670912,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,134,0.00034374999813735485,0.0004492090083658695,485670912,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,135,0.0003411249490454793,0.0005206660134717822,485670912,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,136,0.0003530000103637576,0.0004612499615177512,485670912,0.859375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,137,0.00034658401273190975,0.0004472091095522046,485670912,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,138,0.0004362079780548811,0.00045883399434387684,485670912,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,139,0.0003402500879019499,0.0004427909152582288,485670912,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,140,0.00033841701224446297,0.00044233398512005806,485670912,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,141,0.0003408340271562338,0.0004654160002246499,485670912,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,142,0.00034416699782013893,0.00044950004667043686,485670912,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,143,0.00034683302510529757,0.00044774997513741255,485670912,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,144,0.0003443340538069606,0.00046058406587690115,485670912,0.8515625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,145,0.0003391669597476721,0.00045795796904712915,485670912,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,146,0.00034787494223564863,0.000459916889667511,485670912,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,147,0.0003313750494271517,0.0004599170060828328,485670912,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,148,0.000335542019456625,0.00045254197902977467,485670912,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,149,0.00033525004982948303,0.0004468749975785613,485670912,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,150,0.00034312496427446604,0.00045066699385643005,485670912,0.875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,151,0.0003320419928058982,0.0004426670493558049,485670912,0.84375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,152,0.0003387910546734929,0.0004462910583242774,485670912,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,153,0.0003459169529378414,0.00045483303256332874,485670912,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,154,0.0003477910067886114,0.0004457499599084258,485670912,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,155,0.0003309580497443676,0.0004836249863728881,485670912,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,156,0.00034445791970938444,0.0004552910104393959,485670912,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,157,0.00047983299009501934,0.0004492499865591526,485670912,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,158,0.0003465829649940133,0.00048225000500679016,485670912,0.96875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,159,0.00035037496127188206,0.0004543339600786567,485670912,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,160,0.00036408298183232546,0.0004633750068023801,485670912,0.8671875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,161,0.0003438340499997139,0.0004582499386742711,485670912,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,162,0.00033562490716576576,0.00044474995229393244,485670912,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,163,0.00033537496346980333,0.0004569169832393527,485670912,0.9375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,164,0.000333750038407743,0.00044291699305176735,485670912,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,165,0.0003412499791011214,0.00045004207640886307,485670912,0.9609375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,166,0.00032533297780901194,0.0004502910887822509,485670912,0.921875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,167,0.0003320840187370777,0.00044845801312476397,485670912,0.8828125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,168,0.0003411659272387624,0.00047404097858816385,485670912,0.9140625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,169,0.00034458294976502657,0.000442249933257699,485670912,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,170,0.00034499994944781065,0.0004509169375523925,485670912,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,171,0.0003364579752087593,0.000447375001385808,485670912,0.9296875
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,172,0.0003434580285102129,0.0004504160024225712,485670912,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,173,0.0003364169970154762,0.0005406660493463278,485670912,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,174,0.00033608300145715475,0.00045724993105977774,485670912,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,175,0.0003350420156493783,0.0004458329640328884,485670912,0.9453125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,176,0.000341000035405159,0.00044095900375396013,485670912,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,177,0.00033704203087836504,0.00045508297625929117,485670912,0.953125
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,178,0.0003359159454703331,0.00044937501661479473,485670912,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,179,0.00033537496346980333,0.00044766697101294994,485670912,0.8984375
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,180,0.0003319589886814356,0.00045333406887948513,485670912,0.890625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,181,0.0003410420613363385,0.00044887501280754805,485687296,0.90625
218eff141b68aec7,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,182,0.0003462920431047678,0.0004604579880833626,485687296,0.9375
