dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,15,1,84,0.0015755410131532699,730038272,0.1875
svhn,pruning,0.5,15,1,85,0.0016357080021407455,730038272,0.09375
svhn,pruning,0.5,15,1,86,0.0016147919814102352,730038272,0.109375
svhn,pruning,0.5,15,1,87,0.0016290830099023879,730038272,0.140625
svhn,pruning,0.5,15,1,88,0.0015242919907905161,730038272,0.171875
svhn,pruning,0.5,15,1,89,0.0015138339949771762,730038272,0.109375
svhn,pruning,0.5,15,1,90,0.0015859999984968454,730038272,0.15625
svhn,pruning,0.5,15,1,91,0.0016295419773086905,730038272,0.1328125
svhn,pruning,0.5,15,1,92,0.0016835829883348197,730152960,0.140625
svhn,pruning,0.5,15,1,93,0.0016557500057388097,731725824,0.125
svhn,pruning,0.5,15,1,94,0.0016478330071549863,731725824,0.125
svhn,pruning,0.5,15,1,95,0.001664000010350719,731725824,0.1484375
svhn,pruning,0.5,15,1,96,0.0015512079990003258,731725824,0.109375
svhn,pruning,0.5,15,1,97,0.0016305829922202975,731725824,0.1484375
svhn,pruning,0.5,15,1,98,0.0016339589783456177,731725824,0.1796875
svhn,pruning,0.5,15,1,99,0.0016701669956091791,731742208,0.1328125
svhn,pruning,0.5,15,1,100,0.001637458015466109,731742208,0.21875
svhn,pruning,0.5,15,1,101,0.0015244579990394413,731742208,0.1875
svhn,pruning,0.5,15,1,102,0.001654082996537909,731742208,0.1328125
svhn,pruning,0.5,15,1,103,0.0016302499861922115,731742208,0.09375
svhn,pruning,0.5,15,1,104,0.0016367089992854744,731742208,0.1796875
svhn,pruning,0.5,15,1,105,0.0016318330017384142,731742208,0.140625
svhn,pruning,0.5,15,1,106,0.001632415980566293,731758592,0.1796875
svhn,pruning,0.5,15,1,107,0.001633167004911229,731758592,0.15625
svhn,pruning,0.5,15,1,108,0.001636000000871718,731758592,0.1640625
svhn,pruning,0.5,15,1,109,0.0015331670001614839,731758592,0.1171875
svhn,pruning,0.5,15,1,110,0.0015666669933125377,731758592,0.1640625
svhn,pruning,0.5,15,1,111,0.001509749999968335,731758592,0.1171875
svhn,pruning,0.5,15,1,112,0.0016000829928088933,731758592,0.1796875
svhn,pruning,0.5,15,1,113,0.0016605000128038228,731758592,0.125
svhn,pruning,0.5,15,1,114,0.0016262079880107194,731758592,0.1875
svhn,pruning,0.5,15,1,115,0.0016343750176019967,731774976,0.1484375
svhn,pruning,0.5,15,1,116,0.0016434169956482947,731774976,0.140625
svhn,pruning,0.5,15,1,117,0.0016094169986899942,731774976,0.1328125
svhn,pruning,0.5,15,1,118,0.0015424170123878866,731774976,0.1484375
svhn,pruning,0.5,15,1,119,0.0016196659998968244,731774976,0.1484375
svhn,pruning,0.5,15,1,120,0.0016264579899143428,731774976,0.171875
svhn,pruning,0.5,15,1,121,0.0016159579972736537,731774976,0.203125
svhn,pruning,0.5,15,1,122,0.0015211249992717057,731774976,0.1640625
svhn,pruning,0.5,15,1,123,0.0016479999758303165,731774976,0.171875
svhn,pruning,0.5,15,1,124,0.0016505840176250786,731774976,0.140625
svhn,pruning,0.5,15,1,125,0.001624041993636638,731774976,0.1484375
svhn,pruning,0.5,15,1,126,0.0016277499962598085,731774976,0.171875
svhn,pruning,0.5,15,1,127,0.0015782499976921827,731774976,0.1328125
svhn,pruning,0.5,15,1,128,0.0016222079866565764,731774976,0.171875
svhn,pruning,0.5,15,1,129,0.0016309579950757325,731774976,0.125
svhn,pruning,0.5,15,1,130,0.0015679170028306544,731774976,0.15625
svhn,pruning,0.5,15,1,131,0.001596542017068714,731774976,0.1953125
svhn,pruning,0.5,15,1,132,0.001635291991988197,731774976,0.1484375
svhn,pruning,0.5,15,1,133,0.0016120829968713224,731774976,0.1640625
svhn,pruning,0.5,15,1,134,0.0015201249916572124,731774976,0.1171875
svhn,pruning,0.5,15,1,135,0.0015491669764742255,731774976,0.1328125
svhn,pruning,0.5,15,1,136,0.0015320420206990093,731774976,0.1328125
svhn,pruning,0.5,15,1,137,0.0016350829973816872,731774976,0.140625
svhn,pruning,0.5,15,1,138,0.0016142500098794699,731774976,0.15625
svhn,pruning,0.5,15,1,139,0.0015261250082403421,731774976,0.109375
svhn,pruning,0.5,15,1,140,0.0016145829868037254,731774976,0.140625
svhn,pruning,0.5,15,1,141,0.0016527920088265091,731774976,0.1640625
svhn,pruning,0.5,15,1,142,0.0015199170156847686,731774976,0.109375
svhn,pruning,0.5,15,1,143,0.001523415994597599,731774976,0.125
svhn,pruning,0.5,15,1,144,0.001644708012463525,731774976,0.09375
svhn,pruning,0.5,15,1,145,0.0016284160083159804,731774976,0.1875
svhn,pruning,0.5,15,1,146,0.0015139580063987523,731774976,0.1484375
svhn,pruning,0.5,15,1,147,0.0016312499938067049,731774976,0.140625
svhn,pruning,0.5,15,1,148,0.0015593330026604235,731774976,0.140625
svhn,pruning,0.5,15,1,149,0.001625500008231029,731774976,0.171875
svhn,pruning,0.5,15,1,150,0.0016363339964300394,731774976,0.09375
svhn,pruning,0.5,15,1,151,0.0016093339945655316,731774976,0.140625
svhn,pruning,0.5,15,1,152,0.0015336250071413815,731774976,0.109375
svhn,pruning,0.5,15,1,153,0.0015612500137649477,731774976,0.171875
svhn,pruning,0.5,15,1,154,0.0016269579937215894,731774976,0.1171875
svhn,pruning,0.5,15,1,155,0.0016329580103047192,731791360,0.140625
svhn,pruning,0.5,15,1,156,0.0015709580038674176,731791360,0.171875
svhn,pruning,0.5,15,1,157,0.0016066249809227884,731791360,0.1171875
svhn,pruning,0.5,15,1,158,0.0016366670024581254,731791360,0.1953125
svhn,pruning,0.5,15,1,159,0.0016135830082930624,731791360,0.1953125
svhn,pruning,0.5,15,1,160,0.001524624996818602,731791360,0.1484375
svhn,pruning,0.5,15,1,161,0.0015782919945195317,731791360,0.15625
svhn,pruning,0.5,15,1,162,0.0034910410176962614,731791360,0.15625
svhn,pruning,0.5,15,1,163,0.0016366659838240594,731791360,0.1875
svhn,pruning,0.5,15,1,164,0.0016194999916478992,731791360,0.1171875
svhn,pruning,0.5,15,1,165,0.0015284999972209334,731791360,0.1328125
svhn,pruning,0.5,15,1,166,0.0015625410014763474,731807744,0.1640625
svhn,pruning,0.5,15,1,167,0.001632167026400566,731807744,0.15625
svhn,pruning,0.5,15,1,168,0.0015290000010281801,731807744,0.1953125
svhn,pruning,0.5,15,1,169,0.0015638749755453318,731807744,0.1484375
svhn,pruning,0.5,15,1,170,0.0015127499937079847,731807744,0.09375
svhn,pruning,0.5,15,1,171,0.0016456669836770743,731807744,0.1328125
svhn,pruning,0.5,15,1,172,0.0016350829973816872,731807744,0.171875
svhn,pruning,0.5,15,1,173,0.0015268750139512122,731807744,0.1171875
svhn,pruning,0.5,15,1,174,0.001648000004934147,731807744,0.15625
svhn,pruning,0.5,15,1,175,0.0016104580136016011,731807744,0.1171875
svhn,pruning,0.5,15,1,176,0.0015337920049205422,731807744,0.1484375
svhn,pruning,0.5,15,1,177,0.001636792003409937,731807744,0.1640625
svhn,pruning,0.5,15,1,178,0.0016420000174548477,731807744,0.15625
svhn,pruning,0.5,15,1,179,0.0016505000239703804,731807744,0.1328125
svhn,pruning,0.5,15,1,180,0.0014955420047044754,731807744,0.15625
svhn,pruning,0.5,15,1,181,0.0015634169976692647,731807744,0.1171875
svhn,pruning,0.5,15,1,182,0.0016275829984806478,731807744,0.1875
svhn,pruning,0.5,15,1,183,0.001605958997970447,731807744,0.1328125
svhn,pruning,0.5,15,1,184,0.0015156250155996531,731807744,0.15625
svhn,pruning,0.5,15,1,185,0.0015749580052215606,731807744,0.15625
svhn,pruning,0.5,15,1,186,0.0016409999807365239,731807744,0.1015625
svhn,pruning,0.5,15,1,187,0.0016119159990921617,731807744,0.1640625
svhn,pruning,0.5,15,1,188,0.0015865410096012056,731807744,0.171875
svhn,pruning,0.5,15,1,189,0.0016272089851554483,731807744,0.09375
svhn,pruning,0.5,15,1,190,0.0016160410013981164,731807744,0.125
svhn,pruning,0.5,15,1,191,0.0015298329817596823,731807744,0.140625
svhn,pruning,0.5,15,1,192,0.0015680410142522305,731807744,0.140625
svhn,pruning,0.5,15,1,193,0.0015266249829437584,731807744,0.1328125
svhn,pruning,0.5,15,1,194,0.0016492079885210842,731807744,0.171875
svhn,pruning,0.5,15,1,195,0.0015795829822309315,731807744,0.171875
svhn,pruning,0.5,15,1,196,0.0016272909997496754,731807744,0.140625
svhn,pruning,0.5,15,1,197,0.0015769590099807829,731807744,0.1328125
svhn,pruning,0.5,15,1,198,0.0016299169801641256,731807744,0.140625
svhn,pruning,0.5,15,1,199,0.0015742920222692192,731807744,0.140625
svhn,pruning,0.5,15,1,200,0.0016318749985657632,731807744,0.1953125
svhn,pruning,0.5,15,1,201,0.0015189580153673887,731807744,0.125
svhn,pruning,0.5,15,1,202,0.0015675419999752194,731807744,0.1484375
svhn,pruning,0.5,15,1,203,0.001626667013624683,731807744,0.140625
svhn,pruning,0.5,15,1,204,0.0016384169866796583,731807744,0.171875
svhn,pruning,0.5,15,1,205,0.0016040410264395177,731807744,0.125
svhn,pruning,0.5,15,1,206,0.0015344159910455346,731807744,0.15625
svhn,pruning,0.5,15,1,207,0.0015240409993566573,731807744,0.125
svhn,pruning,0.5,15,1,208,0.0016381250170525163,731807744,0.171875
svhn,pruning,0.5,15,1,209,0.0016341659938916564,731807744,0.1484375
svhn,pruning,0.5,15,1,210,0.0015324169944506139,731807744,0.1328125
svhn,pruning,0.5,15,1,211,0.0016351249942090362,731807744,0.15625
svhn,pruning,0.5,15,1,212,0.0016249580075964332,731824128,0.1484375
svhn,pruning,0.5,15,1,213,0.0016375419800169766,731824128,0.1640625
svhn,pruning,0.5,15,1,214,0.0016260840056929737,731824128,0.1953125
svhn,pruning,0.5,15,1,215,0.001522458012914285,731824128,0.1484375
svhn,pruning,0.5,15,1,216,0.0016210000030696392,731824128,0.1328125
svhn,pruning,0.5,15,1,217,0.0016168330039363354,731824128,0.140625
svhn,pruning,0.5,15,1,218,0.0015269579889718443,731824128,0.125
svhn,pruning,0.5,15,1,219,0.0015674169990234077,731824128,0.2109375
svhn,pruning,0.5,15,1,220,0.001623750024009496,731824128,0.125
svhn,pruning,0.5,15,1,221,0.0016292500076815486,731824128,0.15625
svhn,pruning,0.5,15,1,222,0.0015136250003706664,731824128,0.109375
svhn,pruning,0.5,15,1,223,0.0016486250096932054,731840512,0.1875
svhn,pruning,0.5,15,1,224,0.001627042016480118,731856896,0.078125
svhn,pruning,0.5,15,1,225,0.001576624985318631,731856896,0.125
svhn,pruning,0.5,15,1,226,0.0016380830202251673,731856896,0.1484375
svhn,pruning,0.5,15,1,227,0.0015064170002005994,731856896,0.140625
svhn,pruning,0.5,15,1,228,0.0016212080081459135,731856896,0.140625
svhn,pruning,0.5,15,1,229,0.0016423750203102827,731856896,0.1015625
svhn,pruning,0.5,15,1,230,0.0016253329813480377,731856896,0.125
svhn,pruning,0.5,15,1,231,0.0015632910071872175,731856896,0.1328125
svhn,pruning,0.5,15,1,232,0.001523084007203579,731856896,0.1171875
svhn,pruning,0.5,15,1,233,0.0016334579850081354,731873280,0.140625
svhn,pruning,0.5,15,1,234,0.0016166250279638916,731873280,0.1640625
svhn,pruning,0.5,15,1,235,0.0015225000097416341,731873280,0.171875
svhn,pruning,0.5,15,1,236,0.0016096250037662685,731873280,0.1015625
svhn,pruning,0.5,15,1,237,0.00163237500237301,731873280,0.140625
svhn,pruning,0.5,15,1,238,0.0016300829884130508,731873280,0.125
svhn,pruning,0.5,15,1,239,0.0015239999920595437,731873280,0.171875
svhn,pruning,0.5,15,1,240,0.0016265409940388054,731873280,0.140625
svhn,pruning,0.5,15,1,241,0.0016974159807432443,731873280,0.171875
svhn,pruning,0.5,15,1,242,0.001606665988219902,731889664,0.1875
svhn,pruning,0.5,15,1,243,0.0015137089940253645,731889664,0.171875
svhn,pruning,0.5,15,1,244,0.0016364580078516155,731889664,0.203125
svhn,pruning,0.5,15,1,245,0.0016275419911835343,731889664,0.1484375
svhn,pruning,0.5,15,1,246,0.0015683329838793725,731889664,0.1484375
svhn,pruning,0.5,15,1,247,0.001630208018468693,731889664,0.171875
svhn,pruning,0.5,15,1,248,0.0016513750015292317,731889664,0.1171875
svhn,pruning,0.5,15,1,249,0.0015281249943654984,731889664,0.1328125
svhn,pruning,0.5,15,1,250,0.0015747919969726354,731889664,0.15625
svhn,pruning,0.5,15,1,251,0.0016363330068998039,731889664,0.125
svhn,pruning,0.5,15,1,252,0.0016040409973356873,731889664,0.1484375
svhn,pruning,0.5,15,1,253,0.001630541984923184,731889664,0.1875
svhn,pruning,0.5,15,1,254,0.0016115409962367266,731889664,0.1328125
svhn,pruning,0.5,15,1,255,0.0015905420004855841,731889664,0.109375
svhn,pruning,0.5,15,1,256,0.0018685410032048821,731889664,0.1171875
svhn,pruning,0.5,15,1,257,0.001995750004425645,731889664,0.15625
svhn,pruning,0.5,15,1,258,0.0024582500045653433,731889664,0.09375
svhn,pruning,0.5,15,1,259,0.0028574579919222742,731889664,0.1171875
svhn,pruning,0.5,15,1,260,0.002892166987294331,731889664,0.1640625
svhn,pruning,0.5,15,1,261,0.002682791993720457,731889664,0.1015625
svhn,pruning,0.5,15,1,262,0.002135957998689264,731889664,0.1875
svhn,pruning,0.5,15,1,263,0.0018685839895624667,731889664,0.140625
svhn,pruning,0.5,15,1,264,0.001625500008231029,731889664,0.1875
svhn,pruning,0.5,15,1,265,0.0016447090019937605,731889664,0.15625
svhn,pruning,0.5,15,1,266,0.0015767499862704426,731889664,0.140625
svhn,pruning,0.5,15,1,267,0.0016433749988209456,731889664,0.171875
svhn,pruning,0.5,15,1,268,0.0015645840030629188,731889664,0.0859375
svhn,pruning,0.5,15,1,269,0.0016186669818125665,731889664,0.15625
svhn,pruning,0.5,15,1,270,0.0016547089908272028,731889664,0.1484375
svhn,pruning,0.5,15,1,271,0.0016399169981013983,731889664,0.1953125
svhn,pruning,0.5,15,1,272,0.0016425420180894434,731889664,0.109375
svhn,pruning,0.5,15,1,273,0.0016219999815803021,731889664,0.15625
svhn,pruning,0.5,15,1,274,0.0015357499942183495,731889664,0.1171875
svhn,pruning,0.5,15,1,275,0.0016417080187238753,731889664,0.140625
svhn,pruning,0.5,15,1,276,0.0015916249831207097,731889664,0.1796875
svhn,pruning,0.5,15,1,277,0.0016401250031776726,731906048,0.1796875
svhn,pruning,0.5,15,1,278,0.0015287080022972077,731906048,0.171875
svhn,pruning,0.5,15,1,279,0.0015727909922134131,731906048,0.125
svhn,pruning,0.5,15,1,280,0.0016398750012740493,731906048,0.140625
svhn,pruning,0.5,15,1,281,0.0016406670038122684,731906048,0.1796875
svhn,pruning,0.5,15,1,282,0.0016300420102197677,731906048,0.1328125
svhn,pruning,0.5,15,1,283,0.0015710839943494648,731906048,0.140625
svhn,pruning,0.5,15,1,284,0.0016438749735243618,731906048,0.15625
svhn,pruning,0.5,15,1,285,0.0016485830128658563,731906048,0.1328125
svhn,pruning,0.5,15,1,286,0.0015239999920595437,731906048,0.1484375
svhn,pruning,0.5,15,1,287,0.001636000000871718,731906048,0.1328125
svhn,pruning,0.5,15,1,288,0.0016347089840564877,731906048,0.109375
svhn,pruning,0.5,15,1,289,0.0015280840161722153,731906048,0.15625
svhn,pruning,0.5,15,1,290,0.001517750002676621,731906048,0.0546875
svhn,pruning,0.5,15,1,291,0.0016511249996256083,731906048,0.140625
svhn,pruning,0.5,15,1,292,0.0015974160050973296,731906048,0.1796875
svhn,pruning,0.5,15,1,293,0.0016405000060331076,731906048,0.125
svhn,pruning,0.5,15,1,294,0.001574833004269749,731906048,0.0859375
svhn,pruning,0.5,15,1,295,0.0016135000041685998,731906048,0.171875
svhn,pruning,0.5,15,1,296,0.0016174589982256293,731906048,0.109375
svhn,pruning,0.5,15,1,297,0.0016438750026281923,731906048,0.1328125
svhn,pruning,0.5,15,1,298,0.001582917000632733,731906048,0.1796875
svhn,pruning,0.5,15,1,299,0.0016497079923283309,731906048,0.171875
svhn,pruning,0.5,15,1,300,0.0016479589976370335,731906048,0.1328125
svhn,pruning,0.5,15,1,301,0.0016277079994324595,731906048,0.1328125
svhn,pruning,0.5,15,1,302,0.0015654579910915345,731922432,0.1015625
svhn,pruning,0.5,15,1,303,0.0016405420028604567,731922432,0.171875
svhn,pruning,0.5,15,1,304,0.0016407919756602496,731938816,0.0859375
svhn,pruning,0.5,15,1,305,0.0016372919781133533,731938816,0.1328125
svhn,pruning,0.5,15,1,306,0.0015220409841276705,731938816,0.140625
svhn,pruning,0.5,15,1,307,0.0016172920004464686,731938816,0.15625
svhn,pruning,0.5,15,1,308,0.0015182080096565187,731938816,0.1640625
svhn,pruning,0.5,15,1,309,0.001543459016829729,731938816,0.109375
svhn,pruning,0.5,15,1,310,0.0016173329786397517,731955200,0.0859375
svhn,pruning,0.5,15,1,311,0.0015874160162638873,731955200,0.109375
svhn,pruning,0.5,15,1,312,0.0016077919863164425,731955200,0.1171875
svhn,pruning,0.5,15,1,313,0.001543416001368314,731971584,0.171875
svhn,pruning,0.5,15,1,314,0.0015168329991865903,731971584,0.2109375
svhn,pruning,0.5,15,1,315,0.0016157079953700304,731971584,0.140625
svhn,pruning,0.5,15,1,316,0.0016176670033019036,731971584,0.1328125
svhn,pruning,0.5,15,1,317,0.001586416008649394,731971584,0.21875
svhn,pruning,0.5,15,1,318,0.0016332080122083426,731971584,0.1328125
svhn,pruning,0.5,15,1,319,0.0016359579749405384,731971584,0.1328125
svhn,pruning,0.5,15,1,320,0.0016442920023109764,731971584,0.15625
svhn,pruning,0.5,15,1,321,0.001561083015985787,731971584,0.1875
svhn,pruning,0.5,15,1,322,0.0016275419911835343,731971584,0.09375
svhn,pruning,0.5,15,1,323,0.0015104999765753746,731971584,0.1953125
svhn,pruning,0.5,15,1,324,0.001569125015521422,731971584,0.1171875
svhn,pruning,0.5,15,1,325,0.0016224590071942657,731971584,0.140625
svhn,pruning,0.5,15,1,326,0.0016253750072792172,731971584,0.09375
svhn,pruning,0.5,15,1,327,0.0016270830237772316,731971584,0.1875
svhn,pruning,0.5,15,1,328,0.0015351670153904706,731971584,0.125
svhn,pruning,0.5,15,1,329,0.0016425000212620944,731971584,0.1953125
svhn,pruning,0.5,15,1,330,0.0016115830221679062,731971584,0.15625
svhn,pruning,0.5,15,1,331,0.0015932079986669123,731971584,0.1328125
svhn,pruning,0.5,15,1,332,0.0016370840021409094,731971584,0.1796875
svhn,pruning,0.5,15,1,333,0.0015638749755453318,731971584,0.1171875
svhn,pruning,0.5,15,1,334,0.0016434580029454082,731971584,0.1484375
svhn,pruning,0.5,15,1,335,0.001616791996639222,731971584,0.1640625
svhn,pruning,0.5,15,1,336,0.001527417014585808,731971584,0.15625
svhn,pruning,0.5,15,1,337,0.0015957500145304948,731971584,0.171875
svhn,pruning,0.5,15,1,338,0.001636375003727153,731971584,0.15625
svhn,pruning,0.5,15,1,339,0.0016303329903166741,731971584,0.140625
svhn,pruning,0.5,15,1,340,0.001631666993489489,731971584,0.171875
svhn,pruning,0.5,15,1,341,0.0015083749894984066,731971584,0.203125
svhn,pruning,0.5,15,1,342,0.0015851249918341637,731971584,0.1484375
svhn,pruning,0.5,15,1,343,0.0016323749732691795,731971584,0.1484375
svhn,pruning,0.5,15,1,344,0.001562874997034669,731971584,0.1640625
svhn,pruning,0.5,15,1,345,0.00163237500237301,731971584,0.125
svhn,pruning,0.5,15,1,346,0.0016303750162478536,731971584,0.1640625
svhn,pruning,0.5,15,1,347,0.0015239169879350811,731971584,0.1015625
svhn,pruning,0.5,15,1,348,0.001619415997993201,731971584,0.171875
svhn,pruning,0.5,15,1,349,0.001516624994110316,731971584,0.1875
svhn,pruning,0.5,15,1,350,0.0016534999886061996,731971584,0.1640625
svhn,pruning,0.5,15,1,351,0.0015252919984050095,731971584,0.125
svhn,pruning,0.5,15,1,352,0.0015673330053687096,731971584,0.171875
svhn,pruning,0.5,15,1,353,0.0016173750045709312,731971584,0.1484375
svhn,pruning,0.5,15,1,354,0.001572999986819923,731971584,0.125
svhn,pruning,0.5,15,1,355,0.0016277499962598085,731971584,0.140625
svhn,pruning,0.5,15,1,356,0.0015786250005476177,731971584,0.140625
svhn,pruning,0.5,15,1,357,0.001623792020836845,731971584,0.140625
svhn,pruning,0.5,15,1,358,0.0016118749917950481,731971584,0.1328125
svhn,pruning,0.5,15,1,359,0.0014875420019961894,731971584,0.1640625
svhn,pruning,0.5,15,1,360,0.0016684169822838157,731987968,0.0859375
svhn,pruning,0.5,15,1,361,0.0016262080171145499,732004352,0.1484375
svhn,pruning,0.5,15,1,362,0.0016205830033868551,732004352,0.1484375
svhn,pruning,0.5,15,1,363,0.0015319169906433672,732004352,0.15625
svhn,pruning,0.5,15,1,364,0.001660666021052748,732004352,0.1953125
svhn,pruning,0.5,15,1,365,0.0016303329903166741,732004352,0.1796875
svhn,pruning,0.5,15,1,366,0.001616583002032712,732004352,0.1171875
svhn,pruning,0.5,15,1,367,0.0016407079820055515,732004352,0.1015625
svhn,pruning,0.5,15,1,368,0.0015287499991245568,732004352,0.2265625
svhn,pruning,0.5,15,1,369,0.001636375003727153,732004352,0.1640625
svhn,pruning,0.5,15,1,370,0.0016235410002991557,732004352,0.1640625
svhn,pruning,0.5,15,1,371,0.0015225839742925018,732004352,0.1640625
svhn,pruning,0.5,15,1,372,0.0016322089941240847,732004352,0.1953125
