run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,61,0.00035254203248769045,0.00046154193114489317,486506496,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,62,0.0003595410380512476,0.0004804579075425863,486506496,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,63,0.0003477080026641488,0.00045708392281085253,486506496,0.9140625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,64,0.00036554201506078243,0.00047141697723418474,486506496,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,65,0.0003688749857246876,0.0004717500414699316,486506496,0.859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,66,0.00036754098255187273,0.0004900419153273106,486506496,0.875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,67,0.0004341669846326113,0.00046791695058345795,486506496,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,68,0.0003646670375019312,0.000490749953314662,486506496,0.921875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,69,0.0003594589652493596,0.0004799590678885579,486506496,0.875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,70,0.0004630419425666332,0.0004588749725371599,486506496,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,71,0.0003405829193070531,0.0004755000118166208,486506496,0.921875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,72,0.00036112498492002487,0.0004509999416768551,486506496,0.921875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,73,0.00036208401434123516,0.00047512503806501627,486506496,0.8671875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,74,0.00034312508068978786,0.00045479193795472383,486506496,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,75,0.00035758293233811855,0.00047737499698996544,486506496,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,76,0.0003410410135984421,0.0004609170136973262,486506496,0.8515625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,77,0.00035200000274926424,0.0004736669361591339,486506496,0.8671875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,78,0.00035683298483490944,0.00047500000800937414,486506496,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,79,0.00033599999733269215,0.000445124926045537,486506496,0.875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,80,0.0003614579327404499,0.0004739159485325217,486506496,0.9140625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,81,0.0003571249544620514,0.00046208302956074476,486506496,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,82,0.00036791700404137373,0.00048283301293849945,486506496,0.9140625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,83,0.0003762500127777457,0.0004755000118166208,486506496,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,84,0.00036091695073992014,0.0005786250112578273,486506496,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,85,0.0003726669820025563,0.00047087506391108036,486506496,0.9140625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,86,0.000350666930899024,0.0004872910212725401,486506496,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,87,0.00037599995266646147,0.0005938750691711903,486506496,0.953125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,88,0.0003594170557335019,0.00046545895747840405,486506496,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,89,0.00037162494845688343,0.0004918340127915144,486506496,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,90,0.0003512910334393382,0.0004968749126419425,486506496,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,91,0.0003647090634331107,0.0004722920712083578,486506496,0.9296875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,92,0.0003547499654814601,0.0005096670938655734,486506496,0.921875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,93,0.00036070903297513723,0.00048379204235970974,486506496,0.9765625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,94,0.00037174997851252556,0.00048649997916072607,486506496,0.875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,95,0.0003502079052850604,0.0004613329656422138,486506496,0.9140625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,96,0.00037666596472263336,0.000501750037074089,486506496,0.921875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,97,0.0003737920196726918,0.0004892500583082438,486506496,0.8671875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,98,0.00036170799285173416,0.0005905000725761056,486506496,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,99,0.00036870804615318775,0.0004877090686932206,486506496,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,100,0.00036345806438475847,0.0004807088989764452,486686720,0.8671875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,101,0.0003863329766318202,0.00048729206901043653,486686720,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,102,0.0003762919222936034,0.00046258396469056606,486686720,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,103,0.00034083297941833735,0.00047045794781297445,486686720,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,104,0.0003672500606626272,0.0004893750883638859,486686720,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,105,0.0003403750015422702,0.0005408750148490071,486686720,0.9140625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,106,0.00035666709300130606,0.00047745893243700266,486686720,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,107,0.00036099995486438274,0.000487250043079257,486686720,0.828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,108,0.0003608330152928829,0.0004682909930124879,486686720,0.859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,109,0.00035741599276661873,0.00048220797907561064,486686720,0.875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,110,0.0003592090215533972,0.0004706659819930792,486686720,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,111,0.0003626249963417649,0.0005027920706197619,486686720,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,112,0.0003444589674472809,0.0004450000124052167,486686720,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,113,0.00036754203028976917,0.0004742910386994481,486686720,0.9375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,114,0.0003311249893158674,0.0004723749589174986,486686720,0.953125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,115,0.00035745801869779825,0.0004616249352693558,486686720,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,116,0.00035554193891584873,0.0004844579380005598,486686720,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,117,0.0003602079814299941,0.0004819580353796482,486686720,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,118,0.000378916971385479,0.00047570804599672556,486686720,0.9453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,119,0.00034987495746463537,0.000462333089672029,486703104,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,120,0.0003725000424310565,0.0004713330417871475,486703104,0.9375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,121,0.00032883300445973873,0.00046533404383808374,486719488,0.9375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,122,0.0003693340113386512,0.00048291601706296206,486719488,0.96875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,123,0.0003571249544620514,0.00047562492545694113,486719488,0.9296875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,124,0.0003676670603454113,0.0004681249847635627,486719488,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,125,0.0003586250822991133,0.0004836670123040676,486719488,0.921875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,126,0.00036341603845357895,0.0004652909701690078,486719488,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,127,0.0003654579631984234,0.0004921660292893648,486719488,0.9296875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,128,0.00035737501457333565,0.0004716250114142895,486719488,0.859375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,129,0.00036512501537799835,0.0004700000863522291,486719488,0.9375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,130,0.0003572499845176935,0.00046620797365903854,486719488,0.9765625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,131,0.00036595796700567007,0.0004854160360991955,486719488,0.9609375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,132,0.0003637500340119004,0.0004724169848486781,486719488,0.9140625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,133,0.00037166604306548834,0.0004552080063149333,486719488,0.84375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,134,0.00036337506026029587,0.00046679191291332245,486719488,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,135,0.00036929198540747166,0.0004830000689253211,486719488,0.9453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,136,0.0003547499654814601,0.0004800839815288782,486719488,0.9140625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,137,0.0003499999875202775,0.0004746250342577696,486719488,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,138,0.00035733391996473074,0.00046854105312377214,486719488,0.9296875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,139,0.00036287494003772736,0.0004967079730704427,486719488,0.953125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,140,0.00035699992440640926,0.0004539999645203352,486719488,0.9296875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,141,0.00035099999513477087,0.000469875056296587,486719488,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,142,0.0003375830128788948,0.0004373330157250166,486719488,0.9609375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,143,0.0003642500378191471,0.0004693749360740185,486719488,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,144,0.0003441660664975643,0.00045904098078608513,486719488,0.9453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,145,0.0003611251013353467,0.0004657499957829714,486719488,0.9453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,146,0.0003397080581635237,0.0004436670569702983,486719488,0.9296875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,147,0.0003540411125868559,0.0005851660389453173,486719488,0.890625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,148,0.00036204198841005564,0.0004809160018339753,486719488,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,149,0.0003487500362098217,0.000459750066511333,486719488,0.9453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,150,0.00037475000135600567,0.0004877089522778988,486719488,0.953125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,151,0.000345042091794312,0.00044450000859797,486719488,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,152,0.00035866594407707453,0.00046720902901142836,486719488,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,153,0.00034662499092519283,0.0004640829283744097,486719488,0.9375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,154,0.0003624999662861228,0.0004699169658124447,486719488,0.9609375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,155,0.0003754999488592148,0.00048154103569686413,486719488,0.953125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,156,0.00035008310806006193,0.0004510829458013177,486719488,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,157,0.00036474992521107197,0.0004887500545009971,486719488,0.8671875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,158,0.00034670799504965544,0.00044995907228440046,486719488,0.9453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,159,0.00036704097874462605,0.0004627919988706708,486719488,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,160,0.00033670803532004356,0.0004421249032020569,486735872,0.921875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,161,0.0003648749552667141,0.00048737507313489914,486735872,0.9140625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,162,0.0003392919898033142,0.0005058329552412033,486735872,0.9296875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,163,0.0003584169317036867,0.0004675000673159957,486735872,0.875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,164,0.0003737499937415123,0.0004605420399457216,486735872,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,165,0.00045674992725253105,0.0004463749937713146,486735872,0.921875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,166,0.00036558404099196196,0.0004725418984889984,486735872,0.9375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,167,0.000343416933901608,0.0004474170273169875,486735872,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,168,0.0003653750754892826,0.0004927499685436487,486735872,0.9375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,169,0.0003412079531699419,0.0005014579510316253,486735872,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,170,0.0003607909893617034,0.0004943750100210309,486735872,0.921875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,171,0.00038658292032778263,0.00048033311031758785,486735872,0.8984375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,172,0.0003653339808806777,0.0005717920139431953,486735872,0.8828125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,173,0.00037350005004554987,0.0004689169581979513,486735872,0.9375
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,174,0.0003510840469971299,0.0004657499957829714,486735872,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,175,0.0003632499137893319,0.0004839159082621336,486735872,0.90625
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,176,0.000343583058565855,0.00046129198744893074,486735872,0.9453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,177,0.00036687497049570084,0.0005032499320805073,486735872,0.9453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,178,0.0003466659691184759,0.00047212501522153616,486735872,0.9453125
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,179,0.00035737501457333565,0.00048404198605567217,486735872,0.9296875
dae7287cc21d4866,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,2,1,180,0.00036750000435858965,0.00047683296725153923,486735872,0.9609375
