dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,20,1,84,0.016647750017000362,974372864,0.015625
cifar100,ssb-v1,0.5,20,1,85,0.01576970799942501,976011264,0.0234375
cifar100,ssb-v1,0.5,20,1,86,0.020664290990680456,979697664,0.0390625
cifar100,ssb-v1,0.5,20,1,87,0.009503625013167039,981336064,0.015625
cifar100,ssb-v1,0.5,20,1,88,0.01628758298465982,983236608,0.015625
cifar100,ssb-v1,0.5,20,1,89,0.009613041998818517,983252992,0.0
cifar100,ssb-v1,0.5,20,1,90,0.020839417004026473,985251840,0.0078125
cifar100,ssb-v1,0.5,20,1,91,0.015563332999590784,986841088,0.0234375
cifar100,ssb-v1,0.5,20,1,92,0.021479290997376665,988938240,0.0390625
cifar100,ssb-v1,0.5,20,1,93,0.020675541018135846,991756288,0.0078125
cifar100,ssb-v1,0.5,20,1,94,0.016302915988489985,993755136,0.046875
cifar100,ssb-v1,0.5,20,1,95,0.009577375021763146,994082816,0.0390625
cifar100,ssb-v1,0.5,20,1,96,0.026749666983960196,997408768,0.0078125
cifar100,ssb-v1,0.5,20,1,97,0.01495641699875705,999669760,0.0234375
cifar100,ssb-v1,0.5,20,1,98,0.014994375000242144,1001259008,0.0078125
cifar100,ssb-v1,0.5,20,1,99,0.020126124989474192,1004535808,0.03125
cifar100,ssb-v1,0.5,20,1,100,0.00939887500135228,1005830144,0.0390625
cifar100,ssb-v1,0.5,20,1,101,0.015947000007145107,1007960064,0.03125
cifar100,ssb-v1,0.5,20,1,102,0.009528082999167964,1008222208,0.0546875
cifar100,ssb-v1,0.5,20,1,103,0.016134583012899384,1009041408,0.0546875
cifar100,ssb-v1,0.5,20,1,104,0.015363042009994388,1010319360,0.0625
cifar100,ssb-v1,0.5,20,1,105,0.02031774999340996,1012203520,0.0234375
cifar100,ssb-v1,0.5,20,1,106,0.009552417002851143,1012596736,0.0234375
cifar100,ssb-v1,0.5,20,1,107,0.015079458011314273,1013432320,0.0546875
cifar100,ssb-v1,0.5,20,1,108,0.009466457995586097,1013579776,0.03125
cifar100,ssb-v1,0.5,20,1,109,0.021551790996454656,1015676928,0.0234375
cifar100,ssb-v1,0.5,20,1,110,0.009943584009306505,1016119296,0.0546875
cifar100,ssb-v1,0.5,20,1,111,0.010116958990693092,1016119296,0.0234375
cifar100,ssb-v1,0.5,20,1,112,0.021676375006791204,1018249216,0.03125
cifar100,ssb-v1,0.5,20,1,113,0.01016112498473376,1018970112,0.046875
cifar100,ssb-v1,0.5,20,1,114,0.010517166985664517,1018970112,0.0234375
cifar100,ssb-v1,0.5,20,1,115,0.017275999998673797,1020674048,0.03125
cifar100,ssb-v1,0.5,20,1,116,0.014846375008346513,1022115840,0.0390625
cifar100,ssb-v1,0.5,20,1,117,0.011257583013502881,1022115840,0.0703125
cifar100,ssb-v1,0.5,20,1,118,0.026923249999526888,1025998848,0.0625
cifar100,ssb-v1,0.5,20,1,119,0.009486708993790671,1025998848,0.0078125
cifar100,ssb-v1,0.5,20,1,120,0.016131750016938895,1028358144,0.03125
cifar100,ssb-v1,0.5,20,1,121,0.015154749999055639,1030635520,0.0546875
cifar100,ssb-v1,0.5,20,1,122,0.014886417018715292,1031389184,0.0859375
cifar100,ssb-v1,0.5,20,1,123,0.014977582992287353,1032437760,0.0703125
cifar100,ssb-v1,0.5,20,1,124,0.026065916987136006,1036140544,0.046875
cifar100,ssb-v1,0.5,20,1,125,0.02147900001727976,1040171008,0.0546875
cifar100,ssb-v1,0.5,20,1,126,0.015578291000565514,1042186240,0.015625
cifar100,ssb-v1,0.5,20,1,127,0.01478800000040792,1043480576,0.078125
cifar100,ssb-v1,0.5,20,1,128,0.016031625011237338,1044217856,0.0546875
cifar100,ssb-v1,0.5,20,1,129,0.009458374988753349,1045741568,0.0546875
cifar100,ssb-v1,0.5,20,1,130,0.021484875003807247,1048199168,0.0859375
cifar100,ssb-v1,0.5,20,1,131,0.0151306250190828,1049985024,0.03125
cifar100,ssb-v1,0.5,20,1,132,0.019134124973788857,1051230208,0.0390625
cifar100,ssb-v1,0.5,20,1,133,0.02213583400589414,1052983296,0.0390625
cifar100,ssb-v1,0.5,20,1,134,0.01666945798206143,1054572544,0.0625
cifar100,ssb-v1,0.5,20,1,135,0.0178777500113938,1055866880,0.0703125
cifar100,ssb-v1,0.5,20,1,136,0.009672833984950557,1057423360,0.046875
cifar100,ssb-v1,0.5,20,1,137,0.009437541011720896,1057554432,0.0546875
cifar100,ssb-v1,0.5,20,1,138,0.01657191599952057,1058373632,0.03125
cifar100,ssb-v1,0.5,20,1,139,0.015368041000328958,1059946496,0.046875
cifar100,ssb-v1,0.5,20,1,140,0.01566295899101533,1062748160,0.046875
cifar100,ssb-v1,0.5,20,1,141,0.015559249994112179,1063976960,0.03125
cifar100,ssb-v1,0.5,20,1,142,0.020495083008427173,1066057728,0.046875
cifar100,ssb-v1,0.5,20,1,143,0.009399041999131441,1066057728,0.0390625
cifar100,ssb-v1,0.5,20,1,144,0.009592040994903073,1067565056,0.046875
cifar100,ssb-v1,0.5,20,1,145,0.016563999990466982,1068548096,0.0390625
cifar100,ssb-v1,0.5,20,1,146,0.009556333010550588,1070071808,0.0234375
cifar100,ssb-v1,0.5,20,1,147,0.021619040984660387,1071972352,0.0546875
cifar100,ssb-v1,0.5,20,1,148,0.010092667012941092,1072414720,0.03125
cifar100,ssb-v1,0.5,20,1,149,0.02226695802528411,1075036160,0.0703125
cifar100,ssb-v1,0.5,20,1,150,0.01010074999067001,1075331072,0.0234375
cifar100,ssb-v1,0.5,20,1,151,0.010743708990048617,1075412992,0.0703125
cifar100,ssb-v1,0.5,20,1,152,0.017919917008839548,1077985280,0.046875
cifar100,ssb-v1,0.5,20,1,153,0.010370458010584116,1077985280,0.0234375
cifar100,ssb-v1,0.5,20,1,154,0.010807915998157114,1078198272,0.0390625
cifar100,ssb-v1,0.5,20,1,155,0.010115083015989512,1078591488,0.03125
cifar100,ssb-v1,0.5,20,1,156,0.017373082984704524,1079410688,0.046875
cifar100,ssb-v1,0.5,20,1,157,0.009478166000917554,1079853056,0.046875
cifar100,ssb-v1,0.5,20,1,158,0.009385625016875565,1079853056,0.0546875
cifar100,ssb-v1,0.5,20,1,159,0.009590833011316136,1079853056,0.1171875
cifar100,ssb-v1,0.5,20,1,160,0.01697829199838452,1080639488,0.0390625
cifar100,ssb-v1,0.5,20,1,161,0.020539124991046265,1082949632,0.0234375
cifar100,ssb-v1,0.5,20,1,162,0.015284749999409541,1084293120,0.0234375
cifar100,ssb-v1,0.5,20,1,163,0.009873958013486117,1085456384,0.078125
cifar100,ssb-v1,0.5,20,1,164,0.016185457992833108,1086619648,0.0703125
cifar100,ssb-v1,0.5,20,1,165,0.01564537500962615,1087553536,0.0390625
cifar100,ssb-v1,0.5,20,1,166,0.009540458006085828,1088700416,0.09375
cifar100,ssb-v1,0.5,20,1,167,0.016703583009075373,1090076672,0.0859375
cifar100,ssb-v1,0.5,20,1,168,0.016279875009786338,1091354624,0.0546875
cifar100,ssb-v1,0.5,20,1,169,0.009497541992459446,1091403776,0.0546875
cifar100,ssb-v1,0.5,20,1,170,0.009377542010042816,1091420160,0.078125
cifar100,ssb-v1,0.5,20,1,171,0.00935741700232029,1091420160,0.03125
cifar100,ssb-v1,0.5,20,1,172,0.00963200000114739,1091420160,0.046875
cifar100,ssb-v1,0.5,20,1,173,0.00954974998603575,1091420160,0.0390625
cifar100,ssb-v1,0.5,20,1,174,0.009372166998218745,1091420160,0.078125
cifar100,ssb-v1,0.5,20,1,175,0.015314958989620209,1092321280,0.0234375
cifar100,ssb-v1,0.5,20,1,176,0.009402333002071828,1092796416,0.03125
cifar100,ssb-v1,0.5,20,1,177,0.009351958986371756,1093369856,0.0703125
cifar100,ssb-v1,0.5,20,1,178,0.01701154201873578,1094172672,0.0390625
cifar100,ssb-v1,0.5,20,1,179,0.009515040990663692,1094483968,0.046875
cifar100,ssb-v1,0.5,20,1,180,0.009898834017803892,1094680576,0.0546875
cifar100,ssb-v1,0.5,20,1,181,0.01650691599934362,1096450048,0.0625
cifar100,ssb-v1,0.5,20,1,182,0.021060333994682878,1098498048,0.0625
cifar100,ssb-v1,0.5,20,1,183,0.020893124979920685,1100660736,0.0859375
cifar100,ssb-v1,0.5,20,1,184,0.020412458019563928,1103757312,0.046875
cifar100,ssb-v1,0.5,20,1,185,0.010249749990180135,1104019456,0.046875
cifar100,ssb-v1,0.5,20,1,186,0.01024470801348798,1105461248,0.0546875
cifar100,ssb-v1,0.5,20,1,187,0.011007833003532141,1106362368,0.046875
cifar100,ssb-v1,0.5,20,1,188,0.011316207994241267,1106362368,0.015625
cifar100,ssb-v1,0.5,20,1,189,0.016723291017115116,1107132416,0.0703125
cifar100,ssb-v1,0.5,20,1,190,0.00949904101435095,1107132416,0.0390625
cifar100,ssb-v1,0.5,20,1,191,0.009905415994580835,1107476480,0.0625
cifar100,ssb-v1,0.5,20,1,192,0.01731791699421592,1108312064,0.0703125
cifar100,ssb-v1,0.5,20,1,193,0.010289625002769753,1108803584,0.03125
cifar100,ssb-v1,0.5,20,1,194,0.009552375006023794,1108803584,0.0625
cifar100,ssb-v1,0.5,20,1,195,0.01652075001038611,1109508096,0.03125
cifar100,ssb-v1,0.5,20,1,196,0.01627629200811498,1110507520,0.0546875
cifar100,ssb-v1,0.5,20,1,197,0.027325333008775488,1113309184,0.0703125
cifar100,ssb-v1,0.5,20,1,198,0.015949291992001235,1115668480,0.0859375
cifar100,ssb-v1,0.5,20,1,199,0.01500162499723956,1118011392,0.09375
cifar100,ssb-v1,0.5,20,1,200,0.010799209005199373,1118257152,0.0390625
cifar100,ssb-v1,0.5,20,1,201,0.016145499976119027,1120550912,0.140625
cifar100,ssb-v1,0.5,20,1,202,0.009588041983079165,1120567296,0.03125
cifar100,ssb-v1,0.5,20,1,203,0.009669624996604398,1121599488,0.0859375
cifar100,ssb-v1,0.5,20,1,204,0.016454791999422014,1122451456,0.0703125
cifar100,ssb-v1,0.5,20,1,205,0.009438250010134652,1123008512,0.0625
cifar100,ssb-v1,0.5,20,1,206,0.015761374990688637,1124286464,0.0703125
cifar100,ssb-v1,0.5,20,1,207,0.009527416987111792,1124319232,0.0546875
cifar100,ssb-v1,0.5,20,1,208,0.01681945801828988,1125908480,0.0625
cifar100,ssb-v1,0.5,20,1,209,0.009444166003959253,1126154240,0.046875
cifar100,ssb-v1,0.5,20,1,210,0.009505791997071356,1126154240,0.0859375
cifar100,ssb-v1,0.5,20,1,211,0.009486458991887048,1126154240,0.03125
cifar100,ssb-v1,0.5,20,1,212,0.022442999994382262,1127727104,0.078125
cifar100,ssb-v1,0.5,20,1,213,0.009526042005745694,1127956480,0.0625
cifar100,ssb-v1,0.5,20,1,214,0.00930879099178128,1128628224,0.046875
cifar100,ssb-v1,0.5,20,1,215,0.009591625013854355,1128660992,0.1015625
cifar100,ssb-v1,0.5,20,1,216,0.009559750003973022,1129676800,0.0859375
cifar100,ssb-v1,0.5,20,1,217,0.009527834015898407,1129676800,0.0625
cifar100,ssb-v1,0.5,20,1,218,0.02781008300371468,1132101632,0.078125
cifar100,ssb-v1,0.5,20,1,219,0.01651262500672601,1133608960,0.0546875
cifar100,ssb-v1,0.5,20,1,220,0.009645665995776653,1134280704,0.0703125
cifar100,ssb-v1,0.5,20,1,221,0.01606274998630397,1136345088,0.0390625
cifar100,ssb-v1,0.5,20,1,222,0.015071208006702363,1137164288,0.0703125
cifar100,ssb-v1,0.5,20,1,223,0.014452125004027039,1138769920,0.0859375
cifar100,ssb-v1,0.5,20,1,224,0.01522129200748168,1139818496,0.046875
cifar100,ssb-v1,0.5,20,1,225,0.014882999996189028,1141555200,0.0859375
cifar100,ssb-v1,0.5,20,1,226,0.020468332979362458,1144307712,0.09375
cifar100,ssb-v1,0.5,20,1,227,0.015564708010060713,1146634240,0.078125
cifar100,ssb-v1,0.5,20,1,228,0.014766750013222918,1148633088,0.078125
cifar100,ssb-v1,0.5,20,1,229,0.016219832992646843,1149714432,0.015625
cifar100,ssb-v1,0.5,20,1,230,0.00949237501481548,1150124032,0.046875
cifar100,ssb-v1,0.5,20,1,231,0.015159708011196926,1150959616,0.078125
cifar100,ssb-v1,0.5,20,1,232,0.009619624994229525,1150959616,0.0859375
cifar100,ssb-v1,0.5,20,1,233,0.009357000002637506,1150959616,0.0703125
cifar100,ssb-v1,0.5,20,1,234,0.009455541003262624,1150959616,0.0625
cifar100,ssb-v1,0.5,20,1,235,0.00962695901398547,1152368640,0.0390625
cifar100,ssb-v1,0.5,20,1,236,0.009464625007240102,1152811008,0.109375
cifar100,ssb-v1,0.5,20,1,237,0.009462916990742087,1152811008,0.0390625
cifar100,ssb-v1,0.5,20,1,238,0.009690500010037795,1152811008,0.078125
cifar100,ssb-v1,0.5,20,1,239,0.016548417013837025,1153613824,0.078125
cifar100,ssb-v1,0.5,20,1,240,0.015322082996135578,1154547712,0.015625
cifar100,ssb-v1,0.5,20,1,241,0.014934291975805536,1155448832,0.078125
cifar100,ssb-v1,0.5,20,1,242,0.009359417017549276,1156349952,0.078125
cifar100,ssb-v1,0.5,20,1,243,0.016375042003346607,1157169152,0.046875
cifar100,ssb-v1,0.5,20,1,244,0.009558833000482991,1157480448,0.0546875
cifar100,ssb-v1,0.5,20,1,245,0.00941291599883698,1157480448,0.0625
cifar100,ssb-v1,0.5,20,1,246,0.009441292000701651,1157480448,0.0703125
cifar100,ssb-v1,0.5,20,1,247,0.010015249979915097,1157480448,0.1015625
cifar100,ssb-v1,0.5,20,1,248,0.01079354202374816,1157496832,0.0546875
cifar100,ssb-v1,0.5,20,1,249,0.01073479201295413,1157496832,0.078125
cifar100,ssb-v1,0.5,20,1,250,0.00955887499731034,1157496832,0.0859375
cifar100,ssb-v1,0.5,20,1,251,0.016289916005916893,1158430720,0.0859375
cifar100,ssb-v1,0.5,20,1,252,0.00958825001725927,1159938048,0.0390625
cifar100,ssb-v1,0.5,20,1,253,0.02079158299602568,1161904128,0.0625
cifar100,ssb-v1,0.5,20,1,254,0.015238416992360726,1162936320,0.0625
cifar100,ssb-v1,0.5,20,1,255,0.015848749986616895,1164591104,0.0625
cifar100,ssb-v1,0.5,20,1,256,0.00953108401154168,1165230080,0.046875
cifar100,ssb-v1,0.5,20,1,257,0.009490416996413842,1165230080,0.046875
cifar100,ssb-v1,0.5,20,1,258,0.009514457982731983,1165230080,0.0703125
cifar100,ssb-v1,0.5,20,1,259,0.009399375005159527,1166721024,0.09375
cifar100,ssb-v1,0.5,20,1,260,0.009600707999197766,1166721024,0.0625
cifar100,ssb-v1,0.5,20,1,261,0.016465667024021968,1167491072,0.0859375
cifar100,ssb-v1,0.5,20,1,262,0.009309999994002283,1167785984,0.0703125
cifar100,ssb-v1,0.5,20,1,263,0.00965758299571462,1167785984,0.0390625
cifar100,ssb-v1,0.5,20,1,264,0.015211582998745143,1169031168,0.1171875
cifar100,ssb-v1,0.5,20,1,265,0.020358874986413866,1171079168,0.0703125
cifar100,ssb-v1,0.5,20,1,266,0.009776583989150822,1172045824,0.09375
cifar100,ssb-v1,0.5,20,1,267,0.009314124996308237,1172062208,0.0703125
cifar100,ssb-v1,0.5,20,1,268,0.00933458301005885,1172881408,0.0625
cifar100,ssb-v1,0.5,20,1,269,0.009570374997565523,1172881408,0.0234375
cifar100,ssb-v1,0.5,20,1,270,0.01837345800595358,1173700608,0.0859375
cifar100,ssb-v1,0.5,20,1,271,0.01492087499354966,1174552576,0.046875
cifar100,ssb-v1,0.5,20,1,272,0.009489292016951367,1175224320,0.0703125
cifar100,ssb-v1,0.5,20,1,273,0.010613416990963742,1175240704,0.046875
cifar100,ssb-v1,0.5,20,1,274,0.016783625003881752,1176731648,0.09375
cifar100,ssb-v1,0.5,20,1,275,0.009619749995181337,1176748032,0.0859375
cifar100,ssb-v1,0.5,20,1,276,0.016422666987637058,1177534464,0.1015625
cifar100,ssb-v1,0.5,20,1,277,0.009583665989339352,1178157056,0.0625
cifar100,ssb-v1,0.5,20,1,278,0.009417291003046557,1178976256,0.1015625
cifar100,ssb-v1,0.5,20,1,279,0.00936620801803656,1178976256,0.0703125
cifar100,ssb-v1,0.5,20,1,280,0.009447666991036385,1178976256,0.0625
cifar100,ssb-v1,0.5,20,1,281,0.009294332994613796,1178976256,0.0703125
cifar100,ssb-v1,0.5,20,1,282,0.009337708004750311,1178976256,0.03125
cifar100,ssb-v1,0.5,20,1,283,0.015580042003421113,1179828224,0.0703125
cifar100,ssb-v1,0.5,20,1,284,0.00935274999937974,1180090368,0.0859375
cifar100,ssb-v1,0.5,20,1,285,0.01659774998552166,1180909568,0.0625
cifar100,ssb-v1,0.5,20,1,286,0.015395708003779873,1182154752,0.03125
cifar100,ssb-v1,0.5,20,1,287,0.01452479200088419,1183776768,0.046875
cifar100,ssb-v1,0.5,20,1,288,0.00949383300030604,1184235520,0.0703125
cifar100,ssb-v1,0.5,20,1,289,0.009542541985865682,1184235520,0.0546875
cifar100,ssb-v1,0.5,20,1,290,0.009452792000956833,1184251904,0.015625
cifar100,ssb-v1,0.5,20,1,291,0.009305209008743986,1184251904,0.0234375
cifar100,ssb-v1,0.5,20,1,292,0.009517917002085596,1184251904,0.03125
cifar100,ssb-v1,0.5,20,1,293,0.009587207983713597,1184251904,0.0859375
cifar100,ssb-v1,0.5,20,1,294,0.016129791998537257,1186136064,0.078125
cifar100,ssb-v1,0.5,20,1,295,0.009485957998549566,1186136064,0.1015625
cifar100,ssb-v1,0.5,20,1,296,0.009459542023250833,1186414592,0.0546875
cifar100,ssb-v1,0.5,20,1,297,0.01572754100197926,1187250176,0.09375
cifar100,ssb-v1,0.5,20,1,298,0.009528166992822662,1188216832,0.078125
cifar100,ssb-v1,0.5,20,1,299,0.00943274999735877,1188216832,0.046875
cifar100,ssb-v1,0.5,20,1,300,0.009996292006690055,1188233216,0.03125
cifar100,ssb-v1,0.5,20,1,301,0.011041624995414168,1188233216,0.0390625
cifar100,ssb-v1,0.5,20,1,302,0.009591915993951261,1188233216,0.0625
cifar100,ssb-v1,0.5,20,1,303,0.009362083015730605,1188233216,0.0703125
cifar100,ssb-v1,0.5,20,1,304,0.00951666699256748,1188233216,0.0859375
cifar100,ssb-v1,0.5,20,1,305,0.009417499997653067,1188233216,0.0625
cifar100,ssb-v1,0.5,20,1,306,0.021877458988456056,1189740544,0.078125
cifar100,ssb-v1,0.5,20,1,307,0.009359916002722457,1190526976,0.0859375
cifar100,ssb-v1,0.5,20,1,308,0.01641433301847428,1192116224,0.1015625
cifar100,ssb-v1,0.5,20,1,309,0.009536000026855618,1192493056,0.09375
cifar100,ssb-v1,0.5,20,1,310,0.009526624984573573,1192493056,0.0859375
cifar100,ssb-v1,0.5,20,1,311,0.009286957996664569,1192607744,0.0546875
cifar100,ssb-v1,0.5,20,1,312,0.011334875016473234,1192607744,0.0703125
cifar100,ssb-v1,0.5,20,1,313,0.009500707994448021,1193099264,0.0546875
cifar100,ssb-v1,0.5,20,1,314,0.009370083978865296,1193099264,0.0859375
cifar100,ssb-v1,0.5,20,1,315,0.016887250007130206,1193918464,0.078125
cifar100,ssb-v1,0.5,20,1,316,0.009380041010444984,1193918464,0.1171875
cifar100,ssb-v1,0.5,20,1,317,0.016252417000941932,1195098112,0.078125
cifar100,ssb-v1,0.5,20,1,318,0.00941495900042355,1195098112,0.078125
cifar100,ssb-v1,0.5,20,1,319,0.009460333007154986,1195769856,0.0546875
cifar100,ssb-v1,0.5,20,1,320,0.009344541002064943,1196228608,0.0625
cifar100,ssb-v1,0.5,20,1,321,0.00923962501110509,1196244992,0.0546875
cifar100,ssb-v1,0.5,20,1,322,0.009510375006357208,1196244992,0.0703125
cifar100,ssb-v1,0.5,20,1,323,0.009439125016797334,1196244992,0.0546875
cifar100,ssb-v1,0.5,20,1,324,0.009356416994705796,1196244992,0.0625
cifar100,ssb-v1,0.5,20,1,325,0.009515792015008628,1196244992,0.09375
cifar100,ssb-v1,0.5,20,1,326,0.009731540980283171,1196244992,0.0703125
cifar100,ssb-v1,0.5,20,1,327,0.01720916701015085,1196933120,0.109375
cifar100,ssb-v1,0.5,20,1,328,0.014963291003368795,1197883392,0.078125
cifar100,ssb-v1,0.5,20,1,329,0.010403292020782828,1198718976,0.0546875
cifar100,ssb-v1,0.5,20,1,330,0.009717625012854114,1198718976,0.125
cifar100,ssb-v1,0.5,20,1,331,0.009542417014017701,1198718976,0.078125
cifar100,ssb-v1,0.5,20,1,332,0.00937104198965244,1198718976,0.0703125
cifar100,ssb-v1,0.5,20,1,333,0.016798584023490548,1199505408,0.078125
cifar100,ssb-v1,0.5,20,1,334,0.0094260000041686,1200439296,0.078125
cifar100,ssb-v1,0.5,20,1,335,0.009533542004646733,1200439296,0.0859375
cifar100,ssb-v1,0.5,20,1,336,0.009856791002675891,1200455680,0.0625
