run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.0003763750137295574,0.00046370801283046603,486473728,0.1953125,1,12,1ec4d3d051a5,50a59f21e973
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,11,12,0.0003565829829312861,0.00046420798753388226,486473728,0.515625,1,13,50a59f21e973,81525790c740
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,12,13,0.00036133400863036513,0.00046154201845638454,486490112,0.3125,1,14,81525790c740,8a1dac3cc56f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,13,14,0.00037937500746920705,0.00047287499182857573,486490112,0.3359375,1,15,8a1dac3cc56f,4670a177f6bc
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,14,15,0.0003658749919850379,0.0004827080119866878,486506496,0.5078125,1,16,4670a177f6bc,add8ba1e3341
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,15,16,0.00036191698745824397,0.0004610419855453074,486522880,0.5234375,1,17,add8ba1e3341,60bb603889ca
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,16,17,0.00036533299135044217,0.0004698749980889261,486522880,0.453125,1,18,60bb603889ca,194a0d5bd6ed
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,17,18,0.00036804101546294987,0.00048345798859372735,486522880,0.609375,1,19,194a0d5bd6ed,8e992e1caa6a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,18,19,0.0003589169937185943,0.0004572079924400896,486522880,0.5234375,1,20,8e992e1caa6a,0ff0333dd7f3
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,19,20,0.00036774997715838253,0.00048387498827651143,486522880,0.4921875,1,21,0ff0333dd7f3,c07c71b1a9c4
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,20,21,0.0003730829921551049,0.00046920799650251865,486522880,0.6015625,1,22,c07c71b1a9c4,2fafdfd129f2
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,21,22,0.00036025000736117363,0.00047170897596515715,486539264,0.59375,1,23,2fafdfd129f2,8590a68bc4be
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,22,23,0.0003662080271169543,0.00046295899664983153,486539264,0.6484375,1,24,8590a68bc4be,bec3c50aeb62
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,23,24,0.0003674160107038915,0.00047541598905809224,486539264,0.6875,1,25,bec3c50aeb62,7cc1fcc6892e
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,24,25,0.00044170900946483016,0.00046874998952262104,486539264,0.5234375,1,26,7cc1fcc6892e,09e8b1868aee
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,25,26,0.00036112498492002487,0.0005632090033032,486539264,0.7109375,1,27,09e8b1868aee,01b73e94e27f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,26,27,0.00036524998722597957,0.00046558299800381064,486555648,0.625,1,28,01b73e94e27f,27606d09d871
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,27,28,0.00035741599276661873,0.0004684999876189977,486555648,0.6171875,1,29,27606d09d871,0664555122b9
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,28,29,0.00035887499689124525,0.00045849999878555536,486555648,0.59375,1,30,0664555122b9,e92bdf928ae3
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,29,30,0.00035416698665358126,0.0004594160127453506,486555648,0.609375,1,31,e92bdf928ae3,671b7b9483ce
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,30,31,0.0003583340148907155,0.0004518750065471977,486555648,0.6640625,1,32,671b7b9483ce,db7f8adef8ae
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,31,32,0.0003539169847499579,0.0004750420048367232,486555648,0.6328125,1,33,db7f8adef8ae,f5d01e4ce8b4
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,32,33,0.000359416997525841,0.00046362497960217297,486555648,0.7421875,1,34,f5d01e4ce8b4,2fbb12484f17
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,33,34,0.00036199999158270657,0.0004523750103544444,486555648,0.71875,1,35,2fbb12484f17,20230c86c05e
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,34,35,0.00035687501076608896,0.0004555420018732548,486555648,0.640625,1,36,20230c86c05e,be18c5c10b4e
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,35,36,0.0003484170010779053,0.00045849999878555536,486555648,0.703125,1,37,be18c5c10b4e,137240287a4c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,36,37,0.00035354201099835336,0.0004615829966496676,486555648,0.625,1,38,137240287a4c,4dfaedb215ac
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,37,38,0.00034591701114550233,0.00045779201900586486,486555648,0.6953125,1,39,4dfaedb215ac,7d588a85f376
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,38,39,0.0003517500008456409,0.0004592500044964254,486555648,0.7265625,1,40,7d588a85f376,e1ef0e51071d
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,39,40,0.0003659590147435665,0.0004622089909389615,486555648,0.7578125,1,41,e1ef0e51071d,d99262f37e96
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,40,41,0.00035766599467024207,0.00047116700443439186,486965248,0.6640625,1,42,d99262f37e96,f5ba0e7d690f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,41,42,0.00036733297747559845,0.0004665000014938414,486981632,0.7109375,1,43,f5ba0e7d690f,170601d267ab
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,42,43,0.0003582499921321869,0.00046675000339746475,487047168,0.75,1,44,170601d267ab,7073fedc0a43
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,43,44,0.0003622499934863299,0.0004553749749902636,487063552,0.78125,1,45,7073fedc0a43,3f07a7cf8c8c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,44,45,0.0003589169937185943,0.00046216699411161244,487063552,0.765625,1,46,3f07a7cf8c8c,f438a4ba3b4c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,45,46,0.00035866600228473544,0.0004551250021904707,487063552,0.7421875,1,47,f438a4ba3b4c,cae6cd994e95
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,46,47,0.00034912500996142626,0.00045212500845082104,487063552,0.765625,1,48,cae6cd994e95,1517fdc80fdb
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,47,48,0.00035024998942390084,0.0004565830167848617,487063552,0.6953125,1,49,1517fdc80fdb,0e80bf5ac383
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,48,49,0.00035450002178549767,0.0004506670229602605,487063552,0.7109375,1,50,0e80bf5ac383,2a01205b1201
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,49,50,0.000350042013451457,0.0004754579858854413,487063552,0.7265625,1,51,2a01205b1201,9963cdf2d02c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,50,51,0.0003563750069588423,0.000452458014478907,487063552,0.765625,1,52,9963cdf2d02c,3f9e39d2f972
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,51,52,0.0003554580034688115,0.00046358301187865436,487063552,0.6796875,1,53,3f9e39d2f972,1c8bb72a8a12
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,52,53,0.00035420898348093033,0.000456416979432106,487063552,0.765625,1,54,1c8bb72a8a12,872235a30af1
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,53,54,0.00034462500480003655,0.00045399999362416565,487063552,0.75,1,55,872235a30af1,226892953b72
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,54,55,0.00035262497840449214,0.00045595801202580333,487063552,0.7265625,1,56,226892953b72,b82fa8320930
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,55,56,0.0003531249822117388,0.00045258301543071866,487063552,0.7890625,1,57,b82fa8320930,82b7021dfd7e
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,56,57,0.00035229200148023665,0.00045212500845082104,487063552,0.78125,1,58,82b7021dfd7e,607c95a4bf81
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,57,58,0.00035633298102766275,0.0004934169992338866,487063552,0.7578125,1,59,607c95a4bf81,1ec8bbb5c672
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,58,59,0.0003504169872030616,0.0004572079924400896,487063552,0.78125,1,60,1ec8bbb5c672,7d8731f295a7
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,59,60,0.00038254199898801744,0.0006177080213092268,487063552,0.828125,1,61,7d8731f295a7,c32b5d67d724
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,60,61,0.0003502919862512499,0.0004581660032272339,487079936,0.8046875,1,62,c32b5d67d724,603d9610ef72
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,61,62,0.00034341702121309936,0.00044574998901225626,487079936,0.765625,1,63,603d9610ef72,8740583aa5fe
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,62,63,0.00034691698965616524,0.0004436669987626374,487079936,0.8203125,1,64,8740583aa5fe,1319fbea3d4c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,63,64,0.0003549169923644513,0.00047808399540372193,487079936,0.8046875,1,65,1319fbea3d4c,34d4d7b76a51
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,64,65,0.00035424999077804387,0.00045529098133556545,487079936,0.765625,1,66,34d4d7b76a51,740caf71ab35
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,65,66,0.00037154200254008174,0.0004710000066552311,487522304,0.7890625,1,67,740caf71ab35,6c8d6868a451
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,66,67,0.00035666697658598423,0.0004588750016409904,487522304,0.8203125,1,68,6c8d6868a451,bef86322c569
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,67,68,0.0003555830044206232,0.0004505419929046184,487522304,0.828125,1,69,bef86322c569,586941dede19
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,68,69,0.00034666602732613683,0.0004570829914882779,487522304,0.84375,1,70,586941dede19,51a2209a36e6
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,69,70,0.00036141599412076175,0.0004522920062299818,487522304,0.7890625,1,71,51a2209a36e6,fe97b47a347b
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,70,71,0.00035708301584236324,0.0004540419904515147,487522304,0.765625,1,72,fe97b47a347b,23cb26e94cef
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,71,72,0.00035091699101030827,0.0004458750190678984,487522304,0.71875,1,73,23cb26e94cef,a288516fc3fd
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,72,73,0.00035574997309595346,0.000446291989646852,487522304,0.8125,1,74,a288516fc3fd,f86308804ff0
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,73,74,0.00035129202296957374,0.0004536659980658442,487522304,0.84375,1,75,f86308804ff0,5a778371f717
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,74,75,0.0003549999964889139,0.00044858400360681117,487522304,0.78125,1,76,5a778371f717,05776453c0a8
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,75,76,0.00036054098745808005,0.0004706250037997961,487522304,0.828125,1,77,05776453c0a8,17692a15889a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,76,77,0.00034737499663606286,0.00045712501741945744,487522304,0.8125,1,78,17692a15889a,4eeb2bd1ff2c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,77,78,0.0003627499972935766,0.00045091600622981787,487522304,0.765625,1,79,4eeb2bd1ff2c,b991ce813698
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,78,79,0.00035445799585431814,0.00044979198719374835,487522304,0.78125,1,80,b991ce813698,dd8238d2b6d0
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,79,80,0.0003497500147204846,0.0004735420225188136,487522304,0.8125,1,81,dd8238d2b6d0,dbade2fd5405
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,80,81,0.0003461659944150597,0.0004560409870464355,487522304,0.6875,1,82,dbade2fd5405,aef78c888990
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,81,82,0.0003741669934242964,0.00047066700062714517,487538688,0.859375,1,83,aef78c888990,438c11094afb
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,82,83,0.0003522080078255385,0.00045891699846833944,487538688,0.8671875,1,84,438c11094afb,286bc85d633e
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,83,84,0.0003628330014180392,0.0004615419893525541,487538688,0.734375,1,85,286bc85d633e,02203c9ce06c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,84,85,0.0003575420123524964,0.00045370901352725923,487538688,0.78125,1,86,02203c9ce06c,de8de19f915a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,85,86,0.0003438749990891665,0.0005210000090301037,487538688,0.890625,1,87,de8de19f915a,c6c1069fe3a5
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,86,87,0.00035104199196211994,0.00045441699330694973,487538688,0.84375,1,88,c6c1069fe3a5,6d843d7a562e
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,87,88,0.0003559580072760582,0.0004519169742707163,487538688,0.8359375,1,89,6d843d7a562e,a9b7725f3c15
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,88,89,0.00035133399069309235,0.00044845801312476397,487538688,0.75,1,90,a9b7725f3c15,d9b2c34a6bba
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,89,90,0.0003398749977350235,0.0005550000059884042,487538688,0.7421875,1,91,d9b2c34a6bba,245094519513
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,90,91,0.0011037079966627061,0.0007417919987346977,487555072,0.71875,1,92,245094519513,83db0b29cb43
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,91,92,0.00040816699038259685,0.0005521250132005662,487555072,0.890625,1,93,83db0b29cb43,2a4e73282dc9
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,92,93,0.0003997919848188758,0.000550166005268693,487555072,0.78125,1,94,2a4e73282dc9,b4042de843f0
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,93,94,0.00039266698877327144,0.0004979579825885594,487555072,0.8984375,1,95,b4042de843f0,309040698895
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,94,95,0.00041266699554398656,0.00047695799730718136,487571456,0.8203125,1,96,309040698895,a9e352dbc034
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,95,96,0.0004800409951712936,0.0004805420176126063,487571456,0.7890625,1,97,a9e352dbc034,7fa3778fa850
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,96,97,0.00036858400562778115,0.0004737919953186065,487571456,0.828125,1,98,7fa3778fa850,9ab8c489174a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,97,98,0.0003659999929368496,0.0004904160159640014,487571456,0.8515625,1,99,9ab8c489174a,f40df45aed6a
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,98,99,0.00036074998206458986,0.0004812499973922968,487571456,0.859375,1,100,f40df45aed6a,b37181442c06
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,99,100,0.00036425000871531665,0.00046079198364168406,487571456,0.78125,1,101,b37181442c06,b346b5ca00ce
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,100,101,0.0003550830006133765,0.00045908300671726465,487571456,0.8671875,1,102,b346b5ca00ce,207f35cebe54
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,101,102,0.000385124993044883,0.0004565840063150972,487571456,0.6875,1,103,207f35cebe54,094200300968
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,102,103,0.00036862498382106423,0.00046104099601507187,487571456,0.8515625,1,104,094200300968,a8119e4998df
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,103,104,0.0003730409953277558,0.0004670830094255507,487571456,0.8828125,1,105,a8119e4998df,54b1417ea035
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,104,105,0.00037458300357684493,0.000484666001284495,487620608,0.859375,1,106,54b1417ea035,77c2a5b33367
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,105,106,0.0003587499959394336,0.0004721249861177057,487620608,0.921875,1,107,77c2a5b33367,8825d6fd43a0
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,106,107,0.0003649580175988376,0.0004672920040320605,487636992,0.8046875,1,108,8825d6fd43a0,6860988d1e7f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,107,108,0.00035287500941194594,0.00046095799189060926,487636992,0.90625,1,109,6860988d1e7f,4796bcc7fdae
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,108,109,0.00034970801789313555,0.00045349998981691897,487636992,0.8359375,1,110,4796bcc7fdae,615cf29b3b7b
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,109,110,0.0003668330027721822,0.0004641669802367687,487636992,0.71875,1,111,615cf29b3b7b,fce97e9af66b
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,110,111,0.0003564160142559558,0.0004591250035446137,487636992,0.8359375,1,112,fce97e9af66b,cc324d7e9700
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,111,112,0.0003592090215533972,0.0004928749985992908,487636992,0.7890625,1,113,cc324d7e9700,f25651836b2d
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,112,113,0.0003702090180013329,0.0004718750133179128,487636992,0.78125,1,114,f25651836b2d,df9c8ce98ecd
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,113,114,0.000358000019332394,0.00046979199396446347,487653376,0.9140625,1,115,df9c8ce98ecd,f2abbb4bcda3
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,114,115,0.00035954199847765267,0.00046558299800381064,487653376,0.8515625,1,116,f2abbb4bcda3,1d68f5b73ef7
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,115,116,0.00036416700459085405,0.0004623749991878867,487653376,0.8515625,1,117,1d68f5b73ef7,05c098668071
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,116,117,0.00036358300712890923,0.00046183299855329096,487653376,0.8203125,1,118,05c098668071,aff54c37762d
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,117,118,0.00035624997690320015,0.0004563750117085874,487653376,0.84375,1,119,aff54c37762d,66e36387b30b
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,118,119,0.0003586249949876219,0.00045791600132361054,487653376,0.84375,1,120,66e36387b30b,991e56b7c69f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,119,120,0.0003477499994914979,0.00045695898006670177,487653376,0.875,1,121,991e56b7c69f,b3d38dd6eb04
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,120,121,0.0003492090036161244,0.00045733401202596724,487653376,0.90625,1,122,b3d38dd6eb04,c2a6a379d117
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,121,122,0.00037150000571273267,0.0004687500186264515,487669760,0.8125,1,123,c2a6a379d117,36b9b96b3d1d
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,122,123,0.00034654198680073023,0.0004549589939415455,487669760,0.8046875,1,124,36b9b96b3d1d,cf71fac59149
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,123,124,0.0003642910160124302,0.00045829202281311154,487669760,0.890625,1,125,cf71fac59149,e8d56b60738f
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,124,125,0.00035083299735561013,0.0004751670057885349,487669760,0.8828125,1,126,e8d56b60738f,1e69c34cff1d
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,125,126,0.00035666601615957916,0.0004662910068873316,487669760,0.921875,1,127,1e69c34cff1d,bd4cd920d91c
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,126,127,0.0003620409988798201,0.00046108299284242094,487669760,0.84375,1,128,bd4cd920d91c,423761f5a0aa
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,127,128,0.0003553749993443489,0.0004600000102072954,487669760,0.8984375,1,129,423761f5a0aa,ec5aba090d01
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,128,129,0.00036174998967908323,0.00046737497905269265,487669760,0.8828125,1,130,ec5aba090d01,0cff89eaf850
eeabd74f6d9799be,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,129,130,0.0003635419998317957,0.00046154201845638454,487669760,0.8984375,1,131,0cff89eaf850,3fed8e0e8be0
