dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,6,1,76,0.00348229099472519,688537600,0.0546875
cifar100,pruning,0.2,6,1,77,0.0035290839878143743,688537600,0.0390625
cifar100,pruning,0.2,6,1,78,0.0035075420018984005,688537600,0.0234375
cifar100,pruning,0.2,6,1,79,0.0035120829998049885,688537600,0.0546875
cifar100,pruning,0.2,6,1,80,0.0035012080043088645,688537600,0.0390625
cifar100,pruning,0.2,6,1,81,0.003669875004561618,688537600,0.03125
cifar100,pruning,0.2,6,1,82,0.003524833999108523,688537600,0.0078125
cifar100,pruning,0.2,6,1,83,0.0036502079892670736,688537600,0.046875
cifar100,pruning,0.2,6,1,84,0.003502457999275066,688537600,0.109375
cifar100,pruning,0.2,6,1,85,0.0035162919957656413,688537600,0.0234375
cifar100,pruning,0.2,6,1,86,0.0034952909918501973,688537600,0.0546875
cifar100,pruning,0.2,6,1,87,0.00351295800646767,688537600,0.0546875
cifar100,pruning,0.2,6,1,88,0.0035037499910686165,688537600,0.0390625
cifar100,pruning,0.2,6,1,89,0.0035286659986013547,688537600,0.046875
cifar100,pruning,0.2,6,1,90,0.003519207995850593,688537600,0.078125
cifar100,pruning,0.2,6,1,91,0.00353129199356772,688537600,0.078125
cifar100,pruning,0.2,6,1,92,0.0035079590015811846,688537600,0.046875
cifar100,pruning,0.2,6,1,93,0.0035228339984314516,688537600,0.0546875
cifar100,pruning,0.2,6,1,94,0.0035168750036973506,688537600,0.078125
cifar100,pruning,0.2,6,1,95,0.00351333299477119,688537600,0.0625
cifar100,pruning,0.2,6,1,96,0.0035850409913109615,688537600,0.0625
cifar100,pruning,0.2,6,1,97,0.003509291011141613,688537600,0.0390625
cifar100,pruning,0.2,6,1,98,0.003586124992580153,688537600,0.0390625
cifar100,pruning,0.2,6,1,99,0.0036507920012809336,688537600,0.03125
cifar100,pruning,0.2,6,1,100,0.0035255830007372424,688537600,0.0390625
cifar100,pruning,0.2,6,1,101,0.0035214579984312877,688537600,0.0625
cifar100,pruning,0.2,6,1,102,0.0035250420041847974,688537600,0.0625
cifar100,pruning,0.2,6,1,103,0.0035191249917261302,688537600,0.0078125
cifar100,pruning,0.2,6,1,104,0.0035247089981567115,688537600,0.03125
cifar100,pruning,0.2,6,1,105,0.0034699579991865903,688553984,0.03125
cifar100,pruning,0.2,6,1,106,0.0035231669899076223,688553984,0.0390625
cifar100,pruning,0.2,6,1,107,0.0035387499956414104,688553984,0.078125
cifar100,pruning,0.2,6,1,108,0.0035132499906467274,688553984,0.0234375
cifar100,pruning,0.2,6,1,109,0.0035332919942447916,688553984,0.09375
cifar100,pruning,0.2,6,1,110,0.0035301669995533302,688553984,0.03125
cifar100,pruning,0.2,6,1,111,0.003527541004586965,688553984,0.0625
cifar100,pruning,0.2,6,1,112,0.0036499580019153655,688553984,0.046875
cifar100,pruning,0.2,6,1,113,0.003526083004544489,688553984,0.0546875
cifar100,pruning,0.2,6,1,114,0.0035010829888051376,688553984,0.0859375
cifar100,pruning,0.2,6,1,115,0.0035144589928677306,688553984,0.0390625
cifar100,pruning,0.2,6,1,116,0.003568957996321842,688553984,0.078125
cifar100,pruning,0.2,6,1,117,0.00352362499688752,688553984,0.015625
cifar100,pruning,0.2,6,1,118,0.003518541998346336,688553984,0.0546875
cifar100,pruning,0.2,6,1,119,0.003526625005179085,688553984,0.0625
cifar100,pruning,0.2,6,1,120,0.0035208750050514936,688553984,0.0390625
cifar100,pruning,0.2,6,1,121,0.0036090829962631688,688553984,0.0234375
cifar100,pruning,0.2,6,1,122,0.0036888330068904907,688570368,0.0703125
cifar100,pruning,0.2,6,1,123,0.003836791991489008,688570368,0.0546875
cifar100,pruning,0.2,6,1,124,0.0038546660071006045,688570368,0.046875
cifar100,pruning,0.2,6,1,125,0.0036034999939147383,688570368,0.046875
cifar100,pruning,0.2,6,1,126,0.0036039169935975224,688570368,0.078125
cifar100,pruning,0.2,6,1,127,0.0035367910022614524,688570368,0.1015625
cifar100,pruning,0.2,6,1,128,0.0035299160081194714,688570368,0.078125
cifar100,pruning,0.2,6,1,129,0.003589749991078861,688570368,0.0625
cifar100,pruning,0.2,6,1,130,0.003518124998663552,688570368,0.0390625
cifar100,pruning,0.2,6,1,131,0.0035374160070205107,688570368,0.09375
cifar100,pruning,0.2,6,1,132,0.0035134999925503507,688570368,0.0625
cifar100,pruning,0.2,6,1,133,0.0035222080041421577,688570368,0.0703125
cifar100,pruning,0.2,6,1,134,0.0035050000005867332,688570368,0.0625
cifar100,pruning,0.2,6,1,135,0.0035215829993830994,688570368,0.0625
cifar100,pruning,0.2,6,1,136,0.0035118749947287142,688570368,0.0703125
cifar100,pruning,0.2,6,1,137,0.0035206669999752194,688570368,0.0625
cifar100,pruning,0.2,6,1,138,0.0035031250008614734,688570368,0.0546875
cifar100,pruning,0.2,6,1,139,0.0035410419950494543,688570368,0.1171875
cifar100,pruning,0.2,6,1,140,0.003527583001414314,688570368,0.0390625
cifar100,pruning,0.2,6,1,141,0.0035008749982807785,688570368,0.0859375
cifar100,pruning,0.2,6,1,142,0.0036001249973196536,688570368,0.078125
cifar100,pruning,0.2,6,1,143,0.003510749986162409,688570368,0.0390625
cifar100,pruning,0.2,6,1,144,0.0035101670073345304,688570368,0.0546875
cifar100,pruning,0.2,6,1,145,0.0035222499864175916,688570368,0.046875
cifar100,pruning,0.2,6,1,146,0.0036368750006658956,688570368,0.0703125
cifar100,pruning,0.2,6,1,147,0.0035262079909443855,688570368,0.0703125
cifar100,pruning,0.2,6,1,148,0.003590874999645166,688570368,0.0546875
cifar100,pruning,0.2,6,1,149,0.0035176249948563054,688570368,0.078125
cifar100,pruning,0.2,6,1,150,0.0035374160070205107,688570368,0.0390625
cifar100,pruning,0.2,6,1,151,0.003511041999445297,688586752,0.0625
cifar100,pruning,0.2,6,1,152,0.0035229170025559142,688586752,0.109375
cifar100,pruning,0.2,6,1,153,0.003529875000822358,688586752,0.046875
cifar100,pruning,0.2,6,1,154,0.003533875002176501,688586752,0.0390625
cifar100,pruning,0.2,6,1,155,0.003535249998094514,688586752,0.0546875
cifar100,pruning,0.2,6,1,156,0.0035197499964851886,688586752,0.03125
cifar100,pruning,0.2,6,1,157,0.003491958006634377,688586752,0.0703125
cifar100,pruning,0.2,6,1,158,0.0035206250031478703,688586752,0.015625
cifar100,pruning,0.2,6,1,159,0.003521916994941421,688586752,0.046875
cifar100,pruning,0.2,6,1,160,0.0035074580082437024,688586752,0.0546875
cifar100,pruning,0.2,6,1,161,0.0035140420077368617,688586752,0.03125
cifar100,pruning,0.2,6,1,162,0.0035035839973716065,688586752,0.0625
cifar100,pruning,0.2,6,1,163,0.003513083007419482,688586752,0.0859375
cifar100,pruning,0.2,6,1,164,0.0035206669999752194,688586752,0.0390625
cifar100,pruning,0.2,6,1,165,0.003506499997456558,688586752,0.0703125
cifar100,pruning,0.2,6,1,166,0.003528333007125184,688586752,0.0703125
cifar100,pruning,0.2,6,1,167,0.0035218330012867227,688586752,0.0859375
cifar100,pruning,0.2,6,1,168,0.0035827919928124174,688586752,0.046875
cifar100,pruning,0.2,6,1,169,0.0035107500007143244,688586752,0.0859375
cifar100,pruning,0.2,6,1,170,0.0035251249937573448,688586752,0.046875
cifar100,pruning,0.2,6,1,171,0.0035117079969495535,688586752,0.0625
cifar100,pruning,0.2,6,1,172,0.0036327910056570545,688586752,0.0703125
cifar100,pruning,0.2,6,1,173,0.003527792010572739,688586752,0.0390625
cifar100,pruning,0.2,6,1,174,0.00359595799818635,688586752,0.109375
cifar100,pruning,0.2,6,1,175,0.003511249989969656,688586752,0.0703125
cifar100,pruning,0.2,6,1,176,0.003576207993319258,688586752,0.0625
cifar100,pruning,0.2,6,1,177,0.0035267499915789813,688586752,0.046875
cifar100,pruning,0.2,6,1,178,0.0035229170025559142,688586752,0.0546875
cifar100,pruning,0.2,6,1,179,0.0034919590107165277,688586752,0.0546875
cifar100,pruning,0.2,6,1,180,0.0034918750025099143,688586752,0.0703125
cifar100,pruning,0.2,6,1,181,0.003518832992995158,688586752,0.0859375
cifar100,pruning,0.2,6,1,182,0.0035056669876212254,688586752,0.0703125
cifar100,pruning,0.2,6,1,183,0.003509333007968962,688586752,0.0078125
cifar100,pruning,0.2,6,1,184,0.0035094999911962077,688586752,0.0234375
cifar100,pruning,0.2,6,1,185,0.0035272910026833415,688586752,0.03125
cifar100,pruning,0.2,6,1,186,0.003592500012018718,688586752,0.09375
cifar100,pruning,0.2,6,1,187,0.0035223330050939694,688586752,0.0234375
cifar100,pruning,0.2,6,1,188,0.00349520800227765,688586752,0.0703125
cifar100,pruning,0.2,6,1,189,0.003523832987411879,688586752,0.0625
cifar100,pruning,0.2,6,1,190,0.0034742499992717057,688586752,0.0546875
cifar100,pruning,0.2,6,1,191,0.0035229159984737635,688586752,0.046875
cifar100,pruning,0.2,6,1,192,0.003502416002447717,688586752,0.03125
cifar100,pruning,0.2,6,1,193,0.0035115420032525435,688586752,0.046875
cifar100,pruning,0.2,6,1,194,0.003515625008731149,688586752,0.046875
cifar100,pruning,0.2,6,1,195,0.004743042009067722,688701440,0.1171875
cifar100,pruning,0.2,6,1,196,0.0037434580008266494,689848320,0.0390625
cifar100,pruning,0.2,6,1,197,0.003879750001942739,689848320,0.046875
cifar100,pruning,0.2,6,1,198,0.003755625002668239,689848320,0.0546875
cifar100,pruning,0.2,6,1,199,0.0037274169881129637,689848320,0.0625
cifar100,pruning,0.2,6,1,200,0.003587457991670817,689848320,0.0625
cifar100,pruning,0.2,6,1,201,0.0035233749949838966,689848320,0.0546875
cifar100,pruning,0.2,6,1,202,0.003525749998516403,689848320,0.0546875
cifar100,pruning,0.2,6,1,203,0.0035054170002695173,689848320,0.0390625
cifar100,pruning,0.2,6,1,204,0.0035049169964622706,689848320,0.109375
cifar100,pruning,0.2,6,1,205,0.003420000008190982,689848320,0.0625
cifar100,pruning,0.2,6,1,206,0.003485499997623265,689848320,0.0703125
cifar100,pruning,0.2,6,1,207,0.003469125003903173,689848320,0.0390625
cifar100,pruning,0.2,6,1,208,0.0035016249894397333,689848320,0.0546875
cifar100,pruning,0.2,6,1,209,0.00352250000287313,689848320,0.0625
cifar100,pruning,0.2,6,1,210,0.003511999995680526,689848320,0.0546875
cifar100,pruning,0.2,6,1,211,0.0035210420028306544,689848320,0.0546875
cifar100,pruning,0.2,6,1,212,0.003532375005306676,689848320,0.1171875
cifar100,pruning,0.2,6,1,213,0.0035136250080540776,689848320,0.0625
cifar100,pruning,0.2,6,1,214,0.0035104589915135875,689848320,0.0546875
cifar100,pruning,0.2,6,1,215,0.003506916997139342,689848320,0.078125
cifar100,pruning,0.2,6,1,216,0.0035165839944966137,689848320,0.0703125
cifar100,pruning,0.2,6,1,217,0.004723959005787037,690831360,0.03125
cifar100,pruning,0.2,6,1,218,0.0037945420044707134,690831360,0.0390625
cifar100,pruning,0.2,6,1,219,0.003731000004336238,690847744,0.0546875
cifar100,pruning,0.2,6,1,220,0.0036009169998578727,690880512,0.0859375
cifar100,pruning,0.2,6,1,221,0.0035208340123062953,692453376,0.0703125
cifar100,pruning,0.2,6,1,222,0.003529542009346187,692453376,0.046875
cifar100,pruning,0.2,6,1,223,0.003519624995533377,692453376,0.0625
cifar100,pruning,0.2,6,1,224,0.003531040987581946,692453376,0.0390625
cifar100,pruning,0.2,6,1,225,0.003532834001816809,692453376,0.046875
cifar100,pruning,0.2,6,1,226,0.003521708000334911,692453376,0.0859375
cifar100,pruning,0.2,6,1,227,0.003519958001561463,692453376,0.0390625
cifar100,pruning,0.2,6,1,228,0.003524999992805533,692453376,0.0625
cifar100,pruning,0.2,6,1,229,0.0035230419889558107,692453376,0.09375
cifar100,pruning,0.2,6,1,230,0.0035703330067917705,692453376,0.046875
cifar100,pruning,0.2,6,1,231,0.0035195000091334805,692453376,0.0546875
cifar100,pruning,0.2,6,1,232,0.003526291999150999,692453376,0.09375
cifar100,pruning,0.2,6,1,233,0.00352250000287313,692453376,0.0546875
cifar100,pruning,0.2,6,1,234,0.003504415988572873,692453376,0.0703125
cifar100,pruning,0.2,6,1,235,0.003509500005748123,692453376,0.109375
cifar100,pruning,0.2,6,1,236,0.0035292079992359504,692453376,0.0625
cifar100,pruning,0.2,6,1,237,0.0035248329950263724,692453376,0.0859375
cifar100,pruning,0.2,6,1,238,0.0035209580091759562,692453376,0.0625
cifar100,pruning,0.2,6,1,239,0.0035182499996153638,692453376,0.09375
cifar100,pruning,0.2,6,1,240,0.003522458006045781,692453376,0.0546875
cifar100,pruning,0.2,6,1,241,0.0035067499993601814,692453376,0.078125
cifar100,pruning,0.2,6,1,242,0.0035053750034421682,692453376,0.0703125
cifar100,pruning,0.2,6,1,243,0.003518124998663552,692453376,0.09375
cifar100,pruning,0.2,6,1,244,0.0035269579966552556,692453376,0.078125
cifar100,pruning,0.2,6,1,245,0.0035103749978588894,692453376,0.046875
cifar100,pruning,0.2,6,1,246,0.0035124999994877726,692453376,0.046875
cifar100,pruning,0.2,6,1,247,0.0035107500007143244,692469760,0.078125
cifar100,pruning,0.2,6,1,248,0.0035155000077793375,692469760,0.1015625
cifar100,pruning,0.2,6,1,249,0.0035128750023432076,692469760,0.0625
cifar100,pruning,0.2,6,1,250,0.0035079160006716847,692469760,0.0546875
cifar100,pruning,0.2,6,1,251,0.003517332996125333,692469760,0.0546875
cifar100,pruning,0.2,6,1,252,0.0035048330028075725,692486144,0.0390625
cifar100,pruning,0.2,6,1,253,0.003513374991598539,692486144,0.0546875
cifar100,pruning,0.2,6,1,254,0.003508416994009167,692486144,0.0625
cifar100,pruning,0.2,6,1,255,0.003525708001689054,692486144,0.09375
cifar100,pruning,0.2,6,1,256,0.0035253750102128834,692486144,0.046875
cifar100,pruning,0.2,6,1,257,0.003589125000871718,692486144,0.0546875
cifar100,pruning,0.2,6,1,258,0.0035669159988174215,692486144,0.0390625
cifar100,pruning,0.2,6,1,259,0.0035202500002924353,692486144,0.0625
cifar100,pruning,0.2,6,1,260,0.003492708012345247,692486144,0.0546875
cifar100,pruning,0.2,6,1,261,0.003511041999445297,692486144,0.03125
cifar100,pruning,0.2,6,1,262,0.003510833004838787,692486144,0.078125
cifar100,pruning,0.2,6,1,263,0.0035196670069126412,692486144,0.0625
cifar100,pruning,0.2,6,1,264,0.0035206250031478703,692486144,0.0625
cifar100,pruning,0.2,6,1,265,0.0035118330124532804,692486144,0.1015625
cifar100,pruning,0.2,6,1,266,0.0035168330068700016,692486144,0.0546875
cifar100,pruning,0.2,6,1,267,0.003516750002745539,692502528,0.0859375
cifar100,pruning,0.2,6,1,268,0.0035202919971197844,692502528,0.078125
cifar100,pruning,0.2,6,1,269,0.0035048750141868368,692502528,0.0546875
cifar100,pruning,0.2,6,1,270,0.003545791987562552,692518912,0.0625
cifar100,pruning,0.2,6,1,271,0.003519292004057206,692518912,0.0859375
cifar100,pruning,0.2,6,1,272,0.003521374994306825,692518912,0.046875
cifar100,pruning,0.2,6,1,273,0.0035198749974370003,692518912,0.1015625
cifar100,pruning,0.2,6,1,274,0.0035099999950034544,692518912,0.109375
cifar100,pruning,0.2,6,1,275,0.0035077499924227595,692518912,0.0703125
cifar100,pruning,0.2,6,1,276,0.0035003340017283335,692518912,0.0625
cifar100,pruning,0.2,6,1,277,0.003502583989757113,692518912,0.0859375
cifar100,pruning,0.2,6,1,278,0.0035138749954057857,692535296,0.078125
cifar100,pruning,0.2,6,1,279,0.0035234999959357083,692535296,0.0625
cifar100,pruning,0.2,6,1,280,0.003521374994306825,692535296,0.0859375
cifar100,pruning,0.2,6,1,281,0.003502708990708925,692535296,0.0546875
cifar100,pruning,0.2,6,1,282,0.003522125000017695,692535296,0.078125
cifar100,pruning,0.2,6,1,283,0.0035296249989187345,692502528,0.0859375
cifar100,pruning,0.2,6,1,284,0.003504041989799589,692502528,0.0390625
cifar100,pruning,0.2,6,1,285,0.0035113329940941185,692502528,0.078125
cifar100,pruning,0.2,6,1,286,0.0035365000076126307,692502528,0.078125
cifar100,pruning,0.2,6,1,287,0.0035429590061539784,692502528,0.046875
cifar100,pruning,0.2,6,1,288,0.0035328749945620075,692502528,0.1015625
cifar100,pruning,0.2,6,1,289,0.003501917002722621,692502528,0.109375
cifar100,pruning,0.2,6,1,290,0.0035086669959127903,692502528,0.0546875
cifar100,pruning,0.2,6,1,291,0.003515457996400073,692502528,0.0390625
cifar100,pruning,0.2,6,1,292,0.003509374990244396,692502528,0.0859375
cifar100,pruning,0.2,6,1,293,0.0035186249879188836,692502528,0.03125
cifar100,pruning,0.2,6,1,294,0.0035175829980289564,692502528,0.1015625
cifar100,pruning,0.2,6,1,295,0.003500417005852796,692502528,0.0390625
cifar100,pruning,0.2,6,1,296,0.003467624992481433,692502528,0.0625
cifar100,pruning,0.2,6,1,297,0.0035155000077793375,692502528,0.015625
cifar100,pruning,0.2,6,1,298,0.0035268339997855946,692502528,0.046875
cifar100,pruning,0.2,6,1,299,0.003510875001666136,692502528,0.0625
cifar100,pruning,0.2,6,1,300,0.0035167499881936237,692502528,0.0625
cifar100,pruning,0.2,6,1,301,0.0035941670066677034,692502528,0.0625
cifar100,pruning,0.2,6,1,302,0.0035141660046065226,692502528,0.0625
cifar100,pruning,0.2,6,1,303,0.0035096670035272837,692502528,0.046875
cifar100,pruning,0.2,6,1,304,0.0035229579953011125,692502528,0.0390625
cifar100,pruning,0.2,6,1,305,0.003500708000501618,692502528,0.0625
cifar100,pruning,0.2,6,1,306,0.00352700000803452,692502528,0.0390625
cifar100,pruning,0.2,6,1,307,0.0035055829939665273,692502528,0.1015625
cifar100,pruning,0.2,6,1,308,0.0035124579881085083,692502528,0.0703125
cifar100,pruning,0.2,6,1,309,0.003566833009244874,692502528,0.078125
cifar100,pruning,0.2,6,1,310,0.0035273340035928413,692502528,0.0703125
cifar100,pruning,0.2,6,1,311,0.003532666989485733,692502528,0.125
cifar100,pruning,0.2,6,1,312,0.0035170420014765114,692502528,0.09375
cifar100,pruning,0.2,6,1,313,0.003867416991852224,692502528,0.078125
cifar100,pruning,0.2,6,1,314,0.0035056670021731406,692502528,0.09375
cifar100,pruning,0.2,6,1,315,0.0034438750008121133,692502528,0.046875
cifar100,pruning,0.2,6,1,316,0.003518875004374422,692502528,0.0625
cifar100,pruning,0.2,6,1,317,0.003533875002176501,692502528,0.03125
cifar100,pruning,0.2,6,1,318,0.0035178749967599288,692502528,0.0703125
cifar100,pruning,0.2,6,1,319,0.0035230419889558107,692502528,0.0546875
cifar100,pruning,0.2,6,1,320,0.00351579200651031,692502528,0.0390625
cifar100,pruning,0.2,6,1,321,0.0036058340047020465,692502528,0.09375
cifar100,pruning,0.2,6,1,322,0.0035180839913664386,692502528,0.0546875
cifar100,pruning,0.2,6,1,323,0.0035102499969070777,692502528,0.0625
cifar100,pruning,0.2,6,1,324,0.003571708992240019,692502528,0.09375
cifar100,pruning,0.2,6,1,325,0.0035299160081194714,692502528,0.0625
cifar100,pruning,0.2,6,1,326,0.003513500007102266,692518912,0.09375
cifar100,pruning,0.2,6,1,327,0.003523000006680377,692518912,0.0859375
cifar100,pruning,0.2,6,1,328,0.00360416600597091,692518912,0.0859375
cifar100,pruning,0.2,6,1,329,0.0035176670062355697,692518912,0.046875
cifar100,pruning,0.2,6,1,330,0.0035925419942941517,692518912,0.046875
cifar100,pruning,0.2,6,1,331,0.003520458994898945,692518912,0.046875
cifar100,pruning,0.2,6,1,332,0.003526625005179085,692518912,0.0703125
cifar100,pruning,0.2,6,1,333,0.003513707997626625,692518912,0.0390625
cifar100,pruning,0.2,6,1,334,0.0035947919968748465,692518912,0.0390625
cifar100,pruning,0.2,6,1,335,0.003530042013153434,692518912,0.0703125
cifar100,pruning,0.2,6,1,336,0.003513374991598539,692518912,0.0703125
cifar100,pruning,0.2,6,1,337,0.003518709010677412,692518912,0.0625
cifar100,pruning,0.2,6,1,338,0.0035957499931100756,692518912,0.0546875
cifar100,pruning,0.2,6,1,339,0.003523417006363161,692518912,0.09375
cifar100,pruning,0.2,6,1,340,0.003586082995752804,692518912,0.078125
cifar100,pruning,0.2,6,1,341,0.003523999999742955,692518912,0.0625
cifar100,pruning,0.2,6,1,342,0.003520375001244247,692518912,0.0703125
cifar100,pruning,0.2,6,1,343,0.003504790991428308,692518912,0.078125
cifar100,pruning,0.2,6,1,344,0.003496208999422379,692518912,0.078125
cifar100,pruning,0.2,6,1,345,0.003522458006045781,692518912,0.0703125
cifar100,pruning,0.2,6,1,346,0.0036076670075999573,692518912,0.1328125
cifar100,pruning,0.2,6,1,347,0.0035858339979313314,692518912,0.0
cifar100,pruning,0.2,6,1,348,0.0035292500106152147,692518912,0.0546875
cifar100,pruning,0.2,6,1,349,0.003525749998516403,692518912,0.078125
cifar100,pruning,0.2,6,1,350,0.003522667000652291,692518912,0.078125
cifar100,pruning,0.2,6,1,351,0.0035522500111255795,692518912,0.078125
cifar100,pruning,0.2,6,1,352,0.003527459004544653,692518912,0.0703125
cifar100,pruning,0.2,6,1,353,0.0035091659956378862,692518912,0.0546875
cifar100,pruning,0.2,6,1,354,0.0035008329869015142,692518912,0.09375
cifar100,pruning,0.2,6,1,355,0.0035281669988762587,692535296,0.1171875
cifar100,pruning,0.2,6,1,356,0.003516167009365745,692535296,0.0234375
cifar100,pruning,0.2,6,1,357,0.003528417000779882,692535296,0.1015625
cifar100,pruning,0.2,6,1,358,0.0035097090003546327,692535296,0.09375
cifar100,pruning,0.2,6,1,359,0.0035225830069975927,692535296,0.0546875
cifar100,pruning,0.2,6,1,360,0.003526625005179085,692535296,0.0546875
cifar100,pruning,0.2,6,1,361,0.0035196670069126412,692535296,0.1015625
cifar100,pruning,0.2,6,1,362,0.0035859579948009923,692535296,0.09375
cifar100,pruning,0.2,6,1,363,0.0035041250084759668,692535296,0.0390625
cifar100,pruning,0.2,6,1,364,0.0035140419931849465,692535296,0.078125
