dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,20,1,70,0.007816333003574982,655654912,0.71875
fashion_mnist,ssb-v1,0.7,20,1,71,0.0025540830101817846,655917056,0.6875
fashion_mnist,ssb-v1,0.7,20,1,72,0.007636042020749301,657391616,0.75
fashion_mnist,ssb-v1,0.7,20,1,73,0.002534291008487344,657768448,0.7109375
fashion_mnist,ssb-v1,0.7,20,1,74,0.0025787920167203993,658096128,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,75,0.0024930000072345138,658096128,0.703125
fashion_mnist,ssb-v1,0.7,20,1,76,0.0028097089962102473,658096128,0.7109375
fashion_mnist,ssb-v1,0.7,20,1,77,0.007844708015909418,659324928,0.7109375
fashion_mnist,ssb-v1,0.7,20,1,78,0.007474959013052285,660684800,0.7109375
fashion_mnist,ssb-v1,0.7,20,1,79,0.0024206660164054483,660930560,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,80,0.007833291980205104,662290432,0.671875
fashion_mnist,ssb-v1,0.7,20,1,81,0.0025362090091221035,662634496,0.625
fashion_mnist,ssb-v1,0.7,20,1,82,0.0025183329998981208,662634496,0.6875
fashion_mnist,ssb-v1,0.7,20,1,83,0.002657208009622991,662634496,0.78125
fashion_mnist,ssb-v1,0.7,20,1,84,0.0077057500020600855,663617536,0.734375
fashion_mnist,ssb-v1,0.7,20,1,85,0.00765700000920333,665419776,0.765625
fashion_mnist,ssb-v1,0.7,20,1,86,0.012228624982526526,667877376,0.765625
fashion_mnist,ssb-v1,0.7,20,1,87,0.002558000007411465,668221440,0.7109375
fashion_mnist,ssb-v1,0.7,20,1,88,0.002473958011250943,668499968,0.75
fashion_mnist,ssb-v1,0.7,20,1,89,0.0026367079990450293,668499968,0.734375
fashion_mnist,ssb-v1,0.7,20,1,90,0.0026842910156119615,668844032,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,91,0.002552082994952798,668844032,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,92,0.002562540990766138,668844032,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,93,0.008797999995294958,670072832,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,94,0.00757625000551343,671383552,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,95,0.012716249999357387,674086912,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,96,0.0071414170088246465,676167680,0.7109375
fashion_mnist,ssb-v1,0.7,20,1,97,0.007431875012116507,677806080,0.6875
fashion_mnist,ssb-v1,0.7,20,1,98,0.0024412089842371643,677806080,0.7265625
fashion_mnist,ssb-v1,0.7,20,1,99,0.002598541002953425,678182912,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,100,0.0025912080018315464,678526976,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,101,0.0025924170040525496,678526976,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,102,0.007921625016024336,679591936,0.859375
fashion_mnist,ssb-v1,0.7,20,1,103,0.007934166002087295,680820736,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,104,0.0072438750066794455,682278912,0.859375
fashion_mnist,ssb-v1,0.7,20,1,105,0.007827791996533051,683606016,0.75
fashion_mnist,ssb-v1,0.7,20,1,106,0.007559250021586195,685604864,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,107,0.002447582985041663,685965312,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,108,0.0025681660044938326,685965312,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,109,0.0026402079965919256,685965312,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,110,0.007570832996862009,687276032,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,111,0.0024064579920377582,687652864,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,112,0.00813029200071469,688799744,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,113,0.002615624980535358,688799744,0.78125
fashion_mnist,ssb-v1,0.7,20,1,114,0.0025429580127820373,688799744,0.796875
fashion_mnist,ssb-v1,0.7,20,1,115,0.007686000026296824,690438144,0.75
fashion_mnist,ssb-v1,0.7,20,1,116,0.002511541999410838,690438144,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,117,0.002586125017842278,690667520,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,118,0.0026058330258820206,690667520,0.6796875
fashion_mnist,ssb-v1,0.7,20,1,119,0.002478999987943098,690667520,0.796875
fashion_mnist,ssb-v1,0.7,20,1,120,0.002626582980155945,691011584,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,121,0.00260904201422818,691011584,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,122,0.0026069579762406647,691011584,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,123,0.0026243749889545143,691011584,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,124,0.00261970900464803,691027968,0.6796875
fashion_mnist,ssb-v1,0.7,20,1,125,0.002635083015775308,691027968,0.7109375
fashion_mnist,ssb-v1,0.7,20,1,126,0.013520667009288445,692469760,0.796875
fashion_mnist,ssb-v1,0.7,20,1,127,0.018360957998083904,695812096,0.828125
fashion_mnist,ssb-v1,0.7,20,1,128,0.00875883299158886,697319424,0.765625
fashion_mnist,ssb-v1,0.7,20,1,129,0.003802084014751017,697696256,0.6796875
fashion_mnist,ssb-v1,0.7,20,1,130,0.003788542002439499,698023936,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,131,0.0037364999880082905,698368000,0.734375
fashion_mnist,ssb-v1,0.7,20,1,132,0.0033569590013939887,698368000,0.671875
fashion_mnist,ssb-v1,0.7,20,1,133,0.0026170419878326356,698384384,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,134,0.008469958003843203,699432960,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,135,0.0077817499986849725,701005824,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,136,0.0024457079998683184,701366272,0.703125
fashion_mnist,ssb-v1,0.7,20,1,137,0.002681708981981501,701366272,0.6875
fashion_mnist,ssb-v1,0.7,20,1,138,0.002505792013835162,701366272,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,139,0.0026015000184997916,701710336,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,140,0.0026053749897982925,701710336,0.8359375
fashion_mnist,ssb-v1,0.7,20,1,141,0.002656124997884035,701710336,0.734375
fashion_mnist,ssb-v1,0.7,20,1,142,0.002652541996212676,701710336,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,143,0.002669000008609146,701710336,0.75
fashion_mnist,ssb-v1,0.7,20,1,144,0.002484875003574416,701710336,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,145,0.009070958010852337,702578688,0.765625
fashion_mnist,ssb-v1,0.7,20,1,146,0.007935540983453393,703610880,0.78125
fashion_mnist,ssb-v1,0.7,20,1,147,0.0025475410220678896,704069632,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,148,0.002635667013237253,704151552,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,149,0.0025180000229738653,704446464,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,150,0.0026990000042133033,704675840,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,151,0.0024788339796941727,704675840,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,152,0.0079259590129368,705757184,0.734375
fashion_mnist,ssb-v1,0.7,20,1,153,0.0026339579781051725,706084864,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,154,0.002554999984567985,706084864,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,155,0.007965708995470777,707313664,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,156,0.007750791002763435,708673536,0.8125
fashion_mnist,ssb-v1,0.7,20,1,157,0.0025114580057561398,708788224,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,158,0.002615249977679923,708788224,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,159,0.0026243749889545143,709148672,0.8359375
fashion_mnist,ssb-v1,0.7,20,1,160,0.007884624996222556,709984256,0.78125
fashion_mnist,ssb-v1,0.7,20,1,161,0.00720483300392516,711245824,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,162,0.0024614589929115027,711475200,0.765625
fashion_mnist,ssb-v1,0.7,20,1,163,0.002500625007087365,711573504,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,164,0.0026424579846207052,712048640,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,165,0.0023480420059058815,712048640,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,166,0.002445874997647479,712048640,0.796875
fashion_mnist,ssb-v1,0.7,20,1,167,0.002674540999578312,712048640,0.8125
fashion_mnist,ssb-v1,0.7,20,1,168,0.00259912500041537,712065024,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,169,0.0025756249960977584,712081408,0.71875
fashion_mnist,ssb-v1,0.7,20,1,170,0.0025613750040065497,712409088,0.765625
fashion_mnist,ssb-v1,0.7,20,1,171,0.002570000011473894,712409088,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,172,0.0023967919987626374,712425472,0.75
fashion_mnist,ssb-v1,0.7,20,1,173,0.0025413330004084855,712425472,0.8515625
fashion_mnist,ssb-v1,0.7,20,1,174,0.002514958003303036,712425472,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,175,0.0026014169852714986,712441856,0.8515625
fashion_mnist,ssb-v1,0.7,20,1,176,0.0025568339915480465,712441856,0.796875
fashion_mnist,ssb-v1,0.7,20,1,177,0.008358332997886464,713310208,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,178,0.0026022919919341803,713555968,0.75
fashion_mnist,ssb-v1,0.7,20,1,179,0.0025682080013211817,713801728,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,180,0.0026131249906029552,713818112,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,181,0.0026218330021947622,713818112,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,182,0.0026110000035259873,713818112,0.8359375
fashion_mnist,ssb-v1,0.7,20,1,183,0.00252062501385808,713818112,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,184,0.0025575000036042184,713818112,0.796875
fashion_mnist,ssb-v1,0.7,20,1,185,0.002575791993876919,713818112,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,186,0.002599833009298891,713818112,0.75
fashion_mnist,ssb-v1,0.7,20,1,187,0.0027178750024177134,714031104,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,188,0.0024908329942263663,714031104,0.859375
fashion_mnist,ssb-v1,0.7,20,1,189,0.008585874980781227,714915840,0.84375
fashion_mnist,ssb-v1,0.7,20,1,190,0.002483167016180232,715227136,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,191,0.002431041997624561,715227136,0.8359375
fashion_mnist,ssb-v1,0.7,20,1,192,0.002709666994633153,715227136,0.8671875
fashion_mnist,ssb-v1,0.7,20,1,193,0.007698083994910121,716505088,0.75
fashion_mnist,ssb-v1,0.7,20,1,194,0.002453000022796914,716849152,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,195,0.0026277500146534294,716849152,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,196,0.002605000016046688,716865536,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,197,0.0026121250120922923,716865536,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,198,0.0026346670056227595,717078528,0.75
fashion_mnist,ssb-v1,0.7,20,1,199,0.013097208982799202,719175680,0.75
fashion_mnist,ssb-v1,0.7,20,1,200,0.00771533400984481,720519168,0.78125
fashion_mnist,ssb-v1,0.7,20,1,201,0.0024920420255512,720519168,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,202,0.0026282919861841947,720879616,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,203,0.0024383330019190907,720879616,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,204,0.0024236669996753335,721354752,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,205,0.008002290996955708,722927616,0.828125
fashion_mnist,ssb-v1,0.7,20,1,206,0.002503708004951477,723255296,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,207,0.0025933329889085144,723255296,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,208,0.007539542013546452,724238336,0.7109375
fashion_mnist,ssb-v1,0.7,20,1,209,0.0026297919976059347,724582400,0.765625
fashion_mnist,ssb-v1,0.7,20,1,210,0.012857875000918284,726958080,0.828125
fashion_mnist,ssb-v1,0.7,20,1,211,0.0024220829945988953,727302144,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,212,0.002553250000346452,727318528,0.78125
fashion_mnist,ssb-v1,0.7,20,1,213,0.002661459002410993,727318528,0.8125
fashion_mnist,ssb-v1,0.7,20,1,214,0.007764457986922935,728793088,0.8125
fashion_mnist,ssb-v1,0.7,20,1,215,0.0025992919981945306,729169920,0.875
fashion_mnist,ssb-v1,0.7,20,1,216,0.0025474170106463134,729169920,0.78125
fashion_mnist,ssb-v1,0.7,20,1,217,0.002489916980266571,729169920,0.8515625
fashion_mnist,ssb-v1,0.7,20,1,218,0.002619749982841313,729497600,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,219,0.007932167005492374,730660864,0.859375
fashion_mnist,ssb-v1,0.7,20,1,220,0.0024521659943275154,731004928,0.8125
fashion_mnist,ssb-v1,0.7,20,1,221,0.0025162499805446714,731021312,0.8125
fashion_mnist,ssb-v1,0.7,20,1,222,0.002624082990223542,731021312,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,223,0.00253199998405762,731021312,0.78125
fashion_mnist,ssb-v1,0.7,20,1,224,0.002604208013508469,731021312,0.75
fashion_mnist,ssb-v1,0.7,20,1,225,0.002477290981914848,731070464,0.8359375
fashion_mnist,ssb-v1,0.7,20,1,226,0.0026055409980472177,731070464,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,227,0.002512416016543284,731103232,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,228,0.002571916993474588,731119616,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,229,0.0025559579953551292,731119616,0.84375
fashion_mnist,ssb-v1,0.7,20,1,230,0.002594500023405999,731119616,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,231,0.008655874989926815,732020736,0.765625
fashion_mnist,ssb-v1,0.7,20,1,232,0.0026844580133911222,732299264,0.84375
fashion_mnist,ssb-v1,0.7,20,1,233,0.002405290986644104,732299264,0.765625
fashion_mnist,ssb-v1,0.7,20,1,234,0.0027552919927984476,732299264,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,235,0.002478415990481153,732299264,0.875
fashion_mnist,ssb-v1,0.7,20,1,236,0.002801167021971196,732299264,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,237,0.002551709010731429,732643328,0.75
fashion_mnist,ssb-v1,0.7,20,1,238,0.002617000020109117,732659712,0.8125
fashion_mnist,ssb-v1,0.7,20,1,239,0.008985291002318263,733544448,0.71875
fashion_mnist,ssb-v1,0.7,20,1,240,0.0024702500086277723,733839360,0.703125
fashion_mnist,ssb-v1,0.7,20,1,241,0.007929957995656878,734838784,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,242,0.0024166250077541918,735215616,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,243,0.002571749995695427,735215616,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,244,0.0024852089991327375,735264768,0.734375
fashion_mnist,ssb-v1,0.7,20,1,245,0.0026947089936584234,735264768,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,246,0.0025052079872693866,735379456,0.7265625
fashion_mnist,ssb-v1,0.7,20,1,247,0.002672958973562345,735379456,0.765625
fashion_mnist,ssb-v1,0.7,20,1,248,0.002458832983393222,735379456,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,249,0.0025862920156214386,735379456,0.8125
fashion_mnist,ssb-v1,0.7,20,1,250,0.002620874991407618,735379456,0.8125
fashion_mnist,ssb-v1,0.7,20,1,251,0.0025970830174628645,735379456,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,252,0.0026016670162789524,735756288,0.8359375
fashion_mnist,ssb-v1,0.7,20,1,253,0.002541708992794156,735756288,0.78125
fashion_mnist,ssb-v1,0.7,20,1,254,0.002554375008912757,735756288,0.8125
fashion_mnist,ssb-v1,0.7,20,1,255,0.002570792014012113,735756288,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,256,0.008815208013402298,736722944,0.84375
fashion_mnist,ssb-v1,0.7,20,1,257,0.002570999989984557,736722944,0.8515625
fashion_mnist,ssb-v1,0.7,20,1,258,0.0025454580027144402,736722944,0.8125
fashion_mnist,ssb-v1,0.7,20,1,259,0.008193082991056144,738115584,0.8359375
fashion_mnist,ssb-v1,0.7,20,1,260,0.002356916986173019,738476032,0.84375
fashion_mnist,ssb-v1,0.7,20,1,261,0.0025592500169295818,738476032,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,262,0.002662915998371318,738476032,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,263,0.002595124999061227,738820096,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,264,0.002498999994713813,738836480,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,265,0.002528374985558912,738836480,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,266,0.0026070000021718442,738836480,0.78125
fashion_mnist,ssb-v1,0.7,20,1,267,0.002576833008788526,738852864,0.8359375
fashion_mnist,ssb-v1,0.7,20,1,268,0.0025253329949919134,738852864,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,269,0.002566209004726261,738852864,0.796875
fashion_mnist,ssb-v1,0.7,20,1,270,0.0025766250037122518,738852864,0.765625
fashion_mnist,ssb-v1,0.7,20,1,271,0.002516500011552125,738852864,0.859375
fashion_mnist,ssb-v1,0.7,20,1,272,0.0025466670049354434,738852864,0.859375
fashion_mnist,ssb-v1,0.7,20,1,273,0.002530541009036824,738852864,0.875
fashion_mnist,ssb-v1,0.7,20,1,274,0.00929683301365003,739770368,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,275,0.002369124995311722,739966976,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,276,0.0026187910116277635,739966976,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,277,0.008119833015371114,741015552,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,278,0.0023894159821793437,741376000,0.8515625
fashion_mnist,ssb-v1,0.7,20,1,279,0.0026474999904166907,741752832,0.765625
fashion_mnist,ssb-v1,0.7,20,1,280,0.0024333340115845203,741752832,0.75
fashion_mnist,ssb-v1,0.7,20,1,281,0.008803875010926276,742981632,0.7421875
fashion_mnist,ssb-v1,0.7,20,1,282,0.0024788750160951167,742981632,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,283,0.002502791990991682,743194624,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,284,0.0025775840040296316,743194624,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,285,0.002533999999286607,743194624,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,286,0.0025454580027144402,743194624,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,287,0.008326250012032688,744407040,0.8203125
fashion_mnist,ssb-v1,0.7,20,1,288,0.0025846660137176514,744783872,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,289,0.0026110420003533363,745160704,0.8515625
fashion_mnist,ssb-v1,0.7,20,1,290,0.0024814170028548688,745160704,0.84375
fashion_mnist,ssb-v1,0.7,20,1,291,0.0026393339794594795,745160704,0.84375
fashion_mnist,ssb-v1,0.7,20,1,292,0.0024459169944748282,745160704,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,293,0.002822915994329378,745160704,0.796875
fashion_mnist,ssb-v1,0.7,20,1,294,0.002529624995077029,745160704,0.8359375
fashion_mnist,ssb-v1,0.7,20,1,295,0.002590209012851119,745160704,0.8359375
fashion_mnist,ssb-v1,0.7,20,1,296,0.002560792025178671,745160704,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,297,0.0025611669989302754,745160704,0.75
fashion_mnist,ssb-v1,0.7,20,1,298,0.002519333007512614,745160704,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,299,0.0025266659795306623,745160704,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,300,0.008878749998984858,746504192,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,301,0.002720208984101191,746766336,0.78125
fashion_mnist,ssb-v1,0.7,20,1,302,0.002508292003767565,746766336,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,303,0.002485625009285286,746782720,0.796875
fashion_mnist,ssb-v1,0.7,20,1,304,0.0025425420026294887,747028480,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,305,0.0077998329943511635,748060672,0.7578125
fashion_mnist,ssb-v1,0.7,20,1,306,0.0023697090218774974,748404736,0.8515625
fashion_mnist,ssb-v1,0.7,20,1,307,0.0026656659902073443,748404736,0.8046875
fashion_mnist,ssb-v1,0.7,20,1,308,0.0024458339903503656,748404736,0.7734375
fashion_mnist,ssb-v1,0.7,20,1,309,0.002681249985471368,748781568,0.7890625
fashion_mnist,ssb-v1,0.7,20,1,310,0.0026239580183755606,748781568,0.859375
fashion_mnist,ssb-v1,0.7,20,1,311,0.0025423339975532144,748781568,0.8671875
fashion_mnist,ssb-v1,0.7,20,1,312,0.002454666973790154,748781568,0.8515625
fashion_mnist,ssb-v1,0.7,20,1,313,0.0025514579901937395,748781568,0.78125
fashion_mnist,ssb-v1,0.7,20,1,314,0.002596667007310316,748781568,0.78125
fashion_mnist,ssb-v1,0.7,20,1,315,0.0026188750052824616,748781568,0.828125
fashion_mnist,ssb-v1,0.7,20,1,316,0.008909333002520725,749666304,0.8203125
