dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,16,1,41,0.018729292001808062,964378624,0.125
svhn,ssb-v0,0.8,16,1,42,0.025544875010382384,968523776,0.1171875
svhn,ssb-v0,0.8,16,1,43,0.018271125009050593,971964416,0.125
svhn,ssb-v0,0.8,16,1,44,0.026907374995062128,976044032,0.171875
svhn,ssb-v0,0.8,16,1,45,0.019834166014334187,978698240,0.1953125
svhn,ssb-v0,0.8,16,1,46,0.017783832998247817,981057536,0.2109375
svhn,ssb-v0,0.8,16,1,47,0.009975334018236026,982581248,0.21875
svhn,ssb-v0,0.8,16,1,48,0.012814415997127071,982827008,0.1953125
svhn,ssb-v0,0.8,16,1,49,0.035981458000605926,989167616,0.234375
svhn,ssb-v0,0.8,16,1,50,0.017877417005365714,991330304,0.203125
svhn,ssb-v0,0.8,16,1,51,0.009952332999091595,991756288,0.1875
svhn,ssb-v0,0.8,16,1,52,0.020515084004728124,994295808,0.2265625
svhn,ssb-v0,0.8,16,1,53,0.009762915986357257,994295808,0.171875
svhn,ssb-v0,0.8,16,1,54,0.019982792000519112,997900288,0.140625
svhn,ssb-v0,0.8,16,1,55,0.026223082997603342,1002094592,0.140625
svhn,ssb-v0,0.8,16,1,56,0.02747958299005404,1007337472,0.2109375
svhn,ssb-v0,0.8,16,1,57,0.019868041010340676,1009991680,0.1484375
svhn,ssb-v0,0.8,16,1,58,0.018563291989266872,1012514816,0.25
svhn,ssb-v0,0.8,16,1,59,0.018158874998334795,1015136256,0.21875
svhn,ssb-v0,0.8,16,1,60,0.02886804100126028,1020198912,0.1875
svhn,ssb-v0,0.8,16,1,61,0.028315458010183647,1025982464,0.203125
svhn,ssb-v0,0.8,16,1,62,0.019864834001054987,1028882432,0.2265625
svhn,ssb-v0,0.8,16,1,63,0.018884749995777383,1031077888,0.1875
svhn,ssb-v0,0.8,16,1,64,0.010038582986453548,1031077888,0.1875
svhn,ssb-v0,0.8,16,1,65,0.012707624991890043,1031077888,0.2109375
svhn,ssb-v0,0.8,16,1,66,0.019709749991307035,1034256384,0.1640625
svhn,ssb-v0,0.8,16,1,67,0.018678791995625943,1036222464,0.1953125
svhn,ssb-v0,0.8,16,1,68,0.019314207980642095,1037778944,0.28125
svhn,ssb-v0,0.8,16,1,69,0.018452999996952713,1041186816,0.1640625
svhn,ssb-v0,0.8,16,1,70,0.019728915998712182,1042677760,0.2109375
svhn,ssb-v0,0.8,16,1,71,0.009792666998691857,1044152320,0.171875
svhn,ssb-v0,0.8,16,1,72,0.011220125015825033,1045184512,0.15625
svhn,ssb-v0,0.8,16,1,73,0.021483999997144565,1047363584,0.140625
svhn,ssb-v0,0.8,16,1,74,0.009872458991594613,1047363584,0.125
svhn,ssb-v0,0.8,16,1,75,0.009812792006414384,1047363584,0.140625
svhn,ssb-v0,0.8,16,1,76,0.02001800001016818,1049608192,0.125
svhn,ssb-v0,0.8,16,1,77,0.01907162499264814,1051475968,0.0859375
svhn,ssb-v0,0.8,16,1,78,0.009749582997756079,1051475968,0.1796875
svhn,ssb-v0,0.8,16,1,79,0.011057583993533626,1051475968,0.125
svhn,ssb-v0,0.8,16,1,80,0.02009804197587073,1055113216,0.1640625
svhn,ssb-v0,0.8,16,1,81,0.018957916006911546,1056899072,0.171875
svhn,ssb-v0,0.8,16,1,82,0.009878500015474856,1057554432,0.09375
svhn,ssb-v0,0.8,16,1,83,0.010513584013096988,1059078144,0.203125
svhn,ssb-v0,0.8,16,1,84,0.029122417006874457,1061797888,0.21875
svhn,ssb-v0,0.8,16,1,85,0.01879475000896491,1064337408,0.1796875
svhn,ssb-v0,0.8,16,1,86,0.027795208006864414,1069170688,0.203125
svhn,ssb-v0,0.8,16,1,87,0.030032832990400493,1074577408,0.1796875
svhn,ssb-v0,0.8,16,1,88,0.020801125006983057,1076510720,0.1796875
svhn,ssb-v0,0.8,16,1,89,0.010786833008751273,1078001664,0.171875
svhn,ssb-v0,0.8,16,1,90,0.011622249992797151,1078902784,0.2109375
svhn,ssb-v0,0.8,16,1,91,0.029632833000505343,1082130432,0.203125
svhn,ssb-v0,0.8,16,1,92,0.028188374999444932,1087045632,0.234375
svhn,ssb-v0,0.8,16,1,93,0.011987791018327698,1088503808,0.21875
svhn,ssb-v0,0.8,16,1,94,0.020039042021380737,1090404352,0.1640625
svhn,ssb-v0,0.8,16,1,95,0.01905062500736676,1092468736,0.2109375
svhn,ssb-v0,0.8,16,1,96,0.019213749998016283,1095204864,0.171875
svhn,ssb-v0,0.8,16,1,97,0.014325041993288323,1098891264,0.2109375
svhn,ssb-v0,0.8,16,1,98,0.034659249999094754,1102970880,0.1484375
svhn,ssb-v0,0.8,16,1,99,0.020762000000104308,1105707008,0.1875
svhn,ssb-v0,0.8,16,1,100,0.01901291700778529,1108672512,0.2265625
svhn,ssb-v0,0.8,16,1,101,0.009750166995218024,1109213184,0.140625
svhn,ssb-v0,0.8,16,1,102,0.012129832990467548,1110736896,0.1328125
svhn,ssb-v0,0.8,16,1,103,0.029009582998696715,1113456640,0.109375
svhn,ssb-v0,0.8,16,1,104,0.02187145798234269,1116274688,0.171875
svhn,ssb-v0,0.8,16,1,105,0.01023725001141429,1117110272,0.1328125
svhn,ssb-v0,0.8,16,1,106,0.010716083983425051,1117126656,0.21875
svhn,ssb-v0,0.8,16,1,107,0.020733625016873702,1119092736,0.140625
svhn,ssb-v0,0.8,16,1,108,0.04953733299043961,1121271808,0.1640625
svhn,ssb-v0,0.8,16,1,109,0.027823665994219482,1124941824,0.203125
svhn,ssb-v0,0.8,16,1,110,0.013014875003136694,1126481920,0.2265625
svhn,ssb-v0,0.8,16,1,111,0.011946999991778284,1126694912,0.203125
svhn,ssb-v0,0.8,16,1,112,0.012579792004544288,1126694912,0.203125
svhn,ssb-v0,0.8,16,1,113,0.01247258301009424,1126694912,0.1875
svhn,ssb-v0,0.8,16,1,114,0.012335999985225499,1126694912,0.125
svhn,ssb-v0,0.8,16,1,115,0.010489834006875753,1126694912,0.1875
svhn,ssb-v0,0.8,16,1,116,0.010637292027240619,1127071744,0.171875
svhn,ssb-v0,0.8,16,1,117,0.010531874984735623,1127071744,0.1328125
svhn,ssb-v0,0.8,16,1,118,0.021369790978496894,1128529920,0.1171875
svhn,ssb-v0,0.8,16,1,119,0.019218083994928747,1130414080,0.1640625
svhn,ssb-v0,0.8,16,1,120,0.00990599999204278,1130905600,0.15625
svhn,ssb-v0,0.8,16,1,121,0.028629999986151233,1134723072,0.25
svhn,ssb-v0,0.8,16,1,122,0.009526082983938977,1134903296,0.2421875
svhn,ssb-v0,0.8,16,1,123,0.02780858299229294,1137262592,0.1875
svhn,ssb-v0,0.8,16,1,124,0.02069412497803569,1139621888,0.3125
svhn,ssb-v0,0.8,16,1,125,0.010804249992361292,1139867648,0.25
svhn,ssb-v0,0.8,16,1,126,0.011485124996397644,1139867648,0.15625
svhn,ssb-v0,0.8,16,1,127,0.009771957993507385,1141358592,0.1875
svhn,ssb-v0,0.8,16,1,128,0.009627790976082906,1141358592,0.1640625
svhn,ssb-v0,0.8,16,1,129,0.01029679097700864,1142833152,0.234375
svhn,ssb-v0,0.8,16,1,130,0.009633084002416581,1142833152,0.1640625
svhn,ssb-v0,0.8,16,1,131,0.020308334002038464,1144258560,0.15625
svhn,ssb-v0,0.8,16,1,132,0.009806000016396865,1146519552,0.2109375
svhn,ssb-v0,0.8,16,1,133,0.010815500019816682,1146519552,0.1875
svhn,ssb-v0,0.8,16,1,134,0.009791874996153638,1146830848,0.171875
svhn,ssb-v0,0.8,16,1,135,0.020928624988300726,1148190720,0.109375
svhn,ssb-v0,0.8,16,1,136,0.019214792002458125,1149665280,0.2421875
svhn,ssb-v0,0.8,16,1,137,0.00968858299893327,1150124032,0.1796875
svhn,ssb-v0,0.8,16,1,138,0.010275417007505894,1151320064,0.1875
svhn,ssb-v0,0.8,16,1,139,0.010542915988480672,1151320064,0.1328125
svhn,ssb-v0,0.8,16,1,140,0.009832290990743786,1152155648,0.1328125
svhn,ssb-v0,0.8,16,1,141,0.03804125002352521,1156235264,0.171875
svhn,ssb-v0,0.8,16,1,142,0.012340999994194135,1157693440,0.171875
svhn,ssb-v0,0.8,16,1,143,0.009804208006244153,1158807552,0.1875
svhn,ssb-v0,0.8,16,1,144,0.009753541002282873,1158807552,0.171875
svhn,ssb-v0,0.8,16,1,145,0.020707625022623688,1161445376,0.171875
svhn,ssb-v0,0.8,16,1,146,0.019442542019532993,1162674176,0.140625
svhn,ssb-v0,0.8,16,1,147,0.009726500022225082,1163264000,0.1484375
svhn,ssb-v0,0.8,16,1,148,0.011916333984117955,1163902976,0.1484375
svhn,ssb-v0,0.8,16,1,149,0.019815708976238966,1166589952,0.21875
svhn,ssb-v0,0.8,16,1,150,0.009773708006832749,1166589952,0.1953125
svhn,ssb-v0,0.8,16,1,151,0.009759583015693352,1166606336,0.1171875
svhn,ssb-v0,0.8,16,1,152,0.010708458023145795,1167409152,0.1953125
svhn,ssb-v0,0.8,16,1,153,0.009707582998089492,1167409152,0.265625
svhn,ssb-v0,0.8,16,1,154,0.009631166991312057,1167425536,0.1796875
svhn,ssb-v0,0.8,16,1,155,0.01071033300831914,1167425536,0.21875
svhn,ssb-v0,0.8,16,1,156,0.0098714170162566,1167867904,0.1640625
svhn,ssb-v0,0.8,16,1,157,0.020790083013707772,1169358848,0.1640625
svhn,ssb-v0,0.8,16,1,158,0.010164667008211836,1169768448,0.1484375
svhn,ssb-v0,0.8,16,1,159,0.020607040991308168,1171243008,0.1953125
svhn,ssb-v0,0.8,16,1,160,0.01949279202381149,1172881408,0.1640625
svhn,ssb-v0,0.8,16,1,161,0.01087050000205636,1174437888,0.15625
svhn,ssb-v0,0.8,16,1,162,0.011108917009551078,1175257088,0.1875
svhn,ssb-v0,0.8,16,1,163,0.009912584006087855,1175257088,0.125
svhn,ssb-v0,0.8,16,1,164,0.01153666598838754,1175257088,0.171875
svhn,ssb-v0,0.8,16,1,165,0.009709624981041998,1175633920,0.1484375
svhn,ssb-v0,0.8,16,1,166,0.009575000003678724,1175633920,0.21875
svhn,ssb-v0,0.8,16,1,167,0.010039082990260795,1175633920,0.25
svhn,ssb-v0,0.8,16,1,168,0.009507874987320974,1175633920,0.1953125
svhn,ssb-v0,0.8,16,1,169,0.009887624997645617,1175633920,0.1953125
svhn,ssb-v0,0.8,16,1,170,0.00980804199934937,1175633920,0.2109375
svhn,ssb-v0,0.8,16,1,171,0.00963662500726059,1175633920,0.25
svhn,ssb-v0,0.8,16,1,172,0.009757541993167251,1175633920,0.1953125
svhn,ssb-v0,0.8,16,1,173,0.009748375014169142,1175650304,0.1484375
svhn,ssb-v0,0.8,16,1,174,0.009695249987998977,1175650304,0.1796875
svhn,ssb-v0,0.8,16,1,175,0.009818125021411106,1175650304,0.203125
svhn,ssb-v0,0.8,16,1,176,0.009740417008288205,1175650304,0.1484375
svhn,ssb-v0,0.8,16,1,177,0.00966300000436604,1175650304,0.1484375
svhn,ssb-v0,0.8,16,1,178,0.009429958008695394,1175650304,0.15625
svhn,ssb-v0,0.8,16,1,179,0.009814666002057493,1175666688,0.1796875
svhn,ssb-v0,0.8,16,1,180,0.009778750012628734,1175666688,0.15625
svhn,ssb-v0,0.8,16,1,181,0.009718083019834012,1175683072,0.1171875
svhn,ssb-v0,0.8,16,1,182,0.020862959005171433,1177092096,0.1171875
svhn,ssb-v0,0.8,16,1,183,0.009979540976928547,1177141248,0.1640625
svhn,ssb-v0,0.8,16,1,184,0.010234541987301782,1177157632,0.203125
svhn,ssb-v0,0.8,16,1,185,0.010170791996642947,1177436160,0.140625
svhn,ssb-v0,0.8,16,1,186,0.009585917025106028,1177436160,0.21875
svhn,ssb-v0,0.8,16,1,187,0.019868374976795167,1178976256,0.2265625
svhn,ssb-v0,0.8,16,1,188,0.019456874986644834,1180844032,0.1875
svhn,ssb-v0,0.8,16,1,189,0.00990379200084135,1180844032,0.203125
svhn,ssb-v0,0.8,16,1,190,0.01971633400535211,1182973952,0.1484375
svhn,ssb-v0,0.8,16,1,191,0.018265334016177803,1185579008,0.1796875
svhn,ssb-v0,0.8,16,1,192,0.018668374978005886,1188904960,0.171875
svhn,ssb-v0,0.8,16,1,193,0.009835416974965483,1189609472,0.2265625
svhn,ssb-v0,0.8,16,1,194,0.0117858330195304,1189609472,0.2421875
svhn,ssb-v0,0.8,16,1,195,0.009809167007915676,1189625856,0.2421875
svhn,ssb-v0,0.8,16,1,196,0.00974974999553524,1191149568,0.1875
svhn,ssb-v0,0.8,16,1,197,0.011652665998553857,1191149568,0.21875
svhn,ssb-v0,0.8,16,1,198,0.020608709019143134,1192542208,0.1875
svhn,ssb-v0,0.8,16,1,199,0.01890304102562368,1194360832,0.2109375
svhn,ssb-v0,0.8,16,1,200,0.009807333000935614,1194786816,0.234375
svhn,ssb-v0,0.8,16,1,201,0.01032341699465178,1194803200,0.203125
svhn,ssb-v0,0.8,16,1,202,0.010886625008424744,1195311104,0.1640625
svhn,ssb-v0,0.8,16,1,203,0.00971066698548384,1195311104,0.25
svhn,ssb-v0,0.8,16,1,204,0.009981957991840318,1195311104,0.1875
svhn,ssb-v0,0.8,16,1,205,0.010679041006369516,1195311104,0.21875
svhn,ssb-v0,0.8,16,1,206,0.01977587500005029,1197113344,0.21875
svhn,ssb-v0,0.8,16,1,207,0.019561416993383318,1199439872,0.15625
svhn,ssb-v0,0.8,16,1,208,0.009893458016449586,1199996928,0.1875
svhn,ssb-v0,0.8,16,1,209,0.010953916993457824,1200013312,0.2890625
svhn,ssb-v0,0.8,16,1,210,0.020696249994216487,1202274304,0.1875
svhn,ssb-v0,0.8,16,1,211,0.00982691699755378,1202274304,0.2265625
svhn,ssb-v0,0.8,16,1,212,0.01010095901438035,1202700288,0.2109375
svhn,ssb-v0,0.8,16,1,213,0.010074374993564561,1202700288,0.234375
svhn,ssb-v0,0.8,16,1,214,0.020769125025253743,1205534720,0.1796875
svhn,ssb-v0,0.8,16,1,215,0.009848500019870698,1206288384,0.1953125
svhn,ssb-v0,0.8,16,1,216,0.01069408399052918,1206304768,0.1484375
svhn,ssb-v0,0.8,16,1,217,0.010052833997178823,1206304768,0.2109375
svhn,ssb-v0,0.8,16,1,218,0.020148583018453792,1207713792,0.1484375
svhn,ssb-v0,0.8,16,1,219,0.00985012497403659,1207730176,0.234375
svhn,ssb-v0,0.8,16,1,220,0.010684375010896474,1207746560,0.1640625
svhn,ssb-v0,0.8,16,1,221,0.021100124984513968,1210318848,0.1640625
svhn,ssb-v0,0.8,16,1,222,0.009718708985019475,1210679296,0.1875
svhn,ssb-v0,0.8,16,1,223,0.009959125018212944,1210679296,0.1875
svhn,ssb-v0,0.8,16,1,224,0.010276375018293038,1210892288,0.1796875
svhn,ssb-v0,0.8,16,1,225,0.010632917023031041,1210892288,0.1953125
svhn,ssb-v0,0.8,16,1,226,0.009844750020420179,1212186624,0.1171875
svhn,ssb-v0,0.8,16,1,227,0.01028545800363645,1212186624,0.125
svhn,ssb-v0,0.8,16,1,228,0.010191458015469834,1212186624,0.140625
svhn,ssb-v0,0.8,16,1,229,0.020666583004640415,1213530112,0.2421875
svhn,ssb-v0,0.8,16,1,230,0.010334874998079613,1213530112,0.1640625
svhn,ssb-v0,0.8,16,1,231,0.011703875003149733,1214070784,0.1640625
svhn,ssb-v0,0.8,16,1,232,0.00965929200174287,1214070784,0.1953125
svhn,ssb-v0,0.8,16,1,233,0.02061350000440143,1215381504,0.1796875
svhn,ssb-v0,0.8,16,1,234,0.009964458004105836,1215381504,0.2265625
svhn,ssb-v0,0.8,16,1,235,0.010817125003086403,1215381504,0.21875
svhn,ssb-v0,0.8,16,1,236,0.009888166998280212,1215381504,0.1875
svhn,ssb-v0,0.8,16,1,237,0.009667167003499344,1215381504,0.2109375
svhn,ssb-v0,0.8,16,1,238,0.010607832984533161,1215905792,0.1796875
svhn,ssb-v0,0.8,16,1,239,0.010638250008923933,1217265664,0.2578125
svhn,ssb-v0,0.8,16,1,240,0.009775000013178214,1217265664,0.109375
svhn,ssb-v0,0.8,16,1,241,0.01085966598475352,1217265664,0.15625
svhn,ssb-v0,0.8,16,1,242,0.009797625010833144,1217265664,0.171875
svhn,ssb-v0,0.8,16,1,243,0.009842874977039173,1217282048,0.1484375
svhn,ssb-v0,0.8,16,1,244,0.01078395900549367,1217282048,0.1015625
svhn,ssb-v0,0.8,16,1,245,0.009822708001593128,1217282048,0.1640625
svhn,ssb-v0,0.8,16,1,246,0.010676000005332753,1217282048,0.1640625
svhn,ssb-v0,0.8,16,1,247,0.009962333977455273,1217298432,0.1875
svhn,ssb-v0,0.8,16,1,248,0.009865542000625283,1217298432,0.140625
svhn,ssb-v0,0.8,16,1,249,0.020953250001184642,1218707456,0.2109375
svhn,ssb-v0,0.8,16,1,250,0.009826082998188213,1218707456,0.140625
svhn,ssb-v0,0.8,16,1,251,0.010931500000879169,1218707456,0.1640625
svhn,ssb-v0,0.8,16,1,252,0.009637542010750622,1218707456,0.21875
svhn,ssb-v0,0.8,16,1,253,0.00953704200219363,1218707456,0.1875
svhn,ssb-v0,0.8,16,1,254,0.01035199998295866,1218707456,0.234375
svhn,ssb-v0,0.8,16,1,255,0.009543332998873666,1218707456,0.234375
svhn,ssb-v0,0.8,16,1,256,0.009798042010515928,1218707456,0.1328125
svhn,ssb-v0,0.8,16,1,257,0.02003570899250917,1220182016,0.1953125
svhn,ssb-v0,0.8,16,1,258,0.00987141698715277,1221361664,0.2265625
svhn,ssb-v0,0.8,16,1,259,0.010648583003785461,1221591040,0.1640625
svhn,ssb-v0,0.8,16,1,260,0.009661375021096319,1222656000,0.203125
svhn,ssb-v0,0.8,16,1,261,0.009782542008906603,1222656000,0.1953125
svhn,ssb-v0,0.8,16,1,262,0.019831291981972754,1223901184,0.21875
svhn,ssb-v0,0.8,16,1,263,0.010382000007666647,1224245248,0.140625
svhn,ssb-v0,0.8,16,1,264,0.010807582992129028,1224245248,0.1796875
svhn,ssb-v0,0.8,16,1,265,0.02009204198839143,1225981952,0.140625
svhn,ssb-v0,0.8,16,1,266,0.009948958992026746,1227014144,0.1640625
svhn,ssb-v0,0.8,16,1,267,0.010667541006114334,1227014144,0.1484375
svhn,ssb-v0,0.8,16,1,268,0.010046000010333955,1227014144,0.1796875
svhn,ssb-v0,0.8,16,1,269,0.009727708005812019,1227718656,0.1796875
svhn,ssb-v0,0.8,16,1,270,0.010430291993543506,1227718656,0.2109375
svhn,ssb-v0,0.8,16,1,271,0.010369708994403481,1227718656,0.1484375
svhn,ssb-v0,0.8,16,1,272,0.009741457994095981,1227718656,0.171875
svhn,ssb-v0,0.8,16,1,273,0.021060958999441937,1229045760,0.2265625
svhn,ssb-v0,0.8,16,1,274,0.009781875007320195,1229045760,0.15625
svhn,ssb-v0,0.8,16,1,275,0.019605375011451542,1231175680,0.21875
svhn,ssb-v0,0.8,16,1,276,0.010887250013183802,1231175680,0.21875
svhn,ssb-v0,0.8,16,1,277,0.011237291008001193,1232273408,0.2265625
svhn,ssb-v0,0.8,16,1,278,0.0097392919997219,1232273408,0.140625
svhn,ssb-v0,0.8,16,1,279,0.009793208009796217,1232273408,0.1953125
svhn,ssb-v0,0.8,16,1,280,0.010265499993693084,1232273408,0.125
svhn,ssb-v0,0.8,16,1,281,0.009784624999156222,1232273408,0.203125
svhn,ssb-v0,0.8,16,1,282,0.01039495799341239,1232273408,0.1484375
svhn,ssb-v0,0.8,16,1,283,0.010599375003948808,1232289792,0.171875
svhn,ssb-v0,0.8,16,1,284,0.010142208979232237,1233027072,0.171875
svhn,ssb-v0,0.8,16,1,285,0.010052666999399662,1233027072,0.171875
svhn,ssb-v0,0.8,16,1,286,0.009725666022859514,1233027072,0.21875
svhn,ssb-v0,0.8,16,1,287,0.00975983400712721,1233027072,0.140625
svhn,ssb-v0,0.8,16,1,288,0.009558083023875952,1233027072,0.1796875
svhn,ssb-v0,0.8,16,1,289,0.009727166005177423,1233027072,0.1640625
svhn,ssb-v0,0.8,16,1,290,0.009755792008945718,1234354176,0.1953125
svhn,ssb-v0,0.8,16,1,291,0.009762959001818672,1234354176,0.140625
svhn,ssb-v0,0.8,16,1,292,0.009908707987051457,1234354176,0.1640625
svhn,ssb-v0,0.8,16,1,293,0.020714291982585564,1235812352,0.1796875
svhn,ssb-v0,0.8,16,1,294,0.011073958012275398,1236762624,0.2265625
svhn,ssb-v0,0.8,16,1,295,0.010697249992517754,1236762624,0.234375
svhn,ssb-v0,0.8,16,1,296,0.009705333999590948,1237041152,0.203125
svhn,ssb-v0,0.8,16,1,297,0.020508167013758793,1238351872,0.1796875
svhn,ssb-v0,0.8,16,1,298,0.009798332990612835,1238351872,0.1953125
svhn,ssb-v0,0.8,16,1,299,0.010282332979841158,1239072768,0.1796875
svhn,ssb-v0,0.8,16,1,300,0.00991404100204818,1239072768,0.203125
svhn,ssb-v0,0.8,16,1,301,0.02020141700631939,1240514560,0.1953125
svhn,ssb-v0,0.8,16,1,302,0.009927500010235235,1240530944,0.140625
svhn,ssb-v0,0.8,16,1,303,0.010561957984464243,1241300992,0.203125
svhn,ssb-v0,0.8,16,1,304,0.009847583976807073,1241300992,0.140625
svhn,ssb-v0,0.8,16,1,305,0.009925167018081993,1241300992,0.140625
svhn,ssb-v0,0.8,16,1,306,0.0108049169939477,1241300992,0.234375
svhn,ssb-v0,0.8,16,1,307,0.0200974170002155,1243660288,0.21875
svhn,ssb-v0,0.8,16,1,308,0.010020292014814913,1244151808,0.2109375
svhn,ssb-v0,0.8,16,1,309,0.010726499982411042,1244151808,0.1875
svhn,ssb-v0,0.8,16,1,310,0.010232417000224814,1244151808,0.1953125
svhn,ssb-v0,0.8,16,1,311,0.009701666014734656,1244168192,0.1796875
svhn,ssb-v0,0.8,16,1,312,0.020061500021256506,1246265344,0.1328125
svhn,ssb-v0,0.8,16,1,313,0.009715249994769692,1246642176,0.2578125
svhn,ssb-v0,0.8,16,1,314,0.01036170800216496,1246642176,0.1953125
svhn,ssb-v0,0.8,16,1,315,0.010571291000815108,1247477760,0.21875
svhn,ssb-v0,0.8,16,1,316,0.009733791026519611,1247494144,0.171875
svhn,ssb-v0,0.8,16,1,317,0.01064395799767226,1247494144,0.1953125
svhn,ssb-v0,0.8,16,1,318,0.010602916998323053,1247494144,0.171875
svhn,ssb-v0,0.8,16,1,319,0.00964654199196957,1247494144,0.1328125
svhn,ssb-v0,0.8,16,1,320,0.01020562500343658,1247494144,0.1796875
svhn,ssb-v0,0.8,16,1,321,0.010200833989074454,1247494144,0.21875
svhn,ssb-v0,0.8,16,1,322,0.009661832998972386,1247510528,0.140625
svhn,ssb-v0,0.8,16,1,323,0.010755791998235509,1247510528,0.2421875
svhn,ssb-v0,0.8,16,1,324,0.009958082984667271,1247510528,0.1484375
svhn,ssb-v0,0.8,16,1,325,0.010004209005273879,1247510528,0.21875
svhn,ssb-v0,0.8,16,1,326,0.010277666006004438,1247510528,0.171875
svhn,ssb-v0,0.8,16,1,327,0.009757124993484467,1247510528,0.1953125
svhn,ssb-v0,0.8,16,1,328,0.009776541992323473,1247510528,0.1484375
svhn,ssb-v0,0.8,16,1,329,0.009752459009177983,1247510528,0.1640625
svhn,ssb-v0,0.8,16,1,330,0.009804791014175862,1247510528,0.2265625
svhn,ssb-v0,0.8,16,1,331,0.009799332998227328,1247510528,0.171875
svhn,ssb-v0,0.8,16,1,332,0.009771665994776413,1247543296,0.1640625
svhn,ssb-v0,0.8,16,1,333,0.009508124989224598,1247543296,0.1484375
svhn,ssb-v0,0.8,16,1,334,0.009663416014518589,1247559680,0.1953125
svhn,ssb-v0,0.8,16,1,335,0.009783332992810756,1247559680,0.1640625
svhn,ssb-v0,0.8,16,1,336,0.009737458021845669,1247559680,0.15625
svhn,ssb-v0,0.8,16,1,337,0.009806167014176026,1247559680,0.15625
svhn,ssb-v0,0.8,16,1,338,0.009854374977294356,1247559680,0.1796875
svhn,ssb-v0,0.8,16,1,339,0.009599249984603375,1247559680,0.1953125
svhn,ssb-v0,0.8,16,1,340,0.009624750004149973,1247559680,0.171875
svhn,ssb-v0,0.8,16,1,341,0.009906583989504725,1247559680,0.1875
svhn,ssb-v0,0.8,16,1,342,0.02023675001692027,1249001472,0.125
svhn,ssb-v0,0.8,16,1,343,0.00982616699184291,1249001472,0.1953125
svhn,ssb-v0,0.8,16,1,344,0.010801458003697917,1249001472,0.21875
