dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,10,1,148,0.001572958004544489,736706560,0.2578125
cifar10,dropout,0.4,10,1,149,0.0014927089941920713,736706560,0.3515625
cifar10,dropout,0.4,10,1,150,0.001507082997704856,736706560,0.3125
cifar10,dropout,0.4,10,1,151,0.0015094999980647117,736706560,0.2421875
cifar10,dropout,0.4,10,1,152,0.0015412909997394308,736706560,0.359375
cifar10,dropout,0.4,10,1,153,0.001622499999939464,736706560,0.328125
cifar10,dropout,0.4,10,1,154,0.0015902080049272627,736706560,0.328125
cifar10,dropout,0.4,10,1,155,0.0015693329914938658,736706560,0.28125
cifar10,dropout,0.4,10,1,156,0.0015799170068930835,736706560,0.3515625
cifar10,dropout,0.4,10,1,157,0.0015852500073378906,736706560,0.3125
cifar10,dropout,0.4,10,1,158,0.0014724159991601482,736706560,0.296875
cifar10,dropout,0.4,10,1,159,0.001527082989923656,736706560,0.234375
cifar10,dropout,0.4,10,1,160,0.001490124996053055,736706560,0.3203125
cifar10,dropout,0.4,10,1,161,0.0014647079951828346,736706560,0.34375
cifar10,dropout,0.4,10,1,162,0.0014776249881833792,736706560,0.2421875
cifar10,dropout,0.4,10,1,163,0.0015812500059837475,736706560,0.2265625
cifar10,dropout,0.4,10,1,164,0.0015663329977542162,736706560,0.2265625
cifar10,dropout,0.4,10,1,165,0.001581167001859285,736706560,0.375
cifar10,dropout,0.4,10,1,166,0.0014888330042595044,736706560,0.2734375
cifar10,dropout,0.4,10,1,167,0.0014957499952288345,736706560,0.2734375
cifar10,dropout,0.4,10,1,168,0.001582290991791524,736706560,0.265625
cifar10,dropout,0.4,10,1,169,0.0015621250058757141,736706560,0.2734375
cifar10,dropout,0.4,10,1,170,0.0014904169947840273,736706560,0.2734375
cifar10,dropout,0.4,10,1,171,0.001552916000946425,736706560,0.2578125
cifar10,dropout,0.4,10,1,172,0.0015129169914871454,736706560,0.2890625
cifar10,dropout,0.4,10,1,173,0.0014683749905088916,736706560,0.3359375
cifar10,dropout,0.4,10,1,174,0.0015765420102979988,736706560,0.2890625
cifar10,dropout,0.4,10,1,175,0.0015867920010350645,736706560,0.328125
cifar10,dropout,0.4,10,1,176,0.0015843750006752089,736706560,0.2890625
cifar10,dropout,0.4,10,1,177,0.0015837500104680657,736706560,0.2890625
cifar10,dropout,0.4,10,1,178,0.001582332988618873,736706560,0.2421875
cifar10,dropout,0.4,10,1,179,0.0014656249986728653,736706560,0.1796875
cifar10,dropout,0.4,10,1,180,0.0015971249958965927,736706560,0.296875
cifar10,dropout,0.4,10,1,181,0.0015767909935675561,736706560,0.3359375
cifar10,dropout,0.4,10,1,182,0.0015865419991314411,736706560,0.375
cifar10,dropout,0.4,10,1,183,0.00157816699356772,736706560,0.2421875
cifar10,dropout,0.4,10,1,184,0.0015812920028110966,736706560,0.265625
cifar10,dropout,0.4,10,1,185,0.0015679159987485036,736706560,0.328125
cifar10,dropout,0.4,10,1,186,0.001582083001267165,736706560,0.2734375
cifar10,dropout,0.4,10,1,187,0.0014817080082139,736706560,0.2890625
cifar10,dropout,0.4,10,1,188,0.0014578749978682026,736706560,0.265625
cifar10,dropout,0.4,10,1,189,0.001589749997947365,736706560,0.3046875
cifar10,dropout,0.4,10,1,190,0.0015888749912846833,736706560,0.3515625
cifar10,dropout,0.4,10,1,191,0.0014788749977014959,736706560,0.296875
cifar10,dropout,0.4,10,1,192,0.0015884579916018993,736706560,0.234375
cifar10,dropout,0.4,10,1,193,0.0015680409997003153,736706560,0.296875
cifar10,dropout,0.4,10,1,194,0.0015716249909019098,736706560,0.234375
cifar10,dropout,0.4,10,1,195,0.001574166992213577,736706560,0.328125
cifar10,dropout,0.4,10,1,196,0.0015849169867578894,736706560,0.3046875
cifar10,dropout,0.4,10,1,197,0.0015751250030007213,736706560,0.2890625
cifar10,dropout,0.4,10,1,198,0.0014857920032227412,736706560,0.2421875
cifar10,dropout,0.4,10,1,199,0.0015696250047767535,736706560,0.3046875
cifar10,dropout,0.4,10,1,200,0.0015266250120475888,736706560,0.28125
cifar10,dropout,0.4,10,1,201,0.0014835000038146973,736706560,0.3671875
cifar10,dropout,0.4,10,1,202,0.0014856250054435804,736706560,0.40625
cifar10,dropout,0.4,10,1,203,0.0014673749974463135,736706560,0.28125
cifar10,dropout,0.4,10,1,204,0.0014874170010443777,736706560,0.3359375
cifar10,dropout,0.4,10,1,205,0.0015835420053917915,736706560,0.3125
cifar10,dropout,0.4,10,1,206,0.0015814999933354557,736706560,0.2734375
cifar10,dropout,0.4,10,1,207,0.0015878330013947561,736706560,0.2578125
cifar10,dropout,0.4,10,1,208,0.0015682500088587403,736706560,0.3046875
cifar10,dropout,0.4,10,1,209,0.00157891699927859,736706560,0.2890625
cifar10,dropout,0.4,10,1,210,0.0015816250088391826,736706560,0.3046875
cifar10,dropout,0.4,10,1,211,0.0016029580001486465,736706560,0.2734375
cifar10,dropout,0.4,10,1,212,0.0015751659957459196,736706560,0.34375
cifar10,dropout,0.4,10,1,213,0.001575625006807968,736706560,0.34375
cifar10,dropout,0.4,10,1,214,0.0015834170044399798,736706560,0.265625
cifar10,dropout,0.4,10,1,215,0.0014713329874211922,736706560,0.328125
cifar10,dropout,0.4,10,1,216,0.0015884580061538145,736706560,0.3203125
cifar10,dropout,0.4,10,1,217,0.0015984159981599078,736706560,0.34375
cifar10,dropout,0.4,10,1,218,0.0014882919931551442,736706560,0.2890625
cifar10,dropout,0.4,10,1,219,0.0015797499945620075,736706560,0.2578125
cifar10,dropout,0.4,10,1,220,0.001580541007569991,736706560,0.2890625
cifar10,dropout,0.4,10,1,221,0.0015722090029157698,736706560,0.296875
cifar10,dropout,0.4,10,1,222,0.0015919169964035973,736706560,0.3515625
cifar10,dropout,0.4,10,1,223,0.0015818329993635416,736706560,0.328125
cifar10,dropout,0.4,10,1,224,0.0014692499971715733,736706560,0.296875
cifar10,dropout,0.4,10,1,225,0.0015856249956414104,736706560,0.3125
cifar10,dropout,0.4,10,1,226,0.002678333010408096,736706560,0.3125
cifar10,dropout,0.4,10,1,227,0.0019707500032382086,736706560,0.2734375
cifar10,dropout,0.4,10,1,228,0.002193082997109741,736706560,0.2734375
cifar10,dropout,0.4,10,1,229,0.002086666994728148,736706560,0.328125
cifar10,dropout,0.4,10,1,230,0.0018687090050661936,736706560,0.234375
cifar10,dropout,0.4,10,1,231,0.0016097089974209666,736706560,0.203125
cifar10,dropout,0.4,10,1,232,0.0015799999964656308,736706560,0.296875
cifar10,dropout,0.4,10,1,233,0.0015948340005706996,736706560,0.34375
cifar10,dropout,0.4,10,1,234,0.0015955839917296544,736706560,0.296875
cifar10,dropout,0.4,10,1,235,0.0015877919940976426,736706560,0.40625
cifar10,dropout,0.4,10,1,236,0.0014868330035824329,736706560,0.296875
cifar10,dropout,0.4,10,1,237,0.0015067919885041192,736706560,0.28125
cifar10,dropout,0.4,10,1,238,0.0015859580016694963,736706560,0.265625
cifar10,dropout,0.4,10,1,239,0.001586083002621308,736706560,0.34375
cifar10,dropout,0.4,10,1,240,0.0015787500014994293,736706560,0.3203125
cifar10,dropout,0.4,10,1,241,0.001469374998123385,736706560,0.2421875
cifar10,dropout,0.4,10,1,242,0.001490124996053055,736706560,0.3046875
cifar10,dropout,0.4,10,1,243,0.0015841249987715855,736706560,0.234375
cifar10,dropout,0.4,10,1,244,0.0014832089946139604,736706560,0.3359375
cifar10,dropout,0.4,10,1,245,0.0015878749982221052,736722944,0.25
cifar10,dropout,0.4,10,1,246,0.0015796670049894601,736722944,0.296875
cifar10,dropout,0.4,10,1,247,0.0015720829978818074,736722944,0.3125
cifar10,dropout,0.4,10,1,248,0.001570916996570304,736722944,0.28125
cifar10,dropout,0.4,10,1,249,0.0015763330011395738,736722944,0.3046875
cifar10,dropout,0.4,10,1,250,0.0016670420009177178,736722944,0.2890625
cifar10,dropout,0.4,10,1,251,0.0015666669933125377,736722944,0.234375
cifar10,dropout,0.4,10,1,252,0.0015612080023856834,736722944,0.3828125
cifar10,dropout,0.4,10,1,253,0.001488042005803436,736722944,0.234375
cifar10,dropout,0.4,10,1,254,0.0014918340020813048,736722944,0.3125
cifar10,dropout,0.4,10,1,255,0.0014681250031571835,736722944,0.296875
cifar10,dropout,0.4,10,1,256,0.0016126670088851824,736722944,0.265625
cifar10,dropout,0.4,10,1,257,0.0015805419971002266,736722944,0.2578125
cifar10,dropout,0.4,10,1,258,0.0014580840070266277,736722944,0.28125
cifar10,dropout,0.4,10,1,259,0.0015959580050548539,736722944,0.2890625
cifar10,dropout,0.4,10,1,260,0.0015855829988140613,736722944,0.234375
cifar10,dropout,0.4,10,1,261,0.0015841670101508498,736722944,0.296875
cifar10,dropout,0.4,10,1,262,0.0015867920010350645,736722944,0.3203125
cifar10,dropout,0.4,10,1,263,0.0015777910011820495,736722944,0.34375
cifar10,dropout,0.4,10,1,264,0.0014603330055251718,736722944,0.359375
cifar10,dropout,0.4,10,1,265,0.0015743749972898513,736722944,0.28125
cifar10,dropout,0.4,10,1,266,0.0014923340058885515,736722944,0.28125
cifar10,dropout,0.4,10,1,267,0.001494458003435284,736722944,0.328125
cifar10,dropout,0.4,10,1,268,0.0015000410057837144,736722944,0.28125
cifar10,dropout,0.4,10,1,269,0.0016155000048456714,736722944,0.3359375
cifar10,dropout,0.4,10,1,270,0.0015760840033181012,736722944,0.28125
cifar10,dropout,0.4,10,1,271,0.0016057920001912862,736722944,0.3046875
cifar10,dropout,0.4,10,1,272,0.0014746669912710786,736722944,0.296875
cifar10,dropout,0.4,10,1,273,0.0015237500047078356,736722944,0.3203125
cifar10,dropout,0.4,10,1,274,0.001447292001103051,736722944,0.328125
cifar10,dropout,0.4,10,1,275,0.0015766249998705462,736722944,0.28125
cifar10,dropout,0.4,10,1,276,0.0015772920014569536,736722944,0.296875
cifar10,dropout,0.4,10,1,277,0.0015834159858059138,736722944,0.3125
cifar10,dropout,0.4,10,1,278,0.001561165991006419,736722944,0.296875
cifar10,dropout,0.4,10,1,279,0.0015830000047571957,736722944,0.328125
cifar10,dropout,0.4,10,1,280,0.0015830000047571957,736722944,0.2578125
cifar10,dropout,0.4,10,1,281,0.0015882500010775402,736722944,0.2734375
cifar10,dropout,0.4,10,1,282,0.0015638339973520488,736722944,0.3515625
cifar10,dropout,0.4,10,1,283,0.0015698329953011125,736722944,0.2734375
cifar10,dropout,0.4,10,1,284,0.0015869999915594235,736722944,0.296875
cifar10,dropout,0.4,10,1,285,0.0015642090002074838,736722944,0.2734375
cifar10,dropout,0.4,10,1,286,0.001468041999032721,736722944,0.3359375
cifar10,dropout,0.4,10,1,287,0.0015722090029157698,736722944,0.34375
cifar10,dropout,0.4,10,1,288,0.0015706249978393316,736722944,0.3046875
cifar10,dropout,0.4,10,1,289,0.0014624999894294888,736722944,0.2890625
cifar10,dropout,0.4,10,1,290,0.001483790998463519,736722944,0.2890625
cifar10,dropout,0.4,10,1,291,0.001516582997282967,736722944,0.3046875
cifar10,dropout,0.4,10,1,292,0.0014650000084657222,736722944,0.265625
cifar10,dropout,0.4,10,1,293,0.0014675839920528233,736722944,0.2578125
cifar10,dropout,0.4,10,1,294,0.0014677500003017485,736722944,0.2265625
cifar10,dropout,0.4,10,1,295,0.0015765840071253479,736722944,0.234375
cifar10,dropout,0.4,10,1,296,0.001516000003903173,736722944,0.296875
cifar10,dropout,0.4,10,1,297,0.0014668340008938685,736722944,0.34375
cifar10,dropout,0.4,10,1,298,0.0015766670112498105,736722944,0.328125
cifar10,dropout,0.4,10,1,299,0.0015747500001452863,736722944,0.296875
cifar10,dropout,0.4,10,1,300,0.001579292002134025,736722944,0.265625
cifar10,dropout,0.4,10,1,301,0.001575457994476892,736722944,0.2890625
cifar10,dropout,0.4,10,1,302,0.0014812909939792007,736722944,0.328125
cifar10,dropout,0.4,10,1,303,0.00157125000259839,736722944,0.3671875
cifar10,dropout,0.4,10,1,304,0.0014712080010212958,736722944,0.2890625
cifar10,dropout,0.4,10,1,305,0.0015706660051364452,736722944,0.328125
cifar10,dropout,0.4,10,1,306,0.0015868749906076118,736722944,0.375
cifar10,dropout,0.4,10,1,307,0.001578707990120165,736722944,0.2734375
cifar10,dropout,0.4,10,1,308,0.001580416996148415,736722944,0.2734375
cifar10,dropout,0.4,10,1,309,0.0015690000000176951,736739328,0.296875
cifar10,dropout,0.4,10,1,310,0.0015824999863980338,736739328,0.34375
cifar10,dropout,0.4,10,1,311,0.0015777500084368512,736739328,0.421875
cifar10,dropout,0.4,10,1,312,0.0015862079890212044,736739328,0.296875
cifar10,dropout,0.4,10,1,313,0.0014593340019928291,736706560,0.328125
cifar10,dropout,0.4,10,1,314,0.0014758339966647327,736706560,0.3046875
cifar10,dropout,0.4,10,1,315,0.0015693750028731301,736706560,0.3046875
cifar10,dropout,0.4,10,1,316,0.0015177090099314228,736706560,0.21875
cifar10,dropout,0.4,10,1,317,0.0014736249868292361,736706560,0.3046875
cifar10,dropout,0.4,10,1,318,0.001578875002451241,736706560,0.3203125
cifar10,dropout,0.4,10,1,319,0.001575040994794108,736706560,0.3203125
cifar10,dropout,0.4,10,1,320,0.001577584000187926,736706560,0.3203125
cifar10,dropout,0.4,10,1,321,0.0015874999953666702,736706560,0.34375
cifar10,dropout,0.4,10,1,322,0.0014819170028204098,736706560,0.296875
cifar10,dropout,0.4,10,1,323,0.0015793340135132894,736706560,0.3203125
cifar10,dropout,0.4,10,1,324,0.0014847080019535497,736706560,0.3203125
cifar10,dropout,0.4,10,1,325,0.0015815830120118335,736706560,0.2421875
cifar10,dropout,0.4,10,1,326,0.0015942499885568395,736706560,0.3046875
cifar10,dropout,0.4,10,1,327,0.0015879170096013695,736706560,0.265625
cifar10,dropout,0.4,10,1,328,0.001534166993224062,736706560,0.3125
cifar10,dropout,0.4,10,1,329,0.0014843339886283502,736706560,0.25
cifar10,dropout,0.4,10,1,330,0.0015867920010350645,736706560,0.3515625
cifar10,dropout,0.4,10,1,331,0.001570292006363161,736706560,0.296875
cifar10,dropout,0.4,10,1,332,0.0015840409905649722,736706560,0.3515625
cifar10,dropout,0.4,10,1,333,0.0015774159983266145,736706560,0.3046875
cifar10,dropout,0.4,10,1,334,0.0015783749986439943,736706560,0.3359375
cifar10,dropout,0.4,10,1,335,0.0014903749979566783,736706560,0.3203125
cifar10,dropout,0.4,10,1,336,0.001579040996148251,736706560,0.296875
cifar10,dropout,0.4,10,1,337,0.0014612500090152025,736706560,0.265625
cifar10,dropout,0.4,10,1,338,0.0015879999991739169,736706560,0.3125
cifar10,dropout,0.4,10,1,339,0.0015770829922985286,736706560,0.2890625
cifar10,dropout,0.4,10,1,340,0.001573749992530793,736706560,0.2734375
cifar10,dropout,0.4,10,1,341,0.0015591669944114983,736706560,0.34375
cifar10,dropout,0.4,10,1,342,0.0015805829898454249,736706560,0.3046875
cifar10,dropout,0.4,10,1,343,0.0015641250065527856,736706560,0.34375
cifar10,dropout,0.4,10,1,344,0.0015663750091334805,736706560,0.375
cifar10,dropout,0.4,10,1,345,0.001466707995859906,736706560,0.265625
cifar10,dropout,0.4,10,1,346,0.0014599590067518875,736706560,0.296875
cifar10,dropout,0.4,10,1,347,0.001590416010003537,736706560,0.2890625
cifar10,dropout,0.4,10,1,348,0.0015757920045871288,736706560,0.296875
cifar10,dropout,0.4,10,1,349,0.001585749996593222,736706560,0.265625
cifar10,dropout,0.4,10,1,350,0.001577749993884936,736706560,0.3515625
cifar10,dropout,0.4,10,1,351,0.0014887500001350418,736706560,0.359375
cifar10,dropout,0.4,10,1,352,0.0015793750062584877,736706560,0.28125
cifar10,dropout,0.4,10,1,353,0.0015366669977083802,736706560,0.40625
cifar10,dropout,0.4,10,1,354,0.001491333998274058,736706560,0.3125
cifar10,dropout,0.4,10,1,355,0.0015397909883176908,736706560,0.2890625
cifar10,dropout,0.4,10,1,356,0.0014722920022904873,736706560,0.375
cifar10,dropout,0.4,10,1,357,0.0016981250082608312,736706560,0.3046875
cifar10,dropout,0.4,10,1,358,0.0015712089953012764,736706560,0.3125
cifar10,dropout,0.4,10,1,359,0.0015777920052642003,736706560,0.2734375
cifar10,dropout,0.4,10,1,360,0.001485540997236967,736706560,0.3828125
cifar10,dropout,0.4,10,1,361,0.00158229201042559,736706560,0.3046875
cifar10,dropout,0.4,10,1,362,0.0015123749908525497,736706560,0.3203125
