run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,57,58,0.003316542017273605,0.008765249978750944,635944960,0.0234375,1,59,18f9fbaec543,ab51b784f6a3
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,58,59,0.0033790840534493327,0.00883062498178333,635944960,0.015625,1,60,ab51b784f6a3,891f6f0b045a
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,59,60,0.0033134579425677657,0.008811124949716032,635944960,0.03125,1,61,891f6f0b045a,6f940820549b
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,60,61,0.0033896249951794744,0.008795499918051064,635944960,0.03125,1,62,6f940820549b,c2ace625a8d1
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,61,62,0.0033331250306218863,0.008772041997872293,635961344,0.015625,1,63,c2ace625a8d1,831908aee858
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,62,63,0.00349816691596061,0.00879154191352427,635961344,0.0234375,1,64,831908aee858,84b071be9bad
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,63,64,0.003319541923701763,0.008792374981567264,635961344,0.0,1,65,84b071be9bad,670de4a7c5cd
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,64,65,0.0033686249516904354,0.008783582947216928,635961344,0.0234375,1,66,670de4a7c5cd,dc0be546ad88
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,65,66,0.003325624973513186,0.008789082989096642,635977728,0.0546875,1,67,dc0be546ad88,09d734c6a946
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,66,67,0.003306124941445887,0.008760167052969337,635977728,0.015625,1,68,09d734c6a946,7b80d8a28be8
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,67,68,0.0033385410206392407,0.008825166965834796,635994112,0.0234375,1,69,7b80d8a28be8,cfeae82f6b45
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,68,69,0.003413708065636456,0.008793125045485795,635994112,0.015625,1,70,cfeae82f6b45,394d6b2348ae
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,69,70,0.003307750099338591,0.00879283295944333,635994112,0.0234375,1,71,394d6b2348ae,5ed55057f6f9
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,70,71,0.0033614159328863025,0.008791874977760017,635994112,0.015625,1,72,5ed55057f6f9,474f3deb23fe
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,71,72,0.003336791996844113,0.00880562502425164,635994112,0.0234375,1,73,474f3deb23fe,16a75180b11e
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,72,73,0.00336416601203382,0.008782332995906472,635994112,0.03125,1,74,16a75180b11e,9761760cf1c0
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,73,74,0.0033364170230925083,0.008779209107160568,635994112,0.0390625,1,75,9761760cf1c0,4b738ccb21b8
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,74,75,0.0033577500144019723,0.008760625030845404,635994112,0.03125,1,76,4b738ccb21b8,bb87bc989619
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,75,76,0.003353915992192924,0.008775625028647482,635994112,0.0078125,1,77,bb87bc989619,9bb37c0720c9
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,76,77,0.0033423329005017877,0.008787374943494797,635994112,0.015625,1,78,9bb37c0720c9,b07481fe7501
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,77,78,0.0033148330403491855,0.00875491602346301,635994112,0.0625,1,79,b07481fe7501,7a19c356d7e0
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,78,79,0.0033697920152917504,0.008800833020359278,635994112,0.0078125,1,80,7a19c356d7e0,7b9f00abfdbe
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,79,80,0.0033156248973682523,0.008811999927274883,636010496,0.0,1,81,7b9f00abfdbe,45dd5427ddf6
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,80,81,0.0033510830253362656,0.008786292048171163,636010496,0.0078125,1,82,45dd5427ddf6,3c8520533502
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,81,82,0.0033316659973934293,0.008794084074907005,636010496,0.0390625,1,83,3c8520533502,41ec8e3d463c
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,82,83,0.003367207944393158,0.008794708992354572,636010496,0.0234375,1,84,41ec8e3d463c,2935c8869e02
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,83,84,0.003314875066280365,0.008729457971639931,636010496,0.0546875,1,85,2935c8869e02,f3b693bbea64
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,84,85,0.0033578339498490095,0.008822958101518452,636010496,0.0546875,1,86,f3b693bbea64,de45d2ffd99c
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,85,86,0.003318042028695345,0.008792125037871301,636010496,0.046875,1,87,de45d2ffd99c,022d7b6db5c2
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,86,87,0.003347791964188218,0.008772708009928465,636010496,0.015625,1,88,022d7b6db5c2,6db7cddfe77b
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,87,88,0.0033276249887421727,0.008782542077824473,636026880,0.015625,1,89,6db7cddfe77b,649016bc09fd
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,88,89,0.003342999960295856,0.008763624937273562,636026880,0.015625,1,90,649016bc09fd,a78d000e16b7
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,89,90,0.0032962500117719173,0.008778832969255745,636026880,0.0546875,1,91,a78d000e16b7,35612196a714
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,90,91,0.0033374170307070017,0.008776374976150692,636026880,0.0234375,1,92,35612196a714,daefbe794a01
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,91,92,0.0032976249931380153,0.008764458005316556,636026880,0.078125,1,93,daefbe794a01,c2c779bea7b1
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,92,93,0.0033513749949634075,0.008766041952185333,636026880,0.0390625,1,94,c2c779bea7b1,2ff19a034f7a
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,93,94,0.0033537079580128193,0.008786333026364446,636026880,0.0078125,1,95,2ff19a034f7a,744853ee1a8a
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,94,95,0.0032943340484052896,0.008775166934356093,636026880,0.0234375,1,96,744853ee1a8a,a66a3b567348
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,95,96,0.0033097079722210765,0.008765875012613833,636026880,0.015625,1,97,a66a3b567348,03ffb4edf34f
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,96,97,0.0033782500540837646,0.008791040978394449,636026880,0.03125,1,98,03ffb4edf34f,7db3a05f2007
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,97,98,0.003329833038151264,0.008788042003288865,636026880,0.0234375,1,99,7db3a05f2007,0c2971b8ba3f
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,98,99,0.003351749968715012,0.008830417064018548,636026880,0.0234375,1,100,0c2971b8ba3f,8e0de05d830b
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,99,100,0.003313999972306192,0.008784292032942176,636026880,0.015625,1,101,8e0de05d830b,ddc27929f86d
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,100,101,0.0033612080151215196,0.00877079099882394,636026880,0.03125,1,102,ddc27929f86d,de7b0eddaaab
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,101,102,0.003315292065963149,0.008790333988144994,636043264,0.0390625,1,103,de7b0eddaaab,3e2098554ac0
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,102,103,0.0033584580523893237,0.008754082955420017,636043264,0.03125,1,104,3e2098554ac0,0945afd577db
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,103,104,0.003314165980555117,0.008778666029684246,636043264,0.0703125,1,105,0945afd577db,bfa1dc8f6dba
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,104,105,0.003337875008583069,0.008833165979012847,636043264,0.015625,1,106,bfa1dc8f6dba,12cc06521a27
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,105,106,0.0033099999418482184,0.008761374978348613,636043264,0.0390625,1,107,12cc06521a27,df0557c77a78
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,106,107,0.0033435000805184245,0.00877174991182983,636043264,0.0546875,1,108,df0557c77a78,e58b88984eeb
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,107,108,0.0033217499731108546,0.008769792038947344,636043264,0.015625,1,109,e58b88984eeb,69744a8d48e7
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,108,109,0.0033618329325690866,0.008769084000959992,636043264,0.0546875,1,110,69744a8d48e7,e4e06f3f2120
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,109,110,0.0033190000103786588,0.008772500092163682,636043264,0.046875,1,111,e4e06f3f2120,2cb273c5c7b3
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,110,111,0.0033828330924734473,0.00870450004003942,636043264,0.0234375,1,112,2cb273c5c7b3,d15500ee28d2
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,111,112,0.0033178749727085233,0.00877912505529821,636043264,0.03125,1,113,d15500ee28d2,1a0998072b34
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,112,113,0.003347999998368323,0.008771999971941113,636043264,0.03125,1,114,1a0998072b34,e278fc05b335
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,113,114,0.0033193749841302633,0.008813416003249586,636043264,0.0078125,1,115,e278fc05b335,9af9f04418e1
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,114,115,0.003355249995365739,0.008791249943897128,636043264,0.0390625,1,116,9af9f04418e1,bccea2e0dcec
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,115,116,0.003307792008854449,0.008890124969184399,636043264,0.03125,1,117,bccea2e0dcec,eb224a93c413
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,116,117,0.0033769580768421292,0.008807166945189238,636043264,0.0390625,1,118,eb224a93c413,3289e5becfee
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,117,118,0.0033216660376638174,0.008781875018030405,636043264,0.0390625,1,119,3289e5becfee,11eb7422ac22
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,118,119,0.0033360840752720833,0.008751041954383254,636043264,0.0625,1,120,11eb7422ac22,02e8056fe0ff
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,119,120,0.003318999893963337,0.00877479207701981,636043264,0.046875,1,121,02e8056fe0ff,31cb677e19b3
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,120,121,0.003351790946908295,0.008785750018432736,636059648,0.0234375,1,122,31cb677e19b3,7e25a128e8c8
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,121,122,0.003333917004056275,0.00876979110762477,636059648,0.0234375,1,123,7e25a128e8c8,05b65302f27f
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,122,123,0.0033138750586658716,0.00879291701130569,636059648,0.03125,1,124,05b65302f27f,582cad35276b
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,123,124,0.00331370800267905,0.008790208958089352,636059648,0.03125,1,125,582cad35276b,7d7f41ee5070
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,124,125,0.003338583977892995,0.008775040972977877,636059648,0.03125,1,126,7d7f41ee5070,ef8ecc437586
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,125,126,0.003322542062960565,0.008776667062193155,636059648,0.0703125,1,127,ef8ecc437586,3ab0e34e0c1b
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,126,127,0.0033365420531481504,0.0087769579840824,636076032,0.046875,1,128,3ab0e34e0c1b,eaa56dbed7a6
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,127,128,0.003307207953184843,0.00877295807003975,636092416,0.0390625,1,129,eaa56dbed7a6,59598f1811bb
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,128,129,0.0033433749340474606,0.00884204194881022,636092416,0.0390625,1,130,59598f1811bb,a02a5644ba73
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,129,130,0.003313375054858625,0.00881775002926588,636092416,0.015625,1,131,a02a5644ba73,38ecfef42933
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,130,131,0.0033366249408572912,0.008760416065342724,636092416,0.03125,1,132,38ecfef42933,44d85291217a
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,131,132,0.0033135830890387297,0.008803208009339869,636092416,0.046875,1,133,44d85291217a,d05335f14e25
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,132,133,0.003357167006470263,0.008794041932560503,636092416,0.015625,1,134,d05335f14e25,1db97bd1eb3d
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,133,134,0.003338207956403494,0.008754792041145265,636092416,0.03125,1,135,1db97bd1eb3d,210ec686c80a
53170be2eb1ffcb9,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,134,135,0.0033392079640179873,0.008752582943998277,636092416,0.0390625,1,136,210ec686c80a,f591820d10d8
