run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,14,15,0.0015290419105440378,0.0019623750122264028,695926784,0.03125,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,15,16,0.0015353340422734618,0.0019475839799270034,695926784,0.0390625,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,16,17,0.0015348331071436405,0.001966042094863951,695910400,0.03125,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,17,18,0.0015683750389143825,0.001991167082451284,695926784,0.046875,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,18,19,0.0016382079338654876,0.0020549589535221457,695926784,0.0703125,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,19,20,0.0015678339404985309,0.0020420829532667994,695926784,0.03125,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,20,21,0.0015505420742556453,0.0020428330171853304,695926784,0.0390625,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,21,22,0.001631000079214573,0.001986916991882026,695926784,0.078125,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,22,23,0.0015702079981565475,0.002003250061534345,695926784,0.0390625,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,23,24,0.0016904169460758567,0.002090875059366226,695926784,0.03125,0,1,82b1fead2cab,82b1fead2cab
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,24,25,0.0015991670079529285,0.0020589169580489397,695926784,0.0390625,1,2,82b1fead2cab,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,25,26,0.0016144159017130733,0.0020858340431004763,696008704,0.03125,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,26,27,0.0016177920624613762,0.0020138329127803445,696008704,0.0703125,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,27,28,0.0015675000613555312,0.002065249951556325,696008704,0.03125,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,28,29,0.0015820000553503633,0.002007249975576997,696008704,0.046875,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,29,30,0.001624500029720366,0.0020467080175876617,696008704,0.03125,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,30,31,0.0016140829538926482,0.002050040988251567,696008704,0.0625,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,31,32,0.0015742919640615582,0.002004999900236726,696008704,0.046875,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,32,33,0.0015810419572517276,0.002040542080067098,696008704,0.046875,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,33,34,0.0016320840222761035,0.0019338749116286635,696008704,0.0546875,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,34,35,0.00154270906932652,0.002044667024165392,696025088,0.0703125,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,35,36,0.0016212910413742065,0.0021021669963374734,696025088,0.03125,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,36,37,0.0015324580017477274,0.0019503330113366246,696025088,0.0625,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,37,38,0.0015554999699816108,0.0019927499815821648,696025088,0.0390625,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,38,39,0.0015732079045847058,0.0019337080884724855,696025088,0.0390625,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,39,40,0.001642207964323461,0.002035624929703772,696025088,0.140625,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,40,41,0.0015828750329092145,0.0019846250070258975,695975936,0.0390625,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,41,42,0.001560457982122898,0.001995583064854145,695975936,0.046875,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,42,43,0.0016373329563066363,0.002042583073489368,695975936,0.078125,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,43,44,0.0016191659960895777,0.002042667008936405,695975936,0.0546875,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,44,45,0.001668624929152429,0.0019927910761907697,695975936,0.0859375,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,45,46,0.0015596250304952264,0.002058834070339799,695975936,0.078125,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,46,47,0.0016302090371027589,0.002040332998149097,695975936,0.09375,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,47,48,0.0015316250501200557,0.001953667029738426,695975936,0.1015625,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,48,49,0.0015262500382959843,0.00206025002989918,695975936,0.0703125,0,2,d515ac2f6778,d515ac2f6778
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,49,50,0.0015781669644638896,0.0019869590178132057,695975936,0.078125,1,3,d515ac2f6778,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,50,51,0.0016339169815182686,0.0020884579280391335,695975936,0.015625,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,51,52,0.0016196249052882195,0.0020100839901715517,695975936,0.0703125,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,52,53,0.001585249905474484,0.002007832983508706,695975936,0.0546875,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,53,54,0.0015300000086426735,0.001954374951310456,695975936,0.0390625,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,54,55,0.0015843329019844532,0.0020059170201420784,695975936,0.0703125,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,55,56,0.001572042005136609,0.002052791998721659,695975936,0.0625,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,56,57,0.0015577919548377395,0.001961417030543089,695975936,0.0703125,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,57,58,0.0016310829669237137,0.001991082914173603,695975936,0.0390625,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,58,59,0.001562874997034669,0.00202579190954566,695975936,0.0625,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,59,60,0.0015759579837322235,0.0020013340981677175,695975936,0.0859375,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,60,61,0.0016210840549319983,0.0020555000519379973,695975936,0.0546875,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,61,62,0.0015870829811319709,0.0020415419712662697,695975936,0.0546875,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,62,63,0.0016003750497475266,0.0021044170716777444,695975936,0.0859375,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,63,64,0.00153254100587219,0.0020585829624906182,695975936,0.0390625,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,64,65,0.001532082911580801,0.001957957982085645,695975936,0.0625,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,65,66,0.0015523749170824885,0.0019953750306740403,695975936,0.0703125,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,66,67,0.0016119580250233412,0.002009665942750871,695975936,0.09375,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,67,68,0.0015831660712137818,0.0019989580614492297,695975936,0.0390625,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,68,69,0.0015372500056400895,0.0019322079606354237,697548800,0.0703125,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,69,70,0.0015660000499337912,0.0020436670165508986,697548800,0.109375,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,70,71,0.0015866670291870832,0.0019881250336766243,697548800,0.0546875,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,71,72,0.001622708048671484,0.0019768340280279517,697548800,0.0625,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,72,73,0.001544166007079184,0.0019517079927027225,697548800,0.046875,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,73,74,0.0015822090208530426,0.0019500839989632368,697548800,0.09375,0,3,72c9bfe46e3e,72c9bfe46e3e
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,74,75,0.0016425830544903874,0.0019946249667555094,697548800,0.0703125,1,4,72c9bfe46e3e,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,75,76,0.001553167006932199,0.0019988749409094453,697548800,0.0859375,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,76,77,0.0015348750166594982,0.002055958961136639,697548800,0.0625,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,77,78,0.0015645830426365137,0.0019891250412911177,697548800,0.03125,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,78,79,0.0016232080524787307,0.0019547920674085617,697548800,0.046875,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,79,80,0.0015332080656662583,0.0019672089256346226,697548800,0.0546875,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,80,81,0.0016328749479725957,0.001963290967978537,697548800,0.0859375,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,81,82,0.0016336670378223062,0.0019829999655485153,697548800,0.0546875,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,82,83,0.0016292500076815486,0.0020234580151736736,697548800,0.109375,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,83,84,0.001536124967969954,0.0019338340498507023,697548800,0.0390625,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,84,85,0.0016120419604703784,0.00210266700014472,697548800,0.0859375,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,85,86,0.0016148340655490756,0.002117166994139552,697548800,0.0703125,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,86,87,0.0016381670720875263,0.0019576660124585032,697548800,0.0703125,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,87,88,0.0015644999220967293,0.001977583044208586,697548800,0.09375,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,88,89,0.0015825409209355712,0.002002416062168777,697548800,0.078125,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,89,90,0.001651249942369759,0.002056125085800886,697548800,0.0703125,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,90,91,0.0016056670574471354,0.0019368750508874655,697548800,0.1171875,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,91,92,0.0016265419544652104,0.0021389169851318,697548800,0.0703125,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,92,93,0.001659916015341878,0.0021423340076580644,697548800,0.078125,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,93,94,0.0016367919743061066,0.0020056249340996146,697548800,0.0625,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,94,95,0.001623457996174693,0.0019945419626310468,697548800,0.0546875,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,95,96,0.0016251669730991125,0.002006332972086966,697548800,0.0625,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,96,97,0.001584916957654059,0.002002374967560172,697565184,0.0703125,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,97,98,0.0015703750541433692,0.001993499929085374,697565184,0.1171875,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,98,99,0.0015680419746786356,0.001992166042327881,697565184,0.0625,0,4,127870391f7b,127870391f7b
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,99,100,0.0015677079791203141,0.0019947910914197564,697565184,0.0625,1,5,127870391f7b,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,100,101,0.0015769170131534338,0.002046374953351915,697565184,0.0703125,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,101,102,0.0015560840256512165,0.002061332925222814,697565184,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,102,103,0.0015372500056400895,0.0020051250467076898,697548800,0.0625,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,103,104,0.001578542054630816,0.001992249977774918,697548800,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,104,105,0.0015674170572310686,0.0019987080013379455,697548800,0.1015625,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,105,106,0.0016265830490738153,0.0020557499956339598,697548800,0.03125,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,106,107,0.0015290000010281801,0.0019062089268118143,697548800,0.0625,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,107,108,0.0016133750323206186,0.002106291940435767,697548800,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,108,109,0.0016342500457540154,0.002037250087596476,697548800,0.125,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,109,110,0.0016037909081205726,0.0020196249242872,697548800,0.1328125,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,110,111,0.0015762499533593655,0.002003000001423061,697548800,0.09375,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,111,112,0.0015809169271960855,0.0020026658894494176,697548800,0.078125,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,112,113,0.0015791659243404865,0.002017750055529177,697548800,0.0859375,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,113,114,0.0015511660603806376,0.0019740830175578594,697548800,0.0703125,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,114,115,0.001624500029720366,0.002114624949172139,697548800,0.046875,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,115,116,0.0015692920424044132,0.0019508750410750508,697548800,0.0859375,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,116,117,0.0015611660201102495,0.001950165955349803,697548800,0.09375,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,117,118,0.0016489160479977727,0.0019933750154450536,697548800,0.0859375,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,118,119,0.0015522080939263105,0.0019886669469997287,697548800,0.078125,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,119,120,0.001558832940645516,0.0019670840119943023,697565184,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,120,121,0.001536583062261343,0.0018917910056188703,697565184,0.0703125,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,121,122,0.0015370829496532679,0.0019627090077847242,697565184,0.078125,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,122,123,0.0015537920407950878,0.001986249932087958,697565184,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,123,124,0.001621832954697311,0.00212304200977087,697565184,0.1328125,0,5,a7e63464cbc4,a7e63464cbc4
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,124,125,0.0015534580452367663,0.001965375035069883,697565184,0.1328125,1,6,a7e63464cbc4,68f25ebb33d6
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,125,126,0.001586416969075799,0.0020565419690683484,697565184,0.0703125,0,6,68f25ebb33d6,68f25ebb33d6
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,126,127,0.0015733749605715275,0.0020505000138655305,697565184,0.0625,0,6,68f25ebb33d6,68f25ebb33d6
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,127,128,0.0015554160345345736,0.0019727080361917615,697565184,0.078125,0,6,68f25ebb33d6,68f25ebb33d6
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,128,129,0.0015650829300284386,0.0019545420072972775,697565184,0.078125,0,6,68f25ebb33d6,68f25ebb33d6
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,129,130,0.0015901669394224882,0.0020090420730412006,697565184,0.046875,0,6,68f25ebb33d6,68f25ebb33d6
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,130,131,0.001528915949165821,0.0019797090208157897,697565184,0.1171875,0,6,68f25ebb33d6,68f25ebb33d6
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,131,132,0.0015688750427216291,0.0020113750360906124,697565184,0.0390625,0,6,68f25ebb33d6,68f25ebb33d6
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,132,133,0.0015691249864175916,0.0019308748887851834,697565184,0.1015625,0,6,68f25ebb33d6,68f25ebb33d6
1eee8f74f41bd980,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,133,134,0.001574540976434946,0.002053875010460615,697565184,0.0703125,0,6,68f25ebb33d6,68f25ebb33d6
