dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,15,1,71,0.02567779198579956,1081556992,0.25
cifar10,ssb-v0,0.6,15,1,72,0.017402459008735605,1084964864,0.171875
cifar10,ssb-v0,0.6,15,1,73,0.01703162500052713,1087799296,0.265625
cifar10,ssb-v0,0.6,15,1,74,0.008221208001486957,1087799296,0.1484375
cifar10,ssb-v0,0.6,15,1,75,0.026328709005611017,1091649536,0.140625
cifar10,ssb-v0,0.6,15,1,76,0.01747216699004639,1095221248,0.171875
cifar10,ssb-v0,0.6,15,1,77,0.017500999994808808,1097957376,0.2109375
cifar10,ssb-v0,0.6,15,1,78,0.01694133300043177,1100070912,0.125
cifar10,ssb-v0,0.6,15,1,79,0.018450791991199367,1101479936,0.140625
cifar10,ssb-v0,0.6,15,1,80,0.008282125010737218,1102708736,0.1796875
cifar10,ssb-v0,0.6,15,1,81,0.04602662500110455,1105395712,0.2265625
cifar10,ssb-v0,0.6,15,1,82,0.024616334005258977,1107394560,0.1640625
cifar10,ssb-v0,0.6,15,1,83,0.014431249990593642,1107918848,0.234375
cifar10,ssb-v0,0.6,15,1,84,0.024158165993867442,1111097344,0.1875
cifar10,ssb-v0,0.6,15,1,85,0.009718290995806456,1112621056,0.2109375
cifar10,ssb-v0,0.6,15,1,86,0.0171343749971129,1113997312,0.2421875
cifar10,ssb-v0,0.6,15,1,87,0.017266249997192062,1115455488,0.1796875
cifar10,ssb-v0,0.6,15,1,88,0.00797508300456684,1115455488,0.1484375
cifar10,ssb-v0,0.6,15,1,89,0.01987008299329318,1118699520,0.203125
cifar10,ssb-v0,0.6,15,1,90,0.008190374996047467,1120190464,0.2578125
cifar10,ssb-v0,0.6,15,1,91,0.01823912499821745,1121533952,0.1875
cifar10,ssb-v0,0.6,15,1,92,0.00824654100870248,1121533952,0.234375
cifar10,ssb-v0,0.6,15,1,93,0.017435582994949073,1124139008,0.2578125
cifar10,ssb-v0,0.6,15,1,94,0.03549791699333582,1130807296,0.28125
cifar10,ssb-v0,0.6,15,1,95,0.008257291992777027,1130807296,0.328125
cifar10,ssb-v0,0.6,15,1,96,0.010494749993085861,1132331008,0.3203125
cifar10,ssb-v0,0.6,15,1,97,0.01643141701060813,1134395392,0.2265625
cifar10,ssb-v0,0.6,15,1,98,0.02716970800247509,1137999872,0.2265625
cifar10,ssb-v0,0.6,15,1,99,0.017236749990843236,1141063680,0.2890625
cifar10,ssb-v0,0.6,15,1,100,0.008864624993293546,1141063680,0.28125
cifar10,ssb-v0,0.6,15,1,101,0.01727720799681265,1144782848,0.21875
cifar10,ssb-v0,0.6,15,1,102,0.008629624993773177,1146257408,0.2109375
cifar10,ssb-v0,0.6,15,1,103,0.02226554200751707,1148190720,0.25
cifar10,ssb-v0,0.6,15,1,104,0.01724854198982939,1150058496,0.234375
cifar10,ssb-v0,0.6,15,1,105,0.008137666009133682,1150058496,0.2578125
cifar10,ssb-v0,0.6,15,1,106,0.01048133400036022,1151172608,0.25
cifar10,ssb-v0,0.6,15,1,107,0.025855208004941233,1155039232,0.2421875
cifar10,ssb-v0,0.6,15,1,108,0.017367874999763444,1157398528,0.234375
cifar10,ssb-v0,0.6,15,1,109,0.016515249997610226,1160839168,0.1875
cifar10,ssb-v0,0.6,15,1,110,0.008084000000962988,1161117696,0.2421875
cifar10,ssb-v0,0.6,15,1,111,0.025227459002053365,1165541376,0.171875
cifar10,ssb-v0,0.6,15,1,112,0.017551249999087304,1168097280,0.1796875
cifar10,ssb-v0,0.6,15,1,113,0.017730374995153397,1171685376,0.234375
cifar10,ssb-v0,0.6,15,1,114,0.00850033298775088,1171685376,0.2734375
cifar10,ssb-v0,0.6,15,1,115,0.01992270798655227,1174585344,0.2578125
cifar10,ssb-v0,0.6,15,1,116,0.009760166998603381,1174585344,0.15625
cifar10,ssb-v0,0.6,15,1,117,0.008139333003782667,1175076864,0.296875
cifar10,ssb-v0,0.6,15,1,118,0.008370750001631677,1175076864,0.203125
cifar10,ssb-v0,0.6,15,1,119,0.008216292000724934,1175076864,0.203125
cifar10,ssb-v0,0.6,15,1,120,0.018016375004663132,1177714688,0.234375
cifar10,ssb-v0,0.6,15,1,121,0.008228708000387996,1178009600,0.1875
cifar10,ssb-v0,0.6,15,1,122,0.026823292006156407,1181450240,0.2578125
cifar10,ssb-v0,0.6,15,1,123,0.008087416004855186,1181679616,0.1953125
cifar10,ssb-v0,0.6,15,1,124,0.016614291991572827,1184743424,0.1640625
cifar10,ssb-v0,0.6,15,1,125,0.008135791998938657,1184743424,0.203125
cifar10,ssb-v0,0.6,15,1,126,0.01943729199410882,1186840576,0.265625
cifar10,ssb-v0,0.6,15,1,127,0.0172087079990888,1188872192,0.2890625
cifar10,ssb-v0,0.6,15,1,128,0.0082112079981016,1189085184,0.28125
cifar10,ssb-v0,0.6,15,1,129,0.010097583988681436,1189101568,0.2890625
cifar10,ssb-v0,0.6,15,1,130,0.017103582998970523,1192476672,0.328125
cifar10,ssb-v0,0.6,15,1,131,0.008072209006058984,1192476672,0.265625
cifar10,ssb-v0,0.6,15,1,132,0.00811604100454133,1192476672,0.203125
cifar10,ssb-v0,0.6,15,1,133,0.019081332997302525,1194360832,0.25
cifar10,ssb-v0,0.6,15,1,134,0.00808129100187216,1194360832,0.2421875
cifar10,ssb-v0,0.6,15,1,135,0.01708879100624472,1196670976,0.296875
cifar10,ssb-v0,0.6,15,1,136,0.016735042008804157,1199751168,0.21875
cifar10,ssb-v0,0.6,15,1,137,0.008195916991098784,1200209920,0.2421875
cifar10,ssb-v0,0.6,15,1,138,0.010118666992639191,1200750592,0.2734375
cifar10,ssb-v0,0.6,15,1,139,0.016870332998223603,1202667520,0.21875
cifar10,ssb-v0,0.6,15,1,140,0.00946466700406745,1202667520,0.203125
cifar10,ssb-v0,0.6,15,1,141,0.009061416989425197,1202667520,0.25
cifar10,ssb-v0,0.6,15,1,142,0.027256165994913317,1206829056,0.2421875
cifar10,ssb-v0,0.6,15,1,143,0.008327124989591539,1207795712,0.3125
cifar10,ssb-v0,0.6,15,1,144,0.008052999997744337,1209204736,0.2890625
cifar10,ssb-v0,0.6,15,1,145,0.009339709009509534,1209204736,0.2578125
cifar10,ssb-v0,0.6,15,1,146,0.01838424999732524,1210531840,0.234375
cifar10,ssb-v0,0.6,15,1,147,0.016213708993745968,1212153856,0.34375
cifar10,ssb-v0,0.6,15,1,148,0.008173708003596403,1212153856,0.328125
cifar10,ssb-v0,0.6,15,1,149,0.008964708002167754,1213104128,0.328125
cifar10,ssb-v0,0.6,15,1,150,0.008195249989512376,1213349888,0.2734375
cifar10,ssb-v0,0.6,15,1,151,0.017045708998921327,1214791680,0.28125
cifar10,ssb-v0,0.6,15,1,152,0.01689345799968578,1216102400,0.2578125
cifar10,ssb-v0,0.6,15,1,153,0.008179374999599531,1216692224,0.2265625
cifar10,ssb-v0,0.6,15,1,154,0.008017208005185239,1218166784,0.2109375
cifar10,ssb-v0,0.6,15,1,155,0.009141959002590738,1218166784,0.3203125
cifar10,ssb-v0,0.6,15,1,156,0.007976209002663381,1218166784,0.2578125
cifar10,ssb-v0,0.6,15,1,157,0.008169165987055749,1218166784,0.2578125
cifar10,ssb-v0,0.6,15,1,158,0.008464375001494773,1218166784,0.2421875
cifar10,ssb-v0,0.6,15,1,159,0.008139666999340989,1218166784,0.328125
cifar10,ssb-v0,0.6,15,1,160,0.018305707999388687,1219592192,0.2734375
cifar10,ssb-v0,0.6,15,1,161,0.008084959001280367,1220476928,0.234375
cifar10,ssb-v0,0.6,15,1,162,0.009256874996935949,1220476928,0.25
cifar10,ssb-v0,0.6,15,1,163,0.017846500006271526,1222197248,0.265625
cifar10,ssb-v0,0.6,15,1,164,0.016975958002149127,1223475200,0.3046875
cifar10,ssb-v0,0.6,15,1,165,0.016759749996708706,1225670656,0.21875
cifar10,ssb-v0,0.6,15,1,166,0.008216832997277379,1225670656,0.2578125
cifar10,ssb-v0,0.6,15,1,167,0.008071500007645227,1227079680,0.3203125
cifar10,ssb-v0,0.6,15,1,168,0.009650833992054686,1227079680,0.2578125
cifar10,ssb-v0,0.6,15,1,169,0.008260832997621037,1227079680,0.2734375
cifar10,ssb-v0,0.6,15,1,170,0.009267082990845665,1228570624,0.2578125
cifar10,ssb-v0,0.6,15,1,171,0.018620417002239265,1229979648,0.25
cifar10,ssb-v0,0.6,15,1,172,0.008969792004791088,1230733312,0.2890625
cifar10,ssb-v0,0.6,15,1,173,0.018648166995262727,1232093184,0.3046875
cifar10,ssb-v0,0.6,15,1,174,0.008234875000198372,1232125952,0.28125
cifar10,ssb-v0,0.6,15,1,175,0.025756667004316114,1235828736,0.3046875
cifar10,ssb-v0,0.6,15,1,176,0.0087370419932995,1235828736,0.2265625
cifar10,ssb-v0,0.6,15,1,177,0.00798312498955056,1235828736,0.328125
cifar10,ssb-v0,0.6,15,1,178,0.027528582999366336,1241153536,0.2578125
cifar10,ssb-v0,0.6,15,1,179,0.00819329200021457,1241153536,0.234375
cifar10,ssb-v0,0.6,15,1,180,0.01698770899383817,1244643328,0.2734375
cifar10,ssb-v0,0.6,15,1,181,0.01724116700643208,1246511104,0.359375
cifar10,ssb-v0,0.6,15,1,182,0.008119374993839301,1248002048,0.296875
cifar10,ssb-v0,0.6,15,1,183,0.017550167001900263,1250131968,0.3515625
cifar10,ssb-v0,0.6,15,1,184,0.008107957997708581,1250131968,0.3359375
cifar10,ssb-v0,0.6,15,1,185,0.01161708400468342,1250279424,0.2734375
cifar10,ssb-v0,0.6,15,1,186,0.01097016700077802,1251573760,0.3046875
cifar10,ssb-v0,0.6,15,1,187,0.02227274999313522,1253212160,0.2890625
cifar10,ssb-v0,0.6,15,1,188,0.010914334008703008,1254703104,0.375
cifar10,ssb-v0,0.6,15,1,189,0.018480291997548193,1256013824,0.3671875
cifar10,ssb-v0,0.6,15,1,190,0.01752337500511203,1257390080,0.3203125
cifar10,ssb-v0,0.6,15,1,191,0.008130207992508076,1257799680,0.265625
cifar10,ssb-v0,0.6,15,1,192,0.010152000002563,1257816064,0.3203125
cifar10,ssb-v0,0.6,15,1,193,0.008501333999447525,1258930176,0.296875
cifar10,ssb-v0,0.6,15,1,194,0.018411416007438675,1260355584,0.2578125
cifar10,ssb-v0,0.6,15,1,195,0.008058374995016493,1260503040,0.28125
cifar10,ssb-v0,0.6,15,1,196,0.0182760409952607,1261912064,0.234375
cifar10,ssb-v0,0.6,15,1,197,0.008153540999046527,1261912064,0.3203125
cifar10,ssb-v0,0.6,15,1,198,0.009863832994597033,1263190016,0.2578125
cifar10,ssb-v0,0.6,15,1,199,0.008581458998378366,1263190016,0.3125
cifar10,ssb-v0,0.6,15,1,200,0.018286500009708107,1265238016,0.3359375
cifar10,ssb-v0,0.6,15,1,201,0.00805641699116677,1265238016,0.28125
cifar10,ssb-v0,0.6,15,1,202,0.010886415999266319,1265238016,0.3359375
cifar10,ssb-v0,0.6,15,1,203,0.017613333009649068,1267335168,0.3046875
cifar10,ssb-v0,0.6,15,1,204,0.01713679100794252,1269465088,0.2578125
cifar10,ssb-v0,0.6,15,1,205,0.0165822080016369,1271660544,0.2734375
cifar10,ssb-v0,0.6,15,1,206,0.008000957997865044,1271676928,0.3515625
cifar10,ssb-v0,0.6,15,1,207,0.008036875005927868,1271693312,0.3046875
cifar10,ssb-v0,0.6,15,1,208,0.00912616700225044,1271693312,0.3046875
cifar10,ssb-v0,0.6,15,1,209,0.010704083993914537,1271824384,0.3359375
cifar10,ssb-v0,0.6,15,1,210,0.009524999986751936,1258602496,0.3203125
cifar10,ssb-v0,0.6,15,1,211,0.009893833004753105,1258602496,0.234375
cifar10,ssb-v0,0.6,15,1,212,0.00848108300124295,1258618880,0.3046875
cifar10,ssb-v0,0.6,15,1,213,0.01767095801187679,1260765184,0.3984375
cifar10,ssb-v0,0.6,15,1,214,0.01728499999444466,1262174208,0.34375
cifar10,ssb-v0,0.6,15,1,215,0.008162790996721014,1259077632,0.3125
cifar10,ssb-v0,0.6,15,1,216,0.008236709007178433,1260093440,0.328125
cifar10,ssb-v0,0.6,15,1,217,0.009302000005845912,1260109824,0.265625
cifar10,ssb-v0,0.6,15,1,218,0.007993542007170618,1260830720,0.296875
cifar10,ssb-v0,0.6,15,1,219,0.008063333996688016,1260830720,0.3984375
cifar10,ssb-v0,0.6,15,1,220,0.008508583006914705,1260847104,0.3828125
cifar10,ssb-v0,0.6,15,1,221,0.00791775000107009,1260847104,0.3125
cifar10,ssb-v0,0.6,15,1,222,0.008023959002457559,1260847104,0.375
cifar10,ssb-v0,0.6,15,1,223,0.018039749993477017,1262256128,0.25
cifar10,ssb-v0,0.6,15,1,224,0.00811120800790377,1262272512,0.3203125
cifar10,ssb-v0,0.6,15,1,225,0.017793416991480626,1263779840,0.34375
cifar10,ssb-v0,0.6,15,1,226,0.007882582998718135,1263779840,0.28125
cifar10,ssb-v0,0.6,15,1,227,0.008031124991248362,1264549888,0.3671875
cifar10,ssb-v0,0.6,15,1,228,0.008967250003479421,1264566272,0.34375
cifar10,ssb-v0,0.6,15,1,229,0.008016833002329804,1264762880,0.28125
cifar10,ssb-v0,0.6,15,1,230,0.017453125008614734,1266843648,0.40625
cifar10,ssb-v0,0.6,15,1,231,0.008128792003844865,1266843648,0.3125
cifar10,ssb-v0,0.6,15,1,232,0.009434333987883292,1266843648,0.34375
cifar10,ssb-v0,0.6,15,1,233,0.008059667001361959,1267351552,0.375
cifar10,ssb-v0,0.6,15,1,234,0.017806167001253925,1267056640,0.3359375
cifar10,ssb-v0,0.6,15,1,235,0.007862332990043797,1267056640,0.2890625
cifar10,ssb-v0,0.6,15,1,236,0.009470999997574836,1267056640,0.28125
cifar10,ssb-v0,0.6,15,1,237,0.0087387090025004,1268563968,0.3125
cifar10,ssb-v0,0.6,15,1,238,0.036750874991412275,1274527744,0.3515625
cifar10,ssb-v0,0.6,15,1,239,0.007929250001325272,1274658816,0.3828125
cifar10,ssb-v0,0.6,15,1,240,0.018517332995543256,1263517696,0.3515625
cifar10,ssb-v0,0.6,15,1,241,0.008679541002493352,1265025024,0.3046875
cifar10,ssb-v0,0.6,15,1,242,0.008792292006546631,1265025024,0.265625
cifar10,ssb-v0,0.6,15,1,243,0.00812783399305772,1265025024,0.3203125
cifar10,ssb-v0,0.6,15,1,244,0.008031875011511147,1265041408,0.296875
cifar10,ssb-v0,0.6,15,1,245,0.0090439169871388,1265041408,0.375
cifar10,ssb-v0,0.6,15,1,246,0.008029249991523102,1265041408,0.3671875
cifar10,ssb-v0,0.6,15,1,247,0.019023125001695007,1266384896,0.3203125
cifar10,ssb-v0,0.6,15,1,248,0.00800649999291636,1266384896,0.25
cifar10,ssb-v0,0.6,15,1,249,0.009450916986679658,1267679232,0.2265625
cifar10,ssb-v0,0.6,15,1,250,0.007896625000284985,1267679232,0.296875
cifar10,ssb-v0,0.6,15,1,251,0.007925833007902838,1249460224,0.234375
cifar10,ssb-v0,0.6,15,1,252,0.020538166994811036,1250787328,0.234375
cifar10,ssb-v0,0.6,15,1,253,0.008326750001288019,1245249536,0.3359375
cifar10,ssb-v0,0.6,15,1,254,0.009551541996188462,1245642752,0.3203125
cifar10,ssb-v0,0.6,15,1,255,0.008390457995119505,1245659136,0.2734375
cifar10,ssb-v0,0.6,15,1,256,0.00803174999600742,1245872128,0.2109375
cifar10,ssb-v0,0.6,15,1,257,0.009394915992743336,1245872128,0.3046875
cifar10,ssb-v0,0.6,15,1,258,0.008873916987795383,1245872128,0.3125
cifar10,ssb-v0,0.6,15,1,259,0.008093500000541098,1245872128,0.3203125
cifar10,ssb-v0,0.6,15,1,260,0.008698207995621487,1245888512,0.296875
cifar10,ssb-v0,0.6,15,1,261,0.008046457995078526,1245904896,0.328125
cifar10,ssb-v0,0.6,15,1,262,0.019875124999089167,1247428608,0.1953125
cifar10,ssb-v0,0.6,15,1,263,0.008112084004096687,1247428608,0.234375
cifar10,ssb-v0,0.6,15,1,264,0.009411459002876654,1247428608,0.2734375
cifar10,ssb-v0,0.6,15,1,265,0.018434249999700114,1249476608,0.296875
cifar10,ssb-v0,0.6,15,1,266,0.008244666998507455,1250492416,0.2890625
cifar10,ssb-v0,0.6,15,1,267,0.018236999996588565,1251852288,0.34375
cifar10,ssb-v0,0.6,15,1,268,0.00924095799564384,1252245504,0.296875
cifar10,ssb-v0,0.6,15,1,269,0.009736874999362044,1252245504,0.3359375
cifar10,ssb-v0,0.6,15,1,270,0.008199541000067256,1253326848,0.2890625
cifar10,ssb-v0,0.6,15,1,271,0.008181416007573716,1253326848,0.234375
cifar10,ssb-v0,0.6,15,1,272,0.009026458006701432,1253326848,0.296875
cifar10,ssb-v0,0.6,15,1,273,0.01895124999282416,1256013824,0.2890625
cifar10,ssb-v0,0.6,15,1,274,0.00817533300141804,1256407040,0.296875
cifar10,ssb-v0,0.6,15,1,275,0.008844666997902095,1256407040,0.296875
cifar10,ssb-v0,0.6,15,1,276,0.008674708995386027,1256407040,0.265625
cifar10,ssb-v0,0.6,15,1,277,0.007867791995522566,1256407040,0.3828125
cifar10,ssb-v0,0.6,15,1,278,0.01873754100233782,1258045440,0.28125
cifar10,ssb-v0,0.6,15,1,279,0.008079374994849786,1258045440,0.3046875
cifar10,ssb-v0,0.6,15,1,280,0.009463708003750071,1258045440,0.28125
cifar10,ssb-v0,0.6,15,1,281,0.00916729100572411,1258045440,0.2109375
cifar10,ssb-v0,0.6,15,1,282,0.008111959003144875,1258749952,0.2734375
cifar10,ssb-v0,0.6,15,1,283,0.00878658400324639,1258766336,0.3515625
cifar10,ssb-v0,0.6,15,1,284,0.019305708003230393,1260322816,0.34375
cifar10,ssb-v0,0.6,15,1,285,0.008282916998723522,1260339200,0.3515625
cifar10,ssb-v0,0.6,15,1,286,0.008676208992255852,1260683264,0.3359375
cifar10,ssb-v0,0.6,15,1,287,0.008991041002445854,1260683264,0.3515625
cifar10,ssb-v0,0.6,15,1,288,0.008372791999136098,1260683264,0.3203125
cifar10,ssb-v0,0.6,15,1,289,0.008531542000127956,1260683264,0.3046875
cifar10,ssb-v0,0.6,15,1,290,0.008322749999933876,1260683264,0.265625
cifar10,ssb-v0,0.6,15,1,291,0.007930874999146909,1262272512,0.3203125
cifar10,ssb-v0,0.6,15,1,292,0.008306208008434623,1262272512,0.3125
cifar10,ssb-v0,0.6,15,1,293,0.009052833003806882,1262272512,0.328125
cifar10,ssb-v0,0.6,15,1,294,0.0081474159960635,1262272512,0.328125
cifar10,ssb-v0,0.6,15,1,295,0.007962415998918004,1262288896,0.234375
cifar10,ssb-v0,0.6,15,1,296,0.007909416992333718,1262288896,0.3671875
cifar10,ssb-v0,0.6,15,1,297,0.008034124999539927,1262288896,0.3515625
cifar10,ssb-v0,0.6,15,1,298,0.007974749998538755,1262305280,0.3046875
cifar10,ssb-v0,0.6,15,1,299,0.007866874992032535,1262305280,0.2890625
cifar10,ssb-v0,0.6,15,1,300,0.00799995799025055,1262305280,0.28125
cifar10,ssb-v0,0.6,15,1,301,0.00795116699009668,1262305280,0.2890625
cifar10,ssb-v0,0.6,15,1,302,0.007775375008350238,1262305280,0.296875
cifar10,ssb-v0,0.6,15,1,303,0.00810575000650715,1262321664,0.2890625
cifar10,ssb-v0,0.6,15,1,304,0.007802084001014009,1262338048,0.265625
cifar10,ssb-v0,0.6,15,1,305,0.007903499994426966,1262338048,0.2890625
cifar10,ssb-v0,0.6,15,1,306,0.008096959005342796,1262338048,0.3046875
cifar10,ssb-v0,0.6,15,1,307,0.00810037499468308,1262354432,0.3359375
cifar10,ssb-v0,0.6,15,1,308,0.008009083001525141,1260027904,0.375
cifar10,ssb-v0,0.6,15,1,309,0.008112084004096687,1260027904,0.265625
cifar10,ssb-v0,0.6,15,1,310,0.00803474998974707,1260027904,0.265625
cifar10,ssb-v0,0.6,15,1,311,0.008065458008786663,1260027904,0.3046875
cifar10,ssb-v0,0.6,15,1,312,0.008019999993848614,1260027904,0.2734375
cifar10,ssb-v0,0.6,15,1,313,0.007880999997723848,1260044288,0.3046875
cifar10,ssb-v0,0.6,15,1,314,0.008201624994399026,1260044288,0.3359375
cifar10,ssb-v0,0.6,15,1,315,0.008036208993871696,1260044288,0.34375
cifar10,ssb-v0,0.6,15,1,316,0.007993958002771251,1260060672,0.2578125
cifar10,ssb-v0,0.6,15,1,317,0.00795141700655222,1260060672,0.28125
cifar10,ssb-v0,0.6,15,1,318,0.019471917010378093,1261584384,0.28125
cifar10,ssb-v0,0.6,15,1,319,0.009157125008641742,1262305280,0.3046875
cifar10,ssb-v0,0.6,15,1,320,0.008741625002585351,1262305280,0.3359375
cifar10,ssb-v0,0.6,15,1,321,0.00786912499461323,1262305280,0.3125
cifar10,ssb-v0,0.6,15,1,322,0.00810424999508541,1262305280,0.296875
cifar10,ssb-v0,0.6,15,1,323,0.01982549999956973,1263665152,0.2421875
cifar10,ssb-v0,0.6,15,1,324,0.008189416999812238,1263665152,0.296875
cifar10,ssb-v0,0.6,15,1,325,0.009459499997319654,1264402432,0.2734375
cifar10,ssb-v0,0.6,15,1,326,0.008063583009061404,1264435200,0.2578125
cifar10,ssb-v0,0.6,15,1,327,0.00821695799822919,1265467392,0.21875
cifar10,ssb-v0,0.6,15,1,328,0.008418458004598506,1265467392,0.21875
cifar10,ssb-v0,0.6,15,1,329,0.008798375012702309,1265467392,0.171875
cifar10,ssb-v0,0.6,15,1,330,0.007867542008170858,1265467392,0.3359375
cifar10,ssb-v0,0.6,15,1,331,0.019130333996145055,1266778112,0.2421875
cifar10,ssb-v0,0.6,15,1,332,0.01695579099759925,1268875264,0.1875
cifar10,ssb-v0,0.6,15,1,333,0.007931250002002344,1269366784,0.2265625
cifar10,ssb-v0,0.6,15,1,334,0.02044745799503289,1271070720,0.2109375
cifar10,ssb-v0,0.6,15,1,335,0.008767292005359195,1272561664,0.296875
