run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,22,0.005375250009819865,0.011835125042125583,758923264,0.3203125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,23,0.004881541011855006,0.011946417042054236,758923264,0.2890625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,24,0.004944083048030734,0.011926290928386152,758923264,0.3203125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,25,0.00491541693918407,0.011957958922721446,758923264,0.3125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,26,0.0049744159914553165,0.011815040954388678,758923264,0.4453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,27,0.004870667005889118,0.01186308404430747,758923264,0.3359375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,28,0.004849249962717295,0.01184720906894654,758923264,0.3125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,29,0.004834249964915216,0.01182620890904218,758923264,0.3515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,30,0.004859332926571369,0.011903499951586127,758923264,0.3515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,31,0.004908415954560041,0.01190791605040431,758923264,0.3671875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,32,0.005336959031410515,0.01181837497279048,758923264,0.40625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,33,0.005440582986921072,0.01188533310778439,758923264,0.3671875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,34,0.00486924999859184,0.011881666956469417,758923264,0.390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,35,0.005448916926980019,0.011870625079609454,759316480,0.3515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,36,0.004818500019609928,0.011897708987817168,759332864,0.4140625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,37,0.004952542018145323,0.011896500014699996,759349248,0.328125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,38,0.004917958052828908,0.011936915921978652,759349248,0.3984375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,39,0.005038333008997142,0.011900250101462007,759349248,0.296875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,40,0.004896041937172413,0.012032791040837765,759349248,0.3125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,41,0.004857166088186204,0.011962207965552807,759349248,0.3671875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,42,0.004892708966508508,0.012064583017490804,759349248,0.34375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,43,0.0048574169632047415,0.012038416927680373,759365632,0.34375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,44,0.0048625420313328505,0.011969709070399404,759365632,0.3828125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,45,0.005443667061626911,0.01193912501912564,759365632,0.4375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,46,0.005316457943990827,0.011822332977317274,759365632,0.3515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,47,0.004861833062022924,0.011847333051264286,759365632,0.40625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,48,0.004949124995619059,0.011912832967936993,759365632,0.359375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,49,0.004889791016466916,0.011932084104046226,759365632,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,50,0.004928583046421409,0.011821457999758422,759365632,0.421875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,51,0.004887750023044646,0.01193616702221334,759365632,0.4765625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,52,0.004921458079479635,0.011898832977749407,759365632,0.40625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,53,0.004893082892522216,0.01182945806067437,759365632,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,54,0.004936416982673109,0.011869124951772392,759365632,0.4375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,55,0.004887665971182287,0.01181525003630668,759365632,0.375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,56,0.004860833054408431,0.0118940839311108,759365632,0.4453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,57,0.0049730000318959355,0.012625750037841499,759365632,0.421875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,58,0.0048774160677567124,0.012018666951917112,759365632,0.40625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,59,0.004864041926339269,0.011864040978252888,759365632,0.375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,60,0.0048617919674143195,0.01186200010124594,759365632,0.375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,61,0.004874665988609195,0.011919375043362379,759365632,0.4375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,62,0.004837040905840695,0.011924666003324091,759365632,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,63,0.004858166095800698,0.011917042080312967,759365632,0.4140625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,64,0.004884541966021061,0.01189329195767641,759365632,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,65,0.004830082994885743,0.011851583025418222,759365632,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,66,0.004825792042538524,0.011838915990665555,759365632,0.3984375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,67,0.0048762919614091516,0.011828124988824129,759365632,0.3828125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,68,0.004822165938094258,0.011855583055876195,759365632,0.40625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,69,0.004875458078458905,0.011826333007775247,759382016,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,70,0.00494024995714426,0.011824792018160224,759382016,0.4140625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,71,0.004847166943363845,0.011861125007271767,759382016,0.4375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,72,0.004823416005820036,0.011838499922305346,759382016,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,73,0.004927083966322243,0.011900334036909044,759382016,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,74,0.004838833003304899,0.011930125067010522,759382016,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,75,0.004945916007272899,0.011882000020705163,759382016,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,76,0.0048526659375056624,0.011928374995477498,759382016,0.3984375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,77,0.004848624928854406,0.01192850002553314,759382016,0.3984375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,78,0.00484066701028496,0.011860916973091662,759382016,0.421875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,79,0.0048459169920533895,0.012066250084899366,759382016,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,80,0.004860707907937467,0.011922999983653426,759382016,0.4453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,81,0.004867292009294033,0.01206833403557539,759382016,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,82,0.004859541077166796,0.011965792044065893,759382016,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,83,0.0048539170529693365,0.011871333001181483,759382016,0.4296875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,84,0.004918332910165191,0.012055124971084297,759382016,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,85,0.0048602919559925795,0.011875667027197778,759382016,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,86,0.004852625075727701,0.0119270000141114,759382016,0.40625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,87,0.0048340000212192535,0.01182587502989918,759382016,0.4296875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,88,0.00530462502501905,0.01182733301538974,759382016,0.421875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,89,0.004848749958910048,0.011866750079207122,759382016,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,90,0.00486779201310128,0.01183874998241663,759382016,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,91,0.004874541889876127,0.011821541003882885,759382016,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,92,0.004900665953755379,0.011837749974802136,759382016,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,93,0.004860625020228326,0.011877874960191548,759382016,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,94,0.004912042059004307,0.011784291011281312,759382016,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,95,0.00483004201669246,0.011908374959602952,759382016,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,96,0.004902166896499693,0.011844416032545269,759382016,0.4140625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,97,0.004860875080339611,0.011905416031368077,759382016,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,98,0.004916582955047488,0.011804249952547252,759382016,0.4453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,99,0.004865291062742472,0.01190737506840378,759382016,0.4453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,100,0.004904915927909315,0.011862042010761797,759660544,0.3984375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,101,0.004882041015662253,0.011891999980434775,759726080,0.265625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,102,0.0048237909795716405,0.01183408300857991,759758848,0.3671875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,103,0.00493466597981751,0.011835916084237397,759775232,0.3828125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,104,0.004864166956394911,0.011814834084361792,759775232,0.296875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,105,0.004874999984167516,0.011847208021208644,759775232,0.359375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,106,0.004849624936468899,0.01182958297431469,759775232,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,107,0.004851041943766177,0.011824999935925007,759775232,0.3359375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,108,0.004845332936383784,0.011821457999758422,759775232,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,109,0.00484137493185699,0.011909709079191089,759775232,0.3984375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,110,0.004855916951783001,0.011861667037010193,759775232,0.40625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,111,0.0048432499170303345,0.0118785829981789,759775232,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,112,0.004825291922315955,0.011900082929059863,759775232,0.4140625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,113,0.004849166958592832,0.011895500007085502,759775232,0.40625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,114,0.00484870804939419,0.01181387493852526,759775232,0.390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,115,0.0048976660473272204,0.01182995899580419,759775232,0.4296875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,116,0.004909000010229647,0.011845874949358404,759775232,0.4453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,117,0.004875499987974763,0.011812375043518841,759775232,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,118,0.004847916075959802,0.011959582916460931,759775232,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,119,0.004904708010144532,0.011826833011582494,759791616,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,120,0.0048427090514451265,0.011896957992576063,759791616,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,121,0.004921542014926672,0.01189541700296104,759791616,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,122,0.004842041060328484,0.011868624947965145,759808000,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,123,0.0049113749992102385,0.011821999913081527,759808000,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,124,0.004874083097092807,0.011886209016665816,759808000,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,125,0.004936917102895677,0.011826374917291105,759808000,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,126,0.004883665940724313,0.011843624990433455,759808000,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,127,0.004915041965432465,0.011885749991051853,759808000,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,128,0.004860792076215148,0.01189833297394216,759808000,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,129,0.004838875029236078,0.01187487505376339,759808000,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,130,0.004833666956983507,0.011994707980193198,759824384,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,131,0.004849457996897399,0.011948333005420864,759824384,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,132,0.004827083088457584,0.011935333022847772,759824384,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,133,0.005371915991418064,0.011965582962147892,759824384,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,134,0.004851583042182028,0.011879625031724572,759824384,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,135,0.004844999988563359,0.011828500078991055,759824384,0.4453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,136,0.005329208914190531,0.011877208016812801,759840768,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,137,0.004958957899361849,0.011850624927319586,759840768,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,138,0.004846624913625419,0.011780374916270375,759840768,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,139,0.004823792027309537,0.011853541946038604,759840768,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,140,0.0048491249326616526,0.011798582971096039,759840768,0.515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,141,0.00484520907048136,0.011874542105942965,759840768,0.3828125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,142,0.004956416902132332,0.011983459000475705,759840768,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,143,0.005058208014816046,0.011937167029827833,759840768,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,144,0.0051654159324243665,0.012032542028464377,759840768,0.3828125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,145,0.005139666027389467,0.012052541016601026,759840768,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,146,0.0055980830220505595,0.011932041961699724,759840768,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,147,0.004974499926902354,0.011854832991957664,759840768,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,148,0.004998666001483798,0.011837417026981711,759840768,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,149,0.004883332992903888,0.01186758407857269,759840768,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,150,0.004854999948292971,0.011946166981942952,759840768,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,151,0.004874041071161628,0.012049707933329046,759840768,0.578125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,152,0.004848541924729943,0.011972874985076487,759840768,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,153,0.004836624953895807,0.01187645795289427,759840768,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,154,0.004855915904045105,0.011933624977245927,759857152,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,155,0.004874333972111344,0.011900207959115505,759857152,0.5703125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,156,0.004862000001594424,0.011960582924075425,759873536,0.5
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,157,0.004844166920520365,0.011942957993596792,759873536,0.46875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,158,0.004849165910854936,0.011988957994617522,759873536,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,159,0.00489433400798589,0.011904416955076158,759873536,0.4609375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,160,0.004841833026148379,0.011853541946038604,759873536,0.59375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,161,0.004867375013418496,0.01193141599651426,759873536,0.4921875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,162,0.004862915957346559,0.011895584058947861,759873536,0.4453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,163,0.004881916102021933,0.011847333051264286,759873536,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,164,0.004844625014811754,0.011858707992359996,759873536,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,165,0.0048557090340182185,0.011866125045344234,759873536,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,166,0.0048423330299556255,0.01187020807992667,759873536,0.453125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,167,0.004907833063043654,0.01189087494276464,759873536,0.515625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,168,0.004853834048844874,0.011855334043502808,759873536,0.4765625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,169,0.004859458073042333,0.011817291961051524,759873536,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,170,0.004855541978031397,0.011837082915008068,759873536,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,171,0.004943583044223487,0.011906457948498428,759873536,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,172,0.004862541914917529,0.011848125024698675,759889920,0.4375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,173,0.0049131669802591205,0.011823292006738484,759906304,0.6015625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,174,0.0048405000707134604,0.011893250048160553,759906304,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,175,0.00498241710010916,0.011870292015373707,759906304,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,176,0.004872000077739358,0.011881374986842275,759906304,0.546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,177,0.004913999931886792,0.01187199994456023,759906304,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,178,0.00490908301435411,0.0119529590010643,759906304,0.5078125
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,179,0.004912000033073127,0.011859791004098952,759906304,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,180,0.00486408406868577,0.01185616699513048,759857152,0.5625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,181,0.004852500045672059,0.01186320895794779,759857152,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,182,0.004867709008976817,0.011854125070385635,759857152,0.5234375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,183,0.004897749982774258,0.01185616699513048,759857152,0.484375
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,184,0.004888416966423392,0.011859999969601631,759857152,0.5546875
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,185,0.0048727079993113875,0.011797665967606008,759857152,0.5390625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,186,0.005253666080534458,0.01186716603115201,759857152,0.40625
d8f945745a669097,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,4,1,187,0.005295290960930288,0.011905499966815114,759873536,0.515625
