dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,19,1,68,0.007317083014640957,739409920,0.1875
svhn,ssb-v1,1.0,19,1,69,0.0072160410054493695,739409920,0.140625
svhn,ssb-v1,1.0,19,1,70,0.007424000010360032,739426304,0.2265625
svhn,ssb-v1,1.0,19,1,71,0.0072865840047597885,739426304,0.2109375
svhn,ssb-v1,1.0,19,1,72,0.0073792500188574195,739426304,0.2734375
svhn,ssb-v1,1.0,19,1,73,0.007283084007212892,739426304,0.203125
svhn,ssb-v1,1.0,19,1,74,0.007310374989174306,739426304,0.1640625
svhn,ssb-v1,1.0,19,1,75,0.007228000002214685,739426304,0.1640625
svhn,ssb-v1,1.0,19,1,76,0.007306416024221107,739442688,0.1953125
svhn,ssb-v1,1.0,19,1,77,0.0072829159907996655,739442688,0.2109375
svhn,ssb-v1,1.0,19,1,78,0.00727754199760966,739442688,0.15625
svhn,ssb-v1,1.0,19,1,79,0.007155250001233071,739442688,0.1328125
svhn,ssb-v1,1.0,19,1,80,0.007206374983070418,739459072,0.2265625
svhn,ssb-v1,1.0,19,1,81,0.007317083975067362,739459072,0.25
svhn,ssb-v1,1.0,19,1,82,0.007252667011925951,739459072,0.265625
svhn,ssb-v1,1.0,19,1,83,0.007317957992199808,739459072,0.1875
svhn,ssb-v1,1.0,19,1,84,0.007226541987620294,739459072,0.171875
svhn,ssb-v1,1.0,19,1,85,0.007343166973441839,739459072,0.2265625
svhn,ssb-v1,1.0,19,1,86,0.007307457999559119,739459072,0.171875
svhn,ssb-v1,1.0,19,1,87,0.00724329098011367,739459072,0.203125
svhn,ssb-v1,1.0,19,1,88,0.007315417024074122,739459072,0.125
svhn,ssb-v1,1.0,19,1,89,0.007261084014317021,739459072,0.203125
svhn,ssb-v1,1.0,19,1,90,0.007242291991133243,739459072,0.2265625
svhn,ssb-v1,1.0,19,1,91,0.007259042002260685,739459072,0.1640625
svhn,ssb-v1,1.0,19,1,92,0.007270333997439593,739459072,0.1953125
svhn,ssb-v1,1.0,19,1,93,0.0072464169934391975,739459072,0.1796875
svhn,ssb-v1,1.0,19,1,94,0.007301374978851527,739459072,0.203125
svhn,ssb-v1,1.0,19,1,95,0.0073217500175815076,739459072,0.1640625
svhn,ssb-v1,1.0,19,1,96,0.007209584000520408,739459072,0.203125
svhn,ssb-v1,1.0,19,1,97,0.007210125011624768,739459072,0.1796875
svhn,ssb-v1,1.0,19,1,98,0.007218417013064027,739459072,0.1953125
svhn,ssb-v1,1.0,19,1,99,0.0072446250123903155,739459072,0.1484375
svhn,ssb-v1,1.0,19,1,100,0.007303291000425816,739459072,0.1328125
svhn,ssb-v1,1.0,19,1,101,0.007171249977545813,739459072,0.140625
svhn,ssb-v1,1.0,19,1,102,0.007290707988431677,739459072,0.1640625
svhn,ssb-v1,1.0,19,1,103,0.007305917009944096,739459072,0.171875
svhn,ssb-v1,1.0,19,1,104,0.007256374985445291,739475456,0.125
svhn,ssb-v1,1.0,19,1,105,0.007324749982217327,739475456,0.234375
svhn,ssb-v1,1.0,19,1,106,0.007422875001793727,739475456,0.203125
svhn,ssb-v1,1.0,19,1,107,0.007168040989199653,739475456,0.1953125
svhn,ssb-v1,1.0,19,1,108,0.007306457991944626,739475456,0.25
svhn,ssb-v1,1.0,19,1,109,0.007219249993795529,739475456,0.2109375
svhn,ssb-v1,1.0,19,1,110,0.007305333012482151,739475456,0.203125
svhn,ssb-v1,1.0,19,1,111,0.007272249989910051,739475456,0.234375
svhn,ssb-v1,1.0,19,1,112,0.007280416990397498,739475456,0.2109375
svhn,ssb-v1,1.0,19,1,113,0.00719304199446924,739475456,0.1640625
svhn,ssb-v1,1.0,19,1,114,0.007275665993802249,739475456,0.1640625
svhn,ssb-v1,1.0,19,1,115,0.007093374995747581,739475456,0.1640625
svhn,ssb-v1,1.0,19,1,116,0.007397790992399678,739475456,0.125
svhn,ssb-v1,1.0,19,1,117,0.007379374990705401,739475456,0.125
svhn,ssb-v1,1.0,19,1,118,0.007291165995411575,739475456,0.15625
svhn,ssb-v1,1.0,19,1,119,0.007271958980709314,739491840,0.15625
svhn,ssb-v1,1.0,19,1,120,0.007365333003690466,739508224,0.1875
svhn,ssb-v1,1.0,19,1,121,0.0072438750066794455,739508224,0.1796875
svhn,ssb-v1,1.0,19,1,122,0.007311624998692423,739508224,0.1484375
svhn,ssb-v1,1.0,19,1,123,0.0072992909990716726,739508224,0.21875
svhn,ssb-v1,1.0,19,1,124,0.00746220798464492,739508224,0.1875
svhn,ssb-v1,1.0,19,1,125,0.007353499997407198,739508224,0.2109375
svhn,ssb-v1,1.0,19,1,126,0.007187457988038659,739508224,0.1875
svhn,ssb-v1,1.0,19,1,127,0.007303082995349541,739508224,0.2578125
svhn,ssb-v1,1.0,19,1,128,0.007267582986969501,739508224,0.2109375
svhn,ssb-v1,1.0,19,1,129,0.0072322500054724514,739508224,0.203125
svhn,ssb-v1,1.0,19,1,130,0.007179166015703231,739508224,0.1640625
svhn,ssb-v1,1.0,19,1,131,0.00740633302484639,739508224,0.1328125
svhn,ssb-v1,1.0,19,1,132,0.007309540989808738,739508224,0.2265625
svhn,ssb-v1,1.0,19,1,133,0.007297750009456649,739524608,0.1640625
svhn,ssb-v1,1.0,19,1,134,0.0072169580089394,739524608,0.21875
svhn,ssb-v1,1.0,19,1,135,0.007201375003205612,739524608,0.15625
svhn,ssb-v1,1.0,19,1,136,0.007400125003186986,739524608,0.1328125
svhn,ssb-v1,1.0,19,1,137,0.007387499994365498,739524608,0.0546875
svhn,ssb-v1,1.0,19,1,138,0.007207625021692365,739524608,0.1640625
svhn,ssb-v1,1.0,19,1,139,0.007265708991326392,739524608,0.1953125
svhn,ssb-v1,1.0,19,1,140,0.007242917024996132,739524608,0.1953125
svhn,ssb-v1,1.0,19,1,141,0.007272916991496459,739524608,0.15625
svhn,ssb-v1,1.0,19,1,142,0.007251625007484108,739524608,0.21875
svhn,ssb-v1,1.0,19,1,143,0.007294582988834009,739524608,0.203125
svhn,ssb-v1,1.0,19,1,144,0.007191290991613641,739524608,0.2109375
svhn,ssb-v1,1.0,19,1,145,0.007303416990907863,739524608,0.1953125
svhn,ssb-v1,1.0,19,1,146,0.007289666013093665,739524608,0.1640625
svhn,ssb-v1,1.0,19,1,147,0.007287957996595651,739524608,0.234375
svhn,ssb-v1,1.0,19,1,148,0.007332459004828706,739524608,0.2109375
svhn,ssb-v1,1.0,19,1,149,0.007281250000232831,739524608,0.2265625
svhn,ssb-v1,1.0,19,1,150,0.0073253330192528665,739524608,0.1484375
svhn,ssb-v1,1.0,19,1,151,0.007231791998492554,739540992,0.2734375
svhn,ssb-v1,1.0,19,1,152,0.007333792018471286,739540992,0.15625
svhn,ssb-v1,1.0,19,1,153,0.007286749983904883,739540992,0.1796875
svhn,ssb-v1,1.0,19,1,154,0.007198000006610528,739540992,0.09375
svhn,ssb-v1,1.0,19,1,155,0.007347167003899813,739540992,0.171875
svhn,ssb-v1,1.0,19,1,156,0.0073315000045113266,739540992,0.109375
svhn,ssb-v1,1.0,19,1,157,0.007367082987911999,739540992,0.21875
svhn,ssb-v1,1.0,19,1,158,0.007301540987100452,739557376,0.171875
svhn,ssb-v1,1.0,19,1,159,0.007251375005580485,739573760,0.15625
svhn,ssb-v1,1.0,19,1,160,0.007392084022285417,739573760,0.203125
svhn,ssb-v1,1.0,19,1,161,0.007318667019717395,739573760,0.1796875
svhn,ssb-v1,1.0,19,1,162,0.0072319169994443655,739573760,0.1796875
svhn,ssb-v1,1.0,19,1,163,0.007110458012903109,739590144,0.1484375
svhn,ssb-v1,1.0,19,1,164,0.008316124993143603,739606528,0.1796875
svhn,ssb-v1,1.0,19,1,165,0.00892279198160395,739606528,0.2109375
svhn,ssb-v1,1.0,19,1,166,0.012163542007328942,739606528,0.171875
svhn,ssb-v1,1.0,19,1,167,0.012029292003717273,739606528,0.2421875
svhn,ssb-v1,1.0,19,1,168,0.009120959002757445,739606528,0.1953125
svhn,ssb-v1,1.0,19,1,169,0.007672959007322788,739606528,0.171875
svhn,ssb-v1,1.0,19,1,170,0.0072739580064080656,739606528,0.171875
svhn,ssb-v1,1.0,19,1,171,0.007293375005247071,739606528,0.1484375
svhn,ssb-v1,1.0,19,1,172,0.00732408300973475,739606528,0.2265625
svhn,ssb-v1,1.0,19,1,173,0.007319458993151784,739606528,0.1953125
svhn,ssb-v1,1.0,19,1,174,0.007275834010215476,739606528,0.1796875
svhn,ssb-v1,1.0,19,1,175,0.007235333992866799,739606528,0.1953125
svhn,ssb-v1,1.0,19,1,176,0.0071624169941060245,739606528,0.2109375
svhn,ssb-v1,1.0,19,1,177,0.007281250000232831,739606528,0.203125
svhn,ssb-v1,1.0,19,1,178,0.007302290992811322,739622912,0.203125
svhn,ssb-v1,1.0,19,1,179,0.007307832973310724,739622912,0.21875
svhn,ssb-v1,1.0,19,1,180,0.0073227919929195195,739622912,0.1953125
svhn,ssb-v1,1.0,19,1,181,0.007371457992121577,739639296,0.171875
svhn,ssb-v1,1.0,19,1,182,0.007296499999938533,739639296,0.1875
svhn,ssb-v1,1.0,19,1,183,0.0072713749832473695,739639296,0.21875
svhn,ssb-v1,1.0,19,1,184,0.0071128749987110496,739639296,0.15625
svhn,ssb-v1,1.0,19,1,185,0.007322666002437472,739655680,0.1328125
svhn,ssb-v1,1.0,19,1,186,0.007392792002065107,739655680,0.2890625
svhn,ssb-v1,1.0,19,1,187,0.007319666998228058,739655680,0.1953125
svhn,ssb-v1,1.0,19,1,188,0.007212791999336332,739655680,0.203125
svhn,ssb-v1,1.0,19,1,189,0.007174124999437481,739655680,0.2578125
svhn,ssb-v1,1.0,19,1,190,0.007318958989344537,739655680,0.2578125
svhn,ssb-v1,1.0,19,1,191,0.007291499990969896,739655680,0.171875
svhn,ssb-v1,1.0,19,1,192,0.007298749987967312,739655680,0.2421875
svhn,ssb-v1,1.0,19,1,193,0.007217999984277412,739655680,0.125
svhn,ssb-v1,1.0,19,1,194,0.0072409169806633145,739655680,0.1953125
svhn,ssb-v1,1.0,19,1,195,0.007242791005410254,739655680,0.234375
svhn,ssb-v1,1.0,19,1,196,0.007287624990567565,739655680,0.1953125
svhn,ssb-v1,1.0,19,1,197,0.0073042909789364785,739655680,0.1640625
svhn,ssb-v1,1.0,19,1,198,0.007404834002954885,739655680,0.15625
svhn,ssb-v1,1.0,19,1,199,0.007278917008079588,739655680,0.171875
svhn,ssb-v1,1.0,19,1,200,0.007265250023920089,739655680,0.1328125
svhn,ssb-v1,1.0,19,1,201,0.00731191600789316,739655680,0.2265625
svhn,ssb-v1,1.0,19,1,202,0.007324375008465722,739655680,0.21875
svhn,ssb-v1,1.0,19,1,203,0.007316832983633503,739688448,0.1953125
svhn,ssb-v1,1.0,19,1,204,0.0072453330212738365,739688448,0.25
svhn,ssb-v1,1.0,19,1,205,0.007278415985638276,739688448,0.1484375
svhn,ssb-v1,1.0,19,1,206,0.007281875004991889,739688448,0.171875
svhn,ssb-v1,1.0,19,1,207,0.007310167013201863,739688448,0.1640625
svhn,ssb-v1,1.0,19,1,208,0.0071645830175839365,739704832,0.2265625
svhn,ssb-v1,1.0,19,1,209,0.00731362501392141,739721216,0.15625
svhn,ssb-v1,1.0,19,1,210,0.007262166996952146,739721216,0.2109375
svhn,ssb-v1,1.0,19,1,211,0.0073730419971980155,739721216,0.1640625
svhn,ssb-v1,1.0,19,1,212,0.007346332975430414,739721216,0.2109375
svhn,ssb-v1,1.0,19,1,213,0.007321792014408857,739721216,0.171875
svhn,ssb-v1,1.0,19,1,214,0.007260291982674971,739721216,0.15625
svhn,ssb-v1,1.0,19,1,215,0.007278250006493181,739721216,0.1875
svhn,ssb-v1,1.0,19,1,216,0.007299166987650096,739721216,0.1484375
svhn,ssb-v1,1.0,19,1,217,0.007243416999699548,739721216,0.234375
svhn,ssb-v1,1.0,19,1,218,0.007155250001233071,739721216,0.171875
svhn,ssb-v1,1.0,19,1,219,0.0072648329951334745,739721216,0.2265625
svhn,ssb-v1,1.0,19,1,220,0.007297791977180168,739721216,0.203125
svhn,ssb-v1,1.0,19,1,221,0.007292624999536201,739721216,0.078125
svhn,ssb-v1,1.0,19,1,222,0.007327625004108995,739721216,0.1953125
svhn,ssb-v1,1.0,19,1,223,0.00719116599066183,739721216,0.2265625
svhn,ssb-v1,1.0,19,1,224,0.007246333989314735,739737600,0.2265625
svhn,ssb-v1,1.0,19,1,225,0.007424959010677412,739737600,0.25
svhn,ssb-v1,1.0,19,1,226,0.007312917005037889,739753984,0.140625
svhn,ssb-v1,1.0,19,1,227,0.007283249986357987,739770368,0.1875
svhn,ssb-v1,1.0,19,1,228,0.007222499989438802,739770368,0.2109375
svhn,ssb-v1,1.0,19,1,229,0.007367749989498407,739770368,0.125
svhn,ssb-v1,1.0,19,1,230,0.007362667005509138,739786752,0.15625
svhn,ssb-v1,1.0,19,1,231,0.0072648749919608235,739786752,0.2109375
svhn,ssb-v1,1.0,19,1,232,0.007254292024299502,739786752,0.2109375
svhn,ssb-v1,1.0,19,1,233,0.007212917000288144,739786752,0.1640625
svhn,ssb-v1,1.0,19,1,234,0.007172959012677893,739786752,0.15625
svhn,ssb-v1,1.0,19,1,235,0.00730783399194479,739786752,0.2265625
svhn,ssb-v1,1.0,19,1,236,0.007338958006585017,739786752,0.1796875
svhn,ssb-v1,1.0,19,1,237,0.007296458003111184,739786752,0.21875
svhn,ssb-v1,1.0,19,1,238,0.007352999993599951,739786752,0.171875
svhn,ssb-v1,1.0,19,1,239,0.007173666002927348,739786752,0.25
svhn,ssb-v1,1.0,19,1,240,0.007186541013652459,739786752,0.1796875
svhn,ssb-v1,1.0,19,1,241,0.0073054170061368495,739786752,0.1640625
svhn,ssb-v1,1.0,19,1,242,0.0072796670137904584,739786752,0.140625
svhn,ssb-v1,1.0,19,1,243,0.00735641602659598,739786752,0.1484375
svhn,ssb-v1,1.0,19,1,244,0.0073517499840818346,739786752,0.1640625
svhn,ssb-v1,1.0,19,1,245,0.007139542023651302,739786752,0.203125
svhn,ssb-v1,1.0,19,1,246,0.007213208009488881,739803136,0.21875
svhn,ssb-v1,1.0,19,1,247,0.007293583010323346,739753984,0.1953125
svhn,ssb-v1,1.0,19,1,248,0.007319041993469,739753984,0.171875
svhn,ssb-v1,1.0,19,1,249,0.007228750007925555,739753984,0.140625
svhn,ssb-v1,1.0,19,1,250,0.007333917019423097,739753984,0.1015625
svhn,ssb-v1,1.0,19,1,251,0.007274791976669803,739770368,0.1640625
svhn,ssb-v1,1.0,19,1,252,0.007258625002577901,739770368,0.1640625
svhn,ssb-v1,1.0,19,1,253,0.007370332983555272,739770368,0.1484375
svhn,ssb-v1,1.0,19,1,254,0.007185917027527466,739786752,0.21875
svhn,ssb-v1,1.0,19,1,255,0.00737475001369603,739786752,0.2109375
svhn,ssb-v1,1.0,19,1,256,0.007324707985389978,739786752,0.15625
svhn,ssb-v1,1.0,19,1,257,0.00731604199972935,739786752,0.21875
svhn,ssb-v1,1.0,19,1,258,0.00729191699065268,739786752,0.1640625
svhn,ssb-v1,1.0,19,1,259,0.007311333989491686,739786752,0.1875
svhn,ssb-v1,1.0,19,1,260,0.0072811670252121985,739786752,0.15625
svhn,ssb-v1,1.0,19,1,261,0.007272750022821128,739786752,0.1640625
svhn,ssb-v1,1.0,19,1,262,0.00726987500092946,739786752,0.15625
svhn,ssb-v1,1.0,19,1,263,0.007276207994436845,739786752,0.2109375
svhn,ssb-v1,1.0,19,1,264,0.007385125005384907,739786752,0.1875
svhn,ssb-v1,1.0,19,1,265,0.007402834016829729,739786752,0.15625
svhn,ssb-v1,1.0,19,1,266,0.0072785829834174365,739786752,0.125
svhn,ssb-v1,1.0,19,1,267,0.007322916004341096,739786752,0.1953125
svhn,ssb-v1,1.0,19,1,268,0.007285667001269758,739786752,0.1796875
svhn,ssb-v1,1.0,19,1,269,0.007136915985029191,739786752,0.171875
svhn,ssb-v1,1.0,19,1,270,0.00731233399710618,739786752,0.21875
svhn,ssb-v1,1.0,19,1,271,0.007319708005525172,739786752,0.171875
svhn,ssb-v1,1.0,19,1,272,0.007310542016057298,739786752,0.1328125
svhn,ssb-v1,1.0,19,1,273,0.007230207993416116,739803136,0.1953125
svhn,ssb-v1,1.0,19,1,274,0.0072785829834174365,739803136,0.203125
svhn,ssb-v1,1.0,19,1,275,0.007358332979492843,739803136,0.203125
svhn,ssb-v1,1.0,19,1,276,0.007372541993390769,739819520,0.2109375
svhn,ssb-v1,1.0,19,1,277,0.007285915984539315,739819520,0.1640625
svhn,ssb-v1,1.0,19,1,278,0.007281333004357293,739819520,0.1484375
svhn,ssb-v1,1.0,19,1,279,0.007237792015075684,739819520,0.25
svhn,ssb-v1,1.0,19,1,280,0.007474040990928188,739819520,0.21875
svhn,ssb-v1,1.0,19,1,281,0.007285250001586974,739819520,0.171875
svhn,ssb-v1,1.0,19,1,282,0.007299041986698285,739819520,0.21875
svhn,ssb-v1,1.0,19,1,283,0.007232041010865942,739819520,0.1953125
svhn,ssb-v1,1.0,19,1,284,0.007220416999189183,739819520,0.2265625
svhn,ssb-v1,1.0,19,1,285,0.007317042007343844,739835904,0.1640625
svhn,ssb-v1,1.0,19,1,286,0.007297292002476752,739835904,0.2109375
svhn,ssb-v1,1.0,19,1,287,0.007291084009921178,739852288,0.1953125
svhn,ssb-v1,1.0,19,1,288,0.007236750010633841,739868672,0.171875
svhn,ssb-v1,1.0,19,1,289,0.007408125005895272,739868672,0.21875
svhn,ssb-v1,1.0,19,1,290,0.0073998750012833625,739868672,0.1796875
svhn,ssb-v1,1.0,19,1,291,0.007298082986380905,739868672,0.1484375
svhn,ssb-v1,1.0,19,1,292,0.007266583008458838,739868672,0.265625
svhn,ssb-v1,1.0,19,1,293,0.0071728749899193645,739868672,0.2109375
svhn,ssb-v1,1.0,19,1,294,0.007440374989528209,739885056,0.1953125
svhn,ssb-v1,1.0,19,1,295,0.0073724160029087216,739885056,0.234375
svhn,ssb-v1,1.0,19,1,296,0.007283209008164704,739885056,0.203125
svhn,ssb-v1,1.0,19,1,297,0.0072669999790377915,739885056,0.171875
svhn,ssb-v1,1.0,19,1,298,0.007291666988749057,739885056,0.2109375
svhn,ssb-v1,1.0,19,1,299,0.007206416019471362,739885056,0.2109375
svhn,ssb-v1,1.0,19,1,300,0.00728724998771213,739885056,0.1796875
svhn,ssb-v1,1.0,19,1,301,0.0072192089864984155,739885056,0.1953125
svhn,ssb-v1,1.0,19,1,302,0.00732333300402388,739885056,0.2265625
svhn,ssb-v1,1.0,19,1,303,0.007316333008930087,739885056,0.2265625
svhn,ssb-v1,1.0,19,1,304,0.007151666999561712,739885056,0.140625
svhn,ssb-v1,1.0,19,1,305,0.0073066659970209,739885056,0.15625
svhn,ssb-v1,1.0,19,1,306,0.007264875021064654,739885056,0.171875
svhn,ssb-v1,1.0,19,1,307,0.0072641249862499535,739885056,0.2109375
svhn,ssb-v1,1.0,19,1,308,0.007184582995250821,739885056,0.2578125
svhn,ssb-v1,1.0,19,1,309,0.007236208999529481,739885056,0.1484375
svhn,ssb-v1,1.0,19,1,310,0.0072967089945450425,739885056,0.21875
svhn,ssb-v1,1.0,19,1,311,0.007333542016567662,739885056,0.21875
svhn,ssb-v1,1.0,19,1,312,0.007375584013061598,739901440,0.1875
svhn,ssb-v1,1.0,19,1,313,0.007282166014192626,739901440,0.28125
svhn,ssb-v1,1.0,19,1,314,0.007324458012590185,739901440,0.1875
svhn,ssb-v1,1.0,19,1,315,0.007150083023589104,739901440,0.1875
svhn,ssb-v1,1.0,19,1,316,0.007314707996556535,739901440,0.1875
svhn,ssb-v1,1.0,19,1,317,0.007322833989746869,739901440,0.28125
svhn,ssb-v1,1.0,19,1,318,0.0073821250116452575,739917824,0.2421875
svhn,ssb-v1,1.0,19,1,319,0.0072956250223796815,739917824,0.1953125
svhn,ssb-v1,1.0,19,1,320,0.007329334010137245,739917824,0.2578125
svhn,ssb-v1,1.0,19,1,321,0.0072456249909009784,739917824,0.171875
svhn,ssb-v1,1.0,19,1,322,0.007308458996703848,739917824,0.1484375
svhn,ssb-v1,1.0,19,1,323,0.007285333005711436,739917824,0.1796875
svhn,ssb-v1,1.0,19,1,324,0.007299541000975296,739917824,0.171875
svhn,ssb-v1,1.0,19,1,325,0.007293625007150695,739917824,0.2109375
svhn,ssb-v1,1.0,19,1,326,0.007396750006591901,739917824,0.2109375
svhn,ssb-v1,1.0,19,1,327,0.007364709017565474,739934208,0.234375
svhn,ssb-v1,1.0,19,1,328,0.0072854579775594175,739934208,0.25
svhn,ssb-v1,1.0,19,1,329,0.007295207993593067,739934208,0.1640625
svhn,ssb-v1,1.0,19,1,330,0.007337417016969994,739934208,0.1953125
svhn,ssb-v1,1.0,19,1,331,0.007191959011834115,739934208,0.140625
svhn,ssb-v1,1.0,19,1,332,0.007161041983636096,739934208,0.1796875
svhn,ssb-v1,1.0,19,1,333,0.007308000000193715,739934208,0.1953125
svhn,ssb-v1,1.0,19,1,334,0.007299874996533617,739934208,0.15625
svhn,ssb-v1,1.0,19,1,335,0.007282000005943701,739934208,0.1640625
svhn,ssb-v1,1.0,19,1,336,0.007232207979541272,739934208,0.265625
svhn,ssb-v1,1.0,19,1,337,0.007275250012753531,739950592,0.296875
svhn,ssb-v1,1.0,19,1,338,0.0072470830054953694,739950592,0.1953125
svhn,ssb-v1,1.0,19,1,339,0.007372416992438957,739950592,0.2421875
svhn,ssb-v1,1.0,19,1,340,0.007296124997083098,739950592,0.1484375
svhn,ssb-v1,1.0,19,1,341,0.007317667012102902,739983360,0.21875
svhn,ssb-v1,1.0,19,1,342,0.007286625012056902,739983360,0.234375
svhn,ssb-v1,1.0,19,1,343,0.007202416018117219,739983360,0.203125
svhn,ssb-v1,1.0,19,1,344,0.007385125005384907,739999744,0.1953125
svhn,ssb-v1,1.0,19,1,345,0.007238999998662621,739999744,0.1953125
svhn,ssb-v1,1.0,19,1,346,0.007255208009155467,739999744,0.2109375
svhn,ssb-v1,1.0,19,1,347,0.007215082994662225,739999744,0.28125
svhn,ssb-v1,1.0,19,1,348,0.007346833008341491,739999744,0.21875
svhn,ssb-v1,1.0,19,1,349,0.007448791991919279,739999744,0.1953125
svhn,ssb-v1,1.0,19,1,350,0.0073031669890042394,739999744,0.25
