run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,13,14,0.0017398330019204877,0.0032440419963677414,491077632,0.765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,14,15,0.0017157920010504313,0.0031967499962775037,491077632,0.875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,15,16,0.0017214580002473667,0.0031598330024280585,491094016,0.7578125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,16,17,0.001746375004586298,0.003213707997929305,491094016,0.8359375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,17,18,0.0017161249998025596,0.003199250000761822,491094016,0.8125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,18,19,0.0017246659990632907,0.0031917919986881316,491094016,0.8515625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,19,20,0.0017617499979678541,0.003205041997716762,491094016,0.8359375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,20,21,0.0017255839993595146,0.0032112909975694492,491094016,0.828125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,21,22,0.0017220840018126182,0.003200958999514114,491094016,0.8203125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,22,23,0.0017371249996358529,0.003209167000022717,491094016,0.828125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,23,24,0.0017192500017699786,0.003194625001924578,491094016,0.859375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,24,25,0.0016893339998205192,0.0031778749980730936,491143168,0.859375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,25,26,0.0017137090035248548,0.003217666999262292,491159552,0.765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,26,27,0.0017286250003962778,0.0031975419988157228,491569152,0.8125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,27,28,0.0017205830008606426,0.0032205000024987385,491569152,0.875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,28,29,0.001777999998012092,0.00326241700531682,491569152,0.8671875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,29,30,0.0017433750035706908,0.00327145800110884,491569152,0.8828125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,30,31,0.001767583999026101,0.003187707996403333,491569152,0.9140625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,31,32,0.0017786659955163486,0.0032911249945755117,491585536,0.84375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,32,33,0.0016942500005825423,0.0032651250003254972,491601920,0.8203125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,33,34,0.0017579999985173345,0.0032400419950135984,491601920,0.84375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,34,35,0.0017001250016619451,0.003140499997243751,491601920,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,35,36,0.0016598750007688068,0.0031636249987059273,491601920,0.9140625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,36,37,0.0017844999965745956,0.0032190830024774186,491601920,0.875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,37,38,0.0017320829938398674,0.0031999169950722717,491601920,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,38,39,0.001733999997668434,0.003195625002263114,491601920,0.90625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,39,40,0.0017290000032517128,0.0032089160013129003,491601920,0.90625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,40,41,0.001709542004391551,0.0031374579994007945,491601920,0.921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,41,42,0.0019332500014570542,0.003641625000454951,491601920,0.90625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,42,43,0.0017085420040530153,0.0032542499975534156,491601920,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,43,44,0.001676957996096462,0.0032060840021586046,491601920,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,44,45,0.0017359580015181564,0.003279291995568201,491601920,0.90625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,45,46,0.0016862080010469072,0.0032099169984576292,491601920,0.8828125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,46,47,0.0017480840033385903,0.0032174169973586686,491601920,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,47,48,0.001748374997987412,0.003191083000274375,491601920,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,48,49,0.0016801669989945367,0.003259832999901846,491601920,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,49,50,0.0016968330019153655,0.0031977499966160394,491601920,0.9140625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,50,51,0.0016297500042128377,0.00316995799948927,491601920,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,51,52,0.0017529160031699575,0.0031699169994681142,491601920,0.921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,52,53,0.0016407919974881224,0.0032049579967861064,491601920,0.9140625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,53,54,0.0017176670007756911,0.0032676670016371645,491601920,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,54,55,0.0017042499966919422,0.003194332995917648,491601920,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,55,56,0.0016863329947227612,0.003260167002736125,491601920,0.859375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,56,57,0.0017109170003095642,0.003272041998570785,491601920,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,57,58,0.0017808750053518452,0.003295750000688713,491601920,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,58,59,0.001675249994150363,0.0031427499998244457,491601920,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,59,60,0.001742082997225225,0.0032080419987323694,491601920,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,60,61,0.0017257920044357888,0.003297499999462161,491601920,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,61,62,0.0017031669995049015,0.0032718340007704683,491601920,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,62,63,0.0017182090014102869,0.0032588329995633103,491601920,0.9140625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,63,64,0.0017193750027217902,0.003206458000931889,491601920,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,64,65,0.0017242499961866997,0.0031837089991313405,491601920,0.921875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,65,66,0.001749249997374136,0.003274167000199668,491601920,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,66,67,0.0017945840008906089,0.003276000003097579,491601920,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,67,68,0.0017730420004227199,0.0032501669993507676,491601920,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,68,69,0.001716375001706183,0.0032492500031366944,491601920,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,69,70,0.0017757919995347038,0.0031877500005066395,491601920,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,70,71,0.0017729589962982573,0.0032195410021813586,491601920,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,71,72,0.001699374995951075,0.003197833000740502,491601920,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,72,73,0.0016648340024403296,0.0032565829969826154,491601920,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,73,74,0.0017223750037373975,0.0032776250009192154,491601920,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,74,75,0.0017799999986891635,0.0031797909978195094,491601920,0.9140625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,75,76,0.0017110420012613758,0.00321266600076342,491601920,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,76,77,0.001702041998214554,0.003176790996803902,491601920,0.8984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,77,78,0.0017992499997490086,0.0032816660022945143,491601920,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,78,79,0.0017266249997192062,0.0032516659994143993,491601920,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,79,80,0.0017933749986696057,0.003186917005223222,491601920,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,80,81,0.0017198330024257302,0.0032438749985885806,491601920,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,81,82,0.0017062500046449713,0.0031855830020504072,491601920,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,82,83,0.0017300420004175976,0.0032866249966900796,491601920,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,83,84,0.001707333001832012,0.00327287500113016,491601920,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,84,85,0.0017521249974379316,0.003203415995812975,491601920,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,85,86,0.0017216249980265275,0.003235625001252629,491601920,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,86,87,0.001739625004120171,0.0031715000004624017,491601920,0.9375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,87,88,0.0016575830013607629,0.003149333999317605,491601920,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,88,89,0.001692000005277805,0.003149457996187266,491601920,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,89,90,0.0016694579971954226,0.003262583995820023,491601920,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,90,91,0.001787541994417552,0.003195541001332458,491601920,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,91,92,0.001779167003405746,0.0031908329983707517,491601920,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,92,93,0.0017180840004584752,0.0032515829952899367,491601920,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,93,94,0.0017034170014085248,0.003278167001553811,491601920,0.9765625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,94,95,0.0017417080016457476,0.0032012090014177375,491601920,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,95,96,0.0017152079963125288,0.003282125006080605,491618304,0.984375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,96,97,0.0017258749940083362,0.00320316700526746,491618304,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,97,98,0.001776165998307988,0.003187458001775667,491618304,0.90625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,98,99,0.00170974999491591,0.003258083001128398,491618304,0.9296875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,99,100,0.0017344160005450249,0.0032465839976794086,491634688,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,100,101,0.0017102499987231568,0.0032667080013197847,491634688,0.96875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,101,102,0.0017810830031521618,0.0032089160013129003,491634688,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,102,103,0.0017142910000984557,0.003204624998033978,491634688,0.953125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,103,104,0.001707791001535952,0.0032131660045706667,491634688,0.9609375,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
544b18650fdc8e6e,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,2,1,104,105,0.001746417001413647,0.003278833995864261,491634688,0.9453125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
