dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,2,1,227,0.001912917010486126,705069056,0.3046875
fashion_mnist,ssb-v1,0.2,2,1,228,0.001986457995371893,705069056,0.296875
fashion_mnist,ssb-v1,0.2,2,1,229,0.00208379200194031,705085440,0.265625
fashion_mnist,ssb-v1,0.2,2,1,230,0.001983791997190565,705085440,0.328125
fashion_mnist,ssb-v1,0.2,2,1,231,0.001965917006600648,705085440,0.359375
fashion_mnist,ssb-v1,0.2,2,1,232,0.0018653750012163073,705101824,0.296875
fashion_mnist,ssb-v1,0.2,2,1,233,0.0019732080108951777,705101824,0.2421875
fashion_mnist,ssb-v1,0.2,2,1,234,0.0019001660111825913,705118208,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,235,0.0019592920143622905,705118208,0.2265625
fashion_mnist,ssb-v1,0.2,2,1,236,0.0020702079928014427,705118208,0.2109375
fashion_mnist,ssb-v1,0.2,2,1,237,0.001994249993003905,705118208,0.21875
fashion_mnist,ssb-v1,0.2,2,1,238,0.0019073339935857803,705118208,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,239,0.0018899160204455256,705118208,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,240,0.0018480420112609863,705118208,0.109375
fashion_mnist,ssb-v1,0.2,2,1,241,0.008056833001319319,706052096,0.0703125
fashion_mnist,ssb-v1,0.2,2,1,242,0.001928416982991621,706052096,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,243,0.00707808299921453,707198976,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,244,0.002030499977990985,707575808,0.21875
fashion_mnist,ssb-v1,0.2,2,1,245,0.001959666988113895,707870720,0.2578125
fashion_mnist,ssb-v1,0.2,2,1,246,0.0019778749847318977,707870720,0.2734375
fashion_mnist,ssb-v1,0.2,2,1,247,0.001973833015654236,707870720,0.1875
fashion_mnist,ssb-v1,0.2,2,1,248,0.0019737080147024244,707887104,0.21875
fashion_mnist,ssb-v1,0.2,2,1,249,0.007355124980676919,708902912,0.234375
fashion_mnist,ssb-v1,0.2,2,1,250,0.001929541991557926,709197824,0.234375
fashion_mnist,ssb-v1,0.2,2,1,251,0.0019886250083800405,709443584,0.296875
fashion_mnist,ssb-v1,0.2,2,1,252,0.001907208003103733,709443584,0.296875
fashion_mnist,ssb-v1,0.2,2,1,253,0.001965709001524374,709443584,0.28125
fashion_mnist,ssb-v1,0.2,2,1,254,0.001927750010509044,709443584,0.25
fashion_mnist,ssb-v1,0.2,2,1,255,0.00200041601783596,709443584,0.2109375
fashion_mnist,ssb-v1,0.2,2,1,256,0.0020297919982112944,709443584,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,257,0.0020024589903187007,709820416,0.2734375
fashion_mnist,ssb-v1,0.2,2,1,258,0.001940083981025964,709820416,0.265625
fashion_mnist,ssb-v1,0.2,2,1,259,0.0019532080041244626,709820416,0.203125
fashion_mnist,ssb-v1,0.2,2,1,260,0.0020691249810624868,709820416,0.2265625
fashion_mnist,ssb-v1,0.2,2,1,261,0.0019792500243056566,709820416,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,262,0.002002624998567626,709820416,0.2890625
fashion_mnist,ssb-v1,0.2,2,1,263,0.0019625409913714975,709820416,0.1875
fashion_mnist,ssb-v1,0.2,2,1,264,0.001962417009053752,709820416,0.09375
fashion_mnist,ssb-v1,0.2,2,1,265,0.0019196249777451158,709836800,0.09375
fashion_mnist,ssb-v1,0.2,2,1,266,0.0019789999932982028,709836800,0.1015625
fashion_mnist,ssb-v1,0.2,2,1,267,0.0021590420219581574,709836800,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,268,0.0019919170008506626,709836800,0.359375
fashion_mnist,ssb-v1,0.2,2,1,269,0.0019897920137736946,709836800,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,270,0.001964750001206994,709836800,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,271,0.008142582984874025,710705152,0.125
fashion_mnist,ssb-v1,0.2,2,1,272,0.0018957080028485507,711000064,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,273,0.0020076250075362623,711000064,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,274,0.0020262089965399355,711376896,0.1015625
fashion_mnist,ssb-v1,0.2,2,1,275,0.001922666997415945,711376896,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,276,0.001980875007575378,711376896,0.125
fashion_mnist,ssb-v1,0.2,2,1,277,0.0019695829832926393,711376896,0.25
fashion_mnist,ssb-v1,0.2,2,1,278,0.0020230410154908895,711376896,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,279,0.0020139160042162985,711376896,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,280,0.001971791993128136,711376896,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,281,0.0019450830004643649,711376896,0.1171875
fashion_mnist,ssb-v1,0.2,2,1,282,0.001955040992470458,711376896,0.109375
fashion_mnist,ssb-v1,0.2,2,1,283,0.008403624990023673,712278016,0.296875
fashion_mnist,ssb-v1,0.2,2,1,284,0.002046459005214274,712638464,0.2890625
fashion_mnist,ssb-v1,0.2,2,1,285,0.0020376250031404197,712654848,0.1875
fashion_mnist,ssb-v1,0.2,2,1,286,0.0019066669919993728,712654848,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,287,0.0019962080114055425,712949760,0.140625
fashion_mnist,ssb-v1,0.2,2,1,288,0.001973041013116017,712949760,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,289,0.0019855420105159283,712949760,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,290,0.0019915000011678785,712949760,0.171875
fashion_mnist,ssb-v1,0.2,2,1,291,0.0019759169954340905,712949760,0.234375
fashion_mnist,ssb-v1,0.2,2,1,292,0.0019827079959213734,712949760,0.1875
fashion_mnist,ssb-v1,0.2,2,1,293,0.0018624579824972898,712949760,0.1484375
fashion_mnist,ssb-v1,0.2,2,1,294,0.0019848330121021718,712949760,0.0703125
fashion_mnist,ssb-v1,0.2,2,1,295,0.0019896249868907034,712949760,0.1015625
fashion_mnist,ssb-v1,0.2,2,1,296,0.0019441669865045696,712949760,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,297,0.0019933339790441096,712949760,0.09375
fashion_mnist,ssb-v1,0.2,2,1,298,0.0019009159877896309,712949760,0.15625
fashion_mnist,ssb-v1,0.2,2,1,299,0.00187087498488836,712949760,0.171875
fashion_mnist,ssb-v1,0.2,2,1,300,0.0018477499834261835,712949760,0.171875
fashion_mnist,ssb-v1,0.2,2,1,301,0.0019657500088214874,712949760,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,302,0.001982082991162315,712949760,0.234375
fashion_mnist,ssb-v1,0.2,2,1,303,0.0019654999778140336,712949760,0.1953125
fashion_mnist,ssb-v1,0.2,2,1,304,0.0019606669957283884,712949760,0.2421875
fashion_mnist,ssb-v1,0.2,2,1,305,0.0020405419927556068,712949760,0.25
fashion_mnist,ssb-v1,0.2,2,1,306,0.001974750019144267,712949760,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,307,0.001971333986148238,712949760,0.2109375
fashion_mnist,ssb-v1,0.2,2,1,308,0.0018519580189604312,712949760,0.1875
fashion_mnist,ssb-v1,0.2,2,1,309,0.001972792000742629,712966144,0.1796875
fashion_mnist,ssb-v1,0.2,2,1,310,0.0019726250029634684,712982528,0.15625
fashion_mnist,ssb-v1,0.2,2,1,311,0.0020889580191578716,712982528,0.2734375
fashion_mnist,ssb-v1,0.2,2,1,312,0.0019707090104930103,712982528,0.2265625
fashion_mnist,ssb-v1,0.2,2,1,313,0.0018430000054650009,712982528,0.1640625
fashion_mnist,ssb-v1,0.2,2,1,314,0.0019602079992182553,712982528,0.1875
fashion_mnist,ssb-v1,0.2,2,1,315,0.0017909160233102739,712982528,0.1328125
fashion_mnist,ssb-v1,0.2,2,1,316,0.0019575830083340406,712982528,0.140625
