run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,11,12,0.0010728749984991737,0.0020077500012121163,574308352,0.515625,0,3,2514dad473c5,2514dad473c5,0,2,0.0,0.0,232,608,0.3815789473684211,0.0,0.031515657901763916,0.5377047657966614
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,12,13,0.0010239590046694502,0.0019100410063401796,574308352,0.703125,0,3,2514dad473c5,2514dad473c5,0,2,0.0,0.0,232,608,0.3815789473684211,0.0,0.031515657901763916,0.5377047657966614
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,13,14,0.0009634999951231293,0.0018217920005554333,574341120,0.578125,0,3,2514dad473c5,2514dad473c5,0,2,0.0,0.0,232,608,0.3815789473684211,0.0,0.031515657901763916,0.5377047657966614
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,14,15,0.0010543750031501986,0.0018022079966613092,574701568,0.765625,0,3,2514dad473c5,2514dad473c5,0,2,0.0,0.0,232,608,0.3815789473684211,0.0,0.031515657901763916,0.5377047657966614
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,15,16,0.0009896670017042197,0.0017777079992811196,574717952,0.6484375,0,3,2514dad473c5,2514dad473c5,0,2,0.0,0.0,232,608,0.3815789473684211,0.0,0.031515657901763916,0.5377047657966614
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,16,17,0.0009195829989039339,0.0017798749977373518,574734336,0.6484375,0,3,2514dad473c5,2514dad473c5,0,2,0.0,0.0,232,608,0.3815789473684211,0.0,0.031515657901763916,0.5377047657966614
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,17,18,0.0009938340008375235,0.0017593750017113052,574734336,0.6875,0,3,2514dad473c5,2514dad473c5,0,2,0.0,0.0,232,608,0.3815789473684211,0.0,0.031515657901763916,0.5377047657966614
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,18,19,0.0009031250010593794,0.0017787079996196553,574734336,0.609375,0,3,2514dad473c5,2514dad473c5,0,2,0.0,0.0,232,608,0.3815789473684211,0.0,0.031515657901763916,0.5377047657966614
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,19,20,0.0009829580012592487,0.001783708001312334,574734336,0.6875,0,3,2514dad473c5,2514dad473c5,0,2,0.0,0.0,232,608,0.3815789473684211,0.0,0.031515657901763916,0.5377047657966614
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,20,21,0.006491082996944897,0.06455795799411135,590938112,0.6171875,1,4,2514dad473c5,f1241c28ebb4,1,3,0.004651167000702117,0.044259458998567425,175,608,0.2878289473684211,0.0,0.03550562635064125,0.3279053270816803
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,21,22,0.0013854999997420236,0.0017043330008164048,597639168,0.7109375,0,4,f1241c28ebb4,f1241c28ebb4,0,3,0.0,0.0,175,608,0.2878289473684211,0.0,0.03550562635064125,0.3279053270816803
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,22,23,0.0007986249984242022,0.0018336669963900931,597639168,0.6484375,0,4,f1241c28ebb4,f1241c28ebb4,0,3,0.0,0.0,175,608,0.2878289473684211,0.0,0.03550562635064125,0.3279053270816803
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,23,24,0.0008339589985553175,0.001774709002347663,597639168,0.71875,0,4,f1241c28ebb4,f1241c28ebb4,0,3,0.0,0.0,175,608,0.2878289473684211,0.0,0.03550562635064125,0.3279053270816803
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,24,25,0.0007734999962849542,0.0014563340009772219,598048768,0.765625,0,4,f1241c28ebb4,f1241c28ebb4,0,3,0.0,0.0,175,608,0.2878289473684211,0.0,0.03550562635064125,0.3279053270816803
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,25,26,0.0008690829999977723,0.0014345000017783605,598392832,0.59375,0,4,f1241c28ebb4,f1241c28ebb4,0,3,0.0,0.0,175,608,0.2878289473684211,0.0,0.03550562635064125,0.3279053270816803
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,26,27,0.0007845000000088476,0.0014529170002788305,598392832,0.625,0,4,f1241c28ebb4,f1241c28ebb4,0,3,0.0,0.0,175,608,0.2878289473684211,0.0,0.03550562635064125,0.3279053270816803
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,27,28,0.0008596670013503172,0.001430167001672089,598392832,0.7578125,0,4,f1241c28ebb4,f1241c28ebb4,0,3,0.0,0.0,175,608,0.2878289473684211,0.0,0.03550562635064125,0.3279053270816803
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,28,29,0.0008590829966124147,0.001436917002138216,598802432,0.8046875,0,4,f1241c28ebb4,f1241c28ebb4,0,3,0.0,0.0,175,608,0.2878289473684211,0.0,0.03550562635064125,0.3279053270816803
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,29,30,0.0007442499991157092,0.001429750001989305,598802432,0.7890625,0,4,f1241c28ebb4,f1241c28ebb4,0,3,0.0,0.0,175,608,0.2878289473684211,0.0,0.03550562635064125,0.3279053270816803
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,30,31,0.0028117499969084747,0.06966066700260853,611696640,0.7265625,1,5,f1241c28ebb4,b82f1501684e,1,4,0.004595499995048158,0.03842750000330852,219,608,0.36019736842105265,0.0,0.023200616240501404,0.12138964980840683
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,31,32,0.0009616669995011762,0.0018539579978096299,617234432,0.6953125,0,5,b82f1501684e,b82f1501684e,0,4,0.0,0.0,219,608,0.36019736842105265,0.0,0.023200616240501404,0.12138964980840683
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,32,33,0.0010328330026823096,0.0017874580007628538,617234432,0.7109375,0,5,b82f1501684e,b82f1501684e,0,4,0.0,0.0,219,608,0.36019736842105265,0.0,0.023200616240501404,0.12138964980840683
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,33,34,0.0010152920003747568,0.0018355000065639615,617611264,0.6953125,0,5,b82f1501684e,b82f1501684e,0,4,0.0,0.0,219,608,0.36019736842105265,0.0,0.023200616240501404,0.12138964980840683
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,34,35,0.0010410840041004121,0.0017647499989834614,618020864,0.828125,0,5,b82f1501684e,b82f1501684e,0,4,0.0,0.0,219,608,0.36019736842105265,0.0,0.023200616240501404,0.12138964980840683
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,35,36,0.0009116250002989545,0.0017652919996180572,618037248,0.71875,0,5,b82f1501684e,b82f1501684e,0,4,0.0,0.0,219,608,0.36019736842105265,0.0,0.023200616240501404,0.12138964980840683
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,36,37,0.001033166998240631,0.0017678329968475737,618053632,0.6953125,0,5,b82f1501684e,b82f1501684e,0,4,0.0,0.0,219,608,0.36019736842105265,0.0,0.023200616240501404,0.12138964980840683
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,37,38,0.0009189580014208332,0.0017614169992157258,618053632,0.75,0,5,b82f1501684e,b82f1501684e,0,4,0.0,0.0,219,608,0.36019736842105265,0.0,0.023200616240501404,0.12138964980840683
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,38,39,0.001017499998852145,0.001766374996805098,618053632,0.78125,0,5,b82f1501684e,b82f1501684e,0,4,0.0,0.0,219,608,0.36019736842105265,0.0,0.023200616240501404,0.12138964980840683
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,39,40,0.0009073749970411882,0.0017785829986678436,618053632,0.7578125,0,5,b82f1501684e,b82f1501684e,0,4,0.0,0.0,219,608,0.36019736842105265,0.0,0.023200616240501404,0.12138964980840683
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,40,41,0.00412783299543662,0.08170320899807848,637353984,0.6484375,1,6,b82f1501684e,6e58faf451d8,1,5,0.004636625002603978,0.048042957998404745,183,608,0.30098684210526316,0.0,0.04512672498822212,0.26503482460975647
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,41,42,0.0015212090002023615,0.0019199160014977679,645169152,0.71875,0,6,6e58faf451d8,6e58faf451d8,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.04512672498822212,0.26503482460975647
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,42,43,0.0008161250007105991,0.001963916998647619,645513216,0.765625,0,6,6e58faf451d8,6e58faf451d8,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.04512672498822212,0.26503482460975647
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,43,44,0.0008715420044609345,0.001821917001507245,645513216,0.7890625,0,6,6e58faf451d8,6e58faf451d8,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.04512672498822212,0.26503482460975647
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,44,45,0.0009151670019491576,0.0018037920017377473,645529600,0.6640625,0,6,6e58faf451d8,6e58faf451d8,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.04512672498822212,0.26503482460975647
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,45,46,0.0007870830013416708,0.001756709003529977,645545984,0.6875,0,6,6e58faf451d8,6e58faf451d8,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.04512672498822212,0.26503482460975647
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,46,47,0.0008079170002019964,0.0017002500026137568,645545984,0.7421875,0,6,6e58faf451d8,6e58faf451d8,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.04512672498822212,0.26503482460975647
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,47,48,0.0008190840017050505,0.0018073749961331487,645562368,0.75,0,6,6e58faf451d8,6e58faf451d8,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.04512672498822212,0.26503482460975647
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,48,49,0.0009215000027325004,0.001705707996734418,645562368,0.8515625,0,6,6e58faf451d8,6e58faf451d8,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.04512672498822212,0.26503482460975647
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,49,50,0.0007803749977028929,0.0017037919969880022,645562368,0.7578125,0,6,6e58faf451d8,6e58faf451d8,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.04512672498822212,0.26503482460975647
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,50,51,0.003353749998495914,0.06312333299865713,658817024,0.6640625,1,7,6e58faf451d8,48dce55c181f,1,6,0.004598833998898044,0.03776787500100909,173,608,0.2845394736842105,0.0,0.054406654089689255,0.328070729970932
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,51,52,0.0009444169991184026,0.0015464169991901144,664453120,0.7890625,0,7,48dce55c181f,48dce55c181f,0,6,0.0,0.0,173,608,0.2845394736842105,0.0,0.054406654089689255,0.328070729970932
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,52,53,0.000894374999916181,0.0014627080017817207,664453120,0.84375,0,7,48dce55c181f,48dce55c181f,0,6,0.0,0.0,173,608,0.2845394736842105,0.0,0.054406654089689255,0.328070729970932
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,53,54,0.0008929579998948611,0.0014781669960939325,664797184,0.7578125,0,7,48dce55c181f,48dce55c181f,0,6,0.0,0.0,173,608,0.2845394736842105,0.0,0.054406654089689255,0.328070729970932
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,54,55,0.0008690829999977723,0.0014579170019715093,664797184,0.7265625,0,7,48dce55c181f,48dce55c181f,0,6,0.0,0.0,173,608,0.2845394736842105,0.0,0.054406654089689255,0.328070729970932
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,55,56,0.0007570000016130507,0.0014378749983734451,664797184,0.6796875,0,7,48dce55c181f,48dce55c181f,0,6,0.0,0.0,173,608,0.2845394736842105,0.0,0.054406654089689255,0.328070729970932
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,56,57,0.0009622919969842769,0.0014299160029622726,664797184,0.8359375,0,7,48dce55c181f,48dce55c181f,0,6,0.0,0.0,173,608,0.2845394736842105,0.0,0.054406654089689255,0.328070729970932
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,57,58,0.000862540997331962,0.0014343750008265488,664797184,0.7578125,0,7,48dce55c181f,48dce55c181f,0,6,0.0,0.0,173,608,0.2845394736842105,0.0,0.054406654089689255,0.328070729970932
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,58,59,0.0007686669996473938,0.0014352910002344288,664797184,0.7734375,0,7,48dce55c181f,48dce55c181f,0,6,0.0,0.0,173,608,0.2845394736842105,0.0,0.054406654089689255,0.328070729970932
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,59,60,0.0008743750004214235,0.0014457500001299195,664797184,0.7578125,0,7,48dce55c181f,48dce55c181f,0,6,0.0,0.0,173,608,0.2845394736842105,0.0,0.054406654089689255,0.328070729970932
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,60,61,0.002675875002751127,0.017009124996548053,678150144,0.6875,1,8,48dce55c181f,c37e72a38fba,1,7,0.004611083000781946,0.03804616699926555,172,608,0.28289473684210525,0.0,0.04352675750851631,0.3077702820301056
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,61,62,0.000945583000429906,0.0015685839971411042,683687936,0.796875,0,8,c37e72a38fba,c37e72a38fba,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.04352675750851631,0.3077702820301056
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,62,63,0.0007729589997325093,0.0015477920023840852,684097536,0.828125,0,8,c37e72a38fba,c37e72a38fba,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.04352675750851631,0.3077702820301056
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,63,64,0.0007923329976620153,0.0015098330040927976,684097536,0.8125,0,8,c37e72a38fba,c37e72a38fba,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.04352675750851631,0.3077702820301056
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,64,65,0.000949084002058953,0.0015559169987682253,684441600,0.765625,0,8,c37e72a38fba,c37e72a38fba,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.04352675750851631,0.3077702820301056
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,65,66,0.0008802500015008263,0.0014939999964553863,684851200,0.796875,0,8,c37e72a38fba,c37e72a38fba,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.04352675750851631,0.3077702820301056
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,66,67,0.0008803329983493313,0.0014822079974692315,685211648,0.828125,0,8,c37e72a38fba,c37e72a38fba,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.04352675750851631,0.3077702820301056
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,67,68,0.0008942499989643693,0.0014957919993321411,685211648,0.859375,0,8,c37e72a38fba,c37e72a38fba,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.04352675750851631,0.3077702820301056
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,68,69,0.0008904999995138496,0.0014753330033272505,685211648,0.8984375,0,8,c37e72a38fba,c37e72a38fba,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.04352675750851631,0.3077702820301056
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,69,70,0.0007475000020349398,0.0014337919928948395,685211648,0.828125,0,8,c37e72a38fba,c37e72a38fba,0,7,0.0,0.0,172,608,0.28289473684210525,0.0,0.04352675750851631,0.3077702820301056
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,70,71,0.0009347080049337819,0.008747208004933782,691896320,0.8359375,1,9,c37e72a38fba,3c05fa9070a2,1,8,0.004618541999661829,0.029420957995171193,189,608,0.31085526315789475,0.0,0.0297259408980608,0.18506081402301788
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,71,72,0.0009287499997299165,0.0017898750011227094,695402496,0.8359375,0,9,3c05fa9070a2,3c05fa9070a2,0,8,0.0,0.0,189,608,0.31085526315789475,0.0,0.0297259408980608,0.18506081402301788
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,72,73,0.0007922080039861612,0.001762667001457885,695746560,0.8203125,0,9,3c05fa9070a2,3c05fa9070a2,0,8,0.0,0.0,189,608,0.31085526315789475,0.0,0.0297259408980608,0.18506081402301788
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,73,74,0.000910082999325823,0.0017374169983668253,696123392,0.7734375,0,9,3c05fa9070a2,3c05fa9070a2,0,8,0.0,0.0,189,608,0.31085526315789475,0.0,0.0297259408980608,0.18506081402301788
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,74,75,0.0009607920001144521,0.0017195409964188002,696123392,0.8046875,0,9,3c05fa9070a2,3c05fa9070a2,0,8,0.0,0.0,189,608,0.31085526315789475,0.0,0.0297259408980608,0.18506081402301788
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,75,76,0.0009131659971899353,0.0018657079999684356,696139776,0.828125,0,9,3c05fa9070a2,3c05fa9070a2,0,8,0.0,0.0,189,608,0.31085526315789475,0.0,0.0297259408980608,0.18506081402301788
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,76,77,0.000770499995269347,0.0017499579989816993,696139776,0.7265625,0,9,3c05fa9070a2,3c05fa9070a2,0,8,0.0,0.0,189,608,0.31085526315789475,0.0,0.0297259408980608,0.18506081402301788
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,77,78,0.000782582996180281,0.0017169999991892837,696139776,0.78125,0,9,3c05fa9070a2,3c05fa9070a2,0,8,0.0,0.0,189,608,0.31085526315789475,0.0,0.0297259408980608,0.18506081402301788
8534a48974230aca,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,2,1,78,79,0.0008986670000012964,0.0017140839991043322,696139776,0.8359375,0,9,3c05fa9070a2,3c05fa9070a2,0,8,0.0,0.0,189,608,0.31085526315789475,0.0,0.0297259408980608,0.18506081402301788
