run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,31,32,0.005761874956078827,0.012417874997481704,757350400,0.28125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,32,33,0.00576179102063179,0.012414875091053545,757350400,0.4296875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,33,34,0.0057536669773980975,0.012441708007827401,757350400,0.3515625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,34,35,0.005740625085309148,0.012413707911036909,757350400,0.28125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,35,36,0.0057258750312030315,0.01240579190198332,757350400,0.3203125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,36,37,0.005759874940849841,0.012408624985255301,757350400,0.328125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,37,38,0.005754666985012591,0.012475250056013465,757350400,0.3203125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,38,39,0.005754874902777374,0.012435999931767583,757350400,0.390625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,39,40,0.005794749944470823,0.012394584016874433,757350400,0.34375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,40,41,0.005751500022597611,0.012429499998688698,757350400,0.34375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,41,42,0.005772334057837725,0.012435499927960336,757366784,0.296875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,42,43,0.005777332931756973,0.012433083029463887,757383168,0.359375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,43,44,0.0057565419701859355,0.012428166926838458,757383168,0.34375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,44,45,0.005742334062233567,0.012422582949511707,757383168,0.390625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,45,46,0.005741875036619604,0.012417000019922853,757383168,0.484375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,46,47,0.005735917016863823,0.01241583307273686,757383168,0.328125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,47,48,0.005758708924986422,0.012445208034478128,757383168,0.421875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,48,49,0.00575895793735981,0.012377790990285575,757432320,0.3828125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,49,50,0.005800207960419357,0.012430042028427124,757432320,0.390625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,50,51,0.005750000011175871,0.012428375077433884,757432320,0.3515625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,51,52,0.00575975002720952,0.01244395796675235,757432320,0.3203125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,52,53,0.005803333013318479,0.012433124938979745,757432320,0.3671875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,53,54,0.00576179102063179,0.01244249998126179,757432320,0.4375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,54,55,0.005751791992224753,0.012442832929082215,757432320,0.3828125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,55,56,0.00581562495790422,0.012405458022840321,757432320,0.3828125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,56,57,0.005724958027713001,0.012405124958604574,757465088,0.3046875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,57,58,0.00575845898129046,0.012383583933115005,757465088,0.34375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,58,59,0.005766583024524152,0.012436958029866219,757465088,0.390625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,59,60,0.005759375053457916,0.012432874995283782,757465088,0.375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,60,61,0.005751832970418036,0.012416457990184426,757465088,0.421875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,61,62,0.005769125069491565,0.012418332975357771,757465088,0.375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,62,63,0.00588958291336894,0.012436249991878867,757481472,0.3984375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,63,64,0.0057496249210089445,0.012433917028829455,757465088,0.4140625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,64,65,0.005749290925450623,0.012434958945959806,757465088,0.3984375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,65,66,0.005740499938838184,0.01238962507341057,757465088,0.53125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,66,67,0.005806458066217601,0.012508042040280998,757481472,0.3984375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,67,68,0.005774417077191174,0.012444833992049098,757481472,0.359375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,68,69,0.005751457996666431,0.012520791962742805,757481472,0.5,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,69,70,0.005773042095825076,0.012450541951693594,757481472,0.3671875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,70,71,0.005775540950708091,0.01244416693225503,757481472,0.421875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,71,72,0.005779584054835141,0.01244116690941155,757481472,0.4296875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,72,73,0.005763540975749493,0.012447749963030219,757497856,0.4609375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,73,74,0.005756957922130823,0.012438582954928279,757497856,0.4296875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,74,75,0.005783500033430755,0.012416207930073142,757497856,0.4609375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,75,76,0.005692290957085788,0.01244570896960795,757497856,0.3984375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,76,77,0.005764708039350808,0.012429957976564765,757497856,0.421875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,77,78,0.005716665997169912,0.012321249931119382,757497856,0.390625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,78,79,0.005724416929297149,0.01238941599149257,757497856,0.515625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,79,80,0.005737083964049816,0.01238883298356086,757497856,0.4453125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,80,81,0.005735625047236681,0.012435583979822695,757497856,0.3828125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,81,82,0.00573475006967783,0.01240700006019324,757497856,0.3828125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,82,83,0.005746667040511966,0.0124204580206424,757514240,0.3671875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,83,84,0.00573787500616163,0.012391083058901131,757514240,0.4453125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,84,85,0.005731084034778178,0.01238820911385119,757514240,0.4921875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,85,86,0.005738958017900586,0.012434749980457127,757514240,0.4453125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,86,87,0.005750832962803543,0.012420749990269542,757514240,0.5,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,87,88,0.005722666974179447,0.012403792003169656,757514240,0.4375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,88,89,0.005753417033702135,0.012414958095178008,757514240,0.4140625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,89,90,0.0058186249807477,0.012431500013917685,757514240,0.4296875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,90,91,0.005740749998949468,0.012410082970745862,757514240,0.40625,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,91,92,0.005743167013861239,0.012332832906395197,757514240,0.453125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,92,93,0.005782749969512224,0.012401791987940669,757530624,0.4453125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,93,94,0.005737916915677488,0.012437916011549532,757530624,0.453125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,94,95,0.0057598750572651625,0.012399249942973256,757530624,0.546875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,95,96,0.005751624936237931,0.012411584029905498,757530624,0.4375,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,96,97,0.0057657500728964806,0.012407541973516345,757530624,0.421875,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,97,98,0.005754292011260986,0.012435707962140441,757530624,0.453125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,98,99,0.0057387909619137645,0.012408165959641337,757530624,0.453125,0,1,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,99,100,0.005741250002756715,0.012400667066685855,757530624,0.515625,1,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,100,101,0.005721249966882169,0.01245329191442579,758218752,0.4453125,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,101,102,0.0057257909793406725,0.012432459043338895,758235136,0.4453125,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,102,103,0.005724332993850112,0.012371541932225227,758235136,0.5078125,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,103,104,0.005727249896153808,0.01244083303026855,758235136,0.5703125,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,104,105,0.005720415967516601,0.012411250034347177,758251520,0.40625,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,105,106,0.00571916694752872,0.012379541993141174,758251520,0.4609375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,106,107,0.005674957996234298,0.012496332987211645,758267904,0.4609375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,107,108,0.005709375021979213,0.012429124908521771,758366208,0.5,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,108,109,0.0056893330765888095,0.012401832966133952,758366208,0.4921875,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,109,110,0.0056947910925373435,0.012427874957211316,758366208,0.515625,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,110,111,0.005697042099200189,0.012428999994881451,758366208,0.4375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,111,112,0.005723125068470836,0.012415542034432292,758366208,0.4921875,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,112,113,0.005704166949726641,0.012361041968688369,758366208,0.484375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,113,114,0.005724917049519718,0.01243724999949336,758366208,0.5078125,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,114,115,0.005704250070266426,0.012410875060595572,758366208,0.375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,115,116,0.005718500004149973,0.012407583999447525,758382592,0.53125,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,116,117,0.005716416984796524,0.012408292037434876,758382592,0.484375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,117,118,0.0057270420948043466,0.012416332960128784,758382592,0.421875,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,118,119,0.0056946659460663795,0.012385916896164417,758382592,0.5234375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,119,120,0.005734292091801763,0.01237254193983972,758382592,0.5,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,120,121,0.0057533750077709556,0.012409500079229474,758382592,0.5,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,121,122,0.005713957943953574,0.012419207952916622,758415360,0.4921875,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,122,123,0.005689374986104667,0.01241470908280462,758415360,0.546875,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,123,124,0.005723125068470836,0.012391416006721556,758415360,0.5,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,124,125,0.00571229204069823,0.012430040980689228,758415360,0.4140625,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,125,126,0.005731082987040281,0.012392250006087124,758415360,0.546875,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,126,127,0.0057472080225124955,0.012405958957970142,758415360,0.546875,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,127,128,0.0057128340704366565,0.012424167012795806,758431744,0.5234375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,128,129,0.005770792020484805,0.012413666932843626,758431744,0.4375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,129,130,0.005714999977499247,0.012383082997985184,758431744,0.5234375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,130,131,0.0057364581152796745,0.012396541074849665,758448128,0.5,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,131,132,0.005711833015084267,0.012403583968989551,758448128,0.4921875,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,132,133,0.005778416991233826,0.012410333030857146,758448128,0.5625,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,133,134,0.005712041049264371,0.012423209031112492,758448128,0.5390625,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,134,135,0.005678292014636099,0.012405666988343,758448128,0.5390625,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,135,136,0.005721958936192095,0.012385374982841313,758448128,0.4375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,136,137,0.0057156659895554185,0.012383832945488393,758464512,0.59375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,137,138,0.005716791027225554,0.012431457987986505,758464512,0.46875,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,138,139,0.005691375001333654,0.01239554095081985,758464512,0.5234375,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,139,140,0.00574254197999835,0.012382957967929542,758464512,0.46875,0,2,281392b82fc7,281392b82fc7
9156bf84b50e1567,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,100,5,1,140,141,0.00571612489875406,0.012429750058799982,758464512,0.4609375,0,2,281392b82fc7,281392b82fc7
