dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,17,1,65,0.0016322080045938492,732610560,0.1875
svhn,dropout,0.6,17,1,66,0.0014860419905744493,732610560,0.1640625
svhn,dropout,0.6,17,1,67,0.0015936249983496964,732610560,0.171875
svhn,dropout,0.6,17,1,68,0.0015949999797157943,732610560,0.2265625
svhn,dropout,0.6,17,1,69,0.0015818329993635416,732676096,0.1796875
svhn,dropout,0.6,17,1,70,0.0014930840115994215,732676096,0.15625
svhn,dropout,0.6,17,1,71,0.0015012919902801514,732676096,0.203125
svhn,dropout,0.6,17,1,72,0.0015692920133005828,732676096,0.125
svhn,dropout,0.6,17,1,73,0.0016500419878866524,732676096,0.1953125
svhn,dropout,0.6,17,1,74,0.001634208019822836,732676096,0.1875
svhn,dropout,0.6,17,1,75,0.001593709021108225,732676096,0.1875
svhn,dropout,0.6,17,1,76,0.0014745829976163805,732676096,0.140625
svhn,dropout,0.6,17,1,77,0.0015970420208759606,732676096,0.1796875
svhn,dropout,0.6,17,1,78,0.0016039590118452907,732676096,0.21875
svhn,dropout,0.6,17,1,79,0.001589667022926733,732676096,0.234375
svhn,dropout,0.6,17,1,80,0.0014946660085115582,732676096,0.234375
svhn,dropout,0.6,17,1,81,0.00149420797242783,732676096,0.171875
svhn,dropout,0.6,17,1,82,0.00157891699927859,732676096,0.1640625
svhn,dropout,0.6,17,1,83,0.0015791250043548644,732676096,0.1640625
svhn,dropout,0.6,17,1,84,0.0014768750115763396,732676096,0.15625
svhn,dropout,0.6,17,1,85,0.0016151249874383211,732676096,0.1640625
svhn,dropout,0.6,17,1,86,0.001595208013895899,732676096,0.171875
svhn,dropout,0.6,17,1,87,0.001593374996446073,732676096,0.140625
svhn,dropout,0.6,17,1,88,0.001488333975430578,732676096,0.1875
svhn,dropout,0.6,17,1,89,0.0016048749967012554,732676096,0.0703125
svhn,dropout,0.6,17,1,90,0.0016046660020947456,732676096,0.140625
svhn,dropout,0.6,17,1,91,0.0015833340003155172,732676096,0.2109375
svhn,dropout,0.6,17,1,92,0.001636375003727153,732676096,0.125
svhn,dropout,0.6,17,1,93,0.001596999994944781,732676096,0.25
svhn,dropout,0.6,17,1,94,0.0016015410074032843,732676096,0.203125
svhn,dropout,0.6,17,1,95,0.0015324169944506139,732676096,0.125
svhn,dropout,0.6,17,1,96,0.0014866660058032721,732676096,0.203125
svhn,dropout,0.6,17,1,97,0.0015925420157145709,732676096,0.1875
svhn,dropout,0.6,17,1,98,0.001523874991107732,732676096,0.1796875
svhn,dropout,0.6,17,1,99,0.0015214580052997917,732676096,0.2109375
svhn,dropout,0.6,17,1,100,0.0015790830075275153,732676096,0.2265625
svhn,dropout,0.6,17,1,101,0.00148545898264274,732676096,0.1796875
svhn,dropout,0.6,17,1,102,0.0015212080033961684,732676096,0.171875
svhn,dropout,0.6,17,1,103,0.001585749996593222,732676096,0.1484375
svhn,dropout,0.6,17,1,104,0.0015976249997038394,732692480,0.1796875
svhn,dropout,0.6,17,1,105,0.0014894170162733644,732692480,0.140625
svhn,dropout,0.6,17,1,106,0.001596624992089346,732692480,0.1953125
svhn,dropout,0.6,17,1,107,0.0014822090161032975,732692480,0.125
svhn,dropout,0.6,17,1,108,0.0015801250119693577,732692480,0.171875
svhn,dropout,0.6,17,1,109,0.001498083001933992,732692480,0.1484375
svhn,dropout,0.6,17,1,110,0.0014860840165056288,732692480,0.1796875
svhn,dropout,0.6,17,1,111,0.0016389590164180845,732692480,0.1015625
svhn,dropout,0.6,17,1,112,0.0015819589898455888,732692480,0.1171875
svhn,dropout,0.6,17,1,113,0.0015888329944573343,732692480,0.15625
svhn,dropout,0.6,17,1,114,0.0017057500081136823,732692480,0.1875
svhn,dropout,0.6,17,1,115,0.001591874985024333,732708864,0.2265625
svhn,dropout,0.6,17,1,116,0.0015839999832678586,732708864,0.203125
svhn,dropout,0.6,17,1,117,0.0016427919908892363,732708864,0.1875
svhn,dropout,0.6,17,1,118,0.0016086660034488887,732708864,0.140625
svhn,dropout,0.6,17,1,119,0.0015314589836634696,732708864,0.1484375
svhn,dropout,0.6,17,1,120,0.0016388340154662728,732708864,0.1328125
svhn,dropout,0.6,17,1,121,0.001571667002281174,732708864,0.1796875
svhn,dropout,0.6,17,1,122,0.0015968749939929694,732708864,0.203125
svhn,dropout,0.6,17,1,123,0.0015892499941401184,732708864,0.1875
svhn,dropout,0.6,17,1,124,0.0015766250144224614,732708864,0.2109375
svhn,dropout,0.6,17,1,125,0.0017229160002898425,732708864,0.1484375
svhn,dropout,0.6,17,1,126,0.0014888329897075891,732708864,0.203125
svhn,dropout,0.6,17,1,127,0.0015868329792283475,732708864,0.203125
svhn,dropout,0.6,17,1,128,0.0015795000072102994,732708864,0.1875
svhn,dropout,0.6,17,1,129,0.0015843340079300106,732708864,0.1484375
svhn,dropout,0.6,17,1,130,0.0015264590037986636,732708864,0.1484375
svhn,dropout,0.6,17,1,131,0.0014752499992027879,732708864,0.140625
svhn,dropout,0.6,17,1,132,0.0015731659950688481,732708864,0.1953125
svhn,dropout,0.6,17,1,133,0.001587250008014962,732708864,0.1953125
svhn,dropout,0.6,17,1,134,0.0014850410225335509,732708864,0.1953125
svhn,dropout,0.6,17,1,135,0.0016194999916478992,732708864,0.171875
svhn,dropout,0.6,17,1,136,0.001469540991820395,732708864,0.2109375
svhn,dropout,0.6,17,1,137,0.001525958999991417,732708864,0.1796875
svhn,dropout,0.6,17,1,138,0.0015986250073183328,732708864,0.25
svhn,dropout,0.6,17,1,139,0.001609291008207947,732708864,0.2265625
svhn,dropout,0.6,17,1,140,0.0015214589948300272,732708864,0.15625
svhn,dropout,0.6,17,1,141,0.0015186250093393028,732708864,0.1953125
svhn,dropout,0.6,17,1,142,0.0014782499929424375,732708864,0.1796875
svhn,dropout,0.6,17,1,143,0.0015975410060491413,732708864,0.203125
svhn,dropout,0.6,17,1,144,0.0014870830054860562,732708864,0.1640625
svhn,dropout,0.6,17,1,145,0.0016073329898063093,732708864,0.1953125
svhn,dropout,0.6,17,1,146,0.0015986670041456819,732708864,0.203125
svhn,dropout,0.6,17,1,147,0.001584333018399775,732708864,0.171875
svhn,dropout,0.6,17,1,148,0.0016055830055847764,732708864,0.109375
svhn,dropout,0.6,17,1,149,0.0014773329894524068,732708864,0.1953125
svhn,dropout,0.6,17,1,150,0.0016361249727196991,732708864,0.1640625
svhn,dropout,0.6,17,1,151,0.0016041249909903854,732708864,0.1640625
svhn,dropout,0.6,17,1,152,0.0014875420019961894,732708864,0.1484375
svhn,dropout,0.6,17,1,153,0.001462250016629696,732708864,0.1875
svhn,dropout,0.6,17,1,154,0.001632792002055794,732708864,0.171875
svhn,dropout,0.6,17,1,155,0.0015854999946895987,732708864,0.203125
svhn,dropout,0.6,17,1,156,0.001576999988174066,732708864,0.1796875
svhn,dropout,0.6,17,1,157,0.0015838750114198774,732708864,0.1953125
svhn,dropout,0.6,17,1,158,0.0015983750054147094,732708864,0.1796875
svhn,dropout,0.6,17,1,159,0.0016059580084402114,732708864,0.2109375
svhn,dropout,0.6,17,1,160,0.0014822079974692315,732708864,0.1953125
svhn,dropout,0.6,17,1,161,0.0016296250105369836,732708864,0.1875
svhn,dropout,0.6,17,1,162,0.001586791011504829,732708864,0.1484375
svhn,dropout,0.6,17,1,163,0.001588333019753918,732708864,0.1796875
svhn,dropout,0.6,17,1,164,0.0015203749935608357,732708864,0.234375
svhn,dropout,0.6,17,1,165,0.001579250005306676,732708864,0.1640625
svhn,dropout,0.6,17,1,166,0.0014717500016558915,732708864,0.1875
svhn,dropout,0.6,17,1,167,0.001478667021729052,732708864,0.2734375
svhn,dropout,0.6,17,1,168,0.001488666981458664,732708864,0.15625
svhn,dropout,0.6,17,1,169,0.0015102080069482327,732708864,0.2265625
svhn,dropout,0.6,17,1,170,0.0015938750002533197,732708864,0.2265625
svhn,dropout,0.6,17,1,171,0.0015925839834380895,732708864,0.15625
svhn,dropout,0.6,17,1,172,0.0015793330094311386,732708864,0.2265625
svhn,dropout,0.6,17,1,173,0.0015996669826563448,732708864,0.1640625
svhn,dropout,0.6,17,1,174,0.0015747910074423999,732708864,0.203125
svhn,dropout,0.6,17,1,175,0.0015816669911146164,732708864,0.2109375
svhn,dropout,0.6,17,1,176,0.0016425000212620944,732708864,0.140625
svhn,dropout,0.6,17,1,177,0.001591874985024333,732708864,0.125
svhn,dropout,0.6,17,1,178,0.0015833750076126307,732708864,0.15625
svhn,dropout,0.6,17,1,179,0.0014798750053159893,732708864,0.2890625
svhn,dropout,0.6,17,1,180,0.0015757499786559492,732708864,0.203125
svhn,dropout,0.6,17,1,181,0.0015920830192044377,732708864,0.171875
svhn,dropout,0.6,17,1,182,0.0015895839896984398,732708864,0.1484375
svhn,dropout,0.6,17,1,183,0.0015912090020719916,732708864,0.1796875
svhn,dropout,0.6,17,1,184,0.0015965000202413648,732708864,0.1484375
svhn,dropout,0.6,17,1,185,0.001596249989233911,732708864,0.15625
svhn,dropout,0.6,17,1,186,0.0015913330134935677,732708864,0.2421875
svhn,dropout,0.6,17,1,187,0.0015778339875396341,732708864,0.1640625
svhn,dropout,0.6,17,1,188,0.0015997500158846378,732708864,0.1953125
svhn,dropout,0.6,17,1,189,0.0016043749928940088,732708864,0.2109375
svhn,dropout,0.6,17,1,190,0.001526332984212786,732708864,0.21875
svhn,dropout,0.6,17,1,191,0.0014587919868063182,732708864,0.1796875
svhn,dropout,0.6,17,1,192,0.0014844579854980111,732708864,0.1953125
svhn,dropout,0.6,17,1,193,0.0015997499867808074,732708864,0.1875
svhn,dropout,0.6,17,1,194,0.0015745000273454934,732708864,0.171875
svhn,dropout,0.6,17,1,195,0.0015840829873923212,732708864,0.2265625
svhn,dropout,0.6,17,1,196,0.0015508749929722399,732708864,0.203125
svhn,dropout,0.6,17,1,197,0.001589041989063844,732708864,0.234375
svhn,dropout,0.6,17,1,198,0.001599166978849098,732708864,0.171875
svhn,dropout,0.6,17,1,199,0.0014852499880362302,732708864,0.140625
svhn,dropout,0.6,17,1,200,0.00159833297948353,732708864,0.1640625
svhn,dropout,0.6,17,1,201,0.0015943330072332174,732708864,0.25
svhn,dropout,0.6,17,1,202,0.0015881659928709269,732708864,0.1875
svhn,dropout,0.6,17,1,203,0.001497833989560604,732708864,0.1875
svhn,dropout,0.6,17,1,204,0.00147462502354756,732708864,0.2265625
svhn,dropout,0.6,17,1,205,0.0015156250155996531,732708864,0.203125
svhn,dropout,0.6,17,1,206,0.0015956669813022017,732708864,0.2421875
svhn,dropout,0.6,17,1,207,0.0015747080033179373,732708864,0.2734375
svhn,dropout,0.6,17,1,208,0.0015971660031937063,732708864,0.21875
svhn,dropout,0.6,17,1,209,0.0014797500043641776,732708864,0.2109375
svhn,dropout,0.6,17,1,210,0.001592999993590638,732708864,0.21875
svhn,dropout,0.6,17,1,211,0.001578499999595806,732708864,0.171875
svhn,dropout,0.6,17,1,212,0.0014850409934297204,732708864,0.203125
svhn,dropout,0.6,17,1,213,0.0015876249817665666,732708864,0.25
svhn,dropout,0.6,17,1,214,0.0015856669924687594,732708864,0.2265625
svhn,dropout,0.6,17,1,215,0.0017139579867944121,732708864,0.25
svhn,dropout,0.6,17,1,216,0.0014768749824725091,732708864,0.125
svhn,dropout,0.6,17,1,217,0.0014845829864498228,732708864,0.21875
svhn,dropout,0.6,17,1,218,0.0015370829787570983,732725248,0.203125
svhn,dropout,0.6,17,1,219,0.0015985000063665211,732725248,0.171875
svhn,dropout,0.6,17,1,220,0.0016677080129738897,732725248,0.1875
svhn,dropout,0.6,17,1,221,0.0014928749878890812,732725248,0.1328125
svhn,dropout,0.6,17,1,222,0.0015954159898683429,732741632,0.203125
svhn,dropout,0.6,17,1,223,0.0015750830061733723,732741632,0.203125
svhn,dropout,0.6,17,1,224,0.0016012080013751984,732741632,0.203125
svhn,dropout,0.6,17,1,225,0.0014817500195931643,732741632,0.125
svhn,dropout,0.6,17,1,226,0.001648792007472366,732741632,0.2421875
svhn,dropout,0.6,17,1,227,0.0016052499995566905,732741632,0.1796875
svhn,dropout,0.6,17,1,228,0.0015823749999981374,732741632,0.203125
svhn,dropout,0.6,17,1,229,0.0014883329859003425,732741632,0.140625
svhn,dropout,0.6,17,1,230,0.0015857920225244015,732741632,0.1796875
svhn,dropout,0.6,17,1,231,0.0016001249896362424,732758016,0.2109375
svhn,dropout,0.6,17,1,232,0.001480000006267801,732758016,0.1796875
svhn,dropout,0.6,17,1,233,0.00147779198596254,732758016,0.2109375
svhn,dropout,0.6,17,1,234,0.001581083022756502,732758016,0.21875
svhn,dropout,0.6,17,1,235,0.001578875002451241,732758016,0.1953125
svhn,dropout,0.6,17,1,236,0.0014575000095646828,732758016,0.1328125
svhn,dropout,0.6,17,1,237,0.0014814170135650784,732758016,0.203125
svhn,dropout,0.6,17,1,238,0.0015888329944573343,732758016,0.1484375
svhn,dropout,0.6,17,1,239,0.001563625002745539,732758016,0.1796875
svhn,dropout,0.6,17,1,240,0.0016023750067688525,732758016,0.140625
svhn,dropout,0.6,17,1,241,0.0014806670078542084,732758016,0.1640625
svhn,dropout,0.6,17,1,242,0.0017021670064423233,732758016,0.21875
svhn,dropout,0.6,17,1,243,0.0015919579891487956,732758016,0.140625
svhn,dropout,0.6,17,1,244,0.0015990830142982304,732758016,0.1640625
svhn,dropout,0.6,17,1,245,0.0016007500234991312,732758016,0.1953125
svhn,dropout,0.6,17,1,246,0.001539832999696955,732758016,0.1875
svhn,dropout,0.6,17,1,247,0.0015686670085415244,732758016,0.2265625
svhn,dropout,0.6,17,1,248,0.0016961669898591936,732758016,0.1328125
svhn,dropout,0.6,17,1,249,0.0014850000152364373,732758016,0.203125
svhn,dropout,0.6,17,1,250,0.0015682499797549099,732758016,0.203125
svhn,dropout,0.6,17,1,251,0.001597333000972867,732758016,0.1640625
svhn,dropout,0.6,17,1,252,0.001591459003975615,732774400,0.203125
svhn,dropout,0.6,17,1,253,0.0014867080026306212,732774400,0.1953125
svhn,dropout,0.6,17,1,254,0.0015388330211862922,732774400,0.15625
svhn,dropout,0.6,17,1,255,0.0015707919956184924,732774400,0.140625
svhn,dropout,0.6,17,1,256,0.0015225829847622663,732774400,0.125
svhn,dropout,0.6,17,1,257,0.0015898339916020632,732790784,0.203125
svhn,dropout,0.6,17,1,258,0.001780041988240555,732790784,0.1484375
svhn,dropout,0.6,17,1,259,0.0020130420161876827,732790784,0.203125
svhn,dropout,0.6,17,1,260,0.0022649579914286733,732790784,0.2109375
svhn,dropout,0.6,17,1,261,0.0020650409860536456,732790784,0.21875
svhn,dropout,0.6,17,1,262,0.001822416001232341,732790784,0.1953125
svhn,dropout,0.6,17,1,263,0.0015956250135786831,732790784,0.1875
svhn,dropout,0.6,17,1,264,0.001584666984854266,732790784,0.1875
svhn,dropout,0.6,17,1,265,0.0016077079926617444,732790784,0.1796875
svhn,dropout,0.6,17,1,266,0.0014616250118706375,732790784,0.140625
svhn,dropout,0.6,17,1,267,0.0016070830170065165,732790784,0.1328125
svhn,dropout,0.6,17,1,268,0.0015978329756762832,732790784,0.1328125
svhn,dropout,0.6,17,1,269,0.001494124997407198,732790784,0.15625
svhn,dropout,0.6,17,1,270,0.0015443750016856939,732790784,0.1640625
svhn,dropout,0.6,17,1,271,0.001639333990169689,732790784,0.2265625
svhn,dropout,0.6,17,1,272,0.0015954580157995224,732790784,0.1796875
svhn,dropout,0.6,17,1,273,0.0015079590084496886,732790784,0.1796875
svhn,dropout,0.6,17,1,274,0.0014838330098427832,732790784,0.140625
svhn,dropout,0.6,17,1,275,0.0015891669900156558,732790784,0.2109375
svhn,dropout,0.6,17,1,276,0.001600207993760705,732790784,0.1953125
svhn,dropout,0.6,17,1,277,0.0015627499960828573,732790784,0.2109375
svhn,dropout,0.6,17,1,278,0.0015180000045802444,732790784,0.203125
svhn,dropout,0.6,17,1,279,0.0015717500064056367,732790784,0.171875
svhn,dropout,0.6,17,1,280,0.0015899169957265258,732790784,0.203125
svhn,dropout,0.6,17,1,281,0.0014816669863648713,732790784,0.2265625
svhn,dropout,0.6,17,1,282,0.001578499999595806,732790784,0.2109375
svhn,dropout,0.6,17,1,283,0.0015989579842425883,732790784,0.21875
svhn,dropout,0.6,17,1,284,0.0015936669951770455,732790784,0.1484375
svhn,dropout,0.6,17,1,285,0.0014675839920528233,732790784,0.234375
svhn,dropout,0.6,17,1,286,0.0015257089980877936,732790784,0.2265625
svhn,dropout,0.6,17,1,287,0.001589666004292667,732790784,0.15625
svhn,dropout,0.6,17,1,288,0.0016034580185078084,732790784,0.1328125
svhn,dropout,0.6,17,1,289,0.001494541997089982,732790784,0.125
svhn,dropout,0.6,17,1,290,0.001581041986355558,732790784,0.2265625
svhn,dropout,0.6,17,1,291,0.0015953329857438803,732790784,0.21875
svhn,dropout,0.6,17,1,292,0.0015856669924687594,732790784,0.2421875
svhn,dropout,0.6,17,1,293,0.0015220000059343874,732790784,0.203125
svhn,dropout,0.6,17,1,294,0.0015907500055618584,732790784,0.1328125
svhn,dropout,0.6,17,1,295,0.0015867920010350645,732790784,0.1640625
svhn,dropout,0.6,17,1,296,0.0015935419942252338,732790784,0.2109375
svhn,dropout,0.6,17,1,297,0.001582500000949949,732790784,0.1484375
svhn,dropout,0.6,17,1,298,0.0015652500151190907,732790784,0.2109375
svhn,dropout,0.6,17,1,299,0.0016113340097945184,732790784,0.203125
svhn,dropout,0.6,17,1,300,0.0014755000011064112,732790784,0.21875
svhn,dropout,0.6,17,1,301,0.001576000009663403,732790784,0.21875
svhn,dropout,0.6,17,1,302,0.0015990000101737678,732790784,0.203125
svhn,dropout,0.6,17,1,303,0.0015880409919191152,732790784,0.1328125
svhn,dropout,0.6,17,1,304,0.0015456660185009241,732790784,0.140625
svhn,dropout,0.6,17,1,305,0.001594833011040464,732790784,0.1484375
svhn,dropout,0.6,17,1,306,0.0015900419966783375,732790784,0.21875
svhn,dropout,0.6,17,1,307,0.0015322499966714531,732790784,0.1640625
svhn,dropout,0.6,17,1,308,0.001470290997531265,732790784,0.2265625
svhn,dropout,0.6,17,1,309,0.001579958014190197,732790784,0.265625
svhn,dropout,0.6,17,1,310,0.0015920839796308428,732790784,0.1640625
svhn,dropout,0.6,17,1,311,0.0014786669926252216,732790784,0.2265625
svhn,dropout,0.6,17,1,312,0.0016002920165192336,732807168,0.15625
svhn,dropout,0.6,17,1,313,0.001605666009709239,732807168,0.21875
svhn,dropout,0.6,17,1,314,0.001587832986842841,732807168,0.1875
svhn,dropout,0.6,17,1,315,0.0014810840075369924,732807168,0.1953125
svhn,dropout,0.6,17,1,316,0.0015611249837093055,732807168,0.1171875
svhn,dropout,0.6,17,1,317,0.0015935830015223473,732807168,0.2109375
svhn,dropout,0.6,17,1,318,0.0017303749918937683,732807168,0.1484375
svhn,dropout,0.6,17,1,319,0.0014812500157859176,732807168,0.171875
svhn,dropout,0.6,17,1,320,0.001508582994574681,732807168,0.2109375
svhn,dropout,0.6,17,1,321,0.0015909170033410192,732807168,0.2109375
svhn,dropout,0.6,17,1,322,0.0016216659860219806,732807168,0.1484375
svhn,dropout,0.6,17,1,323,0.0015917920100037009,732807168,0.21875
svhn,dropout,0.6,17,1,324,0.0016237079980783165,732807168,0.1953125
svhn,dropout,0.6,17,1,325,0.0015850420168135315,732807168,0.171875
svhn,dropout,0.6,17,1,326,0.0015878750127740204,732807168,0.21875
svhn,dropout,0.6,17,1,327,0.0014885000127833337,732807168,0.15625
svhn,dropout,0.6,17,1,328,0.0016005419893190265,732807168,0.2265625
svhn,dropout,0.6,17,1,329,0.0015440830029547215,732807168,0.1953125
svhn,dropout,0.6,17,1,330,0.0015974999987520278,732807168,0.09375
svhn,dropout,0.6,17,1,331,0.001484040985815227,732807168,0.1953125
svhn,dropout,0.6,17,1,332,0.0016285830060951412,732807168,0.21875
svhn,dropout,0.6,17,1,333,0.0015733329928480089,732807168,0.171875
svhn,dropout,0.6,17,1,334,0.001585083024110645,732807168,0.1484375
svhn,dropout,0.6,17,1,335,0.0014862499956507236,732807168,0.1796875
svhn,dropout,0.6,17,1,336,0.0015317499928642064,732807168,0.2109375
svhn,dropout,0.6,17,1,337,0.0015976659778971225,732807168,0.203125
svhn,dropout,0.6,17,1,338,0.0015927079948596656,732807168,0.15625
svhn,dropout,0.6,17,1,339,0.0014835829788353294,732807168,0.1640625
svhn,dropout,0.6,17,1,340,0.0014846250123810023,732807168,0.2109375
svhn,dropout,0.6,17,1,341,0.0015871250070631504,732807168,0.140625
svhn,dropout,0.6,17,1,342,0.0015902919985819608,732807168,0.1796875
svhn,dropout,0.6,17,1,343,0.001596249989233911,732807168,0.15625
svhn,dropout,0.6,17,1,344,0.0015297500067390501,732807168,0.2109375
svhn,dropout,0.6,17,1,345,0.0015867500042077154,732807168,0.1953125
svhn,dropout,0.6,17,1,346,0.0014645829796791077,732807168,0.1875
svhn,dropout,0.6,17,1,347,0.0016030830156523734,732807168,0.203125
svhn,dropout,0.6,17,1,348,0.0015662910009268671,732807168,0.21875
svhn,dropout,0.6,17,1,349,0.0014562910073436797,732807168,0.2421875
svhn,dropout,0.6,17,1,350,0.0015771249891258776,732807168,0.328125
svhn,dropout,0.6,17,1,351,0.00157049999688752,732807168,0.203125
svhn,dropout,0.6,17,1,352,0.0015064999752212316,732807168,0.2421875
svhn,dropout,0.6,17,1,353,0.0015747500001452863,732807168,0.1875
svhn,dropout,0.6,17,1,354,0.0015828329778742045,732807168,0.1640625
svhn,dropout,0.6,17,1,355,0.0014661249879281968,732807168,0.21875
svhn,dropout,0.6,17,1,356,0.001578875002451241,732807168,0.1328125
svhn,dropout,0.6,17,1,357,0.0015130829997360706,732807168,0.1953125
svhn,dropout,0.6,17,1,358,0.0014788339904043823,732823552,0.2421875
svhn,dropout,0.6,17,1,359,0.0015979590243659914,732823552,0.203125
svhn,dropout,0.6,17,1,360,0.001555041002575308,732839936,0.1796875
svhn,dropout,0.6,17,1,361,0.001500999991549179,732839936,0.1484375
svhn,dropout,0.6,17,1,362,0.0015868749760556966,732839936,0.2578125
svhn,dropout,0.6,17,1,363,0.0016033329884521663,732839936,0.2265625
svhn,dropout,0.6,17,1,364,0.001489374990342185,732839936,0.15625
svhn,dropout,0.6,17,1,365,0.0015183750074356794,732839936,0.1875
svhn,dropout,0.6,17,1,366,0.0016269999905489385,732839936,0.1171875
svhn,dropout,0.6,17,1,367,0.0015994169807527214,732839936,0.140625
svhn,dropout,0.6,17,1,368,0.0015941669989842921,732839936,0.1640625
svhn,dropout,0.6,17,1,369,0.0015314169868361205,732839936,0.15625
svhn,dropout,0.6,17,1,370,0.0015656249888706952,732839936,0.140625
svhn,dropout,0.6,17,1,371,0.0015939160075504333,732839936,0.1953125
svhn,dropout,0.6,17,1,372,0.001494458003435284,732839936,0.1953125
