dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,8,1,31,0.00768483299179934,605224960,0.171875
kmnist,ssb-v2,0.3,8,1,32,0.0069380000059027225,606715904,0.2109375
kmnist,ssb-v2,0.3,8,1,33,0.012291874998481944,609632256,0.3359375
kmnist,ssb-v2,0.3,8,1,34,0.0021301250089891255,610025472,0.2578125
kmnist,ssb-v2,0.3,8,1,35,0.0068203340051695704,611794944,0.3359375
kmnist,ssb-v2,0.3,8,1,36,0.017057874996680766,616120320,0.2734375
kmnist,ssb-v2,0.3,8,1,37,0.002870750002330169,616497152,0.4296875
kmnist,ssb-v2,0.3,8,1,38,0.016660209017572924,620756992,0.4375
kmnist,ssb-v2,0.3,8,1,39,0.007428041019011289,622510080,0.3828125
kmnist,ssb-v2,0.3,8,1,40,0.007144333008909598,624197632,0.3046875
kmnist,ssb-v2,0.3,8,1,41,0.006431124988012016,625524736,0.3359375
kmnist,ssb-v2,0.3,8,1,42,0.007482291985070333,627146752,0.2734375
kmnist,ssb-v2,0.3,8,1,43,0.007376416004262865,628752384,0.2109375
kmnist,ssb-v2,0.3,8,1,44,0.006901290995301679,630276096,0.25
kmnist,ssb-v2,0.3,8,1,45,0.0020806250104214996,630652928,0.2890625
kmnist,ssb-v2,0.3,8,1,46,0.0071957079926505685,631799808,0.28125
kmnist,ssb-v2,0.3,8,1,47,0.007739166001556441,633405440,0.2578125
kmnist,ssb-v2,0.3,8,1,48,0.012090042000636458,636305408,0.203125
kmnist,ssb-v2,0.3,8,1,49,0.006949583999812603,638255104,0.3359375
kmnist,ssb-v2,0.3,8,1,50,0.007244707987410948,639582208,0.4140625
kmnist,ssb-v2,0.3,8,1,51,0.01789995899889618,644366336,0.4296875
kmnist,ssb-v2,0.3,8,1,52,0.0022265000152401626,644710400,0.4375
kmnist,ssb-v2,0.3,8,1,53,0.0028500000189524144,645054464,0.375
kmnist,ssb-v2,0.3,8,1,54,0.008111832983558998,646578176,0.3515625
kmnist,ssb-v2,0.3,8,1,55,0.0022786660119891167,646578176,0.3671875
kmnist,ssb-v2,0.3,8,1,56,0.013403874996583909,648921088,0.2890625
kmnist,ssb-v2,0.3,8,1,57,0.012059833999956027,651984896,0.3828125
kmnist,ssb-v2,0.3,8,1,58,0.00700054201297462,653541376,0.453125
kmnist,ssb-v2,0.3,8,1,59,0.007437499996740371,655212544,0.4140625
kmnist,ssb-v2,0.3,8,1,60,0.002134832990122959,655507456,0.453125
kmnist,ssb-v2,0.3,8,1,61,0.0022681249829474837,655851520,0.4453125
kmnist,ssb-v2,0.3,8,1,62,0.048521417018491775,658259968,0.359375
kmnist,ssb-v2,0.3,8,1,63,0.008139374986058101,659652608,0.3203125
kmnist,ssb-v2,0.3,8,1,64,0.0029257079877424985,660111360,0.328125
kmnist,ssb-v2,0.3,8,1,65,0.008044624992180616,661848064,0.484375
kmnist,ssb-v2,0.3,8,1,66,0.0032090840104501694,661848064,0.5859375
kmnist,ssb-v2,0.3,8,1,67,0.003126166993752122,661864448,0.5546875
kmnist,ssb-v2,0.3,8,1,68,0.008646750007756054,663486464,0.484375
kmnist,ssb-v2,0.3,8,1,69,0.013346166990231723,666714112,0.4453125
kmnist,ssb-v2,0.3,8,1,70,0.00823958299588412,668008448,0.390625
kmnist,ssb-v2,0.3,8,1,71,0.0085715830209665,669499392,0.453125
kmnist,ssb-v2,0.3,8,1,72,0.003015916998265311,669876224,0.421875
kmnist,ssb-v2,0.3,8,1,73,0.0033244579972233623,670072832,0.4453125
kmnist,ssb-v2,0.3,8,1,74,0.008311041980050504,671399936,0.546875
kmnist,ssb-v2,0.3,8,1,75,0.007629833999089897,672497664,0.3671875
kmnist,ssb-v2,0.3,8,1,76,0.005986417003441602,673218560,0.359375
kmnist,ssb-v2,0.3,8,1,77,0.0022327500046230853,673595392,0.40625
kmnist,ssb-v2,0.3,8,1,78,0.002370958012761548,673939456,0.3984375
kmnist,ssb-v2,0.3,8,1,79,0.0022566249826923013,673939456,0.515625
kmnist,ssb-v2,0.3,8,1,80,0.0022146670089568943,674283520,0.5078125
kmnist,ssb-v2,0.3,8,1,81,0.0023187919869087636,674299904,0.4296875
kmnist,ssb-v2,0.3,8,1,82,0.0022154159960336983,674676736,0.4375
kmnist,ssb-v2,0.3,8,1,83,0.002136374998372048,675086336,0.3203125
kmnist,ssb-v2,0.3,8,1,84,0.002240959001937881,675086336,0.2734375
kmnist,ssb-v2,0.3,8,1,85,0.013148208003258333,677462016,0.2890625
kmnist,ssb-v2,0.3,8,1,86,0.008024625014513731,679084032,0.3203125
kmnist,ssb-v2,0.3,8,1,87,0.0021622500207740813,679428096,0.296875
kmnist,ssb-v2,0.3,8,1,88,0.0022678750101476908,679526400,0.2578125
kmnist,ssb-v2,0.3,8,1,89,0.017195249994983897,683474944,0.21875
kmnist,ssb-v2,0.3,8,1,90,0.006754125002771616,685031424,0.296875
kmnist,ssb-v2,0.3,8,1,91,0.007180791988503188,686161920,0.3203125
kmnist,ssb-v2,0.3,8,1,92,0.002091041998937726,686505984,0.53125
kmnist,ssb-v2,0.3,8,1,93,0.003093375009484589,686751744,0.40625
kmnist,ssb-v2,0.3,8,1,94,0.003066500008571893,686751744,0.453125
kmnist,ssb-v2,0.3,8,1,95,0.002216166991274804,686751744,0.421875
kmnist,ssb-v2,0.3,8,1,96,0.002263542002765462,686768128,0.328125
kmnist,ssb-v2,0.3,8,1,97,0.0023030829906929284,687112192,0.4140625
kmnist,ssb-v2,0.3,8,1,98,0.009358541981782764,688472064,0.4140625
kmnist,ssb-v2,0.3,8,1,99,0.0022025420039426535,688832512,0.390625
kmnist,ssb-v2,0.3,8,1,100,0.007129375007934868,690094080,0.4921875
kmnist,ssb-v2,0.3,8,1,101,0.002201458002673462,690454528,0.4375
kmnist,ssb-v2,0.3,8,1,102,0.002155750000383705,690864128,0.6171875
kmnist,ssb-v2,0.3,8,1,103,0.007351291977101937,692011008,0.546875
kmnist,ssb-v2,0.3,8,1,104,0.0021023330045863986,692355072,0.5859375
kmnist,ssb-v2,0.3,8,1,105,0.002195875014876947,692355072,0.53125
kmnist,ssb-v2,0.3,8,1,106,0.007389542006421834,693878784,0.546875
kmnist,ssb-v2,0.3,8,1,107,0.0023159999982453883,694222848,0.6015625
kmnist,ssb-v2,0.3,8,1,108,0.002176165988203138,694222848,0.5859375
kmnist,ssb-v2,0.3,8,1,109,0.0022320420248433948,694239232,0.546875
kmnist,ssb-v2,0.3,8,1,110,0.012542499986011535,696188928,0.6015625
kmnist,ssb-v2,0.3,8,1,111,0.0020938339876011014,696188928,0.4765625
kmnist,ssb-v2,0.3,8,1,112,0.002228833007393405,696451072,0.4609375
kmnist,ssb-v2,0.3,8,1,113,0.002145125006791204,696451072,0.46875
kmnist,ssb-v2,0.3,8,1,114,0.0021607080125249922,696451072,0.4921875
kmnist,ssb-v2,0.3,8,1,115,0.0022128340206108987,696483840,0.515625
kmnist,ssb-v2,0.3,8,1,116,0.002196374989580363,696844288,0.5703125
kmnist,ssb-v2,0.3,8,1,117,0.008123374980641529,697614336,0.53125
kmnist,ssb-v2,0.3,8,1,118,0.0021927920170128345,697729024,0.578125
kmnist,ssb-v2,0.3,8,1,119,0.002047249989118427,698089472,0.5
kmnist,ssb-v2,0.3,8,1,120,0.0021255830070003867,698089472,0.4296875
kmnist,ssb-v2,0.3,8,1,121,0.002449416002491489,698089472,0.4921875
kmnist,ssb-v2,0.3,8,1,122,0.002187624981161207,698335232,0.46875
kmnist,ssb-v2,0.3,8,1,123,0.0021798339730594307,698335232,0.453125
kmnist,ssb-v2,0.3,8,1,124,0.002076167002087459,698777600,0.46875
kmnist,ssb-v2,0.3,8,1,125,0.002191000006860122,698777600,0.515625
kmnist,ssb-v2,0.3,8,1,126,0.0022443330090027303,698793984,0.4296875
kmnist,ssb-v2,0.3,8,1,127,0.0021605830115731806,698793984,0.5234375
kmnist,ssb-v2,0.3,8,1,128,0.0022074590087868273,698793984,0.53125
kmnist,ssb-v2,0.3,8,1,129,0.0022034170106053352,698793984,0.515625
kmnist,ssb-v2,0.3,8,1,130,0.0022206669964361936,698810368,0.6640625
kmnist,ssb-v2,0.3,8,1,131,0.0021675000025425106,698810368,0.4765625
kmnist,ssb-v2,0.3,8,1,132,0.008456541982013732,699842560,0.484375
kmnist,ssb-v2,0.3,8,1,133,0.007358208007644862,701399040,0.421875
kmnist,ssb-v2,0.3,8,1,134,0.0020746250229422003,701759488,0.453125
kmnist,ssb-v2,0.3,8,1,135,0.01161833299556747,704151552,0.46875
kmnist,ssb-v2,0.3,8,1,136,0.01209166701301001,706822144,0.5
kmnist,ssb-v2,0.3,8,1,137,0.0021307910210452974,707182592,0.4375
kmnist,ssb-v2,0.3,8,1,138,0.0030991250241640955,707444736,0.4140625
kmnist,ssb-v2,0.3,8,1,139,0.0031700000108685344,707821568,0.296875
kmnist,ssb-v2,0.3,8,1,140,0.00226620800094679,708165632,0.328125
kmnist,ssb-v2,0.3,8,1,141,0.00239783400320448,708165632,0.3671875
kmnist,ssb-v2,0.3,8,1,142,0.01006170897744596,709148672,0.3515625
kmnist,ssb-v2,0.3,8,1,143,0.007451541983755305,710606848,0.4296875
kmnist,ssb-v2,0.3,8,1,144,0.0021181670017540455,710606848,0.484375
kmnist,ssb-v2,0.3,8,1,145,0.007029416010482237,712032256,0.34375
kmnist,ssb-v2,0.3,8,1,146,0.0073521250160411,713719808,0.3125
kmnist,ssb-v2,0.3,8,1,147,0.0021852499921806157,714080256,0.4765625
kmnist,ssb-v2,0.3,8,1,148,0.007388333004200831,715112448,0.4609375
kmnist,ssb-v2,0.3,8,1,149,0.0022844579943921417,715456512,0.4375
kmnist,ssb-v2,0.3,8,1,150,0.0022255000076256692,715833344,0.46875
kmnist,ssb-v2,0.3,8,1,151,0.002213250001659617,715849728,0.3359375
kmnist,ssb-v2,0.3,8,1,152,0.007391624996671453,716800000,0.453125
kmnist,ssb-v2,0.3,8,1,153,0.002186792000429705,717160448,0.40625
kmnist,ssb-v2,0.3,8,1,154,0.002207165991421789,717504512,0.609375
kmnist,ssb-v2,0.3,8,1,155,0.0021937080018687993,717504512,0.4765625
kmnist,ssb-v2,0.3,8,1,156,0.0071595000044908375,718405632,0.3125
kmnist,ssb-v2,0.3,8,1,157,0.002173415996367112,718635008,0.328125
kmnist,ssb-v2,0.3,8,1,158,0.002200958988396451,718684160,0.2890625
kmnist,ssb-v2,0.3,8,1,159,0.007417916000122204,719896576,0.3359375
kmnist,ssb-v2,0.3,8,1,160,0.0021191249834373593,720142336,0.28125
kmnist,ssb-v2,0.3,8,1,161,0.0022219159873202443,720142336,0.3203125
kmnist,ssb-v2,0.3,8,1,162,0.002113166992785409,720502784,0.421875
kmnist,ssb-v2,0.3,8,1,163,0.002102916012518108,720519168,0.484375
kmnist,ssb-v2,0.3,8,1,164,0.007519624981796369,721518592,0.375
kmnist,ssb-v2,0.3,8,1,165,0.002079958008835092,721518592,0.375
kmnist,ssb-v2,0.3,8,1,166,0.0022080829949118197,721518592,0.3359375
kmnist,ssb-v2,0.3,8,1,167,0.0021108750079292804,721518592,0.359375
kmnist,ssb-v2,0.3,8,1,168,0.002167166006984189,721862656,0.3125
kmnist,ssb-v2,0.3,8,1,169,0.0022341669828165323,721862656,0.2890625
kmnist,ssb-v2,0.3,8,1,170,0.0021662910003215075,721879040,0.359375
kmnist,ssb-v2,0.3,8,1,171,0.002169332990888506,721879040,0.3359375
kmnist,ssb-v2,0.3,8,1,172,0.002209625003160909,722124800,0.4453125
kmnist,ssb-v2,0.3,8,1,173,0.0021542909962590784,722124800,0.3671875
kmnist,ssb-v2,0.3,8,1,174,0.007944875018438324,722911232,0.3984375
kmnist,ssb-v2,0.3,8,1,175,0.0022153329919092357,723156992,0.3359375
kmnist,ssb-v2,0.3,8,1,176,0.007365917001152411,724631552,0.25
kmnist,ssb-v2,0.3,8,1,177,0.002017874998273328,724975616,0.203125
kmnist,ssb-v2,0.3,8,1,178,0.002219165995484218,724975616,0.2265625
kmnist,ssb-v2,0.3,8,1,179,0.007391082996036857,726089728,0.203125
kmnist,ssb-v2,0.3,8,1,180,0.002003832982154563,726089728,0.2421875
kmnist,ssb-v2,0.3,8,1,181,0.0021481660078279674,726286336,0.375
kmnist,ssb-v2,0.3,8,1,182,0.002154375019017607,726286336,0.2734375
kmnist,ssb-v2,0.3,8,1,183,0.007447125011822209,727416832,0.2109375
kmnist,ssb-v2,0.3,8,1,184,0.001935042004333809,727744512,0.4296875
kmnist,ssb-v2,0.3,8,1,185,0.002195750013925135,727957504,0.296875
kmnist,ssb-v2,0.3,8,1,186,0.0022109159908723086,727957504,0.328125
kmnist,ssb-v2,0.3,8,1,187,0.0023412079899571836,727957504,0.1953125
kmnist,ssb-v2,0.3,8,1,188,0.002240875008283183,727973888,0.171875
kmnist,ssb-v2,0.3,8,1,189,0.0021762499818578362,728317952,0.2578125
kmnist,ssb-v2,0.3,8,1,190,0.0021777079964522272,728317952,0.25
kmnist,ssb-v2,0.3,8,1,191,0.002177417016355321,728317952,0.265625
kmnist,ssb-v2,0.3,8,1,192,0.0022288339969236404,728317952,0.2421875
kmnist,ssb-v2,0.3,8,1,193,0.0021453330118674785,728317952,0.2421875
kmnist,ssb-v2,0.3,8,1,194,0.0022557089978363365,728317952,0.3984375
kmnist,ssb-v2,0.3,8,1,195,0.002161124983103946,728334336,0.296875
kmnist,ssb-v2,0.3,8,1,196,0.002163416997063905,728334336,0.2734375
kmnist,ssb-v2,0.3,8,1,197,0.002172833017539233,728334336,0.265625
kmnist,ssb-v2,0.3,8,1,198,0.002177583985030651,728334336,0.3046875
kmnist,ssb-v2,0.3,8,1,199,0.002079958008835092,728334336,0.125
kmnist,ssb-v2,0.3,8,1,200,0.0021640000049956143,728334336,0.1484375
kmnist,ssb-v2,0.3,8,1,201,0.002227791992481798,728334336,0.1640625
kmnist,ssb-v2,0.3,8,1,202,0.0021703329985029995,728334336,0.21875
kmnist,ssb-v2,0.3,8,1,203,0.002154957997845486,728334336,0.2265625
kmnist,ssb-v2,0.3,8,1,204,0.0021607500093523413,728334336,0.171875
kmnist,ssb-v2,0.3,8,1,205,0.002142916986485943,728334336,0.15625
kmnist,ssb-v2,0.3,8,1,206,0.002139458985766396,728334336,0.171875
kmnist,ssb-v2,0.3,8,1,207,0.008817833004286513,729235456,0.2265625
kmnist,ssb-v2,0.3,8,1,208,0.0021183329808991402,729284608,0.1484375
kmnist,ssb-v2,0.3,8,1,209,0.0022264170111157,729284608,0.2734375
kmnist,ssb-v2,0.3,8,1,210,0.0022207919973880053,729530368,0.1796875
kmnist,ssb-v2,0.3,8,1,211,0.008000500005437061,730316800,0.140625
kmnist,ssb-v2,0.3,8,1,212,0.002222249982878566,730677248,0.28125
kmnist,ssb-v2,0.3,8,1,213,0.0023194170207716525,730890240,0.234375
kmnist,ssb-v2,0.3,8,1,214,0.0022368329809978604,731250688,0.171875
kmnist,ssb-v2,0.3,8,1,215,0.0021439169941004366,731250688,0.1875
kmnist,ssb-v2,0.3,8,1,216,0.002188332990044728,731381760,0.2265625
kmnist,ssb-v2,0.3,8,1,217,0.0020242919854354113,731381760,0.171875
kmnist,ssb-v2,0.3,8,1,218,0.002204749995144084,731381760,0.0546875
kmnist,ssb-v2,0.3,8,1,219,0.0020977089880034328,731414528,0.125
kmnist,ssb-v2,0.3,8,1,220,0.0022287500032689422,731414528,0.1484375
kmnist,ssb-v2,0.3,8,1,221,0.00221649999730289,731414528,0.1171875
kmnist,ssb-v2,0.3,8,1,222,0.002217374974861741,731414528,0.1875
kmnist,ssb-v2,0.3,8,1,223,0.0021701250225305557,731414528,0.265625
kmnist,ssb-v2,0.3,8,1,224,0.002125416009221226,731414528,0.1875
kmnist,ssb-v2,0.3,8,1,225,0.002190916013205424,731414528,0.2421875
kmnist,ssb-v2,0.3,8,1,226,0.0021535000123549253,731414528,0.2265625
kmnist,ssb-v2,0.3,8,1,227,0.0022207919973880053,731414528,0.265625
kmnist,ssb-v2,0.3,8,1,228,0.002199209004174918,731414528,0.21875
kmnist,ssb-v2,0.3,8,1,229,0.002155207999749109,731414528,0.234375
kmnist,ssb-v2,0.3,8,1,230,0.002156582981115207,731414528,0.2109375
kmnist,ssb-v2,0.3,8,1,231,0.002150291984435171,731414528,0.2265625
kmnist,ssb-v2,0.3,8,1,232,0.0021606670052278787,731414528,0.234375
kmnist,ssb-v2,0.3,8,1,233,0.002129083004547283,731414528,0.203125
kmnist,ssb-v2,0.3,8,1,234,0.0021520410082302988,731414528,0.125
kmnist,ssb-v2,0.3,8,1,235,0.002045290981186554,731414528,0.3046875
kmnist,ssb-v2,0.3,8,1,236,0.0021065839973744005,731414528,0.2734375
kmnist,ssb-v2,0.3,8,1,237,0.002135624992661178,731414528,0.28125
kmnist,ssb-v2,0.3,8,1,238,0.00213950002216734,731414528,0.2265625
kmnist,ssb-v2,0.3,8,1,239,0.00814745799289085,732413952,0.25
kmnist,ssb-v2,0.3,8,1,240,0.0020396670151967555,732676096,0.2734375
kmnist,ssb-v2,0.3,8,1,241,0.0070422079879790545,733921280,0.375
kmnist,ssb-v2,0.3,8,1,242,0.002242584014311433,734298112,0.34375
kmnist,ssb-v2,0.3,8,1,243,0.0021555839921347797,734298112,0.421875
kmnist,ssb-v2,0.3,8,1,244,0.002263708011014387,734298112,0.3515625
kmnist,ssb-v2,0.3,8,1,245,0.0021628339891321957,734298112,0.2421875
kmnist,ssb-v2,0.3,8,1,246,0.0021893749944865704,734298112,0.2890625
kmnist,ssb-v2,0.3,8,1,247,0.002176959009375423,734298112,0.328125
kmnist,ssb-v2,0.3,8,1,248,0.0022210839961189777,734298112,0.3125
kmnist,ssb-v2,0.3,8,1,249,0.0021223340008873492,734658560,0.25
kmnist,ssb-v2,0.3,8,1,250,0.0021752500033471733,734674944,0.3046875
kmnist,ssb-v2,0.3,8,1,251,0.008371166011784226,735657984,0.296875
kmnist,ssb-v2,0.3,8,1,252,0.002198583009885624,736018432,0.265625
kmnist,ssb-v2,0.3,8,1,253,0.0022468749957624823,736018432,0.328125
kmnist,ssb-v2,0.3,8,1,254,0.002176207985030487,736264192,0.2578125
kmnist,ssb-v2,0.3,8,1,255,0.0022036659938748926,736264192,0.34375
kmnist,ssb-v2,0.3,8,1,256,0.0021644170046783984,736264192,0.46875
kmnist,ssb-v2,0.3,8,1,257,0.0021625420195050538,736280576,0.4140625
kmnist,ssb-v2,0.3,8,1,258,0.002158666989998892,736296960,0.4609375
kmnist,ssb-v2,0.3,8,1,259,0.0022557089978363365,736296960,0.4140625
kmnist,ssb-v2,0.3,8,1,260,0.0021457500115502626,736296960,0.3671875
kmnist,ssb-v2,0.3,8,1,261,0.0021578750165645033,736296960,0.3125
kmnist,ssb-v2,0.3,8,1,262,0.0021712919988203794,736296960,0.328125
kmnist,ssb-v2,0.3,8,1,263,0.0021253750019241124,736296960,0.3515625
kmnist,ssb-v2,0.3,8,1,264,0.0022478750033769757,736296960,0.296875
kmnist,ssb-v2,0.3,8,1,265,0.002135165996151045,736296960,0.3984375
kmnist,ssb-v2,0.3,8,1,266,0.008412249997491017,737116160,0.3828125
kmnist,ssb-v2,0.3,8,1,267,0.0021907500049564987,737345536,0.3671875
kmnist,ssb-v2,0.3,8,1,268,0.002167833998100832,737591296,0.34375
kmnist,ssb-v2,0.3,8,1,269,0.00213649999932386,737591296,0.296875
kmnist,ssb-v2,0.3,8,1,270,0.002146375016309321,737591296,0.375
kmnist,ssb-v2,0.3,8,1,271,0.0021796250075567514,737820672,0.375
kmnist,ssb-v2,0.3,8,1,272,0.0021374159841798246,737837056,0.3515625
kmnist,ssb-v2,0.3,8,1,273,0.0021278329950291663,737837056,0.2265625
kmnist,ssb-v2,0.3,8,1,274,0.0021701250225305557,737837056,0.421875
kmnist,ssb-v2,0.3,8,1,275,0.002191792009398341,737837056,0.5078125
kmnist,ssb-v2,0.3,8,1,276,0.002128041989635676,737837056,0.6171875
kmnist,ssb-v2,0.3,8,1,277,0.0020735409925691783,737837056,0.5234375
kmnist,ssb-v2,0.3,8,1,278,0.0021292080054990947,737837056,0.625
kmnist,ssb-v2,0.3,8,1,279,0.0022240419930312783,737837056,0.5
kmnist,ssb-v2,0.3,8,1,280,0.0021548750228248537,737853440,0.53125
kmnist,ssb-v2,0.3,8,1,281,0.0020896249916404486,737853440,0.4375
kmnist,ssb-v2,0.3,8,1,282,0.002038583013927564,737853440,0.4375
kmnist,ssb-v2,0.3,8,1,283,0.00212529199779965,737853440,0.46875
kmnist,ssb-v2,0.3,8,1,284,0.002148833009414375,737853440,0.4453125
kmnist,ssb-v2,0.3,8,1,285,0.008419041987508535,738836480,0.5078125
kmnist,ssb-v2,0.3,8,1,286,0.0021878749830648303,738836480,0.46875
kmnist,ssb-v2,0.3,8,1,287,0.0022190000163391232,739196928,0.578125
kmnist,ssb-v2,0.3,8,1,288,0.007551250018877909,740163584,0.5390625
kmnist,ssb-v2,0.3,8,1,289,0.002072875009616837,740622336,0.5234375
kmnist,ssb-v2,0.3,8,1,290,0.002221250004367903,740622336,0.5859375
kmnist,ssb-v2,0.3,8,1,291,0.002166249993024394,740622336,0.5625
kmnist,ssb-v2,0.3,8,1,292,0.0021581250184681267,740900864,0.5390625
kmnist,ssb-v2,0.3,8,1,293,0.0021775840141344815,740900864,0.5625
kmnist,ssb-v2,0.3,8,1,294,0.002155708003556356,740900864,0.5859375
kmnist,ssb-v2,0.3,8,1,295,0.0021426250168588012,740900864,0.5390625
kmnist,ssb-v2,0.3,8,1,296,0.0021654159936588258,740900864,0.53125
kmnist,ssb-v2,0.3,8,1,297,0.002263542002765462,740900864,0.5625
kmnist,ssb-v2,0.3,8,1,298,0.008622875000583008,741851136,0.6796875
kmnist,ssb-v2,0.3,8,1,299,0.0021467079932335764,742146048,0.6484375
kmnist,ssb-v2,0.3,8,1,300,0.002238624991150573,742522880,0.59375
kmnist,ssb-v2,0.3,8,1,301,0.0021390829933807254,742522880,0.546875
kmnist,ssb-v2,0.3,8,1,302,0.0021872920042369515,742522880,0.6015625
kmnist,ssb-v2,0.3,8,1,303,0.0021987910149618983,742522880,0.515625
kmnist,ssb-v2,0.3,8,1,304,0.0021668749977834523,742522880,0.5390625
kmnist,ssb-v2,0.3,8,1,305,0.0022122919908724725,742522880,0.5859375
kmnist,ssb-v2,0.3,8,1,306,0.0021497920097317547,742522880,0.609375
kmnist,ssb-v2,0.3,8,1,307,0.0020774589793290943,742539264,0.6640625
kmnist,ssb-v2,0.3,8,1,308,0.002157499984605238,742539264,0.640625
kmnist,ssb-v2,0.3,8,1,309,0.0021650839771609753,742539264,0.6328125
kmnist,ssb-v2,0.3,8,1,310,0.008664792025228962,743309312,0.6171875
kmnist,ssb-v2,0.3,8,1,311,0.002060541999526322,743636992,0.640625
kmnist,ssb-v2,0.3,8,1,312,0.0021437079994939268,743866368,0.59375
kmnist,ssb-v2,0.3,8,1,313,0.0021160000178497285,743866368,0.5546875
kmnist,ssb-v2,0.3,8,1,314,0.002186792000429705,743866368,0.4921875
kmnist,ssb-v2,0.3,8,1,315,0.0021806660224683583,744062976,0.484375
kmnist,ssb-v2,0.3,8,1,316,0.0022012499975971878,744079360,0.4765625
kmnist,ssb-v2,0.3,8,1,317,0.002155125024728477,744079360,0.5703125
kmnist,ssb-v2,0.3,8,1,318,0.002177415997721255,744079360,0.5390625
kmnist,ssb-v2,0.3,8,1,319,0.00210320798214525,744095744,0.5546875
kmnist,ssb-v2,0.3,8,1,320,0.0022507499961648136,744095744,0.5234375
kmnist,ssb-v2,0.3,8,1,321,0.002131916000507772,744095744,0.5859375
kmnist,ssb-v2,0.3,8,1,322,0.0021664169908035547,744095744,0.6328125
kmnist,ssb-v2,0.3,8,1,323,0.002152957982616499,744095744,0.6328125
kmnist,ssb-v2,0.3,8,1,324,0.002159874973585829,744095744,0.546875
kmnist,ssb-v2,0.3,8,1,325,0.002136124996468425,744095744,0.4921875
kmnist,ssb-v2,0.3,8,1,326,0.008793790999334306,744964096,0.5390625
kmnist,ssb-v2,0.3,8,1,327,0.007759833999443799,746389504,0.5234375
kmnist,ssb-v2,0.3,8,1,328,0.0021029999770689756,746520576,0.5390625
kmnist,ssb-v2,0.3,8,1,329,0.002154249988961965,746520576,0.5390625
kmnist,ssb-v2,0.3,8,1,330,0.007757624989608303,747716608,0.6484375
kmnist,ssb-v2,0.3,8,1,331,0.002053791977232322,747896832,0.5703125
kmnist,ssb-v2,0.3,8,1,332,0.0022012089903000742,747896832,0.53125
kmnist,ssb-v2,0.3,8,1,333,0.0022656249930150807,747896832,0.6328125
kmnist,ssb-v2,0.3,8,1,334,0.0021924999891780317,748240896,0.5546875
kmnist,ssb-v2,0.3,8,1,335,0.0021385409927461296,748240896,0.6015625
kmnist,ssb-v2,0.3,8,1,336,0.0022358340211212635,748240896,0.6484375
kmnist,ssb-v2,0.3,8,1,337,0.0022151660232339054,748240896,0.6171875
kmnist,ssb-v2,0.3,8,1,338,0.002188292011851445,748584960,0.6796875
kmnist,ssb-v2,0.3,8,1,339,0.0021636669989675283,748601344,0.640625
