run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,31,0.0009586249943822622,0.002089875051751733,507854848,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,32,0.0008637920254841447,0.002059208112768829,507854848,0.8046875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,33,0.0009795420337468386,0.0020873750327154994,507854848,0.8203125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,34,0.0009681250667199492,0.0020872500026598573,507854848,0.8359375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,35,0.0008705839281901717,0.001989999902434647,507854848,0.7421875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,36,0.0008968750480562449,0.002080415957607329,507854848,0.859375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,37,0.0009573749266564846,0.0020329999970272183,507854848,0.859375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,38,0.0009966249344870448,0.0020806249231100082,507854848,0.7890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,39,0.0008515000808984041,0.0020399170462042093,507854848,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,40,0.0009360000258311629,0.001998875057324767,507854848,0.8359375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,41,0.0009637079201638699,0.002061749924905598,507854848,0.859375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,42,0.0008511670166626573,0.0019756669644266367,507854848,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,43,0.0008959999540820718,0.0020352500723674893,507871232,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,44,0.0009600420016795397,0.0020189170027151704,507871232,0.8359375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,45,0.0009295000927522779,0.0020914579508826137,507871232,0.8046875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,46,0.0008720000041648746,0.0019680410623550415,507871232,0.8359375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,47,0.0009040409931913018,0.0021505829645320773,507871232,0.8125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,48,0.0009480830049142241,0.0020743750501424074,507887616,0.8203125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,49,0.000958833028562367,0.002100124955177307,507887616,0.84375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,50,0.0008641249733045697,0.0019876660080626607,507887616,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,51,0.0009075830457732081,0.0020843748934566975,507887616,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,52,0.0009840410202741623,0.0020792499417439103,507887616,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,53,0.0009539580205455422,0.002084875013679266,507887616,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,54,0.0008593749953433871,0.0020977500826120377,507887616,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,55,0.0008969999616965652,0.0020322080235928297,507887616,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,56,0.0009522499749436975,0.0019777920097112656,507887616,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,57,0.0009538750164210796,0.002121291938237846,507887616,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,58,0.0008790410356596112,0.002031375071965158,507887616,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,59,0.0009159159380942583,0.002054917044006288,507887616,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,60,0.0009636660106480122,0.0020651250379160047,507887616,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,61,0.0008744159713387489,0.001989415963180363,507887616,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,62,0.0008511249907314777,0.001980832894332707,507887616,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,63,0.0008594159735366702,0.002084665931761265,507887616,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,64,0.0009478749707341194,0.002132417052052915,507887616,0.8359375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,65,0.0009564580395817757,0.002113749971613288,507904000,0.859375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,66,0.0009009159402921796,0.002032291959039867,507904000,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,67,0.0010180000681430101,0.002056583994999528,507904000,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,68,0.000898041995242238,0.0020755419973284006,507904000,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,69,0.0008929169271141291,0.0020085000433027744,507904000,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,70,0.0009186669485643506,0.0020592500222846866,507904000,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,71,0.0009218329796567559,0.0021387499291449785,508198912,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,72,0.0009477499406784773,0.0021161249605938792,508198912,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,73,0.0009081249590963125,0.002121209050528705,508198912,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,74,0.0008884170092642307,0.0020227079512551427,508198912,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,75,0.000902291969396174,0.002100166049785912,508198912,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,76,0.0009422909934073687,0.0020904160337522626,508198912,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,77,0.0009140000911429524,0.0020140829728916287,508198912,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,78,0.0009097500005736947,0.0021837500389665365,508198912,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,79,0.0009800420375540853,0.002074125106446445,508215296,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,80,0.0009702499955892563,0.0019832919351756573,508215296,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,81,0.0009071249514818192,0.0020749999675899744,508215296,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,82,0.0009503749897703528,0.002080750069580972,508215296,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,83,0.0009459590073674917,0.001998333027586341,508264448,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,84,0.0010403329506516457,0.002045291941612959,508264448,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,85,0.0009448330383747816,0.0022004590136930346,508264448,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,86,0.0009102920303121209,0.0020847920095548034,508264448,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,87,0.0008523330325260758,0.002001750050112605,508264448,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,88,0.0009021670557558537,0.002083415980450809,508264448,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,89,0.0009492090903222561,0.002026874921284616,508264448,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,90,0.0009442500304430723,0.002090207999572158,508264448,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,91,0.0009010001085698605,0.002090000081807375,508264448,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,92,0.0008576250402256846,0.0021534579573199153,508264448,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,93,0.0009582500206306577,0.00218337494879961,508264448,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,94,0.0009851669892668724,0.002096958924084902,508264448,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,95,0.0008714579744264483,0.0020325409714132547,508264448,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,96,0.0009539170423522592,0.0020839159842580557,508264448,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,97,0.000953375012613833,0.002097291056998074,508264448,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,98,0.0009105829522013664,0.0020980420522391796,508280832,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,99,0.0008590409997850657,0.0020721249748021364,508280832,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,100,0.0009793329518288374,0.0020999580156058073,508444672,0.6640625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,101,0.0008599170250818133,0.002108332933858037,508444672,0.703125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,102,0.0009567919187247753,0.002052666968666017,508444672,0.7578125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,103,0.0008574998937547207,0.0019526670221239328,508461056,0.8203125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,104,0.0009437500266358256,0.0020771248964592814,508461056,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,105,0.0009323330596089363,0.002079416997730732,508461056,0.8125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,106,0.0009570000693202019,0.0019961249781772494,508461056,0.828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,107,0.0008161250734701753,0.002031250041909516,508461056,0.8359375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,108,0.0008405420230701566,0.002108125016093254,508461056,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,109,0.0009501249296590686,0.002111082896590233,508477440,0.8359375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,110,0.0009501249296590686,0.0019914580043405294,508477440,0.859375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,111,0.0009218750055879354,0.0020289579406380653,508477440,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,112,0.0008859579684212804,0.0020773750729858875,508477440,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,113,0.0009009590139612556,0.0020571670029312372,508477440,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,114,0.0009045000188052654,0.001974915969185531,508493824,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,115,0.0008627920178696513,0.0020025840494781733,508493824,0.828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,116,0.0009372499771416187,0.0020504589192569256,508493824,0.8515625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,117,0.0009443340823054314,0.002075708005577326,508493824,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,118,0.0009619999909773469,0.0019845409551635385,508493824,0.8203125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,119,0.0009416249813511968,0.001979083986952901,508510208,0.8359375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,120,0.0009098330046981573,0.0020323749631643295,508526592,0.8125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,121,0.0009402919095009565,0.0020107500022277236,508526592,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,122,0.0009440419962629676,0.0020764999790117145,508526592,0.8359375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,123,0.0008547910256311297,0.0019844589987769723,508526592,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,124,0.0009485839400440454,0.002003834000788629,508526592,0.859375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,125,0.0009554580319672823,0.0020692090038210154,508526592,0.859375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,126,0.0008862499380484223,0.0020787499379366636,508526592,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,127,0.0009897910058498383,0.002039915998466313,508526592,0.8125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,128,0.0008996250107884407,0.0021082499297335744,508526592,0.84375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,129,0.0009455840336158872,0.0020581670105457306,508526592,0.8046875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,130,0.0010188330197706819,0.0020778339821845293,508526592,0.859375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,131,0.00092879100702703,0.002014333033002913,508526592,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,132,0.0009549170499667525,0.0020663749892264605,508526592,0.8203125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,133,0.0009437500266358256,0.0020598750561475754,508526592,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,134,0.0009041669545695186,0.0020799579797312617,508526592,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,135,0.0009015420218929648,0.0021372080082073808,508526592,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,136,0.0009485000045970082,0.0020169999916106462,508526592,0.84375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,137,0.0009662089869379997,0.001989791984669864,508526592,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,138,0.0009459169814363122,0.002073375042527914,508526592,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,139,0.0009551250841468573,0.0020678750006482005,508526592,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,140,0.0009515000274404883,0.0020806669490411878,508526592,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,141,0.0008981660939753056,0.001999167026951909,508542976,0.8203125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,142,0.0008989589987322688,0.0021181670017540455,508542976,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,143,0.0008945419685915112,0.002047125017270446,508542976,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,144,0.0009728330187499523,0.002031708019785583,508542976,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,145,0.0009461659938097,0.0019944169325754046,508542976,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,146,0.0008537499234080315,0.001963124959729612,508542976,0.84375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,147,0.0008591669611632824,0.0020130419870838523,508542976,0.859375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,148,0.0008470830507576466,0.002079084049910307,508542976,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,149,0.0009520419407635927,0.0020912919426336884,508542976,0.8984375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,150,0.0008620000444352627,0.002074417076073587,508542976,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,151,0.0008995829848572612,0.0020324999932199717,508559360,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,152,0.0008917090017348528,0.002066750079393387,508559360,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,153,0.0009233750170096755,0.002087957924231887,508559360,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,154,0.0009359590476378798,0.0020755419973284006,508559360,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,155,0.0008553339866921306,0.002031666925176978,508559360,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,156,0.001014291075989604,0.0020440840162336826,508559360,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,157,0.0009604590013623238,0.002057667006738484,508559360,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,158,0.0009492909302935004,0.002056834055110812,508559360,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,159,0.0008313750149682164,0.00200020894408226,508559360,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,160,0.0008917080704122782,0.0020608750637620687,508559360,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,161,0.0009489590302109718,0.0020316248992457986,508559360,0.96875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,162,0.0009474999969825149,0.0019554169848561287,508559360,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,163,0.000906042056158185,0.0019658340606838465,508559360,0.9375
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,164,0.0009012909140437841,0.002056750003248453,508559360,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,165,0.000978416996076703,0.002096625044941902,508559360,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,166,0.0009543329942971468,0.0020114999497309327,508559360,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,167,0.0008496670052409172,0.0019975409377366304,508559360,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,168,0.0009065839694812894,0.002020415966399014,508559360,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,169,0.0009610829874873161,0.0019806670024991035,508559360,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,170,0.0009525420609861612,0.0020762080093845725,508575744,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,171,0.0009503749897703528,0.0019729160703718662,508575744,0.890625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,172,0.0009214580059051514,0.0020123330177739263,508575744,0.8828125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,173,0.00095316709484905,0.0020678750006482005,508575744,0.921875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,174,0.0009417500114068389,0.0020613749511539936,508575744,0.875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,175,0.0008539999835193157,0.001968375057913363,508592128,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,176,0.0008580830181017518,0.002051917021162808,508592128,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,177,0.0009495839476585388,0.002091708010993898,508592128,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,178,0.0009498330764472485,0.002038624952547252,508592128,0.9453125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,179,0.0009501250460743904,0.002079083933494985,508592128,0.8671875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,180,0.000859708059579134,0.0019824589835479856,508592128,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,181,0.0008327079704031348,0.0020662089809775352,508592128,0.90625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,182,0.000947957974858582,0.002070290967822075,508592128,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,183,0.0009493750985711813,0.001989249954931438,508592128,0.9296875
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,184,0.0008572499500587583,0.001978375017642975,508592128,0.9140625
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,185,0.000941875041462481,0.0020094159990549088,508592128,0.953125
476519bab09db00d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,186,0.0009532080730423331,0.002081999904476106,508592128,0.9296875
