dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,13,1,36,0.0028708750032819808,495403008,0.71875
fashion_mnist,ssb-v1,1.0,13,1,37,0.002854374994058162,495419392,0.7890625
fashion_mnist,ssb-v1,1.0,13,1,38,0.0028689579921774566,495419392,0.765625
fashion_mnist,ssb-v1,1.0,13,1,39,0.0028180840017739683,495419392,0.828125
fashion_mnist,ssb-v1,1.0,13,1,40,0.0028205830021761358,495419392,0.796875
fashion_mnist,ssb-v1,1.0,13,1,41,0.0028586249973159283,495419392,0.7890625
fashion_mnist,ssb-v1,1.0,13,1,42,0.0028669580060523003,495419392,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,43,0.0028059169999323785,495419392,0.796875
fashion_mnist,ssb-v1,1.0,13,1,44,0.002806417003739625,495419392,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,45,0.0028082499920856208,495419392,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,46,0.0028093330038245767,495419392,0.7265625
fashion_mnist,ssb-v1,1.0,13,1,47,0.0028707910096272826,495435776,0.765625
fashion_mnist,ssb-v1,1.0,13,1,48,0.0029393330041784793,495452160,0.7109375
fashion_mnist,ssb-v1,1.0,13,1,49,0.0027768750151153654,495452160,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,50,0.0029201669967733324,495452160,0.8125
fashion_mnist,ssb-v1,1.0,13,1,51,0.0027852909988723695,495452160,0.703125
fashion_mnist,ssb-v1,1.0,13,1,52,0.002968208020320162,495452160,0.8125
fashion_mnist,ssb-v1,1.0,13,1,53,0.0028017090226057917,495452160,0.7265625
fashion_mnist,ssb-v1,1.0,13,1,54,0.0028476250008679926,495452160,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,55,0.0028247080044820905,495452160,0.78125
fashion_mnist,ssb-v1,1.0,13,1,56,0.002820124995196238,495452160,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,57,0.0028375409892760217,495452160,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,58,0.002771291008684784,495468544,0.7421875
fashion_mnist,ssb-v1,1.0,13,1,59,0.0028256670047994703,495468544,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,60,0.0029240419971756637,495468544,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,61,0.002931124996393919,495468544,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,62,0.002861249988200143,495468544,0.7890625
fashion_mnist,ssb-v1,1.0,13,1,63,0.0028654579946305603,495468544,0.875
fashion_mnist,ssb-v1,1.0,13,1,64,0.002814165985910222,495468544,0.78125
fashion_mnist,ssb-v1,1.0,13,1,65,0.00284233401180245,495468544,0.8125
fashion_mnist,ssb-v1,1.0,13,1,66,0.0027779169904533774,495468544,0.8125
fashion_mnist,ssb-v1,1.0,13,1,67,0.00282495902501978,495484928,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,68,0.0027668330003507435,495484928,0.875
fashion_mnist,ssb-v1,1.0,13,1,69,0.0028368339990265667,495484928,0.859375
fashion_mnist,ssb-v1,1.0,13,1,70,0.0029577079985756427,495484928,0.84375
fashion_mnist,ssb-v1,1.0,13,1,71,0.0029041660018265247,495484928,0.8125
fashion_mnist,ssb-v1,1.0,13,1,72,0.0028017500007990748,495484928,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,73,0.0028872499824501574,495484928,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,74,0.0029262499883770943,495484928,0.8125
fashion_mnist,ssb-v1,1.0,13,1,75,0.0029537499940488487,495501312,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,76,0.002884333982365206,495550464,0.765625
fashion_mnist,ssb-v1,1.0,13,1,77,0.0029272499959915876,495550464,0.7734375
fashion_mnist,ssb-v1,1.0,13,1,78,0.00294154099537991,495550464,0.84375
fashion_mnist,ssb-v1,1.0,13,1,79,0.0027988340007141232,495550464,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,80,0.0028307920147199184,495550464,0.796875
fashion_mnist,ssb-v1,1.0,13,1,81,0.002848290983820334,495550464,0.8125
fashion_mnist,ssb-v1,1.0,13,1,82,0.002902957989135757,495550464,0.796875
fashion_mnist,ssb-v1,1.0,13,1,83,0.002937540994025767,495550464,0.71875
fashion_mnist,ssb-v1,1.0,13,1,84,0.0028243330016266555,495550464,0.7734375
fashion_mnist,ssb-v1,1.0,13,1,85,0.0027748330030590296,495550464,0.7421875
fashion_mnist,ssb-v1,1.0,13,1,86,0.0026386250101495534,495566848,0.765625
fashion_mnist,ssb-v1,1.0,13,1,87,0.0028759579872712493,495566848,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,88,0.0030203339993022382,495566848,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,89,0.0028165419935248792,495566848,0.7265625
fashion_mnist,ssb-v1,1.0,13,1,90,0.002807916986057535,495566848,0.7890625
fashion_mnist,ssb-v1,1.0,13,1,91,0.0029411669820547104,495910912,0.7734375
fashion_mnist,ssb-v1,1.0,13,1,92,0.002770666003925726,496320512,0.78125
fashion_mnist,ssb-v1,1.0,13,1,93,0.002799667010549456,496336896,0.7421875
fashion_mnist,ssb-v1,1.0,13,1,94,0.0029380409978330135,496353280,0.875
fashion_mnist,ssb-v1,1.0,13,1,95,0.0027422920102253556,496353280,0.84375
fashion_mnist,ssb-v1,1.0,13,1,96,0.002832250000210479,496353280,0.84375
fashion_mnist,ssb-v1,1.0,13,1,97,0.0028144170064479113,496353280,0.7734375
fashion_mnist,ssb-v1,1.0,13,1,98,0.0028779169952031225,496353280,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,99,0.0028730420162901282,496353280,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,100,0.0028605420084204525,496353280,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,101,0.0029447079868987203,496353280,0.7890625
fashion_mnist,ssb-v1,1.0,13,1,102,0.002869624993763864,496353280,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,103,0.002927916997577995,496353280,0.7890625
fashion_mnist,ssb-v1,1.0,13,1,104,0.0028022080077789724,496353280,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,105,0.002826083014952019,496353280,0.78125
fashion_mnist,ssb-v1,1.0,13,1,106,0.002841457986505702,496353280,0.84375
fashion_mnist,ssb-v1,1.0,13,1,107,0.0027989160153083503,496353280,0.859375
fashion_mnist,ssb-v1,1.0,13,1,108,0.002975707990117371,496353280,0.84375
fashion_mnist,ssb-v1,1.0,13,1,109,0.0026937499933410436,496353280,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,110,0.0028597500058822334,496353280,0.7890625
fashion_mnist,ssb-v1,1.0,13,1,111,0.002842500020051375,496353280,0.78125
fashion_mnist,ssb-v1,1.0,13,1,112,0.0028682499832939357,496353280,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,113,0.0029660410073120147,496353280,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,114,0.002905499975895509,496353280,0.796875
fashion_mnist,ssb-v1,1.0,13,1,115,0.002801542024826631,496353280,0.84375
fashion_mnist,ssb-v1,1.0,13,1,116,0.0029561250121332705,496353280,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,117,0.002903208980569616,496353280,0.8125
fashion_mnist,ssb-v1,1.0,13,1,118,0.0029049589938949794,496353280,0.828125
fashion_mnist,ssb-v1,1.0,13,1,119,0.0029310419922694564,496353280,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,120,0.00291387498145923,496353280,0.7890625
fashion_mnist,ssb-v1,1.0,13,1,121,0.0028846659988630563,496353280,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,122,0.00295091699808836,496353280,0.875
fashion_mnist,ssb-v1,1.0,13,1,123,0.0027277080225758255,496353280,0.828125
fashion_mnist,ssb-v1,1.0,13,1,124,0.0027370830066502094,496369664,0.78125
fashion_mnist,ssb-v1,1.0,13,1,125,0.0027689999842550606,496386048,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,126,0.0028314589872024953,496386048,0.828125
fashion_mnist,ssb-v1,1.0,13,1,127,0.0029127500019967556,496402432,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,128,0.0028329589986242354,496402432,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,129,0.0028914999857079238,496402432,0.84375
fashion_mnist,ssb-v1,1.0,13,1,130,0.0029445409891195595,496402432,0.7734375
fashion_mnist,ssb-v1,1.0,13,1,131,0.0028516250022221357,496402432,0.84375
fashion_mnist,ssb-v1,1.0,13,1,132,0.0029997089877724648,496402432,0.75
fashion_mnist,ssb-v1,1.0,13,1,133,0.0027924160240218043,496402432,0.765625
fashion_mnist,ssb-v1,1.0,13,1,134,0.0029469580040313303,496402432,0.828125
fashion_mnist,ssb-v1,1.0,13,1,135,0.0028067079838365316,496402432,0.7890625
fashion_mnist,ssb-v1,1.0,13,1,136,0.002838249987689778,496402432,0.7734375
fashion_mnist,ssb-v1,1.0,13,1,137,0.002692082984140143,496402432,0.7734375
fashion_mnist,ssb-v1,1.0,13,1,138,0.0028632910107262433,496402432,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,139,0.002861249988200143,496402432,0.828125
fashion_mnist,ssb-v1,1.0,13,1,140,0.002834083017660305,496402432,0.75
fashion_mnist,ssb-v1,1.0,13,1,141,0.00279762499849312,496402432,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,142,0.0028377079870551825,496402432,0.8125
fashion_mnist,ssb-v1,1.0,13,1,143,0.002895292011089623,496402432,0.78125
fashion_mnist,ssb-v1,1.0,13,1,144,0.002954708004835993,496402432,0.84375
fashion_mnist,ssb-v1,1.0,13,1,145,0.0028694999928120524,496402432,0.84375
fashion_mnist,ssb-v1,1.0,13,1,146,0.0029399999766610563,496402432,0.84375
fashion_mnist,ssb-v1,1.0,13,1,147,0.0027552079991437495,496402432,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,148,0.002872042008675635,496402432,0.859375
fashion_mnist,ssb-v1,1.0,13,1,149,0.004906541988020763,496402432,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,150,0.0027627920208033174,496402432,0.828125
fashion_mnist,ssb-v1,1.0,13,1,151,0.0027212920249439776,496402432,0.859375
fashion_mnist,ssb-v1,1.0,13,1,152,0.002758416987489909,496402432,0.890625
fashion_mnist,ssb-v1,1.0,13,1,153,0.0028262080159038305,496418816,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,154,0.0028632500034291297,496418816,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,155,0.0029887499986216426,496418816,0.828125
fashion_mnist,ssb-v1,1.0,13,1,156,0.002796208020299673,496435200,0.890625
fashion_mnist,ssb-v1,1.0,13,1,157,0.0030172909901011735,496435200,0.828125
fashion_mnist,ssb-v1,1.0,13,1,158,0.002807083015795797,496435200,0.828125
fashion_mnist,ssb-v1,1.0,13,1,159,0.002860832988517359,496435200,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,160,0.002856874983990565,496435200,0.828125
fashion_mnist,ssb-v1,1.0,13,1,161,0.002940834005130455,496435200,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,162,0.0027781249955296516,496435200,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,163,0.002789040998322889,496435200,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,164,0.0028377499838825315,496435200,0.84375
fashion_mnist,ssb-v1,1.0,13,1,165,0.002846083982149139,496435200,0.8125
fashion_mnist,ssb-v1,1.0,13,1,166,0.0028825410117860883,496435200,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,167,0.002954791998490691,496435200,0.78125
fashion_mnist,ssb-v1,1.0,13,1,168,0.0028472499980125576,496435200,0.828125
fashion_mnist,ssb-v1,1.0,13,1,169,0.0028441670001484454,496435200,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,170,0.0028176670020911843,496451584,0.890625
fashion_mnist,ssb-v1,1.0,13,1,171,0.0027713750023394823,496451584,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,172,0.002854165999451652,496451584,0.875
fashion_mnist,ssb-v1,1.0,13,1,173,0.0028806249902117997,496467968,0.859375
fashion_mnist,ssb-v1,1.0,13,1,174,0.002768250007648021,496467968,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,175,0.0028020829777233303,496467968,0.859375
fashion_mnist,ssb-v1,1.0,13,1,176,0.0029810410051140934,496467968,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,177,0.002870334021281451,496467968,0.828125
fashion_mnist,ssb-v1,1.0,13,1,178,0.0029222909943200648,496467968,0.828125
fashion_mnist,ssb-v1,1.0,13,1,179,0.0028380420117173344,496467968,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,180,0.0028670409810729325,496467968,0.84375
fashion_mnist,ssb-v1,1.0,13,1,181,0.002818624983774498,496467968,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,182,0.0029160839912947267,496467968,0.875
fashion_mnist,ssb-v1,1.0,13,1,183,0.00287220801692456,496467968,0.8125
fashion_mnist,ssb-v1,1.0,13,1,184,0.002922582993051037,496467968,0.84375
fashion_mnist,ssb-v1,1.0,13,1,185,0.002792459010379389,496484352,0.8125
fashion_mnist,ssb-v1,1.0,13,1,186,0.0028137499757576734,496484352,0.75
fashion_mnist,ssb-v1,1.0,13,1,187,0.0029492909961845726,496484352,0.875
fashion_mnist,ssb-v1,1.0,13,1,188,0.0028488330135587603,496484352,0.828125
fashion_mnist,ssb-v1,1.0,13,1,189,0.002825208008289337,496484352,0.78125
fashion_mnist,ssb-v1,1.0,13,1,190,0.002837959007592872,496484352,0.8125
fashion_mnist,ssb-v1,1.0,13,1,191,0.0029862080118618906,496484352,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,192,0.0027373330085538328,496484352,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,193,0.0028995000175200403,496484352,0.859375
fashion_mnist,ssb-v1,1.0,13,1,194,0.002838207990862429,496484352,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,195,0.0028602090023923665,496517120,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,196,0.0028221660177223384,496517120,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,197,0.0029895830084569752,496517120,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,198,0.002797958004521206,496517120,0.875
fashion_mnist,ssb-v1,1.0,13,1,199,0.0029682909953407943,496517120,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,200,0.002915874996688217,496517120,0.828125
fashion_mnist,ssb-v1,1.0,13,1,201,0.0029110409959685057,496517120,0.8125
fashion_mnist,ssb-v1,1.0,13,1,202,0.00285874999826774,496533504,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,203,0.0027839999820571393,496549888,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,204,0.002775791013846174,496549888,0.859375
fashion_mnist,ssb-v1,1.0,13,1,205,0.002850207994924858,496549888,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,206,0.00279987501562573,496566272,0.828125
fashion_mnist,ssb-v1,1.0,13,1,207,0.0028352919907774776,496566272,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,208,0.0028652909968513995,496566272,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,209,0.0028296250093262643,496566272,0.84375
fashion_mnist,ssb-v1,1.0,13,1,210,0.0029420409991871566,496566272,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,211,0.0027720420039258897,496566272,0.7734375
fashion_mnist,ssb-v1,1.0,13,1,212,0.0027781249955296516,496566272,0.84375
fashion_mnist,ssb-v1,1.0,13,1,213,0.002785291988402605,496566272,0.828125
fashion_mnist,ssb-v1,1.0,13,1,214,0.002821375004714355,496566272,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,215,0.0027615420112852007,496566272,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,216,0.0029871250153519213,496566272,0.8125
fashion_mnist,ssb-v1,1.0,13,1,217,0.002849999989848584,496566272,0.78125
fashion_mnist,ssb-v1,1.0,13,1,218,0.002888834016630426,496566272,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,219,0.0027817919908557087,496566272,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,220,0.0029220000142231584,496599040,0.84375
fashion_mnist,ssb-v1,1.0,13,1,221,0.002810915990266949,496599040,0.875
fashion_mnist,ssb-v1,1.0,13,1,222,0.00287070800550282,496599040,0.828125
fashion_mnist,ssb-v1,1.0,13,1,223,0.0029349579999689013,496615424,0.8125
fashion_mnist,ssb-v1,1.0,13,1,224,0.0028582499944604933,496615424,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,225,0.0027682090003509074,496615424,0.90625
fashion_mnist,ssb-v1,1.0,13,1,226,0.002873209014069289,496615424,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,227,0.002883083012420684,496615424,0.84375
fashion_mnist,ssb-v1,1.0,13,1,228,0.0029206660110503435,496615424,0.828125
fashion_mnist,ssb-v1,1.0,13,1,229,0.0027767499850597233,496615424,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,230,0.0028154159954283386,496615424,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,231,0.002897541009588167,496615424,0.859375
fashion_mnist,ssb-v1,1.0,13,1,232,0.00287912500789389,496615424,0.84375
fashion_mnist,ssb-v1,1.0,13,1,233,0.002875250007491559,496615424,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,234,0.0027982920000795275,496615424,0.828125
fashion_mnist,ssb-v1,1.0,13,1,235,0.0028722499846480787,496631808,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,236,0.0028353749949019402,496631808,0.765625
fashion_mnist,ssb-v1,1.0,13,1,237,0.002874333004001528,496631808,0.8125
fashion_mnist,ssb-v1,1.0,13,1,238,0.0028355420217849314,496631808,0.828125
fashion_mnist,ssb-v1,1.0,13,1,239,0.0028879159945063293,496631808,0.890625
fashion_mnist,ssb-v1,1.0,13,1,240,0.002805833995807916,496631808,0.765625
fashion_mnist,ssb-v1,1.0,13,1,241,0.002945249987533316,496631808,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,242,0.002836332976585254,496631808,0.90625
fashion_mnist,ssb-v1,1.0,13,1,243,0.002844374976120889,496631808,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,244,0.002866374998120591,496631808,0.765625
fashion_mnist,ssb-v1,1.0,13,1,245,0.002903749991673976,496631808,0.84375
fashion_mnist,ssb-v1,1.0,13,1,246,0.0029240419971756637,496631808,0.84375
fashion_mnist,ssb-v1,1.0,13,1,247,0.002760208008112386,496631808,0.8125
fashion_mnist,ssb-v1,1.0,13,1,248,0.002799290989059955,496631808,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,249,0.0028600000077858567,496648192,0.828125
fashion_mnist,ssb-v1,1.0,13,1,250,0.002886375004891306,496648192,0.8125
fashion_mnist,ssb-v1,1.0,13,1,251,0.0027995829877909273,496648192,0.875
fashion_mnist,ssb-v1,1.0,13,1,252,0.0028782500012312084,496648192,0.84375
fashion_mnist,ssb-v1,1.0,13,1,253,0.002888750022975728,496648192,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,254,0.0029182080179452896,496664576,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,255,0.002761415991699323,496664576,0.859375
fashion_mnist,ssb-v1,1.0,13,1,256,0.0027976660057902336,496680960,0.8046875
fashion_mnist,ssb-v1,1.0,13,1,257,0.002865000016754493,496680960,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,258,0.002985208004247397,496680960,0.859375
fashion_mnist,ssb-v1,1.0,13,1,259,0.002834791986970231,496680960,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,260,0.002778791997116059,496680960,0.84375
fashion_mnist,ssb-v1,1.0,13,1,261,0.002887625014409423,496680960,0.890625
fashion_mnist,ssb-v1,1.0,13,1,262,0.002926416986156255,496680960,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,263,0.002790375001495704,496680960,0.90625
fashion_mnist,ssb-v1,1.0,13,1,264,0.002864292007870972,496680960,0.828125
fashion_mnist,ssb-v1,1.0,13,1,265,0.002888124989112839,496680960,0.890625
fashion_mnist,ssb-v1,1.0,13,1,266,0.0028430839884094894,496680960,0.875
fashion_mnist,ssb-v1,1.0,13,1,267,0.002927458001067862,496697344,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,268,0.002667499997187406,496713728,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,269,0.0029005840187892318,496713728,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,270,0.0028297910175751895,496713728,0.859375
fashion_mnist,ssb-v1,1.0,13,1,271,0.002875917009077966,496713728,0.84375
fashion_mnist,ssb-v1,1.0,13,1,272,0.0028375840047374368,496713728,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,273,0.0028884589846711606,496713728,0.7578125
fashion_mnist,ssb-v1,1.0,13,1,274,0.0028211669996380806,496713728,0.8671875
fashion_mnist,ssb-v1,1.0,13,1,275,0.002966500003822148,496713728,0.921875
fashion_mnist,ssb-v1,1.0,13,1,276,0.0028323330043349415,496713728,0.8125
fashion_mnist,ssb-v1,1.0,13,1,277,0.0028745830059051514,496713728,0.875
fashion_mnist,ssb-v1,1.0,13,1,278,0.002699167001992464,496713728,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,279,0.00277054202160798,496713728,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,280,0.002869666990591213,496713728,0.8359375
fashion_mnist,ssb-v1,1.0,13,1,281,0.002844625007128343,496713728,0.875
fashion_mnist,ssb-v1,1.0,13,1,282,0.0028900830075144768,496713728,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,283,0.0028234170167706907,496713728,0.828125
fashion_mnist,ssb-v1,1.0,13,1,284,0.002828083001077175,496713728,0.8125
fashion_mnist,ssb-v1,1.0,13,1,285,0.0028512080025393516,496713728,0.8515625
fashion_mnist,ssb-v1,1.0,13,1,286,0.0028444580093491822,496730112,0.7890625
fashion_mnist,ssb-v1,1.0,13,1,287,0.002913708973210305,496730112,0.859375
fashion_mnist,ssb-v1,1.0,13,1,288,0.0027591670223046094,496730112,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,289,0.0028188329888507724,496730112,0.875
fashion_mnist,ssb-v1,1.0,13,1,290,0.002836833009496331,496730112,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,291,0.002756625006441027,496730112,0.796875
fashion_mnist,ssb-v1,1.0,13,1,292,0.0029043329996056855,496730112,0.859375
fashion_mnist,ssb-v1,1.0,13,1,293,0.0027178750024177134,496730112,0.859375
fashion_mnist,ssb-v1,1.0,13,1,294,0.0027948749775532633,496730112,0.84375
fashion_mnist,ssb-v1,1.0,13,1,295,0.002742999990005046,496730112,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,296,0.0028670419997069985,496730112,0.8984375
fashion_mnist,ssb-v1,1.0,13,1,297,0.0029172920039854944,496730112,0.8203125
fashion_mnist,ssb-v1,1.0,13,1,298,0.0027906670002266765,496730112,0.859375
fashion_mnist,ssb-v1,1.0,13,1,299,0.0028299590048845857,496730112,0.84375
fashion_mnist,ssb-v1,1.0,13,1,300,0.0029646670154761523,496730112,0.90625
fashion_mnist,ssb-v1,1.0,13,1,301,0.002856707986211404,496730112,0.828125
fashion_mnist,ssb-v1,1.0,13,1,302,0.002918332989793271,496730112,0.84375
fashion_mnist,ssb-v1,1.0,13,1,303,0.0026927499857265502,496730112,0.9140625
fashion_mnist,ssb-v1,1.0,13,1,304,0.002812082995660603,496762880,0.828125
fashion_mnist,ssb-v1,1.0,13,1,305,0.002853457990568131,496762880,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,306,0.002853415993740782,496762880,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,307,0.0029287920042406768,496762880,0.84375
fashion_mnist,ssb-v1,1.0,13,1,308,0.002903665998019278,496762880,0.796875
fashion_mnist,ssb-v1,1.0,13,1,309,0.002776208013528958,496762880,0.8828125
fashion_mnist,ssb-v1,1.0,13,1,310,0.002850875025615096,496762880,0.8984375
fashion_mnist,ssb-v1,1.0,13,1,311,0.0028830420051235706,496779264,0.8125
fashion_mnist,ssb-v1,1.0,13,1,312,0.0029161669954191893,496795648,0.859375
fashion_mnist,ssb-v1,1.0,13,1,313,0.002738333976594731,496795648,0.921875
fashion_mnist,ssb-v1,1.0,13,1,314,0.0028161250229459256,496795648,0.84375
fashion_mnist,ssb-v1,1.0,13,1,315,0.0029815839952789247,496795648,0.84375
