dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,5,1,70,0.0016135000041685998,723910656,0.1796875
cifar10,pruning,0.2,5,1,71,0.00152824999531731,723910656,0.1875
cifar10,pruning,0.2,5,1,72,0.0016089999990072101,723910656,0.171875
cifar10,pruning,0.2,5,1,73,0.0016309170023305342,723910656,0.1953125
cifar10,pruning,0.2,5,1,74,0.0016226250008912757,723910656,0.1796875
cifar10,pruning,0.2,5,1,75,0.0016177080105990171,723910656,0.2265625
cifar10,pruning,0.2,5,1,76,0.0016067919932538643,723910656,0.171875
cifar10,pruning,0.2,5,1,77,0.0015014170057838783,723910656,0.171875
cifar10,pruning,0.2,5,1,78,0.0016379580047214404,723927040,0.1640625
cifar10,pruning,0.2,5,1,79,0.0016067079995991662,723927040,0.1484375
cifar10,pruning,0.2,5,1,80,0.0016262080025626346,723927040,0.2109375
cifar10,pruning,0.2,5,1,81,0.0015489159995922819,723927040,0.2109375
cifar10,pruning,0.2,5,1,82,0.0016117499908432364,723927040,0.15625
cifar10,pruning,0.2,5,1,83,0.0016230830078711733,723927040,0.234375
cifar10,pruning,0.2,5,1,84,0.001598833012394607,723927040,0.1953125
cifar10,pruning,0.2,5,1,85,0.001602916992851533,723927040,0.1640625
cifar10,pruning,0.2,5,1,86,0.0016150830051628873,723927040,0.21875
cifar10,pruning,0.2,5,1,87,0.0016011249972507358,723927040,0.203125
cifar10,pruning,0.2,5,1,88,0.001495040996815078,723927040,0.171875
cifar10,pruning,0.2,5,1,89,0.0015969170053722337,723927040,0.171875
cifar10,pruning,0.2,5,1,90,0.001589749997947365,723927040,0.2109375
cifar10,pruning,0.2,5,1,91,0.001629917009267956,723927040,0.28125
cifar10,pruning,0.2,5,1,92,0.0016415410063927993,723927040,0.1953125
cifar10,pruning,0.2,5,1,93,0.0015976249997038394,723927040,0.203125
cifar10,pruning,0.2,5,1,94,0.0015031249931780621,723927040,0.1953125
cifar10,pruning,0.2,5,1,95,0.0015058749995660037,723927040,0.1875
cifar10,pruning,0.2,5,1,96,0.0015471669903490692,723927040,0.203125
cifar10,pruning,0.2,5,1,97,0.0015458339912584051,723927040,0.2265625
cifar10,pruning,0.2,5,1,98,0.0015176250017248094,723927040,0.1875
cifar10,pruning,0.2,5,1,99,0.0016110830038087443,723927040,0.25
cifar10,pruning,0.2,5,1,100,0.0016172500036191195,723927040,0.2265625
cifar10,pruning,0.2,5,1,101,0.0016066249954747036,723927040,0.2265625
cifar10,pruning,0.2,5,1,102,0.0015280840016203001,723927040,0.2578125
cifar10,pruning,0.2,5,1,103,0.0015983750054147094,723927040,0.2578125
cifar10,pruning,0.2,5,1,104,0.0015146250079851598,723927040,0.21875
cifar10,pruning,0.2,5,1,105,0.0015483329916605726,723927040,0.203125
cifar10,pruning,0.2,5,1,106,0.0016170000017154962,723927040,0.21875
cifar10,pruning,0.2,5,1,107,0.0016161669918801636,723927040,0.265625
cifar10,pruning,0.2,5,1,108,0.0016220420075114816,723927040,0.1953125
cifar10,pruning,0.2,5,1,109,0.0016037080058595166,723927040,0.2578125
cifar10,pruning,0.2,5,1,110,0.0016089999990072101,723927040,0.1953125
cifar10,pruning,0.2,5,1,111,0.0016222910053329542,723927040,0.2265625
cifar10,pruning,0.2,5,1,112,0.0017604589957045391,723927040,0.1953125
cifar10,pruning,0.2,5,1,113,0.001603417011210695,723927040,0.2265625
cifar10,pruning,0.2,5,1,114,0.0016150419978657737,723927040,0.203125
cifar10,pruning,0.2,5,1,115,0.0015525000053457916,723927040,0.234375
cifar10,pruning,0.2,5,1,116,0.0015116249996935949,723927040,0.2265625
cifar10,pruning,0.2,5,1,117,0.0015939580043777823,723927040,0.1875
cifar10,pruning,0.2,5,1,118,0.0016197500081034377,723927040,0.1796875
cifar10,pruning,0.2,5,1,119,0.001607666999916546,723927040,0.2734375
cifar10,pruning,0.2,5,1,120,0.0016068330005509779,723927040,0.1796875
cifar10,pruning,0.2,5,1,121,0.0016159579972736537,723927040,0.203125
cifar10,pruning,0.2,5,1,122,0.0015930829977151006,723927040,0.203125
cifar10,pruning,0.2,5,1,123,0.0017233750113518909,723927040,0.3125
cifar10,pruning,0.2,5,1,124,0.0016689580079400912,723927040,0.203125
cifar10,pruning,0.2,5,1,125,0.0015979169984348118,723927040,0.1640625
cifar10,pruning,0.2,5,1,126,0.0015787919983267784,723943424,0.2578125
cifar10,pruning,0.2,5,1,127,0.0015475000109290704,723943424,0.21875
cifar10,pruning,0.2,5,1,128,0.0015102500037755817,723943424,0.2109375
cifar10,pruning,0.2,5,1,129,0.0015434999950230122,723943424,0.1328125
cifar10,pruning,0.2,5,1,130,0.0015056249976623803,723943424,0.25
cifar10,pruning,0.2,5,1,131,0.0015452079969691113,723943424,0.1796875
cifar10,pruning,0.2,5,1,132,0.0015387500025099143,723943424,0.2734375
cifar10,pruning,0.2,5,1,133,0.0015783749986439943,723943424,0.1796875
cifar10,pruning,0.2,5,1,134,0.0015703750104876235,723943424,0.1796875
cifar10,pruning,0.2,5,1,135,0.0015570000105071813,723943424,0.1796875
cifar10,pruning,0.2,5,1,136,0.0015121659962460399,723943424,0.1875
cifar10,pruning,0.2,5,1,137,0.0015989999956218526,723943424,0.171875
cifar10,pruning,0.2,5,1,138,0.001578082999913022,723943424,0.15625
cifar10,pruning,0.2,5,1,139,0.001610833001905121,723943424,0.1953125
cifar10,pruning,0.2,5,1,140,0.0016022910131141543,723943424,0.140625
cifar10,pruning,0.2,5,1,141,0.0015995420108083636,723943424,0.2421875
cifar10,pruning,0.2,5,1,142,0.0015100839955266565,723943424,0.171875
cifar10,pruning,0.2,5,1,143,0.0015480000001844019,723943424,0.21875
cifar10,pruning,0.2,5,1,144,0.0015362500125775114,723943424,0.2265625
cifar10,pruning,0.2,5,1,145,0.0015103339974302799,723943424,0.2265625
cifar10,pruning,0.2,5,1,146,0.0015847500035306439,723943424,0.2734375
cifar10,pruning,0.2,5,1,147,0.001610292005352676,723943424,0.1953125
cifar10,pruning,0.2,5,1,148,0.001625374992727302,723943424,0.2734375
cifar10,pruning,0.2,5,1,149,0.001608958002179861,723943424,0.1875
cifar10,pruning,0.2,5,1,150,0.0016164580010809004,723943424,0.1953125
cifar10,pruning,0.2,5,1,151,0.0015931249945424497,723943424,0.2421875
cifar10,pruning,0.2,5,1,152,0.001515625001047738,723943424,0.2109375
cifar10,pruning,0.2,5,1,153,0.0014979589905124158,723943424,0.2109375
cifar10,pruning,0.2,5,1,154,0.001614875000086613,723943424,0.15625
cifar10,pruning,0.2,5,1,155,0.0016090420103864744,723943424,0.2109375
cifar10,pruning,0.2,5,1,156,0.0016112090088427067,723943424,0.1953125
cifar10,pruning,0.2,5,1,157,0.0016069580015027896,723943424,0.1484375
cifar10,pruning,0.2,5,1,158,0.001554083006340079,723943424,0.2109375
cifar10,pruning,0.2,5,1,159,0.0015045409963931888,723943424,0.25
cifar10,pruning,0.2,5,1,160,0.0016029999969759956,723943424,0.171875
cifar10,pruning,0.2,5,1,161,0.0016092090081656352,723943424,0.2265625
cifar10,pruning,0.2,5,1,162,0.0015783330018166453,723943424,0.171875
cifar10,pruning,0.2,5,1,163,0.0016019580070860684,723943424,0.21875
cifar10,pruning,0.2,5,1,164,0.0016084579983726144,723943424,0.171875
cifar10,pruning,0.2,5,1,165,0.0015994999994290993,723943424,0.1484375
cifar10,pruning,0.2,5,1,166,0.0017654580005910248,723943424,0.1953125
cifar10,pruning,0.2,5,1,167,0.0015962089964887127,723943424,0.2265625
cifar10,pruning,0.2,5,1,168,0.0015022919978946447,723943424,0.234375
cifar10,pruning,0.2,5,1,169,0.0016252079949481413,723943424,0.25
cifar10,pruning,0.2,5,1,170,0.0015113749977899715,723943424,0.2421875
cifar10,pruning,0.2,5,1,171,0.0015670830034650862,723959808,0.265625
cifar10,pruning,0.2,5,1,172,0.0016140419902512804,723959808,0.1953125
cifar10,pruning,0.2,5,1,173,0.0015954170085024089,723959808,0.1953125
cifar10,pruning,0.2,5,1,174,0.0016482919891132042,723959808,0.1875
cifar10,pruning,0.2,5,1,175,0.0016089999990072101,723959808,0.2109375
cifar10,pruning,0.2,5,1,176,0.0015205000090645626,723959808,0.21875
cifar10,pruning,0.2,5,1,177,0.0015083329926710576,723959808,0.140625
cifar10,pruning,0.2,5,1,178,0.0017347910034004599,723959808,0.15625
cifar10,pruning,0.2,5,1,179,0.00158937499509193,723959808,0.2109375
cifar10,pruning,0.2,5,1,180,0.001617208996322006,723959808,0.171875
cifar10,pruning,0.2,5,1,181,0.0016216670046560466,723959808,0.125
cifar10,pruning,0.2,5,1,182,0.001585125006386079,723959808,0.1875
cifar10,pruning,0.2,5,1,183,0.0016142910026246682,723959808,0.234375
cifar10,pruning,0.2,5,1,184,0.0016222499980358407,723959808,0.1953125
cifar10,pruning,0.2,5,1,185,0.0016178330115508288,723959808,0.1953125
cifar10,pruning,0.2,5,1,186,0.001619791000848636,723959808,0.140625
cifar10,pruning,0.2,5,1,187,0.0014980420091887936,723959808,0.25
cifar10,pruning,0.2,5,1,188,0.0015030420036055148,723959808,0.1953125
cifar10,pruning,0.2,5,1,189,0.0015982080076355487,723959808,0.203125
cifar10,pruning,0.2,5,1,190,0.001602124990313314,723959808,0.1484375
cifar10,pruning,0.2,5,1,191,0.0015998750022845343,723959808,0.2265625
cifar10,pruning,0.2,5,1,192,0.0015192080027190968,723959808,0.1796875
cifar10,pruning,0.2,5,1,193,0.0016166249988600612,723959808,0.1171875
cifar10,pruning,0.2,5,1,194,0.0016205419960897416,723959808,0.1484375
cifar10,pruning,0.2,5,1,195,0.0015577919984934852,723959808,0.1875
cifar10,pruning,0.2,5,1,196,0.0016170409944606945,723959808,0.2265625
cifar10,pruning,0.2,5,1,197,0.0015544170018984005,723959808,0.2734375
cifar10,pruning,0.2,5,1,198,0.001621208997676149,723959808,0.1796875
cifar10,pruning,0.2,5,1,199,0.0015789160097483546,723959808,0.1328125
cifar10,pruning,0.2,5,1,200,0.0016186660068342462,723959808,0.2109375
cifar10,pruning,0.2,5,1,201,0.0015531660028500482,723959808,0.1875
cifar10,pruning,0.2,5,1,202,0.0015105420025065541,723959808,0.265625
cifar10,pruning,0.2,5,1,203,0.0015175829903455451,723959808,0.15625
cifar10,pruning,0.2,5,1,204,0.0016199999954551458,723959808,0.1796875
cifar10,pruning,0.2,5,1,205,0.0016110830038087443,723959808,0.2265625
cifar10,pruning,0.2,5,1,206,0.0016313340020133182,723959808,0.2421875
cifar10,pruning,0.2,5,1,207,0.0016091669967863709,723959808,0.1640625
cifar10,pruning,0.2,5,1,208,0.0015922500024316832,723959808,0.1875
cifar10,pruning,0.2,5,1,209,0.0016136250051204115,723959808,0.2265625
cifar10,pruning,0.2,5,1,210,0.0016128749994095415,723959808,0.2109375
cifar10,pruning,0.2,5,1,211,0.0016051249986048788,723959808,0.203125
cifar10,pruning,0.2,5,1,212,0.0015543749905191362,723959808,0.21875
cifar10,pruning,0.2,5,1,213,0.0015001249994384125,723959808,0.15625
cifar10,pruning,0.2,5,1,214,0.0016768749919719994,723959808,0.234375
cifar10,pruning,0.2,5,1,215,0.001619082991965115,723959808,0.15625
cifar10,pruning,0.2,5,1,216,0.0015867500042077154,723959808,0.1875
cifar10,pruning,0.2,5,1,217,0.001616583002032712,723959808,0.21875
cifar10,pruning,0.2,5,1,218,0.00149966700701043,723959808,0.171875
cifar10,pruning,0.2,5,1,219,0.0016073749866336584,723959808,0.140625
cifar10,pruning,0.2,5,1,220,0.0015544579946435988,723959808,0.1875
cifar10,pruning,0.2,5,1,221,0.0014968749892432243,723959808,0.1640625
cifar10,pruning,0.2,5,1,222,0.0015860409912420437,723959808,0.15625
cifar10,pruning,0.2,5,1,223,0.0016195829957723618,723959808,0.2109375
cifar10,pruning,0.2,5,1,224,0.001497208999353461,723959808,0.1953125
cifar10,pruning,0.2,5,1,225,0.0016153329925145954,723959808,0.1953125
cifar10,pruning,0.2,5,1,226,0.001509125009761192,723959808,0.1484375
cifar10,pruning,0.2,5,1,227,0.0015082500030985102,723959808,0.1875
cifar10,pruning,0.2,5,1,228,0.0016226669977186248,723959808,0.2109375
cifar10,pruning,0.2,5,1,229,0.0016630839963909239,723959808,0.28125
cifar10,pruning,0.2,5,1,230,0.0016046250093495473,723959808,0.125
cifar10,pruning,0.2,5,1,231,0.001622541996766813,723959808,0.2265625
cifar10,pruning,0.2,5,1,232,0.0016154170007212088,723959808,0.234375
cifar10,pruning,0.2,5,1,233,0.0015752079925732687,723959808,0.234375
cifar10,pruning,0.2,5,1,234,0.001535832998342812,723959808,0.1796875
cifar10,pruning,0.2,5,1,235,0.001588957995409146,723959808,0.1875
cifar10,pruning,0.2,5,1,236,0.0016078339976957068,723959808,0.265625
cifar10,pruning,0.2,5,1,237,0.0016167079884326085,723959808,0.1953125
cifar10,pruning,0.2,5,1,238,0.0016100000066217035,723959808,0.21875
cifar10,pruning,0.2,5,1,239,0.0015931660018395633,723959808,0.2109375
cifar10,pruning,0.2,5,1,240,0.0016374589904444292,723959808,0.2421875
cifar10,pruning,0.2,5,1,241,0.0016167920111911371,723959808,0.1875
cifar10,pruning,0.2,5,1,242,0.0014963749999878928,723959808,0.1875
cifar10,pruning,0.2,5,1,243,0.0016175000055227429,723959808,0.203125
cifar10,pruning,0.2,5,1,244,0.0015358339878730476,723959808,0.171875
cifar10,pruning,0.2,5,1,245,0.0016424159985035658,723959808,0.21875
cifar10,pruning,0.2,5,1,246,0.00167275000421796,723959808,0.2734375
cifar10,pruning,0.2,5,1,247,0.001694874998065643,723959808,0.1796875
cifar10,pruning,0.2,5,1,248,0.002056750003248453,723959808,0.203125
cifar10,pruning,0.2,5,1,249,0.0021853749931324273,723959808,0.2265625
cifar10,pruning,0.2,5,1,250,0.0017603749874979258,723959808,0.1796875
cifar10,pruning,0.2,5,1,251,0.001640083995880559,723959808,0.1015625
cifar10,pruning,0.2,5,1,252,0.0015188340039458126,723976192,0.1953125
cifar10,pruning,0.2,5,1,253,0.0016192090115509927,723976192,0.234375
cifar10,pruning,0.2,5,1,254,0.0016466660017613322,723976192,0.1796875
cifar10,pruning,0.2,5,1,255,0.0016266250022454187,723976192,0.1484375
cifar10,pruning,0.2,5,1,256,0.0016057089960668236,723976192,0.125
cifar10,pruning,0.2,5,1,257,0.0016152910102391616,723976192,0.1953125
cifar10,pruning,0.2,5,1,258,0.0016134170000441372,723976192,0.1796875
cifar10,pruning,0.2,5,1,259,0.0015995419962564483,723976192,0.125
cifar10,pruning,0.2,5,1,260,0.0016157499921973795,723976192,0.21875
cifar10,pruning,0.2,5,1,261,0.0016191670001717284,723976192,0.1796875
cifar10,pruning,0.2,5,1,262,0.0016050419944804162,723976192,0.2265625
cifar10,pruning,0.2,5,1,263,0.0030930840002838522,723976192,0.140625
cifar10,pruning,0.2,5,1,264,0.0016426670044893399,723976192,0.2109375
cifar10,pruning,0.2,5,1,265,0.0015924999897833914,723976192,0.15625
cifar10,pruning,0.2,5,1,266,0.0016074580053100362,723976192,0.25
cifar10,pruning,0.2,5,1,267,0.0015438749978784472,723976192,0.2109375
cifar10,pruning,0.2,5,1,268,0.001501749997260049,723976192,0.15625
cifar10,pruning,0.2,5,1,269,0.001496833996498026,723976192,0.234375
cifar10,pruning,0.2,5,1,270,0.002533249993575737,725942272,0.1875
cifar10,pruning,0.2,5,1,271,0.0020709160016849637,727400448,0.1640625
cifar10,pruning,0.2,5,1,272,0.0017930840112967417,727400448,0.1953125
cifar10,pruning,0.2,5,1,273,0.0017456669884268194,727400448,0.1953125
cifar10,pruning,0.2,5,1,274,0.001572207998833619,727400448,0.15625
cifar10,pruning,0.2,5,1,275,0.0016578340000705793,727400448,0.1171875
cifar10,pruning,0.2,5,1,276,0.0016250839980784804,727416832,0.203125
cifar10,pruning,0.2,5,1,277,0.0016115420003188774,727416832,0.125
cifar10,pruning,0.2,5,1,278,0.0016376669955207035,727416832,0.1484375
cifar10,pruning,0.2,5,1,279,0.0016233749920502305,727416832,0.140625
cifar10,pruning,0.2,5,1,280,0.0015915410040179268,727416832,0.1875
cifar10,pruning,0.2,5,1,281,0.0015468329947907478,727416832,0.203125
cifar10,pruning,0.2,5,1,282,0.0015063330065459013,727416832,0.171875
cifar10,pruning,0.2,5,1,283,0.0016287079924950376,727416832,0.203125
cifar10,pruning,0.2,5,1,284,0.0015085409977473319,727416832,0.1953125
cifar10,pruning,0.2,5,1,285,0.0014968329924158752,727416832,0.2109375
cifar10,pruning,0.2,5,1,286,0.0016107080009533092,727416832,0.2265625
cifar10,pruning,0.2,5,1,287,0.0016231250046985224,727416832,0.1796875
cifar10,pruning,0.2,5,1,288,0.0016282500000670552,727416832,0.1875
cifar10,pruning,0.2,5,1,289,0.0016218329983530566,727416832,0.1953125
cifar10,pruning,0.2,5,1,290,0.0016266249876935035,727416832,0.21875
cifar10,pruning,0.2,5,1,291,0.0016554169997107238,727416832,0.1796875
cifar10,pruning,0.2,5,1,292,0.001680375004070811,727416832,0.1875
cifar10,pruning,0.2,5,1,293,0.0016187500004889444,728776704,0.15625
cifar10,pruning,0.2,5,1,294,0.001618458001757972,728776704,0.234375
cifar10,pruning,0.2,5,1,295,0.001606541991350241,728776704,0.234375
cifar10,pruning,0.2,5,1,296,0.0016199170058825985,728776704,0.21875
cifar10,pruning,0.2,5,1,297,0.001616207999177277,728776704,0.1875
cifar10,pruning,0.2,5,1,298,0.0015473749954253435,728776704,0.1640625
cifar10,pruning,0.2,5,1,299,0.0014929169992683455,728776704,0.203125
cifar10,pruning,0.2,5,1,300,0.0016115420003188774,728776704,0.1953125
cifar10,pruning,0.2,5,1,301,0.0015264579997165129,728776704,0.265625
cifar10,pruning,0.2,5,1,302,0.0016142079985002056,728776704,0.1953125
cifar10,pruning,0.2,5,1,303,0.001609708007890731,728776704,0.15625
cifar10,pruning,0.2,5,1,304,0.001594458008185029,728776704,0.234375
cifar10,pruning,0.2,5,1,305,0.0016270410123979673,728776704,0.2421875
cifar10,pruning,0.2,5,1,306,0.001615040993783623,728776704,0.1796875
cifar10,pruning,0.2,5,1,307,0.001614665990928188,728776704,0.2578125
cifar10,pruning,0.2,5,1,308,0.0016161669918801636,728776704,0.2265625
cifar10,pruning,0.2,5,1,309,0.0015125409991014749,728776704,0.203125
cifar10,pruning,0.2,5,1,310,0.0015245420072460547,728776704,0.1796875
cifar10,pruning,0.2,5,1,311,0.0016147909918799996,728776704,0.203125
cifar10,pruning,0.2,5,1,312,0.0016194170020753518,728776704,0.203125
cifar10,pruning,0.2,5,1,313,0.0015992079861462116,728776704,0.1484375
cifar10,pruning,0.2,5,1,314,0.0016054589941632003,728776704,0.2109375
cifar10,pruning,0.2,5,1,315,0.0015838330000406131,728776704,0.1953125
cifar10,pruning,0.2,5,1,316,0.0016054169973358512,728776704,0.15625
cifar10,pruning,0.2,5,1,317,0.0016050830017775297,728743936,0.109375
cifar10,pruning,0.2,5,1,318,0.001618290989426896,728743936,0.203125
cifar10,pruning,0.2,5,1,319,0.001604958000825718,728743936,0.25
cifar10,pruning,0.2,5,1,320,0.001554875008878298,728743936,0.15625
cifar10,pruning,0.2,5,1,321,0.0015067919885041192,728743936,0.1796875
cifar10,pruning,0.2,5,1,322,0.0016347080090781674,728743936,0.203125
cifar10,pruning,0.2,5,1,323,0.0016087499971035868,728743936,0.1796875
cifar10,pruning,0.2,5,1,324,0.0016135830082930624,728743936,0.140625
cifar10,pruning,0.2,5,1,325,0.0016025000077206641,728743936,0.1875
cifar10,pruning,0.2,5,1,326,0.0015002919972175732,728743936,0.28125
cifar10,pruning,0.2,5,1,327,0.0015609170077368617,728743936,0.1640625
cifar10,pruning,0.2,5,1,328,0.0015589999966323376,728743936,0.2421875
cifar10,pruning,0.2,5,1,329,0.0015881250001257285,728743936,0.171875
cifar10,pruning,0.2,5,1,330,0.001767834008205682,728743936,0.1640625
cifar10,pruning,0.2,5,1,331,0.0016241249977611005,728743936,0.1796875
cifar10,pruning,0.2,5,1,332,0.0016137079946929589,728743936,0.2265625
cifar10,pruning,0.2,5,1,333,0.0016202499973587692,728743936,0.140625
cifar10,pruning,0.2,5,1,334,0.0016168330039363354,728743936,0.2265625
cifar10,pruning,0.2,5,1,335,0.0015845000016270205,728743936,0.1875
cifar10,pruning,0.2,5,1,336,0.0015008749905973673,728743936,0.171875
cifar10,pruning,0.2,5,1,337,0.0016191249887924641,728743936,0.2890625
cifar10,pruning,0.2,5,1,338,0.0016080830100690946,728743936,0.2421875
cifar10,pruning,0.2,5,1,339,0.0016269579937215894,728743936,0.2421875
cifar10,pruning,0.2,5,1,340,0.0015982080076355487,728743936,0.21875
cifar10,pruning,0.2,5,1,341,0.0015074580005602911,728743936,0.1953125
cifar10,pruning,0.2,5,1,342,0.0015115830028662458,728743936,0.1875
cifar10,pruning,0.2,5,1,343,0.0016096670005936176,728743936,0.1796875
cifar10,pruning,0.2,5,1,344,0.0015053340030135587,728743936,0.2421875
cifar10,pruning,0.2,5,1,345,0.0016051249986048788,728743936,0.1875
cifar10,pruning,0.2,5,1,346,0.0016042909992393106,728743936,0.2265625
cifar10,pruning,0.2,5,1,347,0.0016134159959619865,728743936,0.2109375
cifar10,pruning,0.2,5,1,348,0.0015952910034684464,728743936,0.203125
cifar10,pruning,0.2,5,1,349,0.001629666003282182,728743936,0.1875
cifar10,pruning,0.2,5,1,350,0.0016127080016303807,728743936,0.1640625
cifar10,pruning,0.2,5,1,351,0.0016012919950298965,728743936,0.2109375
cifar10,pruning,0.2,5,1,352,0.0017608329944778234,728743936,0.21875
cifar10,pruning,0.2,5,1,353,0.0015947499923640862,728743936,0.1875
cifar10,pruning,0.2,5,1,354,0.0016109580028569326,728743936,0.203125
cifar10,pruning,0.2,5,1,355,0.001547666994156316,728743936,0.21875
cifar10,pruning,0.2,5,1,356,0.0015739579976070672,728743936,0.171875
cifar10,pruning,0.2,5,1,357,0.0014989589981269091,728743936,0.1640625
cifar10,pruning,0.2,5,1,358,0.0016242920100921765,728743936,0.234375
cifar10,pruning,0.2,5,1,359,0.0016307920013787225,728743936,0.2109375
cifar10,pruning,0.2,5,1,360,0.0016145830013556406,728743936,0.171875
cifar10,pruning,0.2,5,1,361,0.0016176249919226393,728743936,0.2265625
cifar10,pruning,0.2,5,1,362,0.0016143329994520172,728743936,0.2109375
