run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,10,11,0.0008311669807881117,0.0008759169140830636,734740480,0.234375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,11,12,0.0008526670280843973,0.0009439999703317881,734740480,0.296875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,12,13,0.0008360419888049364,0.000884957960806787,734756864,0.34375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,13,14,0.0007751249941065907,0.0008498749230057001,734756864,0.234375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,14,15,0.000827707932330668,0.0008494580397382379,734756864,0.3671875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,15,16,0.0008168329950422049,0.0008867500582709908,734756864,0.34375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,16,17,0.0007580419769510627,0.0008740000193938613,734756864,0.34375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,17,18,0.0007580409292131662,0.0008691250113770366,734756864,0.2421875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,18,19,0.00083837506826967,0.0008732919814065099,734756864,0.28125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,19,20,0.000839708955027163,0.0009064170299097896,734756864,0.1796875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,20,21,0.0008263749768957496,0.000870165997184813,734756864,0.2578125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,21,22,0.0008234160486608744,0.0008624589536339045,734756864,0.296875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,22,23,0.0008462500991299748,0.0008692080155014992,734756864,0.28125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,23,24,0.0008709579706192017,0.0009241669904440641,734756864,0.3125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,24,25,0.0007576250936836004,0.0008937499951571226,734756864,0.375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,25,26,0.0008479170501232147,0.0009054170222952962,734756864,0.21875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,26,27,0.000745957950130105,0.0008840420050546527,734756864,0.328125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,27,28,0.000981624936684966,0.0008807500125840306,734756864,0.359375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,28,29,0.0008425409905612469,0.0008836250053718686,734756864,0.3359375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,29,30,0.0007940409705042839,0.0008734159637242556,734707712,0.3046875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,30,31,0.000856707920320332,0.0008683750638738275,734707712,0.390625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,31,32,0.0007532919989898801,0.0008580000139772892,734724096,0.34375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,32,33,0.0008416250348091125,0.0008625000482425094,734724096,0.4140625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,33,34,0.0007233750075101852,0.0008358330233022571,734724096,0.40625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,34,35,0.0007864169310778379,0.0008492920314893126,734724096,0.3125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,35,36,0.0008334579179063439,0.0008635420817881823,734724096,0.390625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,36,37,0.0008419579826295376,0.0008612090023234487,734724096,0.3203125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,37,38,0.0007507499540224671,0.0008507499005645514,734724096,0.296875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,38,39,0.0008284579962491989,0.0008794580353423953,734724096,0.328125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,39,40,0.0007597910007461905,0.0008640829473733902,734724096,0.3203125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,40,41,0.0008246249053627253,0.0008667499059811234,734724096,0.3046875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,41,42,0.0008258330635726452,0.000870457966811955,734724096,0.359375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,42,43,0.0008191249798983335,0.0008655000710859895,734740480,0.3984375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,43,44,0.0008207079954445362,0.000859958934597671,734740480,0.375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,44,45,0.0008522920543327928,0.0008662909967824817,734740480,0.3203125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,45,46,0.0007391670951619744,0.0008957920363172889,734740480,0.359375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,46,47,0.0008592500817030668,0.0008822500240057707,734740480,0.265625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,47,48,0.0008555420208722353,0.0008767499821260571,734740480,0.40625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,48,49,0.0008301660418510437,0.0008632499957457185,734740480,0.453125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,49,50,0.0008110830094665289,0.000876624952070415,734740480,0.3671875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,50,51,0.0008486249716952443,0.0008611249504610896,734740480,0.3125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,51,52,0.0008303329814225435,0.0008632080862298608,734740480,0.3671875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,52,53,0.0008784170495346189,0.0008602500893175602,734740480,0.3046875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,53,54,0.0007298329146578908,0.0008702919585630298,734756864,0.3515625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,54,55,0.0008232500404119492,0.0008628750219941139,734756864,0.3984375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,55,56,0.0008512079948559403,0.0009320839308202267,734756864,0.359375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,56,57,0.0008403330575674772,0.0008724170038476586,734773248,0.3359375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,57,58,0.0008435000199824572,0.0008467910811305046,734773248,0.3046875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,58,59,0.000737750087864697,0.0008612920064479113,734773248,0.46875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,59,60,0.0008316249586641788,0.0008599170250818133,734773248,0.359375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,60,61,0.0008303339127451181,0.000869082985445857,734773248,0.3515625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,61,62,0.000919666956178844,0.000864375033415854,734773248,0.3515625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,62,63,0.0008152079535648227,0.0008619999280199409,734773248,0.390625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,63,64,0.0007765829795971513,0.0008644579211249948,734773248,0.359375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,64,65,0.0008723749779164791,0.0008611250668764114,734773248,0.375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,65,66,0.0008310000412166119,0.0008632909739390016,734789632,0.2890625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,66,67,0.000779957976192236,0.0008572080405429006,734789632,0.359375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,67,68,0.0007375419372692704,0.0008575830142945051,734789632,0.4140625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,68,69,0.0008270000107586384,0.00087162503041327,734789632,0.3359375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,69,70,0.0008265840588137507,0.0008611669763922691,734789632,0.3671875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,70,71,0.0009585840161889791,0.000860041007399559,734789632,0.3203125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,71,72,0.0008269160753116012,0.000850584008730948,734789632,0.2734375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,72,73,0.0007318750722333789,0.0008626669878140092,734789632,0.4140625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,73,74,0.0007019169861450791,0.0008377920603379607,734789632,0.34375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,74,75,0.0008256250293925405,0.000867208931595087,734789632,0.453125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,75,76,0.0008229160448536277,0.0009438330307602882,734789632,0.3515625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,76,77,0.0008190830703824759,0.0008640839951112866,734789632,0.3984375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,77,78,0.0008194579277187586,0.0008551659993827343,734789632,0.34375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,78,79,0.0008272500708699226,0.0008544579613953829,734789632,0.3515625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,79,80,0.0008194580441340804,0.0008790419669821858,734789632,0.3671875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,80,81,0.0008847080171108246,0.0008604580070823431,734789632,0.390625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,81,82,0.0007258330006152391,0.0008469169260933995,734789632,0.390625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,82,83,0.0008206249913200736,0.0008522500284016132,734806016,0.390625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,83,84,0.0008413339965045452,0.0008515840163454413,734773248,0.3671875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,84,85,0.0008248749654740095,0.0008744170190766454,734773248,0.3515625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,85,86,0.000835041981190443,0.0008625419577583671,734773248,0.3515625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,86,87,0.0007401249604299664,0.0008592919912189245,734773248,0.390625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,87,88,0.0008312499849125743,0.0008569170022383332,734773248,0.5,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,88,89,0.0008315410232171416,0.0008570830104872584,734773248,0.375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,89,90,0.0008295000297948718,0.000813000020571053,734773248,0.3828125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,90,91,0.0008340830681845546,0.0008638330036774278,734773248,0.3984375,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,91,92,0.0007313750684261322,0.0008700829930603504,734773248,0.40625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,92,93,0.000722791999578476,0.0008583330782130361,734773248,0.40625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,93,94,0.000835416023619473,0.000869374955072999,734773248,0.3203125,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,94,95,0.0008160419529303908,0.000851375050842762,734773248,0.3671875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,95,96,0.0008174169342964888,0.0008503750432282686,734789632,0.3671875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,96,97,0.000830290955491364,0.0008569590281695127,734789632,0.3671875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,97,98,0.0008272499544546008,0.0008520829724147916,734789632,0.421875,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,98,99,0.0007309580687433481,0.0008580000139772892,734789632,0.390625,0,1,be8ca26da650,be8ca26da650
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,99,100,0.0009541250765323639,0.0008678750600665808,734789632,0.4296875,1,2,be8ca26da650,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,100,101,0.0008407910354435444,0.0008691248949617147,734904320,0.09375,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,101,102,0.0007404159987345338,0.0008512090425938368,734904320,0.21875,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,102,103,0.0008256669389083982,0.0008554579690098763,734920704,0.1875,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,103,104,0.0008305830415338278,0.0008475410286337137,734920704,0.28125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,104,105,0.0008212500251829624,0.0008445829153060913,734920704,0.3125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,105,106,0.0007085419492796063,0.0008192909881472588,734920704,0.265625,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,106,107,0.000812375103123486,0.0008509160252287984,734920704,0.328125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,107,108,0.000834624981507659,0.0010129580041393638,734920704,0.3203125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,108,109,0.000834000064060092,0.0008529169717803597,734920704,0.2578125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,109,110,0.0007400419563055038,0.0008522910065948963,734920704,0.25,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,110,111,0.0007426249794661999,0.0008494160138070583,734920704,0.3046875,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,111,112,0.0008216659771278501,0.0008503750432282686,734920704,0.3203125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,112,113,0.0008196659618988633,0.000866167014464736,734920704,0.2109375,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,113,114,0.0008217080030590296,0.0008721250342205167,734920704,0.265625,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,114,115,0.0009092080872505903,0.0009288749424740672,734920704,0.28125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,115,116,0.0007454169681295753,0.0008949589682742953,734986240,0.2890625,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,116,117,0.0008765830425545573,0.0008874170016497374,734986240,0.2890625,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,117,118,0.0008645829511806369,0.0008705829968675971,734986240,0.296875,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,118,119,0.0008529160404577851,0.000869042007252574,734986240,0.3671875,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,119,120,0.0007578330114483833,0.0008595000253990293,738066432,0.3125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,120,121,0.0007465409580618143,0.0008567499462515116,738082816,0.3515625,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,121,122,0.000838708016090095,0.0008637920254841447,738082816,0.359375,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,122,123,0.0008269159588962793,0.0008548329351469874,738082816,0.34375,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,123,124,0.0008150000358000398,0.0008615830447524786,738082816,0.34375,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,124,125,0.0008279579924419522,0.0008559579728171229,738082816,0.328125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,125,126,0.0008410840528085828,0.0008559589041396976,738115584,0.3671875,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,126,127,0.0008238749578595161,0.0008409579750150442,738115584,0.40625,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,127,128,0.000829958007670939,0.0009348749881610274,738115584,0.3359375,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,128,129,0.0008332909783348441,0.0008536669192835689,738115584,0.34375,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,129,130,0.0008280000183731318,0.000916041899472475,738115584,0.390625,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,130,131,0.0008451249450445175,0.0008485419675707817,738115584,0.3046875,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,131,132,0.0008182909805327654,0.000850624986924231,738115584,0.375,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,132,133,0.0007747090421617031,0.0008411670569330454,738115584,0.328125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,133,134,0.0008284579962491989,0.0008599170250818133,738115584,0.3828125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,134,135,0.0008258750895038247,0.000856707920320332,738115584,0.3046875,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,135,136,0.0008275830186903477,0.0008481249678879976,738115584,0.359375,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,136,137,0.0008209579391404986,0.0009424579329788685,738115584,0.40625,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,137,138,0.000825375085696578,0.0008520410628989339,738115584,0.3203125,0,2,3ace178198bb,3ace178198bb
215b6e6ff7687392,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,2,1,138,139,0.0007284999592229724,0.0008524170843884349,738115584,0.3046875,0,2,3ace178198bb,3ace178198bb
