run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,93,0.0024032089859247208,0.003698292013723403,593182720,0.3203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,94,0.0024202080094255507,0.0037228750297799706,593182720,0.203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,95,0.0024505420005880296,0.0035225420142523944,593182720,0.203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,96,0.005100958980619907,0.008861915965098888,594444288,0.4296875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,97,0.002558582986239344,0.003623333992436528,594477056,0.390625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,98,0.0026420829817652702,0.0037257499643601477,594477056,0.3359375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,99,0.002501084003597498,0.003537542012054473,594935808,0.2421875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,100,0.002422125020530075,0.003790042013861239,595181568,0.484375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,101,0.002418167016003281,0.003549083019606769,595181568,0.3203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,102,0.005400249967351556,0.009510958974715322,596869120,0.703125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,103,0.0024644170189276338,0.003554916998837143,596983808,0.4375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,104,0.004598041996359825,0.008643958019092679,598769664,0.4375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,105,0.0024838329991325736,0.0035654170205816627,599244800,0.3046875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,106,0.0025393340038135648,0.00363091699546203,599588864,0.2578125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,107,0.002456667018122971,0.003681458008941263,599588864,0.3671875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,108,0.00242266699206084,0.0035558330127969384,599588864,0.515625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,109,0.0024144580238498747,0.003580791992135346,599605248,0.46875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,110,0.0024563329643569887,0.003494582953862846,599605248,0.4453125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,111,0.0024660840281285346,0.003530166985001415,600014848,0.328125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,112,0.0023978750105015934,0.0036124170292168856,600014848,0.2890625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,113,0.002469250001013279,0.003592749999370426,600014848,0.4140625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,114,0.002451582986395806,0.0035162499989382923,600014848,0.28125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,115,0.002443083969410509,0.0035439589992165565,600014848,0.390625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,116,0.0024204999790526927,0.0036016660160385072,600047616,0.515625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,117,0.002607792033813894,0.0036041249986737967,600457216,0.296875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,118,0.002424792037345469,0.003619750030338764,600457216,0.2578125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,119,0.002545959025155753,0.003502083010971546,600522752,0.4140625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,120,0.002438542025629431,0.0035458329948596656,600522752,0.4296875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,121,0.0024670420098118484,0.0035202919971197844,600522752,0.328125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,122,0.002502499963156879,0.003598709008656442,600522752,0.2734375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,123,0.0049462090246379375,0.008718666969798505,601767936,0.484375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,124,0.002559041022323072,0.003684457973577082,602095616,0.296875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,125,0.00238416698994115,0.0035507919965311885,602112000,0.4296875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,126,0.0024647089885547757,0.003520375001244247,602112000,0.328125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,127,0.002458167029544711,0.0035412920406088233,602112000,0.4140625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,128,0.0024506660411134362,0.0034664159757085145,602603520,0.390625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,129,0.002439292031340301,0.003568040963727981,602603520,0.5703125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,130,0.0027067920309491456,0.0035604590084403753,602603520,0.4765625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,131,0.0025414160336367786,0.003583832993172109,602619904,0.6171875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,132,0.0025723750004544854,0.0036179579910822213,602619904,0.234375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,133,0.004885583010036498,0.009121000010054559,604028928,0.2734375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,134,0.002500707982107997,0.0035005839890800416,604078080,0.515625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,135,0.0024633329594507813,0.0035583340213634074,604078080,0.515625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,136,0.002488749974872917,0.0035632080398499966,604422144,0.3203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,137,0.0025850420352071524,0.003605458012316376,604422144,0.3203125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,138,0.002412125002592802,0.0034949579858221114,604422144,0.3828125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,139,0.002450167026836425,0.003655541979242116,604422144,0.484375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,140,0.0025874589919112623,0.0035109170130454004,604422144,0.3984375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,141,0.002554416947532445,0.00357858301140368,604422144,0.484375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,142,0.0024102500174194574,0.0038543330156244338,604422144,0.3828125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,143,0.002536166983190924,0.003524083993397653,604422144,0.390625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,144,0.0024164170026779175,0.003616000001784414,604422144,0.40625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,145,0.0024667499819770455,0.0035444169770926237,604422144,0.4375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,146,0.002414375019725412,0.0034978330368176103,604798976,0.4453125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,147,0.0025617500068619847,0.003675459010992199,604798976,0.421875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,148,0.0025374999968335032,0.00358474999666214,604798976,0.5546875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,149,0.0024377500521950424,0.0035027090343646705,604798976,0.4140625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,150,0.0024386250297538936,0.0035010420251637697,604798976,0.53125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,151,0.0024863339494913816,0.0036026249872520566,604798976,0.390625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,152,0.002520458016078919,0.003626958990935236,604798976,0.2421875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,153,0.002436208014842123,0.0035704170004464686,604798976,0.234375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,154,0.002445208025164902,0.0035400419728830457,604798976,0.5234375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,155,0.0024870840134099126,0.0035355419968254864,604815360,0.4765625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,156,0.0024482919834554195,0.003506332985125482,604815360,0.4375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,157,0.0023750830441713333,0.0035404590307734907,604815360,0.1875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,158,0.0024194999714381993,0.003554916998837143,604815360,0.6328125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,159,0.0023825830430723727,0.0035364169743843377,604815360,0.3671875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,160,0.0025632079923525453,0.003618708986323327,604815360,0.5078125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,161,0.002442583965603262,0.0036256250459700823,604815360,0.453125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,162,0.002410332963336259,0.0036168749793432653,604815360,0.6484375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,163,0.004801750008482486,0.00876954197883606,606502912,0.640625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,164,0.002554750011768192,0.003602541983127594,606502912,0.5390625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,165,0.002498375019058585,0.003652417042758316,606584832,0.4453125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,166,0.002501250011846423,0.003685667004901916,606584832,0.328125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,167,0.004630415991414338,0.008552499988581985,608075776,0.5859375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,168,0.0024072499945759773,0.0035330000100657344,608550912,0.4453125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,169,0.0046427499619312584,0.00887062499532476,610369536,0.609375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,170,0.0024363750126212835,0.0035070839803665876,610369536,0.53125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,171,0.002479458984453231,0.003541500016581267,610729984,0.5546875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,172,0.00435770902549848,0.008839583024382591,612007936,0.40625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,173,0.002631833020132035,0.003965083975344896,612515840,0.421875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,174,0.0025028340169228613,0.003550333029124886,612532224,0.5859375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,175,0.002446291968226433,0.0036675830488093197,612532224,0.6171875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,176,0.002519666973967105,0.00356812501559034,612876288,0.390625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,177,0.0024787919828668237,0.0036806249991059303,613089280,0.390625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,178,0.005405458970926702,0.008641999971587211,614219776,0.3984375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,179,0.002489459002390504,0.003539833996910602,614563840,0.4453125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,180,0.002478291979059577,0.003551958012394607,614776832,0.546875
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,181,0.002397459000349045,0.003591999993659556,614776832,0.359375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,182,0.002516833017580211,0.003636916051618755,615120896,0.4609375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,183,0.0024546250351704657,0.0035609580227173865,615120896,0.390625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,184,0.0024573749979026616,0.0035227920161560178,615120896,0.5859375
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,185,0.0024764169938862324,0.0035130420001223683,615120896,0.4453125
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,186,0.0024299580254592,0.003549707995261997,615120896,0.40625
7740f244eb222e17,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,187,0.0024168750387616456,0.003712582984007895,615120896,0.3359375
