dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,13,1,36,0.004373625008156523,498974720,0.71875
fashion_mnist,ssb-v0,1.0,13,1,37,0.004252749989973381,498991104,0.7890625
fashion_mnist,ssb-v0,1.0,13,1,38,0.004402666003443301,498991104,0.765625
fashion_mnist,ssb-v0,1.0,13,1,39,0.004139374999795109,498991104,0.828125
fashion_mnist,ssb-v0,1.0,13,1,40,0.004312499979278073,498991104,0.796875
fashion_mnist,ssb-v0,1.0,13,1,41,0.004132375004701316,499007488,0.7890625
fashion_mnist,ssb-v0,1.0,13,1,42,0.004311917000450194,499023872,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,43,0.004307667026296258,499040256,0.796875
fashion_mnist,ssb-v0,1.0,13,1,44,0.004193041997496039,499040256,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,45,0.004159457981586456,499040256,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,46,0.0042500830022618175,499040256,0.7265625
fashion_mnist,ssb-v0,1.0,13,1,47,0.004473333014175296,499056640,0.765625
fashion_mnist,ssb-v0,1.0,13,1,48,0.004171542008407414,499089408,0.7109375
fashion_mnist,ssb-v0,1.0,13,1,49,0.004224500007694587,499089408,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,50,0.004244083014782518,499089408,0.8125
fashion_mnist,ssb-v0,1.0,13,1,51,0.004240707989083603,499089408,0.703125
fashion_mnist,ssb-v0,1.0,13,1,52,0.0041390420228708535,499089408,0.8125
fashion_mnist,ssb-v0,1.0,13,1,53,0.004087500012246892,499089408,0.7265625
fashion_mnist,ssb-v0,1.0,13,1,54,0.004243999981554225,499105792,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,55,0.004264874994987622,499105792,0.78125
fashion_mnist,ssb-v0,1.0,13,1,56,0.004406958993058652,499105792,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,57,0.004305541981011629,499105792,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,58,0.00412941598915495,499105792,0.7421875
fashion_mnist,ssb-v0,1.0,13,1,59,0.004205290984828025,499122176,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,60,0.004272958991350606,499122176,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,61,0.0043094580178149045,499122176,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,62,0.004068125010235235,499122176,0.7890625
fashion_mnist,ssb-v0,1.0,13,1,63,0.004091292008524761,499138560,0.875
fashion_mnist,ssb-v0,1.0,13,1,64,0.004207833000691608,499138560,0.78125
fashion_mnist,ssb-v0,1.0,13,1,65,0.004295500024454668,499138560,0.8125
fashion_mnist,ssb-v0,1.0,13,1,66,0.0041219999839086086,499138560,0.8125
fashion_mnist,ssb-v0,1.0,13,1,67,0.0040933749987743795,499138560,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,68,0.004188791004708037,499138560,0.875
fashion_mnist,ssb-v0,1.0,13,1,69,0.004239875008352101,499138560,0.859375
fashion_mnist,ssb-v0,1.0,13,1,70,0.004218083020532504,499138560,0.84375
fashion_mnist,ssb-v0,1.0,13,1,71,0.0041740830056369305,499138560,0.8125
fashion_mnist,ssb-v0,1.0,13,1,72,0.004254458996001631,499138560,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,73,0.004270208009984344,499138560,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,74,0.004355500015662983,499154944,0.8125
fashion_mnist,ssb-v0,1.0,13,1,75,0.004033582983538508,499154944,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,76,0.004174834000878036,499171328,0.765625
fashion_mnist,ssb-v0,1.0,13,1,77,0.004217707988573238,499171328,0.7734375
fashion_mnist,ssb-v0,1.0,13,1,78,0.004342625004937872,499187712,0.84375
fashion_mnist,ssb-v0,1.0,13,1,79,0.004005542024970055,499187712,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,80,0.0041042079974431545,499204096,0.796875
fashion_mnist,ssb-v0,1.0,13,1,81,0.00398008301272057,499220480,0.8125
fashion_mnist,ssb-v0,1.0,13,1,82,0.004309499985538423,499220480,0.796875
fashion_mnist,ssb-v0,1.0,13,1,83,0.004307416005758569,499236864,0.71875
fashion_mnist,ssb-v0,1.0,13,1,84,0.004154209018452093,499236864,0.7734375
fashion_mnist,ssb-v0,1.0,13,1,85,0.004252083017490804,499236864,0.7421875
fashion_mnist,ssb-v0,1.0,13,1,86,0.004229874990414828,499253248,0.765625
fashion_mnist,ssb-v0,1.0,13,1,87,0.004342958010965958,499253248,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,88,0.004161541990470141,499269632,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,89,0.004102917009731755,499269632,0.7265625
fashion_mnist,ssb-v0,1.0,13,1,90,0.0041809999966062605,499269632,0.7890625
fashion_mnist,ssb-v0,1.0,13,1,91,0.0042616660066414624,499679232,0.7734375
fashion_mnist,ssb-v0,1.0,13,1,92,0.004460124997422099,499679232,0.78125
fashion_mnist,ssb-v0,1.0,13,1,93,0.00411020900355652,499712000,0.7421875
fashion_mnist,ssb-v0,1.0,13,1,94,0.004230874998029321,499712000,0.875
fashion_mnist,ssb-v0,1.0,13,1,95,0.004309874988393858,499712000,0.84375
fashion_mnist,ssb-v0,1.0,13,1,96,0.004165249993093312,499712000,0.84375
fashion_mnist,ssb-v0,1.0,13,1,97,0.004078124999068677,499712000,0.7734375
fashion_mnist,ssb-v0,1.0,13,1,98,0.004195083980448544,499712000,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,99,0.0042823329858947545,499728384,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,100,0.004266333999112248,499728384,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,101,0.0043547090026549995,499728384,0.7890625
fashion_mnist,ssb-v0,1.0,13,1,102,0.0040893749974202365,499728384,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,103,0.004347958019934595,499728384,0.7890625
fashion_mnist,ssb-v0,1.0,13,1,104,0.004224292002618313,499728384,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,105,0.004274375009117648,499728384,0.78125
fashion_mnist,ssb-v0,1.0,13,1,106,0.003965791984228417,499744768,0.84375
fashion_mnist,ssb-v0,1.0,13,1,107,0.004100707999896258,499744768,0.859375
fashion_mnist,ssb-v0,1.0,13,1,108,0.004437833995325491,499744768,0.84375
fashion_mnist,ssb-v0,1.0,13,1,109,0.004151375003857538,499744768,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,110,0.004124625003896654,499744768,0.7890625
fashion_mnist,ssb-v0,1.0,13,1,111,0.004221832990879193,499744768,0.78125
fashion_mnist,ssb-v0,1.0,13,1,112,0.00429729200550355,499761152,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,113,0.004358125006547198,499761152,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,114,0.0042323750094510615,499761152,0.796875
fashion_mnist,ssb-v0,1.0,13,1,115,0.004201749979984015,499761152,0.84375
fashion_mnist,ssb-v0,1.0,13,1,116,0.004035040998132899,499777536,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,117,0.0038817500171717256,499777536,0.8125
fashion_mnist,ssb-v0,1.0,13,1,118,0.0038668750203214586,499777536,0.828125
fashion_mnist,ssb-v0,1.0,13,1,119,0.0040680409874767065,499777536,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,120,0.004081542021594942,499793920,0.7890625
fashion_mnist,ssb-v0,1.0,13,1,121,0.004262375005055219,499793920,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,122,0.004071415984071791,499810304,0.875
fashion_mnist,ssb-v0,1.0,13,1,123,0.0039091250218916684,499810304,0.828125
fashion_mnist,ssb-v0,1.0,13,1,124,0.00395241699879989,499826688,0.78125
fashion_mnist,ssb-v0,1.0,13,1,125,0.004265417024726048,499826688,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,126,0.004373000003397465,499826688,0.828125
fashion_mnist,ssb-v0,1.0,13,1,127,0.004291958990506828,499843072,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,128,0.004167125007370487,499843072,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,129,0.0042486249876674265,499859456,0.84375
fashion_mnist,ssb-v0,1.0,13,1,130,0.004192749998765066,499875840,0.7734375
fashion_mnist,ssb-v0,1.0,13,1,131,0.004012332996353507,499875840,0.84375
fashion_mnist,ssb-v0,1.0,13,1,132,0.004180332995019853,499875840,0.75
fashion_mnist,ssb-v0,1.0,13,1,133,0.004300625005271286,499875840,0.765625
fashion_mnist,ssb-v0,1.0,13,1,134,0.004388124973047525,499875840,0.828125
fashion_mnist,ssb-v0,1.0,13,1,135,0.004221791983582079,499875840,0.7890625
fashion_mnist,ssb-v0,1.0,13,1,136,0.0041613749926909804,499875840,0.7734375
fashion_mnist,ssb-v0,1.0,13,1,137,0.004160124983172864,499875840,0.7734375
fashion_mnist,ssb-v0,1.0,13,1,138,0.004233957995893434,499875840,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,139,0.00426254200283438,499875840,0.828125
fashion_mnist,ssb-v0,1.0,13,1,140,0.004148333013290539,499892224,0.75
fashion_mnist,ssb-v0,1.0,13,1,141,0.0041107499855570495,499892224,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,142,0.004206915997201577,499892224,0.8125
fashion_mnist,ssb-v0,1.0,13,1,143,0.004231708007864654,499892224,0.78125
fashion_mnist,ssb-v0,1.0,13,1,144,0.004153207992203534,499908608,0.84375
fashion_mnist,ssb-v0,1.0,13,1,145,0.00421804198413156,499908608,0.84375
fashion_mnist,ssb-v0,1.0,13,1,146,0.004405625018989667,499908608,0.84375
fashion_mnist,ssb-v0,1.0,13,1,147,0.004309832991566509,499908608,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,148,0.00428345799446106,499908608,0.859375
fashion_mnist,ssb-v0,1.0,13,1,149,0.0042142500169575214,499908608,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,150,0.004117915988899767,499924992,0.828125
fashion_mnist,ssb-v0,1.0,13,1,151,0.0042237089946866035,499941376,0.859375
fashion_mnist,ssb-v0,1.0,13,1,152,0.004093458002898842,499941376,0.890625
fashion_mnist,ssb-v0,1.0,13,1,153,0.004215291992295533,499941376,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,154,0.00409933298942633,499941376,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,155,0.004243333009071648,499941376,0.828125
fashion_mnist,ssb-v0,1.0,13,1,156,0.004141665995121002,499941376,0.890625
fashion_mnist,ssb-v0,1.0,13,1,157,0.004283249989384785,499957760,0.828125
fashion_mnist,ssb-v0,1.0,13,1,158,0.004136042000027373,499957760,0.828125
fashion_mnist,ssb-v0,1.0,13,1,159,0.004194250010186806,499957760,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,160,0.004228416015394032,499957760,0.828125
fashion_mnist,ssb-v0,1.0,13,1,161,0.004258165979990736,499957760,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,162,0.00408962499932386,499957760,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,163,0.004139750002650544,499957760,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,164,0.00413187500089407,499957760,0.84375
fashion_mnist,ssb-v0,1.0,13,1,165,0.004188291990431026,499957760,0.8125
fashion_mnist,ssb-v0,1.0,13,1,166,0.004153415997279808,499974144,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,167,0.00421879198984243,499974144,0.78125
fashion_mnist,ssb-v0,1.0,13,1,168,0.004189541999949142,499974144,0.828125
fashion_mnist,ssb-v0,1.0,13,1,169,0.004213125008391216,499974144,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,170,0.004264165996573865,499974144,0.890625
fashion_mnist,ssb-v0,1.0,13,1,171,0.00428216700674966,499990528,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,172,0.004304166999645531,499990528,0.875
fashion_mnist,ssb-v0,1.0,13,1,173,0.004271542013157159,499990528,0.859375
fashion_mnist,ssb-v0,1.0,13,1,174,0.004250208003213629,499990528,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,175,0.0041422089852858335,499990528,0.859375
fashion_mnist,ssb-v0,1.0,13,1,176,0.0042283750080969185,499990528,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,177,0.004269041994120926,499990528,0.828125
fashion_mnist,ssb-v0,1.0,13,1,178,0.004146082996157929,499990528,0.828125
fashion_mnist,ssb-v0,1.0,13,1,179,0.004139709024457261,499990528,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,180,0.0042544580064713955,499990528,0.84375
fashion_mnist,ssb-v0,1.0,13,1,181,0.0042797920177690685,499990528,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,182,0.004178333998424932,499990528,0.875
fashion_mnist,ssb-v0,1.0,13,1,183,0.004172166984062642,499990528,0.8125
fashion_mnist,ssb-v0,1.0,13,1,184,0.0043065419886261225,499990528,0.84375
fashion_mnist,ssb-v0,1.0,13,1,185,0.004216458008158952,500006912,0.8125
fashion_mnist,ssb-v0,1.0,13,1,186,0.004286792012862861,500023296,0.75
fashion_mnist,ssb-v0,1.0,13,1,187,0.00415354099823162,500023296,0.875
fashion_mnist,ssb-v0,1.0,13,1,188,0.004242292023263872,500023296,0.828125
fashion_mnist,ssb-v0,1.0,13,1,189,0.004125417006434873,500023296,0.78125
fashion_mnist,ssb-v0,1.0,13,1,190,0.004318332998082042,500023296,0.8125
fashion_mnist,ssb-v0,1.0,13,1,191,0.004284541995730251,500023296,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,192,0.004200665978714824,500023296,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,193,0.004278042004443705,500023296,0.859375
fashion_mnist,ssb-v0,1.0,13,1,194,0.004221374983899295,500039680,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,195,0.0042881660046987236,500039680,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,196,0.004059750004671514,500072448,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,197,0.004087416979018599,500072448,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,198,0.004179957992164418,500088832,0.875
fashion_mnist,ssb-v0,1.0,13,1,199,0.004345249995822087,500088832,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,200,0.004310916003305465,500088832,0.828125
fashion_mnist,ssb-v0,1.0,13,1,201,0.004187250015093014,500088832,0.8125
fashion_mnist,ssb-v0,1.0,13,1,202,0.004150458000367507,500088832,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,203,0.004088250017957762,500088832,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,204,0.004310791991883889,500121600,0.859375
fashion_mnist,ssb-v0,1.0,13,1,205,0.00430024997331202,500121600,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,206,0.004249791003530845,500121600,0.828125
fashion_mnist,ssb-v0,1.0,13,1,207,0.0041817500023171306,500121600,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,208,0.004231166007230058,500121600,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,209,0.00420137497712858,500121600,0.84375
fashion_mnist,ssb-v0,1.0,13,1,210,0.004217792011331767,500121600,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,211,0.0041596250084694475,500137984,0.7734375
fashion_mnist,ssb-v0,1.0,13,1,212,0.00433316599810496,500137984,0.84375
fashion_mnist,ssb-v0,1.0,13,1,213,0.004372166993562132,500137984,0.828125
fashion_mnist,ssb-v0,1.0,13,1,214,0.004236999986460432,500137984,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,215,0.0042718329932540655,500137984,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,216,0.004276458988897502,500137984,0.8125
fashion_mnist,ssb-v0,1.0,13,1,217,0.00427391700213775,500154368,0.78125
fashion_mnist,ssb-v0,1.0,13,1,218,0.004290792014217004,500154368,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,219,0.004179875017143786,500170752,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,220,0.0043380410061217844,500203520,0.84375
fashion_mnist,ssb-v0,1.0,13,1,221,0.004241457994794473,500219904,0.875
fashion_mnist,ssb-v0,1.0,13,1,222,0.004106542008230463,500219904,0.828125
fashion_mnist,ssb-v0,1.0,13,1,223,0.004092499992111698,500219904,0.8125
fashion_mnist,ssb-v0,1.0,13,1,224,0.004274167004041374,500219904,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,225,0.004209667007671669,500219904,0.90625
fashion_mnist,ssb-v0,1.0,13,1,226,0.004296958009945229,500219904,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,227,0.004096082993783057,500219904,0.84375
fashion_mnist,ssb-v0,1.0,13,1,228,0.004228542005876079,500219904,0.828125
fashion_mnist,ssb-v0,1.0,13,1,229,0.004411500005517155,500219904,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,230,0.00424066701089032,500219904,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,231,0.004343250009696931,500219904,0.859375
fashion_mnist,ssb-v0,1.0,13,1,232,0.004265665978891775,500236288,0.84375
fashion_mnist,ssb-v0,1.0,13,1,233,0.004253874998539686,500236288,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,234,0.004075291013577953,500252672,0.828125
fashion_mnist,ssb-v0,1.0,13,1,235,0.004303749999962747,500252672,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,236,0.00429112502024509,500252672,0.765625
fashion_mnist,ssb-v0,1.0,13,1,237,0.00428045800072141,500252672,0.8125
fashion_mnist,ssb-v0,1.0,13,1,238,0.004293708014301956,500252672,0.828125
fashion_mnist,ssb-v0,1.0,13,1,239,0.004318833001889288,500252672,0.890625
fashion_mnist,ssb-v0,1.0,13,1,240,0.004177291004452854,500269056,0.765625
fashion_mnist,ssb-v0,1.0,13,1,241,0.00411691699991934,500269056,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,242,0.0041697499982547015,500285440,0.90625
fashion_mnist,ssb-v0,1.0,13,1,243,0.004298915999243036,500301824,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,244,0.004246915981639177,500318208,0.765625
fashion_mnist,ssb-v0,1.0,13,1,245,0.004172749991994351,500318208,0.84375
fashion_mnist,ssb-v0,1.0,13,1,246,0.00413804201525636,500318208,0.84375
fashion_mnist,ssb-v0,1.0,13,1,247,0.004194042005110532,500318208,0.8125
fashion_mnist,ssb-v0,1.0,13,1,248,0.004292333003832027,500318208,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,249,0.0043804169981740415,500318208,0.828125
fashion_mnist,ssb-v0,1.0,13,1,250,0.0042552080121822655,500334592,0.8125
fashion_mnist,ssb-v0,1.0,13,1,251,0.004134375019930303,500334592,0.875
fashion_mnist,ssb-v0,1.0,13,1,252,0.0043097919842693955,500334592,0.84375
fashion_mnist,ssb-v0,1.0,13,1,253,0.004303041991079226,500334592,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,254,0.004231166996760294,500334592,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,255,0.0041838329925667495,500334592,0.859375
fashion_mnist,ssb-v0,1.0,13,1,256,0.004246041993610561,500334592,0.8046875
fashion_mnist,ssb-v0,1.0,13,1,257,0.004203541990136728,500350976,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,258,0.004209958016872406,500350976,0.859375
fashion_mnist,ssb-v0,1.0,13,1,259,0.004256874992279336,500350976,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,260,0.004306083981646225,500350976,0.84375
fashion_mnist,ssb-v0,1.0,13,1,261,0.0041602919809520245,500367360,0.890625
fashion_mnist,ssb-v0,1.0,13,1,262,0.004280875000404194,500367360,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,263,0.004188416991382837,500367360,0.90625
fashion_mnist,ssb-v0,1.0,13,1,264,0.004237082990584895,500367360,0.828125
fashion_mnist,ssb-v0,1.0,13,1,265,0.004180374991847202,500383744,0.890625
fashion_mnist,ssb-v0,1.0,13,1,266,0.0042464580037631094,500383744,0.875
fashion_mnist,ssb-v0,1.0,13,1,267,0.004144875012570992,500383744,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,268,0.004241250018822029,500383744,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,269,0.0042554999818094075,500383744,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,270,0.004286125011276454,500400128,0.859375
fashion_mnist,ssb-v0,1.0,13,1,271,0.004247292003128678,500400128,0.84375
fashion_mnist,ssb-v0,1.0,13,1,272,0.004199375020107254,500400128,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,273,0.00430699999560602,500400128,0.7578125
fashion_mnist,ssb-v0,1.0,13,1,274,0.004221790994051844,500400128,0.8671875
fashion_mnist,ssb-v0,1.0,13,1,275,0.0042005410068668425,500400128,0.921875
fashion_mnist,ssb-v0,1.0,13,1,276,0.004266291012754664,500400128,0.8125
fashion_mnist,ssb-v0,1.0,13,1,277,0.00423316698288545,500432896,0.875
fashion_mnist,ssb-v0,1.0,13,1,278,0.0041682499868329614,500449280,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,279,0.0042334169847890735,500449280,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,280,0.004243709001457319,500449280,0.8359375
fashion_mnist,ssb-v0,1.0,13,1,281,0.004358500009402633,500449280,0.875
fashion_mnist,ssb-v0,1.0,13,1,282,0.004189041996141896,500449280,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,283,0.004189874976873398,500465664,0.828125
fashion_mnist,ssb-v0,1.0,13,1,284,0.004258542001480237,500465664,0.8125
fashion_mnist,ssb-v0,1.0,13,1,285,0.004186208010651171,500465664,0.8515625
fashion_mnist,ssb-v0,1.0,13,1,286,0.0042887919989880174,500465664,0.7890625
fashion_mnist,ssb-v0,1.0,13,1,287,0.004265666997525841,500482048,0.859375
fashion_mnist,ssb-v0,1.0,13,1,288,0.004049167007906362,500482048,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,289,0.00412887500715442,500482048,0.875
fashion_mnist,ssb-v0,1.0,13,1,290,0.004085416003363207,500498432,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,291,0.004063084023073316,500498432,0.796875
fashion_mnist,ssb-v0,1.0,13,1,292,0.004201790987281129,500498432,0.859375
fashion_mnist,ssb-v0,1.0,13,1,293,0.004329584015067667,500498432,0.859375
fashion_mnist,ssb-v0,1.0,13,1,294,0.0040922499902080745,500498432,0.84375
fashion_mnist,ssb-v0,1.0,13,1,295,0.00429783298750408,500514816,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,296,0.004309625015594065,500514816,0.8984375
fashion_mnist,ssb-v0,1.0,13,1,297,0.00408962499932386,500531200,0.8203125
fashion_mnist,ssb-v0,1.0,13,1,298,0.00417783297598362,500531200,0.859375
fashion_mnist,ssb-v0,1.0,13,1,299,0.004269541997928172,500531200,0.84375
fashion_mnist,ssb-v0,1.0,13,1,300,0.004170958010945469,500531200,0.90625
fashion_mnist,ssb-v0,1.0,13,1,301,0.004286165989469737,500531200,0.828125
fashion_mnist,ssb-v0,1.0,13,1,302,0.004315917001804337,500531200,0.84375
fashion_mnist,ssb-v0,1.0,13,1,303,0.0041194579971488565,500547584,0.9140625
fashion_mnist,ssb-v0,1.0,13,1,304,0.004191249987343326,500563968,0.828125
fashion_mnist,ssb-v0,1.0,13,1,305,0.004188084014458582,500563968,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,306,0.004116875003091991,500563968,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,307,0.004222666000714526,500563968,0.84375
fashion_mnist,ssb-v0,1.0,13,1,308,0.00431245900108479,500563968,0.796875
fashion_mnist,ssb-v0,1.0,13,1,309,0.004131499998038635,500563968,0.8828125
fashion_mnist,ssb-v0,1.0,13,1,310,0.003940334019716829,500563968,0.8984375
fashion_mnist,ssb-v0,1.0,13,1,311,0.003906625002855435,500580352,0.8125
fashion_mnist,ssb-v0,1.0,13,1,312,0.004236582986777648,500580352,0.859375
fashion_mnist,ssb-v0,1.0,13,1,313,0.004299082997022197,500580352,0.921875
fashion_mnist,ssb-v0,1.0,13,1,314,0.004381750011816621,500580352,0.84375
fashion_mnist,ssb-v0,1.0,13,1,315,0.004158707975875586,500580352,0.84375
fashion_mnist,ssb-v0,1.0,13,1,316,0.004046458983793855,500596736,0.8125
fashion_mnist,ssb-v0,1.0,13,1,317,0.004233874991768971,500596736,0.859375
fashion_mnist,ssb-v0,1.0,13,1,318,0.004102292004972696,500596736,0.796875
