dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,6,1,62,0.008024792012292892,657014784,0.7265625
kmnist,ssb-v1,0.5,6,1,63,0.0024480409920215607,657014784,0.7734375
kmnist,ssb-v1,0.5,6,1,64,0.007520749990362674,658128896,0.6796875
kmnist,ssb-v1,0.5,6,1,65,0.0022880409960635006,658489344,0.703125
kmnist,ssb-v1,0.5,6,1,66,0.03845529200043529,661209088,0.671875
kmnist,ssb-v1,0.5,6,1,67,0.003203749976819381,661520384,0.7578125
kmnist,ssb-v1,0.5,6,1,68,0.009345290978671983,662765568,0.6796875
kmnist,ssb-v1,0.5,6,1,69,0.008603125024819747,664190976,0.7578125
kmnist,ssb-v1,0.5,6,1,70,0.007596832991112024,665698304,0.765625
kmnist,ssb-v1,0.5,6,1,71,0.008453917020233348,667189248,0.703125
kmnist,ssb-v1,0.5,6,1,72,0.008370708994334564,668631040,0.734375
kmnist,ssb-v1,0.5,6,1,73,0.008067124988883734,670007296,0.75
kmnist,ssb-v1,0.5,6,1,74,0.0034204170224256814,670302208,0.671875
kmnist,ssb-v1,0.5,6,1,75,0.01440087502123788,673464320,0.6953125
kmnist,ssb-v1,0.5,6,1,76,0.012803416000679135,676446208,0.7734375
kmnist,ssb-v1,0.5,6,1,77,0.007770291005726904,677642240,0.6953125
kmnist,ssb-v1,0.5,6,1,78,0.00740354199660942,679444480,0.703125
kmnist,ssb-v1,0.5,6,1,79,0.0024242090003099293,679919616,0.765625
kmnist,ssb-v1,0.5,6,1,80,0.0024596669827587903,680296448,0.8203125
kmnist,ssb-v1,0.5,6,1,81,0.0072948339802678674,681476096,0.7109375
kmnist,ssb-v1,0.5,6,1,82,0.007426124997437,682704896,0.734375
kmnist,ssb-v1,0.5,6,1,83,0.0021855829982087016,683098112,0.7734375
kmnist,ssb-v1,0.5,6,1,84,0.007522083004005253,684539904,0.8125
kmnist,ssb-v1,0.5,6,1,85,0.002206083998316899,684900352,0.78125
kmnist,ssb-v1,0.5,6,1,86,0.007713250000961125,686063616,0.78125
kmnist,ssb-v1,0.5,6,1,87,0.00215983297675848,686424064,0.796875
kmnist,ssb-v1,0.5,6,1,88,0.0022952920116949826,686424064,0.734375
kmnist,ssb-v1,0.5,6,1,89,0.012929125019581988,689127424,0.6953125
kmnist,ssb-v1,0.5,6,1,90,0.0022099170018918812,689487872,0.75
kmnist,ssb-v1,0.5,6,1,91,0.007324000005610287,690749440,0.796875
kmnist,ssb-v1,0.5,6,1,92,0.0021722500096075237,691093504,0.828125
kmnist,ssb-v1,0.5,6,1,93,0.0022885409998707473,691552256,0.8515625
kmnist,ssb-v1,0.5,6,1,94,0.0023634170065633953,691552256,0.7109375
kmnist,ssb-v1,0.5,6,1,95,0.007600915996590629,692436992,0.796875
kmnist,ssb-v1,0.5,6,1,96,0.00219162498251535,692436992,0.734375
kmnist,ssb-v1,0.5,6,1,97,0.0022994579921942204,692813824,0.8046875
kmnist,ssb-v1,0.5,6,1,98,0.007560458994703367,694124544,0.734375
kmnist,ssb-v1,0.5,6,1,99,0.0021767089783679694,694124544,0.6875
kmnist,ssb-v1,0.5,6,1,100,0.002212791994679719,694468608,0.7578125
kmnist,ssb-v1,0.5,6,1,101,0.0022402920003514737,694468608,0.6875
kmnist,ssb-v1,0.5,6,1,102,0.002224500000011176,694484992,0.765625
kmnist,ssb-v1,0.5,6,1,103,0.0022934589942451566,694501376,0.78125
kmnist,ssb-v1,0.5,6,1,104,0.00800274999346584,695386112,0.765625
kmnist,ssb-v1,0.5,6,1,105,0.00224883301416412,695418880,0.765625
kmnist,ssb-v1,0.5,6,1,106,0.009296834003180265,697597952,0.71875
kmnist,ssb-v1,0.5,6,1,107,0.002243374998215586,697647104,0.734375
kmnist,ssb-v1,0.5,6,1,108,0.0022185420093592256,698007552,0.6796875
kmnist,ssb-v1,0.5,6,1,109,0.0022009999956935644,698007552,0.765625
kmnist,ssb-v1,0.5,6,1,110,0.00224679202074185,698023936,0.71875
kmnist,ssb-v1,0.5,6,1,111,0.002320917003089562,698056704,0.75
kmnist,ssb-v1,0.5,6,1,112,0.0022140830114949495,698056704,0.6796875
kmnist,ssb-v1,0.5,6,1,113,0.002256334002595395,698417152,0.6875
kmnist,ssb-v1,0.5,6,1,114,0.008422540995525196,699531264,0.671875
kmnist,ssb-v1,0.5,6,1,115,0.0023302920162677765,700284928,0.75
kmnist,ssb-v1,0.5,6,1,116,0.0022555000032298267,700628992,0.71875
kmnist,ssb-v1,0.5,6,1,117,0.0022471249976661056,700628992,0.7109375
kmnist,ssb-v1,0.5,6,1,118,0.0030455419910140336,700760064,0.53125
kmnist,ssb-v1,0.5,6,1,119,0.0145593750057742,703365120,0.6640625
kmnist,ssb-v1,0.5,6,1,120,0.0034375410177744925,703397888,0.7578125
kmnist,ssb-v1,0.5,6,1,121,0.007724333001533523,704790528,0.78125
kmnist,ssb-v1,0.5,6,1,122,0.0023469169973395765,705150976,0.765625
kmnist,ssb-v1,0.5,6,1,123,0.0022482500062324107,705363968,0.7890625
kmnist,ssb-v1,0.5,6,1,124,0.007679708010982722,706592768,0.828125
kmnist,ssb-v1,0.5,6,1,125,0.002152500004740432,706936832,0.84375
kmnist,ssb-v1,0.5,6,1,126,0.007504917011829093,708182016,0.6953125
kmnist,ssb-v1,0.5,6,1,127,0.0021198340109549463,708526080,0.765625
kmnist,ssb-v1,0.5,6,1,128,0.0021808749879710376,708542464,0.7734375
kmnist,ssb-v1,0.5,6,1,129,0.0021712500019930303,708542464,0.6640625
kmnist,ssb-v1,0.5,6,1,130,0.0022479590261355042,708886528,0.6953125
kmnist,ssb-v1,0.5,6,1,131,0.013117583992425352,711507968,0.6640625
kmnist,ssb-v1,0.5,6,1,132,0.007200541003840044,712966144,0.7421875
kmnist,ssb-v1,0.5,6,1,133,0.0021733750181738287,712998912,0.796875
kmnist,ssb-v1,0.5,6,1,134,0.0022103749797679484,713146368,0.75
kmnist,ssb-v1,0.5,6,1,135,0.01284533299622126,715145216,0.8515625
kmnist,ssb-v1,0.5,6,1,136,0.002195708017097786,715472896,0.7578125
kmnist,ssb-v1,0.5,6,1,137,0.0021476659749168903,715833344,0.8203125
kmnist,ssb-v1,0.5,6,1,138,0.002275750011904165,716226560,0.7421875
kmnist,ssb-v1,0.5,6,1,139,0.0022552080044988543,716226560,0.8046875
kmnist,ssb-v1,0.5,6,1,140,0.002218415989773348,716554240,0.7578125
kmnist,ssb-v1,0.5,6,1,141,0.004346667003119364,716554240,0.703125
kmnist,ssb-v1,0.5,6,1,142,0.008334833022672683,717537280,0.703125
kmnist,ssb-v1,0.5,6,1,143,0.0024362910189665854,717701120,0.7109375
kmnist,ssb-v1,0.5,6,1,144,0.0022139579814393073,717701120,0.796875
kmnist,ssb-v1,0.5,6,1,145,0.0021764590055681765,717701120,0.8515625
kmnist,ssb-v1,0.5,6,1,146,0.002208166988566518,717701120,0.7578125
kmnist,ssb-v1,0.5,6,1,147,0.0022331670043058693,717701120,0.78125
kmnist,ssb-v1,0.5,6,1,148,0.0021703749953303486,717701120,0.7265625
kmnist,ssb-v1,0.5,6,1,149,0.002188709011534229,717701120,0.7734375
kmnist,ssb-v1,0.5,6,1,150,0.008392791991354898,719224832,0.671875
kmnist,ssb-v1,0.5,6,1,151,0.0021307080169208348,719273984,0.6953125
kmnist,ssb-v1,0.5,6,1,152,0.0022114999883342534,719618048,0.734375
kmnist,ssb-v1,0.5,6,1,153,0.0022318330011330545,719634432,0.75
kmnist,ssb-v1,0.5,6,1,154,0.0021586670191027224,719634432,0.7578125
kmnist,ssb-v1,0.5,6,1,155,0.0022004590136930346,719634432,0.75
kmnist,ssb-v1,0.5,6,1,156,0.0021640420018229634,719634432,0.8515625
kmnist,ssb-v1,0.5,6,1,157,0.002231708000181243,719634432,0.71875
kmnist,ssb-v1,0.5,6,1,158,0.0022516669996548444,719634432,0.7578125
kmnist,ssb-v1,0.5,6,1,159,0.002184958982979879,719634432,0.75
kmnist,ssb-v1,0.5,6,1,160,0.0021760409872513264,719634432,0.78125
kmnist,ssb-v1,0.5,6,1,161,0.008269041980383918,720666624,0.6875
kmnist,ssb-v1,0.5,6,1,162,0.0022412499820347875,720912384,0.7578125
kmnist,ssb-v1,0.5,6,1,163,0.0022269579931162298,721256448,0.75
kmnist,ssb-v1,0.5,6,1,164,0.002256665989989415,721256448,0.7421875
kmnist,ssb-v1,0.5,6,1,165,0.002194667002186179,721256448,0.8046875
kmnist,ssb-v1,0.5,6,1,166,0.002161208976758644,721256448,0.7421875
kmnist,ssb-v1,0.5,6,1,167,0.002181874995585531,721256448,0.8515625
kmnist,ssb-v1,0.5,6,1,168,0.008464874990750104,722206720,0.7734375
kmnist,ssb-v1,0.5,6,1,169,0.0022388339857570827,722223104,0.6953125
kmnist,ssb-v1,0.5,6,1,170,0.007964166987221688,723271680,0.78125
kmnist,ssb-v1,0.5,6,1,171,0.0021327910071704537,723271680,0.78125
kmnist,ssb-v1,0.5,6,1,172,0.0021794999775011092,723517440,0.7890625
kmnist,ssb-v1,0.5,6,1,173,0.0022408340009860694,723533824,0.7890625
kmnist,ssb-v1,0.5,6,1,174,0.0022115419851616025,723533824,0.796875
kmnist,ssb-v1,0.5,6,1,175,0.007769582996843383,725024768,0.7890625
kmnist,ssb-v1,0.5,6,1,176,0.0023030840093269944,725155840,0.7890625
kmnist,ssb-v1,0.5,6,1,177,0.0021799169771838933,725532672,0.7734375
kmnist,ssb-v1,0.5,6,1,178,0.0021741249947808683,725532672,0.734375
kmnist,ssb-v1,0.5,6,1,179,0.002252207981655374,725532672,0.8359375
kmnist,ssb-v1,0.5,6,1,180,0.0022139579814393073,725876736,0.8359375
kmnist,ssb-v1,0.5,6,1,181,0.002205917000537738,725893120,0.890625
kmnist,ssb-v1,0.5,6,1,182,0.009852208022493869,726777856,0.8203125
kmnist,ssb-v1,0.5,6,1,183,0.0022939589980524033,727023616,0.8984375
kmnist,ssb-v1,0.5,6,1,184,0.0021872920042369515,727269376,0.78125
kmnist,ssb-v1,0.5,6,1,185,0.0021952500101178885,727269376,0.8125
kmnist,ssb-v1,0.5,6,1,186,0.0022487920068670064,727269376,0.84375
kmnist,ssb-v1,0.5,6,1,187,0.0021957499848213047,727269376,0.828125
kmnist,ssb-v1,0.5,6,1,188,0.002257874992210418,727482368,0.8359375
kmnist,ssb-v1,0.5,6,1,189,0.0022117499902378768,727482368,0.8203125
kmnist,ssb-v1,0.5,6,1,190,0.0022242919949349016,727482368,0.828125
kmnist,ssb-v1,0.5,6,1,191,0.0021578750165645033,727482368,0.8125
kmnist,ssb-v1,0.5,6,1,192,0.002163916011340916,727482368,0.8125
kmnist,ssb-v1,0.5,6,1,193,0.002203125011874363,727482368,0.734375
kmnist,ssb-v1,0.5,6,1,194,0.002223125018645078,727482368,0.859375
kmnist,ssb-v1,0.5,6,1,195,0.002207917015766725,727482368,0.875
kmnist,ssb-v1,0.5,6,1,196,0.0022053330030757934,727482368,0.8671875
kmnist,ssb-v1,0.5,6,1,197,0.0021704169921576977,727482368,0.890625
kmnist,ssb-v1,0.5,6,1,198,0.002127083978848532,727498752,0.8046875
kmnist,ssb-v1,0.5,6,1,199,0.0022089999984018505,727498752,0.8046875
kmnist,ssb-v1,0.5,6,1,200,0.002139833988621831,727498752,0.84375
kmnist,ssb-v1,0.5,6,1,201,0.008185749989934266,728481792,0.78125
kmnist,ssb-v1,0.5,6,1,202,0.0077567920088768005,729432064,0.765625
kmnist,ssb-v1,0.5,6,1,203,0.007262041006470099,731021312,0.8046875
kmnist,ssb-v1,0.5,6,1,204,0.0022548330016434193,731381760,0.8046875
kmnist,ssb-v1,0.5,6,1,205,0.007446708012139425,733036544,0.8359375
kmnist,ssb-v1,0.5,6,1,206,0.007535167009336874,734167040,0.8671875
kmnist,ssb-v1,0.5,6,1,207,0.0021257500047795475,734511104,0.8828125
kmnist,ssb-v1,0.5,6,1,208,0.007641584001248702,736083968,0.8671875
kmnist,ssb-v1,0.5,6,1,209,0.002248707984108478,736444416,0.890625
kmnist,ssb-v1,0.5,6,1,210,0.0022762499866075814,736444416,0.8671875
kmnist,ssb-v1,0.5,6,1,211,0.0022151249868329614,736444416,0.8515625
kmnist,ssb-v1,0.5,6,1,212,0.002309250005055219,736722944,0.828125
kmnist,ssb-v1,0.5,6,1,213,0.007787833019392565,737542144,0.8046875
kmnist,ssb-v1,0.5,6,1,214,0.002219125017290935,737542144,0.828125
kmnist,ssb-v1,0.5,6,1,215,0.002207416982855648,737558528,0.890625
kmnist,ssb-v1,0.5,6,1,216,0.0022995419858489186,737574912,0.859375
kmnist,ssb-v1,0.5,6,1,217,0.00224679202074185,737574912,0.8046875
kmnist,ssb-v1,0.5,6,1,218,0.007684332987992093,738918400,0.8671875
kmnist,ssb-v1,0.5,6,1,219,0.002186166006140411,739278848,0.8359375
kmnist,ssb-v1,0.5,6,1,220,0.002239791996544227,739278848,0.8515625
kmnist,ssb-v1,0.5,6,1,221,0.007688582991249859,740753408,0.921875
kmnist,ssb-v1,0.5,6,1,222,0.0021172499982640147,740982784,0.8125
kmnist,ssb-v1,0.5,6,1,223,0.002256584004499018,740982784,0.8203125
kmnist,ssb-v1,0.5,6,1,224,0.002184915996622294,741031936,0.828125
kmnist,ssb-v1,0.5,6,1,225,0.0021962499886285514,741048320,0.828125
kmnist,ssb-v1,0.5,6,1,226,0.002318999991985038,741048320,0.8359375
kmnist,ssb-v1,0.5,6,1,227,0.0021802080154884607,741408768,0.828125
kmnist,ssb-v1,0.5,6,1,228,0.0021526659838855267,741408768,0.890625
kmnist,ssb-v1,0.5,6,1,229,0.002195500012021512,741408768,0.8828125
kmnist,ssb-v1,0.5,6,1,230,0.002181457995902747,741408768,0.90625
kmnist,ssb-v1,0.5,6,1,231,0.002175375004298985,741408768,0.78125
kmnist,ssb-v1,0.5,6,1,232,0.0021555839921347797,741408768,0.7890625
kmnist,ssb-v1,0.5,6,1,233,0.0022627500002272427,741425152,0.9140625
kmnist,ssb-v1,0.5,6,1,234,0.008409124973695725,742408192,0.8203125
kmnist,ssb-v1,0.5,6,1,235,0.0022403330076485872,742670336,0.8046875
kmnist,ssb-v1,0.5,6,1,236,0.00217575000715442,742670336,0.875
kmnist,ssb-v1,0.5,6,1,237,0.0021704999962821603,742670336,0.84375
kmnist,ssb-v1,0.5,6,1,238,0.002287624985910952,742670336,0.8671875
kmnist,ssb-v1,0.5,6,1,239,0.002222874987637624,743014400,0.8671875
kmnist,ssb-v1,0.5,6,1,240,0.0021985420025885105,743014400,0.84375
kmnist,ssb-v1,0.5,6,1,241,0.002157667011488229,743014400,0.8359375
kmnist,ssb-v1,0.5,6,1,242,0.0021724590042140335,743014400,0.8125
kmnist,ssb-v1,0.5,6,1,243,0.0021872080105822533,743014400,0.859375
kmnist,ssb-v1,0.5,6,1,244,0.002246249991003424,743014400,0.859375
kmnist,ssb-v1,0.5,6,1,245,0.002261499990709126,743014400,0.8515625
kmnist,ssb-v1,0.5,6,1,246,0.0022840420133434236,743014400,0.90625
kmnist,ssb-v1,0.5,6,1,247,0.0021372080082073808,743014400,0.859375
kmnist,ssb-v1,0.5,6,1,248,0.002159416995709762,743014400,0.8828125
kmnist,ssb-v1,0.5,6,1,249,0.0021892919903621078,743014400,0.8984375
kmnist,ssb-v1,0.5,6,1,250,0.0021594999998342246,743014400,0.859375
kmnist,ssb-v1,0.5,6,1,251,0.0021644170046783984,743014400,0.890625
kmnist,ssb-v1,0.5,6,1,252,0.002145749982446432,743014400,0.859375
kmnist,ssb-v1,0.5,6,1,253,0.008357625018106773,743849984,0.796875
kmnist,ssb-v1,0.5,6,1,254,0.002334666991373524,743866368,0.8828125
kmnist,ssb-v1,0.5,6,1,255,0.002202042000135407,744128512,0.8515625
kmnist,ssb-v1,0.5,6,1,256,0.0021983750048093498,744128512,0.828125
kmnist,ssb-v1,0.5,6,1,257,0.0022089160047471523,744357888,0.84375
kmnist,ssb-v1,0.5,6,1,258,0.007563334016595036,745357312,0.9140625
kmnist,ssb-v1,0.5,6,1,259,0.002144500002032146,745701376,0.8125
kmnist,ssb-v1,0.5,6,1,260,0.002211167011409998,745701376,0.8671875
kmnist,ssb-v1,0.5,6,1,261,0.0021943750034552068,745701376,0.84375
kmnist,ssb-v1,0.5,6,1,262,0.002247791999252513,745701376,0.8359375
kmnist,ssb-v1,0.5,6,1,263,0.0022310420172289014,745717760,0.84375
kmnist,ssb-v1,0.5,6,1,264,0.002177667018258944,745717760,0.8828125
kmnist,ssb-v1,0.5,6,1,265,0.0021668750268872827,745717760,0.8515625
kmnist,ssb-v1,0.5,6,1,266,0.00214641701313667,745717760,0.875
kmnist,ssb-v1,0.5,6,1,267,0.0021893329976592213,745717760,0.890625
kmnist,ssb-v1,0.5,6,1,268,0.0021908750059083104,746045440,0.875
kmnist,ssb-v1,0.5,6,1,269,0.0022558330092579126,746045440,0.8828125
kmnist,ssb-v1,0.5,6,1,270,0.002234459010651335,746045440,0.8515625
kmnist,ssb-v1,0.5,6,1,271,0.002191000006860122,746045440,0.875
kmnist,ssb-v1,0.5,6,1,272,0.0021872500074096024,746045440,0.90625
kmnist,ssb-v1,0.5,6,1,273,0.002248917007818818,746045440,0.890625
kmnist,ssb-v1,0.5,6,1,274,0.002314666984602809,746045440,0.828125
kmnist,ssb-v1,0.5,6,1,275,0.0021746660058852285,746045440,0.859375
kmnist,ssb-v1,0.5,6,1,276,0.002171833999454975,746045440,0.875
kmnist,ssb-v1,0.5,6,1,277,0.008499375020619482,746946560,0.8984375
kmnist,ssb-v1,0.5,6,1,278,0.002162040997063741,747323392,0.7890625
kmnist,ssb-v1,0.5,6,1,279,0.0022348339844029397,747323392,0.890625
kmnist,ssb-v1,0.5,6,1,280,0.0021857919928152114,747323392,0.8828125
kmnist,ssb-v1,0.5,6,1,281,0.002241290989331901,747323392,0.8046875
kmnist,ssb-v1,0.5,6,1,282,0.007555417018011212,748322816,0.890625
kmnist,ssb-v1,0.5,6,1,283,0.00212583300890401,748339200,0.859375
kmnist,ssb-v1,0.5,6,1,284,0.0021883750159759074,748339200,0.890625
kmnist,ssb-v1,0.5,6,1,285,0.0021798749803565443,748683264,0.8984375
kmnist,ssb-v1,0.5,6,1,286,0.0021784169948659837,748683264,0.8046875
kmnist,ssb-v1,0.5,6,1,287,0.002197915979195386,748699648,0.8515625
kmnist,ssb-v1,0.5,6,1,288,0.0021881249849684536,748716032,0.859375
kmnist,ssb-v1,0.5,6,1,289,0.0021791250037495047,748716032,0.8828125
kmnist,ssb-v1,0.5,6,1,290,0.002156708011170849,748716032,0.8046875
kmnist,ssb-v1,0.5,6,1,291,0.002202166011556983,749142016,0.8515625
kmnist,ssb-v1,0.5,6,1,292,0.002252167003462091,749158400,0.828125
kmnist,ssb-v1,0.5,6,1,293,0.002149541018297896,749174784,0.796875
kmnist,ssb-v1,0.5,6,1,294,0.002308291004737839,749191168,0.828125
kmnist,ssb-v1,0.5,6,1,295,0.002131291985278949,749191168,0.8671875
kmnist,ssb-v1,0.5,6,1,296,0.0022579579963348806,749191168,0.859375
kmnist,ssb-v1,0.5,6,1,297,0.0021711250010412186,749191168,0.8125
kmnist,ssb-v1,0.5,6,1,298,0.002119582990417257,749191168,0.8203125
kmnist,ssb-v1,0.5,6,1,299,0.002146084007108584,749191168,0.828125
kmnist,ssb-v1,0.5,6,1,300,0.0021194579894654453,749191168,0.6875
kmnist,ssb-v1,0.5,6,1,301,0.002331583993509412,749191168,0.7890625
kmnist,ssb-v1,0.5,6,1,302,0.0021674160088878125,749191168,0.84375
kmnist,ssb-v1,0.5,6,1,303,0.0021618750179186463,749191168,0.796875
kmnist,ssb-v1,0.5,6,1,304,0.00888054200913757,750108672,0.828125
kmnist,ssb-v1,0.5,6,1,305,0.002117000025464222,750469120,0.8828125
kmnist,ssb-v1,0.5,6,1,306,0.007840999984182417,751616000,0.7421875
kmnist,ssb-v1,0.5,6,1,307,0.0021320410014595836,751976448,0.8359375
kmnist,ssb-v1,0.5,6,1,308,0.0021400410041678697,751976448,0.8359375
kmnist,ssb-v1,0.5,6,1,309,0.0021685830142814666,752369664,0.734375
kmnist,ssb-v1,0.5,6,1,310,0.0021526670025195926,752369664,0.8125
kmnist,ssb-v1,0.5,6,1,311,0.002137292001862079,752369664,0.796875
kmnist,ssb-v1,0.5,6,1,312,0.002190625004004687,752386048,0.78125
kmnist,ssb-v1,0.5,6,1,313,0.0022664169955533,752386048,0.8125
kmnist,ssb-v1,0.5,6,1,314,0.0021373330091591924,752386048,0.828125
kmnist,ssb-v1,0.5,6,1,315,0.0021903750021010637,752386048,0.84375
kmnist,ssb-v1,0.5,6,1,316,0.002198292000684887,752386048,0.796875
kmnist,ssb-v1,0.5,6,1,317,0.0021680000063497573,752386048,0.8203125
kmnist,ssb-v1,0.5,6,1,318,0.002129667002009228,752386048,0.796875
kmnist,ssb-v1,0.5,6,1,319,0.0022038329916540533,752418816,0.859375
kmnist,ssb-v1,0.5,6,1,320,0.0022027080121915787,752418816,0.8359375
kmnist,ssb-v1,0.5,6,1,321,0.002172416017856449,752418816,0.8046875
kmnist,ssb-v1,0.5,6,1,322,0.0021642920037265867,752418816,0.8671875
kmnist,ssb-v1,0.5,6,1,323,0.002143749996321276,752418816,0.828125
kmnist,ssb-v1,0.5,6,1,324,0.002159916009986773,752418816,0.8046875
kmnist,ssb-v1,0.5,6,1,325,0.00219462500535883,752418816,0.8515625
kmnist,ssb-v1,0.5,6,1,326,0.008754750015214086,753254400,0.8046875
kmnist,ssb-v1,0.5,6,1,327,0.00723283298430033,754647040,0.8984375
kmnist,ssb-v1,0.5,6,1,328,0.002238457993371412,754991104,0.796875
kmnist,ssb-v1,0.5,6,1,329,0.0022272920177783817,755220480,0.84375
kmnist,ssb-v1,0.5,6,1,330,0.0021820419933646917,755220480,0.859375
kmnist,ssb-v1,0.5,6,1,331,0.0022356249974109232,755564544,0.8515625
kmnist,ssb-v1,0.5,6,1,332,0.002181583986384794,755564544,0.8125
kmnist,ssb-v1,0.5,6,1,333,0.0022338750131893903,755564544,0.8515625
kmnist,ssb-v1,0.5,6,1,334,0.0021762500109616667,755564544,0.8359375
kmnist,ssb-v1,0.5,6,1,335,0.002176915993914008,755564544,0.84375
kmnist,ssb-v1,0.5,6,1,336,0.008576958003686741,756514816,0.859375
kmnist,ssb-v1,0.5,6,1,337,0.0021140000026207417,756809728,0.8359375
kmnist,ssb-v1,0.5,6,1,338,0.0021913749806117266,757170176,0.875
kmnist,ssb-v1,0.5,6,1,339,0.0023169160122051835,757170176,0.859375
