run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,57,0.0006166659877635539,0.002401874982751906,550092800,0.703125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,58,0.0005991249927319586,0.002492833009455353,550092800,0.6484375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,59,0.0006079159793443978,0.0023478340008296072,550273024,0.71875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,60,0.0006699590012431145,0.0021644579828716815,550567936,0.7265625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,61,0.0006155409500934184,0.008839290996547788,551616512,0.71875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,62,0.0006586250383406878,0.0024549170047976077,551731200,0.7421875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,63,0.0006222919910214841,0.0024097920395433903,551731200,0.6796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,64,0.0006187499966472387,0.0025404590414837003,552075264,0.6171875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,65,0.0006049160147085786,0.0024917080299928784,552075264,0.7734375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,66,0.0005803329986520112,0.002215666987467557,552075264,0.765625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,67,0.0006042500026524067,0.007720666995737702,552927232,0.7265625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,68,0.0005891249747946858,0.0021082499879412353,553189376,0.625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,69,0.0006120420293882489,0.0023557919776067138,553189376,0.5625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,70,0.0006185420206747949,0.00237724999897182,553238528,0.4765625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,71,0.0005893339985050261,0.002496875007636845,553238528,0.59375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,72,0.0006338339881040156,0.002314249984920025,553598976,0.6875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,73,0.000601625011768192,0.0022926670499145985,553598976,0.75
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,74,0.0005873750196769834,0.0025630409945733845,553598976,0.5859375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,75,0.0006080829771235585,0.0023081660037860274,553598976,0.5859375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,76,0.0007366660283878446,0.0022531249560415745,553598976,0.546875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,77,0.0006111250258982182,0.0023080420214682817,553598976,0.703125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,78,0.0006133749848231673,0.008279875037260354,554516480,0.6328125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,79,0.0006249169819056988,0.002508833014871925,554762240,0.6953125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,80,0.0006250420119613409,0.002244125003926456,554991616,0.6484375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,81,0.0005991669604554772,0.002433291985653341,554991616,0.6171875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,82,0.0006716670468449593,0.0022033749846741557,555253760,0.6015625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,83,0.0005872910260222852,0.0022964170202612877,555253760,0.59375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,84,0.0006037909770384431,0.0023189159692265093,555253760,0.53125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,85,0.0005942499847151339,0.0022707500029355288,555253760,0.5390625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,86,0.0006029579672031105,0.0023875829647295177,555253760,0.4296875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,87,0.0006149590481072664,0.0024104160256683826,555270144,0.546875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,88,0.0006130000110715628,0.0024596250150352716,555270144,0.6328125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,89,0.0005952089559286833,0.002380582969635725,555286528,0.7578125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,90,0.0006221249932423234,0.006520124967209995,555859968,0.703125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,91,0.0005987909971736372,0.002413792011793703,555859968,0.5859375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,92,0.0006031669909134507,0.0024688750272616744,556089344,0.6796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,93,0.0005975840031169355,0.0024674999876879156,556335104,0.7578125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,94,0.0005966669996269047,0.0025747910258360207,556335104,0.71875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,95,0.0006175000453367829,0.0023457090137526393,556335104,0.7109375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,96,0.0006299590459093451,0.002276332990732044,556335104,0.71875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,97,0.0006038330029696226,0.009676375018898398,556974080,0.7421875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,98,0.0006387079483829439,0.0024042080040089786,557187072,0.6953125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,99,0.0005953339859843254,0.002376208023633808,557531136,0.609375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,100,0.0007173329940997064,0.0024131659884005785,557727744,0.6171875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,101,0.0006165410159155726,0.002347790985368192,557760512,0.671875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,102,0.0005996659747324884,0.0024218749604187906,557760512,0.734375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,103,0.0006061249878257513,0.002312083961442113,557760512,0.78125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,104,0.0006026250193826854,0.007120875001419336,558268416,0.8125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,105,0.0006130000110715628,0.002449958003126085,558383104,0.8203125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,106,0.0006145829684101045,0.002370541973505169,558743552,0.8046875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,107,0.0005864159902557731,0.002386084001045674,558743552,0.8046875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,108,0.0006026659975759685,0.0022254589712247252,558743552,0.8125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,109,0.0006102079642005265,0.002133667003363371,558743552,0.84375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,110,0.000714541005436331,0.002410000015515834,558743552,0.6640625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,111,0.0005784169770777225,0.008695458003785461,559792128,0.8359375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,112,0.0006327919545583427,0.002296874998137355,559792128,0.8046875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,113,0.0006216669571585953,0.002364707994274795,559923200,0.8359375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,114,0.0006153330323286355,0.007416999957058579,560939008,0.828125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,115,0.0005914170178584754,0.00206454104045406,561315840,0.796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,116,0.0006254580221138895,0.002366415981668979,561659904,0.765625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,117,0.0006280830129981041,0.002450082974974066,561905664,0.8359375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,118,0.0006187499966472387,0.002486957993824035,561905664,0.8671875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,119,0.0005880409735254943,0.002443166042212397,561905664,0.8203125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,120,0.0006292499601840973,0.0025307919713668525,561905664,0.828125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,121,0.0006178340408951044,0.0022696660016663373,561905664,0.828125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,122,0.0006085839704610407,0.0024616249720565975,561922048,0.875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,123,0.0006364170112647116,0.0023454580223187804,561938432,0.8359375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,124,0.0005731249693781137,0.0023319169995374978,561938432,0.796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,125,0.0006112499977461994,0.0024697500048205256,561954816,0.703125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,126,0.000622541003394872,0.0024515839759260416,561954816,0.765625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,127,0.0005938750109635293,0.00238341698423028,561954816,0.8125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,128,0.0005920830299146473,0.00239312497433275,561954816,0.859375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,129,0.0006051249802112579,0.002242417016532272,561954816,0.828125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,130,0.0006122500053606927,0.0024459579726681113,561954816,0.796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,131,0.0006062500178813934,0.002345917047932744,561954816,0.84375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,132,0.0005981670110486448,0.0024283749517053366,561971200,0.8046875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,133,0.0006085839704610407,0.0023275419953279197,561971200,0.859375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,134,0.0006151659763418138,0.0024255000171251595,561971200,0.84375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,135,0.0006016669794917107,0.0022477919701486826,561971200,0.875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,136,0.0005760830244980752,0.002327708003576845,561971200,0.796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,137,0.0006302499677985907,0.002256667008623481,561971200,0.828125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,138,0.0005756249884143472,0.002549000026192516,561971200,0.8671875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,139,0.0006099999882280827,0.00235708401305601,561971200,0.8125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,140,0.0005765419919043779,0.002504542004317045,561971200,0.7734375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,141,0.0006104590138420463,0.0022712500067427754,561971200,0.8046875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,142,0.0006108340458013117,0.0024235000018961728,561971200,0.875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,143,0.000677916978020221,0.00229199999012053,561971200,0.8671875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,144,0.00061029102653265,0.0023392080329358578,561971200,0.921875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,145,0.0006057920400053263,0.0023514999775215983,561971200,0.828125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,146,0.0006082499749027193,0.002509084006305784,561971200,0.8515625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,147,0.0006176659953780472,0.0022154999896883965,562003968,0.8671875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,148,0.0006018340354785323,0.0024455420207232237,562003968,0.8203125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,149,0.0006085000350140035,0.0022327500046230853,562003968,0.8828125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,150,0.0006122079794295132,0.002487290999852121,562003968,0.859375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,151,0.0005900419782847166,0.0022283750004135072,562003968,0.8828125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,152,0.0006002499721944332,0.002345375018194318,562003968,0.8203125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,153,0.0006102920160628855,0.0021834580111317337,562003968,0.8515625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,154,0.0006007079500705004,0.0023895000340417027,562003968,0.796875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,155,0.0005970839993096888,0.0023723330232314765,562003968,0.8046875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,156,0.000598000013269484,0.00262095796642825,562003968,0.8125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,157,0.0006136249867267907,0.0025052919518202543,562003968,0.890625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,158,0.0006076660356484354,0.0024856249801814556,562003968,0.84375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,159,0.0006024999893270433,0.002347041037864983,562003968,0.8984375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,160,0.0006096669821999967,0.0025486249942332506,562003968,0.8984375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,161,0.0006062079919502139,0.0024933330132625997,562003968,0.8359375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,162,0.0006013329839333892,0.002423208032269031,562003968,0.8046875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,163,0.0006078750011511147,0.002193499996792525,562003968,0.8671875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,164,0.0005812079762108624,0.002183249976951629,562003968,0.8203125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,165,0.0006050000083632767,0.0022765410249121487,562020352,0.8125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,166,0.0006043330067768693,0.009259124984964728,562970624,0.8203125
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,167,0.0006012499798089266,0.002195500012021512,563068928,0.859375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,168,0.0005952080246061087,0.0022113329614512622,563068928,0.84375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,169,0.0005938329850323498,0.002282916975673288,563298304,0.875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,170,0.0006059579900465906,0.0023540410329587758,563298304,0.8984375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,171,0.0006125830113887787,0.002325084002222866,563298304,0.9140625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,172,0.0006052089738659561,0.0022446659859269857,563675136,0.8984375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,173,0.0006097079603932798,0.0023862080415710807,563675136,0.7890625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,174,0.0006057919817976654,0.0023618339910171926,563675136,0.90625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,175,0.0006088750087656081,0.002481540956068784,563675136,0.8515625
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,176,0.0005843750550411642,0.002398792013991624,563675136,0.8359375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,177,0.0006049170042388141,0.0023366250097751617,563675136,0.875
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,178,0.0006166669772937894,0.002244125003926456,563675136,0.84375
0f172a45701bae9d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,179,0.0005971660139039159,0.0024531249655410647,563675136,0.8828125
